w(31,2,0,487,487)
r(66,4,0,488,488)
w(62,3,0,489,489)
w(49,5,0,490,490)
w(16,4,0,491,491)
w(31,3,0,492,492)
r(86,5,0,493,493)
r(49,5,0,494,494)
w(83,4,0,495,495)
w(4,5,0,496,496)
w(46,6,0,497,497)
w(13,6,0,498,498)
w(26,6,0,499,499)
w(41,8,1,0,0)
r(54,3,1,1,1)
w(94,6,1,2,2)
r(21,3,1,3,3)
w(61,12,1,4,4)
w(11,4,1,5,5)
r(66,4,1,6,6)
w(31,4,1,7,7)
w(15,8,1,8,8)
w(10,4,1,9,9)
w(95,10,1,10,10)
w(5,7,1,11,11)
w(48,3,1,12,12)
r(16,4,1,13,13)
w(4,6,1,14,14)
r(92,5,1,15,15)
w(53,9,1,16,16)
w(40,5,1,17,17)
w(71,7,1,18,18)
r(4,6,1,19,19)
w(46,7,1,20,20)
w(86,6,1,21,21)
w(67,5,1,22,22)
w(1,5,1,23,23)
w(32,2,1,24,24)
w(52,7,1,25,25)
w(18,8,1,26,26)
w(96,4,1,27,27)
w(63,3,1,28,28)
w(4,7,1,29,29)
r(81,2,1,30,30)
w(35,4,1,31,31)
w(0,3,1,32,32)
w(61,13,1,33,33)
w(17,6,1,34,34)
r(82,2,1,35,35)
w(10,5,1,36,36)
w(94,7,1,37,37)
w(19,4,1,38,38)
w(87,10,1,39,39)
w(68,5,1,40,40)
w(35,5,1,41,41)
w(34,3,1,42,42)
w(64,6,1,43,43)
w(91,4,1,44,44)
w(98,6,1,45,45)
w(21,4,1,46,46)
r(4,7,1,47,47)
w(44,4,1,48,48)
w(54,4,1,49,49)
w(41,9,1,50,50)
w(80,3,1,51,51)
w(99,5,1,52,52)
w(52,8,1,53,53)
w(99,6,1,54,54)
w(89,2,1,55,55)
w(76,2,1,56,56)
w(34,4,1,57,57)
w(72,4,1,58,58)
r(18,8,1,59,59)
w(48,4,1,60,60)
w(71,8,1,61,61)
r(0,3,1,62,62)
w(40,6,1,63,63)
w(10,6,1,64,64)
w(29,7,1,65,65)
w(40,7,1,66,66)
w(36,8,1,67,67)
w(27,7,1,68,68)
w(33,3,1,69,69)
w(85,6,1,70,70)
r(82,2,1,71,71)
w(47,6,1,72,72)
w(25,7,1,73,73)
r(6,6,1,74,74)
w(59,4,1,75,75)
w(78,4,1,76,76)
w(39,4,1,77,77)
w(32,3,1,78,78)
w(34,5,1,79,79)
w(12,6,1,80,80)
w(30,4,1,81,81)
w(36,9,1,82,82)
w(74,8,1,83,83)
r(18,8,1,84,84)
w(41,10,1,85,85)
w(49,6,1,86,86)
w(44,5,1,87,87)
w(72,5,1,88,88)
w(31,5,1,89,89)
r(65,3,1,90,90)
w(7,8,1,91,91)
w(19,5,1,92,92)
w(30,5,1,93,93)
r(10,6,1,94,94)
w(38,5,1,95,95)
w(87,11,1,96,96)
w(28,6,1,97,97)
w(70,5,1,98,98)
r(69,7,1,99,99)
w(96,5,1,100,100)
w(13,7,1,101,101)
w(75,4,1,102,102)
w(22,8,1,103,103)
w(29,8,1,104,104)
w(9,8,1,105,105)
w(55,3,1,106,106)
w(58,6,1,107,107)
w(47,7,1,108,108)
w(38,6,1,109,109)
w(68,6,1,110,110)
w(26,7,1,111,111)
w(37,4,1,112,112)
w(42,4,1,113,113)
w(85,7,1,114,114)
w(7,9,1,115,115)
w(71,9,1,116,116)
w(63,4,1,117,117)
w(89,3,1,118,118)
w(27,8,1,119,119)
w(43,4,1,120,120)
w(56,4,1,121,121)
r(65,3,1,122,122)
w(28,7,1,123,123)
w(54,5,1,124,124)
w(83,5,1,125,125)
w(12,7,1,126,126)
w(67,6,1,127,127)
w(69,8,1,128,128)
w(48,5,1,129,129)
w(37,5,1,130,130)
w(89,4,1,131,131)
w(72,6,1,132,132)
r(47,7,1,133,133)
w(31,6,1,134,134)
w(43,5,1,135,135)
w(12,8,1,136,136)
w(60,5,1,137,137)
w(83,6,1,138,138)
w(65,4,1,139,139)
w(81,3,1,140,140)
w(29,9,1,141,141)
w(77,10,1,142,142)
w(93,4,1,143,143)
w(8,4,1,144,144)
w(79,7,1,145,145)
w(56,5,1,146,146)
w(13,8,1,147,147)
w(29,10,1,148,148)
w(72,7,1,149,149)
w(98,7,1,150,150)
w(38,7,1,151,151)
w(11,5,1,152,152)
w(65,5,1,153,153)
w(43,6,1,154,154)
r(35,5,1,155,155)
w(33,4,1,156,156)
w(80,4,1,157,157)
w(14,4,1,158,158)
w(45,7,1,159,159)
w(83,7,1,160,160)
w(28,8,1,161,161)
w(48,6,1,162,162)
w(30,6,1,163,163)
w(31,7,1,164,164)
w(2,5,1,165,165)
w(42,5,1,166,166)
w(14,5,1,167,167)
w(3,3,1,168,168)
w(65,6,1,169,169)
w(61,14,1,170,170)
w(67,7,1,171,171)
w(38,8,1,172,172)
w(12,9,1,173,173)
r(93,4,1,174,174)
w(98,8,1,175,175)
w(73,5,1,176,176)
w(37,6,1,177,177)
w(22,9,1,178,178)
w(3,4,1,179,179)
w(71,10,1,180,180)
w(9,9,1,181,181)
w(39,5,1,182,182)
w(80,5,1,183,183)
w(3,5,1,184,184)
w(87,12,1,185,185)
w(27,9,1,186,186)
w(32,4,1,187,187)
w(59,5,1,188,188)
w(18,9,1,189,189)
w(55,4,1,190,190)
w(90,8,1,191,191)
r(80,5,1,192,192)
w(71,11,1,193,193)
w(49,7,1,194,194)
w(98,9,1,195,195)
w(36,10,1,196,196)
w(91,5,1,197,197)
w(21,5,1,198,198)
w(52,9,1,199,199)
w(78,5,1,200,200)
r(34,5,1,201,201)
w(88,2,1,202,202)
w(87,13,1,203,203)
w(35,6,1,204,204)
r(75,4,1,205,205)
w(18,10,1,206,206)
w(13,9,1,207,207)
w(26,8,1,208,208)
w(23,5,1,209,209)
w(25,8,1,210,210)
r(47,7,1,211,211)
w(79,8,1,212,212)
w(38,9,1,213,213)
r(39,5,1,214,214)
w(66,5,1,215,215)
r(49,7,1,216,216)
w(0,4,1,217,217)
w(36,11,1,218,218)
r(31,7,1,219,219)
w(1,6,1,220,220)
w(46,8,1,221,221)
w(64,7,1,222,222)
w(38,10,1,223,223)
w(62,4,1,224,224)
r(63,4,1,225,225)
w(71,12,1,226,226)
r(22,9,1,227,227)
w(45,8,1,228,228)
w(71,13,1,229,229)
w(44,6,1,230,230)
w(41,11,1,231,231)
w(8,5,1,232,232)
w(82,3,1,233,233)
w(87,14,1,234,234)
w(30,7,1,235,235)
w(39,6,1,236,236)
w(65,7,1,237,237)
w(66,6,1,238,238)
w(91,6,1,239,239)
w(24,5,1,240,240)
w(37,7,1,241,241)
w(41,12,1,242,242)
w(3,6,1,243,243)
w(46,9,1,244,244)
r(53,9,1,245,245)
w(92,6,1,246,246)
w(95,11,1,247,247)
w(39,7,1,248,248)
w(16,5,1,249,249)
w(64,8,1,250,250)
w(1,7,1,251,251)
w(8,6,1,252,252)
w(49,8,1,253,253)
w(2,6,1,254,254)
r(21,5,1,255,255)
w(20,4,1,256,256)
w(74,9,1,257,257)
w(64,9,1,258,258)
w(35,7,1,259,259)
w(81,4,1,260,260)
w(19,6,1,261,261)
w(23,6,1,262,262)
w(95,12,1,263,263)
w(14,6,1,264,264)
w(2,7,1,265,265)
w(73,6,1,266,266)
w(7,10,1,267,267)
w(49,9,1,268,268)
w(65,8,1,269,269)
w(87,15,1,270,270)
w(74,10,1,271,271)
w(70,6,1,272,272)
r(5,7,1,273,273)
r(79,8,1,274,274)
w(96,6,1,275,275)
w(71,14,1,276,276)
w(78,6,1,277,277)
w(87,16,1,278,278)
w(78,7,1,279,279)
w(48,7,1,280,280)
w(18,11,1,281,281)
w(44,7,1,282,282)
w(66,7,1,283,283)
w(24,6,1,284,284)
w(69,9,1,285,285)
w(79,9,1,286,286)
w(31,8,1,287,287)
w(47,8,1,288,288)
w(33,5,1,289,289)
w(25,9,1,290,290)
w(95,13,1,291,291)
w(90,9,1,292,292)
r(98,9,1,293,293)
w(93,5,1,294,294)
w(87,17,1,295,295)
w(24,7,1,296,296)
w(25,10,1,297,297)
w(19,7,1,298,298)
r(0,4,1,299,299)
w(5,8,1,300,300)
w(80,6,1,301,301)
w(78,8,1,302,302)
w(78,9,1,303,303)
w(10,7,1,304,304)
w(96,7,1,305,305)
w(94,8,1,306,306)
w(63,5,1,307,307)
w(32,5,1,308,308)
w(57,4,1,309,309)
w(37,8,1,310,310)
w(3,7,1,311,311)
w(46,10,1,312,312)
w(95,14,1,313,313)
r(75,4,1,314,314)
w(81,5,1,315,315)
w(56,6,1,316,316)
w(60,6,1,317,317)
w(84,3,1,318,318)
w(41,13,1,319,319)
w(48,8,1,320,320)
w(13,10,1,321,321)
w(39,8,1,322,322)
w(9,10,1,323,323)
w(91,7,1,324,324)
w(38,11,1,325,325)
w(32,6,1,326,326)
w(54,6,1,327,327)
w(26,9,1,328,328)
w(51,8,1,329,329)
w(41,14,1,330,330)
w(93,6,1,331,331)
w(10,8,1,332,332)
w(81,6,1,333,333)
w(7,11,1,334,334)
r(38,11,1,335,335)
w(83,8,1,336,336)
w(27,10,1,337,337)
w(25,11,1,338,338)
w(93,7,1,339,339)
w(31,9,1,340,340)
w(90,10,1,341,341)
w(40,8,1,342,342)
w(57,5,1,343,343)
w(70,7,1,344,344)
w(98,10,1,345,345)
w(69,10,1,346,346)
w(21,6,1,347,347)
w(45,9,1,348,348)
w(23,7,1,349,349)
r(13,10,1,350,350)
w(81,7,1,351,351)
w(32,7,1,352,352)
w(71,15,1,353,353)
w(59,6,1,354,354)
w(80,7,1,355,355)
w(33,6,1,356,356)
w(79,10,1,357,357)
w(53,10,1,358,358)
w(61,15,1,359,359)
w(27,11,1,360,360)
w(88,3,1,361,361)
w(23,8,1,362,362)
w(71,16,1,363,363)
w(21,7,1,364,364)
w(92,7,1,365,365)
w(58,7,1,366,366)
w(5,9,1,367,367)
w(35,8,1,368,368)
w(58,8,1,369,369)
w(68,7,1,370,370)
w(25,12,1,371,371)
w(83,9,1,372,372)
w(8,7,1,373,373)
w(21,8,1,374,374)
w(86,7,1,375,375)
w(33,7,1,376,376)
w(50,9,1,377,377)
w(48,9,1,378,378)
w(11,6,1,379,379)
w(24,8,1,380,380)
w(62,5,1,381,381)
w(78,10,1,382,382)
r(28,8,1,383,383)
w(81,8,1,384,384)
w(9,11,1,385,385)
w(71,17,1,386,386)
w(88,4,1,387,387)
w(62,6,1,388,388)
w(22,10,1,389,389)
w(85,8,1,390,390)
w(76,3,1,391,391)
w(53,11,1,392,392)
w(71,18,1,393,393)
w(92,8,1,394,394)
w(66,8,1,395,395)
w(54,7,1,396,396)
w(86,8,1,397,397)
w(88,5,1,398,398)
w(46,11,1,399,399)
r(49,9,1,400,400)
w(11,7,1,401,401)
w(2,8,1,402,402)
w(47,9,1,403,403)
r(35,8,1,404,404)
w(10,9,1,405,405)
w(82,4,1,406,406)
w(57,6,1,407,407)
r(28,8,1,408,408)
w(54,8,1,409,409)
w(91,8,1,410,410)
w(8,8,1,411,411)
w(20,5,1,412,412)
w(12,10,1,413,413)
r(83,9,1,414,414)
w(41,15,1,415,415)
w(49,10,1,416,416)
w(55,5,1,417,417)
w(24,9,1,418,418)
w(13,11,1,419,419)
w(8,9,1,420,420)
w(37,9,1,421,421)
w(72,8,1,422,422)
w(33,8,1,423,423)
w(79,11,1,424,424)
w(56,7,1,425,425)
w(49,11,1,426,426)
r(38,11,1,427,427)
w(47,10,1,428,428)
w(56,8,1,429,429)
r(48,9,1,430,430)
w(3,8,1,431,431)
w(12,11,1,432,432)
w(65,9,1,433,433)
w(15,9,1,434,434)
w(67,8,1,435,435)
w(86,9,1,436,436)
w(42,6,1,437,437)
w(91,9,1,438,438)
r(19,7,1,439,439)
w(63,6,1,440,440)
w(98,11,1,441,441)
w(76,4,1,442,442)
w(7,12,1,443,443)
w(45,10,1,444,444)
r(4,7,1,445,445)
r(42,6,1,446,446)
w(82,5,1,447,447)
w(98,12,1,448,448)
w(85,9,1,449,449)
w(45,11,1,450,450)
w(7,13,1,451,451)
w(57,7,1,452,452)
w(15,10,1,453,453)
w(97,6,1,454,454)
w(4,8,1,455,455)
w(90,11,1,456,456)
w(89,5,1,457,457)
r(2,8,1,458,458)
w(76,5,1,459,459)
w(9,12,1,460,460)
w(97,7,1,461,461)
w(68,8,1,462,462)
w(68,9,1,463,463)
w(30,8,1,464,464)
r(26,9,1,465,465)
w(31,10,1,466,466)
w(71,19,1,467,467)
w(4,9,1,468,468)
w(61,16,1,469,469)
w(21,9,1,470,470)
r(50,9,1,471,471)
w(55,6,1,472,472)
w(23,9,1,473,473)
r(56,8,1,474,474)
w(25,13,1,475,475)
w(92,9,1,476,476)
w(15,11,1,477,477)
w(71,20,1,478,478)
w(69,11,1,479,479)
w(12,12,1,480,480)
w(67,9,1,481,481)
w(40,9,1,482,482)
w(93,8,1,483,483)
w(20,6,1,484,484)
r(40,9,1,485,485)
w(27,12,1,486,486)
w(70,8,1,487,487)
w(13,12,1,488,488)
w(89,6,1,489,489)
w(21,10,1,490,490)
r(22,10,1,491,491)
w(24,10,1,492,492)
w(48,10,1,493,493)
w(98,13,1,494,494)
w(50,10,1,495,495)
r(28,8,1,496,496)
w(27,13,1,497,497)
w(4,10,1,498,498)
w(64,10,1,499,499)
w(24,11,2,0,0)
r(8,9,2,1,1)
w(64,11,2,2,2)
w(7,14,2,3,3)
w(29,11,2,4,4)
w(55,7,2,5,5)
r(61,16,2,6,6)
w(24,12,2,7,7)
r(69,11,2,8,8)
w(75,5,2,9,9)
w(67,10,2,10,10)
w(34,6,2,11,11)
w(67,11,2,12,12)
r(13,12,2,13,13)
w(56,9,2,14,14)
r(99,6,2,15,15)
w(36,12,2,16,16)
w(45,12,2,17,17)
w(59,7,2,18,18)
r(9,12,2,19,19)
w(85,10,2,20,20)
w(82,6,2,21,21)
w(26,10,2,22,22)
r(65,9,2,23,23)
w(74,11,2,24,24)
w(18,12,2,25,25)
w(84,4,2,26,26)
w(75,6,2,27,27)
r(15,11,2,28,28)
w(78,11,2,29,29)
w(4,11,2,30,30)
w(37,10,2,31,31)
w(41,16,2,32,32)
w(58,9,2,33,33)
w(42,7,2,34,34)
w(48,11,2,35,35)
r(33,8,2,36,36)
w(85,11,2,37,37)
r(90,11,2,38,38)
w(24,13,2,39,39)
w(74,12,2,40,40)
w(7,15,2,41,41)
w(52,10,2,42,42)
w(97,8,2,43,43)
w(65,10,2,44,44)
w(62,7,2,45,45)
w(68,10,2,46,46)
w(35,9,2,47,47)
w(81,9,2,48,48)
w(30,9,2,49,49)
w(23,10,2,50,50)
w(37,11,2,51,51)
w(56,10,2,52,52)
w(13,13,2,53,53)
w(96,8,2,54,54)
w(13,14,2,55,55)
w(75,7,2,56,56)
w(50,11,2,57,57)
w(63,7,2,58,58)
w(78,12,2,59,59)
w(43,7,2,60,60)
w(37,12,2,61,61)
w(40,10,2,62,62)
w(36,13,2,63,63)
w(22,11,2,64,64)
w(10,10,2,65,65)
w(98,14,2,66,66)
r(31,10,2,67,67)
w(32,8,2,68,68)
w(97,9,2,69,69)
w(71,21,2,70,70)
w(46,12,2,71,71)
w(68,11,2,72,72)
w(79,12,2,73,73)
w(80,8,2,74,74)
w(52,11,2,75,75)
