w(91,6,0,245,245)
w(40,5,0,246,246)
w(73,2,0,247,247)
w(78,2,0,248,248)
w(37,1,0,249,249)
w(87,4,0,250,250)
w(34,3,0,251,251)
w(61,4,0,252,252)
w(34,4,0,253,253)
w(81,4,0,254,254)
r(56,4,0,255,255)
w(82,4,0,256,256)
w(44,2,0,257,257)
w(49,2,0,258,258)
w(13,3,0,259,259)
w(6,3,0,260,260)
w(35,2,0,261,261)
w(56,5,0,262,262)
w(93,3,0,263,263)
w(36,3,0,264,264)
w(74,5,0,265,265)
w(17,4,0,266,266)
w(37,2,0,267,267)
w(14,3,0,268,268)
r(74,5,0,269,269)
w(76,4,0,270,270)
w(66,5,0,271,271)
r(47,1,0,272,272)
w(98,4,0,273,273)
w(75,2,0,274,274)
w(11,6,0,275,275)
w(91,7,0,276,276)
w(28,2,0,277,277)
w(88,5,0,278,278)
w(24,4,0,279,279)
r(8,1,0,280,280)
w(79,2,0,281,281)
w(27,3,0,282,282)
w(8,2,0,283,283)
w(30,2,0,284,284)
r(16,2,0,285,285)
w(65,2,0,286,286)
w(72,2,0,287,287)
w(95,3,0,288,288)
w(12,5,0,289,289)
w(46,2,0,290,290)
w(32,3,0,291,291)
w(25,7,0,292,292)
w(77,2,0,293,293)
w(37,3,0,294,294)
w(23,1,0,295,295)
w(23,2,0,296,296)
w(1,3,0,297,297)
w(79,3,0,298,298)
w(72,3,0,299,299)
w(26,1,0,300,300)
r(55,5,0,301,301)
w(88,6,0,302,302)
w(13,4,0,303,303)
w(29,4,0,304,304)
w(89,3,0,305,305)
w(8,3,0,306,306)
w(45,3,0,307,307)
r(81,4,0,308,308)
w(17,5,0,309,309)
w(72,4,0,310,310)
w(62,2,0,311,311)
w(45,4,0,312,312)
w(47,2,0,313,313)
w(33,5,0,314,314)
w(22,4,0,315,315)
w(31,4,0,316,316)
w(60,2,0,317,317)
w(37,4,0,318,318)
w(17,6,0,319,319)
w(67,3,0,320,320)
w(69,5,0,321,321)
w(91,8,0,322,322)
w(42,2,0,323,323)
w(38,2,0,324,324)
w(90,2,0,325,325)
w(55,6,0,326,326)
w(86,3,0,327,327)
w(33,6,0,328,328)
w(54,3,0,329,329)
w(20,4,0,330,330)
r(79,3,0,331,331)
w(61,5,0,332,332)
w(69,6,0,333,333)
w(82,5,0,334,334)
w(66,6,0,335,335)
w(25,8,0,336,336)
r(70,4,0,337,337)
w(63,6,0,338,338)
w(44,3,0,339,339)
w(20,5,0,340,340)
w(79,4,0,341,341)
w(41,3,0,342,342)
w(13,5,0,343,343)
w(64,4,0,344,344)
w(63,7,0,345,345)
w(58,4,0,346,346)
r(82,5,0,347,347)
w(9,2,0,348,348)
w(12,6,0,349,349)
w(5,5,0,350,350)
w(21,1,0,351,351)
w(2,3,0,352,352)
w(69,7,0,353,353)
w(19,3,0,354,354)
r(6,3,0,355,355)
w(53,3,0,356,356)
w(55,7,0,357,357)
w(57,3,0,358,358)
w(4,3,0,359,359)
w(68,1,0,360,360)
w(77,3,0,361,361)
w(8,4,0,362,362)
w(41,4,0,363,363)
w(59,5,0,364,364)
w(29,5,0,365,365)
w(50,2,0,366,366)
w(31,5,0,367,367)
w(87,5,0,368,368)
w(91,9,0,369,369)
w(54,4,0,370,370)
w(89,4,0,371,371)
w(57,4,0,372,372)
w(60,3,0,373,373)
w(80,2,0,374,374)
r(38,2,0,375,375)
w(64,5,0,376,376)
w(12,7,0,377,377)
w(17,7,0,378,378)
w(56,6,0,379,379)
w(70,5,0,380,380)
w(97,3,0,381,381)
w(11,7,0,382,382)
w(78,3,0,383,383)
w(85,6,0,384,384)
w(79,5,0,385,385)
w(56,7,0,386,386)
w(47,3,0,387,387)
w(59,6,0,388,388)
w(96,4,0,389,389)
w(45,5,0,390,390)
w(51,2,0,391,391)
w(23,3,0,392,392)
w(14,4,0,393,393)
w(60,4,0,394,394)
w(85,7,0,395,395)
r(93,3,0,396,396)
w(51,3,0,397,397)
r(12,7,0,398,398)
w(94,4,0,399,399)
r(74,5,0,400,400)
w(28,3,0,401,401)
w(37,5,0,402,402)
r(58,4,0,403,403)
w(45,6,0,404,404)
w(72,5,0,405,405)
w(40,6,0,406,406)
w(30,3,0,407,407)
w(59,7,0,408,408)
w(88,7,0,409,409)
w(76,5,0,410,410)
w(92,3,0,411,411)
w(28,4,0,412,412)
w(65,3,0,413,413)
w(17,8,0,414,414)
w(88,8,0,415,415)
w(60,5,0,416,416)
w(74,6,0,417,417)
w(61,6,0,418,418)
w(11,8,0,419,419)
w(19,4,0,420,420)
w(19,5,0,421,421)
r(98,4,0,422,422)
w(17,9,0,423,423)
w(80,3,0,424,424)
w(68,2,0,425,425)
w(49,3,0,426,426)
r(67,3,0,427,427)
w(69,8,0,428,428)
w(38,3,0,429,429)
w(13,6,0,430,430)
r(10,1,0,431,431)
w(90,3,0,432,432)
w(87,6,0,433,433)
w(93,4,0,434,434)
w(40,7,0,435,435)
w(14,5,0,436,436)
w(44,4,0,437,437)
w(10,2,0,438,438)
w(48,3,0,439,439)
w(68,3,0,440,440)
w(9,3,0,441,441)
w(77,4,0,442,442)
w(19,6,0,443,443)
w(50,3,0,444,444)
w(25,9,0,445,445)
w(73,3,0,446,446)
r(90,3,0,447,447)
w(81,5,0,448,448)
w(2,4,0,449,449)
w(4,4,0,450,450)
w(9,4,0,451,451)
w(55,8,0,452,452)
w(3,3,0,453,453)
w(33,7,0,454,454)
w(20,6,0,455,455)
w(58,5,0,456,456)
w(13,7,0,457,457)
w(35,3,0,458,458)
w(59,8,0,459,459)
w(9,5,0,460,460)
w(95,4,0,461,461)
w(45,7,0,462,462)
r(59,8,0,463,463)
w(66,7,0,464,464)
w(89,5,0,465,465)
w(47,4,0,466,466)
w(91,10,0,467,467)
w(25,10,0,468,468)
w(72,6,0,469,469)
w(16,3,0,470,470)
w(0,4,0,471,471)
r(65,3,0,472,472)
w(73,4,0,473,473)
w(88,9,0,474,474)
w(97,4,0,475,475)
w(24,5,0,476,476)
w(31,6,0,477,477)
w(46,3,0,478,478)
w(34,5,0,479,479)
w(19,7,0,480,480)
w(69,9,0,481,481)
w(88,10,0,482,482)
w(43,2,0,483,483)
w(0,5,0,484,484)
w(55,9,0,485,485)
w(89,6,0,486,486)
w(4,5,0,487,487)
w(28,5,0,488,488)
w(88,11,0,489,489)
w(86,4,0,490,490)
w(81,6,0,491,491)
w(80,4,0,492,492)
w(45,8,0,493,493)
w(62,3,0,494,494)
w(36,4,0,495,495)
w(55,10,0,496,496)
w(59,9,0,497,497)
w(88,12,0,498,498)
w(72,7,0,499,499)
w(28,6,1,0,0)
w(79,6,1,1,1)
w(98,5,1,2,2)
w(21,2,1,3,3)
w(61,7,1,4,4)
r(92,3,1,5,5)
w(38,4,1,6,6)
w(28,7,1,7,7)
w(11,9,1,8,8)
r(98,5,1,9,9)
w(33,8,1,10,10)
w(75,3,1,11,11)
w(34,6,1,12,12)
w(97,5,1,13,13)
w(92,4,1,14,14)
w(49,4,1,15,15)
w(2,5,1,16,16)
w(1,4,1,17,17)
w(5,6,1,18,18)
w(31,7,1,19,19)
w(77,5,1,20,20)
w(94,5,1,21,21)
w(84,4,1,22,22)
w(22,5,1,23,23)
w(57,5,1,24,24)
w(49,5,1,25,25)
w(70,6,1,26,26)
r(62,3,1,27,27)
r(93,4,1,28,28)
w(31,8,1,29,29)
w(93,5,1,30,30)
w(10,3,1,31,31)
r(19,7,1,32,32)
r(68,3,1,33,33)
w(93,6,1,34,34)
w(23,4,1,35,35)
w(45,9,1,36,36)
r(48,3,1,37,37)
w(50,4,1,38,38)
w(4,6,1,39,39)
r(6,3,1,40,40)
w(37,6,1,41,41)
r(10,3,1,42,42)
w(73,5,1,43,43)
w(89,7,1,44,44)
w(40,8,1,45,45)
w(80,5,1,46,46)
w(15,4,1,47,47)
w(75,4,1,48,48)
w(14,6,1,49,49)
w(40,9,1,50,50)
w(91,11,1,51,51)
w(31,9,1,52,52)
w(6,4,1,53,53)
w(36,5,1,54,54)
w(79,7,1,55,55)
w(8,5,1,56,56)
w(40,10,1,57,57)
r(10,3,1,58,58)
w(24,6,1,59,59)
w(98,6,1,60,60)
w(96,5,1,61,61)
w(7,3,1,62,62)
w(13,8,1,63,63)
w(54,5,1,64,64)
w(99,4,1,65,65)
w(6,5,1,66,66)
w(84,5,1,67,67)
w(37,7,1,68,68)
w(42,3,1,69,69)
w(64,6,1,70,70)
w(17,10,1,71,71)
w(91,12,1,72,72)
w(47,5,1,73,73)
w(35,4,1,74,74)
w(80,6,1,75,75)
w(58,6,1,76,76)
r(75,4,1,77,77)
w(68,4,1,78,78)
w(38,5,1,79,79)
w(2,6,1,80,80)
w(98,7,1,81,81)
w(5,7,1,82,82)
r(56,7,1,83,83)
w(25,11,1,84,84)
w(69,10,1,85,85)
w(62,4,1,86,86)
w(84,6,1,87,87)
w(33,9,1,88,88)
w(92,5,1,89,89)
w(88,13,1,90,90)
w(22,6,1,91,91)
w(73,6,1,92,92)
w(31,10,1,93,93)
w(29,6,1,94,94)
w(95,5,1,95,95)
w(85,8,1,96,96)
w(35,5,1,97,97)
w(21,3,1,98,98)
w(34,7,1,99,99)
w(28,8,1,100,100)
w(2,7,1,101,101)
w(8,6,1,102,102)
w(26,2,1,103,103)
w(51,4,1,104,104)
w(12,8,1,105,105)
w(45,10,1,106,106)
w(31,11,1,107,107)
w(4,7,1,108,108)
w(89,8,1,109,109)
w(53,4,1,110,110)
w(34,8,1,111,111)
w(66,8,1,112,112)
w(94,6,1,113,113)
w(76,6,1,114,114)
w(28,9,1,115,115)
w(27,4,1,116,116)
w(45,11,1,117,117)
w(83,2,1,118,118)
w(36,6,1,119,119)
w(37,8,1,120,120)
w(22,7,1,121,121)
r(67,3,1,122,122)
w(15,5,1,123,123)
w(19,8,1,124,124)
r(5,7,1,125,125)
r(88,13,1,126,126)
w(56,8,1,127,127)
w(73,7,1,128,128)
w(39,6,1,129,129)
w(75,5,1,130,130)
w(76,7,1,131,131)
w(69,11,1,132,132)
w(48,4,1,133,133)
w(82,6,1,134,134)
w(15,6,1,135,135)
w(43,3,1,136,136)
w(99,5,1,137,137)
w(54,6,1,138,138)
w(8,7,1,139,139)
r(85,8,1,140,140)
w(10,4,1,141,141)
w(36,7,1,142,142)
w(37,9,1,143,143)
w(72,8,1,144,144)
w(69,12,1,145,145)
w(22,8,1,146,146)
w(78,4,1,147,147)
w(54,7,1,148,148)
w(47,6,1,149,149)
w(89,9,1,150,150)
w(98,8,1,151,151)
r(22,8,1,152,152)
w(98,9,1,153,153)
w(91,13,1,154,154)
r(74,6,1,155,155)
w(10,5,1,156,156)
w(66,9,1,157,157)
w(15,7,1,158,158)
w(51,5,1,159,159)
w(60,6,1,160,160)
w(36,8,1,161,161)
w(92,6,1,162,162)
w(52,4,1,163,163)
w(54,8,1,164,164)
r(70,6,1,165,165)
w(18,2,1,166,166)
w(91,14,1,167,167)
w(22,9,1,168,168)
w(67,4,1,169,169)
w(53,5,1,170,170)
w(84,7,1,171,171)
w(19,9,1,172,172)
w(13,9,1,173,173)
r(28,9,1,174,174)
w(65,4,1,175,175)
w(62,5,1,176,176)
w(66,10,1,177,177)
w(90,4,1,178,178)
w(5,8,1,179,179)
w(47,7,1,180,180)
w(7,4,1,181,181)
w(15,8,1,182,182)
r(89,9,1,183,183)
w(56,9,1,184,184)
w(69,13,1,185,185)
w(78,5,1,186,186)
w(76,8,1,187,187)
w(83,3,1,188,188)
w(67,5,1,189,189)
w(61,8,1,190,190)
w(57,6,1,191,191)
r(96,5,1,192,192)
w(77,6,1,193,193)
w(96,6,1,194,194)
r(15,8,1,195,195)
w(89,10,1,196,196)
w(2,8,1,197,197)
r(73,7,1,198,198)
r(33,9,1,199,199)
w(29,7,1,200,200)
w(56,10,1,201,201)
w(51,6,1,202,202)
w(22,10,1,203,203)
w(55,11,1,204,204)
w(19,10,1,205,205)
w(47,8,1,206,206)
w(6,6,1,207,207)
w(37,10,1,208,208)
w(75,6,1,209,209)
w(41,5,1,210,210)
w(89,11,1,211,211)
w(61,9,1,212,212)
w(50,5,1,213,213)
w(12,9,1,214,214)
w(53,6,1,215,215)
w(6,7,1,216,216)
w(12,10,1,217,217)
w(53,7,1,218,218)
w(96,7,1,219,219)
w(0,6,1,220,220)
w(40,11,1,221,221)
w(93,7,1,222,222)
w(96,8,1,223,223)
w(83,4,1,224,224)
w(38,6,1,225,225)
w(75,7,1,226,226)
w(26,3,1,227,227)
w(63,8,1,228,228)
w(41,6,1,229,229)
w(22,11,1,230,230)
w(57,7,1,231,231)
w(0,7,1,232,232)
w(2,9,1,233,233)
r(84,7,1,234,234)
w(31,12,1,235,235)
w(2,10,1,236,236)
w(2,11,1,237,237)
w(31,13,1,238,238)
w(99,6,1,239,239)
w(47,9,1,240,240)
w(55,12,1,241,241)
w(22,12,1,242,242)
w(40,12,1,243,243)
w(56,11,1,244,244)
w(95,6,1,245,245)
w(83,5,1,246,246)
r(23,4,1,247,247)
w(34,9,1,248,248)
r(88,13,1,249,249)
w(53,8,1,250,250)
w(98,10,1,251,251)
w(92,7,1,252,252)
w(31,14,1,253,253)
w(34,10,1,254,254)
w(93,8,1,255,255)
w(54,9,1,256,256)
r(7,4,1,257,257)
w(90,5,1,258,258)
w(18,3,1,259,259)
w(32,4,1,260,260)
w(73,8,1,261,261)
w(74,7,1,262,262)
w(50,6,1,263,263)
w(45,12,1,264,264)
w(64,7,1,265,265)
w(27,5,1,266,266)
w(20,7,1,267,267)
w(24,7,1,268,268)
w(28,10,1,269,269)
r(87,6,1,270,270)
w(18,4,1,271,271)
w(72,9,1,272,272)
w(19,11,1,273,273)
w(94,7,1,274,274)
w(47,10,1,275,275)
w(99,7,1,276,276)
w(71,1,1,277,277)
w(76,9,1,278,278)
w(51,7,1,279,279)
r(53,8,1,280,280)
w(47,11,1,281,281)
w(34,11,1,282,282)
w(44,5,1,283,283)
w(95,7,1,284,284)
w(71,2,1,285,285)
w(20,8,1,286,286)
w(84,8,1,287,287)
r(22,12,1,288,288)
w(54,10,1,289,289)
w(96,9,1,290,290)
r(60,6,1,291,291)
w(24,8,1,292,292)
w(23,5,1,293,293)
w(73,9,1,294,294)
w(51,8,1,295,295)
r(11,9,1,296,296)
w(62,6,1,297,297)
w(99,8,1,298,298)
w(32,5,1,299,299)
w(22,13,1,300,300)
w(78,6,1,301,301)
w(39,7,1,302,302)
w(37,11,1,303,303)
w(60,7,1,304,304)
r(28,10,1,305,305)
w(63,9,1,306,306)
w(28,11,1,307,307)
w(1,5,1,308,308)
w(92,8,1,309,309)
w(43,4,1,310,310)
w(3,4,1,311,311)
r(52,4,1,312,312)
w(42,4,1,313,313)
w(37,12,1,314,314)
w(97,6,1,315,315)
w(19,12,1,316,316)
w(4,8,1,317,317)
w(40,13,1,318,318)
w(88,14,1,319,319)
w(9,6,1,320,320)
w(41,7,1,321,321)
w(58,7,1,322,322)
r(60,7,1,323,323)
w(4,9,1,324,324)
w(60,8,1,325,325)
w(13,10,1,326,326)
w(9,7,1,327,327)
r(27,5,1,328,328)
w(39,8,1,329,329)
w(4,10,1,330,330)
w(90,6,1,331,331)
w(20,9,1,332,332)
w(21,4,1,333,333)
w(61,10,1,334,334)
w(29,8,1,335,335)
w(42,5,1,336,336)
w(40,14,1,337,337)
w(83,6,1,338,338)
w(26,4,1,339,339)
w(44,6,1,340,340)
w(18,5,1,341,341)
w(85,9,1,342,342)
w(19,13,1,343,343)
w(43,5,1,344,344)
w(25,12,1,345,345)
r(20,9,1,346,346)
w(57,8,1,347,347)
w(88,15,1,348,348)
w(60,9,1,349,349)
w(49,6,1,350,350)
w(59,10,1,351,351)
w(60,10,1,352,352)
w(98,11,1,353,353)
w(58,8,1,354,354)
w(61,11,1,355,355)
w(37,13,1,356,356)
w(6,8,1,357,357)
w(92,9,1,358,358)
w(79,8,1,359,359)
w(24,9,1,360,360)
w(25,13,1,361,361)
w(18,6,1,362,362)
w(3,5,1,363,363)
w(48,5,1,364,364)
w(16,4,1,365,365)
w(71,3,1,366,366)
w(90,7,1,367,367)
w(42,6,1,368,368)
w(94,8,1,369,369)
w(58,9,1,370,370)
w(50,7,1,371,371)
w(63,10,1,372,372)
w(60,11,1,373,373)
w(63,11,1,374,374)
w(33,10,1,375,375)
w(2,12,1,376,376)
w(65,5,1,377,377)
w(90,8,1,378,378)
w(89,12,1,379,379)
w(71,4,1,380,380)
w(92,10,1,381,381)
w(51,9,1,382,382)
w(44,7,1,383,383)
w(89,13,1,384,384)
w(18,7,1,385,385)
r(74,7,1,386,386)
w(16,5,1,387,387)
w(0,8,1,388,388)
w(40,15,1,389,389)
w(12,11,1,390,390)
w(84,9,1,391,391)
w(68,5,1,392,392)
w(14,7,1,393,393)
w(39,9,1,394,394)
r(25,13,1,395,395)
w(62,7,1,396,396)
r(44,7,1,397,397)
r(62,7,1,398,398)
w(10,6,1,399,399)
w(37,14,1,400,400)
w(86,5,1,401,401)
w(74,8,1,402,402)
w(14,8,1,403,403)
w(93,9,1,404,404)
w(20,10,1,405,405)
w(88,16,1,406,406)
w(79,9,1,407,407)
r(88,16,1,408,408)
w(66,11,1,409,409)
w(2,13,1,410,410)
w(80,7,1,411,411)
w(2,14,1,412,412)
w(2,15,1,413,413)
w(65,6,1,414,414)
w(33,11,1,415,415)
r(83,6,1,416,416)
w(27,6,1,417,417)
w(95,8,1,418,418)
w(42,7,1,419,419)
w(47,12,1,420,420)
w(41,8,1,421,421)
w(7,5,1,422,422)
w(57,9,1,423,423)
w(95,9,1,424,424)
w(81,7,1,425,425)
w(1,6,1,426,426)
w(35,6,1,427,427)
w(36,9,1,428,428)
w(31,15,1,429,429)
w(88,17,1,430,430)
w(78,7,1,431,431)
w(8,8,1,432,432)
w(86,6,1,433,433)
w(3,6,1,434,434)
w(35,7,1,435,435)
w(77,7,1,436,436)
w(74,9,1,437,437)
w(6,9,1,438,438)
r(39,9,1,439,439)
w(94,9,1,440,440)
w(81,8,1,441,441)
w(8,9,1,442,442)
w(20,11,1,443,443)
w(94,10,1,444,444)
w(20,12,1,445,445)
w(68,6,1,446,446)
w(66,12,1,447,447)
w(55,13,1,448,448)
w(70,7,1,449,449)
w(52,5,1,450,450)
r(34,11,1,451,451)
w(46,4,1,452,452)
w(69,14,1,453,453)
w(16,6,1,454,454)
w(85,10,1,455,455)
w(6,10,1,456,456)
w(2,16,1,457,457)
w(40,16,1,458,458)
r(61,11,1,459,459)
w(23,6,1,460,460)
w(20,13,1,461,461)
w(24,10,1,462,462)
w(48,6,1,463,463)
w(12,12,1,464,464)
w(50,8,1,465,465)
w(32,6,1,466,466)
w(39,10,1,467,467)
w(67,6,1,468,468)
w(40,17,1,469,469)
w(86,7,1,470,470)
w(51,10,1,471,471)
w(27,7,1,472,472)
w(19,14,1,473,473)
w(77,8,1,474,474)
r(84,9,1,475,475)
w(25,14,1,476,476)
w(32,7,1,477,477)
w(83,7,1,478,478)
w(2,17,1,479,479)
w(65,7,1,480,480)
w(48,7,1,481,481)
w(19,15,1,482,482)
w(97,7,1,483,483)
w(19,16,1,484,484)
w(96,10,1,485,485)
w(25,15,1,486,486)
r(60,11,1,487,487)
w(50,9,1,488,488)
w(11,10,1,489,489)
r(1,6,1,490,490)
w(34,12,1,491,491)
r(86,7,1,492,492)
w(62,8,1,493,493)
r(56,11,1,494,494)
w(93,10,1,495,495)
w(38,7,1,496,496)
w(29,9,1,497,497)
w(55,14,1,498,498)
w(44,8,1,499,499)
w(83,8,2,0,0)
w(78,8,2,1,1)
w(42,8,2,2,2)
w(1,7,2,3,3)
w(86,8,2,4,4)
w(55,15,2,5,5)
w(88,18,2,6,6)
w(53,9,2,7,7)
w(36,10,2,8,8)
w(27,8,2,9,9)
w(8,10,2,10,10)
w(40,18,2,11,11)
w(53,10,2,12,12)
w(57,10,2,13,13)
w(82,7,2,14,14)
w(58,10,2,15,15)
w(88,19,2,16,16)
w(27,9,2,17,17)
w(3,7,2,18,18)
w(40,19,2,19,19)
w(65,8,2,20,20)
w(74,10,2,21,21)
w(47,13,2,22,22)
w(14,9,2,23,23)
w(92,11,2,24,24)
w(6,11,2,25,25)
w(11,11,2,26,26)
w(53,11,2,27,27)
w(5,9,2,28,28)
w(60,12,2,29,29)
w(37,15,2,30,30)
w(77,9,2,31,31)
w(58,11,2,32,32)
w(68,7,2,33,33)
w(74,11,2,34,34)
w(27,10,2,35,35)
w(61,12,2,36,36)
w(99,9,2,37,37)
w(75,8,2,38,38)
w(54,11,2,39,39)
w(7,6,2,40,40)
w(81,9,2,41,41)
r(72,9,2,42,42)
w(78,9,2,43,43)
w(17,11,2,44,44)
w(15,9,2,45,45)
w(51,11,2,46,46)
w(77,10,2,47,47)
w(74,12,2,48,48)
w(47,14,2,49,49)
w(33,12,2,50,50)
w(72,10,2,51,51)
w(18,8,2,52,52)
w(1,8,2,53,53)
w(76,10,2,54,54)
w(89,14,2,55,55)
r(82,7,2,56,56)
w(31,16,2,57,57)
w(52,6,2,58,58)
w(95,10,2,59,59)
r(84,9,2,60,60)
w(61,13,2,61,61)
w(41,9,2,62,62)
w(94,11,2,63,63)
r(50,9,2,64,64)
w(46,5,2,65,65)
w(10,7,2,66,66)
w(43,6,2,67,67)
r(17,11,2,68,68)
w(86,9,2,69,69)
w(88,20,2,70,70)
w(12,13,2,71,71)
r(80,7,2,72,72)
w(25,16,2,73,73)
w(73,10,2,74,74)
w(91,15,2,75,75)
