w(36,5,0,275,275)
w(87,3,0,276,276)
w(70,6,0,277,277)
w(22,1,0,278,278)
w(74,4,0,279,279)
w(11,2,0,280,280)
w(25,3,0,281,281)
w(66,3,0,282,282)
w(31,3,0,283,283)
w(77,1,0,284,284)
w(84,2,0,285,285)
w(20,5,0,286,286)
w(42,4,0,287,287)
w(42,5,0,288,288)
w(70,7,0,289,289)
w(97,4,0,290,290)
w(4,1,0,291,291)
w(1,7,0,292,292)
w(15,3,0,293,293)
w(13,4,0,294,294)
w(37,4,0,295,295)
w(69,4,0,296,296)
w(64,5,0,297,297)
w(61,3,0,298,298)
w(36,6,0,299,299)
r(79,2,0,300,300)
w(24,5,0,301,301)
w(39,3,0,302,302)
w(96,2,0,303,303)
w(59,4,0,304,304)
w(28,8,0,305,305)
r(38,3,0,306,306)
w(98,1,0,307,307)
r(9,3,0,308,308)
w(62,2,0,309,309)
w(47,1,0,310,310)
w(46,4,0,311,311)
w(32,3,0,312,312)
w(87,4,0,313,313)
w(25,4,0,314,314)
w(1,8,0,315,315)
w(8,3,0,316,316)
w(47,2,0,317,317)
w(45,5,0,318,318)
w(12,3,0,319,319)
w(64,6,0,320,320)
w(15,4,0,321,321)
w(89,5,0,322,322)
w(82,3,0,323,323)
w(69,5,0,324,324)
w(72,3,0,325,325)
w(96,3,0,326,326)
w(96,4,0,327,327)
w(30,1,0,328,328)
w(62,3,0,329,329)
w(65,2,0,330,330)
w(26,3,0,331,331)
w(30,2,0,332,332)
w(10,1,0,333,333)
w(65,3,0,334,334)
r(78,1,0,335,335)
w(95,2,0,336,336)
w(75,4,0,337,337)
w(6,2,0,338,338)
r(6,2,0,339,339)
w(13,5,0,340,340)
w(45,6,0,341,341)
w(76,5,0,342,342)
r(95,2,0,343,343)
w(11,3,0,344,344)
w(96,5,0,345,345)
w(2,4,0,346,346)
w(3,4,0,347,347)
w(93,2,0,348,348)
w(16,7,0,349,349)
w(69,6,0,350,350)
w(35,4,0,351,351)
w(20,6,0,352,352)
w(19,3,0,353,353)
w(3,5,0,354,354)
w(61,4,0,355,355)
w(92,5,0,356,356)
w(96,6,0,357,357)
w(54,7,0,358,358)
w(47,3,0,359,359)
w(50,3,0,360,360)
w(89,6,0,361,361)
w(16,8,0,362,362)
w(30,3,0,363,363)
w(75,5,0,364,364)
w(0,3,0,365,365)
w(29,2,0,366,366)
w(51,2,0,367,367)
w(16,9,0,368,368)
w(40,4,0,369,369)
w(32,4,0,370,370)
w(60,5,0,371,371)
w(74,5,0,372,372)
w(18,2,0,373,373)
r(83,4,0,374,374)
r(9,3,0,375,375)
r(54,7,0,376,376)
w(65,4,0,377,377)
w(98,2,0,378,378)
w(17,3,0,379,379)
w(26,4,0,380,380)
w(42,6,0,381,381)
w(76,6,0,382,382)
r(4,1,0,383,383)
w(8,4,0,384,384)
w(51,3,0,385,385)
w(88,6,0,386,386)
w(92,6,0,387,387)
w(63,4,0,388,388)
w(90,2,0,389,389)
w(60,6,0,390,390)
r(19,3,0,391,391)
w(12,4,0,392,392)
w(89,7,0,393,393)
w(81,4,0,394,394)
w(9,4,0,395,395)
w(13,6,0,396,396)
w(26,5,0,397,397)
r(32,4,0,398,398)
w(82,4,0,399,399)
w(95,3,0,400,400)
w(60,7,0,401,401)
w(83,5,0,402,402)
w(21,3,0,403,403)
w(3,6,0,404,404)
r(43,2,0,405,405)
w(22,2,0,406,406)
w(89,8,0,407,407)
w(85,6,0,408,408)
w(48,2,0,409,409)
w(18,3,0,410,410)
w(21,4,0,411,411)
w(68,3,0,412,412)
w(28,9,0,413,413)
w(67,2,0,414,414)
w(87,5,0,415,415)
w(77,2,0,416,416)
w(98,3,0,417,417)
w(62,4,0,418,418)
w(50,4,0,419,419)
w(38,4,0,420,420)
w(28,10,0,421,421)
r(15,4,0,422,422)
r(22,2,0,423,423)
w(27,3,0,424,424)
w(84,3,0,425,425)
w(76,7,0,426,426)
w(84,4,0,427,427)
w(27,4,0,428,428)
w(29,3,0,429,429)
w(11,4,0,430,430)
r(38,4,0,431,431)
w(12,5,0,432,432)
w(54,8,0,433,433)
w(43,3,0,434,434)
w(18,4,0,435,435)
w(64,7,0,436,436)
w(71,4,0,437,437)
w(51,4,0,438,438)
w(17,4,0,439,439)
w(62,5,0,440,440)
r(83,5,0,441,441)
w(59,5,0,442,442)
w(81,5,0,443,443)
w(24,6,0,444,444)
w(74,6,0,445,445)
w(88,7,0,446,446)
w(1,9,0,447,447)
w(51,5,0,448,448)
w(7,2,0,449,449)
w(74,7,0,450,450)
w(58,3,0,451,451)
r(90,2,0,452,452)
w(66,4,0,453,453)
w(9,5,0,454,454)
w(96,7,0,455,455)
w(73,3,0,456,456)
w(62,6,0,457,457)
w(35,5,0,458,458)
r(50,4,0,459,459)
r(50,4,0,460,460)
w(63,5,0,461,461)
w(68,4,0,462,462)
r(39,3,0,463,463)
w(51,6,0,464,464)
w(30,4,0,465,465)
w(6,3,0,466,466)
w(21,5,0,467,467)
w(42,7,0,468,468)
w(26,6,0,469,469)
w(56,2,0,470,470)
w(77,3,0,471,471)
w(93,3,0,472,472)
w(62,7,0,473,473)
w(66,5,0,474,474)
w(1,10,0,475,475)
w(93,4,0,476,476)
w(13,7,0,477,477)
w(12,6,0,478,478)
r(3,6,0,479,479)
w(40,5,0,480,480)
r(94,3,0,481,481)
w(75,6,0,482,482)
w(35,6,0,483,483)
w(1,11,0,484,484)
w(59,6,0,485,485)
w(5,4,0,486,486)
r(61,4,0,487,487)
w(99,3,0,488,488)
w(54,9,0,489,489)
r(12,6,0,490,490)
w(50,5,0,491,491)
w(63,6,0,492,492)
w(64,8,0,493,493)
w(57,4,0,494,494)
w(73,4,0,495,495)
w(90,3,0,496,496)
w(48,3,0,497,497)
w(17,5,0,498,498)
w(1,12,0,499,499)
r(74,7,1,0,0)
w(60,8,1,1,1)
w(97,5,1,2,2)
r(91,0,1,3,3)
w(74,8,1,4,4)
w(99,4,1,5,5)
w(54,10,1,6,6)
w(69,7,1,7,7)
r(75,6,1,8,8)
w(2,5,1,9,9)
r(71,4,1,10,10)
w(23,4,1,11,11)
w(56,3,1,12,12)
w(91,1,1,13,13)
w(71,5,1,14,14)
w(42,8,1,15,15)
w(90,4,1,16,16)
w(3,7,1,17,17)
w(71,6,1,18,18)
w(42,9,1,19,19)
w(15,5,1,20,20)
r(99,4,1,21,21)
w(46,5,1,22,22)
r(78,1,1,23,23)
w(99,5,1,24,24)
w(88,8,1,25,25)
w(69,8,1,26,26)
w(14,2,1,27,27)
w(95,4,1,28,28)
w(93,5,1,29,29)
w(25,5,1,30,30)
w(64,9,1,31,31)
w(70,8,1,32,32)
w(48,4,1,33,33)
w(67,3,1,34,34)
w(7,3,1,35,35)
w(1,13,1,36,36)
w(93,6,1,37,37)
w(84,5,1,38,38)
w(46,6,1,39,39)
w(85,7,1,40,40)
w(31,4,1,41,41)
w(21,6,1,42,42)
w(28,11,1,43,43)
w(9,6,1,44,44)
w(19,4,1,45,45)
w(63,7,1,46,46)
w(5,5,1,47,47)
w(46,7,1,48,48)
w(0,4,1,49,49)
w(0,5,1,50,50)
w(36,7,1,51,51)
w(87,6,1,52,52)
w(48,5,1,53,53)
w(5,6,1,54,54)
w(54,11,1,55,55)
w(93,7,1,56,56)
w(31,5,1,57,57)
w(93,8,1,58,58)
w(44,2,1,59,59)
w(77,4,1,60,60)
w(30,5,1,61,61)
w(48,6,1,62,62)
w(7,4,1,63,63)
r(37,4,1,64,64)
w(65,5,1,65,65)
w(62,8,1,66,66)
w(66,6,1,67,67)
w(77,5,1,68,68)
w(59,7,1,69,69)
w(41,3,1,70,70)
w(79,3,1,71,71)
w(69,9,1,72,72)
w(46,8,1,73,73)
w(63,8,1,74,74)
w(89,9,1,75,75)
w(7,5,1,76,76)
w(65,6,1,77,77)
w(51,7,1,78,78)
w(56,4,1,79,79)
w(98,4,1,80,80)
r(39,3,1,81,81)
w(56,5,1,82,82)
w(48,7,1,83,83)
w(1,14,1,84,84)
w(66,7,1,85,85)
w(70,9,1,86,86)
w(44,3,1,87,87)
w(9,7,1,88,88)
w(20,7,1,89,89)
r(70,9,1,90,90)
w(88,9,1,91,91)
r(28,11,1,92,92)
w(0,6,1,93,93)
w(18,5,1,94,94)
w(46,9,1,95,95)
w(97,6,1,96,96)
w(87,7,1,97,97)
w(23,5,1,98,98)
w(29,4,1,99,99)
w(57,5,1,100,100)
w(97,7,1,101,101)
w(76,8,1,102,102)
w(29,5,1,103,103)
w(24,7,1,104,104)
w(87,8,1,105,105)
w(74,9,1,106,106)
r(50,5,1,107,107)
w(72,4,1,108,108)
w(93,9,1,109,109)
w(91,2,1,110,110)
w(14,3,1,111,111)
w(65,7,1,112,112)
w(11,5,1,113,113)
w(63,9,1,114,114)
w(51,8,1,115,115)
w(92,7,1,116,116)
w(49,6,1,117,117)
w(24,8,1,118,118)
w(0,7,1,119,119)
w(67,4,1,120,120)
w(18,6,1,121,121)
w(40,6,1,122,122)
w(78,2,1,123,123)
w(56,6,1,124,124)
w(78,3,1,125,125)
w(68,5,1,126,126)
w(70,10,1,127,127)
w(13,8,1,128,128)
w(88,10,1,129,129)
w(25,6,1,130,130)
r(7,5,1,131,131)
w(85,8,1,132,132)
w(23,6,1,133,133)
r(50,5,1,134,134)
w(4,2,1,135,135)
w(32,5,1,136,136)
w(79,4,1,137,137)
w(51,9,1,138,138)
w(6,4,1,139,139)
w(21,7,1,140,140)
w(39,4,1,141,141)
w(2,6,1,142,142)
w(49,7,1,143,143)
w(39,5,1,144,144)
r(90,4,1,145,145)
w(77,6,1,146,146)
w(16,10,1,147,147)
w(93,10,1,148,148)
w(41,4,1,149,149)
w(55,7,1,150,150)
w(15,6,1,151,151)
w(90,5,1,152,152)
w(70,11,1,153,153)
w(48,8,1,154,154)
w(95,5,1,155,155)
w(33,3,1,156,156)
w(55,8,1,157,157)
w(49,8,1,158,158)
w(3,8,1,159,159)
w(72,5,1,160,160)
w(29,6,1,161,161)
w(89,10,1,162,162)
w(29,7,1,163,163)
w(93,11,1,164,164)
w(11,6,1,165,165)
w(78,4,1,166,166)
r(19,4,1,167,167)
w(51,10,1,168,168)
r(1,14,1,169,169)
w(95,6,1,170,170)
w(24,9,1,171,171)
r(19,4,1,172,172)
w(19,5,1,173,173)
w(75,7,1,174,174)
w(51,11,1,175,175)
w(63,10,1,176,176)
w(48,9,1,177,177)
w(53,4,1,178,178)
w(95,7,1,179,179)
w(58,4,1,180,180)
w(14,4,1,181,181)
w(60,9,1,182,182)
w(8,5,1,183,183)
w(6,5,1,184,184)
r(99,5,1,185,185)
w(21,8,1,186,186)
w(81,6,1,187,187)
w(39,6,1,188,188)
w(9,8,1,189,189)
w(0,8,1,190,190)
w(17,6,1,191,191)
r(35,6,1,192,192)
w(83,6,1,193,193)
w(68,6,1,194,194)
w(87,9,1,195,195)
w(47,4,1,196,196)
w(84,6,1,197,197)
w(99,6,1,198,198)
w(58,5,1,199,199)
w(57,6,1,200,200)
w(94,4,1,201,201)
w(33,4,1,202,202)
w(37,5,1,203,203)
w(47,5,1,204,204)
w(25,7,1,205,205)
r(74,9,1,206,206)
w(83,7,1,207,207)
r(86,1,1,208,208)
w(13,9,1,209,209)
w(45,7,1,210,210)
w(18,7,1,211,211)
w(25,8,1,212,212)
w(10,2,1,213,213)
r(53,4,1,214,214)
w(56,7,1,215,215)
w(10,3,1,216,216)
w(91,3,1,217,217)
w(73,5,1,218,218)
w(31,6,1,219,219)
w(43,4,1,220,220)
w(80,5,1,221,221)
w(7,6,1,222,222)
w(38,5,1,223,223)
w(99,7,1,224,224)
w(1,15,1,225,225)
w(84,7,1,226,226)
w(20,8,1,227,227)
w(79,5,1,228,228)
w(34,3,1,229,229)
w(13,10,1,230,230)
w(96,8,1,231,231)
r(82,4,1,232,232)
w(71,7,1,233,233)
w(75,8,1,234,234)
w(0,9,1,235,235)
w(84,8,1,236,236)
w(85,9,1,237,237)
w(40,7,1,238,238)
w(80,6,1,239,239)
w(95,8,1,240,240)
w(36,8,1,241,241)
w(70,12,1,242,242)
w(66,8,1,243,243)
w(38,6,1,244,244)
r(30,5,1,245,245)
w(82,5,1,246,246)
w(38,7,1,247,247)
w(3,9,1,248,248)
w(51,12,1,249,249)
w(33,5,1,250,250)
w(37,6,1,251,251)
w(92,8,1,252,252)
w(54,12,1,253,253)
w(17,7,1,254,254)
r(77,6,1,255,255)
r(25,8,1,256,256)
w(78,5,1,257,257)
w(45,8,1,258,258)
w(6,6,1,259,259)
r(57,6,1,260,260)
r(49,8,1,261,261)
w(24,10,1,262,262)
w(71,8,1,263,263)
w(12,7,1,264,264)
w(73,6,1,265,265)
w(21,9,1,266,266)
w(44,4,1,267,267)
w(66,9,1,268,268)
r(33,5,1,269,269)
w(74,10,1,270,270)
w(15,7,1,271,271)
r(25,8,1,272,272)
r(79,5,1,273,273)
w(68,7,1,274,274)
w(62,9,1,275,275)
w(83,8,1,276,276)
r(99,7,1,277,277)
w(99,8,1,278,278)
w(97,8,1,279,279)
w(43,5,1,280,280)
w(86,2,1,281,281)
w(2,7,1,282,282)
w(41,5,1,283,283)
w(21,10,1,284,284)
w(74,11,1,285,285)
w(9,9,1,286,286)
w(90,6,1,287,287)
w(62,10,1,288,288)
w(93,12,1,289,289)
w(30,6,1,290,290)
w(81,7,1,291,291)
w(86,3,1,292,292)
w(86,4,1,293,293)
w(25,9,1,294,294)
w(56,8,1,295,295)
w(14,5,1,296,296)
w(87,10,1,297,297)
w(60,10,1,298,298)
w(97,9,1,299,299)
w(8,6,1,300,300)
w(97,10,1,301,301)
w(62,11,1,302,302)
w(90,7,1,303,303)
w(53,5,1,304,304)
w(46,10,1,305,305)
w(78,6,1,306,306)
w(2,8,1,307,307)
w(88,11,1,308,308)
w(73,7,1,309,309)
w(66,10,1,310,310)
w(2,9,1,311,311)
w(94,5,1,312,312)
w(89,11,1,313,313)
w(42,10,1,314,314)
w(56,9,1,315,315)
w(6,7,1,316,316)
w(8,7,1,317,317)
w(71,9,1,318,318)
w(76,9,1,319,319)
w(96,9,1,320,320)
w(14,6,1,321,321)
w(71,10,1,322,322)
w(89,12,1,323,323)
w(61,5,1,324,324)
w(10,4,1,325,325)
w(27,5,1,326,326)
w(32,6,1,327,327)
w(66,11,1,328,328)
w(77,7,1,329,329)
w(98,5,1,330,330)
w(57,7,1,331,331)
r(59,7,1,332,332)
w(30,7,1,333,333)
w(78,7,1,334,334)
w(73,8,1,335,335)
w(72,6,1,336,336)
w(83,9,1,337,337)
w(74,12,1,338,338)
w(65,8,1,339,339)
w(42,11,1,340,340)
w(93,13,1,341,341)
r(67,4,1,342,342)
w(99,9,1,343,343)
w(18,8,1,344,344)
w(61,6,1,345,345)
w(18,9,1,346,346)
w(88,12,1,347,347)
w(43,6,1,348,348)
w(45,9,1,349,349)
w(11,7,1,350,350)
w(96,10,1,351,351)
w(43,7,1,352,352)
w(21,11,1,353,353)
w(94,6,1,354,354)
w(65,9,1,355,355)
w(48,10,1,356,356)
w(85,10,1,357,357)
w(90,8,1,358,358)
r(84,8,1,359,359)
w(77,8,1,360,360)
w(90,9,1,361,361)
w(21,12,1,362,362)
w(16,11,1,363,363)
w(93,14,1,364,364)
r(24,10,1,365,365)
r(69,9,1,366,366)
w(2,10,1,367,367)
r(50,5,1,368,368)
w(66,12,1,369,369)
w(0,10,1,370,370)
w(62,12,1,371,371)
w(33,6,1,372,372)
w(3,10,1,373,373)
w(7,7,1,374,374)
w(52,2,1,375,375)
w(83,10,1,376,376)
w(91,4,1,377,377)
r(26,6,1,378,378)
w(47,6,1,379,379)
w(90,10,1,380,380)
w(83,11,1,381,381)
w(81,8,1,382,382)
w(92,9,1,383,383)
w(57,8,1,384,384)
r(9,9,1,385,385)
w(27,6,1,386,386)
w(75,9,1,387,387)
w(85,11,1,388,388)
w(68,8,1,389,389)
r(66,12,1,390,390)
w(43,8,1,391,391)
w(45,10,1,392,392)
w(99,10,1,393,393)
w(98,6,1,394,394)
w(82,6,1,395,395)
w(50,6,1,396,396)
w(85,12,1,397,397)
w(77,9,1,398,398)
w(82,7,1,399,399)
r(8,7,1,400,400)
w(9,10,1,401,401)
r(47,6,1,402,402)
w(45,11,1,403,403)
w(75,10,1,404,404)
w(19,6,1,405,405)
w(30,8,1,406,406)
w(11,8,1,407,407)
w(88,13,1,408,408)
w(7,8,1,409,409)
w(75,11,1,410,410)
w(96,11,1,411,411)
w(1,16,1,412,412)
w(44,5,1,413,413)
w(93,15,1,414,414)
w(74,13,1,415,415)
w(56,10,1,416,416)
w(8,8,1,417,417)
w(7,9,1,418,418)
w(38,8,1,419,419)
w(96,12,1,420,420)
w(64,10,1,421,421)
w(80,7,1,422,422)
w(93,16,1,423,423)
w(79,6,1,424,424)
w(55,9,1,425,425)
w(82,8,1,426,426)
w(73,9,1,427,427)
r(44,5,1,428,428)
w(4,3,1,429,429)
w(59,8,1,430,430)
r(49,8,1,431,431)
w(91,5,1,432,432)
w(47,7,1,433,433)
w(38,9,1,434,434)
w(62,13,1,435,435)
w(97,11,1,436,436)
w(71,11,1,437,437)
w(69,10,1,438,438)
w(12,8,1,439,439)
w(35,7,1,440,440)
w(8,9,1,441,441)
w(0,11,1,442,442)
w(99,11,1,443,443)
w(76,10,1,444,444)
w(16,12,1,445,445)
w(91,6,1,446,446)
r(53,5,1,447,447)
w(79,7,1,448,448)
w(74,14,1,449,449)
w(7,10,1,450,450)
w(27,7,1,451,451)
w(94,7,1,452,452)
w(21,13,1,453,453)
r(48,10,1,454,454)
w(38,10,1,455,455)
w(18,10,1,456,456)
w(65,10,1,457,457)
w(24,11,1,458,458)
w(38,11,1,459,459)
w(10,5,1,460,460)
w(36,9,1,461,461)
w(56,11,1,462,462)
w(33,7,1,463,463)
w(87,11,1,464,464)
w(89,13,1,465,465)
w(14,7,1,466,466)
w(1,17,1,467,467)
w(70,13,1,468,468)
w(18,11,1,469,469)
w(26,7,1,470,470)
w(91,7,1,471,471)
w(23,7,1,472,472)
w(36,10,1,473,473)
w(82,9,1,474,474)
r(37,6,1,475,475)
w(47,8,1,476,476)
w(83,12,1,477,477)
w(57,9,1,478,478)
w(36,11,1,479,479)
w(28,12,1,480,480)
w(24,12,1,481,481)
w(91,8,1,482,482)
w(12,9,1,483,483)
w(75,12,1,484,484)
w(19,7,1,485,485)
w(63,11,1,486,486)
w(30,9,1,487,487)
w(67,5,1,488,488)
r(27,7,1,489,489)
w(1,18,1,490,490)
r(63,11,1,491,491)
w(42,12,1,492,492)
w(51,13,1,493,493)
w(0,12,1,494,494)
w(30,10,1,495,495)
w(92,10,1,496,496)
w(28,13,1,497,497)
r(10,5,1,498,498)
w(89,14,1,499,499)
w(37,7,2,0,0)
w(44,6,2,1,1)
w(58,6,2,2,2)
w(46,11,2,3,3)
w(84,9,2,4,4)
w(47,9,2,5,5)
r(34,3,2,6,6)
w(10,6,2,7,7)
w(47,10,2,8,8)
r(16,12,2,9,9)
w(81,9,2,10,10)
w(61,7,2,11,11)
w(17,8,2,12,12)
w(47,11,2,13,13)
w(35,8,2,14,14)
w(23,8,2,15,15)
w(39,7,2,16,16)
r(79,7,2,17,17)
w(25,10,2,18,18)
w(79,8,2,19,19)
w(51,14,2,20,20)
w(11,9,2,21,21)
w(33,8,2,22,22)
w(61,8,2,23,23)
w(82,10,2,24,24)
w(1,19,2,25,25)
w(21,14,2,26,26)
w(56,12,2,27,27)
w(18,12,2,28,28)
w(78,8,2,29,29)
w(12,10,2,30,30)
w(61,9,2,31,31)
w(4,4,2,32,32)
w(27,8,2,33,33)
w(14,8,2,34,34)
w(36,12,2,35,35)
w(96,13,2,36,36)
w(4,5,2,37,37)
w(27,9,2,38,38)
w(24,13,2,39,39)
w(38,12,2,40,40)
w(75,13,2,41,41)
w(72,7,2,42,42)
w(9,11,2,43,43)
r(42,12,2,44,44)
w(45,12,2,45,45)
w(93,17,2,46,46)
w(7,11,2,47,47)
w(31,7,2,48,48)
w(91,9,2,49,49)
w(46,12,2,50,50)
w(65,11,2,51,51)
w(42,13,2,52,52)
w(68,9,2,53,53)
w(0,13,2,54,54)
w(73,10,2,55,55)
w(17,9,2,56,56)
w(78,9,2,57,57)
w(38,13,2,58,58)
w(82,11,2,59,59)
w(15,8,2,60,60)
w(15,9,2,61,61)
w(17,10,2,62,62)
w(47,12,2,63,63)
w(16,13,2,64,64)
w(40,8,2,65,65)
w(48,11,2,66,66)
w(72,8,2,67,67)
r(3,10,2,68,68)
w(37,8,2,69,69)
r(86,4,2,70,70)
w(70,14,2,71,71)
w(28,14,2,72,72)
w(44,7,2,73,73)
w(6,8,2,74,74)
w(65,12,2,75,75)
