w(33,3,0,91,91)
w(19,1,0,92,92)
w(98,2,0,93,93)
w(62,1,0,94,94)
w(57,1,0,95,95)
w(87,1,0,96,96)
r(69,1,0,97,97)
w(72,1,0,98,98)
w(99,2,0,99,99)
w(94,2,0,100,100)
w(42,2,0,101,101)
w(85,1,0,102,102)
w(14,2,0,103,103)
w(12,1,0,104,104)
w(66,4,0,105,105)
w(33,4,0,106,106)
w(72,2,0,107,107)
w(42,3,0,108,108)
w(62,2,0,109,109)
w(54,1,0,110,110)
w(23,1,0,111,111)
r(36,0,0,112,112)
w(95,2,0,113,113)
w(61,1,0,114,114)
r(54,1,0,115,115)
w(71,2,0,116,116)
w(15,3,0,117,117)
w(22,2,0,118,118)
w(54,2,0,119,119)
w(24,1,0,120,120)
r(24,1,0,121,121)
w(93,4,0,122,122)
w(16,1,0,123,123)
w(67,1,0,124,124)
w(1,1,0,125,125)
w(3,4,0,126,126)
w(77,1,0,127,127)
w(92,2,0,128,128)
w(87,2,0,129,129)
r(81,1,0,130,130)
r(32,0,0,131,131)
w(0,1,0,132,132)
w(68,2,0,133,133)
w(63,1,0,134,134)
r(77,1,0,135,135)
w(25,2,0,136,136)
r(18,0,0,137,137)
w(32,1,0,138,138)
r(78,1,0,139,139)
w(29,3,0,140,140)
w(93,5,0,141,141)
r(40,0,0,142,142)
w(77,2,0,143,143)
w(47,1,0,144,144)
w(25,3,0,145,145)
w(55,1,0,146,146)
w(90,2,0,147,147)
w(59,1,0,148,148)
r(65,0,0,149,149)
w(79,1,0,150,150)
w(79,2,0,151,151)
w(11,3,0,152,152)
w(27,3,0,153,153)
r(5,2,0,154,154)
w(85,2,0,155,155)
w(29,4,0,156,156)
r(4,1,0,157,157)
w(61,2,0,158,158)
r(25,3,0,159,159)
w(34,2,0,160,160)
r(77,2,0,161,161)
w(73,1,0,162,162)
w(79,3,0,163,163)
w(4,2,0,164,164)
w(35,1,0,165,165)
w(5,3,0,166,166)
w(59,2,0,167,167)
w(65,1,0,168,168)
w(30,1,0,169,169)
w(2,1,0,170,170)
r(9,3,0,171,171)
w(8,2,0,172,172)
w(63,2,0,173,173)
r(35,1,0,174,174)
r(79,3,0,175,175)
w(55,2,0,176,176)
w(5,4,0,177,177)
w(26,2,0,178,178)
w(58,2,0,179,179)
w(65,2,0,180,180)
w(40,1,0,181,181)
w(71,3,0,182,182)
w(83,3,0,183,183)
w(19,2,0,184,184)
w(56,1,0,185,185)
w(9,4,0,186,186)
w(62,3,0,187,187)
w(20,2,0,188,188)
w(65,3,0,189,189)
w(39,3,0,190,190)
w(1,2,0,191,191)
w(91,1,0,192,192)
w(7,3,0,193,193)
w(46,2,0,194,194)
w(37,2,0,195,195)
w(94,3,0,196,196)
w(93,6,0,197,197)
w(87,3,0,198,198)
w(50,4,0,199,199)
w(72,3,0,200,200)
r(2,1,0,201,201)
w(84,1,0,202,202)
w(58,3,0,203,203)
w(54,3,0,204,204)
w(82,3,0,205,205)
w(66,5,0,206,206)
w(56,2,0,207,207)
w(68,3,0,208,208)
r(4,2,0,209,209)
w(0,2,0,210,210)
w(58,4,0,211,211)
w(22,3,0,212,212)
w(72,4,0,213,213)
w(10,1,0,214,214)
w(3,5,0,215,215)
w(17,2,0,216,216)
w(70,2,0,217,217)
w(31,2,0,218,218)
r(5,4,0,219,219)
w(50,5,0,220,220)
w(46,3,0,221,221)
w(39,4,0,222,222)
w(39,5,0,223,223)
w(95,3,0,224,224)
w(9,5,0,225,225)
r(13,2,0,226,226)
w(73,2,0,227,227)
r(57,1,0,228,228)
r(42,3,0,229,229)
w(21,1,0,230,230)
w(37,3,0,231,231)
w(23,2,0,232,232)
w(68,4,0,233,233)
w(36,1,0,234,234)
w(35,2,0,235,235)
w(26,3,0,236,236)
w(55,3,0,237,237)
w(55,4,0,238,238)
w(78,2,0,239,239)
w(67,2,0,240,240)
w(34,3,0,241,241)
w(39,6,0,242,242)
w(70,3,0,243,243)
r(25,3,0,244,244)
w(46,4,0,245,245)
w(7,4,0,246,246)
w(28,1,0,247,247)
w(42,4,0,248,248)
w(5,5,0,249,249)
w(65,4,0,250,250)
w(51,1,0,251,251)
w(19,3,0,252,252)
w(96,1,0,253,253)
w(93,7,0,254,254)
w(46,5,0,255,255)
w(29,5,0,256,256)
w(41,3,0,257,257)
w(87,4,0,258,258)
w(60,1,0,259,259)
w(47,2,0,260,260)
w(91,2,0,261,261)
w(2,2,0,262,262)
w(50,6,0,263,263)
w(83,4,0,264,264)
w(59,3,0,265,265)
w(22,4,0,266,266)
w(67,3,0,267,267)
w(54,4,0,268,268)
w(91,3,0,269,269)
w(70,4,0,270,270)
w(4,3,0,271,271)
w(12,2,0,272,272)
w(26,4,0,273,273)
w(23,3,0,274,274)
w(9,6,0,275,275)
w(79,4,0,276,276)
w(37,4,0,277,277)
w(12,3,0,278,278)
w(26,5,0,279,279)
w(76,2,0,280,280)
r(35,2,0,281,281)
w(78,3,0,282,282)
r(55,4,0,283,283)
r(36,1,0,284,284)
w(56,3,0,285,285)
w(18,1,0,286,286)
w(89,2,0,287,287)
w(92,3,0,288,288)
w(79,5,0,289,289)
w(20,3,0,290,290)
w(65,5,0,291,291)
r(43,0,0,292,292)
w(37,5,0,293,293)
w(27,4,0,294,294)
w(56,4,0,295,295)
w(24,2,0,296,296)
w(15,4,0,297,297)
w(90,3,0,298,298)
w(76,3,0,299,299)
w(44,3,0,300,300)
w(14,3,0,301,301)
w(18,2,0,302,302)
w(79,6,0,303,303)
w(76,4,0,304,304)
w(89,3,0,305,305)
w(73,3,0,306,306)
w(34,4,0,307,307)
w(84,2,0,308,308)
w(11,4,0,309,309)
w(33,5,0,310,310)
w(96,2,0,311,311)
w(76,5,0,312,312)
w(99,3,0,313,313)
w(66,6,0,314,314)
w(97,2,0,315,315)
w(82,4,0,316,316)
w(35,3,0,317,317)
w(12,4,0,318,318)
w(89,4,0,319,319)
r(26,5,0,320,320)
w(30,2,0,321,321)
w(69,2,0,322,322)
w(23,4,0,323,323)
w(45,2,0,324,324)
w(43,1,0,325,325)
w(99,4,0,326,326)
w(96,3,0,327,327)
w(98,3,0,328,328)
w(71,4,0,329,329)
w(39,7,0,330,330)
w(1,3,0,331,331)
w(28,2,0,332,332)
w(68,5,0,333,333)
w(60,2,0,334,334)
w(62,4,0,335,335)
w(24,3,0,336,336)
w(33,6,0,337,337)
w(75,2,0,338,338)
w(91,4,0,339,339)
w(67,4,0,340,340)
w(73,4,0,341,341)
w(28,3,0,342,342)
w(64,1,0,343,343)
r(9,6,0,344,344)
w(30,3,0,345,345)
w(90,4,0,346,346)
w(58,5,0,347,347)
w(6,1,0,348,348)
w(35,4,0,349,349)
w(56,5,0,350,350)
w(59,4,0,351,351)
w(73,5,0,352,352)
w(72,5,0,353,353)
w(18,3,0,354,354)
w(19,4,0,355,355)
w(71,5,0,356,356)
w(41,4,0,357,357)
w(38,2,0,358,358)
w(35,5,0,359,359)
w(9,7,0,360,360)
w(46,6,0,361,361)
r(6,1,0,362,362)
w(58,6,0,363,363)
w(20,4,0,364,364)
w(18,4,0,365,365)
w(7,5,0,366,366)
w(56,6,0,367,367)
w(44,4,0,368,368)
w(77,3,0,369,369)
w(95,4,0,370,370)
w(13,3,0,371,371)
w(89,5,0,372,372)
w(66,7,0,373,373)
w(56,7,0,374,374)
w(71,6,0,375,375)
w(68,6,0,376,376)
w(68,7,0,377,377)
w(80,3,0,378,378)
w(21,2,0,379,379)
w(79,7,0,380,380)
w(3,6,0,381,381)
w(42,5,0,382,382)
w(35,6,0,383,383)
w(49,3,0,384,384)
w(62,5,0,385,385)
w(33,7,0,386,386)
w(25,4,0,387,387)
w(68,8,0,388,388)
w(22,5,0,389,389)
r(4,3,0,390,390)
r(14,3,0,391,391)
w(96,4,0,392,392)
w(1,4,0,393,393)
w(69,3,0,394,394)
w(79,8,0,395,395)
w(81,2,0,396,396)
w(10,2,0,397,397)
w(11,5,0,398,398)
w(57,2,0,399,399)
r(28,3,0,400,400)
w(50,7,0,401,401)
w(32,2,0,402,402)
w(40,2,0,403,403)
w(4,4,0,404,404)
w(30,4,0,405,405)
w(82,5,0,406,406)
w(50,8,0,407,407)
w(42,6,0,408,408)
r(92,3,0,409,409)
w(26,6,0,410,410)
r(69,3,0,411,411)
r(60,2,0,412,412)
w(39,8,0,413,413)
w(70,5,0,414,414)
w(6,2,0,415,415)
w(19,5,0,416,416)
w(79,9,0,417,417)
r(0,2,0,418,418)
w(42,7,0,419,419)
w(45,3,0,420,420)
w(71,7,0,421,421)
w(68,9,0,422,422)
w(90,5,0,423,423)
r(52,2,0,424,424)
w(96,5,0,425,425)
w(37,6,0,426,426)
w(25,5,0,427,427)
r(66,7,0,428,428)
r(44,4,0,429,429)
w(32,3,0,430,430)
w(96,6,0,431,431)
w(81,3,0,432,432)
w(75,3,0,433,433)
w(39,9,0,434,434)
w(95,5,0,435,435)
w(17,3,0,436,436)
w(87,5,0,437,437)
w(60,3,0,438,438)
w(67,5,0,439,439)
w(33,8,0,440,440)
w(94,4,0,441,441)
w(85,3,0,442,442)
w(73,6,0,443,443)
w(84,3,0,444,444)
w(17,4,0,445,445)
w(2,3,0,446,446)
w(51,2,0,447,447)
w(86,1,0,448,448)
w(97,3,0,449,449)
w(83,5,0,450,450)
w(83,6,0,451,451)
r(40,2,0,452,452)
w(83,7,0,453,453)
w(43,2,0,454,454)
w(39,10,0,455,455)
w(59,5,0,456,456)
w(89,6,0,457,457)
w(3,7,0,458,458)
w(92,4,0,459,459)
w(16,2,0,460,460)
w(94,5,0,461,461)
w(37,7,0,462,462)
w(34,5,0,463,463)
w(24,4,0,464,464)
w(35,7,0,465,465)
w(95,6,0,466,466)
w(63,3,0,467,467)
w(32,4,0,468,468)
w(7,6,0,469,469)
w(44,5,0,470,470)
w(76,6,0,471,471)
w(6,3,0,472,472)
w(22,6,0,473,473)
r(88,0,0,474,474)
w(97,4,0,475,475)
w(51,3,0,476,476)
w(35,8,0,477,477)
w(52,3,0,478,478)
w(4,5,0,479,479)
w(67,6,0,480,480)
w(73,7,0,481,481)
w(11,6,0,482,482)
w(64,2,0,483,483)
w(53,3,0,484,484)
w(42,8,0,485,485)
w(55,5,0,486,486)
w(55,6,0,487,487)
w(27,5,0,488,488)
w(95,7,0,489,489)
w(92,5,0,490,490)
w(49,4,0,491,491)
r(2,3,0,492,492)
w(28,4,0,493,493)
w(45,4,0,494,494)
w(69,4,0,495,495)
w(81,4,0,496,496)
w(89,7,0,497,497)
w(92,6,0,498,498)
w(28,5,0,499,499)
w(0,3,1,0,0)
w(79,10,1,1,1)
w(6,4,1,2,2)
w(96,7,1,3,3)
w(31,3,1,4,4)
w(62,6,1,5,5)
r(28,5,1,6,6)
r(26,6,1,7,7)
w(70,6,1,8,8)
w(70,7,1,9,9)
w(18,5,1,10,10)
w(74,2,1,11,11)
r(75,3,1,12,12)
w(73,8,1,13,13)
w(33,9,1,14,14)
w(86,2,1,15,15)
w(28,6,1,16,16)
w(21,3,1,17,17)
w(19,6,1,18,18)
w(13,4,1,19,19)
w(23,5,1,20,20)
w(95,8,1,21,21)
r(20,4,1,22,22)
r(42,8,1,23,23)
w(70,8,1,24,24)
r(17,4,1,25,25)
w(3,8,1,26,26)
r(23,5,1,27,27)
w(69,5,1,28,28)
w(1,5,1,29,29)
w(58,7,1,30,30)
w(74,3,1,31,31)
r(47,2,1,32,32)
r(49,4,1,33,33)
w(66,8,1,34,34)
w(21,4,1,35,35)
w(82,6,1,36,36)
w(15,5,1,37,37)
w(90,6,1,38,38)
w(42,9,1,39,39)
w(60,4,1,40,40)
r(63,3,1,41,41)
w(51,4,1,42,42)
w(56,8,1,43,43)
w(88,1,1,44,44)
w(80,4,1,45,45)
w(27,6,1,46,46)
w(5,6,1,47,47)
w(59,6,1,48,48)
w(6,5,1,49,49)
r(83,7,1,50,50)
w(98,4,1,51,51)
w(60,5,1,52,52)
w(0,4,1,53,53)
r(12,4,1,54,54)
w(35,9,1,55,55)
w(41,5,1,56,56)
w(42,10,1,57,57)
w(76,7,1,58,58)
w(67,7,1,59,59)
w(90,7,1,60,60)
w(24,5,1,61,61)
w(1,6,1,62,62)
w(46,7,1,63,63)
w(66,9,1,64,64)
w(99,5,1,65,65)
w(4,6,1,66,66)
w(22,7,1,67,67)
w(81,5,1,68,68)
w(43,3,1,69,69)
w(56,9,1,70,70)
r(4,6,1,71,71)
w(29,6,1,72,72)
w(4,7,1,73,73)
w(6,6,1,74,74)
w(55,7,1,75,75)
w(0,5,1,76,76)
w(7,7,1,77,77)
r(59,6,1,78,78)
w(91,5,1,79,79)
r(47,2,1,80,80)
w(9,8,1,81,81)
w(53,4,1,82,82)
w(52,4,1,83,83)
r(50,8,1,84,84)
w(40,3,1,85,85)
w(35,10,1,86,86)
w(27,7,1,87,87)
w(38,3,1,88,88)
w(77,4,1,89,89)
w(78,4,1,90,90)
r(58,7,1,91,91)
w(57,3,1,92,92)
w(91,6,1,93,93)
w(48,3,1,94,94)
w(13,5,1,95,95)
w(51,5,1,96,96)
w(59,7,1,97,97)
w(89,8,1,98,98)
w(91,7,1,99,99)
w(54,5,1,100,100)
w(9,9,1,101,101)
w(75,4,1,102,102)
w(41,6,1,103,103)
r(32,4,1,104,104)
w(5,7,1,105,105)
r(85,3,1,106,106)
w(56,10,1,107,107)
r(34,5,1,108,108)
r(34,5,1,109,109)
w(33,10,1,110,110)
w(88,2,1,111,111)
w(30,5,1,112,112)
w(8,3,1,113,113)
w(19,7,1,114,114)
r(41,6,1,115,115)
r(72,5,1,116,116)
w(21,5,1,117,117)
w(93,8,1,118,118)
w(1,7,1,119,119)
r(95,8,1,120,120)
w(77,5,1,121,121)
r(62,6,1,122,122)
r(89,8,1,123,123)
w(94,6,1,124,124)
w(47,3,1,125,125)
w(23,6,1,126,126)
w(93,9,1,127,127)
w(8,4,1,128,128)
w(44,6,1,129,129)
w(15,6,1,130,130)
w(95,9,1,131,131)
w(49,5,1,132,132)
w(73,9,1,133,133)
w(62,7,1,134,134)
r(93,9,1,135,135)
r(25,5,1,136,136)
w(81,6,1,137,137)
w(96,8,1,138,138)
w(36,2,1,139,139)
w(62,8,1,140,140)
w(18,6,1,141,141)
w(75,5,1,142,142)
w(91,8,1,143,143)
w(32,5,1,144,144)
w(81,7,1,145,145)
w(21,6,1,146,146)
w(67,8,1,147,147)
w(70,9,1,148,148)
w(51,6,1,149,149)
w(11,7,1,150,150)
w(43,4,1,151,151)
r(87,5,1,152,152)
w(61,3,1,153,153)
w(87,6,1,154,154)
w(9,10,1,155,155)
w(67,9,1,156,156)
w(86,3,1,157,157)
w(37,8,1,158,158)
w(1,8,1,159,159)
w(80,5,1,160,160)
r(41,6,1,161,161)
r(93,9,1,162,162)
w(41,7,1,163,163)
w(47,4,1,164,164)
w(41,8,1,165,165)
w(30,6,1,166,166)
w(2,4,1,167,167)
w(2,5,1,168,168)
r(14,3,1,169,169)
w(92,7,1,170,170)
w(49,6,1,171,171)
w(32,6,1,172,172)
w(76,8,1,173,173)
w(24,6,1,174,174)
w(1,9,1,175,175)
w(57,4,1,176,176)
w(26,7,1,177,177)
w(34,6,1,178,178)
w(48,4,1,179,179)
w(71,8,1,180,180)
w(14,4,1,181,181)
r(53,4,1,182,182)
w(85,4,1,183,183)
w(47,5,1,184,184)
w(64,3,1,185,185)
w(73,10,1,186,186)
w(73,11,1,187,187)
w(78,5,1,188,188)
w(57,5,1,189,189)
w(56,11,1,190,190)
w(53,5,1,191,191)
w(20,5,1,192,192)
w(39,11,1,193,193)
w(84,4,1,194,194)
w(84,5,1,195,195)
r(60,5,1,196,196)
r(78,5,1,197,197)
w(20,6,1,198,198)
w(31,4,1,199,199)
w(84,6,1,200,200)
w(6,7,1,201,201)
w(77,6,1,202,202)
w(30,7,1,203,203)
r(17,4,1,204,204)
w(75,6,1,205,205)
r(31,4,1,206,206)
w(97,5,1,207,207)
w(75,7,1,208,208)
w(9,11,1,209,209)
w(16,3,1,210,210)
w(41,9,1,211,211)
w(63,4,1,212,212)
w(86,4,1,213,213)
w(28,7,1,214,214)
w(80,6,1,215,215)
w(74,4,1,216,216)
w(11,8,1,217,217)
w(82,7,1,218,218)
r(95,9,1,219,219)
w(88,3,1,220,220)
w(5,8,1,221,221)
w(84,7,1,222,222)
w(51,7,1,223,223)
w(51,8,1,224,224)
w(24,7,1,225,225)
w(17,5,1,226,226)
w(97,6,1,227,227)
w(20,7,1,228,228)
w(62,9,1,229,229)
w(32,7,1,230,230)
w(50,9,1,231,231)
w(39,12,1,232,232)
w(6,8,1,233,233)
w(9,12,1,234,234)
w(39,13,1,235,235)
w(5,9,1,236,236)
w(94,7,1,237,237)
w(17,6,1,238,238)
w(61,4,1,239,239)
w(93,10,1,240,240)
w(71,9,1,241,241)
w(55,8,1,242,242)
w(72,6,1,243,243)
w(70,10,1,244,244)
w(70,11,1,245,245)
w(99,6,1,246,246)
w(76,9,1,247,247)
r(55,8,1,248,248)
w(48,5,1,249,249)
w(31,5,1,250,250)
w(24,8,1,251,251)
w(32,8,1,252,252)
w(0,6,1,253,253)
r(77,6,1,254,254)
w(10,3,1,255,255)
w(15,7,1,256,256)
w(5,10,1,257,257)
w(91,9,1,258,258)
w(4,8,1,259,259)
w(78,6,1,260,260)
w(12,5,1,261,261)
w(53,6,1,262,262)
w(6,9,1,263,263)
w(2,6,1,264,264)
w(3,9,1,265,265)
w(86,5,1,266,266)
w(53,7,1,267,267)
w(86,6,1,268,268)
w(58,8,1,269,269)
w(76,10,1,270,270)
w(36,3,1,271,271)
w(75,8,1,272,272)
w(83,8,1,273,273)
w(77,7,1,274,274)
w(32,9,1,275,275)
w(78,7,1,276,276)
w(90,8,1,277,277)
w(78,8,1,278,278)
w(91,10,1,279,279)
w(42,11,1,280,280)
w(59,8,1,281,281)
w(7,8,1,282,282)
w(82,8,1,283,283)
w(13,6,1,284,284)
w(95,10,1,285,285)
w(46,8,1,286,286)
w(89,9,1,287,287)
w(22,8,1,288,288)
r(86,6,1,289,289)
w(30,8,1,290,290)
w(60,6,1,291,291)
w(87,7,1,292,292)
w(75,9,1,293,293)
w(38,4,1,294,294)
w(10,4,1,295,295)
w(24,9,1,296,296)
w(10,5,1,297,297)
w(48,6,1,298,298)
r(49,6,1,299,299)
w(42,12,1,300,300)
w(74,5,1,301,301)
w(43,5,1,302,302)
w(39,14,1,303,303)
w(57,6,1,304,304)
w(79,11,1,305,305)
w(83,9,1,306,306)
w(37,9,1,307,307)
w(31,6,1,308,308)
w(75,10,1,309,309)
w(25,6,1,310,310)
w(50,10,1,311,311)
w(72,7,1,312,312)
w(50,11,1,313,313)
w(23,7,1,314,314)
w(54,6,1,315,315)
w(55,9,1,316,316)
w(48,7,1,317,317)
r(66,9,1,318,318)
w(49,7,1,319,319)
w(62,10,1,320,320)
w(61,5,1,321,321)
w(9,13,1,322,322)
w(92,8,1,323,323)
w(93,11,1,324,324)
w(7,9,1,325,325)
w(84,8,1,326,326)
r(13,6,1,327,327)
w(72,8,1,328,328)
w(6,10,1,329,329)
w(42,13,1,330,330)
r(86,6,1,331,331)
w(99,7,1,332,332)
w(51,9,1,333,333)
w(25,7,1,334,334)
w(51,10,1,335,335)
r(55,9,1,336,336)
w(16,4,1,337,337)
w(3,10,1,338,338)
w(23,8,1,339,339)
w(32,10,1,340,340)
w(11,9,1,341,341)
r(70,11,1,342,342)
r(77,7,1,343,343)
w(93,12,1,344,344)
w(37,10,1,345,345)
w(91,11,1,346,346)
w(47,6,1,347,347)
w(81,8,1,348,348)
r(11,9,1,349,349)
w(59,9,1,350,350)
w(42,14,1,351,351)
w(98,5,1,352,352)
w(94,8,1,353,353)
w(49,8,1,354,354)
w(13,7,1,355,355)
w(57,7,1,356,356)
w(47,7,1,357,357)
w(49,9,1,358,358)
r(83,9,1,359,359)
w(71,10,1,360,360)
w(99,8,1,361,361)
w(48,8,1,362,362)
w(89,10,1,363,363)
w(40,4,1,364,364)
w(79,12,1,365,365)
w(90,9,1,366,366)
w(36,4,1,367,367)
w(27,8,1,368,368)
w(35,11,1,369,369)
w(78,9,1,370,370)
w(95,11,1,371,371)
w(12,6,1,372,372)
w(94,9,1,373,373)
w(34,7,1,374,374)
w(89,11,1,375,375)
w(60,7,1,376,376)
r(12,6,1,377,377)
w(25,8,1,378,378)
w(88,4,1,379,379)
w(80,7,1,380,380)
r(40,4,1,381,381)
w(51,11,1,382,382)
r(90,9,1,383,383)
w(21,7,1,384,384)
w(19,8,1,385,385)
r(19,8,1,386,386)
w(78,10,1,387,387)
w(32,11,1,388,388)
w(53,8,1,389,389)
w(45,5,1,390,390)
w(92,9,1,391,391)
w(34,8,1,392,392)
w(58,9,1,393,393)
r(29,6,1,394,394)
w(25,9,1,395,395)
w(61,6,1,396,396)
w(94,10,1,397,397)
w(82,9,1,398,398)
w(20,8,1,399,399)
w(10,6,1,400,400)
w(3,11,1,401,401)
w(97,7,1,402,402)
w(28,8,1,403,403)
w(86,7,1,404,404)
w(26,8,1,405,405)
w(95,12,1,406,406)
w(91,12,1,407,407)
w(14,5,1,408,408)
w(27,9,1,409,409)
w(18,7,1,410,410)
w(35,12,1,411,411)
w(36,5,1,412,412)
w(25,10,1,413,413)
w(46,9,1,414,414)
w(36,6,1,415,415)
w(33,11,1,416,416)
w(29,7,1,417,417)
w(0,7,1,418,418)
r(25,10,1,419,419)
w(20,9,1,420,420)
w(73,12,1,421,421)
w(35,13,1,422,422)
w(95,13,1,423,423)
w(19,9,1,424,424)
w(20,10,1,425,425)
w(97,8,1,426,426)
w(59,10,1,427,427)
w(14,6,1,428,428)
w(61,7,1,429,429)
w(9,14,1,430,430)
w(62,11,1,431,431)
w(97,9,1,432,432)
w(25,11,1,433,433)
w(78,11,1,434,434)
w(94,11,1,435,435)
w(16,5,1,436,436)
w(20,11,1,437,437)
w(68,10,1,438,438)
w(44,7,1,439,439)
w(52,5,1,440,440)
w(42,15,1,441,441)
w(24,10,1,442,442)
r(73,12,1,443,443)
w(80,8,1,444,444)
w(78,12,1,445,445)
w(97,10,1,446,446)
w(93,13,1,447,447)
w(76,11,1,448,448)
w(45,6,1,449,449)
w(82,10,1,450,450)
w(73,13,1,451,451)
w(8,5,1,452,452)
w(37,11,1,453,453)
r(23,8,1,454,454)
r(10,6,1,455,455)
w(61,8,1,456,456)
w(37,12,1,457,457)
w(44,8,1,458,458)
w(18,8,1,459,459)
r(93,13,1,460,460)
w(17,7,1,461,461)
r(43,5,1,462,462)
w(95,14,1,463,463)
w(79,13,1,464,464)
r(68,10,1,465,465)
w(66,10,1,466,466)
w(86,8,1,467,467)
w(91,13,1,468,468)
w(7,10,1,469,469)
w(19,10,1,470,470)
w(22,9,1,471,471)
w(77,8,1,472,472)
w(6,11,1,473,473)
w(70,12,1,474,474)
w(76,12,1,475,475)
w(30,9,1,476,476)
w(58,10,1,477,477)
w(95,15,1,478,478)
w(79,14,1,479,479)
w(15,8,1,480,480)
w(21,8,1,481,481)
w(31,7,1,482,482)
w(90,10,1,483,483)
w(22,10,1,484,484)
w(1,10,1,485,485)
w(47,8,1,486,486)
w(85,5,1,487,487)
w(10,7,1,488,488)
w(59,11,1,489,489)
w(61,9,1,490,490)
w(99,9,1,491,491)
w(19,11,1,492,492)
w(22,11,1,493,493)
w(11,10,1,494,494)
r(52,5,1,495,495)
w(86,9,1,496,496)
w(35,14,1,497,497)
w(73,14,1,498,498)
w(31,8,1,499,499)
w(55,10,2,0,0)
w(7,11,2,1,1)
r(21,8,2,2,2)
w(31,9,2,3,3)
w(40,5,2,4,4)
w(38,5,2,5,5)
w(19,12,2,6,6)
w(33,12,2,7,7)
w(59,12,2,8,8)
w(50,12,2,9,9)
w(95,16,2,10,10)
w(12,7,2,11,11)
w(81,9,2,12,12)
w(83,10,2,13,13)
w(53,9,2,14,14)
w(44,9,2,15,15)
w(30,10,2,16,16)
w(38,6,2,17,17)
w(21,9,2,18,18)
w(11,11,2,19,19)
w(37,13,2,20,20)
w(36,7,2,21,21)
w(98,6,2,22,22)
w(26,9,2,23,23)
w(64,4,2,24,24)
w(9,15,2,25,25)
w(29,8,2,26,26)
w(44,10,2,27,27)
w(12,8,2,28,28)
w(29,9,2,29,29)
w(94,12,2,30,30)
w(21,10,2,31,31)
w(48,9,2,32,32)
w(34,9,2,33,33)
w(5,11,2,34,34)
w(45,7,2,35,35)
w(15,9,2,36,36)
w(6,12,2,37,37)
w(98,7,2,38,38)
w(82,11,2,39,39)
w(82,12,2,40,40)
w(83,11,2,41,41)
w(14,7,2,42,42)
w(36,8,2,43,43)
r(43,5,2,44,44)
w(26,10,2,45,45)
w(30,11,2,46,46)
w(41,10,2,47,47)
w(39,15,2,48,48)
w(63,5,2,49,49)
w(94,13,2,50,50)
w(83,12,2,51,51)
r(16,5,2,52,52)
r(11,11,2,53,53)
r(67,9,2,54,54)
w(42,16,2,55,55)
w(50,13,2,56,56)
w(44,11,2,57,57)
w(69,6,2,58,58)
w(55,11,2,59,59)
w(78,13,2,60,60)
w(72,9,2,61,61)
w(15,10,2,62,62)
w(79,15,2,63,63)
w(8,6,2,64,64)
w(98,8,2,65,65)
w(52,6,2,66,66)
w(76,13,2,67,67)
w(12,9,2,68,68)
w(39,16,2,69,69)
w(93,14,2,70,70)
w(77,9,2,71,71)
w(25,12,2,72,72)
w(8,7,2,73,73)
w(78,14,2,74,74)
w(30,12,2,75,75)
