w(93,2,0,93,93)
w(19,1,0,94,94)
w(13,3,0,95,95)
w(97,4,0,96,96)
w(62,2,0,97,97)
w(11,1,0,98,98)
w(97,5,0,99,99)
w(73,3,0,100,100)
w(86,1,0,101,101)
w(17,3,0,102,102)
w(61,1,0,103,103)
r(57,1,0,104,104)
w(76,1,0,105,105)
w(17,4,0,106,106)
w(17,5,0,107,107)
w(6,3,0,108,108)
w(18,1,0,109,109)
w(77,1,0,110,110)
w(14,3,0,111,111)
w(3,1,0,112,112)
w(37,3,0,113,113)
w(5,1,0,114,114)
w(11,2,0,115,115)
w(40,2,0,116,116)
w(5,2,0,117,117)
w(87,3,0,118,118)
w(10,1,0,119,119)
w(73,4,0,120,120)
w(77,2,0,121,121)
w(9,2,0,122,122)
w(46,2,0,123,123)
w(18,2,0,124,124)
w(25,2,0,125,125)
w(62,3,0,126,126)
w(88,1,0,127,127)
w(36,1,0,128,128)
r(69,1,0,129,129)
w(74,1,0,130,130)
w(23,3,0,131,131)
w(60,2,0,132,132)
w(20,1,0,133,133)
w(80,1,0,134,134)
w(22,2,0,135,135)
w(32,2,0,136,136)
w(35,2,0,137,137)
w(59,2,0,138,138)
w(82,1,0,139,139)
w(0,4,0,140,140)
w(91,3,0,141,141)
w(98,3,0,142,142)
w(66,1,0,143,143)
w(46,3,0,144,144)
w(70,1,0,145,145)
w(90,2,0,146,146)
w(13,4,0,147,147)
w(13,5,0,148,148)
w(14,4,0,149,149)
w(33,1,0,150,150)
w(7,2,0,151,151)
w(53,1,0,152,152)
w(98,4,0,153,153)
w(83,1,0,154,154)
w(32,3,0,155,155)
r(6,3,0,156,156)
w(2,1,0,157,157)
w(16,3,0,158,158)
w(64,2,0,159,159)
w(65,3,0,160,160)
w(79,2,0,161,161)
w(48,1,0,162,162)
w(23,4,0,163,163)
w(27,2,0,164,164)
w(34,2,0,165,165)
w(49,2,0,166,166)
w(71,3,0,167,167)
w(4,1,0,168,168)
r(74,1,0,169,169)
w(28,1,0,170,170)
w(94,1,0,171,171)
w(80,2,0,172,172)
w(9,3,0,173,173)
w(53,2,0,174,174)
w(96,2,0,175,175)
r(77,2,0,176,176)
w(35,3,0,177,177)
w(31,2,0,178,178)
w(94,2,0,179,179)
w(20,2,0,180,180)
w(97,6,0,181,181)
w(79,3,0,182,182)
w(62,4,0,183,183)
w(5,3,0,184,184)
w(86,2,0,185,185)
w(26,1,0,186,186)
w(3,2,0,187,187)
w(64,3,0,188,188)
w(89,2,0,189,189)
r(5,3,0,190,190)
w(51,2,0,191,191)
r(28,1,0,192,192)
w(29,1,0,193,193)
w(16,4,0,194,194)
w(62,5,0,195,195)
w(66,2,0,196,196)
w(22,3,0,197,197)
w(35,4,0,198,198)
w(41,1,0,199,199)
w(20,3,0,200,200)
w(85,2,0,201,201)
w(54,2,0,202,202)
w(27,3,0,203,203)
w(56,2,0,204,204)
w(95,1,0,205,205)
w(11,3,0,206,206)
w(51,3,0,207,207)
w(17,6,0,208,208)
w(68,2,0,209,209)
r(57,1,0,210,210)
w(66,3,0,211,211)
w(48,2,0,212,212)
r(26,1,0,213,213)
w(80,3,0,214,214)
w(37,4,0,215,215)
w(17,7,0,216,216)
w(89,3,0,217,217)
w(91,4,0,218,218)
w(18,3,0,219,219)
w(61,2,0,220,220)
w(54,3,0,221,221)
w(68,3,0,222,222)
r(42,1,0,223,223)
w(39,1,0,224,224)
w(75,3,0,225,225)
w(82,2,0,226,226)
w(60,3,0,227,227)
w(47,2,0,228,228)
w(39,2,0,229,229)
w(77,3,0,230,230)
w(8,1,0,231,231)
w(49,3,0,232,232)
r(78,0,0,233,233)
w(95,2,0,234,234)
r(19,1,0,235,235)
w(87,4,0,236,236)
w(62,6,0,237,237)
w(44,3,0,238,238)
r(85,2,0,239,239)
w(84,1,0,240,240)
w(16,5,0,241,241)
w(16,6,0,242,242)
w(14,5,0,243,243)
w(7,3,0,244,244)
w(95,3,0,245,245)
w(6,4,0,246,246)
w(24,1,0,247,247)
w(14,6,0,248,248)
w(5,4,0,249,249)
w(68,4,0,250,250)
w(85,3,0,251,251)
w(74,2,0,252,252)
w(61,3,0,253,253)
w(51,4,0,254,254)
w(46,4,0,255,255)
w(38,2,0,256,256)
w(30,2,0,257,257)
w(11,4,0,258,258)
w(98,5,0,259,259)
w(86,3,0,260,260)
w(34,3,0,261,261)
w(79,4,0,262,262)
w(54,4,0,263,263)
w(23,5,0,264,264)
w(53,3,0,265,265)
w(24,2,0,266,266)
w(6,5,0,267,267)
w(27,4,0,268,268)
w(43,1,0,269,269)
w(95,4,0,270,270)
w(49,4,0,271,271)
w(5,5,0,272,272)
w(23,6,0,273,273)
w(73,5,0,274,274)
w(35,5,0,275,275)
w(27,5,0,276,276)
w(11,5,0,277,277)
r(68,4,0,278,278)
w(8,2,0,279,279)
w(5,6,0,280,280)
w(25,3,0,281,281)
w(5,7,0,282,282)
w(41,2,0,283,283)
w(22,4,0,284,284)
w(23,7,0,285,285)
w(76,2,0,286,286)
w(72,2,0,287,287)
r(27,5,0,288,288)
w(65,4,0,289,289)
w(26,2,0,290,290)
w(10,2,0,291,291)
w(84,2,0,292,292)
r(45,1,0,293,293)
w(20,4,0,294,294)
r(34,3,0,295,295)
w(29,2,0,296,296)
w(22,5,0,297,297)
r(60,3,0,298,298)
w(22,6,0,299,299)
w(89,4,0,300,300)
w(67,1,0,301,301)
w(53,4,0,302,302)
w(32,4,0,303,303)
w(12,2,0,304,304)
w(17,8,0,305,305)
w(83,2,0,306,306)
w(58,1,0,307,307)
w(9,4,0,308,308)
w(72,3,0,309,309)
w(33,2,0,310,310)
w(81,3,0,311,311)
w(79,5,0,312,312)
r(89,4,0,313,313)
w(64,4,0,314,314)
w(32,5,0,315,315)
w(9,5,0,316,316)
w(14,7,0,317,317)
w(10,3,0,318,318)
w(43,2,0,319,319)
w(10,4,0,320,320)
w(8,3,0,321,321)
w(51,5,0,322,322)
w(23,8,0,323,323)
w(32,6,0,324,324)
w(58,2,0,325,325)
w(71,4,0,326,326)
w(34,4,0,327,327)
w(92,3,0,328,328)
r(12,2,0,329,329)
w(4,2,0,330,330)
w(63,4,0,331,331)
w(99,3,0,332,332)
w(46,5,0,333,333)
r(11,5,0,334,334)
w(91,5,0,335,335)
w(0,5,0,336,336)
w(64,5,0,337,337)
w(19,2,0,338,338)
w(70,2,0,339,339)
w(93,3,0,340,340)
w(32,7,0,341,341)
w(73,6,0,342,342)
w(90,3,0,343,343)
w(53,5,0,344,344)
w(0,6,0,345,345)
w(54,5,0,346,346)
w(68,5,0,347,347)
w(37,5,0,348,348)
w(21,4,0,349,349)
w(10,5,0,350,350)
w(92,4,0,351,351)
r(71,4,0,352,352)
w(53,6,0,353,353)
w(34,5,0,354,354)
w(69,2,0,355,355)
w(79,6,0,356,356)
w(79,7,0,357,357)
w(74,3,0,358,358)
w(70,3,0,359,359)
w(81,4,0,360,360)
w(33,3,0,361,361)
w(6,6,0,362,362)
r(63,4,0,363,363)
w(81,5,0,364,364)
r(78,0,0,365,365)
w(87,5,0,366,366)
w(97,7,0,367,367)
w(1,2,0,368,368)
w(3,3,0,369,369)
w(12,3,0,370,370)
w(6,7,0,371,371)
r(79,7,0,372,372)
w(73,7,0,373,373)
w(58,3,0,374,374)
w(25,4,0,375,375)
r(59,2,0,376,376)
w(57,2,0,377,377)
w(24,3,0,378,378)
w(85,4,0,379,379)
w(15,2,0,380,380)
w(85,5,0,381,381)
w(83,3,0,382,382)
w(61,4,0,383,383)
w(49,5,0,384,384)
w(9,6,0,385,385)
w(75,4,0,386,386)
r(98,5,0,387,387)
w(37,6,0,388,388)
r(42,1,0,389,389)
w(40,3,0,390,390)
w(83,4,0,391,391)
w(28,2,0,392,392)
w(48,3,0,393,393)
w(46,6,0,394,394)
r(36,1,0,395,395)
r(71,4,0,396,396)
w(42,2,0,397,397)
w(84,3,0,398,398)
w(69,3,0,399,399)
w(4,3,0,400,400)
w(5,8,0,401,401)
w(33,4,0,402,402)
w(67,2,0,403,403)
w(12,4,0,404,404)
w(79,8,0,405,405)
w(78,1,0,406,406)
w(22,7,0,407,407)
w(25,5,0,408,408)
r(82,2,0,409,409)
w(74,4,0,410,410)
w(51,6,0,411,411)
w(58,4,0,412,412)
w(65,5,0,413,413)
w(79,9,0,414,414)
w(63,5,0,415,415)
w(21,5,0,416,416)
w(49,6,0,417,417)
w(46,7,0,418,418)
w(29,3,0,419,419)
w(45,2,0,420,420)
w(52,1,0,421,421)
w(22,8,0,422,422)
w(25,6,0,423,423)
w(11,6,0,424,424)
w(19,3,0,425,425)
w(3,4,0,426,426)
w(57,3,0,427,427)
w(42,3,0,428,428)
w(90,4,0,429,429)
w(77,4,0,430,430)
w(18,4,0,431,431)
w(74,5,0,432,432)
w(48,4,0,433,433)
r(73,7,0,434,434)
w(87,6,0,435,435)
w(33,5,0,436,436)
w(46,8,0,437,437)
w(86,4,0,438,438)
w(16,7,0,439,439)
w(0,7,0,440,440)
w(99,4,0,441,441)
w(52,2,0,442,442)
w(67,3,0,443,443)
w(26,3,0,444,444)
w(75,5,0,445,445)
w(83,5,0,446,446)
w(97,8,0,447,447)
w(37,7,0,448,448)
w(75,6,0,449,449)
w(1,3,0,450,450)
w(4,4,0,451,451)
w(91,6,0,452,452)
w(98,6,0,453,453)
w(97,9,0,454,454)
w(62,7,0,455,455)
w(76,3,0,456,456)
w(41,3,0,457,457)
w(24,4,0,458,458)
w(64,6,0,459,459)
w(95,5,0,460,460)
w(44,4,0,461,461)
w(90,5,0,462,462)
w(35,6,0,463,463)
w(98,7,0,464,464)
w(26,4,0,465,465)
w(69,4,0,466,466)
w(23,9,0,467,467)
r(46,8,0,468,468)
w(76,4,0,469,469)
w(58,5,0,470,470)
w(53,7,0,471,471)
w(77,5,0,472,472)
w(9,7,0,473,473)
w(49,7,0,474,474)
w(46,9,0,475,475)
w(59,3,0,476,476)
w(82,3,0,477,477)
w(97,10,0,478,478)
w(31,3,0,479,479)
w(37,8,0,480,480)
w(35,7,0,481,481)
w(43,3,0,482,482)
w(37,9,0,483,483)
w(9,8,0,484,484)
w(48,5,0,485,485)
w(70,4,0,486,486)
w(40,4,0,487,487)
w(30,3,0,488,488)
w(11,7,0,489,489)
w(18,5,0,490,490)
w(51,7,0,491,491)
w(4,5,0,492,492)
w(81,6,0,493,493)
w(39,3,0,494,494)
w(91,7,0,495,495)
r(37,9,0,496,496)
w(6,8,0,497,497)
w(47,3,0,498,498)
w(7,4,0,499,499)
w(3,5,1,0,0)
r(47,3,1,1,1)
w(77,6,1,2,2)
r(24,4,1,3,3)
w(37,10,1,4,4)
w(92,5,1,5,5)
w(69,5,1,6,6)
w(92,6,1,7,7)
w(81,7,1,8,8)
w(26,5,1,9,9)
w(85,6,1,10,10)
w(43,4,1,11,11)
w(12,5,1,12,12)
w(84,4,1,13,13)
w(90,6,1,14,14)
w(27,6,1,15,15)
w(56,3,1,16,16)
w(84,5,1,17,17)
w(61,5,1,18,18)
w(99,5,1,19,19)
w(37,11,1,20,20)
w(85,7,1,21,21)
w(97,11,1,22,22)
w(92,7,1,23,23)
w(80,4,1,24,24)
w(94,3,1,25,25)
w(26,6,1,26,26)
w(12,6,1,27,27)
w(92,8,1,28,28)
w(89,5,1,29,29)
w(27,7,1,30,30)
w(51,8,1,31,31)
w(90,7,1,32,32)
w(83,6,1,33,33)
w(67,4,1,34,34)
w(72,4,1,35,35)
w(69,6,1,36,36)
w(86,5,1,37,37)
w(10,6,1,38,38)
w(97,12,1,39,39)
w(94,4,1,40,40)
r(78,1,1,41,41)
w(58,6,1,42,42)
w(94,5,1,43,43)
w(6,9,1,44,44)
w(71,5,1,45,45)
w(15,3,1,46,46)
w(41,4,1,47,47)
w(45,3,1,48,48)
w(35,8,1,49,49)
w(53,8,1,50,50)
r(14,7,1,51,51)
r(68,5,1,52,52)
w(64,7,1,53,53)
w(81,8,1,54,54)
w(38,3,1,55,55)
r(66,3,1,56,56)
w(53,9,1,57,57)
w(83,7,1,58,58)
w(57,4,1,59,59)
w(44,5,1,60,60)
w(16,8,1,61,61)
w(12,7,1,62,62)
w(70,5,1,63,63)
w(98,8,1,64,64)
w(89,6,1,65,65)
w(93,4,1,66,66)
w(38,4,1,67,67)
w(48,6,1,68,68)
w(16,9,1,69,69)
w(78,2,1,70,70)
w(89,7,1,71,71)
r(61,5,1,72,72)
w(47,4,1,73,73)
w(27,8,1,74,74)
w(5,9,1,75,75)
w(76,5,1,76,76)
w(33,6,1,77,77)
w(1,4,1,78,78)
w(35,9,1,79,79)
w(87,7,1,80,80)
r(19,3,1,81,81)
r(17,8,1,82,82)
w(15,4,1,83,83)
w(92,9,1,84,84)
w(89,8,1,85,85)
w(39,4,1,86,86)
w(86,6,1,87,87)
w(44,6,1,88,88)
w(30,4,1,89,89)
w(58,7,1,90,90)
w(32,8,1,91,91)
w(85,8,1,92,92)
w(91,8,1,93,93)
r(86,6,1,94,94)
w(88,2,1,95,95)
w(23,10,1,96,96)
w(60,4,1,97,97)
w(86,7,1,98,98)
w(96,3,1,99,99)
w(27,9,1,100,100)
w(58,8,1,101,101)
w(44,7,1,102,102)
w(12,8,1,103,103)
w(35,10,1,104,104)
w(8,4,1,105,105)
w(29,4,1,106,106)
w(14,8,1,107,107)
w(9,9,1,108,108)
r(96,3,1,109,109)
w(77,7,1,110,110)
r(92,9,1,111,111)
w(72,5,1,112,112)
w(31,4,1,113,113)
w(70,6,1,114,114)
w(2,2,1,115,115)
w(22,9,1,116,116)
w(20,5,1,117,117)
w(39,5,1,118,118)
w(73,8,1,119,119)
w(34,6,1,120,120)
w(62,8,1,121,121)
w(83,8,1,122,122)
w(44,8,1,123,123)
w(8,5,1,124,124)
w(28,3,1,125,125)
w(50,1,1,126,126)
w(51,9,1,127,127)
w(68,6,1,128,128)
w(70,7,1,129,129)
w(57,5,1,130,130)
w(94,6,1,131,131)
w(33,7,1,132,132)
w(29,5,1,133,133)
w(44,9,1,134,134)
w(51,10,1,135,135)
w(71,6,1,136,136)
r(39,5,1,137,137)
w(41,5,1,138,138)
w(18,6,1,139,139)
w(11,8,1,140,140)
w(96,4,1,141,141)
w(60,5,1,142,142)
w(11,9,1,143,143)
w(83,9,1,144,144)
w(11,10,1,145,145)
w(74,6,1,146,146)
w(86,8,1,147,147)
w(27,10,1,148,148)
w(61,6,1,149,149)
w(33,8,1,150,150)
r(88,2,1,151,151)
r(34,6,1,152,152)
w(27,11,1,153,153)
w(48,7,1,154,154)
w(34,7,1,155,155)
w(24,5,1,156,156)
r(9,9,1,157,157)
r(95,5,1,158,158)
w(83,10,1,159,159)
w(36,2,1,160,160)
w(41,6,1,161,161)
w(72,6,1,162,162)
w(23,11,1,163,163)
w(51,11,1,164,164)
r(49,7,1,165,165)
w(79,10,1,166,166)
w(18,7,1,167,167)
w(49,8,1,168,168)
w(95,6,1,169,169)
w(29,6,1,170,170)
w(1,5,1,171,171)
w(10,7,1,172,172)
w(57,6,1,173,173)
w(34,8,1,174,174)
w(92,10,1,175,175)
w(77,8,1,176,176)
w(90,8,1,177,177)
w(93,5,1,178,178)
w(66,4,1,179,179)
w(37,12,1,180,180)
w(28,4,1,181,181)
w(39,6,1,182,182)
w(74,7,1,183,183)
w(84,6,1,184,184)
w(83,11,1,185,185)
w(79,11,1,186,186)
w(76,6,1,187,187)
w(88,3,1,188,188)
w(45,4,1,189,189)
w(75,7,1,190,190)
w(56,4,1,191,191)
w(27,12,1,192,192)
w(0,8,1,193,193)
w(37,13,1,194,194)
w(12,9,1,195,195)
w(26,7,1,196,196)
w(19,4,1,197,197)
w(24,6,1,198,198)
w(35,11,1,199,199)
r(21,5,1,200,200)
w(18,8,1,201,201)
w(88,4,1,202,202)
w(43,5,1,203,203)
w(22,10,1,204,204)
w(36,3,1,205,205)
w(88,5,1,206,206)
w(3,6,1,207,207)
w(45,5,1,208,208)
w(13,6,1,209,209)
w(86,9,1,210,210)
w(17,9,1,211,211)
r(15,4,1,212,212)
w(39,7,1,213,213)
w(48,8,1,214,214)
w(90,9,1,215,215)
w(29,7,1,216,216)
w(82,4,1,217,217)
w(68,7,1,218,218)
w(59,4,1,219,219)
r(88,5,1,220,220)
w(82,5,1,221,221)
w(98,9,1,222,222)
w(59,5,1,223,223)
w(31,5,1,224,224)
w(24,7,1,225,225)
w(85,9,1,226,226)
w(38,5,1,227,227)
w(95,7,1,228,228)
w(12,10,1,229,229)
w(73,9,1,230,230)
w(85,10,1,231,231)
w(59,6,1,232,232)
w(53,10,1,233,233)
w(23,12,1,234,234)
w(23,13,1,235,235)
w(51,12,1,236,236)
w(56,5,1,237,237)
r(11,10,1,238,238)
w(50,2,1,239,239)
w(86,10,1,240,240)
r(4,5,1,241,241)
w(79,12,1,242,242)
w(92,11,1,243,243)
w(40,5,1,244,244)
w(0,9,1,245,245)
w(15,5,1,246,246)
w(78,3,1,247,247)
w(50,3,1,248,248)
w(88,6,1,249,249)
w(46,10,1,250,250)
w(89,9,1,251,251)
w(32,9,1,252,252)
w(46,11,1,253,253)
w(40,6,1,254,254)
w(10,8,1,255,255)
w(39,8,1,256,256)
w(42,4,1,257,257)
w(56,6,1,258,258)
w(0,10,1,259,259)
w(91,9,1,260,260)
w(75,8,1,261,261)
w(90,10,1,262,262)
w(84,7,1,263,263)
w(27,13,1,264,264)
w(19,5,1,265,265)
w(54,6,1,266,266)
w(89,10,1,267,267)
r(53,10,1,268,268)
r(97,12,1,269,269)
w(43,6,1,270,270)
w(4,6,1,271,271)
w(42,5,1,272,272)
w(34,9,1,273,273)
w(83,12,1,274,274)
w(2,3,1,275,275)
w(42,6,1,276,276)
w(3,7,1,277,277)
w(30,5,1,278,278)
w(17,10,1,279,279)
r(1,5,1,280,280)
w(48,9,1,281,281)
r(29,7,1,282,282)
w(54,7,1,283,283)
w(18,9,1,284,284)
w(36,4,1,285,285)
w(53,11,1,286,286)
w(57,7,1,287,287)
r(58,8,1,288,288)
w(21,6,1,289,289)
w(64,8,1,290,290)
r(15,5,1,291,291)
w(10,9,1,292,292)
w(2,4,1,293,293)
w(18,10,1,294,294)
w(49,9,1,295,295)
w(57,8,1,296,296)
w(32,10,1,297,297)
w(51,13,1,298,298)
w(47,5,1,299,299)
w(77,9,1,300,300)
w(51,14,1,301,301)
w(98,10,1,302,302)
w(8,6,1,303,303)
w(15,6,1,304,304)
w(5,10,1,305,305)
w(64,9,1,306,306)
w(92,12,1,307,307)
w(15,7,1,308,308)
w(73,10,1,309,309)
w(51,15,1,310,310)
w(19,6,1,311,311)
w(38,6,1,312,312)
w(21,7,1,313,313)
w(99,6,1,314,314)
w(4,7,1,315,315)
w(27,14,1,316,316)
w(55,1,1,317,317)
w(53,12,1,318,318)
w(31,6,1,319,319)
w(77,10,1,320,320)
w(24,8,1,321,321)
w(15,8,1,322,322)
r(79,12,1,323,323)
w(46,12,1,324,324)
w(83,13,1,325,325)
w(64,10,1,326,326)
w(39,9,1,327,327)
w(25,7,1,328,328)
w(28,5,1,329,329)
w(4,8,1,330,330)
w(79,13,1,331,331)
w(10,10,1,332,332)
w(92,13,1,333,333)
w(58,9,1,334,334)
w(25,8,1,335,335)
w(61,7,1,336,336)
w(60,6,1,337,337)
w(78,4,1,338,338)
w(46,13,1,339,339)
w(41,7,1,340,340)
r(21,7,1,341,341)
w(53,13,1,342,342)
w(86,11,1,343,343)
w(71,7,1,344,344)
w(18,11,1,345,345)
r(28,5,1,346,346)
w(65,6,1,347,347)
w(96,5,1,348,348)
w(55,2,1,349,349)
w(24,9,1,350,350)
r(60,6,1,351,351)
w(74,8,1,352,352)
r(53,13,1,353,353)
w(5,11,1,354,354)
r(85,10,1,355,355)
w(47,6,1,356,356)
r(64,10,1,357,357)
w(93,6,1,358,358)
w(48,10,1,359,359)
w(13,7,1,360,360)
w(82,6,1,361,361)
w(94,7,1,362,362)
w(63,6,1,363,363)
r(68,7,1,364,364)
w(57,9,1,365,365)
w(64,11,1,366,366)
w(90,11,1,367,367)
w(43,7,1,368,368)
w(71,8,1,369,369)
w(24,10,1,370,370)
w(62,9,1,371,371)
w(46,14,1,372,372)
w(22,11,1,373,373)
w(94,8,1,374,374)
w(55,3,1,375,375)
w(86,12,1,376,376)
w(80,5,1,377,377)
w(27,15,1,378,378)
w(34,10,1,379,379)
w(66,5,1,380,380)
w(26,8,1,381,381)
w(61,8,1,382,382)
w(39,10,1,383,383)
w(72,7,1,384,384)
w(43,8,1,385,385)
w(15,9,1,386,386)
w(13,8,1,387,387)
w(42,7,1,388,388)
w(71,9,1,389,389)
w(0,11,1,390,390)
w(56,7,1,391,391)
r(97,12,1,392,392)
w(38,7,1,393,393)
w(16,10,1,394,394)
w(10,11,1,395,395)
w(43,9,1,396,396)
r(89,10,1,397,397)
r(51,15,1,398,398)
w(96,6,1,399,399)
w(85,11,1,400,400)
w(46,15,1,401,401)
w(11,11,1,402,402)
w(80,6,1,403,403)
w(29,8,1,404,404)
w(62,10,1,405,405)
w(78,5,1,406,406)
w(35,12,1,407,407)
w(68,8,1,408,408)
w(38,8,1,409,409)
w(30,6,1,410,410)
w(6,10,1,411,411)
w(18,12,1,412,412)
w(74,9,1,413,413)
w(95,8,1,414,414)
w(96,7,1,415,415)
w(40,7,1,416,416)
w(99,7,1,417,417)
w(14,9,1,418,418)
w(27,16,1,419,419)
r(32,10,1,420,420)
w(78,6,1,421,421)
w(89,11,1,422,422)
w(56,8,1,423,423)
w(73,11,1,424,424)
r(45,5,1,425,425)
w(6,11,1,426,426)
w(8,7,1,427,427)
w(51,16,1,428,428)
w(75,9,1,429,429)
w(23,14,1,430,430)
w(95,9,1,431,431)
w(3,8,1,432,432)
w(40,8,1,433,433)
w(25,9,1,434,434)
w(8,8,1,435,435)
w(80,7,1,436,436)
w(48,11,1,437,437)
w(31,7,1,438,438)
r(59,6,1,439,439)
w(52,3,1,440,440)
w(33,9,1,441,441)
w(61,9,1,442,442)
w(50,4,1,443,443)
w(17,11,1,444,444)
w(50,5,1,445,445)
w(14,10,1,446,446)
w(73,12,1,447,447)
w(68,9,1,448,448)
w(5,12,1,449,449)
w(37,14,1,450,450)
w(14,11,1,451,451)
w(50,6,1,452,452)
w(81,9,1,453,453)
w(11,12,1,454,454)
w(97,13,1,455,455)
w(54,8,1,456,456)
w(1,6,1,457,457)
w(9,10,1,458,458)
w(49,10,1,459,459)
w(30,7,1,460,460)
w(15,10,1,461,461)
w(7,5,1,462,462)
w(4,9,1,463,463)
w(16,11,1,464,464)
w(51,17,1,465,465)
w(50,7,1,466,466)
w(39,11,1,467,467)
w(56,9,1,468,468)
r(80,7,1,469,469)
w(31,8,1,470,470)
w(14,12,1,471,471)
w(74,10,1,472,472)
w(19,7,1,473,473)
w(71,10,1,474,474)
r(60,6,1,475,475)
w(28,6,1,476,476)
w(21,8,1,477,477)
w(94,9,1,478,478)
w(9,11,1,479,479)
w(98,11,1,480,480)
w(61,10,1,481,481)
w(7,6,1,482,482)
w(68,10,1,483,483)
w(81,10,1,484,484)
w(22,12,1,485,485)
w(7,7,1,486,486)
w(56,10,1,487,487)
w(17,12,1,488,488)
w(0,12,1,489,489)
w(10,12,1,490,490)
w(61,11,1,491,491)
w(29,9,1,492,492)
w(88,7,1,493,493)
w(82,7,1,494,494)
r(91,9,1,495,495)
w(25,10,1,496,496)
w(91,10,1,497,497)
w(9,12,1,498,498)
w(86,13,1,499,499)
w(72,8,2,0,0)
w(99,8,2,1,1)
w(73,13,2,2,2)
w(22,13,2,3,3)
w(69,7,2,4,4)
w(73,14,2,5,5)
w(21,9,2,6,6)
w(27,17,2,7,7)
w(24,11,2,8,8)
w(55,4,2,9,9)
w(21,10,2,10,10)
w(23,15,2,11,11)
w(43,10,2,12,12)
w(6,12,2,13,13)
w(67,5,2,14,14)
w(95,10,2,15,15)
w(70,8,2,16,16)
w(72,9,2,17,17)
w(32,11,2,18,18)
w(95,11,2,19,19)
w(55,5,2,20,20)
w(91,11,2,21,21)
w(45,6,2,22,22)
w(37,15,2,23,23)
w(74,11,2,24,24)
r(80,7,2,25,25)
w(90,12,2,26,26)
w(21,11,2,27,27)
w(20,6,2,28,28)
r(45,6,2,29,29)
w(49,11,2,30,30)
w(28,7,2,31,31)
w(6,13,2,32,32)
w(12,11,2,33,33)
w(33,10,2,34,34)
w(32,12,2,35,35)
w(12,12,2,36,36)
w(85,12,2,37,37)
w(43,11,2,38,38)
w(36,5,2,39,39)
w(69,8,2,40,40)
w(67,6,2,41,41)
r(13,8,2,42,42)
w(81,11,2,43,43)
w(86,14,2,44,44)
w(11,13,2,45,45)
w(98,12,2,46,46)
w(54,9,2,47,47)
w(10,13,2,48,48)
w(70,9,2,49,49)
w(56,11,2,50,50)
w(8,9,2,51,51)
w(9,13,2,52,52)
r(85,12,2,53,53)
w(82,8,2,54,54)
w(73,15,2,55,55)
w(65,7,2,56,56)
w(81,12,2,57,57)
w(23,16,2,58,58)
w(24,12,2,59,59)
w(2,5,2,60,60)
w(21,12,2,61,61)
w(22,14,2,62,62)
r(44,9,2,63,63)
w(1,7,2,64,64)
w(4,10,2,65,65)
w(58,10,2,66,66)
w(59,7,2,67,67)
w(92,14,2,68,68)
w(96,8,2,69,69)
w(10,14,2,70,70)
r(80,7,2,71,71)
w(64,12,2,72,72)
w(63,7,2,73,73)
w(11,14,2,74,74)
w(49,12,2,75,75)
