r(76,5,0,253,253)
w(97,3,0,254,254)
w(75,6,0,255,255)
w(11,2,0,256,256)
w(79,2,0,257,257)
w(91,2,0,258,258)
w(54,6,0,259,259)
w(51,5,0,260,260)
w(37,2,0,261,261)
w(54,7,0,262,262)
w(71,2,0,263,263)
r(91,2,0,264,264)
w(91,3,0,265,265)
w(76,6,0,266,266)
w(58,1,0,267,267)
w(1,1,0,268,268)
w(70,2,0,269,269)
r(16,2,0,270,270)
w(16,3,0,271,271)
w(23,5,0,272,272)
w(90,5,0,273,273)
w(95,5,0,274,274)
w(36,2,0,275,275)
w(56,2,0,276,276)
w(38,1,0,277,277)
w(56,3,0,278,278)
w(84,6,0,279,279)
w(84,7,0,280,280)
w(71,3,0,281,281)
w(34,4,0,282,282)
w(35,7,0,283,283)
r(4,0,0,284,284)
w(92,2,0,285,285)
w(47,5,0,286,286)
w(52,2,0,287,287)
w(23,6,0,288,288)
w(27,3,0,289,289)
w(21,3,0,290,290)
w(44,6,0,291,291)
w(69,1,0,292,292)
w(59,3,0,293,293)
w(8,4,0,294,294)
w(76,7,0,295,295)
r(61,5,0,296,296)
w(43,6,0,297,297)
r(15,2,0,298,298)
w(74,6,0,299,299)
w(71,4,0,300,300)
w(15,3,0,301,301)
w(71,5,0,302,302)
w(50,1,0,303,303)
w(52,3,0,304,304)
w(88,2,0,305,305)
w(8,5,0,306,306)
w(34,5,0,307,307)
w(55,4,0,308,308)
w(4,1,0,309,309)
w(53,3,0,310,310)
w(25,2,0,311,311)
w(22,4,0,312,312)
w(36,3,0,313,313)
w(39,1,0,314,314)
w(96,5,0,315,315)
w(20,2,0,316,316)
w(39,2,0,317,317)
w(16,4,0,318,318)
w(10,2,0,319,319)
w(64,3,0,320,320)
r(38,1,0,321,321)
w(65,2,0,322,322)
w(45,1,0,323,323)
r(48,1,0,324,324)
w(83,2,0,325,325)
w(49,2,0,326,326)
w(98,3,0,327,327)
w(33,5,0,328,328)
w(76,8,0,329,329)
w(65,3,0,330,330)
w(23,7,0,331,331)
w(3,4,0,332,332)
w(42,2,0,333,333)
w(31,2,0,334,334)
w(92,3,0,335,335)
w(46,2,0,336,336)
r(47,5,0,337,337)
w(55,5,0,338,338)
w(76,9,0,339,339)
w(42,3,0,340,340)
w(56,4,0,341,341)
w(43,7,0,342,342)
r(52,3,0,343,343)
w(40,4,0,344,344)
w(31,3,0,345,345)
w(73,6,0,346,346)
w(63,3,0,347,347)
w(74,7,0,348,348)
w(99,2,0,349,349)
w(18,1,0,350,350)
w(91,4,0,351,351)
w(32,4,0,352,352)
w(18,2,0,353,353)
w(2,5,0,354,354)
w(47,6,0,355,355)
w(81,1,0,356,356)
w(59,4,0,357,357)
w(33,6,0,358,358)
w(47,7,0,359,359)
w(59,5,0,360,360)
w(32,5,0,361,361)
w(99,3,0,362,362)
w(57,2,0,363,363)
w(38,2,0,364,364)
w(40,5,0,365,365)
w(55,6,0,366,366)
w(93,5,0,367,367)
w(30,4,0,368,368)
w(34,6,0,369,369)
w(70,3,0,370,370)
w(63,4,0,371,371)
w(78,3,0,372,372)
r(14,3,0,373,373)
w(21,4,0,374,374)
w(32,6,0,375,375)
w(83,3,0,376,376)
w(46,3,0,377,377)
w(44,7,0,378,378)
w(58,2,0,379,379)
w(10,3,0,380,380)
w(66,1,0,381,381)
w(19,1,0,382,382)
w(94,7,0,383,383)
w(1,2,0,384,384)
w(82,6,0,385,385)
w(32,7,0,386,386)
r(31,3,0,387,387)
r(32,7,0,388,388)
w(2,6,0,389,389)
w(53,4,0,390,390)
w(23,8,0,391,391)
w(53,5,0,392,392)
w(30,5,0,393,393)
w(61,6,0,394,394)
w(91,5,0,395,395)
w(83,4,0,396,396)
w(65,4,0,397,397)
w(99,4,0,398,398)
w(43,8,0,399,399)
w(77,5,0,400,400)
w(39,3,0,401,401)
w(36,4,0,402,402)
w(57,3,0,403,403)
w(87,3,0,404,404)
w(9,1,0,405,405)
w(25,3,0,406,406)
w(31,4,0,407,407)
w(28,7,0,408,408)
w(82,7,0,409,409)
w(91,6,0,410,410)
w(39,4,0,411,411)
r(25,3,0,412,412)
w(40,6,0,413,413)
w(63,5,0,414,414)
w(13,3,0,415,415)
w(20,3,0,416,416)
w(10,4,0,417,417)
w(74,8,0,418,418)
r(52,3,0,419,419)
w(84,8,0,420,420)
w(42,4,0,421,421)
w(77,6,0,422,422)
r(34,6,0,423,423)
w(64,4,0,424,424)
w(10,5,0,425,425)
r(18,2,0,426,426)
w(18,3,0,427,427)
w(78,4,0,428,428)
w(68,3,0,429,429)
w(11,3,0,430,430)
w(93,6,0,431,431)
r(63,5,0,432,432)
r(71,5,0,433,433)
w(64,5,0,434,434)
w(18,4,0,435,435)
w(61,7,0,436,436)
w(54,8,0,437,437)
w(14,4,0,438,438)
r(0,5,0,439,439)
w(6,5,0,440,440)
r(88,2,0,441,441)
w(0,6,0,442,442)
w(47,8,0,443,443)
w(74,9,0,444,444)
w(14,5,0,445,445)
w(22,5,0,446,446)
w(11,4,0,447,447)
r(23,8,0,448,448)
w(98,4,0,449,449)
w(40,7,0,450,450)
w(27,4,0,451,451)
w(82,8,0,452,452)
w(41,4,0,453,453)
w(49,3,0,454,454)
w(28,8,0,455,455)
w(66,2,0,456,456)
w(73,7,0,457,457)
w(24,3,0,458,458)
w(3,5,0,459,459)
w(78,5,0,460,460)
w(94,8,0,461,461)
w(87,4,0,462,462)
w(69,2,0,463,463)
w(76,10,0,464,464)
w(40,8,0,465,465)
w(83,5,0,466,466)
w(25,4,0,467,467)
w(43,9,0,468,468)
r(76,10,0,469,469)
w(72,1,0,470,470)
w(65,5,0,471,471)
w(54,9,0,472,472)
w(93,7,0,473,473)
w(50,2,0,474,474)
w(42,5,0,475,475)
w(37,3,0,476,476)
r(38,2,0,477,477)
w(37,4,0,478,478)
w(31,5,0,479,479)
w(91,7,0,480,480)
w(56,5,0,481,481)
w(15,4,0,482,482)
w(87,5,0,483,483)
w(56,6,0,484,484)
r(18,4,0,485,485)
w(51,6,0,486,486)
w(68,4,0,487,487)
w(92,4,0,488,488)
w(55,7,0,489,489)
w(94,9,0,490,490)
r(29,1,0,491,491)
w(3,6,0,492,492)
w(56,7,0,493,493)
w(24,4,0,494,494)
w(58,3,0,495,495)
w(29,2,0,496,496)
w(97,4,0,497,497)
w(79,3,0,498,498)
w(56,8,0,499,499)
w(47,9,1,0,0)
w(39,5,1,1,1)
r(19,1,1,2,2)
w(96,6,1,3,3)
w(96,7,1,4,4)
w(73,8,1,5,5)
w(64,6,1,6,6)
w(37,5,1,7,7)
w(98,5,1,8,8)
w(49,4,1,9,9)
r(71,5,1,10,10)
w(42,6,1,11,11)
w(71,6,1,12,12)
w(94,10,1,13,13)
w(7,6,1,14,14)
w(15,5,1,15,15)
w(88,3,1,16,16)
w(89,3,1,17,17)
w(19,2,1,18,18)
w(59,6,1,19,19)
r(34,6,1,20,20)
r(13,3,1,21,21)
w(28,9,1,22,22)
w(35,8,1,23,23)
w(97,5,1,24,24)
w(1,3,1,25,25)
w(41,5,1,26,26)
w(77,7,1,27,27)
w(20,4,1,28,28)
w(69,3,1,29,29)
w(52,4,1,30,30)
w(66,3,1,31,31)
w(24,5,1,32,32)
w(96,8,1,33,33)
w(95,6,1,34,34)
w(16,5,1,35,35)
w(18,5,1,36,36)
w(32,8,1,37,37)
r(23,8,1,38,38)
w(90,6,1,39,39)
w(72,2,1,40,40)
w(25,5,1,41,41)
w(96,9,1,42,42)
w(6,6,1,43,43)
r(51,6,1,44,44)
w(58,4,1,45,45)
r(65,5,1,46,46)
w(8,6,1,47,47)
w(72,3,1,48,48)
w(75,7,1,49,49)
w(5,1,1,50,50)
r(89,3,1,51,51)
w(42,7,1,52,52)
w(19,3,1,53,53)
w(74,10,1,54,54)
w(26,3,1,55,55)
w(28,10,1,56,56)
r(96,9,1,57,57)
r(47,9,1,58,58)
w(62,4,1,59,59)
w(9,2,1,60,60)
r(93,7,1,61,61)
w(84,9,1,62,62)
w(69,4,1,63,63)
w(1,4,1,64,64)
w(60,4,1,65,65)
w(56,9,1,66,66)
r(38,2,1,67,67)
w(10,6,1,68,68)
w(64,7,1,69,69)
w(52,5,1,70,70)
w(44,8,1,71,71)
w(70,4,1,72,72)
w(52,6,1,73,73)
w(40,9,1,74,74)
w(60,5,1,75,75)
w(85,1,1,76,76)
r(15,5,1,77,77)
w(73,9,1,78,78)
w(69,5,1,79,79)
r(73,9,1,80,80)
w(20,5,1,81,81)
w(56,10,1,82,82)
w(22,6,1,83,83)
w(95,7,1,84,84)
w(73,10,1,85,85)
w(86,3,1,86,86)
w(59,7,1,87,87)
w(69,6,1,88,88)
w(15,6,1,89,89)
w(12,4,1,90,90)
w(72,4,1,91,91)
w(45,2,1,92,92)
w(45,3,1,93,93)
w(70,5,1,94,94)
w(50,3,1,95,95)
w(81,2,1,96,96)
w(26,4,1,97,97)
w(24,6,1,98,98)
w(77,8,1,99,99)
w(68,5,1,100,100)
w(35,9,1,101,101)
w(7,7,1,102,102)
w(27,5,1,103,103)
w(6,7,1,104,104)
w(96,10,1,105,105)
w(52,7,1,106,106)
w(70,6,1,107,107)
w(4,2,1,108,108)
w(57,4,1,109,109)
w(27,6,1,110,110)
w(63,6,1,111,111)
w(81,3,1,112,112)
w(18,6,1,113,113)
w(9,3,1,114,114)
w(60,6,1,115,115)
w(44,9,1,116,116)
w(15,7,1,117,117)
w(12,5,1,118,118)
w(77,9,1,119,119)
w(98,6,1,120,120)
w(98,7,1,121,121)
w(96,11,1,122,122)
r(62,4,1,123,123)
w(99,5,1,124,124)
w(56,11,1,125,125)
w(6,8,1,126,126)
r(85,1,1,127,127)
w(92,5,1,128,128)
w(48,2,1,129,129)
w(82,9,1,130,130)
w(99,6,1,131,131)
w(89,4,1,132,132)
r(0,6,1,133,133)
w(34,7,1,134,134)
w(5,2,1,135,135)
w(78,6,1,136,136)
w(18,7,1,137,137)
r(47,9,1,138,138)
w(61,8,1,139,139)
w(50,4,1,140,140)
w(71,7,1,141,141)
r(99,6,1,142,142)
w(2,7,1,143,143)
w(28,11,1,144,144)
w(37,6,1,145,145)
w(58,5,1,146,146)
w(85,2,1,147,147)
w(48,3,1,148,148)
w(22,7,1,149,149)
w(85,3,1,150,150)
w(40,10,1,151,151)
w(31,6,1,152,152)
w(18,8,1,153,153)
w(69,7,1,154,154)
w(13,4,1,155,155)
w(72,5,1,156,156)
w(78,7,1,157,157)
w(70,7,1,158,158)
w(23,9,1,159,159)
r(73,10,1,160,160)
w(32,9,1,161,161)
w(37,7,1,162,162)
w(48,4,1,163,163)
r(39,5,1,164,164)
w(21,5,1,165,165)
w(67,1,1,166,166)
w(48,5,1,167,167)
w(71,8,1,168,168)
w(0,7,1,169,169)
w(66,4,1,170,170)
w(59,8,1,171,171)
w(88,4,1,172,172)
w(34,8,1,173,173)
r(49,4,1,174,174)
w(78,8,1,175,175)
w(61,9,1,176,176)
w(13,5,1,177,177)
w(93,8,1,178,178)
w(60,7,1,179,179)
w(15,8,1,180,180)
w(68,6,1,181,181)
w(0,8,1,182,182)
w(60,8,1,183,183)
r(68,6,1,184,184)
w(46,4,1,185,185)
w(3,7,1,186,186)
w(45,4,1,187,187)
w(73,11,1,188,188)
w(97,6,1,189,189)
r(46,4,1,190,190)
r(12,5,1,191,191)
w(76,11,1,192,192)
w(1,5,1,193,193)
w(75,8,1,194,194)
w(84,10,1,195,195)
w(28,12,1,196,196)
w(64,8,1,197,197)
w(71,9,1,198,198)
w(99,7,1,199,199)
w(50,5,1,200,200)
w(95,8,1,201,201)
r(90,6,1,202,202)
w(99,8,1,203,203)
r(96,11,1,204,204)
w(71,10,1,205,205)
w(86,4,1,206,206)
w(69,8,1,207,207)
w(25,6,1,208,208)
r(24,6,1,209,209)
w(96,12,1,210,210)
w(13,6,1,211,211)
w(11,5,1,212,212)
r(31,6,1,213,213)
w(91,8,1,214,214)
w(1,6,1,215,215)
r(51,6,1,216,216)
w(39,6,1,217,217)
w(24,7,1,218,218)
w(75,9,1,219,219)
w(98,8,1,220,220)
w(1,7,1,221,221)
w(68,7,1,222,222)
w(65,6,1,223,223)
w(2,8,1,224,224)
w(4,3,1,225,225)
w(56,12,1,226,226)
r(59,8,1,227,227)
w(5,3,1,228,228)
w(73,12,1,229,229)
w(50,6,1,230,230)
w(58,6,1,231,231)
w(36,5,1,232,232)
w(34,9,1,233,233)
w(89,5,1,234,234)
w(35,10,1,235,235)
r(2,8,1,236,236)
w(16,6,1,237,237)
w(1,8,1,238,238)
w(0,9,1,239,239)
w(5,4,1,240,240)
r(9,3,1,241,241)
r(86,4,1,242,242)
w(71,11,1,243,243)
w(76,12,1,244,244)
w(62,5,1,245,245)
w(77,10,1,246,246)
w(38,3,1,247,247)
w(30,6,1,248,248)
w(38,4,1,249,249)
w(93,9,1,250,250)
w(28,13,1,251,251)
w(91,9,1,252,252)
w(53,6,1,253,253)
w(33,7,1,254,254)
w(47,10,1,255,255)
w(88,5,1,256,256)
w(75,10,1,257,257)
w(40,11,1,258,258)
w(60,9,1,259,259)
w(35,11,1,260,260)
w(64,9,1,261,261)
w(39,7,1,262,262)
w(72,6,1,263,263)
r(26,4,1,264,264)
w(10,7,1,265,265)
w(91,10,1,266,266)
w(3,8,1,267,267)
w(77,11,1,268,268)
w(60,10,1,269,269)
w(43,10,1,270,270)
w(50,7,1,271,271)
r(53,6,1,272,272)
w(0,10,1,273,273)
w(72,7,1,274,274)
r(67,1,1,275,275)
w(50,8,1,276,276)
w(72,8,1,277,277)
w(13,7,1,278,278)
w(3,9,1,279,279)
w(6,9,1,280,280)
w(12,6,1,281,281)
w(8,7,1,282,282)
r(9,3,1,283,283)
w(20,6,1,284,284)
w(59,9,1,285,285)
w(72,9,1,286,286)
w(56,13,1,287,287)
r(79,3,1,288,288)
w(52,8,1,289,289)
w(63,7,1,290,290)
w(22,8,1,291,291)
w(23,10,1,292,292)
w(7,8,1,293,293)
w(42,8,1,294,294)
w(35,12,1,295,295)
w(51,7,1,296,296)
w(31,7,1,297,297)
w(60,11,1,298,298)
w(18,9,1,299,299)
w(21,6,1,300,300)
w(66,5,1,301,301)
w(32,10,1,302,302)
w(2,9,1,303,303)
w(97,7,1,304,304)
w(71,12,1,305,305)
w(44,10,1,306,306)
w(56,14,1,307,307)
w(39,8,1,308,308)
w(28,14,1,309,309)
w(20,7,1,310,310)
w(84,11,1,311,311)
w(74,11,1,312,312)
w(56,15,1,313,313)
w(14,6,1,314,314)
w(20,8,1,315,315)
w(44,11,1,316,316)
r(67,1,1,317,317)
w(33,8,1,318,318)
w(29,3,1,319,319)
w(62,6,1,320,320)
w(43,11,1,321,321)
w(92,6,1,322,322)
w(33,9,1,323,323)
w(95,9,1,324,324)
w(3,10,1,325,325)
w(57,5,1,326,326)
w(62,7,1,327,327)
w(13,8,1,328,328)
w(77,12,1,329,329)
w(69,9,1,330,330)
w(80,1,1,331,331)
w(73,13,1,332,332)
w(55,8,1,333,333)
w(79,4,1,334,334)
w(61,10,1,335,335)
w(23,11,1,336,336)
w(92,7,1,337,337)
w(7,9,1,338,338)
w(83,6,1,339,339)
w(72,10,1,340,340)
r(62,7,1,341,341)
w(96,13,1,342,342)
w(43,12,1,343,343)
w(75,11,1,344,344)
w(10,8,1,345,345)
w(34,10,1,346,346)
w(37,8,1,347,347)
w(87,6,1,348,348)
w(2,10,1,349,349)
w(26,5,1,350,350)
w(9,4,1,351,351)
r(56,15,1,352,352)
w(95,10,1,353,353)
w(29,4,1,354,354)
w(25,7,1,355,355)
w(2,11,1,356,356)
w(18,10,1,357,357)
w(44,12,1,358,358)
w(86,5,1,359,359)
r(88,5,1,360,360)
w(90,7,1,361,361)
w(79,5,1,362,362)
w(8,8,1,363,363)
w(19,4,1,364,364)
w(0,11,1,365,365)
w(21,7,1,366,366)
w(38,5,1,367,367)
w(80,2,1,368,368)
w(1,9,1,369,369)
w(2,12,1,370,370)
w(74,12,1,371,371)
w(65,7,1,372,372)
w(21,8,1,373,373)
w(73,14,1,374,374)
r(96,13,1,375,375)
w(52,9,1,376,376)
w(61,11,1,377,377)
w(91,11,1,378,378)
w(90,8,1,379,379)
w(82,10,1,380,380)
w(17,5,1,381,381)
w(55,9,1,382,382)
w(36,6,1,383,383)
w(95,11,1,384,384)
w(62,8,1,385,385)
w(24,8,1,386,386)
r(25,7,1,387,387)
w(95,12,1,388,388)
w(69,10,1,389,389)
w(35,13,1,390,390)
w(11,6,1,391,391)
w(74,13,1,392,392)
w(93,10,1,393,393)
r(13,8,1,394,394)
w(71,13,1,395,395)
w(11,7,1,396,396)
w(66,6,1,397,397)
w(2,13,1,398,398)
w(99,9,1,399,399)
w(88,6,1,400,400)
w(86,6,1,401,401)
w(71,14,1,402,402)
w(14,7,1,403,403)
w(73,15,1,404,404)
w(72,11,1,405,405)
w(88,7,1,406,406)
w(83,7,1,407,407)
w(97,8,1,408,408)
w(93,11,1,409,409)
w(62,9,1,410,410)
w(67,2,1,411,411)
w(37,9,1,412,412)
w(38,6,1,413,413)
w(47,11,1,414,414)
w(89,6,1,415,415)
w(92,8,1,416,416)
w(1,10,1,417,417)
w(66,7,1,418,418)
w(4,4,1,419,419)
w(8,9,1,420,420)
w(44,13,1,421,421)
w(97,9,1,422,422)
w(19,5,1,423,423)
r(82,10,1,424,424)
w(88,8,1,425,425)
w(55,10,1,426,426)
w(17,6,1,427,427)
w(7,10,1,428,428)
w(68,8,1,429,429)
w(28,15,1,430,430)
r(56,15,1,431,431)
w(95,13,1,432,432)
w(48,6,1,433,433)
w(88,9,1,434,434)
w(17,7,1,435,435)
w(50,9,1,436,436)
w(83,8,1,437,437)
w(24,9,1,438,438)
w(31,8,1,439,439)
w(69,11,1,440,440)
w(18,11,1,441,441)
w(90,9,1,442,442)
w(91,12,1,443,443)
w(87,7,1,444,444)
w(4,5,1,445,445)
w(40,12,1,446,446)
w(13,9,1,447,447)
w(44,14,1,448,448)
w(6,10,1,449,449)
w(73,16,1,450,450)
w(94,11,1,451,451)
w(57,6,1,452,452)
w(28,16,1,453,453)
w(94,12,1,454,454)
w(18,12,1,455,455)
w(47,12,1,456,456)
w(50,10,1,457,457)
w(52,10,1,458,458)
w(19,6,1,459,459)
w(37,10,1,460,460)
w(79,6,1,461,461)
w(52,11,1,462,462)
w(47,13,1,463,463)
w(84,12,1,464,464)
w(73,17,1,465,465)
w(13,10,1,466,466)
w(35,14,1,467,467)
w(71,15,1,468,468)
w(59,10,1,469,469)
w(65,8,1,470,470)
w(85,4,1,471,471)
w(44,15,1,472,472)
w(46,5,1,473,473)
w(45,5,1,474,474)
w(10,9,1,475,475)
w(76,13,1,476,476)
w(67,3,1,477,477)
r(97,9,1,478,478)
w(40,13,1,479,479)
w(34,11,1,480,480)
w(31,9,1,481,481)
w(73,18,1,482,482)
w(93,12,1,483,483)
w(91,13,1,484,484)
w(96,14,1,485,485)
r(78,8,1,486,486)
w(30,7,1,487,487)
w(70,8,1,488,488)
w(98,9,1,489,489)
w(86,7,1,490,490)
w(32,11,1,491,491)
w(58,7,1,492,492)
w(97,10,1,493,493)
w(35,15,1,494,494)
r(43,12,1,495,495)
w(76,14,1,496,496)
w(62,10,1,497,497)
w(7,11,1,498,498)
w(34,12,1,499,499)
w(29,5,2,0,0)
w(37,11,2,1,1)
w(25,8,2,2,2)
w(22,9,2,3,3)
w(63,8,2,4,4)
w(63,9,2,5,5)
w(63,10,2,6,6)
w(89,7,2,7,7)
w(87,8,2,8,8)
r(83,8,2,9,9)
w(52,12,2,10,10)
r(30,7,2,11,11)
w(18,13,2,12,12)
w(87,9,2,13,13)
w(69,12,2,14,14)
w(98,10,2,15,15)
w(26,6,2,16,16)
w(78,9,2,17,17)
w(74,14,2,18,18)
w(10,10,2,19,19)
w(40,14,2,20,20)
r(34,12,2,21,21)
w(69,13,2,22,22)
w(7,12,2,23,23)
w(49,5,2,24,24)
w(53,7,2,25,25)
w(76,15,2,26,26)
r(20,8,2,27,27)
w(66,8,2,28,28)
w(91,14,2,29,29)
w(56,16,2,30,30)
w(78,10,2,31,31)
w(8,10,2,32,32)
w(84,13,2,33,33)
w(79,7,2,34,34)
w(24,10,2,35,35)
r(5,4,2,36,36)
w(48,7,2,37,37)
w(94,13,2,38,38)
w(93,13,2,39,39)
w(78,11,2,40,40)
w(65,9,2,41,41)
w(13,11,2,42,42)
r(76,15,2,43,43)
w(8,11,2,44,44)
w(26,7,2,45,45)
w(6,11,2,46,46)
w(88,10,2,47,47)
w(72,12,2,48,48)
w(92,9,2,49,49)
r(46,5,2,50,50)
w(55,11,2,51,51)
w(56,17,2,52,52)
w(34,13,2,53,53)
r(50,10,2,54,54)
r(98,10,2,55,55)
w(92,10,2,56,56)
w(18,14,2,57,57)
w(65,10,2,58,58)
w(24,11,2,59,59)
w(92,11,2,60,60)
w(83,9,2,61,61)
w(86,8,2,62,62)
w(97,11,2,63,63)
w(61,12,2,64,64)
w(37,12,2,65,65)
w(96,15,2,66,66)
w(15,9,2,67,67)
w(31,10,2,68,68)
w(62,11,2,69,69)
w(22,10,2,70,70)
w(14,8,2,71,71)
w(53,8,2,72,72)
r(82,10,2,73,73)
w(43,13,2,74,74)
w(37,13,2,75,75)
