w(30,7,1,50,50)
w(60,4,1,51,51)
w(37,6,1,52,52)
w(93,5,1,53,53)
r(44,5,1,54,54)
w(11,5,1,55,55)
w(1,4,1,56,56)
w(56,2,1,57,57)
w(5,5,1,58,58)
w(82,6,1,59,59)
w(93,6,1,60,60)
w(46,6,1,61,61)
w(61,5,1,62,62)
w(88,10,1,63,63)
w(45,10,1,64,64)
w(49,7,1,65,65)
w(9,10,1,66,66)
w(36,3,1,67,67)
w(50,5,1,68,68)
w(43,4,1,69,69)
w(61,6,1,70,70)
w(45,11,1,71,71)
w(45,12,1,72,72)
r(69,6,1,73,73)
w(49,8,1,74,74)
w(1,5,1,75,75)
w(51,5,1,76,76)
w(89,9,1,77,77)
w(7,7,1,78,78)
w(91,6,1,79,79)
w(45,13,1,80,80)
w(3,6,1,81,81)
w(58,6,1,82,82)
w(44,6,1,83,83)
r(56,2,1,84,84)
w(88,11,1,85,85)
w(42,5,1,86,86)
w(33,8,1,87,87)
w(76,7,1,88,88)
w(73,5,1,89,89)
w(68,4,1,90,90)
w(1,6,1,91,91)
w(43,5,1,92,92)
w(25,7,1,93,93)
r(20,5,1,94,94)
r(46,6,1,95,95)
w(57,5,1,96,96)
w(83,5,1,97,97)
w(98,5,1,98,98)
w(66,5,1,99,99)
w(56,3,1,100,100)
r(46,6,1,101,101)
r(39,5,1,102,102)
w(11,6,1,103,103)
w(84,6,1,104,104)
w(77,5,1,105,105)
r(33,8,1,106,106)
w(22,12,1,107,107)
w(74,14,1,108,108)
r(32,6,1,109,109)
w(71,8,1,110,110)
w(62,11,1,111,111)
w(92,7,1,112,112)
w(68,5,1,113,113)
w(84,7,1,114,114)
w(13,4,1,115,115)
w(80,3,1,116,116)
w(36,4,1,117,117)
w(82,7,1,118,118)
w(92,8,1,119,119)
w(34,9,1,120,120)
w(49,9,1,121,121)
w(15,5,1,122,122)
w(28,5,1,123,123)
w(23,5,1,124,124)
w(31,4,1,125,125)
w(9,11,1,126,126)
w(21,3,1,127,127)
w(34,10,1,128,128)
w(48,5,1,129,129)
w(68,6,1,130,130)
w(18,7,1,131,131)
w(3,7,1,132,132)
w(42,6,1,133,133)
w(95,6,1,134,134)
r(29,7,1,135,135)
r(65,5,1,136,136)
w(57,6,1,137,137)
w(9,12,1,138,138)
w(8,11,1,139,139)
w(61,7,1,140,140)
w(21,4,1,141,141)
w(85,5,1,142,142)
w(74,15,1,143,143)
w(54,6,1,144,144)
w(47,3,1,145,145)
r(58,6,1,146,146)
w(58,7,1,147,147)
w(13,5,1,148,148)
w(25,8,1,149,149)
w(44,7,1,150,150)
w(4,3,1,151,151)
w(65,6,1,152,152)
w(8,12,1,153,153)
w(90,7,1,154,154)
w(38,6,1,155,155)
w(70,6,1,156,156)
w(87,6,1,157,157)
w(2,5,1,158,158)
w(85,6,1,159,159)
w(54,7,1,160,160)
r(85,6,1,161,161)
w(57,7,1,162,162)
w(75,7,1,163,163)
r(98,5,1,164,164)
w(48,6,1,165,165)
w(83,6,1,166,166)
r(68,6,1,167,167)
w(45,14,1,168,168)
w(59,3,1,169,169)
w(21,5,1,170,170)
w(60,5,1,171,171)
w(5,6,1,172,172)
w(64,3,1,173,173)
w(90,8,1,174,174)
w(13,6,1,175,175)
w(65,7,1,176,176)
r(8,12,1,177,177)
r(97,2,1,178,178)
w(35,9,1,179,179)
w(46,7,1,180,180)
w(38,7,1,181,181)
r(83,6,1,182,182)
w(88,12,1,183,183)
w(65,8,1,184,184)
w(19,2,1,185,185)
w(4,4,1,186,186)
w(98,6,1,187,187)
w(18,8,1,188,188)
w(23,6,1,189,189)
w(32,7,1,190,190)
w(77,6,1,191,191)
w(13,7,1,192,192)
w(53,7,1,193,193)
w(48,7,1,194,194)
w(25,9,1,195,195)
w(93,7,1,196,196)
w(80,4,1,197,197)
w(17,4,1,198,198)
w(93,8,1,199,199)
w(24,6,1,200,200)
r(89,9,1,201,201)
w(77,7,1,202,202)
r(83,6,1,203,203)
w(38,8,1,204,204)
w(31,5,1,205,205)
w(90,9,1,206,206)
w(5,7,1,207,207)
r(29,7,1,208,208)
w(10,11,1,209,209)
w(66,6,1,210,210)
w(98,7,1,211,211)
w(68,7,1,212,212)
w(35,10,1,213,213)
r(56,3,1,214,214)
w(82,8,1,215,215)
w(93,9,1,216,216)
w(39,6,1,217,217)
w(33,9,1,218,218)
w(96,4,1,219,219)
w(36,5,1,220,220)
r(13,7,1,221,221)
w(77,8,1,222,222)
w(17,5,1,223,223)
w(39,7,1,224,224)
w(80,5,1,225,225)
w(41,6,1,226,226)
w(84,8,1,227,227)
w(69,7,1,228,228)
w(19,3,1,229,229)
w(38,9,1,230,230)
w(20,6,1,231,231)
w(70,7,1,232,232)
w(49,10,1,233,233)
r(67,6,1,234,234)
r(70,7,1,235,235)
w(50,6,1,236,236)
w(84,9,1,237,237)
r(41,6,1,238,238)
r(81,7,1,239,239)
r(2,5,1,240,240)
w(66,7,1,241,241)
w(16,3,1,242,242)
w(71,9,1,243,243)
w(40,5,1,244,244)
w(94,5,1,245,245)
w(69,8,1,246,246)
w(71,10,1,247,247)
w(44,8,1,248,248)
w(40,6,1,249,249)
w(72,8,1,250,250)
w(89,10,1,251,251)
w(2,6,1,252,252)
w(42,7,1,253,253)
w(16,4,1,254,254)
r(66,7,1,255,255)
w(22,13,1,256,256)
w(34,11,1,257,257)
w(12,11,1,258,258)
w(23,7,1,259,259)
w(4,5,1,260,260)
w(25,10,1,261,261)
w(84,10,1,262,262)
r(83,6,1,263,263)
w(53,8,1,264,264)
w(31,6,1,265,265)
w(32,8,1,266,266)
w(78,6,1,267,267)
w(66,8,1,268,268)
w(87,7,1,269,269)
w(60,6,1,270,270)
w(68,8,1,271,271)
w(17,6,1,272,272)
w(14,3,1,273,273)
w(51,6,1,274,274)
w(90,10,1,275,275)
w(73,6,1,276,276)
w(41,7,1,277,277)
w(6,3,1,278,278)
w(33,10,1,279,279)
w(94,6,1,280,280)
w(40,7,1,281,281)
w(97,3,1,282,282)
w(75,8,1,283,283)
w(6,4,1,284,284)
w(70,8,1,285,285)
w(67,7,1,286,286)
w(16,5,1,287,287)
w(44,9,1,288,288)
r(11,6,1,289,289)
w(59,4,1,290,290)
w(19,4,1,291,291)
w(57,8,1,292,292)
w(89,11,1,293,293)
w(19,5,1,294,294)
w(22,14,1,295,295)
w(2,7,1,296,296)
w(82,9,1,297,297)
w(3,8,1,298,298)
w(48,8,1,299,299)
w(48,9,1,300,300)
w(45,15,1,301,301)
w(97,4,1,302,302)
w(24,7,1,303,303)
w(71,11,1,304,304)
w(4,6,1,305,305)
w(64,4,1,306,306)
w(75,9,1,307,307)
w(51,7,1,308,308)
w(56,4,1,309,309)
w(7,8,1,310,310)
w(71,12,1,311,311)
r(10,11,1,312,312)
r(36,5,1,313,313)
w(18,9,1,314,314)
w(95,7,1,315,315)
w(54,8,1,316,316)
w(83,7,1,317,317)
w(41,8,1,318,318)
w(11,7,1,319,319)
w(12,12,1,320,320)
w(88,13,1,321,321)
w(77,9,1,322,322)
w(0,9,1,323,323)
w(73,7,1,324,324)
w(78,7,1,325,325)
r(17,6,1,326,326)
w(56,5,1,327,327)
w(39,8,1,328,328)
w(10,12,1,329,329)
w(82,10,1,330,330)
w(88,14,1,331,331)
w(89,12,1,332,332)
w(99,5,1,333,333)
w(67,8,1,334,334)
w(0,10,1,335,335)
r(27,7,1,336,336)
w(26,8,1,337,337)
w(67,9,1,338,338)
r(27,7,1,339,339)
r(13,7,1,340,340)
w(2,8,1,341,341)
w(74,16,1,342,342)
w(44,10,1,343,343)
r(96,4,1,344,344)
w(99,6,1,345,345)
r(27,7,1,346,346)
w(14,4,1,347,347)
w(53,9,1,348,348)
w(65,9,1,349,349)
w(19,6,1,350,350)
w(75,10,1,351,351)
w(94,7,1,352,352)
w(52,5,1,353,353)
w(97,5,1,354,354)
r(96,4,1,355,355)
w(7,9,1,356,356)
r(36,5,1,357,357)
r(91,6,1,358,358)
w(3,9,1,359,359)
w(46,8,1,360,360)
w(71,13,1,361,361)
w(39,9,1,362,362)
w(26,9,1,363,363)
w(85,7,1,364,364)
w(68,9,1,365,365)
w(8,13,1,366,366)
w(36,6,1,367,367)
w(55,4,1,368,368)
w(34,12,1,369,369)
w(61,8,1,370,370)
w(24,8,1,371,371)
w(23,8,1,372,372)
w(18,10,1,373,373)
w(95,8,1,374,374)
w(52,6,1,375,375)
w(61,9,1,376,376)
w(70,9,1,377,377)
w(25,11,1,378,378)
w(17,7,1,379,379)
w(17,8,1,380,380)
w(61,10,1,381,381)
w(36,7,1,382,382)
w(96,5,1,383,383)
r(35,10,1,384,384)
w(86,4,1,385,385)
w(24,9,1,386,386)
w(59,5,1,387,387)
w(98,8,1,388,388)
w(25,12,1,389,389)
w(8,14,1,390,390)
r(53,9,1,391,391)
w(19,7,1,392,392)
w(97,6,1,393,393)
w(37,7,1,394,394)
w(31,7,1,395,395)
w(64,5,1,396,396)
w(72,9,1,397,397)
w(56,6,1,398,398)
w(63,6,1,399,399)
w(91,7,1,400,400)
w(18,11,1,401,401)
w(46,9,1,402,402)
r(60,6,1,403,403)
w(90,11,1,404,404)
w(41,9,1,405,405)
w(63,7,1,406,406)
w(8,15,1,407,407)
w(4,7,1,408,408)
w(95,9,1,409,409)
w(34,13,1,410,410)
w(49,11,1,411,411)
w(47,4,1,412,412)
w(33,11,1,413,413)
w(75,11,1,414,414)
w(28,6,1,415,415)
r(21,5,1,416,416)
w(30,8,1,417,417)
w(47,5,1,418,418)
r(23,8,1,419,419)
w(47,6,1,420,420)
w(25,13,1,421,421)
w(7,10,1,422,422)
w(57,9,1,423,423)
r(72,9,1,424,424)
w(19,8,1,425,425)
w(18,12,1,426,426)
w(69,9,1,427,427)
w(22,15,1,428,428)
w(88,15,1,429,429)
w(73,8,1,430,430)
w(5,8,1,431,431)
r(6,4,1,432,432)
w(43,6,1,433,433)
w(91,8,1,434,434)
w(75,12,1,435,435)
w(84,11,1,436,436)
w(93,10,1,437,437)
w(73,9,1,438,438)
w(91,9,1,439,439)
w(6,5,1,440,440)
w(69,10,1,441,441)
w(97,7,1,442,442)
r(28,6,1,443,443)
w(77,10,1,444,444)
w(12,13,1,445,445)
w(98,9,1,446,446)
w(64,6,1,447,447)
w(0,11,1,448,448)
w(64,7,1,449,449)
w(51,8,1,450,450)
r(55,4,1,451,451)
w(91,10,1,452,452)
r(36,7,1,453,453)
r(9,12,1,454,454)
w(95,10,1,455,455)
w(96,6,1,456,456)
w(62,12,1,457,457)
w(66,9,1,458,458)
w(26,10,1,459,459)
w(76,8,1,460,460)
w(0,12,1,461,461)
r(70,9,1,462,462)
w(67,10,1,463,463)
w(85,8,1,464,464)
w(54,9,1,465,465)
r(21,5,1,466,466)
w(17,9,1,467,467)
w(64,8,1,468,468)
w(26,11,1,469,469)
r(0,12,1,470,470)
w(39,10,1,471,471)
w(87,8,1,472,472)
w(57,10,1,473,473)
w(69,11,1,474,474)
w(67,11,1,475,475)
w(25,14,1,476,476)
w(48,10,1,477,477)
w(36,8,1,478,478)
r(1,6,1,479,479)
w(44,11,1,480,480)
w(70,10,1,481,481)
w(3,10,1,482,482)
w(4,8,1,483,483)
w(85,9,1,484,484)
w(19,9,1,485,485)
w(39,11,1,486,486)
w(97,8,1,487,487)
w(30,9,1,488,488)
w(96,7,1,489,489)
w(95,11,1,490,490)
w(49,12,1,491,491)
w(66,10,1,492,492)
w(71,14,1,493,493)
w(76,9,1,494,494)
w(25,15,1,495,495)
w(9,13,1,496,496)
w(13,8,1,497,497)
w(39,12,1,498,498)
w(14,5,1,499,499)
w(50,7,2,0,0)
w(78,8,2,1,1)
w(64,9,2,2,2)
w(62,13,2,3,3)
r(87,8,2,4,4)
w(79,8,2,5,5)
w(53,10,2,6,6)
w(4,9,2,7,7)
w(97,9,2,8,8)
w(32,9,2,9,9)
w(0,13,2,10,10)
w(26,12,2,11,11)
w(45,16,2,12,12)
w(89,13,2,13,13)
w(19,10,2,14,14)
w(1,7,2,15,15)
r(94,7,2,16,16)
r(23,8,2,17,17)
r(45,16,2,18,18)
w(92,9,2,19,19)
w(80,6,2,20,20)
w(93,11,2,21,21)
w(36,9,2,22,22)
w(91,11,2,23,23)
w(41,10,2,24,24)
w(9,14,2,25,25)
w(91,12,2,26,26)
w(94,8,2,27,27)
w(4,10,2,28,28)
r(60,6,2,29,29)
w(71,15,2,30,30)
w(8,16,2,31,31)
w(65,10,2,32,32)
w(68,10,2,33,33)
w(93,12,2,34,34)
w(52,7,2,35,35)
w(63,8,2,36,36)
w(4,11,2,37,37)
w(59,6,2,38,38)
w(48,11,2,39,39)
w(37,8,2,40,40)
w(51,9,2,41,41)
w(94,9,2,42,42)
w(37,9,2,43,43)
w(23,9,2,44,44)
w(99,7,2,45,45)
w(60,7,2,46,46)
w(64,10,2,47,47)
w(5,9,2,48,48)
w(95,12,2,49,49)
w(70,11,2,50,50)
w(3,11,2,51,51)
w(8,17,2,52,52)
r(41,10,2,53,53)
w(17,10,2,54,54)
r(29,7,2,55,55)
w(53,11,2,56,56)
w(87,9,2,57,57)
w(9,15,2,58,58)
w(34,14,2,59,59)
w(95,13,2,60,60)
w(25,16,2,61,61)
w(71,16,2,62,62)
w(61,11,2,63,63)
w(44,12,2,64,64)
w(27,8,2,65,65)
w(84,12,2,66,66)
w(34,15,2,67,67)
w(8,18,2,68,68)
w(76,10,2,69,69)
w(83,8,2,70,70)
w(56,7,2,71,71)
w(75,13,2,72,72)
w(39,13,2,73,73)
w(35,11,2,74,74)
w(39,14,2,75,75)
