w(30,5,0,243,243)
w(4,3,0,244,244)
r(97,0,0,245,245)
w(15,3,0,246,246)
w(88,2,0,247,247)
w(70,3,0,248,248)
w(56,4,0,249,249)
w(1,2,0,250,250)
w(73,2,0,251,251)
w(67,6,0,252,252)
w(68,3,0,253,253)
w(93,1,0,254,254)
w(68,4,0,255,255)
w(3,3,0,256,256)
w(32,2,0,257,257)
w(15,4,0,258,258)
w(10,1,0,259,259)
r(72,0,0,260,260)
w(54,4,0,261,261)
r(61,2,0,262,262)
w(58,3,0,263,263)
w(73,3,0,264,264)
w(87,3,0,265,265)
w(48,3,0,266,266)
w(96,5,0,267,267)
w(70,4,0,268,268)
w(54,5,0,269,269)
w(54,6,0,270,270)
w(4,4,0,271,271)
w(48,4,0,272,272)
w(89,2,0,273,273)
w(54,7,0,274,274)
r(53,1,0,275,275)
w(15,5,0,276,276)
w(38,3,0,277,277)
w(8,3,0,278,278)
w(16,3,0,279,279)
w(7,3,0,280,280)
w(0,4,0,281,281)
w(33,2,0,282,282)
w(28,4,0,283,283)
w(23,3,0,284,284)
r(77,2,0,285,285)
w(12,3,0,286,286)
w(64,4,0,287,287)
w(31,1,0,288,288)
w(92,2,0,289,289)
w(86,1,0,290,290)
w(92,3,0,291,291)
w(91,3,0,292,292)
w(9,6,0,293,293)
w(49,3,0,294,294)
w(62,7,0,295,295)
w(10,2,0,296,296)
w(6,2,0,297,297)
w(33,3,0,298,298)
w(95,3,0,299,299)
w(96,6,0,300,300)
r(10,2,0,301,301)
r(52,1,0,302,302)
w(97,1,0,303,303)
w(63,2,0,304,304)
w(87,4,0,305,305)
w(70,5,0,306,306)
w(50,3,0,307,307)
w(81,4,0,308,308)
w(66,2,0,309,309)
w(42,4,0,310,310)
w(74,1,0,311,311)
r(42,4,0,312,312)
w(47,3,0,313,313)
w(40,4,0,314,314)
w(93,2,0,315,315)
w(93,3,0,316,316)
w(24,4,0,317,317)
w(41,4,0,318,318)
w(43,5,0,319,319)
w(89,3,0,320,320)
w(73,4,0,321,321)
w(60,5,0,322,322)
w(46,3,0,323,323)
w(25,4,0,324,324)
r(29,2,0,325,325)
w(22,2,0,326,326)
r(19,2,0,327,327)
w(54,8,0,328,328)
w(64,5,0,329,329)
w(88,3,0,330,330)
w(77,3,0,331,331)
w(72,1,0,332,332)
w(11,4,0,333,333)
w(23,4,0,334,334)
w(6,3,0,335,335)
w(92,4,0,336,336)
w(39,4,0,337,337)
w(30,6,0,338,338)
w(80,4,0,339,339)
w(87,5,0,340,340)
w(86,2,0,341,341)
w(46,4,0,342,342)
w(13,3,0,343,343)
w(32,3,0,344,344)
w(31,2,0,345,345)
w(20,2,0,346,346)
w(10,3,0,347,347)
w(53,2,0,348,348)
w(37,6,0,349,349)
w(16,4,0,350,350)
w(54,9,0,351,351)
w(24,5,0,352,352)
w(16,5,0,353,353)
w(22,3,0,354,354)
w(99,2,0,355,355)
w(80,5,0,356,356)
w(69,7,0,357,357)
w(17,4,0,358,358)
w(70,6,0,359,359)
w(58,4,0,360,360)
w(62,8,0,361,361)
w(43,6,0,362,362)
w(76,1,0,363,363)
r(92,4,0,364,364)
w(30,7,0,365,365)
w(16,6,0,366,366)
w(72,2,0,367,367)
w(3,4,0,368,368)
w(30,8,0,369,369)
w(85,3,0,370,370)
w(19,3,0,371,371)
w(79,1,0,372,372)
w(40,5,0,373,373)
w(99,3,0,374,374)
w(5,4,0,375,375)
w(47,4,0,376,376)
w(19,4,0,377,377)
w(46,5,0,378,378)
w(29,3,0,379,379)
r(32,3,0,380,380)
w(47,5,0,381,381)
r(3,4,0,382,382)
r(15,5,0,383,383)
w(24,6,0,384,384)
w(63,3,0,385,385)
w(61,3,0,386,386)
w(77,4,0,387,387)
r(20,2,0,388,388)
w(40,6,0,389,389)
w(30,9,0,390,390)
w(86,3,0,391,391)
w(73,5,0,392,392)
w(27,4,0,393,393)
w(86,4,0,394,394)
w(92,5,0,395,395)
w(2,3,0,396,396)
w(65,4,0,397,397)
w(14,3,0,398,398)
w(38,4,0,399,399)
w(48,5,0,400,400)
w(35,2,0,401,401)
w(93,4,0,402,402)
w(32,4,0,403,403)
w(0,5,0,404,404)
w(15,6,0,405,405)
w(33,4,0,406,406)
w(82,6,0,407,407)
w(97,2,0,408,408)
w(33,5,0,409,409)
w(0,6,0,410,410)
w(73,6,0,411,411)
w(80,6,0,412,412)
w(18,2,0,413,413)
w(88,4,0,414,414)
w(68,5,0,415,415)
r(14,3,0,416,416)
w(92,6,0,417,417)
r(9,6,0,418,418)
w(4,5,0,419,419)
w(3,5,0,420,420)
w(2,4,0,421,421)
w(75,4,0,422,422)
w(48,6,0,423,423)
w(94,4,0,424,424)
w(23,5,0,425,425)
w(49,4,0,426,426)
r(38,4,0,427,427)
w(94,5,0,428,428)
w(8,4,0,429,429)
w(0,7,0,430,430)
w(12,4,0,431,431)
r(0,7,0,432,432)
w(23,6,0,433,433)
w(50,4,0,434,434)
w(12,5,0,435,435)
w(0,8,0,436,436)
w(26,4,0,437,437)
w(95,4,0,438,438)
r(59,3,0,439,439)
w(31,3,0,440,440)
w(68,6,0,441,441)
w(78,4,0,442,442)
w(40,7,0,443,443)
w(97,3,0,444,444)
w(22,4,0,445,445)
w(42,5,0,446,446)
w(21,1,0,447,447)
w(93,5,0,448,448)
w(93,6,0,449,449)
r(94,5,0,450,450)
w(8,5,0,451,451)
w(0,9,0,452,452)
w(81,5,0,453,453)
w(77,5,0,454,454)
w(16,7,0,455,455)
w(38,5,0,456,456)
w(68,7,0,457,457)
w(2,5,0,458,458)
w(6,4,0,459,459)
w(58,5,0,460,460)
w(30,10,0,461,461)
w(91,4,0,462,462)
w(50,5,0,463,463)
w(2,6,0,464,464)
r(1,2,0,465,465)
w(32,5,0,466,466)
w(65,5,0,467,467)
w(13,4,0,468,468)
w(48,7,0,469,469)
w(85,4,0,470,470)
w(96,7,0,471,471)
w(49,5,0,472,472)
r(97,3,0,473,473)
w(44,2,0,474,474)
w(31,4,0,475,475)
w(9,7,0,476,476)
w(27,5,0,477,477)
w(73,7,0,478,478)
w(65,6,0,479,479)
w(22,5,0,480,480)
w(61,4,0,481,481)
w(78,5,0,482,482)
w(83,4,0,483,483)
w(61,5,0,484,484)
w(66,3,0,485,485)
w(48,8,0,486,486)
w(63,4,0,487,487)
w(25,5,0,488,488)
w(7,4,0,489,489)
w(13,5,0,490,490)
w(4,6,0,491,491)
r(52,1,0,492,492)
w(2,7,0,493,493)
r(79,1,0,494,494)
w(18,3,0,495,495)
w(3,6,0,496,496)
w(51,3,0,497,497)
w(60,6,0,498,498)
r(79,1,0,499,499)
w(69,8,1,0,0)
w(93,7,1,1,1)
r(38,5,1,2,2)
w(39,5,1,3,3)
w(23,7,1,4,4)
w(70,7,1,5,5)
w(11,5,1,6,6)
w(75,5,1,7,7)
w(61,6,1,8,8)
w(10,4,1,9,9)
w(30,11,1,10,10)
w(14,4,1,11,11)
w(68,8,1,12,12)
w(87,6,1,13,13)
w(87,7,1,14,14)
w(26,5,1,15,15)
w(17,5,1,16,16)
w(10,5,1,17,17)
w(10,6,1,18,18)
w(65,7,1,19,19)
w(38,6,1,20,20)
w(37,7,1,21,21)
w(73,8,1,22,22)
w(55,2,1,23,23)
w(85,5,1,24,24)
w(99,4,1,25,25)
w(88,5,1,26,26)
w(75,6,1,27,27)
w(97,4,1,28,28)
w(51,4,1,29,29)
w(81,6,1,30,30)
w(43,7,1,31,31)
w(54,10,1,32,32)
w(91,5,1,33,33)
w(2,8,1,34,34)
w(1,3,1,35,35)
w(97,5,1,36,36)
w(58,6,1,37,37)
w(76,2,1,38,38)
w(80,7,1,39,39)
w(74,2,1,40,40)
w(66,4,1,41,41)
w(50,6,1,42,42)
w(7,5,1,43,43)
w(99,5,1,44,44)
w(16,8,1,45,45)
w(58,7,1,46,46)
w(62,9,1,47,47)
w(17,6,1,48,48)
w(36,4,1,49,49)
w(5,5,1,50,50)
w(7,6,1,51,51)
w(91,6,1,52,52)
w(83,5,1,53,53)
w(70,8,1,54,54)
w(84,8,1,55,55)
w(26,6,1,56,56)
w(79,2,1,57,57)
w(24,7,1,58,58)
w(48,9,1,59,59)
w(20,3,1,60,60)
w(45,3,1,61,61)
w(1,4,1,62,62)
w(37,8,1,63,63)
w(30,12,1,64,64)
w(88,6,1,65,65)
w(90,3,1,66,66)
w(81,7,1,67,67)
w(31,5,1,68,68)
w(46,6,1,69,69)
w(46,7,1,70,70)
w(49,6,1,71,71)
r(84,8,1,72,72)
w(11,6,1,73,73)
w(3,7,1,74,74)
w(32,6,1,75,75)
w(73,9,1,76,76)
w(97,6,1,77,77)
w(70,9,1,78,78)
w(83,6,1,79,79)
w(3,8,1,80,80)
w(82,7,1,81,81)
r(66,4,1,82,82)
w(36,5,1,83,83)
w(2,9,1,84,84)
w(53,3,1,85,85)
w(77,6,1,86,86)
w(96,8,1,87,87)
r(14,4,1,88,88)
w(39,6,1,89,89)
w(17,7,1,90,90)
w(84,9,1,91,91)
w(49,7,1,92,92)
r(37,8,1,93,93)
w(2,10,1,94,94)
w(53,4,1,95,95)
w(34,5,1,96,96)
w(91,7,1,97,97)
w(86,5,1,98,98)
w(7,7,1,99,99)
w(38,7,1,100,100)
w(16,9,1,101,101)
w(20,4,1,102,102)
w(16,10,1,103,103)
w(47,6,1,104,104)
w(81,8,1,105,105)
w(56,5,1,106,106)
r(1,4,1,107,107)
w(42,6,1,108,108)
w(32,7,1,109,109)
w(95,5,1,110,110)
w(21,2,1,111,111)
w(41,5,1,112,112)
w(53,5,1,113,113)
w(24,8,1,114,114)
r(65,7,1,115,115)
w(60,7,1,116,116)
w(37,9,1,117,117)
w(78,6,1,118,118)
w(62,10,1,119,119)
r(6,4,1,120,120)
w(27,6,1,121,121)
w(54,11,1,122,122)
w(2,11,1,123,123)
r(21,2,1,124,124)
w(60,8,1,125,125)
r(30,12,1,126,126)
w(21,3,1,127,127)
r(70,9,1,128,128)
w(10,7,1,129,129)
w(82,8,1,130,130)
w(55,3,1,131,131)
w(23,8,1,132,132)
w(37,10,1,133,133)
w(58,8,1,134,134)
w(65,8,1,135,135)
w(64,6,1,136,136)
w(0,10,1,137,137)
w(44,3,1,138,138)
w(43,8,1,139,139)
w(85,6,1,140,140)
w(70,10,1,141,141)
w(3,9,1,142,142)
w(28,5,1,143,143)
w(30,13,1,144,144)
w(83,7,1,145,145)
w(88,7,1,146,146)
w(38,8,1,147,147)
w(22,6,1,148,148)
w(74,3,1,149,149)
w(83,8,1,150,150)
r(17,7,1,151,151)
w(96,9,1,152,152)
w(13,6,1,153,153)
r(56,5,1,154,154)
w(25,6,1,155,155)
w(55,4,1,156,156)
w(25,7,1,157,157)
w(53,6,1,158,158)
w(86,6,1,159,159)
w(28,6,1,160,160)
w(69,9,1,161,161)
w(7,8,1,162,162)
w(29,4,1,163,163)
w(65,9,1,164,164)
w(29,5,1,165,165)
w(94,6,1,166,166)
w(13,7,1,167,167)
w(45,4,1,168,168)
w(79,3,1,169,169)
w(1,5,1,170,170)
w(74,4,1,171,171)
r(1,5,1,172,172)
w(54,12,1,173,173)
w(56,6,1,174,174)
r(70,10,1,175,175)
w(28,7,1,176,176)
w(31,6,1,177,177)
w(42,7,1,178,178)
w(25,8,1,179,179)
w(32,8,1,180,180)
w(54,13,1,181,181)
w(80,8,1,182,182)
w(56,7,1,183,183)
w(94,7,1,184,184)
w(53,7,1,185,185)
w(25,9,1,186,186)
w(69,10,1,187,187)
r(27,6,1,188,188)
w(28,8,1,189,189)
w(94,8,1,190,190)
w(69,11,1,191,191)
w(99,6,1,192,192)
w(50,7,1,193,193)
w(87,8,1,194,194)
w(90,4,1,195,195)
w(68,9,1,196,196)
r(93,7,1,197,197)
w(28,9,1,198,198)
w(59,4,1,199,199)
w(73,10,1,200,200)
w(96,10,1,201,201)
w(85,7,1,202,202)
w(10,8,1,203,203)
w(49,8,1,204,204)
w(88,8,1,205,205)
w(56,8,1,206,206)
w(35,3,1,207,207)
w(30,14,1,208,208)
w(32,9,1,209,209)
w(59,5,1,210,210)
w(86,7,1,211,211)
w(91,8,1,212,212)
w(75,7,1,213,213)
w(82,9,1,214,214)
w(7,9,1,215,215)
w(7,10,1,216,216)
r(61,6,1,217,217)
w(16,11,1,218,218)
w(38,9,1,219,219)
w(26,7,1,220,220)
w(47,7,1,221,221)
w(56,9,1,222,222)
w(96,11,1,223,223)
w(77,7,1,224,224)
w(70,11,1,225,225)
w(53,8,1,226,226)
w(33,6,1,227,227)
w(89,4,1,228,228)
w(42,8,1,229,229)
w(38,10,1,230,230)
w(1,6,1,231,231)
w(34,6,1,232,232)
w(70,12,1,233,233)
w(36,6,1,234,234)
w(17,8,1,235,235)
w(53,9,1,236,236)
w(21,4,1,237,237)
w(50,8,1,238,238)
w(46,8,1,239,239)
w(0,11,1,240,240)
r(13,7,1,241,241)
w(77,8,1,242,242)
w(2,12,1,243,243)
w(31,7,1,244,244)
w(68,10,1,245,245)
w(37,11,1,246,246)
w(40,8,1,247,247)
r(17,8,1,248,248)
w(92,7,1,249,249)
r(46,8,1,250,250)
r(84,9,1,251,251)
w(61,7,1,252,252)
w(1,7,1,253,253)
w(9,8,1,254,254)
w(40,9,1,255,255)
w(88,9,1,256,256)
w(10,9,1,257,257)
w(35,4,1,258,258)
w(28,10,1,259,259)
w(22,7,1,260,260)
w(52,2,1,261,261)
w(29,6,1,262,262)
w(9,9,1,263,263)
w(86,8,1,264,264)
w(1,8,1,265,265)
w(18,4,1,266,266)
w(29,7,1,267,267)
r(46,8,1,268,268)
w(94,9,1,269,269)
w(81,9,1,270,270)
w(77,9,1,271,271)
w(5,6,1,272,272)
r(86,8,1,273,273)
w(98,3,1,274,274)
w(17,9,1,275,275)
w(89,5,1,276,276)
w(90,5,1,277,277)
w(76,3,1,278,278)
w(19,5,1,279,279)
w(45,5,1,280,280)
w(7,11,1,281,281)
w(23,9,1,282,282)
w(38,11,1,283,283)
w(31,8,1,284,284)
w(77,10,1,285,285)
w(21,5,1,286,286)
w(46,9,1,287,287)
w(88,10,1,288,288)
w(69,12,1,289,289)
w(54,14,1,290,290)
r(42,8,1,291,291)
w(86,9,1,292,292)
w(85,8,1,293,293)
r(83,8,1,294,294)
w(74,5,1,295,295)
w(48,10,1,296,296)
w(21,6,1,297,297)
w(22,8,1,298,298)
w(22,9,1,299,299)
w(17,10,1,300,300)
w(53,10,1,301,301)
w(39,7,1,302,302)
w(37,12,1,303,303)
w(74,6,1,304,304)
w(66,5,1,305,305)
w(3,10,1,306,306)
w(95,6,1,307,307)
w(19,6,1,308,308)
w(69,13,1,309,309)
w(49,9,1,310,310)
w(32,10,1,311,311)
w(76,4,1,312,312)
w(22,10,1,313,313)
w(53,11,1,314,314)
w(66,6,1,315,315)
w(79,4,1,316,316)
w(34,7,1,317,317)
w(26,8,1,318,318)
w(78,7,1,319,319)
r(93,7,1,320,320)
w(46,10,1,321,321)
w(13,8,1,322,322)
w(24,9,1,323,323)
w(86,10,1,324,324)
w(98,4,1,325,325)
w(38,12,1,326,326)
w(99,7,1,327,327)
w(21,7,1,328,328)
w(98,5,1,329,329)
w(6,5,1,330,330)
w(58,9,1,331,331)
w(85,9,1,332,332)
w(75,8,1,333,333)
w(0,12,1,334,334)
w(26,9,1,335,335)
w(2,13,1,336,336)
w(82,10,1,337,337)
w(23,10,1,338,338)
w(97,7,1,339,339)
w(8,6,1,340,340)
w(92,8,1,341,341)
w(52,3,1,342,342)
w(76,5,1,343,343)
w(21,8,1,344,344)
w(4,7,1,345,345)
w(72,3,1,346,346)
w(39,8,1,347,347)
w(87,9,1,348,348)
w(68,11,1,349,349)
r(36,6,1,350,350)
w(58,10,1,351,351)
r(71,1,1,352,352)
w(26,10,1,353,353)
w(73,11,1,354,354)
w(23,11,1,355,355)
w(71,2,1,356,356)
w(95,7,1,357,357)
w(11,7,1,358,358)
w(88,11,1,359,359)
w(62,11,1,360,360)
r(50,8,1,361,361)
w(8,7,1,362,362)
w(98,6,1,363,363)
w(1,9,1,364,364)
w(47,8,1,365,365)
w(95,8,1,366,366)
w(84,10,1,367,367)
w(62,12,1,368,368)
w(84,11,1,369,369)
w(32,11,1,370,370)
w(75,9,1,371,371)
w(8,8,1,372,372)
w(90,6,1,373,373)
w(66,7,1,374,374)
w(59,6,1,375,375)
r(9,9,1,376,376)
w(78,8,1,377,377)
w(1,10,1,378,378)
w(95,9,1,379,379)
w(70,13,1,380,380)
w(70,14,1,381,381)
w(57,3,1,382,382)
w(53,12,1,383,383)
w(59,7,1,384,384)
r(24,9,1,385,385)
w(32,12,1,386,386)
w(60,9,1,387,387)
w(63,5,1,388,388)
w(11,8,1,389,389)
w(87,10,1,390,390)
r(4,7,1,391,391)
w(52,4,1,392,392)
w(72,4,1,393,393)
w(40,10,1,394,394)
w(76,6,1,395,395)
w(73,12,1,396,396)
w(84,12,1,397,397)
w(23,12,1,398,398)
w(22,11,1,399,399)
r(55,4,1,400,400)
w(91,9,1,401,401)
w(29,8,1,402,402)
w(51,5,1,403,403)
w(16,12,1,404,404)
w(56,10,1,405,405)
w(10,10,1,406,406)
w(96,12,1,407,407)
r(98,6,1,408,408)
w(30,15,1,409,409)
w(89,6,1,410,410)
w(11,9,1,411,411)
r(87,10,1,412,412)
w(47,9,1,413,413)
w(32,13,1,414,414)
w(60,10,1,415,415)
w(88,12,1,416,416)
w(37,13,1,417,417)
r(83,8,1,418,418)
w(81,10,1,419,419)
w(50,9,1,420,420)
w(76,7,1,421,421)
w(47,10,1,422,422)
w(16,13,1,423,423)
w(33,7,1,424,424)
w(42,9,1,425,425)
w(60,11,1,426,426)
w(75,10,1,427,427)
w(85,10,1,428,428)
w(53,13,1,429,429)
w(74,7,1,430,430)
w(66,8,1,431,431)
w(18,5,1,432,432)
w(21,9,1,433,433)
w(66,9,1,434,434)
w(78,9,1,435,435)
w(9,10,1,436,436)
w(16,14,1,437,437)
w(7,12,1,438,438)
w(10,11,1,439,439)
w(59,8,1,440,440)
w(51,6,1,441,441)
w(39,9,1,442,442)
w(49,10,1,443,443)
w(60,12,1,444,444)
w(94,10,1,445,445)
w(89,7,1,446,446)
w(4,8,1,447,447)
w(62,13,1,448,448)
w(76,8,1,449,449)
w(80,9,1,450,450)
w(4,9,1,451,451)
w(61,8,1,452,452)
w(34,8,1,453,453)
w(47,11,1,454,454)
w(66,10,1,455,455)
w(25,10,1,456,456)
w(10,12,1,457,457)
w(68,12,1,458,458)
w(51,7,1,459,459)
w(34,9,1,460,460)
w(27,7,1,461,461)
w(19,7,1,462,462)
w(6,6,1,463,463)
w(11,10,1,464,464)
w(0,13,1,465,465)
w(36,7,1,466,466)
w(65,10,1,467,467)
w(32,14,1,468,468)
w(0,14,1,469,469)
w(77,11,1,470,470)
w(35,5,1,471,471)
w(44,4,1,472,472)
w(43,9,1,473,473)
w(45,6,1,474,474)
w(45,7,1,475,475)
w(62,14,1,476,476)
w(25,11,1,477,477)
w(39,10,1,478,478)
w(66,11,1,479,479)
w(34,10,1,480,480)
w(94,11,1,481,481)
w(96,13,1,482,482)
w(79,5,1,483,483)
w(82,11,1,484,484)
w(34,11,1,485,485)
w(75,11,1,486,486)
w(40,11,1,487,487)
r(34,11,1,488,488)
w(60,13,1,489,489)
w(48,11,1,490,490)
r(87,10,1,491,491)
w(38,13,1,492,492)
w(34,12,1,493,493)
w(24,10,1,494,494)
w(99,8,1,495,495)
w(19,8,1,496,496)
w(79,6,1,497,497)
w(91,10,1,498,498)
w(89,8,1,499,499)
w(26,11,2,0,0)
w(52,5,2,1,1)
w(83,9,2,2,2)
w(8,9,2,3,3)
w(89,9,2,4,4)
w(7,13,2,5,5)
w(46,11,2,6,6)
w(45,8,2,7,7)
w(96,14,2,8,8)
r(93,7,2,9,9)
w(86,11,2,10,10)
w(4,10,2,11,11)
w(10,13,2,12,12)
w(84,13,2,13,13)
w(25,12,2,14,14)
w(20,5,2,15,15)
w(91,11,2,16,16)
w(35,6,2,17,17)
w(69,14,2,18,18)
r(26,11,2,19,19)
w(27,8,2,20,20)
w(14,5,2,21,21)
w(28,11,2,22,22)
w(21,10,2,23,23)
w(11,11,2,24,24)
w(20,6,2,25,25)
w(62,15,2,26,26)
r(23,12,2,27,27)
w(66,12,2,28,28)
w(91,12,2,29,29)
w(29,9,2,30,30)
w(6,7,2,31,31)
w(11,12,2,32,32)
w(35,7,2,33,33)
w(81,11,2,34,34)
w(36,8,2,35,35)
w(57,4,2,36,36)
w(73,13,2,37,37)
w(4,11,2,38,38)
w(81,12,2,39,39)
w(0,15,2,40,40)
w(81,13,2,41,41)
w(63,6,2,42,42)
w(64,7,2,43,43)
w(40,12,2,44,44)
r(92,8,2,45,45)
w(59,9,2,46,46)
w(97,8,2,47,47)
w(81,14,2,48,48)
w(44,5,2,49,49)
w(35,8,2,50,50)
w(98,7,2,51,51)
w(35,9,2,52,52)
w(80,10,2,53,53)
w(45,9,2,54,54)
w(69,15,2,55,55)
w(69,16,2,56,56)
w(40,13,2,57,57)
w(95,10,2,58,58)
w(9,11,2,59,59)
w(48,12,2,60,60)
w(9,12,2,61,61)
r(91,12,2,62,62)
w(83,10,2,63,63)
w(28,12,2,64,64)
w(16,15,2,65,65)
w(13,9,2,66,66)
w(39,11,2,67,67)
r(85,10,2,68,68)
w(99,9,2,69,69)
w(20,7,2,70,70)
w(52,6,2,71,71)
w(41,6,2,72,72)
r(64,7,2,73,73)
w(86,12,2,74,74)
w(37,14,2,75,75)
