w(5,3,0,143,143)
w(37,2,0,144,144)
w(88,1,0,145,145)
w(71,5,0,146,146)
w(20,1,0,147,147)
w(79,5,0,148,148)
w(87,3,0,149,149)
w(56,2,0,150,150)
w(53,3,0,151,151)
w(64,2,0,152,152)
w(74,4,0,153,153)
w(55,2,0,154,154)
w(50,1,0,155,155)
w(86,1,0,156,156)
w(11,3,0,157,157)
r(13,1,0,158,158)
w(7,2,0,159,159)
w(50,2,0,160,160)
w(53,4,0,161,161)
w(68,1,0,162,162)
w(2,2,0,163,163)
w(92,3,0,164,164)
w(24,1,0,165,165)
w(31,3,0,166,166)
w(20,2,0,167,167)
w(49,2,0,168,168)
w(74,5,0,169,169)
w(92,4,0,170,170)
w(46,2,0,171,171)
r(27,2,0,172,172)
w(38,2,0,173,173)
r(28,1,0,174,174)
w(46,3,0,175,175)
w(44,3,0,176,176)
r(12,1,0,177,177)
w(18,1,0,178,178)
w(31,4,0,179,179)
w(84,2,0,180,180)
w(17,2,0,181,181)
w(97,5,0,182,182)
w(3,2,0,183,183)
w(58,2,0,184,184)
w(72,1,0,185,185)
w(49,3,0,186,186)
w(32,2,0,187,187)
w(45,1,0,188,188)
w(9,2,0,189,189)
w(63,4,0,190,190)
w(22,2,0,191,191)
w(22,3,0,192,192)
w(16,1,0,193,193)
w(60,2,0,194,194)
w(95,1,0,195,195)
w(58,3,0,196,196)
w(37,3,0,197,197)
w(79,6,0,198,198)
w(61,2,0,199,199)
w(20,3,0,200,200)
w(91,1,0,201,201)
w(29,3,0,202,202)
w(51,4,0,203,203)
r(51,4,0,204,204)
w(6,4,0,205,205)
w(79,7,0,206,206)
w(28,2,0,207,207)
r(69,0,0,208,208)
w(46,4,0,209,209)
w(70,1,0,210,210)
r(52,1,0,211,211)
w(18,2,0,212,212)
w(68,2,0,213,213)
w(54,2,0,214,214)
w(86,2,0,215,215)
w(27,3,0,216,216)
w(0,2,0,217,217)
w(45,2,0,218,218)
w(77,3,0,219,219)
w(51,5,0,220,220)
w(84,3,0,221,221)
w(96,1,0,222,222)
r(56,2,0,223,223)
w(49,4,0,224,224)
w(0,3,0,225,225)
w(24,2,0,226,226)
w(37,4,0,227,227)
w(86,3,0,228,228)
w(22,4,0,229,229)
r(23,1,0,230,230)
w(32,3,0,231,231)
w(27,4,0,232,232)
w(65,1,0,233,233)
w(55,3,0,234,234)
r(14,1,0,235,235)
w(78,2,0,236,236)
w(29,4,0,237,237)
w(26,2,0,238,238)
r(14,1,0,239,239)
w(9,3,0,240,240)
w(99,2,0,241,241)
w(42,4,0,242,242)
w(11,4,0,243,243)
w(23,2,0,244,244)
w(11,5,0,245,245)
w(32,4,0,246,246)
w(69,1,0,247,247)
w(83,1,0,248,248)
r(15,1,0,249,249)
w(73,3,0,250,250)
w(7,3,0,251,251)
w(16,2,0,252,252)
w(74,6,0,253,253)
w(66,2,0,254,254)
w(94,2,0,255,255)
w(39,2,0,256,256)
w(26,3,0,257,257)
w(14,2,0,258,258)
w(65,2,0,259,259)
r(37,4,0,260,260)
w(14,3,0,261,261)
w(48,3,0,262,262)
w(26,4,0,263,263)
w(89,2,0,264,264)
w(54,3,0,265,265)
w(95,2,0,266,266)
w(90,2,0,267,267)
w(72,2,0,268,268)
r(59,1,0,269,269)
w(64,3,0,270,270)
w(30,2,0,271,271)
w(94,3,0,272,272)
w(17,3,0,273,273)
w(82,4,0,274,274)
w(17,4,0,275,275)
w(70,2,0,276,276)
w(26,5,0,277,277)
w(5,4,0,278,278)
w(60,3,0,279,279)
w(28,3,0,280,280)
w(10,1,0,281,281)
w(15,2,0,282,282)
w(90,3,0,283,283)
w(49,5,0,284,284)
w(32,5,0,285,285)
w(5,5,0,286,286)
w(90,4,0,287,287)
w(9,4,0,288,288)
w(1,2,0,289,289)
w(26,6,0,290,290)
w(62,3,0,291,291)
r(80,2,0,292,292)
w(30,3,0,293,293)
w(97,6,0,294,294)
w(62,4,0,295,295)
w(38,3,0,296,296)
r(25,1,0,297,297)
w(31,5,0,298,298)
r(61,2,0,299,299)
r(19,0,0,300,300)
w(92,5,0,301,301)
w(93,3,0,302,302)
r(91,1,0,303,303)
r(74,6,0,304,304)
w(55,4,0,305,305)
w(21,4,0,306,306)
w(97,7,0,307,307)
w(64,4,0,308,308)
w(68,3,0,309,309)
w(61,3,0,310,310)
w(1,3,0,311,311)
w(90,5,0,312,312)
w(38,4,0,313,313)
w(82,5,0,314,314)
w(68,4,0,315,315)
w(33,3,0,316,316)
r(51,5,0,317,317)
w(23,3,0,318,318)
w(95,3,0,319,319)
w(44,4,0,320,320)
w(60,4,0,321,321)
w(80,3,0,322,322)
w(11,6,0,323,323)
w(35,2,0,324,324)
w(46,5,0,325,325)
w(76,1,0,326,326)
w(58,4,0,327,327)
w(85,2,0,328,328)
w(98,1,0,329,329)
w(28,4,0,330,330)
w(80,4,0,331,331)
w(1,4,0,332,332)
w(88,2,0,333,333)
w(99,3,0,334,334)
w(47,3,0,335,335)
w(45,3,0,336,336)
w(60,5,0,337,337)
r(7,3,0,338,338)
w(71,6,0,339,339)
w(47,4,0,340,340)
w(51,6,0,341,341)
w(14,4,0,342,342)
w(40,5,0,343,343)
w(16,3,0,344,344)
w(64,5,0,345,345)
w(97,8,0,346,346)
r(50,2,0,347,347)
w(2,3,0,348,348)
w(60,6,0,349,349)
w(19,1,0,350,350)
r(65,2,0,351,351)
w(60,7,0,352,352)
w(50,3,0,353,353)
w(89,3,0,354,354)
w(0,4,0,355,355)
w(61,4,0,356,356)
w(0,5,0,357,357)
w(86,4,0,358,358)
w(98,2,0,359,359)
w(13,2,0,360,360)
w(65,3,0,361,361)
w(30,4,0,362,362)
w(67,4,0,363,363)
w(84,4,0,364,364)
w(13,3,0,365,365)
w(34,3,0,366,366)
w(85,3,0,367,367)
w(4,1,0,368,368)
w(3,3,0,369,369)
w(48,4,0,370,370)
w(27,5,0,371,371)
w(73,4,0,372,372)
w(92,6,0,373,373)
w(52,2,0,374,374)
w(87,4,0,375,375)
w(90,6,0,376,376)
w(66,3,0,377,377)
w(70,3,0,378,378)
w(86,5,0,379,379)
w(13,4,0,380,380)
r(91,1,0,381,381)
w(99,4,0,382,382)
w(49,6,0,383,383)
r(74,6,0,384,384)
w(53,5,0,385,385)
w(7,4,0,386,386)
w(61,5,0,387,387)
w(3,4,0,388,388)
w(45,4,0,389,389)
w(21,5,0,390,390)
w(65,4,0,391,391)
r(6,4,0,392,392)
w(10,2,0,393,393)
w(13,5,0,394,394)
w(66,4,0,395,395)
w(47,5,0,396,396)
w(93,4,0,397,397)
w(9,5,0,398,398)
w(72,3,0,399,399)
w(44,5,0,400,400)
w(59,2,0,401,401)
w(21,6,0,402,402)
w(24,3,0,403,403)
w(46,6,0,404,404)
w(86,6,0,405,405)
w(77,4,0,406,406)
w(20,4,0,407,407)
w(32,6,0,408,408)
w(72,4,0,409,409)
w(58,5,0,410,410)
w(94,4,0,411,411)
w(14,5,0,412,412)
r(12,1,0,413,413)
w(53,6,0,414,414)
w(82,6,0,415,415)
w(12,2,0,416,416)
w(48,5,0,417,417)
w(86,7,0,418,418)
w(73,5,0,419,419)
w(73,6,0,420,420)
w(21,7,0,421,421)
w(27,6,0,422,422)
w(22,5,0,423,423)
w(16,4,0,424,424)
w(31,6,0,425,425)
w(73,7,0,426,426)
w(55,5,0,427,427)
w(34,4,0,428,428)
w(50,4,0,429,429)
w(95,4,0,430,430)
w(37,5,0,431,431)
r(92,6,0,432,432)
w(27,7,0,433,433)
w(99,5,0,434,434)
w(42,5,0,435,435)
w(18,3,0,436,436)
w(52,3,0,437,437)
w(21,8,0,438,438)
w(7,5,0,439,439)
w(87,5,0,440,440)
w(29,5,0,441,441)
w(51,7,0,442,442)
r(17,4,0,443,443)
w(59,3,0,444,444)
w(28,5,0,445,445)
w(48,6,0,446,446)
w(88,3,0,447,447)
w(83,2,0,448,448)
w(48,7,0,449,449)
r(32,6,0,450,450)
w(41,2,0,451,451)
w(20,5,0,452,452)
r(48,7,0,453,453)
r(46,6,0,454,454)
r(9,5,0,455,455)
w(62,5,0,456,456)
w(9,6,0,457,457)
w(81,1,0,458,458)
w(75,2,0,459,459)
w(55,6,0,460,460)
w(55,7,0,461,461)
w(43,4,0,462,462)
w(14,6,0,463,463)
w(89,4,0,464,464)
w(32,7,0,465,465)
w(66,5,0,466,466)
w(48,8,0,467,467)
w(25,2,0,468,468)
w(65,5,0,469,469)
w(86,8,0,470,470)
w(40,6,0,471,471)
w(81,2,0,472,472)
w(76,2,0,473,473)
w(58,6,0,474,474)
r(62,5,0,475,475)
w(67,5,0,476,476)
w(81,3,0,477,477)
w(37,6,0,478,478)
w(6,5,0,479,479)
w(28,6,0,480,480)
w(67,6,0,481,481)
w(17,5,0,482,482)
w(85,4,0,483,483)
w(85,5,0,484,484)
r(64,5,0,485,485)
w(89,5,0,486,486)
w(40,7,0,487,487)
w(36,2,0,488,488)
w(42,6,0,489,489)
w(87,6,0,490,490)
r(60,7,0,491,491)
w(43,5,0,492,492)
w(84,5,0,493,493)
r(75,2,0,494,494)
w(58,7,0,495,495)
w(45,5,0,496,496)
w(64,6,0,497,497)
w(74,7,0,498,498)
w(87,7,0,499,499)
w(11,7,1,0,0)
w(56,3,1,1,1)
w(56,4,1,2,2)
w(74,8,1,3,3)
w(52,4,1,4,4)
w(82,7,1,5,5)
w(82,8,1,6,6)
w(53,7,1,7,7)
w(93,5,1,8,8)
w(62,6,1,9,9)
w(48,9,1,10,10)
w(14,7,1,11,11)
w(49,7,1,12,12)
w(20,6,1,13,13)
w(35,3,1,14,14)
w(95,5,1,15,15)
w(13,6,1,16,16)
w(19,2,1,17,17)
w(98,3,1,18,18)
w(47,6,1,19,19)
w(11,8,1,20,20)
w(76,3,1,21,21)
w(24,4,1,22,22)
w(35,4,1,23,23)
w(49,8,1,24,24)
w(59,4,1,25,25)
w(42,7,1,26,26)
w(84,6,1,27,27)
r(26,6,1,28,28)
w(44,6,1,29,29)
w(52,5,1,30,30)
w(0,6,1,31,31)
w(97,9,1,32,32)
w(72,5,1,33,33)
w(87,8,1,34,34)
w(47,7,1,35,35)
w(82,9,1,36,36)
w(10,3,1,37,37)
w(75,3,1,38,38)
w(62,7,1,39,39)
w(86,9,1,40,40)
w(32,8,1,41,41)
r(90,6,1,42,42)
w(16,5,1,43,43)
w(68,5,1,44,44)
w(7,6,1,45,45)
w(86,10,1,46,46)
w(87,9,1,47,47)
w(20,7,1,48,48)
w(47,8,1,49,49)
r(68,5,1,50,50)
w(24,5,1,51,51)
w(45,6,1,52,52)
w(99,6,1,53,53)
w(86,11,1,54,54)
w(7,7,1,55,55)
w(46,7,1,56,56)
w(0,7,1,57,57)
w(39,3,1,58,58)
w(50,5,1,59,59)
w(93,6,1,60,60)
w(69,2,1,61,61)
w(43,6,1,62,62)
w(22,6,1,63,63)
w(38,5,1,64,64)
w(99,7,1,65,65)
w(12,3,1,66,66)
w(47,9,1,67,67)
w(38,6,1,68,68)
w(92,7,1,69,69)
w(2,4,1,70,70)
w(53,8,1,71,71)
w(86,12,1,72,72)
w(39,4,1,73,73)
r(85,5,1,74,74)
w(62,8,1,75,75)
w(53,9,1,76,76)
w(30,5,1,77,77)
w(82,10,1,78,78)
w(76,4,1,79,79)
w(61,6,1,80,80)
w(10,4,1,81,81)
w(0,8,1,82,82)
w(75,4,1,83,83)
w(55,8,1,84,84)
w(59,5,1,85,85)
w(6,6,1,86,86)
w(35,5,1,87,87)
r(94,4,1,88,88)
w(23,4,1,89,89)
w(88,4,1,90,90)
r(44,6,1,91,91)
w(65,6,1,92,92)
w(88,5,1,93,93)
w(14,8,1,94,94)
w(84,7,1,95,95)
w(8,2,1,96,96)
w(59,6,1,97,97)
w(84,8,1,98,98)
w(33,4,1,99,99)
w(22,7,1,100,100)
w(54,4,1,101,101)
w(37,7,1,102,102)
w(91,2,1,103,103)
w(21,9,1,104,104)
r(72,5,1,105,105)
r(59,6,1,106,106)
w(8,3,1,107,107)
w(43,7,1,108,108)
r(85,5,1,109,109)
w(40,8,1,110,110)
w(75,5,1,111,111)
r(5,5,1,112,112)
w(98,4,1,113,113)
w(24,6,1,114,114)
w(10,5,1,115,115)
w(75,6,1,116,116)
w(23,5,1,117,117)
w(67,7,1,118,118)
w(96,2,1,119,119)
w(12,4,1,120,120)
w(82,11,1,121,121)
r(71,6,1,122,122)
w(22,8,1,123,123)
w(70,4,1,124,124)
r(12,4,1,125,125)
w(23,6,1,126,126)
w(6,7,1,127,127)
w(39,5,1,128,128)
w(47,10,1,129,129)
w(50,6,1,130,130)
w(16,6,1,131,131)
w(36,3,1,132,132)
w(75,7,1,133,133)
w(62,9,1,134,134)
w(83,3,1,135,135)
w(44,7,1,136,136)
w(90,7,1,137,137)
w(84,9,1,138,138)
w(16,7,1,139,139)
w(96,3,1,140,140)
r(6,7,1,141,141)
w(15,3,1,142,142)
w(90,8,1,143,143)
w(11,9,1,144,144)
w(33,5,1,145,145)
w(52,6,1,146,146)
w(61,7,1,147,147)
r(8,3,1,148,148)
w(61,8,1,149,149)
w(55,9,1,150,150)
w(99,8,1,151,151)
w(58,8,1,152,152)
w(25,3,1,153,153)
w(50,7,1,154,154)
w(31,7,1,155,155)
w(49,9,1,156,156)
w(88,6,1,157,157)
w(5,6,1,158,158)
r(44,7,1,159,159)
w(85,6,1,160,160)
w(89,6,1,161,161)
w(17,6,1,162,162)
w(57,3,1,163,163)
r(27,7,1,164,164)
r(0,8,1,165,165)
w(40,9,1,166,166)
w(52,7,1,167,167)
r(18,3,1,168,168)
w(28,7,1,169,169)
w(67,8,1,170,170)
w(26,7,1,171,171)
w(11,10,1,172,172)
w(83,4,1,173,173)
w(32,9,1,174,174)
w(49,10,1,175,175)
w(24,7,1,176,176)
w(75,8,1,177,177)
w(8,4,1,178,178)
r(83,4,1,179,179)
w(47,11,1,180,180)
w(61,9,1,181,181)
r(45,6,1,182,182)
w(79,8,1,183,183)
w(71,7,1,184,184)
w(88,7,1,185,185)
w(41,3,1,186,186)
w(43,8,1,187,187)
w(59,7,1,188,188)
w(28,8,1,189,189)
w(43,9,1,190,190)
w(54,5,1,191,191)
w(20,8,1,192,192)
r(59,7,1,193,193)
w(16,8,1,194,194)
w(82,12,1,195,195)
w(83,5,1,196,196)
w(77,5,1,197,197)
w(89,7,1,198,198)
r(36,3,1,199,199)
w(7,8,1,200,200)
w(76,5,1,201,201)
w(9,7,1,202,202)
w(62,10,1,203,203)
w(50,8,1,204,204)
w(27,8,1,205,205)
w(54,6,1,206,206)
w(17,7,1,207,207)
w(36,4,1,208,208)
w(23,7,1,209,209)
w(44,8,1,210,210)
w(13,7,1,211,211)
w(23,8,1,212,212)
w(89,8,1,213,213)
w(1,5,1,214,214)
w(22,9,1,215,215)
w(55,10,1,216,216)
w(43,10,1,217,217)
w(67,9,1,218,218)
w(80,5,1,219,219)
w(84,10,1,220,220)
w(15,4,1,221,221)
w(49,11,1,222,222)
w(50,9,1,223,223)
w(37,8,1,224,224)
w(71,8,1,225,225)
w(86,13,1,226,226)
w(13,8,1,227,227)
w(26,8,1,228,228)
w(92,8,1,229,229)
w(49,12,1,230,230)
w(41,4,1,231,231)
w(47,12,1,232,232)
w(38,7,1,233,233)
w(90,9,1,234,234)
w(79,9,1,235,235)
w(96,4,1,236,236)
w(88,8,1,237,237)
w(42,8,1,238,238)
w(43,11,1,239,239)
w(33,6,1,240,240)
w(90,10,1,241,241)
w(32,10,1,242,242)
w(33,7,1,243,243)
w(93,7,1,244,244)
w(41,5,1,245,245)
w(46,8,1,246,246)
w(64,7,1,247,247)
w(94,5,1,248,248)
w(95,6,1,249,249)
w(53,10,1,250,250)
w(33,8,1,251,251)
w(6,8,1,252,252)
w(17,8,1,253,253)
w(52,8,1,254,254)
w(2,5,1,255,255)
w(62,11,1,256,256)
w(40,10,1,257,257)
w(8,5,1,258,258)
w(71,9,1,259,259)
w(89,9,1,260,260)
w(71,10,1,261,261)
w(84,11,1,262,262)
w(12,5,1,263,263)
w(32,11,1,264,264)
w(37,9,1,265,265)
w(32,12,1,266,266)
w(9,8,1,267,267)
w(64,8,1,268,268)
r(17,8,1,269,269)
w(73,8,1,270,270)
w(23,9,1,271,271)
w(10,6,1,272,272)
r(36,4,1,273,273)
w(14,9,1,274,274)
w(2,6,1,275,275)
w(66,6,1,276,276)
w(31,8,1,277,277)
w(78,3,1,278,278)
w(17,9,1,279,279)
w(70,5,1,280,280)
r(77,5,1,281,281)
w(70,6,1,282,282)
w(21,10,1,283,283)
w(29,6,1,284,284)
w(1,6,1,285,285)
w(88,9,1,286,286)
w(68,6,1,287,287)
w(18,4,1,288,288)
w(2,7,1,289,289)
w(14,10,1,290,290)
w(72,6,1,291,291)
w(25,4,1,292,292)
w(91,3,1,293,293)
w(60,8,1,294,294)
w(28,9,1,295,295)
w(91,4,1,296,296)
w(5,7,1,297,297)
r(0,8,1,298,298)
w(79,10,1,299,299)
w(84,12,1,300,300)
w(15,5,1,301,301)
w(40,11,1,302,302)
w(68,7,1,303,303)
w(40,12,1,304,304)
r(6,8,1,305,305)
w(5,8,1,306,306)
w(4,2,1,307,307)
w(49,13,1,308,308)
w(25,5,1,309,309)
w(71,11,1,310,310)
w(45,7,1,311,311)
w(71,12,1,312,312)
w(34,5,1,313,313)
w(69,3,1,314,314)
w(35,6,1,315,315)
w(99,9,1,316,316)
w(60,9,1,317,317)
w(29,7,1,318,318)
w(10,7,1,319,319)
r(95,6,1,320,320)
w(62,12,1,321,321)
w(92,9,1,322,322)
w(72,7,1,323,323)
w(65,7,1,324,324)
w(1,7,1,325,325)
w(45,8,1,326,326)
w(76,6,1,327,327)
w(44,9,1,328,328)
w(50,10,1,329,329)
w(7,9,1,330,330)
w(55,11,1,331,331)
w(7,10,1,332,332)
r(27,8,1,333,333)
w(65,8,1,334,334)
w(91,5,1,335,335)
w(0,9,1,336,336)
w(9,9,1,337,337)
w(13,9,1,338,338)
w(54,7,1,339,339)
w(79,11,1,340,340)
w(60,10,1,341,341)
w(39,6,1,342,342)
w(25,6,1,343,343)
w(16,9,1,344,344)
r(65,8,1,345,345)
w(76,7,1,346,346)
w(17,10,1,347,347)
w(29,8,1,348,348)
w(58,9,1,349,349)
w(26,9,1,350,350)
w(83,6,1,351,351)
w(9,10,1,352,352)
w(93,8,1,353,353)
w(31,9,1,354,354)
w(17,11,1,355,355)
w(53,11,1,356,356)
w(46,9,1,357,357)
w(45,9,1,358,358)
w(73,9,1,359,359)
w(64,9,1,360,360)
w(24,8,1,361,361)
w(95,7,1,362,362)
w(26,10,1,363,363)
w(31,10,1,364,364)
w(50,11,1,365,365)
w(40,13,1,366,366)
w(61,10,1,367,367)
w(18,5,1,368,368)
w(69,4,1,369,369)
w(28,10,1,370,370)
w(23,10,1,371,371)
w(67,10,1,372,372)
w(26,11,1,373,373)
w(38,8,1,374,374)
w(87,10,1,375,375)
w(99,10,1,376,376)
w(18,6,1,377,377)
w(39,7,1,378,378)
w(68,8,1,379,379)
w(17,12,1,380,380)
r(63,4,1,381,381)
w(36,5,1,382,382)
w(48,10,1,383,383)
w(34,6,1,384,384)
w(68,9,1,385,385)
w(37,10,1,386,386)
w(84,13,1,387,387)
r(19,2,1,388,388)
w(96,5,1,389,389)
w(84,14,1,390,390)
w(43,12,1,391,391)
w(68,10,1,392,392)
w(50,12,1,393,393)
w(48,11,1,394,394)
w(95,8,1,395,395)
w(44,10,1,396,396)
w(6,9,1,397,397)
w(64,10,1,398,398)
w(1,8,1,399,399)
w(50,13,1,400,400)
w(92,10,1,401,401)
w(21,11,1,402,402)
w(14,11,1,403,403)
w(62,13,1,404,404)
w(36,6,1,405,405)
w(50,14,1,406,406)
w(49,14,1,407,407)
w(87,11,1,408,408)
w(57,4,1,409,409)
r(95,8,1,410,410)
w(35,7,1,411,411)
w(58,10,1,412,412)
w(87,12,1,413,413)
w(19,3,1,414,414)
w(43,13,1,415,415)
r(75,8,1,416,416)
w(7,11,1,417,417)
w(46,10,1,418,418)
w(28,11,1,419,419)
w(27,9,1,420,420)
w(94,6,1,421,421)
w(2,8,1,422,422)
w(37,11,1,423,423)
w(0,10,1,424,424)
w(87,13,1,425,425)
w(85,7,1,426,426)
r(96,5,1,427,427)
w(43,14,1,428,428)
w(15,6,1,429,429)
w(58,11,1,430,430)
w(6,10,1,431,431)
w(10,8,1,432,432)
w(62,14,1,433,433)
w(21,12,1,434,434)
w(95,9,1,435,435)
w(81,4,1,436,436)
r(44,10,1,437,437)
r(70,6,1,438,438)
w(7,12,1,439,439)
w(5,9,1,440,440)
w(93,9,1,441,441)
w(74,9,1,442,442)
r(88,9,1,443,443)
w(46,11,1,444,444)
w(66,7,1,445,445)
w(5,10,1,446,446)
w(75,9,1,447,447)
w(48,12,1,448,448)
w(33,9,1,449,449)
w(60,11,1,450,450)
w(49,15,1,451,451)
w(56,5,1,452,452)
w(63,5,1,453,453)
w(43,15,1,454,454)
w(72,8,1,455,455)
w(45,10,1,456,456)
w(87,14,1,457,457)
w(49,16,1,458,458)
r(49,16,1,459,459)
w(74,10,1,460,460)
w(78,4,1,461,461)
w(77,6,1,462,462)
w(60,12,1,463,463)
w(33,10,1,464,464)
w(68,11,1,465,465)
r(20,8,1,466,466)
w(2,9,1,467,467)
w(84,15,1,468,468)
w(40,14,1,469,469)
w(49,17,1,470,470)
w(74,11,1,471,471)
w(56,6,1,472,472)
w(28,12,1,473,473)
w(94,7,1,474,474)
w(32,13,1,475,475)
w(98,5,1,476,476)
r(87,14,1,477,477)
w(5,11,1,478,478)
w(40,15,1,479,479)
r(44,10,1,480,480)
w(18,7,1,481,481)
w(44,11,1,482,482)
w(15,7,1,483,483)
w(5,12,1,484,484)
w(53,12,1,485,485)
r(49,17,1,486,486)
w(11,11,1,487,487)
w(3,5,1,488,488)
w(5,13,1,489,489)
w(15,8,1,490,490)
w(99,11,1,491,491)
w(27,10,1,492,492)
w(2,10,1,493,493)
w(71,13,1,494,494)
w(12,6,1,495,495)
w(37,12,1,496,496)
w(75,10,1,497,497)
w(18,8,1,498,498)
w(54,8,1,499,499)
w(68,12,2,0,0)
r(37,12,2,1,1)
w(60,13,2,2,2)
w(68,13,2,3,3)
r(11,11,2,4,4)
r(57,4,2,5,5)
w(33,11,2,6,6)
r(53,12,2,7,7)
w(71,14,2,8,8)
w(53,13,2,9,9)
w(9,11,2,10,10)
r(74,11,2,11,11)
w(55,12,2,12,12)
w(76,8,2,13,13)
r(82,12,2,14,14)
w(28,13,2,15,15)
w(6,11,2,16,16)
r(84,15,2,17,17)
w(34,7,2,18,18)
w(38,9,2,19,19)
w(31,11,2,20,20)
w(79,12,2,21,21)
w(37,13,2,22,22)
w(96,6,2,23,23)
w(27,11,2,24,24)
w(50,15,2,25,25)
w(70,7,2,26,26)
w(2,11,2,27,27)
w(78,5,2,28,28)
w(14,12,2,29,29)
w(91,6,2,30,30)
w(21,13,2,31,31)
w(27,12,2,32,32)
w(34,8,2,33,33)
w(9,12,2,34,34)
w(13,10,2,35,35)
r(62,14,2,36,36)
w(78,6,2,37,37)
w(56,7,2,38,38)
r(23,10,2,39,39)
w(57,5,2,40,40)
r(31,11,2,41,41)
w(21,14,2,42,42)
w(78,7,2,43,43)
w(54,9,2,44,44)
w(40,16,2,45,45)
w(99,12,2,46,46)
w(14,13,2,47,47)
w(1,9,2,48,48)
w(96,7,2,49,49)
w(8,6,2,50,50)
w(64,11,2,51,51)
w(22,10,2,52,52)
w(27,13,2,53,53)
w(98,6,2,54,54)
w(29,9,2,55,55)
w(25,7,2,56,56)
w(13,11,2,57,57)
w(6,12,2,58,58)
w(18,9,2,59,59)
w(97,10,2,60,60)
w(58,12,2,61,61)
r(2,11,2,62,62)
w(72,9,2,63,63)
w(58,13,2,64,64)
w(17,13,2,65,65)
w(72,10,2,66,66)
r(45,10,2,67,67)
w(83,7,2,68,68)
w(98,7,2,69,69)
w(88,10,2,70,70)
w(66,8,2,71,71)
w(98,8,2,72,72)
w(72,11,2,73,73)
w(49,18,2,74,74)
w(85,8,2,75,75)
