w(76,2,0,393,393)
r(41,3,0,394,394)
w(88,5,0,395,395)
r(11,3,0,396,396)
r(47,4,0,397,397)
w(42,2,0,398,398)
r(12,2,0,399,399)
r(99,0,0,400,400)
r(13,2,0,401,401)
r(42,2,0,402,402)
w(86,1,0,403,403)
w(24,1,0,404,404)
w(80,5,0,405,405)
w(77,5,0,406,406)
r(43,4,0,407,407)
w(52,2,0,408,408)
w(45,2,0,409,409)
r(3,1,0,410,410)
r(8,3,0,411,411)
r(37,2,0,412,412)
r(25,1,0,413,413)
r(3,1,0,414,414)
r(48,2,0,415,415)
r(19,2,0,416,416)
w(98,3,0,417,417)
w(61,3,0,418,418)
r(19,2,0,419,419)
w(4,3,0,420,420)
r(35,0,0,421,421)
r(47,4,0,422,422)
r(47,4,0,423,423)
r(70,3,0,424,424)
r(27,3,0,425,425)
w(20,3,0,426,426)
w(48,3,0,427,427)
r(26,4,0,428,428)
r(52,2,0,429,429)
w(23,3,0,430,430)
r(66,1,0,431,431)
r(48,3,0,432,432)
w(16,2,0,433,433)
r(65,4,0,434,434)
w(74,3,0,435,435)
r(47,4,0,436,436)
w(27,4,0,437,437)
r(15,0,0,438,438)
w(65,5,0,439,439)
r(9,2,0,440,440)
r(51,2,0,441,441)
r(7,2,0,442,442)
w(61,4,0,443,443)
r(48,3,0,444,444)
r(71,2,0,445,445)
r(62,2,0,446,446)
w(71,3,0,447,447)
w(59,2,0,448,448)
r(6,2,0,449,449)
r(98,3,0,450,450)
r(46,1,0,451,451)
w(98,4,0,452,452)
w(75,2,0,453,453)
w(91,4,0,454,454)
r(22,2,0,455,455)
r(16,2,0,456,456)
r(42,2,0,457,457)
r(17,1,0,458,458)
w(54,1,0,459,459)
r(86,1,0,460,460)
r(97,2,0,461,461)
w(44,3,0,462,462)
w(67,4,0,463,463)
r(44,3,0,464,464)
r(98,4,0,465,465)
r(21,3,0,466,466)
w(18,4,0,467,467)
r(16,2,0,468,468)
r(3,1,0,469,469)
r(3,1,0,470,470)
r(98,4,0,471,471)
r(64,1,0,472,472)
w(4,4,0,473,473)
r(84,1,0,474,474)
w(86,2,0,475,475)
w(88,6,0,476,476)
w(88,7,0,477,477)
w(99,1,0,478,478)
r(81,3,0,479,479)
w(53,2,0,480,480)
r(24,1,0,481,481)
r(91,4,0,482,482)
r(13,2,0,483,483)
r(13,2,0,484,484)
r(64,1,0,485,485)
w(57,2,0,486,486)
w(95,2,0,487,487)
r(13,2,0,488,488)
r(1,3,0,489,489)
r(49,1,0,490,490)
w(36,2,0,491,491)
w(26,5,0,492,492)
w(33,4,0,493,493)
r(93,1,0,494,494)
r(75,2,0,495,495)
r(75,2,0,496,496)
r(99,1,0,497,497)
r(90,1,0,498,498)
w(76,3,0,499,499)
r(19,2,1,0,0)
w(20,4,1,1,1)
w(85,6,1,2,2)
r(2,4,1,3,3)
r(41,3,1,4,4)
w(26,6,1,5,5)
r(20,4,1,6,6)
r(11,3,1,7,7)
w(89,2,1,8,8)
w(27,5,1,9,9)
w(8,4,1,10,10)
w(41,4,1,11,11)
w(7,3,1,12,12)
r(86,2,1,13,13)
r(67,4,1,14,14)
r(88,7,1,15,15)
w(88,8,1,16,16)
r(86,2,1,17,17)
r(29,1,1,18,18)
w(52,3,1,19,19)
w(99,2,1,20,20)
w(22,3,1,21,21)
r(72,1,1,22,22)
r(88,8,1,23,23)
w(31,3,1,24,24)
w(54,2,1,25,25)
w(52,4,1,26,26)
w(46,2,1,27,27)
r(85,6,1,28,28)
w(96,1,1,29,29)
w(69,4,1,30,30)
r(26,6,1,31,31)
w(71,4,1,32,32)
r(11,3,1,33,33)
r(52,4,1,34,34)
w(0,4,1,35,35)
w(50,4,1,36,36)
r(1,3,1,37,37)
w(45,3,1,38,38)
w(6,3,1,39,39)
w(13,3,1,40,40)
w(7,4,1,41,41)
r(86,2,1,42,42)
r(47,4,1,43,43)
w(87,1,1,44,44)
r(85,6,1,45,45)
r(28,1,1,46,46)
w(14,3,1,47,47)
r(9,2,1,48,48)
w(31,4,1,49,49)
w(79,3,1,50,50)
w(71,5,1,51,51)
r(6,3,1,52,52)
r(2,4,1,53,53)
r(89,2,1,54,54)
w(68,5,1,55,55)
w(73,2,1,56,56)
r(46,2,1,57,57)
r(63,4,1,58,58)
w(60,4,1,59,59)
r(60,4,1,60,60)
w(20,5,1,61,61)
r(19,2,1,62,62)
r(2,4,1,63,63)
r(87,1,1,64,64)
r(9,2,1,65,65)
w(96,2,1,66,66)
r(48,3,1,67,67)
w(31,5,1,68,68)
r(22,3,1,69,69)
r(48,3,1,70,70)
w(82,2,1,71,71)
w(16,3,1,72,72)
w(73,3,1,73,73)
r(16,3,1,74,74)
r(10,1,1,75,75)
w(86,3,1,76,76)
w(93,2,1,77,77)
w(85,7,1,78,78)
w(50,5,1,79,79)
r(93,2,1,80,80)
w(62,3,1,81,81)
w(80,6,1,82,82)
w(73,4,1,83,83)
w(21,4,1,84,84)
r(51,2,1,85,85)
w(4,5,1,86,86)
w(50,6,1,87,87)
r(97,2,1,88,88)
w(24,2,1,89,89)
r(62,3,1,90,90)
w(67,5,1,91,91)
w(49,2,1,92,92)
r(10,1,1,93,93)
w(13,4,1,94,94)
w(99,3,1,95,95)
w(18,5,1,96,96)
w(43,5,1,97,97)
w(57,3,1,98,98)
w(95,3,1,99,99)
w(80,7,1,100,100)
r(6,3,1,101,101)
w(13,5,1,102,102)
r(88,8,1,103,103)
w(99,4,1,104,104)
w(33,5,1,105,105)
w(28,2,1,106,106)
w(78,5,1,107,107)
w(9,3,1,108,108)
w(58,3,1,109,109)
w(89,3,1,110,110)
w(2,5,1,111,111)
r(37,2,1,112,112)
r(19,2,1,113,113)
w(63,5,1,114,114)
w(42,3,1,115,115)
r(31,5,1,116,116)
r(24,2,1,117,117)
r(84,1,1,118,118)
w(30,6,1,119,119)
r(75,2,1,120,120)
w(31,6,1,121,121)
r(88,8,1,122,122)
r(32,1,1,123,123)
w(20,6,1,124,124)
w(42,4,1,125,125)
w(58,4,1,126,126)
w(37,3,1,127,127)
w(91,5,1,128,128)
r(50,6,1,129,129)
r(16,3,1,130,130)
w(13,6,1,131,131)
r(58,4,1,132,132)
r(72,1,1,133,133)
r(85,7,1,134,134)
r(13,6,1,135,135)
w(81,4,1,136,136)
w(13,7,1,137,137)
w(81,5,1,138,138)
w(36,3,1,139,139)
w(1,4,1,140,140)
r(12,2,1,141,141)
r(73,4,1,142,142)
r(8,4,1,143,143)
w(52,5,1,144,144)
r(63,5,1,145,145)
w(44,4,1,146,146)
w(51,3,1,147,147)
r(71,5,1,148,148)
w(5,3,1,149,149)
r(70,3,1,150,150)
r(75,2,1,151,151)
w(57,4,1,152,152)
w(79,4,1,153,153)
r(41,4,1,154,154)
r(57,4,1,155,155)
r(30,6,1,156,156)
r(26,6,1,157,157)
w(34,4,1,158,158)
w(6,4,1,159,159)
w(90,2,1,160,160)
r(17,1,1,161,161)
r(43,5,1,162,162)
r(4,5,1,163,163)
r(79,4,1,164,164)
w(50,7,1,165,165)
r(19,2,1,166,166)
w(28,3,1,167,167)
w(42,5,1,168,168)
r(77,5,1,169,169)
w(65,6,1,170,170)
w(98,5,1,171,171)
w(29,2,1,172,172)
r(10,1,1,173,173)
w(8,5,1,174,174)
w(73,5,1,175,175)
r(60,4,1,176,176)
w(88,9,1,177,177)
r(91,5,1,178,178)
r(62,3,1,179,179)
w(93,3,1,180,180)
w(88,10,1,181,181)
r(88,10,1,182,182)
r(65,6,1,183,183)
r(78,5,1,184,184)
w(17,2,1,185,185)
r(59,2,1,186,186)
w(11,4,1,187,187)
w(68,6,1,188,188)
r(41,4,1,189,189)
w(81,6,1,190,190)
w(21,5,1,191,191)
r(8,5,1,192,192)
w(92,3,1,193,193)
r(83,2,1,194,194)
w(31,7,1,195,195)
w(45,4,1,196,196)
w(68,7,1,197,197)
r(62,3,1,198,198)
r(60,4,1,199,199)
w(91,6,1,200,200)
r(67,5,1,201,201)
r(91,6,1,202,202)
r(90,2,1,203,203)
r(34,4,1,204,204)
w(1,5,1,205,205)
w(56,3,1,206,206)
w(59,3,1,207,207)
w(39,4,1,208,208)
w(89,4,1,209,209)
w(17,3,1,210,210)
w(65,7,1,211,211)
w(36,4,1,212,212)
r(98,5,1,213,213)
w(53,3,1,214,214)
w(58,5,1,215,215)
r(63,5,1,216,216)
r(90,2,1,217,217)
r(21,5,1,218,218)
r(76,3,1,219,219)
r(75,2,1,220,220)
r(93,3,1,221,221)
w(73,6,1,222,222)
w(30,7,1,223,223)
r(12,2,1,224,224)
w(7,5,1,225,225)
w(37,4,1,226,226)
w(92,4,1,227,227)
r(85,7,1,228,228)
r(36,4,1,229,229)
w(28,4,1,230,230)
r(7,5,1,231,231)
r(93,3,1,232,232)
r(4,5,1,233,233)
r(48,3,1,234,234)
r(73,6,1,235,235)
w(72,2,1,236,236)
r(66,1,1,237,237)
w(90,3,1,238,238)
r(81,6,1,239,239)
w(40,3,1,240,240)
r(65,7,1,241,241)
w(78,6,1,242,242)
r(81,6,1,243,243)
r(58,5,1,244,244)
r(49,2,1,245,245)
w(44,5,1,246,246)
w(54,3,1,247,247)
r(32,1,1,248,248)
r(13,7,1,249,249)
w(90,4,1,250,250)
w(19,3,1,251,251)
r(1,5,1,252,252)
w(28,5,1,253,253)
w(57,5,1,254,254)
r(46,2,1,255,255)
r(59,3,1,256,256)
w(3,2,1,257,257)
r(57,5,1,258,258)
r(7,5,1,259,259)
r(90,4,1,260,260)
w(79,5,1,261,261)
w(40,4,1,262,262)
r(7,5,1,263,263)
w(24,3,1,264,264)
w(38,4,1,265,265)
r(45,4,1,266,266)
w(60,5,1,267,267)
r(70,3,1,268,268)
w(70,4,1,269,269)
r(72,2,1,270,270)
w(58,6,1,271,271)
r(39,4,1,272,272)
r(19,3,1,273,273)
w(68,8,1,274,274)
r(36,4,1,275,275)
w(79,6,1,276,276)
r(70,4,1,277,277)
w(73,7,1,278,278)
w(17,4,1,279,279)
w(1,6,1,280,280)
r(22,3,1,281,281)
r(60,5,1,282,282)
w(9,4,1,283,283)
w(29,3,1,284,284)
r(74,3,1,285,285)
w(53,4,1,286,286)
w(44,6,1,287,287)
r(65,7,1,288,288)
r(60,5,1,289,289)
w(27,6,1,290,290)
r(30,7,1,291,291)
w(47,5,1,292,292)
r(23,3,1,293,293)
w(9,5,1,294,294)
w(51,4,1,295,295)
r(74,3,1,296,296)
w(21,6,1,297,297)
w(78,7,1,298,298)
r(14,3,1,299,299)
r(98,5,1,300,300)
r(89,4,1,301,301)
r(29,3,1,302,302)
r(13,7,1,303,303)
r(49,2,1,304,304)
w(0,5,1,305,305)
w(11,5,1,306,306)
w(88,11,1,307,307)
r(80,7,1,308,308)
w(47,6,1,309,309)
r(36,4,1,310,310)
w(71,6,1,311,311)
w(65,8,1,312,312)
w(61,5,1,313,313)
w(94,3,1,314,314)
r(76,3,1,315,315)
w(99,5,1,316,316)
r(7,5,1,317,317)
r(92,4,1,318,318)
w(5,4,1,319,319)
r(29,3,1,320,320)
w(12,3,1,321,321)
w(67,6,1,322,322)
r(10,1,1,323,323)
r(45,4,1,324,324)
w(81,7,1,325,325)
r(25,1,1,326,326)
r(9,5,1,327,327)
w(92,5,1,328,328)
r(68,8,1,329,329)
r(51,4,1,330,330)
w(57,6,1,331,331)
r(11,5,1,332,332)
w(25,2,1,333,333)
w(82,3,1,334,334)
w(11,6,1,335,335)
r(0,5,1,336,336)
w(65,9,1,337,337)
r(60,5,1,338,338)
r(35,0,1,339,339)
r(93,3,1,340,340)
w(35,1,1,341,341)
r(21,6,1,342,342)
r(71,6,1,343,343)
r(97,2,1,344,344)
w(81,8,1,345,345)
r(70,4,1,346,346)
w(29,4,1,347,347)
w(79,7,1,348,348)
r(17,4,1,349,349)
w(8,6,1,350,350)
w(40,5,1,351,351)
r(39,4,1,352,352)
w(98,6,1,353,353)
r(65,9,1,354,354)
r(25,2,1,355,355)
w(92,6,1,356,356)
w(46,3,1,357,357)
r(76,3,1,358,358)
w(8,7,1,359,359)
r(41,4,1,360,360)
r(54,3,1,361,361)
w(40,6,1,362,362)
w(53,5,1,363,363)
r(87,1,1,364,364)
r(17,4,1,365,365)
w(49,3,1,366,366)
r(83,2,1,367,367)
r(48,3,1,368,368)
w(40,7,1,369,369)
r(4,5,1,370,370)
r(68,8,1,371,371)
r(86,3,1,372,372)
w(4,6,1,373,373)
w(29,5,1,374,374)
r(28,5,1,375,375)
r(61,5,1,376,376)
w(39,5,1,377,377)
w(84,2,1,378,378)
w(51,5,1,379,379)
w(44,7,1,380,380)
w(32,2,1,381,381)
w(83,3,1,382,382)
r(45,4,1,383,383)
r(49,3,1,384,384)
w(23,4,1,385,385)
r(89,4,1,386,386)
w(52,6,1,387,387)
r(67,6,1,388,388)
r(43,5,1,389,389)
w(97,3,1,390,390)
w(13,8,1,391,391)
r(56,3,1,392,392)
w(84,3,1,393,393)
r(98,6,1,394,394)
w(52,7,1,395,395)
w(8,8,1,396,396)
w(2,6,1,397,397)
w(5,5,1,398,398)
w(2,7,1,399,399)
w(32,3,1,400,400)
w(73,8,1,401,401)
w(3,3,1,402,402)
w(87,2,1,403,403)
w(64,2,1,404,404)
r(65,9,1,405,405)
r(24,3,1,406,406)
w(39,6,1,407,407)
w(29,6,1,408,408)
w(89,5,1,409,409)
w(74,4,1,410,410)
r(42,5,1,411,411)
w(80,8,1,412,412)
w(74,5,1,413,413)
w(26,7,1,414,414)
w(72,3,1,415,415)
r(7,5,1,416,416)
w(77,6,1,417,417)
r(63,5,1,418,418)
w(0,6,1,419,419)
w(71,7,1,420,420)
r(86,3,1,421,421)
r(62,3,1,422,422)
r(51,5,1,423,423)
r(63,5,1,424,424)
w(65,10,1,425,425)
r(82,3,1,426,426)
r(87,2,1,427,427)
r(79,7,1,428,428)
w(95,4,1,429,429)
r(92,6,1,430,430)
r(20,6,1,431,431)
w(58,7,1,432,432)
r(24,3,1,433,433)
r(36,4,1,434,434)
w(98,7,1,435,435)
r(27,6,1,436,436)
r(16,3,1,437,437)
w(37,5,1,438,438)
r(12,3,1,439,439)
w(55,2,1,440,440)
r(84,3,1,441,441)
r(45,4,1,442,442)
w(63,6,1,443,443)
r(61,5,1,444,444)
w(42,6,1,445,445)
w(75,3,1,446,446)
w(79,8,1,447,447)
w(43,6,1,448,448)
w(46,4,1,449,449)
w(28,6,1,450,450)
w(25,3,1,451,451)
w(84,4,1,452,452)
r(24,3,1,453,453)
w(41,5,1,454,454)
r(1,6,1,455,455)
w(23,5,1,456,456)
w(14,4,1,457,457)
w(66,2,1,458,458)
r(18,5,1,459,459)
w(56,4,1,460,460)
r(75,3,1,461,461)
w(79,9,1,462,462)
w(9,6,1,463,463)
r(8,8,1,464,464)
r(99,5,1,465,465)
r(97,3,1,466,466)
r(39,6,1,467,467)
w(95,5,1,468,468)
r(22,3,1,469,469)
r(7,5,1,470,470)
r(65,10,1,471,471)
w(89,6,1,472,472)
w(71,8,1,473,473)
w(29,7,1,474,474)
r(67,6,1,475,475)
r(77,6,1,476,476)
w(90,5,1,477,477)
r(32,3,1,478,478)
r(97,3,1,479,479)
r(59,3,1,480,480)
r(8,8,1,481,481)
w(29,8,1,482,482)
r(53,5,1,483,483)
w(75,4,1,484,484)
r(18,5,1,485,485)
w(94,4,1,486,486)
r(70,4,1,487,487)
r(73,8,1,488,488)
w(97,4,1,489,489)
r(88,11,1,490,490)
r(17,4,1,491,491)
w(68,9,1,492,492)
r(35,1,1,493,493)
r(62,3,1,494,494)
r(43,6,1,495,495)
w(23,6,1,496,496)
w(95,6,1,497,497)
r(95,6,1,498,498)
w(33,6,1,499,499)
w(50,8,2,0,0)
w(9,7,2,1,1)
r(5,5,2,2,2)
r(12,3,2,3,3)
w(25,4,2,4,4)
r(5,5,2,5,5)
r(49,3,2,6,6)
w(10,2,2,7,7)
r(98,7,2,8,8)
r(4,6,2,9,9)
r(93,3,2,10,10)
r(16,3,2,11,11)
r(56,4,2,12,12)
w(49,4,2,13,13)
r(55,2,2,14,14)
w(88,12,2,15,15)
r(68,9,2,16,16)
w(81,9,2,17,17)
r(37,5,2,18,18)
r(96,2,2,19,19)
r(74,5,2,20,20)
r(34,4,2,21,21)
r(0,6,2,22,22)
r(76,3,2,23,23)
r(23,6,2,24,24)
w(2,8,2,25,25)
r(30,7,2,26,26)
r(4,6,2,27,27)
w(24,4,2,28,28)
r(41,5,2,29,29)
r(40,7,2,30,30)
w(28,7,2,31,31)
w(23,7,2,32,32)
w(87,3,2,33,33)
w(71,9,2,34,34)
w(89,7,2,35,35)
w(74,6,2,36,36)
r(92,6,2,37,37)
r(87,3,2,38,38)
w(50,9,2,39,39)
r(35,1,2,40,40)
w(80,9,2,41,41)
r(4,6,2,42,42)
r(44,7,2,43,43)
w(12,4,2,44,44)
r(66,2,2,45,45)
r(40,7,2,46,46)
w(17,5,2,47,47)
r(66,2,2,48,48)
w(73,9,2,49,49)
w(61,6,2,50,50)
w(38,5,2,51,51)
w(41,6,2,52,52)
r(12,4,2,53,53)
w(38,6,2,54,54)
w(72,4,2,55,55)
r(61,6,2,56,56)
w(72,5,2,57,57)
r(73,9,2,58,58)
w(61,7,2,59,59)
w(87,4,2,60,60)
r(75,4,2,61,61)
r(68,9,2,62,62)
w(68,10,2,63,63)
w(21,7,2,64,64)
w(91,7,2,65,65)
r(50,9,2,66,66)
r(79,9,2,67,67)
r(98,7,2,68,68)
w(33,7,2,69,69)
r(47,6,2,70,70)
w(80,10,2,71,71)
r(79,9,2,72,72)
w(75,5,2,73,73)
w(53,6,2,74,74)
r(74,6,2,75,75)
