r(87,1,0,214,214)
w(72,3,0,215,215)
r(28,1,0,216,216)
w(23,3,0,217,217)
w(66,1,0,218,218)
r(36,2,0,219,219)
w(81,4,0,220,220)
w(76,1,0,221,221)
r(78,0,0,222,222)
r(34,0,0,223,223)
w(67,1,0,224,224)
r(41,4,0,225,225)
r(30,0,0,226,226)
r(53,2,0,227,227)
w(20,2,0,228,228)
r(36,2,0,229,229)
r(43,2,0,230,230)
r(75,2,0,231,231)
w(12,3,0,232,232)
r(83,2,0,233,233)
r(25,1,0,234,234)
r(49,1,0,235,235)
r(34,0,0,236,236)
r(72,3,0,237,237)
w(98,2,0,238,238)
r(56,0,0,239,239)
w(21,3,0,240,240)
w(13,2,0,241,241)
r(32,1,0,242,242)
w(15,4,0,243,243)
r(16,0,0,244,244)
r(53,2,0,245,245)
r(82,3,0,246,246)
w(9,3,0,247,247)
r(70,0,0,248,248)
w(77,2,0,249,249)
r(73,1,0,250,250)
r(55,0,0,251,251)
r(8,0,0,252,252)
w(20,3,0,253,253)
r(60,0,0,254,254)
w(75,3,0,255,255)
w(6,2,0,256,256)
r(7,3,0,257,257)
r(64,1,0,258,258)
w(79,3,0,259,259)
w(66,2,0,260,260)
r(19,1,0,261,261)
w(54,2,0,262,262)
w(72,4,0,263,263)
r(45,3,0,264,264)
w(0,2,0,265,265)
w(22,3,0,266,266)
r(77,2,0,267,267)
r(58,0,0,268,268)
w(88,2,0,269,269)
r(29,0,0,270,270)
r(74,0,0,271,271)
w(27,3,0,272,272)
w(17,1,0,273,273)
r(32,1,0,274,274)
r(17,1,0,275,275)
r(88,2,0,276,276)
w(6,3,0,277,277)
w(52,1,0,278,278)
w(15,5,0,279,279)
r(66,2,0,280,280)
r(15,5,0,281,281)
r(94,0,0,282,282)
w(19,2,0,283,283)
r(43,2,0,284,284)
r(33,1,0,285,285)
r(94,0,0,286,286)
r(92,0,0,287,287)
w(16,1,0,288,288)
r(89,0,0,289,289)
w(35,3,0,290,290)
w(43,3,0,291,291)
w(77,3,0,292,292)
r(26,0,0,293,293)
w(19,3,0,294,294)
w(20,4,0,295,295)
w(16,2,0,296,296)
r(28,1,0,297,297)
r(16,2,0,298,298)
r(87,1,0,299,299)
r(27,3,0,300,300)
r(72,4,0,301,301)
w(0,3,0,302,302)
r(14,3,0,303,303)
w(90,1,0,304,304)
r(72,4,0,305,305)
w(84,1,0,306,306)
w(68,2,0,307,307)
r(89,0,0,308,308)
w(37,3,0,309,309)
w(19,4,0,310,310)
w(59,2,0,311,311)
w(94,1,0,312,312)
r(98,2,0,313,313)
w(42,2,0,314,314)
r(39,3,0,315,315)
r(87,1,0,316,316)
r(8,0,0,317,317)
w(12,4,0,318,318)
r(84,1,0,319,319)
w(80,1,0,320,320)
r(20,4,0,321,321)
w(4,2,0,322,322)
r(47,1,0,323,323)
w(43,4,0,324,324)
r(69,2,0,325,325)
w(22,4,0,326,326)
r(61,1,0,327,327)
w(23,4,0,328,328)
w(64,2,0,329,329)
w(57,2,0,330,330)
w(41,5,0,331,331)
w(46,3,0,332,332)
r(58,0,0,333,333)
w(6,4,0,334,334)
r(61,1,0,335,335)
w(64,3,0,336,336)
w(15,6,0,337,337)
w(19,5,0,338,338)
r(61,1,0,339,339)
r(73,1,0,340,340)
r(37,3,0,341,341)
w(25,2,0,342,342)
w(4,3,0,343,343)
r(72,4,0,344,344)
r(7,3,0,345,345)
r(6,4,0,346,346)
w(87,2,0,347,347)
w(88,3,0,348,348)
w(70,1,0,349,349)
r(26,0,0,350,350)
w(59,3,0,351,351)
w(12,5,0,352,352)
w(8,1,0,353,353)
w(18,1,0,354,354)
r(22,4,0,355,355)
w(98,3,0,356,356)
r(71,0,0,357,357)
r(1,0,0,358,358)
w(6,5,0,359,359)
r(17,1,0,360,360)
w(52,2,0,361,361)
r(62,1,0,362,362)
r(14,3,0,363,363)
r(89,0,0,364,364)
r(34,0,0,365,365)
w(20,5,0,366,366)
w(60,1,0,367,367)
r(30,0,0,368,368)
r(71,0,0,369,369)
r(18,1,0,370,370)
w(29,1,0,371,371)
w(77,4,0,372,372)
w(89,1,0,373,373)
w(24,2,0,374,374)
w(82,4,0,375,375)
r(41,5,0,376,376)
w(37,4,0,377,377)
r(1,0,0,378,378)
r(4,3,0,379,379)
w(34,1,0,380,380)
r(78,0,0,381,381)
w(5,1,0,382,382)
r(50,0,0,383,383)
r(55,0,0,384,384)
w(31,1,0,385,385)
w(46,4,0,386,386)
w(82,5,0,387,387)
w(22,5,0,388,388)
w(26,1,0,389,389)
r(76,1,0,390,390)
r(16,2,0,391,391)
r(29,1,0,392,392)
w(79,4,0,393,393)
w(92,1,0,394,394)
r(99,1,0,395,395)
w(88,4,0,396,396)
w(77,5,0,397,397)
r(69,2,0,398,398)
w(92,2,0,399,399)
w(11,3,0,400,400)
r(22,5,0,401,401)
w(81,5,0,402,402)
r(89,1,0,403,403)
r(54,2,0,404,404)
r(34,1,0,405,405)
w(89,2,0,406,406)
w(65,2,0,407,407)
w(16,3,0,408,408)
w(43,5,0,409,409)
r(87,2,0,410,410)
r(10,0,0,411,411)
w(36,3,0,412,412)
r(25,2,0,413,413)
r(94,1,0,414,414)
r(5,1,0,415,415)
r(95,1,0,416,416)
r(50,0,0,417,417)
w(15,7,0,418,418)
r(42,2,0,419,419)
r(21,3,0,420,420)
w(75,4,0,421,421)
r(60,1,0,422,422)
r(41,5,0,423,423)
w(86,4,0,424,424)
r(73,1,0,425,425)
w(62,2,0,426,426)
r(3,0,0,427,427)
r(92,2,0,428,428)
r(22,5,0,429,429)
r(83,2,0,430,430)
w(92,3,0,431,431)
w(49,2,0,432,432)
w(47,2,0,433,433)
r(9,3,0,434,434)
w(46,5,0,435,435)
r(70,1,0,436,436)
r(22,5,0,437,437)
w(1,1,0,438,438)
w(23,5,0,439,439)
w(8,2,0,440,440)
r(92,3,0,441,441)
r(4,3,0,442,442)
w(87,3,0,443,443)
w(62,3,0,444,444)
r(69,2,0,445,445)
w(57,3,0,446,446)
r(45,3,0,447,447)
r(46,5,0,448,448)
w(39,4,0,449,449)
w(77,6,0,450,450)
w(47,3,0,451,451)
w(62,4,0,452,452)
r(22,5,0,453,453)
w(99,2,0,454,454)
w(60,2,0,455,455)
w(97,1,0,456,456)
r(41,5,0,457,457)
r(97,1,0,458,458)
r(54,2,0,459,459)
w(33,2,0,460,460)
r(68,2,0,461,461)
w(36,4,0,462,462)
w(84,2,0,463,463)
w(81,6,0,464,464)
w(34,2,0,465,465)
r(76,1,0,466,466)
r(57,3,0,467,467)
w(85,4,0,468,468)
w(5,2,0,469,469)
w(44,2,0,470,470)
w(77,7,0,471,471)
r(78,0,0,472,472)
r(3,0,0,473,473)
w(28,2,0,474,474)
r(14,3,0,475,475)
w(16,4,0,476,476)
r(15,7,0,477,477)
r(30,0,0,478,478)
w(9,4,0,479,479)
w(31,2,0,480,480)
r(48,0,0,481,481)
w(0,4,0,482,482)
r(64,3,0,483,483)
w(27,4,0,484,484)
w(1,2,0,485,485)
w(4,4,0,486,486)
r(86,4,0,487,487)
w(61,2,0,488,488)
w(24,3,0,489,489)
w(81,7,0,490,490)
w(6,6,0,491,491)
w(50,1,0,492,492)
r(66,2,0,493,493)
w(70,2,0,494,494)
r(48,0,0,495,495)
w(47,4,0,496,496)
r(64,3,0,497,497)
r(9,4,0,498,498)
w(14,4,0,499,499)
w(30,1,1,0,0)
w(49,3,1,1,1)
w(53,3,1,2,2)
r(44,2,1,3,3)
w(56,1,1,4,4)
w(49,4,1,5,5)
r(58,0,1,6,6)
r(98,3,1,7,7)
w(52,3,1,8,8)
r(77,7,1,9,9)
r(10,0,1,10,10)
w(86,5,1,11,11)
w(44,3,1,12,12)
r(35,3,1,13,13)
w(79,5,1,14,14)
w(74,1,1,15,15)
r(73,1,1,16,16)
r(26,1,1,17,17)
w(38,1,1,18,18)
w(13,3,1,19,19)
w(65,3,1,20,20)
w(33,3,1,21,21)
w(20,6,1,22,22)
r(32,1,1,23,23)
r(61,2,1,24,24)
w(33,4,1,25,25)
r(85,4,1,26,26)
r(65,3,1,27,27)
w(82,6,1,28,28)
r(30,1,1,29,29)
w(3,1,1,30,30)
w(30,2,1,31,31)
w(98,4,1,32,32)
r(40,0,1,33,33)
w(51,4,1,34,34)
w(64,4,1,35,35)
r(67,1,1,36,36)
w(41,6,1,37,37)
r(46,5,1,38,38)
r(89,2,1,39,39)
w(53,4,1,40,40)
r(25,2,1,41,41)
r(4,4,1,42,42)
w(58,1,1,43,43)
r(14,4,1,44,44)
r(89,2,1,45,45)
r(17,1,1,46,46)
w(36,5,1,47,47)
w(64,5,1,48,48)
w(74,2,1,49,49)
r(12,5,1,50,50)
w(35,4,1,51,51)
w(49,5,1,52,52)
r(76,1,1,53,53)
r(17,1,1,54,54)
w(44,4,1,55,55)
w(69,3,1,56,56)
w(38,2,1,57,57)
w(45,4,1,58,58)
r(62,4,1,59,59)
w(64,6,1,60,60)
w(2,2,1,61,61)
w(56,2,1,62,62)
r(18,1,1,63,63)
r(13,3,1,64,64)
r(38,2,1,65,65)
r(32,1,1,66,66)
w(52,4,1,67,67)
w(47,5,1,68,68)
r(63,5,1,69,69)
w(5,3,1,70,70)
w(32,2,1,71,71)
r(84,2,1,72,72)
w(36,6,1,73,73)
w(99,3,1,74,74)
w(34,3,1,75,75)
w(53,5,1,76,76)
w(4,5,1,77,77)
w(72,5,1,78,78)
r(22,5,1,79,79)
w(18,2,1,80,80)
w(44,5,1,81,81)
r(85,4,1,82,82)
w(80,2,1,83,83)
r(26,1,1,84,84)
r(90,1,1,85,85)
r(11,3,1,86,86)
w(16,5,1,87,87)
r(19,5,1,88,88)
w(98,5,1,89,89)
r(18,2,1,90,90)
w(79,6,1,91,91)
r(81,7,1,92,92)
w(55,1,1,93,93)
w(24,4,1,94,94)
w(96,3,1,95,95)
w(56,3,1,96,96)
r(6,6,1,97,97)
w(18,3,1,98,98)
r(81,7,1,99,99)
w(92,4,1,100,100)
w(31,3,1,101,101)
r(57,3,1,102,102)
r(42,2,1,103,103)
r(39,4,1,104,104)
r(83,2,1,105,105)
r(11,3,1,106,106)
w(69,4,1,107,107)
r(49,5,1,108,108)
r(41,6,1,109,109)
r(46,5,1,110,110)
r(90,1,1,111,111)
r(13,3,1,112,112)
w(69,5,1,113,113)
w(28,3,1,114,114)
w(9,5,1,115,115)
r(36,6,1,116,116)
w(10,1,1,117,117)
w(83,3,1,118,118)
w(43,6,1,119,119)
r(15,7,1,120,120)
w(17,2,1,121,121)
w(3,2,1,122,122)
r(26,1,1,123,123)
w(46,6,1,124,124)
w(28,4,1,125,125)
r(69,5,1,126,126)
r(22,5,1,127,127)
r(79,6,1,128,128)
w(60,3,1,129,129)
r(55,1,1,130,130)
r(68,2,1,131,131)
w(82,7,1,132,132)
w(29,2,1,133,133)
r(47,5,1,134,134)
w(29,3,1,135,135)
r(25,2,1,136,136)
w(21,4,1,137,137)
w(31,4,1,138,138)
r(97,1,1,139,139)
r(43,6,1,140,140)
r(86,5,1,141,141)
r(77,7,1,142,142)
w(13,4,1,143,143)
w(28,5,1,144,144)
r(40,0,1,145,145)
r(54,2,1,146,146)
r(19,5,1,147,147)
r(52,4,1,148,148)
w(33,5,1,149,149)
w(3,3,1,150,150)
r(69,5,1,151,151)
r(20,6,1,152,152)
w(98,6,1,153,153)
w(62,5,1,154,154)
w(70,3,1,155,155)
r(29,3,1,156,156)
r(37,4,1,157,157)
r(72,5,1,158,158)
r(90,1,1,159,159)
w(96,4,1,160,160)
r(27,4,1,161,161)
w(51,5,1,162,162)
w(61,3,1,163,163)
r(65,3,1,164,164)
w(22,6,1,165,165)
w(56,4,1,166,166)
r(51,5,1,167,167)
r(39,4,1,168,168)
w(2,3,1,169,169)
r(76,1,1,170,170)
w(42,3,1,171,171)
w(55,2,1,172,172)
r(53,5,1,173,173)
w(15,8,1,174,174)
w(94,2,1,175,175)
r(57,3,1,176,176)
r(64,6,1,177,177)
w(78,1,1,178,178)
w(42,4,1,179,179)
w(14,5,1,180,180)
r(72,5,1,181,181)
r(67,1,1,182,182)
w(16,6,1,183,183)
r(10,1,1,184,184)
w(43,7,1,185,185)
w(31,5,1,186,186)
w(73,2,1,187,187)
r(29,3,1,188,188)
r(5,3,1,189,189)
w(38,3,1,190,190)
w(32,3,1,191,191)
r(82,7,1,192,192)
r(5,3,1,193,193)
r(44,5,1,194,194)
w(10,2,1,195,195)
w(65,4,1,196,196)
w(22,7,1,197,197)
w(53,6,1,198,198)
r(38,3,1,199,199)
r(24,4,1,200,200)
r(86,5,1,201,201)
w(22,8,1,202,202)
r(88,4,1,203,203)
r(82,7,1,204,204)
r(94,2,1,205,205)
w(95,2,1,206,206)
r(96,4,1,207,207)
w(98,7,1,208,208)
w(43,8,1,209,209)
w(52,5,1,210,210)
r(45,4,1,211,211)
r(67,1,1,212,212)
r(25,2,1,213,213)
r(67,1,1,214,214)
r(67,1,1,215,215)
r(21,4,1,216,216)
w(50,2,1,217,217)
r(38,3,1,218,218)
w(23,6,1,219,219)
w(60,4,1,220,220)
w(29,4,1,221,221)
w(96,5,1,222,222)
r(20,6,1,223,223)
r(94,2,1,224,224)
r(47,5,1,225,225)
w(69,6,1,226,226)
w(78,2,1,227,227)
r(73,2,1,228,228)
r(6,6,1,229,229)
w(67,2,1,230,230)
w(34,4,1,231,231)
r(16,6,1,232,232)
w(10,3,1,233,233)
r(16,6,1,234,234)
w(96,6,1,235,235)
r(97,1,1,236,236)
r(37,4,1,237,237)
w(99,4,1,238,238)
w(24,5,1,239,239)
r(11,3,1,240,240)
r(50,2,1,241,241)
w(7,4,1,242,242)
r(23,6,1,243,243)
w(41,7,1,244,244)
w(97,2,1,245,245)
w(19,6,1,246,246)
r(79,6,1,247,247)
w(48,1,1,248,248)
r(56,4,1,249,249)
r(30,2,1,250,250)
w(28,6,1,251,251)
w(7,5,1,252,252)
w(0,5,1,253,253)
w(36,7,1,254,254)
r(67,2,1,255,255)
r(16,6,1,256,256)
w(80,3,1,257,257)
w(1,3,1,258,258)
w(19,7,1,259,259)
r(29,4,1,260,260)
r(3,3,1,261,261)
r(98,7,1,262,262)
w(11,4,1,263,263)
w(74,3,1,264,264)
r(8,2,1,265,265)
w(9,6,1,266,266)
r(55,2,1,267,267)
r(4,5,1,268,268)
r(39,4,1,269,269)
w(24,6,1,270,270)
w(96,7,1,271,271)
r(10,3,1,272,272)
r(38,3,1,273,273)
w(24,7,1,274,274)
w(30,3,1,275,275)
w(71,1,1,276,276)
r(65,4,1,277,277)
w(76,2,1,278,278)
w(27,5,1,279,279)
w(90,2,1,280,280)
w(16,7,1,281,281)
r(39,4,1,282,282)
w(4,6,1,283,283)
w(72,6,1,284,284)
w(32,4,1,285,285)
r(45,4,1,286,286)
w(23,7,1,287,287)
w(71,2,1,288,288)
w(95,3,1,289,289)
r(39,4,1,290,290)
r(20,6,1,291,291)
w(88,5,1,292,292)
w(90,3,1,293,293)
w(37,5,1,294,294)
r(98,7,1,295,295)
w(31,6,1,296,296)
w(74,4,1,297,297)
w(77,8,1,298,298)
w(27,6,1,299,299)
r(5,3,1,300,300)
w(26,2,1,301,301)
r(18,3,1,302,302)
w(54,3,1,303,303)
w(62,6,1,304,304)
w(45,5,1,305,305)
r(77,8,1,306,306)
w(6,7,1,307,307)
w(94,3,1,308,308)
w(93,3,1,309,309)
r(39,4,1,310,310)
r(93,3,1,311,311)
r(32,4,1,312,312)
r(10,3,1,313,313)
w(12,6,1,314,314)
r(40,0,1,315,315)
w(54,4,1,316,316)
r(87,3,1,317,317)
r(14,5,1,318,318)
r(47,5,1,319,319)
w(68,3,1,320,320)
r(74,4,1,321,321)
w(27,7,1,322,322)
r(41,7,1,323,323)
w(1,4,1,324,324)
w(28,7,1,325,325)
w(50,3,1,326,326)
r(8,2,1,327,327)
r(24,7,1,328,328)
w(76,3,1,329,329)
w(87,4,1,330,330)
w(83,4,1,331,331)
w(42,5,1,332,332)
r(87,4,1,333,333)
w(45,6,1,334,334)
r(50,3,1,335,335)
r(31,6,1,336,336)
w(37,6,1,337,337)
w(54,5,1,338,338)
r(82,7,1,339,339)
r(77,8,1,340,340)
w(52,6,1,341,341)
r(24,7,1,342,342)
w(45,7,1,343,343)
w(57,4,1,344,344)
w(60,5,1,345,345)
r(47,5,1,346,346)
w(46,7,1,347,347)
w(32,5,1,348,348)
r(94,3,1,349,349)
r(52,6,1,350,350)
r(66,2,1,351,351)
w(12,7,1,352,352)
r(3,3,1,353,353)
w(26,3,1,354,354)
r(83,4,1,355,355)
w(82,8,1,356,356)
r(13,4,1,357,357)
r(40,0,1,358,358)
w(86,6,1,359,359)
w(63,6,1,360,360)
r(5,3,1,361,361)
w(13,5,1,362,362)
r(56,4,1,363,363)
r(35,4,1,364,364)
w(74,5,1,365,365)
w(63,7,1,366,366)
r(91,0,1,367,367)
w(3,4,1,368,368)
w(63,8,1,369,369)
r(83,4,1,370,370)
w(44,6,1,371,371)
w(68,4,1,372,372)
w(66,3,1,373,373)
r(49,5,1,374,374)
w(41,8,1,375,375)
w(94,4,1,376,376)
w(97,3,1,377,377)
r(65,4,1,378,378)
w(44,7,1,379,379)
w(28,8,1,380,380)
w(12,8,1,381,381)
r(58,1,1,382,382)
w(79,7,1,383,383)
r(22,8,1,384,384)
r(33,5,1,385,385)
w(0,6,1,386,386)
r(35,4,1,387,387)
r(85,4,1,388,388)
w(5,4,1,389,389)
w(4,7,1,390,390)
w(13,6,1,391,391)
w(22,9,1,392,392)
r(22,9,1,393,393)
r(52,6,1,394,394)
r(6,7,1,395,395)
r(74,5,1,396,396)
r(72,6,1,397,397)
r(7,5,1,398,398)
w(49,6,1,399,399)
r(78,2,1,400,400)
w(10,4,1,401,401)
r(55,2,1,402,402)
r(37,6,1,403,403)
r(46,7,1,404,404)
w(30,4,1,405,405)
r(78,2,1,406,406)
w(33,6,1,407,407)
r(58,1,1,408,408)
r(95,3,1,409,409)
r(3,4,1,410,410)
w(52,7,1,411,411)
w(18,4,1,412,412)
w(89,3,1,413,413)
r(87,4,1,414,414)
w(8,3,1,415,415)
w(3,5,1,416,416)
r(79,7,1,417,417)
w(71,3,1,418,418)
r(55,2,1,419,419)
r(95,3,1,420,420)
r(76,3,1,421,421)
w(69,7,1,422,422)
w(92,5,1,423,423)
w(6,8,1,424,424)
r(57,4,1,425,425)
r(41,8,1,426,426)
r(29,4,1,427,427)
w(15,9,1,428,428)
r(96,7,1,429,429)
w(57,5,1,430,430)
r(45,7,1,431,431)
w(60,6,1,432,432)
w(60,7,1,433,433)
r(46,7,1,434,434)
r(84,2,1,435,435)
r(98,7,1,436,436)
w(68,5,1,437,437)
w(15,10,1,438,438)
r(7,5,1,439,439)
r(83,4,1,440,440)
r(13,6,1,441,441)
w(54,6,1,442,442)
w(90,4,1,443,443)
w(1,5,1,444,444)
w(88,6,1,445,445)
r(42,5,1,446,446)
w(30,5,1,447,447)
w(67,3,1,448,448)
w(84,3,1,449,449)
w(48,2,1,450,450)
w(12,9,1,451,451)
w(19,8,1,452,452)
w(10,5,1,453,453)
w(66,4,1,454,454)
r(40,0,1,455,455)
w(40,1,1,456,456)
r(9,6,1,457,457)
w(7,6,1,458,458)
r(41,8,1,459,459)
r(3,5,1,460,460)
w(38,4,1,461,461)
w(29,5,1,462,462)
w(43,9,1,463,463)
w(63,9,1,464,464)
w(5,5,1,465,465)
w(16,8,1,466,466)
w(26,4,1,467,467)
w(75,5,1,468,468)
w(3,6,1,469,469)
r(11,4,1,470,470)
r(25,2,1,471,471)
r(31,6,1,472,472)
w(79,8,1,473,473)
w(6,9,1,474,474)
w(56,5,1,475,475)
r(9,6,1,476,476)
w(41,9,1,477,477)
r(86,6,1,478,478)
w(43,10,1,479,479)
r(2,3,1,480,480)
w(78,3,1,481,481)
w(49,7,1,482,482)
r(80,3,1,483,483)
r(76,3,1,484,484)
r(22,9,1,485,485)
r(55,2,1,486,486)
w(56,6,1,487,487)
r(68,5,1,488,488)
w(17,3,1,489,489)
w(66,5,1,490,490)
r(91,0,1,491,491)
r(55,2,1,492,492)
r(66,5,1,493,493)
w(72,7,1,494,494)
r(38,4,1,495,495)
w(5,6,1,496,496)
r(80,3,1,497,497)
w(85,5,1,498,498)
r(66,5,1,499,499)
r(12,9,2,0,0)
r(40,1,2,1,1)
r(0,6,2,2,2)
r(36,7,2,3,3)
r(70,3,2,4,4)
r(6,9,2,5,5)
r(8,3,2,6,6)
w(49,8,2,7,7)
r(52,7,2,8,8)
w(75,6,2,9,9)
r(80,3,2,10,10)
w(40,2,2,11,11)
r(26,4,2,12,12)
r(36,7,2,13,13)
r(36,7,2,14,14)
w(77,9,2,15,15)
r(18,4,2,16,16)
r(43,10,2,17,17)
r(46,7,2,18,18)
w(97,4,2,19,19)
r(25,2,2,20,20)
w(38,5,2,21,21)
r(16,8,2,22,22)
r(12,9,2,23,23)
r(2,3,2,24,24)
w(88,7,2,25,25)
w(45,8,2,26,26)
r(74,5,2,27,27)
r(24,7,2,28,28)
r(97,4,2,29,29)
r(76,3,2,30,30)
r(1,5,2,31,31)
w(45,9,2,32,32)
r(97,4,2,33,33)
r(58,1,2,34,34)
r(39,4,2,35,35)
r(63,9,2,36,36)
w(79,9,2,37,37)
r(93,3,2,38,38)
w(27,8,2,39,39)
r(14,5,2,40,40)
w(40,3,2,41,41)
r(28,8,2,42,42)
r(85,5,2,43,43)
r(37,6,2,44,44)
w(26,5,2,45,45)
r(46,7,2,46,46)
r(2,3,2,47,47)
w(62,7,2,48,48)
r(26,5,2,49,49)
r(77,9,2,50,50)
w(3,7,2,51,51)
r(12,9,2,52,52)
w(55,3,2,53,53)
w(69,8,2,54,54)
r(9,6,2,55,55)
w(39,5,2,56,56)
w(27,9,2,57,57)
w(18,5,2,58,58)
r(45,9,2,59,59)
w(79,10,2,60,60)
w(41,10,2,61,61)
w(87,5,2,62,62)
r(28,8,2,63,63)
r(40,3,2,64,64)
w(48,3,2,65,65)
w(44,8,2,66,66)
r(23,7,2,67,67)
r(75,6,2,68,68)
r(70,3,2,69,69)
w(9,7,2,70,70)
w(46,8,2,71,71)
w(28,9,2,72,72)
r(48,3,2,73,73)
w(24,8,2,74,74)
w(60,8,2,75,75)
