r(11,3,0,405,405)
w(80,6,0,406,406)
r(10,4,0,407,407)
w(52,2,0,408,408)
w(28,2,0,409,409)
r(63,2,0,410,410)
w(37,1,0,411,411)
r(11,3,0,412,412)
w(64,2,0,413,413)
w(54,3,0,414,414)
w(72,3,0,415,415)
w(29,3,0,416,416)
r(54,3,0,417,417)
r(1,3,0,418,418)
w(92,2,0,419,419)
r(22,1,0,420,420)
r(82,5,0,421,421)
w(18,3,0,422,422)
w(98,2,0,423,423)
w(14,5,0,424,424)
r(16,3,0,425,425)
w(8,2,0,426,426)
r(70,2,0,427,427)
r(23,3,0,428,428)
r(14,5,0,429,429)
w(17,1,0,430,430)
r(77,4,0,431,431)
r(68,1,0,432,432)
r(11,3,0,433,433)
r(57,0,0,434,434)
r(63,2,0,435,435)
w(99,2,0,436,436)
r(50,1,0,437,437)
r(38,2,0,438,438)
r(38,2,0,439,439)
r(88,1,0,440,440)
w(60,3,0,441,441)
r(91,2,0,442,442)
w(52,3,0,443,443)
w(47,1,0,444,444)
r(64,2,0,445,445)
w(36,2,0,446,446)
r(44,2,0,447,447)
r(26,3,0,448,448)
r(9,4,0,449,449)
w(27,3,0,450,450)
r(72,3,0,451,451)
r(69,4,0,452,452)
r(13,1,0,453,453)
r(23,3,0,454,454)
w(37,2,0,455,455)
r(89,4,0,456,456)
w(21,4,0,457,457)
w(80,7,0,458,458)
w(26,4,0,459,459)
r(58,0,0,460,460)
w(51,6,0,461,461)
r(15,2,0,462,462)
r(45,2,0,463,463)
r(83,1,0,464,464)
w(16,4,0,465,465)
w(83,2,0,466,466)
r(55,0,0,467,467)
r(8,2,0,468,468)
r(79,2,0,469,469)
r(35,1,0,470,470)
w(56,2,0,471,471)
w(2,2,0,472,472)
r(70,2,0,473,473)
w(56,3,0,474,474)
r(6,2,0,475,475)
w(99,3,0,476,476)
w(99,4,0,477,477)
r(17,1,0,478,478)
w(64,3,0,479,479)
r(80,7,0,480,480)
w(5,2,0,481,481)
w(15,3,0,482,482)
w(37,3,0,483,483)
w(30,5,0,484,484)
w(98,3,0,485,485)
r(18,3,0,486,486)
r(83,2,0,487,487)
r(97,1,0,488,488)
r(29,3,0,489,489)
w(3,4,0,490,490)
r(1,3,0,491,491)
r(53,4,0,492,492)
w(2,3,0,493,493)
r(33,2,0,494,494)
w(74,1,0,495,495)
r(23,3,0,496,496)
w(33,3,0,497,497)
r(9,4,0,498,498)
w(15,4,0,499,499)
w(24,1,1,0,0)
r(75,1,1,1,1)
r(13,1,1,2,2)
w(89,5,1,3,3)
w(77,5,1,4,4)
w(43,3,1,5,5)
r(48,1,1,6,6)
r(16,4,1,7,7)
w(95,3,1,8,8)
r(7,0,1,9,9)
r(20,4,1,10,10)
r(91,2,1,11,11)
r(65,1,1,12,12)
r(49,1,1,13,13)
r(35,1,1,14,14)
w(68,2,1,15,15)
r(17,1,1,16,16)
r(85,1,1,17,17)
r(81,2,1,18,18)
w(79,3,1,19,19)
w(12,2,1,20,20)
w(84,4,1,21,21)
w(19,5,1,22,22)
w(97,2,1,23,23)
r(69,4,1,24,24)
w(39,3,1,25,25)
w(58,1,1,26,26)
w(20,5,1,27,27)
w(95,4,1,28,28)
w(61,2,1,29,29)
r(51,6,1,30,30)
r(81,2,1,31,31)
r(66,4,1,32,32)
w(13,2,1,33,33)
r(38,2,1,34,34)
w(63,3,1,35,35)
r(49,1,1,36,36)
w(51,7,1,37,37)
w(56,4,1,38,38)
r(29,3,1,39,39)
r(28,2,1,40,40)
w(83,3,1,41,41)
r(46,2,1,42,42)
w(9,5,1,43,43)
w(23,4,1,44,44)
w(28,3,1,45,45)
r(48,1,1,46,46)
w(35,2,1,47,47)
r(65,1,1,48,48)
w(9,6,1,49,49)
r(24,1,1,50,50)
r(39,3,1,51,51)
r(32,1,1,52,52)
r(85,1,1,53,53)
w(73,1,1,54,54)
w(79,4,1,55,55)
r(55,0,1,56,56)
w(87,2,1,57,57)
w(36,3,1,58,58)
w(62,4,1,59,59)
r(63,3,1,60,60)
w(3,5,1,61,61)
w(7,1,1,62,62)
w(1,4,1,63,63)
w(31,4,1,64,64)
r(98,3,1,65,65)
w(93,6,1,66,66)
w(29,4,1,67,67)
r(26,4,1,68,68)
r(39,3,1,69,69)
r(95,4,1,70,70)
r(74,1,1,71,71)
w(50,2,1,72,72)
r(23,4,1,73,73)
w(11,4,1,74,74)
w(23,5,1,75,75)
r(60,3,1,76,76)
w(54,4,1,77,77)
w(79,5,1,78,78)
w(83,4,1,79,79)
w(16,5,1,80,80)
r(21,4,1,81,81)
w(89,6,1,82,82)
w(13,3,1,83,83)
r(71,2,1,84,84)
w(5,3,1,85,85)
w(5,4,1,86,86)
r(57,0,1,87,87)
r(29,4,1,88,88)
w(6,3,1,89,89)
w(13,4,1,90,90)
w(5,5,1,91,91)
r(57,0,1,92,92)
r(53,4,1,93,93)
r(7,1,1,94,94)
w(20,6,1,95,95)
w(63,4,1,96,96)
r(24,1,1,97,97)
w(85,2,1,98,98)
w(61,3,1,99,99)
r(95,4,1,100,100)
r(0,3,1,101,101)
r(18,3,1,102,102)
w(72,4,1,103,103)
w(59,5,1,104,104)
r(67,1,1,105,105)
r(32,1,1,106,106)
r(72,4,1,107,107)
w(77,6,1,108,108)
r(16,5,1,109,109)
r(85,2,1,110,110)
r(83,4,1,111,111)
w(59,6,1,112,112)
w(37,4,1,113,113)
r(54,4,1,114,114)
r(28,3,1,115,115)
r(12,2,1,116,116)
r(6,3,1,117,117)
w(30,6,1,118,118)
r(69,4,1,119,119)
r(52,3,1,120,120)
w(0,4,1,121,121)
w(89,7,1,122,122)
w(33,4,1,123,123)
r(24,1,1,124,124)
r(42,3,1,125,125)
w(60,4,1,126,126)
r(11,4,1,127,127)
r(76,2,1,128,128)
w(96,4,1,129,129)
r(15,4,1,130,130)
r(24,1,1,131,131)
w(26,5,1,132,132)
w(39,4,1,133,133)
r(16,5,1,134,134)
r(45,2,1,135,135)
r(67,1,1,136,136)
r(71,2,1,137,137)
r(85,2,1,138,138)
w(26,6,1,139,139)
w(33,5,1,140,140)
r(55,0,1,141,141)
w(58,2,1,142,142)
r(51,7,1,143,143)
r(90,3,1,144,144)
w(38,3,1,145,145)
r(16,5,1,146,146)
w(5,6,1,147,147)
w(81,3,1,148,148)
w(78,5,1,149,149)
w(2,4,1,150,150)
r(28,3,1,151,151)
r(91,2,1,152,152)
w(13,5,1,153,153)
r(99,4,1,154,154)
w(56,5,1,155,155)
r(32,1,1,156,156)
w(44,3,1,157,157)
w(82,6,1,158,158)
r(60,4,1,159,159)
w(64,4,1,160,160)
w(63,5,1,161,161)
w(39,5,1,162,162)
r(38,3,1,163,163)
w(69,5,1,164,164)
w(67,2,1,165,165)
w(20,7,1,166,166)
w(31,5,1,167,167)
w(84,5,1,168,168)
w(1,5,1,169,169)
w(1,6,1,170,170)
r(81,3,1,171,171)
w(46,3,1,172,172)
r(39,5,1,173,173)
w(86,4,1,174,174)
r(23,5,1,175,175)
r(25,4,1,176,176)
w(92,3,1,177,177)
r(80,7,1,178,178)
w(23,6,1,179,179)
r(42,3,1,180,180)
w(86,5,1,181,181)
r(78,5,1,182,182)
w(54,5,1,183,183)
r(96,4,1,184,184)
r(63,5,1,185,185)
w(33,6,1,186,186)
w(39,6,1,187,187)
w(43,4,1,188,188)
r(14,5,1,189,189)
w(68,3,1,190,190)
r(69,5,1,191,191)
w(99,5,1,192,192)
r(52,3,1,193,193)
r(28,3,1,194,194)
r(49,1,1,195,195)
w(39,7,1,196,196)
w(39,8,1,197,197)
r(63,5,1,198,198)
w(8,3,1,199,199)
r(51,7,1,200,200)
w(78,6,1,201,201)
r(52,3,1,202,202)
w(68,4,1,203,203)
r(16,5,1,204,204)
r(15,4,1,205,205)
w(95,5,1,206,206)
w(7,2,1,207,207)
w(74,2,1,208,208)
r(44,3,1,209,209)
w(16,6,1,210,210)
r(87,2,1,211,211)
w(11,5,1,212,212)
r(59,6,1,213,213)
w(20,8,1,214,214)
r(9,6,1,215,215)
r(60,4,1,216,216)
w(45,3,1,217,217)
r(86,5,1,218,218)
r(66,4,1,219,219)
r(96,4,1,220,220)
r(25,4,1,221,221)
w(11,6,1,222,222)
r(25,4,1,223,223)
w(87,3,1,224,224)
r(25,4,1,225,225)
w(84,6,1,226,226)
w(35,3,1,227,227)
r(55,0,1,228,228)
w(7,3,1,229,229)
r(27,3,1,230,230)
r(55,0,1,231,231)
r(30,6,1,232,232)
w(76,3,1,233,233)
w(21,5,1,234,234)
r(90,3,1,235,235)
w(21,6,1,236,236)
r(58,2,1,237,237)
r(14,5,1,238,238)
w(79,6,1,239,239)
w(1,7,1,240,240)
r(80,7,1,241,241)
w(4,2,1,242,242)
w(10,5,1,243,243)
r(49,1,1,244,244)
r(30,6,1,245,245)
w(95,6,1,246,246)
r(91,2,1,247,247)
w(36,4,1,248,248)
r(80,7,1,249,249)
r(61,3,1,250,250)
r(21,6,1,251,251)
r(78,6,1,252,252)
w(77,7,1,253,253)
w(50,3,1,254,254)
r(2,4,1,255,255)
r(30,6,1,256,256)
w(32,2,1,257,257)
r(61,3,1,258,258)
w(53,5,1,259,259)
w(70,3,1,260,260)
r(63,5,1,261,261)
w(42,4,1,262,262)
r(57,0,1,263,263)
r(97,2,1,264,264)
r(54,5,1,265,265)
r(92,3,1,266,266)
r(3,5,1,267,267)
w(76,4,1,268,268)
r(12,2,1,269,269)
w(62,5,1,270,270)
r(61,3,1,271,271)
r(90,3,1,272,272)
r(17,1,1,273,273)
w(84,7,1,274,274)
w(22,2,1,275,275)
r(21,6,1,276,276)
w(65,2,1,277,277)
w(66,5,1,278,278)
r(5,6,1,279,279)
w(53,6,1,280,280)
w(65,3,1,281,281)
w(63,6,1,282,282)
w(65,4,1,283,283)
w(91,3,1,284,284)
w(58,3,1,285,285)
r(2,4,1,286,286)
w(51,8,1,287,287)
w(62,6,1,288,288)
w(1,8,1,289,289)
w(98,4,1,290,290)
r(69,5,1,291,291)
r(76,4,1,292,292)
r(43,4,1,293,293)
r(13,5,1,294,294)
w(17,2,1,295,295)
w(9,7,1,296,296)
r(94,0,1,297,297)
r(21,6,1,298,298)
r(80,7,1,299,299)
r(53,6,1,300,300)
r(6,3,1,301,301)
r(89,7,1,302,302)
w(21,7,1,303,303)
w(24,2,1,304,304)
w(65,5,1,305,305)
w(8,4,1,306,306)
r(31,5,1,307,307)
r(67,2,1,308,308)
w(97,3,1,309,309)
w(89,8,1,310,310)
w(49,2,1,311,311)
r(50,3,1,312,312)
r(47,1,1,313,313)
w(26,7,1,314,314)
r(81,3,1,315,315)
r(71,2,1,316,316)
w(51,9,1,317,317)
r(25,4,1,318,318)
r(85,2,1,319,319)
w(16,7,1,320,320)
w(17,3,1,321,321)
r(55,0,1,322,322)
r(81,3,1,323,323)
w(89,9,1,324,324)
w(30,7,1,325,325)
w(21,8,1,326,326)
r(54,5,1,327,327)
w(37,5,1,328,328)
w(94,1,1,329,329)
w(46,4,1,330,330)
r(68,4,1,331,331)
w(75,2,1,332,332)
r(43,4,1,333,333)
r(70,3,1,334,334)
r(20,8,1,335,335)
r(14,5,1,336,336)
w(49,3,1,337,337)
w(57,1,1,338,338)
r(33,6,1,339,339)
r(33,6,1,340,340)
r(57,1,1,341,341)
r(35,3,1,342,342)
w(61,4,1,343,343)
w(1,9,1,344,344)
r(0,4,1,345,345)
r(27,3,1,346,346)
r(57,1,1,347,347)
w(0,5,1,348,348)
w(52,4,1,349,349)
r(60,4,1,350,350)
w(50,4,1,351,351)
w(72,5,1,352,352)
r(57,1,1,353,353)
w(4,3,1,354,354)
w(19,6,1,355,355)
r(68,4,1,356,356)
r(17,3,1,357,357)
w(96,5,1,358,358)
r(63,6,1,359,359)
r(62,6,1,360,360)
r(80,7,1,361,361)
w(41,5,1,362,362)
r(48,1,1,363,363)
r(51,9,1,364,364)
r(34,3,1,365,365)
w(88,2,1,366,366)
r(88,2,1,367,367)
w(27,4,1,368,368)
w(46,5,1,369,369)
r(53,6,1,370,370)
r(14,5,1,371,371)
r(10,5,1,372,372)
w(51,10,1,373,373)
w(79,7,1,374,374)
w(65,6,1,375,375)
w(80,8,1,376,376)
w(30,8,1,377,377)
w(65,7,1,378,378)
r(8,4,1,379,379)
r(77,7,1,380,380)
w(95,7,1,381,381)
w(84,8,1,382,382)
w(55,1,1,383,383)
w(69,6,1,384,384)
w(23,7,1,385,385)
r(60,4,1,386,386)
r(55,1,1,387,387)
w(13,6,1,388,388)
w(18,4,1,389,389)
r(91,3,1,390,390)
r(86,5,1,391,391)
r(60,4,1,392,392)
w(42,5,1,393,393)
r(16,7,1,394,394)
r(12,2,1,395,395)
r(97,3,1,396,396)
r(83,4,1,397,397)
r(94,1,1,398,398)
r(87,3,1,399,399)
r(55,1,1,400,400)
w(87,4,1,401,401)
r(6,3,1,402,402)
w(46,6,1,403,403)
w(5,7,1,404,404)
r(34,3,1,405,405)
w(45,4,1,406,406)
w(24,3,1,407,407)
w(54,6,1,408,408)
r(91,3,1,409,409)
r(31,5,1,410,410)
w(89,10,1,411,411)
w(75,3,1,412,412)
r(23,7,1,413,413)
r(81,3,1,414,414)
w(92,4,1,415,415)
w(13,7,1,416,416)
r(58,3,1,417,417)
w(49,4,1,418,418)
w(81,4,1,419,419)
w(98,5,1,420,420)
r(71,2,1,421,421)
w(60,5,1,422,422)
r(81,4,1,423,423)
w(94,2,1,424,424)
w(66,6,1,425,425)
w(3,6,1,426,426)
r(69,6,1,427,427)
r(39,8,1,428,428)
w(83,5,1,429,429)
w(8,5,1,430,430)
r(38,3,1,431,431)
r(45,4,1,432,432)
w(61,5,1,433,433)
w(17,4,1,434,434)
w(65,8,1,435,435)
w(22,3,1,436,436)
w(37,6,1,437,437)
w(64,5,1,438,438)
r(73,1,1,439,439)
w(77,8,1,440,440)
r(66,6,1,441,441)
r(32,2,1,442,442)
w(90,4,1,443,443)
w(11,7,1,444,444)
r(32,2,1,445,445)
w(4,4,1,446,446)
r(30,8,1,447,447)
w(4,5,1,448,448)
w(43,5,1,449,449)
w(97,4,1,450,450)
w(59,7,1,451,451)
r(61,5,1,452,452)
r(26,7,1,453,453)
w(35,4,1,454,454)
w(21,9,1,455,455)
r(82,6,1,456,456)
r(47,1,1,457,457)
r(51,10,1,458,458)
w(3,7,1,459,459)
r(28,3,1,460,460)
w(41,6,1,461,461)
r(40,2,1,462,462)
w(35,5,1,463,463)
w(22,4,1,464,464)
w(86,6,1,465,465)
w(88,3,1,466,466)
w(54,7,1,467,467)
w(18,5,1,468,468)
w(86,7,1,469,469)
r(37,6,1,470,470)
w(82,7,1,471,471)
w(11,8,1,472,472)
w(21,10,1,473,473)
w(9,8,1,474,474)
w(39,9,1,475,475)
r(8,5,1,476,476)
w(35,6,1,477,477)
w(76,5,1,478,478)
w(92,5,1,479,479)
r(68,4,1,480,480)
w(32,3,1,481,481)
r(48,1,1,482,482)
w(65,9,1,483,483)
w(35,7,1,484,484)
r(62,6,1,485,485)
r(89,10,1,486,486)
r(92,5,1,487,487)
r(4,5,1,488,488)
r(92,5,1,489,489)
w(26,8,1,490,490)
r(13,7,1,491,491)
w(18,6,1,492,492)
w(0,6,1,493,493)
w(16,8,1,494,494)
r(21,10,1,495,495)
w(70,4,1,496,496)
w(28,4,1,497,497)
w(77,9,1,498,498)
w(97,5,1,499,499)
r(86,7,2,0,0)
w(25,5,2,1,1)
w(88,4,2,2,2)
r(93,6,2,3,3)
w(40,3,2,4,4)
w(24,4,2,5,5)
r(15,4,2,6,6)
w(43,6,2,7,7)
w(83,6,2,8,8)
w(2,5,2,9,9)
w(60,6,2,10,10)
w(26,9,2,11,11)
r(54,7,2,12,12)
r(22,4,2,13,13)
r(97,5,2,14,14)
r(26,9,2,15,15)
r(3,7,2,16,16)
w(74,3,2,17,17)
r(3,7,2,18,18)
w(0,7,2,19,19)
r(25,5,2,20,20)
w(42,6,2,21,21)
w(81,5,2,22,22)
w(10,6,2,23,23)
r(8,5,2,24,24)
r(72,5,2,25,25)
w(56,6,2,26,26)
r(61,5,2,27,27)
r(21,10,2,28,28)
r(81,5,2,29,29)
r(56,6,2,30,30)
r(14,5,2,31,31)
r(78,6,2,32,32)
w(69,7,2,33,33)
w(96,6,2,34,34)
w(80,9,2,35,35)
w(9,9,2,36,36)
w(15,5,2,37,37)
w(29,5,2,38,38)
w(60,7,2,39,39)
r(86,7,2,40,40)
r(63,6,2,41,41)
w(22,5,2,42,42)
w(0,8,2,43,43)
w(23,8,2,44,44)
w(89,11,2,45,45)
r(77,9,2,46,46)
r(62,6,2,47,47)
r(77,9,2,48,48)
w(2,6,2,49,49)
w(9,10,2,50,50)
r(65,9,2,51,51)
w(69,8,2,52,52)
r(85,2,2,53,53)
r(37,6,2,54,54)
r(0,8,2,55,55)
r(20,8,2,56,56)
r(31,5,2,57,57)
r(82,7,2,58,58)
r(65,9,2,59,59)
w(88,5,2,60,60)
r(56,6,2,61,61)
w(84,9,2,62,62)
r(99,5,2,63,63)
r(66,6,2,64,64)
w(49,5,2,65,65)
w(95,8,2,66,66)
r(93,6,2,67,67)
r(27,4,2,68,68)
w(43,7,2,69,69)
r(76,5,2,70,70)
w(85,3,2,71,71)
w(51,11,2,72,72)
w(33,7,2,73,73)
r(52,4,2,74,74)
w(87,5,2,75,75)
