r(86,0,0,135,135)
r(88,1,0,136,136)
r(17,1,0,137,137)
w(90,1,0,138,138)
r(65,0,0,139,139)
r(19,0,0,140,140)
w(59,4,0,141,141)
r(12,1,0,142,142)
w(49,4,0,143,143)
r(44,1,0,144,144)
r(99,2,0,145,145)
r(39,2,0,146,146)
w(14,1,0,147,147)
w(83,1,0,148,148)
w(73,1,0,149,149)
r(21,2,0,150,150)
w(15,2,0,151,151)
w(52,2,0,152,152)
w(71,1,0,153,153)
r(63,1,0,154,154)
w(52,3,0,155,155)
w(49,5,0,156,156)
r(79,0,0,157,157)
r(25,0,0,158,158)
r(77,0,0,159,159)
r(67,0,0,160,160)
w(69,2,0,161,161)
r(97,0,0,162,162)
r(93,0,0,163,163)
w(84,2,0,164,164)
r(58,1,0,165,165)
w(69,3,0,166,166)
w(32,3,0,167,167)
r(11,0,0,168,168)
r(4,0,0,169,169)
r(11,0,0,170,170)
r(2,0,0,171,171)
r(26,0,0,172,172)
w(96,2,0,173,173)
w(81,3,0,174,174)
w(99,3,0,175,175)
r(90,1,0,176,176)
r(93,0,0,177,177)
w(46,3,0,178,178)
w(6,1,0,179,179)
r(65,0,0,180,180)
w(10,2,0,181,181)
w(98,1,0,182,182)
r(45,0,0,183,183)
w(20,1,0,184,184)
r(84,2,0,185,185)
w(44,2,0,186,186)
r(85,0,0,187,187)
w(84,3,0,188,188)
w(31,2,0,189,189)
w(74,1,0,190,190)
w(87,1,0,191,191)
r(68,2,0,192,192)
r(47,3,0,193,193)
w(12,2,0,194,194)
r(94,0,0,195,195)
r(37,2,0,196,196)
w(19,1,0,197,197)
w(72,1,0,198,198)
r(59,4,0,199,199)
r(52,3,0,200,200)
w(23,2,0,201,201)
r(31,2,0,202,202)
w(95,1,0,203,203)
w(8,1,0,204,204)
w(37,3,0,205,205)
r(66,1,0,206,206)
w(18,2,0,207,207)
w(64,2,0,208,208)
r(55,1,0,209,209)
r(36,0,0,210,210)
r(9,1,0,211,211)
r(50,0,0,212,212)
r(46,3,0,213,213)
w(26,1,0,214,214)
r(55,1,0,215,215)
w(16,2,0,216,216)
w(82,4,0,217,217)
r(55,1,0,218,218)
w(74,2,0,219,219)
w(67,1,0,220,220)
w(82,5,0,221,221)
w(57,1,0,222,222)
w(33,1,0,223,223)
w(11,1,0,224,224)
w(44,3,0,225,225)
r(76,0,0,226,226)
w(48,2,0,227,227)
w(36,1,0,228,228)
w(2,1,0,229,229)
r(51,2,0,230,230)
w(82,6,0,231,231)
r(34,0,0,232,232)
w(79,1,0,233,233)
r(4,0,0,234,234)
w(39,3,0,235,235)
w(89,1,0,236,236)
r(55,1,0,237,237)
r(52,3,0,238,238)
w(49,6,0,239,239)
w(57,2,0,240,240)
r(67,1,0,241,241)
w(9,2,0,242,242)
r(53,0,0,243,243)
w(31,3,0,244,244)
w(1,1,0,245,245)
r(2,1,0,246,246)
w(47,4,0,247,247)
r(80,0,0,248,248)
r(25,0,0,249,249)
r(84,3,0,250,250)
w(18,3,0,251,251)
w(27,2,0,252,252)
r(13,1,0,253,253)
r(41,0,0,254,254)
r(75,0,0,255,255)
r(28,1,0,256,256)
r(80,0,0,257,257)
w(49,7,0,258,258)
r(34,0,0,259,259)
w(70,2,0,260,260)
r(94,0,0,261,261)
r(27,2,0,262,262)
r(6,1,0,263,263)
r(92,0,0,264,264)
r(75,0,0,265,265)
r(96,2,0,266,266)
w(99,4,0,267,267)
w(38,1,0,268,268)
r(1,1,0,269,269)
w(62,2,0,270,270)
w(76,1,0,271,271)
r(42,0,0,272,272)
w(18,4,0,273,273)
w(77,1,0,274,274)
r(51,2,0,275,275)
r(70,2,0,276,276)
w(18,5,0,277,277)
w(26,2,0,278,278)
r(75,0,0,279,279)
w(50,1,0,280,280)
r(42,0,0,281,281)
r(21,2,0,282,282)
r(96,2,0,283,283)
r(51,2,0,284,284)
r(30,0,0,285,285)
w(15,3,0,286,286)
r(4,0,0,287,287)
r(52,3,0,288,288)
w(44,4,0,289,289)
w(7,2,0,290,290)
r(18,5,0,291,291)
r(80,0,0,292,292)
w(69,4,0,293,293)
w(38,2,0,294,294)
w(36,2,0,295,295)
r(23,2,0,296,296)
w(80,1,0,297,297)
w(59,5,0,298,298)
r(26,2,0,299,299)
r(49,7,0,300,300)
w(9,3,0,301,301)
r(29,0,0,302,302)
w(98,2,0,303,303)
r(68,2,0,304,304)
r(37,3,0,305,305)
w(26,3,0,306,306)
w(41,1,0,307,307)
w(20,2,0,308,308)
w(79,2,0,309,309)
w(36,3,0,310,310)
w(47,5,0,311,311)
r(96,2,0,312,312)
r(72,1,0,313,313)
w(83,2,0,314,314)
r(1,1,0,315,315)
w(38,3,0,316,316)
w(66,2,0,317,317)
r(54,0,0,318,318)
r(93,0,0,319,319)
r(44,4,0,320,320)
r(63,1,0,321,321)
r(77,1,0,322,322)
w(35,1,0,323,323)
r(10,2,0,324,324)
w(96,3,0,325,325)
w(45,1,0,326,326)
r(54,0,0,327,327)
w(76,2,0,328,328)
r(60,0,0,329,329)
w(82,7,0,330,330)
r(89,1,0,331,331)
r(43,1,0,332,332)
r(0,1,0,333,333)
w(9,4,0,334,334)
w(9,5,0,335,335)
r(90,1,0,336,336)
w(89,2,0,337,337)
w(5,1,0,338,338)
w(83,3,0,339,339)
w(32,4,0,340,340)
w(6,2,0,341,341)
r(35,1,0,342,342)
r(91,1,0,343,343)
w(60,1,0,344,344)
w(11,2,0,345,345)
r(42,0,0,346,346)
r(41,1,0,347,347)
w(95,2,0,348,348)
r(37,3,0,349,349)
w(57,3,0,350,350)
r(60,1,0,351,351)
r(29,0,0,352,352)
w(0,2,0,353,353)
r(72,1,0,354,354)
w(29,1,0,355,355)
w(77,2,0,356,356)
w(40,1,0,357,357)
r(57,3,0,358,358)
w(15,4,0,359,359)
r(42,0,0,360,360)
w(11,3,0,361,361)
r(77,2,0,362,362)
w(11,4,0,363,363)
r(51,2,0,364,364)
r(78,0,0,365,365)
w(22,2,0,366,366)
r(90,1,0,367,367)
r(33,1,0,368,368)
r(60,1,0,369,369)
r(92,0,0,370,370)
w(93,1,0,371,371)
w(62,3,0,372,372)
w(85,1,0,373,373)
r(50,1,0,374,374)
r(95,2,0,375,375)
r(49,7,0,376,376)
w(10,3,0,377,377)
r(14,1,0,378,378)
r(64,2,0,379,379)
r(98,2,0,380,380)
w(31,4,0,381,381)
w(54,1,0,382,382)
w(92,1,0,383,383)
r(32,4,0,384,384)
r(14,1,0,385,385)
r(30,0,0,386,386)
w(27,3,0,387,387)
w(8,2,0,388,388)
r(91,1,0,389,389)
r(78,0,0,390,390)
r(35,1,0,391,391)
w(91,2,0,392,392)
r(51,2,0,393,393)
r(66,2,0,394,394)
w(83,4,0,395,395)
r(50,1,0,396,396)
w(96,4,0,397,397)
r(42,0,0,398,398)
r(66,2,0,399,399)
w(20,3,0,400,400)
r(58,1,0,401,401)
w(38,4,0,402,402)
w(81,4,0,403,403)
w(61,3,0,404,404)
r(22,2,0,405,405)
w(42,1,0,406,406)
w(42,2,0,407,407)
w(23,3,0,408,408)
w(50,2,0,409,409)
r(21,2,0,410,410)
w(11,5,0,411,411)
w(10,4,0,412,412)
w(25,1,0,413,413)
r(29,1,0,414,414)
w(13,2,0,415,415)
w(4,1,0,416,416)
r(22,2,0,417,417)
w(10,5,0,418,418)
w(8,3,0,419,419)
w(57,4,0,420,420)
r(4,1,0,421,421)
w(96,5,0,422,422)
r(24,0,0,423,423)
r(64,2,0,424,424)
r(50,2,0,425,425)
w(19,2,0,426,426)
w(57,5,0,427,427)
w(27,4,0,428,428)
r(6,2,0,429,429)
w(64,3,0,430,430)
w(46,4,0,431,431)
r(3,0,0,432,432)
r(22,2,0,433,433)
r(61,3,0,434,434)
r(87,1,0,435,435)
r(57,5,0,436,436)
r(75,0,0,437,437)
w(26,4,0,438,438)
w(53,1,0,439,439)
r(95,2,0,440,440)
w(11,6,0,441,441)
r(27,4,0,442,442)
w(51,3,0,443,443)
r(48,2,0,444,444)
r(58,1,0,445,445)
r(13,2,0,446,446)
w(88,2,0,447,447)
w(67,2,0,448,448)
r(96,5,0,449,449)
r(22,2,0,450,450)
r(33,1,0,451,451)
w(29,2,0,452,452)
r(37,3,0,453,453)
w(94,1,0,454,454)
w(17,2,0,455,455)
w(21,3,0,456,456)
w(26,5,0,457,457)
r(51,3,0,458,458)
r(18,5,0,459,459)
w(93,2,0,460,460)
r(40,1,0,461,461)
r(11,6,0,462,462)
w(57,6,0,463,463)
r(62,3,0,464,464)
w(28,2,0,465,465)
r(33,1,0,466,466)
w(78,1,0,467,467)
r(74,2,0,468,468)
r(92,1,0,469,469)
w(88,3,0,470,470)
w(15,5,0,471,471)
w(74,3,0,472,472)
r(25,1,0,473,473)
w(43,2,0,474,474)
w(30,1,0,475,475)
r(20,3,0,476,476)
r(44,4,0,477,477)
r(42,2,0,478,478)
w(94,2,0,479,479)
r(91,2,0,480,480)
w(92,2,0,481,481)
r(70,2,0,482,482)
w(94,3,0,483,483)
w(43,3,0,484,484)
r(69,4,0,485,485)
w(25,2,0,486,486)
w(51,4,0,487,487)
w(82,8,0,488,488)
r(68,2,0,489,489)
r(34,0,0,490,490)
r(64,3,0,491,491)
r(17,2,0,492,492)
r(59,5,0,493,493)
w(26,6,0,494,494)
w(57,7,0,495,495)
w(85,2,0,496,496)
r(37,3,0,497,497)
r(12,2,0,498,498)
w(27,5,0,499,499)
w(90,2,1,0,0)
r(32,4,1,1,1)
w(38,5,1,2,2)
w(93,3,1,3,3)
r(87,1,1,4,4)
w(5,2,1,5,5)
r(68,2,1,6,6)
r(5,2,1,7,7)
w(51,5,1,8,8)
w(3,1,1,9,9)
r(37,3,1,10,10)
r(36,3,1,11,11)
r(2,1,1,12,12)
r(34,0,1,13,13)
r(28,2,1,14,14)
w(45,2,1,15,15)
r(76,2,1,16,16)
r(29,2,1,17,17)
r(42,2,1,18,18)
w(82,9,1,19,19)
w(32,5,1,20,20)
w(53,2,1,21,21)
r(10,5,1,22,22)
w(77,3,1,23,23)
r(81,4,1,24,24)
r(25,2,1,25,25)
w(71,2,1,26,26)
w(7,3,1,27,27)
w(16,3,1,28,28)
r(39,3,1,29,29)
r(70,2,1,30,30)
w(40,2,1,31,31)
r(73,1,1,32,32)
w(72,2,1,33,33)
r(53,2,1,34,34)
w(49,8,1,35,35)
w(90,3,1,36,36)
w(59,6,1,37,37)
w(70,3,1,38,38)
w(19,3,1,39,39)
r(21,3,1,40,40)
w(23,4,1,41,41)
r(86,0,1,42,42)
r(89,2,1,43,43)
w(43,4,1,44,44)
r(2,1,1,45,45)
w(97,1,1,46,46)
w(69,5,1,47,47)
r(93,3,1,48,48)
w(57,8,1,49,49)
r(66,2,1,50,50)
r(37,3,1,51,51)
w(12,3,1,52,52)
r(85,2,1,53,53)
r(71,2,1,54,54)
r(17,2,1,55,55)
w(94,4,1,56,56)
w(69,6,1,57,57)
r(69,6,1,58,58)
r(76,2,1,59,59)
r(8,3,1,60,60)
r(95,2,1,61,61)
w(63,2,1,62,62)
r(31,4,1,63,63)
r(69,6,1,64,64)
w(29,3,1,65,65)
w(76,3,1,66,66)
r(80,1,1,67,67)
w(2,2,1,68,68)
r(32,5,1,69,69)
r(43,4,1,70,70)
w(8,4,1,71,71)
w(60,2,1,72,72)
r(95,2,1,73,73)
w(54,2,1,74,74)
w(63,3,1,75,75)
w(56,3,1,76,76)
r(65,0,1,77,77)
r(21,3,1,78,78)
r(48,2,1,79,79)
w(60,3,1,80,80)
w(53,3,1,81,81)
w(16,4,1,82,82)
r(36,3,1,83,83)
r(37,3,1,84,84)
w(84,4,1,85,85)
w(89,3,1,86,86)
r(44,4,1,87,87)
r(41,1,1,88,88)
r(41,1,1,89,89)
w(79,3,1,90,90)
w(5,3,1,91,91)
r(23,4,1,92,92)
r(85,2,1,93,93)
w(98,3,1,94,94)
w(66,3,1,95,95)
r(14,1,1,96,96)
r(1,1,1,97,97)
r(38,5,1,98,98)
w(19,4,1,99,99)
w(70,4,1,100,100)
r(75,0,1,101,101)
w(13,3,1,102,102)
r(96,5,1,103,103)
r(14,1,1,104,104)
r(32,5,1,105,105)
w(89,4,1,106,106)
r(7,3,1,107,107)
w(53,4,1,108,108)
w(20,4,1,109,109)
r(90,3,1,110,110)
w(55,2,1,111,111)
r(18,5,1,112,112)
w(43,5,1,113,113)
w(32,6,1,114,114)
w(20,5,1,115,115)
w(29,4,1,116,116)
r(91,2,1,117,117)
r(10,5,1,118,118)
r(13,3,1,119,119)
r(12,3,1,120,120)
w(59,7,1,121,121)
r(30,1,1,122,122)
r(37,3,1,123,123)
w(81,5,1,124,124)
r(68,2,1,125,125)
w(72,3,1,126,126)
w(60,4,1,127,127)
r(64,3,1,128,128)
r(5,3,1,129,129)
w(85,3,1,130,130)
w(63,4,1,131,131)
w(69,7,1,132,132)
r(1,1,1,133,133)
r(28,2,1,134,134)
r(31,4,1,135,135)
w(28,3,1,136,136)
r(73,1,1,137,137)
r(95,2,1,138,138)
r(30,1,1,139,139)
r(69,7,1,140,140)
r(10,5,1,141,141)
r(21,3,1,142,142)
r(95,2,1,143,143)
w(1,2,1,144,144)
r(30,1,1,145,145)
r(58,1,1,146,146)
r(0,2,1,147,147)
r(61,3,1,148,148)
w(90,4,1,149,149)
w(98,4,1,150,150)
r(25,2,1,151,151)
r(36,3,1,152,152)
w(76,4,1,153,153)
r(47,5,1,154,154)
w(1,3,1,155,155)
w(61,4,1,156,156)
w(73,2,1,157,157)
w(6,3,1,158,158)
w(39,4,1,159,159)
r(63,4,1,160,160)
r(86,0,1,161,161)
r(19,4,1,162,162)
r(69,7,1,163,163)
w(9,6,1,164,164)
r(34,0,1,165,165)
r(74,3,1,166,166)
r(74,3,1,167,167)
r(7,3,1,168,168)
r(34,0,1,169,169)
w(99,5,1,170,170)
r(63,4,1,171,171)
r(20,5,1,172,172)
w(9,7,1,173,173)
w(62,4,1,174,174)
r(93,3,1,175,175)
w(17,3,1,176,176)
w(0,3,1,177,177)
w(85,4,1,178,178)
r(55,2,1,179,179)
w(44,5,1,180,180)
r(51,5,1,181,181)
r(32,6,1,182,182)
r(77,3,1,183,183)
r(67,2,1,184,184)
r(65,0,1,185,185)
w(66,4,1,186,186)
r(78,1,1,187,187)
w(41,2,1,188,188)
w(35,2,1,189,189)
r(85,4,1,190,190)
w(95,3,1,191,191)
r(83,4,1,192,192)
r(77,3,1,193,193)
w(13,4,1,194,194)
r(99,5,1,195,195)
w(3,2,1,196,196)
r(62,4,1,197,197)
w(36,4,1,198,198)
w(21,4,1,199,199)
w(50,3,1,200,200)
r(23,4,1,201,201)
r(52,3,1,202,202)
w(20,6,1,203,203)
w(2,3,1,204,204)
r(66,4,1,205,205)
w(68,3,1,206,206)
w(22,3,1,207,207)
w(52,4,1,208,208)
w(3,3,1,209,209)
r(40,2,1,210,210)
w(15,6,1,211,211)
r(11,6,1,212,212)
w(31,5,1,213,213)
r(70,4,1,214,214)
w(33,2,1,215,215)
r(40,2,1,216,216)
r(75,0,1,217,217)
w(91,3,1,218,218)
r(85,4,1,219,219)
w(47,6,1,220,220)
w(47,7,1,221,221)
r(33,2,1,222,222)
w(32,7,1,223,223)
r(1,3,1,224,224)
w(10,6,1,225,225)
w(89,5,1,226,226)
w(84,5,1,227,227)
w(55,3,1,228,228)
r(76,4,1,229,229)
w(5,4,1,230,230)
w(5,5,1,231,231)
r(95,3,1,232,232)
r(81,5,1,233,233)
w(37,4,1,234,234)
w(75,1,1,235,235)
w(98,5,1,236,236)
w(89,6,1,237,237)
w(72,4,1,238,238)
r(31,5,1,239,239)
w(76,5,1,240,240)
w(0,4,1,241,241)
r(83,4,1,242,242)
r(63,4,1,243,243)
r(23,4,1,244,244)
w(69,8,1,245,245)
w(10,7,1,246,246)
w(43,6,1,247,247)
r(46,4,1,248,248)
w(73,3,1,249,249)
r(6,3,1,250,250)
w(14,2,1,251,251)
r(52,4,1,252,252)
r(85,4,1,253,253)
w(23,5,1,254,254)
r(52,4,1,255,255)
w(53,5,1,256,256)
w(20,7,1,257,257)
w(41,3,1,258,258)
r(35,2,1,259,259)
w(44,6,1,260,260)
w(83,5,1,261,261)
r(51,5,1,262,262)
w(86,1,1,263,263)
r(46,4,1,264,264)
w(58,2,1,265,265)
w(15,7,1,266,266)
w(10,8,1,267,267)
w(56,4,1,268,268)
r(5,5,1,269,269)
w(39,5,1,270,270)
r(72,4,1,271,271)
w(94,5,1,272,272)
r(78,1,1,273,273)
r(90,4,1,274,274)
r(34,0,1,275,275)
r(32,7,1,276,276)
r(34,0,1,277,277)
w(3,4,1,278,278)
w(72,5,1,279,279)
w(64,4,1,280,280)
r(98,5,1,281,281)
r(14,2,1,282,282)
r(91,3,1,283,283)
w(70,5,1,284,284)
r(39,5,1,285,285)
w(43,7,1,286,286)
w(43,8,1,287,287)
r(65,0,1,288,288)
w(80,2,1,289,289)
w(63,5,1,290,290)
w(7,4,1,291,291)
w(55,4,1,292,292)
w(55,5,1,293,293)
r(28,3,1,294,294)
w(65,1,1,295,295)
w(33,3,1,296,296)
w(41,4,1,297,297)
r(71,2,1,298,298)
r(22,3,1,299,299)
r(66,4,1,300,300)
r(20,7,1,301,301)
w(96,6,1,302,302)
w(5,6,1,303,303)
w(88,4,1,304,304)
r(92,2,1,305,305)
r(11,6,1,306,306)
w(37,5,1,307,307)
w(99,6,1,308,308)
w(19,5,1,309,309)
w(13,5,1,310,310)
w(66,5,1,311,311)
r(65,1,1,312,312)
r(25,2,1,313,313)
r(91,3,1,314,314)
r(41,4,1,315,315)
w(13,6,1,316,316)
w(46,5,1,317,317)
r(85,4,1,318,318)
r(48,2,1,319,319)
w(99,7,1,320,320)
w(73,4,1,321,321)
w(19,6,1,322,322)
w(46,6,1,323,323)
w(21,5,1,324,324)
w(12,4,1,325,325)
r(20,7,1,326,326)
w(31,6,1,327,327)
w(32,8,1,328,328)
r(77,3,1,329,329)
w(9,8,1,330,330)
w(18,6,1,331,331)
w(76,6,1,332,332)
w(94,6,1,333,333)
w(62,5,1,334,334)
r(21,5,1,335,335)
w(98,6,1,336,336)
w(33,4,1,337,337)
r(9,8,1,338,338)
r(16,4,1,339,339)
w(18,7,1,340,340)
w(40,3,1,341,341)
r(52,4,1,342,342)
r(63,5,1,343,343)
r(60,4,1,344,344)
w(61,5,1,345,345)
r(43,8,1,346,346)
r(23,5,1,347,347)
w(22,4,1,348,348)
w(12,5,1,349,349)
w(20,8,1,350,350)
r(95,3,1,351,351)
w(62,6,1,352,352)
r(63,5,1,353,353)
r(95,3,1,354,354)
w(38,6,1,355,355)
w(20,9,1,356,356)
r(88,4,1,357,357)
w(32,9,1,358,358)
w(41,5,1,359,359)
r(39,5,1,360,360)
r(63,5,1,361,361)
w(53,6,1,362,362)
r(75,1,1,363,363)
w(32,10,1,364,364)
w(21,6,1,365,365)
w(92,3,1,366,366)
r(11,6,1,367,367)
w(19,7,1,368,368)
r(23,5,1,369,369)
w(24,1,1,370,370)
r(31,6,1,371,371)
w(90,5,1,372,372)
w(15,8,1,373,373)
r(64,4,1,374,374)
r(32,10,1,375,375)
r(3,4,1,376,376)
r(0,4,1,377,377)
w(97,2,1,378,378)
r(25,2,1,379,379)
r(52,4,1,380,380)
w(90,6,1,381,381)
r(16,4,1,382,382)
w(89,7,1,383,383)
r(73,4,1,384,384)
r(78,1,1,385,385)
w(82,10,1,386,386)
w(5,7,1,387,387)
w(84,6,1,388,388)
r(24,1,1,389,389)
r(20,9,1,390,390)
r(26,6,1,391,391)
w(97,3,1,392,392)
w(69,9,1,393,393)
w(94,7,1,394,394)
r(42,2,1,395,395)
w(5,8,1,396,396)
w(82,11,1,397,397)
w(13,7,1,398,398)
w(67,3,1,399,399)
w(38,7,1,400,400)
r(11,6,1,401,401)
r(6,3,1,402,402)
w(84,7,1,403,403)
w(15,9,1,404,404)
r(15,9,1,405,405)
w(53,7,1,406,406)
r(42,2,1,407,407)
w(11,7,1,408,408)
w(36,5,1,409,409)
r(7,4,1,410,410)
r(22,4,1,411,411)
w(38,8,1,412,412)
r(78,1,1,413,413)
w(56,5,1,414,414)
r(35,2,1,415,415)
r(99,7,1,416,416)
w(47,8,1,417,417)
w(49,9,1,418,418)
r(70,5,1,419,419)
r(58,2,1,420,420)
r(72,5,1,421,421)
r(18,7,1,422,422)
w(92,4,1,423,423)
r(58,2,1,424,424)
w(77,4,1,425,425)
r(76,6,1,426,426)
r(46,6,1,427,427)
r(25,2,1,428,428)
w(39,6,1,429,429)
w(90,7,1,430,430)
w(90,8,1,431,431)
r(92,4,1,432,432)
w(55,6,1,433,433)
r(91,3,1,434,434)
r(16,4,1,435,435)
w(67,4,1,436,436)
r(68,3,1,437,437)
w(63,6,1,438,438)
r(69,9,1,439,439)
r(67,4,1,440,440)
r(36,5,1,441,441)
r(58,2,1,442,442)
r(99,7,1,443,443)
r(59,7,1,444,444)
r(71,2,1,445,445)
w(27,6,1,446,446)
r(48,2,1,447,447)
r(33,4,1,448,448)
r(81,5,1,449,449)
w(5,9,1,450,450)
w(44,7,1,451,451)
w(17,4,1,452,452)
w(3,5,1,453,453)
r(3,5,1,454,454)
r(45,2,1,455,455)
w(86,2,1,456,456)
w(15,10,1,457,457)
w(21,7,1,458,458)
r(76,6,1,459,459)
w(83,6,1,460,460)
r(18,7,1,461,461)
w(16,5,1,462,462)
w(48,3,1,463,463)
r(22,4,1,464,464)
r(79,3,1,465,465)
r(93,3,1,466,466)
r(94,7,1,467,467)
r(88,4,1,468,468)
r(23,5,1,469,469)
r(83,6,1,470,470)
r(42,2,1,471,471)
w(30,2,1,472,472)
r(2,3,1,473,473)
w(15,11,1,474,474)
w(41,6,1,475,475)
w(44,8,1,476,476)
r(26,6,1,477,477)
r(43,8,1,478,478)
r(29,4,1,479,479)
r(34,0,1,480,480)
w(61,6,1,481,481)
r(36,5,1,482,482)
w(35,3,1,483,483)
w(78,2,1,484,484)
w(46,7,1,485,485)
r(71,2,1,486,486)
w(6,4,1,487,487)
r(91,3,1,488,488)
w(71,3,1,489,489)
w(0,5,1,490,490)
w(31,7,1,491,491)
w(41,7,1,492,492)
w(51,6,1,493,493)
w(57,9,1,494,494)
r(73,4,1,495,495)
w(79,4,1,496,496)
r(55,6,1,497,497)
r(74,3,1,498,498)
w(36,6,1,499,499)
r(45,2,2,0,0)
r(59,7,2,1,1)
r(18,7,2,2,2)
r(89,7,2,3,3)
r(11,7,2,4,4)
r(17,4,2,5,5)
w(42,3,2,6,6)
r(59,7,2,7,7)
r(17,4,2,8,8)
w(14,3,2,9,9)
r(44,8,2,10,10)
r(61,6,2,11,11)
r(49,9,2,12,12)
w(65,2,2,13,13)
w(90,9,2,14,14)
r(66,5,2,15,15)
r(74,3,2,16,16)
w(77,5,2,17,17)
r(77,5,2,18,18)
w(45,3,2,19,19)
w(45,4,2,20,20)
r(52,4,2,21,21)
w(56,6,2,22,22)
r(93,3,2,23,23)
r(30,2,2,24,24)
r(25,2,2,25,25)
r(7,4,2,26,26)
w(8,5,2,27,27)
w(97,4,2,28,28)
w(65,3,2,29,29)
r(72,5,2,30,30)
w(66,6,2,31,31)
r(8,5,2,32,32)
w(41,8,2,33,33)
w(80,3,2,34,34)
w(47,9,2,35,35)
r(35,3,2,36,36)
r(31,7,2,37,37)
r(77,5,2,38,38)
w(47,10,2,39,39)
r(27,6,2,40,40)
w(62,7,2,41,41)
w(14,4,2,42,42)
r(38,8,2,43,43)
w(27,7,2,44,44)
w(66,7,2,45,45)
w(88,5,2,46,46)
r(22,4,2,47,47)
w(50,4,2,48,48)
w(66,8,2,49,49)
r(86,2,2,50,50)
r(89,7,2,51,51)
r(93,3,2,52,52)
w(43,9,2,53,53)
w(10,9,2,54,54)
r(35,3,2,55,55)
w(85,5,2,56,56)
r(18,7,2,57,57)
r(31,7,2,58,58)
r(68,3,2,59,59)
w(36,7,2,60,60)
r(12,5,2,61,61)
r(77,5,2,62,62)
r(66,8,2,63,63)
r(86,2,2,64,64)
r(75,1,2,65,65)
r(11,7,2,66,66)
w(16,6,2,67,67)
w(30,3,2,68,68)
w(78,3,2,69,69)
w(17,5,2,70,70)
w(3,6,2,71,71)
w(45,5,2,72,72)
w(1,4,2,73,73)
w(27,8,2,74,74)
r(50,4,2,75,75)
