w(33,4,1,77,77)
r(4,2,1,78,78)
r(40,4,1,79,79)
w(99,5,1,80,80)
w(2,7,1,81,81)
r(72,5,1,82,82)
w(12,4,1,83,83)
w(61,5,1,84,84)
w(52,4,1,85,85)
r(31,3,1,86,86)
w(66,3,1,87,87)
r(64,0,1,88,88)
w(25,1,1,89,89)
w(35,2,1,90,90)
r(69,4,1,91,91)
w(57,2,1,92,92)
w(4,3,1,93,93)
r(41,4,1,94,94)
w(91,3,1,95,95)
w(61,6,1,96,96)
r(74,3,1,97,97)
w(53,6,1,98,98)
w(77,5,1,99,99)
w(24,2,1,100,100)
r(42,1,1,101,101)
r(53,6,1,102,102)
r(43,1,1,103,103)
r(15,1,1,104,104)
r(50,2,1,105,105)
r(56,3,1,106,106)
r(15,1,1,107,107)
w(27,5,1,108,108)
w(3,6,1,109,109)
w(81,3,1,110,110)
w(60,4,1,111,111)
r(32,3,1,112,112)
w(52,5,1,113,113)
w(50,3,1,114,114)
r(17,2,1,115,115)
w(29,1,1,116,116)
w(73,5,1,117,117)
w(4,4,1,118,118)
w(6,6,1,119,119)
w(10,4,1,120,120)
r(35,2,1,121,121)
r(13,2,1,122,122)
w(27,6,1,123,123)
w(62,1,1,124,124)
w(86,2,1,125,125)
r(35,2,1,126,126)
r(10,4,1,127,127)
w(7,4,1,128,128)
r(88,6,1,129,129)
r(30,3,1,130,130)
w(86,3,1,131,131)
w(65,5,1,132,132)
w(77,6,1,133,133)
r(4,4,1,134,134)
r(88,6,1,135,135)
r(60,4,1,136,136)
w(11,5,1,137,137)
w(51,2,1,138,138)
w(59,5,1,139,139)
r(56,3,1,140,140)
w(11,6,1,141,141)
w(29,2,1,142,142)
r(97,2,1,143,143)
r(44,1,1,144,144)
r(55,1,1,145,145)
w(3,7,1,146,146)
r(19,3,1,147,147)
w(66,4,1,148,148)
r(7,4,1,149,149)
r(71,1,1,150,150)
r(74,3,1,151,151)
w(48,1,1,152,152)
w(85,3,1,153,153)
r(48,1,1,154,154)
w(95,5,1,155,155)
w(93,6,1,156,156)
r(1,2,1,157,157)
w(58,2,1,158,158)
r(13,2,1,159,159)
r(15,1,1,160,160)
r(88,6,1,161,161)
w(8,4,1,162,162)
r(17,2,1,163,163)
r(66,4,1,164,164)
w(70,5,1,165,165)
r(13,2,1,166,166)
w(16,2,1,167,167)
w(96,6,1,168,168)
w(47,2,1,169,169)
r(25,1,1,170,170)
w(91,4,1,171,171)
r(93,6,1,172,172)
w(45,6,1,173,173)
w(51,3,1,174,174)
r(89,4,1,175,175)
r(63,1,1,176,176)
r(61,6,1,177,177)
r(50,3,1,178,178)
r(14,2,1,179,179)
w(17,3,1,180,180)
r(91,4,1,181,181)
w(46,3,1,182,182)
r(92,4,1,183,183)
w(37,5,1,184,184)
w(23,3,1,185,185)
r(47,2,1,186,186)
w(72,6,1,187,187)
r(13,2,1,188,188)
w(67,3,1,189,189)
r(46,3,1,190,190)
w(0,4,1,191,191)
w(37,6,1,192,192)
r(18,4,1,193,193)
w(68,6,1,194,194)
w(48,2,1,195,195)
w(6,7,1,196,196)
r(32,3,1,197,197)
r(8,4,1,198,198)
r(10,4,1,199,199)
w(58,3,1,200,200)
w(64,1,1,201,201)
w(21,5,1,202,202)
w(22,4,1,203,203)
w(85,4,1,204,204)
r(31,3,1,205,205)
r(87,3,1,206,206)
r(17,3,1,207,207)
r(79,6,1,208,208)
r(86,3,1,209,209)
r(82,1,1,210,210)
r(35,2,1,211,211)
w(42,2,1,212,212)
r(10,4,1,213,213)
w(25,2,1,214,214)
r(21,5,1,215,215)
w(60,5,1,216,216)
w(69,5,1,217,217)
w(11,7,1,218,218)
r(39,3,1,219,219)
w(13,3,1,220,220)
w(7,5,1,221,221)
w(12,5,1,222,222)
w(19,4,1,223,223)
w(80,3,1,224,224)
r(0,4,1,225,225)
w(37,7,1,226,226)
r(52,5,1,227,227)
r(8,4,1,228,228)
r(72,6,1,229,229)
w(60,6,1,230,230)
r(66,4,1,231,231)
r(27,6,1,232,232)
w(64,2,1,233,233)
r(12,5,1,234,234)
w(94,4,1,235,235)
w(42,3,1,236,236)
w(41,5,1,237,237)
w(26,2,1,238,238)
r(1,2,1,239,239)
w(95,6,1,240,240)
w(75,3,1,241,241)
w(85,5,1,242,242)
w(48,3,1,243,243)
r(47,2,1,244,244)
w(11,8,1,245,245)
r(57,2,1,246,246)
r(91,4,1,247,247)
r(65,5,1,248,248)
r(51,3,1,249,249)
r(23,3,1,250,250)
w(91,5,1,251,251)
r(6,7,1,252,252)
r(17,3,1,253,253)
r(19,4,1,254,254)
r(82,1,1,255,255)
w(4,5,1,256,256)
r(13,3,1,257,257)
r(40,4,1,258,258)
w(20,1,1,259,259)
w(38,1,1,260,260)
w(31,4,1,261,261)
w(52,6,1,262,262)
r(44,1,1,263,263)
r(58,3,1,264,264)
w(64,3,1,265,265)
r(34,6,1,266,266)
w(95,7,1,267,267)
r(36,1,1,268,268)
w(95,8,1,269,269)
w(35,3,1,270,270)
w(42,4,1,271,271)
w(18,5,1,272,272)
r(12,5,1,273,273)
r(53,6,1,274,274)
r(52,6,1,275,275)
w(59,6,1,276,276)
r(0,4,1,277,277)
r(0,4,1,278,278)
r(10,4,1,279,279)
r(41,5,1,280,280)
w(37,8,1,281,281)
r(45,6,1,282,282)
w(9,4,1,283,283)
w(50,4,1,284,284)
w(37,9,1,285,285)
w(60,7,1,286,286)
w(49,2,1,287,287)
w(21,6,1,288,288)
w(45,7,1,289,289)
w(12,6,1,290,290)
w(98,6,1,291,291)
w(83,2,1,292,292)
r(25,2,1,293,293)
w(37,10,1,294,294)
w(78,5,1,295,295)
r(95,8,1,296,296)
w(91,6,1,297,297)
r(99,5,1,298,298)
w(58,4,1,299,299)
r(25,2,1,300,300)
w(0,5,1,301,301)
r(86,3,1,302,302)
w(55,2,1,303,303)
r(69,5,1,304,304)
r(0,5,1,305,305)
r(78,5,1,306,306)
w(6,8,1,307,307)
r(13,3,1,308,308)
w(92,5,1,309,309)
w(12,7,1,310,310)
w(42,5,1,311,311)
r(95,8,1,312,312)
r(78,5,1,313,313)
w(36,2,1,314,314)
w(70,6,1,315,315)
r(39,3,1,316,316)
w(68,7,1,317,317)
w(23,4,1,318,318)
w(6,9,1,319,319)
w(37,11,1,320,320)
w(57,3,1,321,321)
w(84,3,1,322,322)
r(54,3,1,323,323)
r(16,2,1,324,324)
w(56,4,1,325,325)
r(35,3,1,326,326)
w(54,4,1,327,327)
w(92,6,1,328,328)
r(5,4,1,329,329)
w(94,5,1,330,330)
r(90,4,1,331,331)
w(23,5,1,332,332)
w(5,5,1,333,333)
w(39,4,1,334,334)
w(88,7,1,335,335)
r(30,3,1,336,336)
r(72,6,1,337,337)
r(99,5,1,338,338)
w(13,4,1,339,339)
r(81,3,1,340,340)
r(59,6,1,341,341)
r(41,5,1,342,342)
w(88,8,1,343,343)
w(4,6,1,344,344)
w(93,7,1,345,345)
w(42,6,1,346,346)
w(16,3,1,347,347)
w(72,7,1,348,348)
r(87,3,1,349,349)
w(71,2,1,350,350)
r(76,5,1,351,351)
r(36,2,1,352,352)
r(52,6,1,353,353)
r(23,5,1,354,354)
r(91,6,1,355,355)
w(44,2,1,356,356)
w(61,7,1,357,357)
w(40,5,1,358,358)
r(90,4,1,359,359)
w(10,5,1,360,360)
w(27,7,1,361,361)
r(82,1,1,362,362)
w(74,4,1,363,363)
r(87,3,1,364,364)
r(16,3,1,365,365)
w(3,8,1,366,366)
r(84,3,1,367,367)
r(85,5,1,368,368)
r(49,2,1,369,369)
w(48,4,1,370,370)
w(26,3,1,371,371)
r(22,4,1,372,372)
r(23,5,1,373,373)
r(70,6,1,374,374)
r(89,4,1,375,375)
r(70,6,1,376,376)
r(16,3,1,377,377)
w(16,4,1,378,378)
w(42,7,1,379,379)
w(30,4,1,380,380)
r(74,4,1,381,381)
r(95,8,1,382,382)
w(79,7,1,383,383)
w(6,10,1,384,384)
w(74,5,1,385,385)
w(62,2,1,386,386)
r(77,6,1,387,387)
r(80,3,1,388,388)
r(84,3,1,389,389)
r(78,5,1,390,390)
r(84,3,1,391,391)
r(73,5,1,392,392)
w(56,5,1,393,393)
w(9,5,1,394,394)
r(50,4,1,395,395)
r(70,6,1,396,396)
w(63,2,1,397,397)
w(58,5,1,398,398)
r(37,11,1,399,399)
r(25,2,1,400,400)
w(83,3,1,401,401)
w(94,6,1,402,402)
r(63,2,1,403,403)
r(2,7,1,404,404)
r(97,2,1,405,405)
w(49,3,1,406,406)
r(70,6,1,407,407)
w(42,8,1,408,408)
r(18,5,1,409,409)
r(9,5,1,410,410)
r(56,5,1,411,411)
w(44,3,1,412,412)
w(97,3,1,413,413)
w(50,5,1,414,414)
w(88,9,1,415,415)
r(23,5,1,416,416)
w(57,4,1,417,417)
r(36,2,1,418,418)
w(43,2,1,419,419)
r(10,5,1,420,420)
r(61,7,1,421,421)
w(7,6,1,422,422)
r(13,4,1,423,423)
w(11,9,1,424,424)
w(65,6,1,425,425)
r(30,4,1,426,426)
w(93,8,1,427,427)
r(62,2,1,428,428)
w(67,4,1,429,429)
r(38,1,1,430,430)
w(70,7,1,431,431)
w(22,5,1,432,432)
r(89,4,1,433,433)
r(56,5,1,434,434)
r(97,3,1,435,435)
r(92,6,1,436,436)
w(59,7,1,437,437)
r(54,4,1,438,438)
r(0,5,1,439,439)
w(24,3,1,440,440)
w(84,4,1,441,441)
r(33,4,1,442,442)
w(35,4,1,443,443)
r(42,8,1,444,444)
w(52,7,1,445,445)
w(13,5,1,446,446)
w(9,6,1,447,447)
r(55,2,1,448,448)
w(2,8,1,449,449)
w(89,5,1,450,450)
w(59,8,1,451,451)
r(20,1,1,452,452)
w(9,7,1,453,453)
r(93,8,1,454,454)
r(95,8,1,455,455)
r(64,3,1,456,456)
w(25,3,1,457,457)
r(67,4,1,458,458)
w(7,7,1,459,459)
w(38,2,1,460,460)
w(97,4,1,461,461)
w(48,5,1,462,462)
r(62,2,1,463,463)
r(80,3,1,464,464)
w(67,5,1,465,465)
w(14,3,1,466,466)
r(69,5,1,467,467)
r(45,7,1,468,468)
w(48,6,1,469,469)
r(93,8,1,470,470)
w(3,9,1,471,471)
w(96,7,1,472,472)
w(35,5,1,473,473)
w(75,4,1,474,474)
w(37,12,1,475,475)
w(92,7,1,476,476)
r(74,5,1,477,477)
w(31,5,1,478,478)
w(94,7,1,479,479)
w(50,6,1,480,480)
w(64,4,1,481,481)
w(81,4,1,482,482)
w(41,6,1,483,483)
w(98,7,1,484,484)
w(27,8,1,485,485)
w(44,4,1,486,486)
r(90,4,1,487,487)
w(63,3,1,488,488)
r(26,3,1,489,489)
w(96,8,1,490,490)
w(17,4,1,491,491)
w(2,9,1,492,492)
r(7,7,1,493,493)
w(94,8,1,494,494)
r(60,7,1,495,495)
r(11,9,1,496,496)
w(18,6,1,497,497)
r(92,7,1,498,498)
r(29,2,1,499,499)
w(87,4,2,0,0)
r(11,9,2,1,1)
w(38,3,2,2,2)
w(51,4,2,3,3)
w(14,4,2,4,4)
w(59,9,2,5,5)
r(96,8,2,6,6)
w(10,6,2,7,7)
r(11,9,2,8,8)
r(22,5,2,9,9)
w(74,6,2,10,10)
r(76,5,2,11,11)
w(1,3,2,12,12)
r(30,4,2,13,13)
r(9,7,2,14,14)
r(52,7,2,15,15)
w(86,4,2,16,16)
w(94,9,2,17,17)
r(86,4,2,18,18)
r(78,5,2,19,19)
r(84,4,2,20,20)
w(5,6,2,21,21)
r(5,6,2,22,22)
r(36,2,2,23,23)
r(4,6,2,24,24)
r(25,3,2,25,25)
r(62,2,2,26,26)
r(62,2,2,27,27)
w(57,5,2,28,28)
r(10,6,2,29,29)
w(98,8,2,30,30)
w(12,8,2,31,31)
r(6,10,2,32,32)
r(69,5,2,33,33)
r(33,4,2,34,34)
r(15,1,2,35,35)
r(37,12,2,36,36)
w(43,3,2,37,37)
w(70,8,2,38,38)
r(2,9,2,39,39)
w(79,8,2,40,40)
r(2,9,2,41,41)
r(10,6,2,42,42)
r(0,5,2,43,43)
r(14,4,2,44,44)
r(65,6,2,45,45)
w(24,4,2,46,46)
w(6,11,2,47,47)
r(30,4,2,48,48)
w(97,5,2,49,49)
r(29,2,2,50,50)
w(30,5,2,51,51)
r(34,6,2,52,52)
w(95,9,2,53,53)
r(59,9,2,54,54)
w(19,5,2,55,55)
r(5,6,2,56,56)
r(41,6,2,57,57)
r(53,6,2,58,58)
r(85,5,2,59,59)
w(74,7,2,60,60)
w(26,4,2,61,61)
r(28,2,2,62,62)
r(43,3,2,63,63)
w(74,8,2,64,64)
w(71,3,2,65,65)
r(41,6,2,66,66)
r(3,9,2,67,67)
w(57,6,2,68,68)
r(60,7,2,69,69)
r(72,7,2,70,70)
r(3,9,2,71,71)
w(85,6,2,72,72)
w(86,5,2,73,73)
r(84,4,2,74,74)
w(87,5,2,75,75)
