w(5,2,0,388,388)
r(55,0,0,389,389)
r(57,2,0,390,390)
w(17,5,0,391,391)
r(62,1,0,392,392)
w(20,2,0,393,393)
r(62,1,0,394,394)
w(70,1,0,395,395)
w(78,4,0,396,396)
w(80,2,0,397,397)
r(70,1,0,398,398)
w(56,5,0,399,399)
r(41,3,0,400,400)
r(37,3,0,401,401)
w(80,3,0,402,402)
r(76,2,0,403,403)
w(82,4,0,404,404)
w(16,3,0,405,405)
r(69,3,0,406,406)
w(29,4,0,407,407)
w(17,6,0,408,408)
w(39,1,0,409,409)
r(0,6,0,410,410)
w(14,3,0,411,411)
w(13,2,0,412,412)
r(60,1,0,413,413)
r(11,3,0,414,414)
r(6,1,0,415,415)
r(99,0,0,416,416)
r(24,2,0,417,417)
r(93,0,0,418,418)
r(8,5,0,419,419)
r(8,5,0,420,420)
r(15,1,0,421,421)
r(33,2,0,422,422)
w(54,2,0,423,423)
w(35,1,0,424,424)
w(96,2,0,425,425)
r(34,4,0,426,426)
w(64,3,0,427,427)
r(7,2,0,428,428)
r(15,1,0,429,429)
r(6,1,0,430,430)
w(18,3,0,431,431)
w(3,3,0,432,432)
r(70,1,0,433,433)
w(11,4,0,434,434)
r(34,4,0,435,435)
r(8,5,0,436,436)
r(99,0,0,437,437)
r(81,0,0,438,438)
r(37,3,0,439,439)
w(95,3,0,440,440)
w(49,4,0,441,441)
w(0,7,0,442,442)
w(43,3,0,443,443)
r(71,2,0,444,444)
r(34,4,0,445,445)
w(61,3,0,446,446)
r(53,5,0,447,447)
w(19,4,0,448,448)
r(24,2,0,449,449)
w(92,3,0,450,450)
r(20,2,0,451,451)
w(99,1,0,452,452)
w(95,4,0,453,453)
r(18,3,0,454,454)
r(11,4,0,455,455)
r(37,3,0,456,456)
w(74,3,0,457,457)
w(63,2,0,458,458)
w(95,5,0,459,459)
r(75,3,0,460,460)
r(36,3,0,461,461)
r(91,2,0,462,462)
r(96,2,0,463,463)
r(56,5,0,464,464)
r(85,1,0,465,465)
r(92,3,0,466,466)
r(47,2,0,467,467)
r(73,4,0,468,468)
w(96,3,0,469,469)
r(42,1,0,470,470)
r(22,3,0,471,471)
r(94,3,0,472,472)
r(26,0,0,473,473)
w(15,2,0,474,474)
r(90,0,0,475,475)
r(70,1,0,476,476)
r(9,4,0,477,477)
w(78,5,0,478,478)
r(63,2,0,479,479)
w(70,2,0,480,480)
r(20,2,0,481,481)
w(1,3,0,482,482)
r(9,4,0,483,483)
r(21,1,0,484,484)
r(33,2,0,485,485)
r(62,1,0,486,486)
w(25,4,0,487,487)
w(96,4,0,488,488)
r(90,0,0,489,489)
r(13,2,0,490,490)
w(40,2,0,491,491)
r(19,4,0,492,492)
w(43,4,0,493,493)
w(87,2,0,494,494)
w(58,1,0,495,495)
r(75,3,0,496,496)
w(0,8,0,497,497)
r(69,3,0,498,498)
r(89,2,0,499,499)
w(38,4,1,0,0)
r(80,3,1,1,1)
r(8,5,1,2,2)
r(13,2,1,3,3)
w(30,2,1,4,4)
w(88,2,1,5,5)
w(30,3,1,6,6)
r(69,3,1,7,7)
r(85,1,1,8,8)
r(49,4,1,9,9)
w(99,2,1,10,10)
r(10,2,1,11,11)
w(92,4,1,12,12)
r(77,3,1,13,13)
r(33,2,1,14,14)
r(56,5,1,15,15)
r(98,1,1,16,16)
r(68,1,1,17,17)
w(42,2,1,18,18)
r(80,3,1,19,19)
w(55,1,1,20,20)
r(23,1,1,21,21)
w(42,3,1,22,22)
r(54,2,1,23,23)
r(64,3,1,24,24)
w(96,5,1,25,25)
r(38,4,1,26,26)
w(39,2,1,27,27)
w(11,5,1,28,28)
w(6,2,1,29,29)
w(59,4,1,30,30)
w(98,2,1,31,31)
r(70,2,1,32,32)
w(68,2,1,33,33)
w(55,2,1,34,34)
r(76,2,1,35,35)
r(96,5,1,36,36)
w(90,1,1,37,37)
w(59,5,1,38,38)
r(53,5,1,39,39)
r(1,3,1,40,40)
r(65,0,1,41,41)
w(2,3,1,42,42)
r(36,3,1,43,43)
w(80,4,1,44,44)
r(62,1,1,45,45)
r(52,1,1,46,46)
w(96,6,1,47,47)
w(28,4,1,48,48)
r(18,3,1,49,49)
w(41,4,1,50,50)
r(76,2,1,51,51)
r(38,4,1,52,52)
w(20,3,1,53,53)
w(19,5,1,54,54)
r(94,3,1,55,55)
w(62,2,1,56,56)
r(12,0,1,57,57)
r(90,1,1,58,58)
w(99,3,1,59,59)
w(20,4,1,60,60)
r(16,3,1,61,61)
w(51,3,1,62,62)
r(14,3,1,63,63)
r(77,3,1,64,64)
r(13,2,1,65,65)
r(80,4,1,66,66)
r(17,6,1,67,67)
r(90,1,1,68,68)
w(31,2,1,69,69)
r(97,0,1,70,70)
w(91,3,1,71,71)
r(36,3,1,72,72)
r(82,4,1,73,73)
r(11,5,1,74,74)
r(3,3,1,75,75)
w(47,3,1,76,76)
w(96,7,1,77,77)
w(22,4,1,78,78)
w(18,4,1,79,79)
w(53,6,1,80,80)
w(93,1,1,81,81)
r(53,6,1,82,82)
w(1,4,1,83,83)
w(26,1,1,84,84)
r(6,2,1,85,85)
r(3,3,1,86,86)
r(30,3,1,87,87)
w(97,1,1,88,88)
r(58,1,1,89,89)
r(3,3,1,90,90)
w(21,2,1,91,91)
r(41,4,1,92,92)
r(1,4,1,93,93)
w(69,4,1,94,94)
r(99,3,1,95,95)
w(69,5,1,96,96)
w(23,2,1,97,97)
r(44,1,1,98,98)
r(26,1,1,99,99)
r(99,3,1,100,100)
r(98,2,1,101,101)
w(41,5,1,102,102)
w(82,5,1,103,103)
w(50,3,1,104,104)
r(79,2,1,105,105)
w(56,6,1,106,106)
w(48,3,1,107,107)
w(34,5,1,108,108)
r(81,0,1,109,109)
w(13,3,1,110,110)
r(6,2,1,111,111)
r(13,3,1,112,112)
w(9,5,1,113,113)
r(99,3,1,114,114)
r(39,2,1,115,115)
r(24,2,1,116,116)
w(72,3,1,117,117)
r(12,0,1,118,118)
w(57,3,1,119,119)
w(91,4,1,120,120)
r(55,2,1,121,121)
r(56,6,1,122,122)
w(79,3,1,123,123)
r(69,5,1,124,124)
w(73,5,1,125,125)
w(1,5,1,126,126)
w(17,7,1,127,127)
w(20,5,1,128,128)
r(97,1,1,129,129)
w(80,5,1,130,130)
w(37,4,1,131,131)
r(38,4,1,132,132)
w(3,4,1,133,133)
w(90,2,1,134,134)
r(62,2,1,135,135)
r(45,1,1,136,136)
r(82,5,1,137,137)
w(86,2,1,138,138)
w(46,3,1,139,139)
w(21,3,1,140,140)
r(86,2,1,141,141)
r(94,3,1,142,142)
w(25,5,1,143,143)
r(63,2,1,144,144)
w(52,2,1,145,145)
r(23,2,1,146,146)
r(59,5,1,147,147)
r(58,1,1,148,148)
w(91,5,1,149,149)
r(99,3,1,150,150)
w(86,3,1,151,151)
r(97,1,1,152,152)
r(8,5,1,153,153)
r(69,5,1,154,154)
r(67,0,1,155,155)
r(17,7,1,156,156)
r(46,3,1,157,157)
w(45,2,1,158,158)
r(19,5,1,159,159)
w(45,3,1,160,160)
r(36,3,1,161,161)
w(3,5,1,162,162)
w(34,6,1,163,163)
r(11,5,1,164,164)
w(32,3,1,165,165)
w(49,5,1,166,166)
r(16,3,1,167,167)
w(30,4,1,168,168)
r(34,6,1,169,169)
w(72,4,1,170,170)
w(95,6,1,171,171)
r(77,3,1,172,172)
r(12,0,1,173,173)
w(98,3,1,174,174)
r(26,1,1,175,175)
w(16,4,1,176,176)
w(34,7,1,177,177)
r(21,3,1,178,178)
w(10,3,1,179,179)
r(73,5,1,180,180)
w(78,6,1,181,181)
w(30,5,1,182,182)
w(50,4,1,183,183)
r(90,2,1,184,184)
r(29,4,1,185,185)
r(24,2,1,186,186)
w(92,5,1,187,187)
r(24,2,1,188,188)
r(70,2,1,189,189)
w(87,3,1,190,190)
r(62,2,1,191,191)
r(29,4,1,192,192)
w(37,5,1,193,193)
w(18,5,1,194,194)
r(32,3,1,195,195)
r(9,5,1,196,196)
w(68,3,1,197,197)
r(81,0,1,198,198)
r(29,4,1,199,199)
w(20,6,1,200,200)
r(46,3,1,201,201)
w(41,6,1,202,202)
w(27,4,1,203,203)
r(21,3,1,204,204)
w(75,4,1,205,205)
r(8,5,1,206,206)
w(50,5,1,207,207)
w(57,4,1,208,208)
r(4,3,1,209,209)
w(3,6,1,210,210)
r(97,1,1,211,211)
w(96,8,1,212,212)
r(32,3,1,213,213)
w(81,1,1,214,214)
w(38,5,1,215,215)
r(40,2,1,216,216)
r(47,3,1,217,217)
r(72,4,1,218,218)
w(5,3,1,219,219)
w(17,8,1,220,220)
w(5,4,1,221,221)
r(48,3,1,222,222)
w(74,4,1,223,223)
r(41,6,1,224,224)
w(84,2,1,225,225)
w(70,3,1,226,226)
r(92,5,1,227,227)
w(2,4,1,228,228)
w(49,6,1,229,229)
w(92,6,1,230,230)
w(46,4,1,231,231)
w(33,3,1,232,232)
w(55,3,1,233,233)
w(62,3,1,234,234)
r(17,8,1,235,235)
r(31,2,1,236,236)
w(91,6,1,237,237)
r(61,3,1,238,238)
r(79,3,1,239,239)
r(78,6,1,240,240)
r(12,0,1,241,241)
r(98,3,1,242,242)
r(70,3,1,243,243)
r(91,6,1,244,244)
r(29,4,1,245,245)
r(45,3,1,246,246)
w(75,5,1,247,247)
r(79,3,1,248,248)
r(88,2,1,249,249)
w(91,7,1,250,250)
r(80,5,1,251,251)
r(2,4,1,252,252)
r(64,3,1,253,253)
r(42,3,1,254,254)
r(88,2,1,255,255)
r(93,1,1,256,256)
w(68,4,1,257,257)
w(75,6,1,258,258)
w(5,5,1,259,259)
r(88,2,1,260,260)
r(82,5,1,261,261)
w(17,9,1,262,262)
r(5,5,1,263,263)
w(87,4,1,264,264)
w(52,3,1,265,265)
w(29,5,1,266,266)
r(24,2,1,267,267)
r(50,5,1,268,268)
w(56,7,1,269,269)
r(64,3,1,270,270)
r(96,8,1,271,271)
r(68,4,1,272,272)
w(56,8,1,273,273)
r(81,1,1,274,274)
w(88,3,1,275,275)
r(15,2,1,276,276)
w(35,2,1,277,277)
w(70,4,1,278,278)
w(9,6,1,279,279)
r(93,1,1,280,280)
w(91,8,1,281,281)
w(64,4,1,282,282)
r(51,3,1,283,283)
w(28,5,1,284,284)
r(94,3,1,285,285)
w(98,4,1,286,286)
r(87,4,1,287,287)
w(80,6,1,288,288)
w(52,4,1,289,289)
w(4,4,1,290,290)
w(26,2,1,291,291)
w(30,6,1,292,292)
r(60,1,1,293,293)
r(40,2,1,294,294)
w(20,7,1,295,295)
r(16,4,1,296,296)
r(99,3,1,297,297)
r(75,6,1,298,298)
w(53,7,1,299,299)
r(12,0,1,300,300)
r(46,4,1,301,301)
w(24,3,1,302,302)
r(26,2,1,303,303)
w(89,3,1,304,304)
r(32,3,1,305,305)
w(57,5,1,306,306)
r(49,6,1,307,307)
r(88,3,1,308,308)
r(21,3,1,309,309)
w(74,5,1,310,310)
w(45,4,1,311,311)
r(97,1,1,312,312)
r(88,3,1,313,313)
r(52,4,1,314,314)
w(68,5,1,315,315)
r(56,8,1,316,316)
r(90,2,1,317,317)
w(95,7,1,318,318)
r(65,0,1,319,319)
r(25,5,1,320,320)
w(73,6,1,321,321)
w(49,7,1,322,322)
r(85,1,1,323,323)
w(59,6,1,324,324)
r(78,6,1,325,325)
w(50,6,1,326,326)
r(92,6,1,327,327)
r(87,4,1,328,328)
r(6,2,1,329,329)
w(62,4,1,330,330)
r(0,8,1,331,331)
w(97,2,1,332,332)
w(22,5,1,333,333)
w(68,6,1,334,334)
r(16,4,1,335,335)
w(29,6,1,336,336)
r(85,1,1,337,337)
w(83,4,1,338,338)
w(17,10,1,339,339)
w(87,5,1,340,340)
r(86,3,1,341,341)
r(0,8,1,342,342)
w(66,2,1,343,343)
r(18,5,1,344,344)
w(83,5,1,345,345)
r(62,4,1,346,346)
w(52,5,1,347,347)
w(34,8,1,348,348)
w(50,7,1,349,349)
r(87,5,1,350,350)
w(65,1,1,351,351)
r(71,2,1,352,352)
r(45,4,1,353,353)
w(6,3,1,354,354)
w(77,4,1,355,355)
r(77,4,1,356,356)
w(53,8,1,357,357)
r(22,5,1,358,358)
r(83,5,1,359,359)
r(47,3,1,360,360)
w(88,4,1,361,361)
w(44,2,1,362,362)
r(43,4,1,363,363)
w(23,3,1,364,364)
w(4,5,1,365,365)
r(25,5,1,366,366)
r(17,10,1,367,367)
r(61,3,1,368,368)
r(37,5,1,369,369)
w(19,6,1,370,370)
w(61,4,1,371,371)
w(29,7,1,372,372)
w(5,6,1,373,373)
r(89,3,1,374,374)
w(86,4,1,375,375)
w(0,9,1,376,376)
w(68,7,1,377,377)
r(23,3,1,378,378)
r(14,3,1,379,379)
w(86,5,1,380,380)
r(28,5,1,381,381)
w(30,7,1,382,382)
w(33,4,1,383,383)
r(42,3,1,384,384)
w(74,6,1,385,385)
w(17,11,1,386,386)
r(74,6,1,387,387)
r(0,9,1,388,388)
r(86,5,1,389,389)
r(80,6,1,390,390)
r(22,5,1,391,391)
w(46,5,1,392,392)
w(62,5,1,393,393)
w(34,9,1,394,394)
w(54,3,1,395,395)
r(95,7,1,396,396)
w(60,2,1,397,397)
r(27,4,1,398,398)
w(37,6,1,399,399)
w(30,8,1,400,400)
w(84,3,1,401,401)
w(80,7,1,402,402)
w(51,4,1,403,403)
r(85,1,1,404,404)
r(68,7,1,405,405)
w(84,4,1,406,406)
r(72,4,1,407,407)
w(25,6,1,408,408)
r(82,5,1,409,409)
r(38,5,1,410,410)
w(37,7,1,411,411)
r(65,1,1,412,412)
w(73,7,1,413,413)
r(87,5,1,414,414)
w(75,7,1,415,415)
r(0,9,1,416,416)
w(97,3,1,417,417)
w(57,6,1,418,418)
w(31,3,1,419,419)
w(93,2,1,420,420)
r(48,3,1,421,421)
r(88,4,1,422,422)
w(32,4,1,423,423)
w(71,3,1,424,424)
r(79,3,1,425,425)
w(28,6,1,426,426)
w(47,4,1,427,427)
w(97,4,1,428,428)
w(2,5,1,429,429)
r(61,4,1,430,430)
w(20,8,1,431,431)
r(80,7,1,432,432)
r(60,2,1,433,433)
r(98,4,1,434,434)
w(10,4,1,435,435)
r(82,5,1,436,436)
r(77,4,1,437,437)
w(9,7,1,438,438)
r(60,2,1,439,439)
r(48,3,1,440,440)
w(44,3,1,441,441)
r(79,3,1,442,442)
r(93,2,1,443,443)
r(6,3,1,444,444)
r(78,6,1,445,445)
r(34,9,1,446,446)
w(46,6,1,447,447)
r(18,5,1,448,448)
w(43,5,1,449,449)
w(21,4,1,450,450)
w(35,3,1,451,451)
w(22,6,1,452,452)
w(28,7,1,453,453)
r(26,2,1,454,454)
w(99,4,1,455,455)
w(17,12,1,456,456)
w(60,3,1,457,457)
w(86,6,1,458,458)
w(38,6,1,459,459)
w(48,4,1,460,460)
w(14,4,1,461,461)
w(52,6,1,462,462)
w(75,8,1,463,463)
w(17,13,1,464,464)
w(89,4,1,465,465)
w(64,5,1,466,466)
r(55,3,1,467,467)
w(20,9,1,468,468)
w(12,1,1,469,469)
w(33,5,1,470,470)
r(75,8,1,471,471)
r(16,4,1,472,472)
w(70,5,1,473,473)
w(16,5,1,474,474)
r(13,3,1,475,475)
r(60,3,1,476,476)
r(75,8,1,477,477)
r(19,6,1,478,478)
r(48,4,1,479,479)
r(49,7,1,480,480)
r(45,4,1,481,481)
r(54,3,1,482,482)
w(91,9,1,483,483)
w(79,4,1,484,484)
w(89,5,1,485,485)
r(19,6,1,486,486)
w(75,9,1,487,487)
r(19,6,1,488,488)
r(7,2,1,489,489)
w(48,5,1,490,490)
w(78,7,1,491,491)
w(86,7,1,492,492)
w(29,8,1,493,493)
w(74,7,1,494,494)
r(54,3,1,495,495)
w(16,6,1,496,496)
r(95,7,1,497,497)
w(90,3,1,498,498)
r(44,3,1,499,499)
w(99,5,2,0,0)
r(83,5,2,1,1)
w(12,2,2,2,2)
r(85,1,2,3,3)
r(9,7,2,4,4)
w(22,7,2,5,5)
w(51,5,2,6,6)
w(89,6,2,7,7)
w(51,6,2,8,8)
w(74,8,2,9,9)
r(3,6,2,10,10)
w(44,4,2,11,11)
w(58,2,2,12,12)
w(1,6,2,13,13)
w(12,3,2,14,14)
w(24,4,2,15,15)
r(9,7,2,16,16)
w(69,6,2,17,17)
w(2,6,2,18,18)
r(74,8,2,19,19)
r(97,4,2,20,20)
r(37,7,2,21,21)
w(35,4,2,22,22)
r(24,4,2,23,23)
r(29,8,2,24,24)
r(40,2,2,25,25)
r(38,6,2,26,26)
w(83,6,2,27,27)
r(90,3,2,28,28)
w(10,5,2,29,29)
r(59,6,2,30,30)
w(11,6,2,31,31)
r(84,4,2,32,32)
r(87,5,2,33,33)
r(83,6,2,34,34)
r(58,2,2,35,35)
w(30,9,2,36,36)
w(31,4,2,37,37)
r(38,6,2,38,38)
r(77,4,2,39,39)
w(2,7,2,40,40)
w(64,6,2,41,41)
w(10,6,2,42,42)
w(61,5,2,43,43)
w(79,5,2,44,44)
r(23,3,2,45,45)
r(96,8,2,46,46)
r(64,6,2,47,47)
w(0,10,2,48,48)
w(51,7,2,49,49)
r(76,2,2,50,50)
w(32,5,2,51,51)
r(13,3,2,52,52)
r(60,3,2,53,53)
r(96,8,2,54,54)
w(61,6,2,55,55)
w(87,6,2,56,56)
w(39,3,2,57,57)
w(69,7,2,58,58)
r(32,5,2,59,59)
r(46,6,2,60,60)
r(88,4,2,61,61)
r(63,2,2,62,62)
w(13,4,2,63,63)
w(31,5,2,64,64)
r(29,8,2,65,65)
r(50,7,2,66,66)
w(87,7,2,67,67)
r(21,4,2,68,68)
r(52,6,2,69,69)
r(9,7,2,70,70)
w(72,5,2,71,71)
w(4,6,2,72,72)
w(71,4,2,73,73)
w(81,2,2,74,74)
w(79,6,2,75,75)
