r(50,3,0,310,310)
r(7,1,0,311,311)
r(94,4,0,312,312)
w(76,1,0,313,313)
w(40,1,0,314,314)
r(16,1,0,315,315)
r(10,2,0,316,316)
r(7,1,0,317,317)
w(72,2,0,318,318)
r(2,0,0,319,319)
r(57,2,0,320,320)
r(37,1,0,321,321)
r(92,2,0,322,322)
w(50,4,0,323,323)
r(32,2,0,324,324)
w(64,2,0,325,325)
w(7,2,0,326,326)
w(7,3,0,327,327)
r(88,0,0,328,328)
r(94,4,0,329,329)
r(48,1,0,330,330)
r(32,2,0,331,331)
r(47,2,0,332,332)
r(62,2,0,333,333)
w(75,4,0,334,334)
w(87,2,0,335,335)
r(77,2,0,336,336)
r(33,1,0,337,337)
r(33,1,0,338,338)
r(22,1,0,339,339)
w(72,3,0,340,340)
r(33,1,0,341,341)
w(18,2,0,342,342)
w(19,1,0,343,343)
r(62,2,0,344,344)
r(9,1,0,345,345)
w(6,5,0,346,346)
r(9,1,0,347,347)
r(34,3,0,348,348)
r(3,3,0,349,349)
w(41,2,0,350,350)
w(81,2,0,351,351)
w(80,3,0,352,352)
r(13,1,0,353,353)
r(39,0,0,354,354)
r(24,0,0,355,355)
w(52,2,0,356,356)
w(88,1,0,357,357)
r(27,0,0,358,358)
r(10,2,0,359,359)
w(97,1,0,360,360)
w(73,1,0,361,361)
w(39,1,0,362,362)
w(79,2,0,363,363)
w(8,2,0,364,364)
r(69,1,0,365,365)
w(29,3,0,366,366)
r(7,3,0,367,367)
r(17,1,0,368,368)
w(93,2,0,369,369)
r(25,4,0,370,370)
w(76,2,0,371,371)
w(92,3,0,372,372)
w(72,4,0,373,373)
w(89,4,0,374,374)
w(68,2,0,375,375)
w(99,2,0,376,376)
r(11,2,0,377,377)
r(17,1,0,378,378)
w(93,3,0,379,379)
r(31,1,0,380,380)
w(28,3,0,381,381)
r(72,4,0,382,382)
r(83,3,0,383,383)
r(77,2,0,384,384)
w(96,1,0,385,385)
r(62,2,0,386,386)
r(34,3,0,387,387)
w(16,2,0,388,388)
w(69,2,0,389,389)
r(91,0,0,390,390)
w(19,2,0,391,391)
r(93,3,0,392,392)
w(36,2,0,393,393)
w(71,1,0,394,394)
r(1,2,0,395,395)
r(68,2,0,396,396)
r(45,1,0,397,397)
w(53,3,0,398,398)
r(4,2,0,399,399)
w(40,2,0,400,400)
w(83,4,0,401,401)
r(60,3,0,402,402)
w(62,3,0,403,403)
r(44,0,0,404,404)
r(2,0,0,405,405)
r(58,1,0,406,406)
w(6,6,0,407,407)
r(3,3,0,408,408)
r(42,1,0,409,409)
w(53,4,0,410,410)
w(41,3,0,411,411)
w(38,3,0,412,412)
r(17,1,0,413,413)
r(28,3,0,414,414)
w(91,1,0,415,415)
r(67,1,0,416,416)
w(3,4,0,417,417)
w(80,4,0,418,418)
r(26,2,0,419,419)
r(15,2,0,420,420)
w(30,2,0,421,421)
w(56,1,0,422,422)
r(27,0,0,423,423)
r(9,1,0,424,424)
w(14,2,0,425,425)
w(46,2,0,426,426)
w(11,3,0,427,427)
w(58,2,0,428,428)
w(49,3,0,429,429)
r(58,2,0,430,430)
w(35,2,0,431,431)
w(73,2,0,432,432)
r(50,4,0,433,433)
w(88,2,0,434,434)
r(85,2,0,435,435)
w(30,3,0,436,436)
w(53,5,0,437,437)
r(69,2,0,438,438)
w(8,3,0,439,439)
r(70,0,0,440,440)
w(26,3,0,441,441)
r(47,2,0,442,442)
r(45,1,0,443,443)
r(77,2,0,444,444)
r(59,3,0,445,445)
w(0,3,0,446,446)
w(10,3,0,447,447)
r(65,2,0,448,448)
w(91,2,0,449,449)
w(37,2,0,450,450)
w(20,1,0,451,451)
w(78,3,0,452,452)
w(71,2,0,453,453)
r(29,3,0,454,454)
r(11,3,0,455,455)
r(76,2,0,456,456)
w(72,5,0,457,457)
r(65,2,0,458,458)
r(4,2,0,459,459)
r(59,3,0,460,460)
w(14,3,0,461,461)
w(60,4,0,462,462)
w(30,4,0,463,463)
w(98,3,0,464,464)
r(75,4,0,465,465)
r(97,1,0,466,466)
w(25,5,0,467,467)
r(44,0,0,468,468)
r(77,2,0,469,469)
w(16,3,0,470,470)
r(21,0,0,471,471)
w(16,4,0,472,472)
w(54,6,0,473,473)
w(49,4,0,474,474)
r(70,0,0,475,475)
r(28,3,0,476,476)
r(93,3,0,477,477)
w(23,2,0,478,478)
w(43,2,0,479,479)
w(57,3,0,480,480)
r(88,2,0,481,481)
r(25,5,0,482,482)
w(25,6,0,483,483)
w(23,3,0,484,484)
w(34,4,0,485,485)
r(37,2,0,486,486)
r(50,4,0,487,487)
w(92,4,0,488,488)
w(15,3,0,489,489)
w(44,1,0,490,490)
r(11,3,0,491,491)
r(25,6,0,492,492)
r(83,4,0,493,493)
r(67,1,0,494,494)
r(95,1,0,495,495)
r(69,2,0,496,496)
w(99,3,0,497,497)
r(54,6,0,498,498)
w(37,3,0,499,499)
w(7,4,1,0,0)
r(89,4,1,1,1)
w(81,3,1,2,2)
r(93,3,1,3,3)
r(80,4,1,4,4)
w(77,3,1,5,5)
r(28,3,1,6,6)
r(80,4,1,7,7)
w(39,2,1,8,8)
r(58,2,1,9,9)
w(60,5,1,10,10)
r(18,2,1,11,11)
w(17,2,1,12,12)
w(0,4,1,13,13)
r(19,2,1,14,14)
w(56,2,1,15,15)
w(67,2,1,16,16)
w(51,5,1,17,17)
w(18,3,1,18,18)
w(54,7,1,19,19)
r(53,5,1,20,20)
w(28,4,1,21,21)
r(82,1,1,22,22)
r(91,2,1,23,23)
r(61,4,1,24,24)
r(7,4,1,25,25)
r(73,2,1,26,26)
r(42,1,1,27,27)
w(83,5,1,28,28)
r(48,1,1,29,29)
w(11,4,1,30,30)
w(54,8,1,31,31)
w(35,3,1,32,32)
w(45,2,1,33,33)
r(6,6,1,34,34)
r(26,3,1,35,35)
r(34,4,1,36,36)
r(14,3,1,37,37)
r(60,5,1,38,38)
w(0,5,1,39,39)
w(72,6,1,40,40)
r(63,2,1,41,41)
r(70,0,1,42,42)
w(88,3,1,43,43)
r(53,5,1,44,44)
r(38,3,1,45,45)
r(78,3,1,46,46)
w(27,1,1,47,47)
w(84,1,1,48,48)
w(58,3,1,49,49)
r(94,4,1,50,50)
w(59,4,1,51,51)
w(71,3,1,52,52)
r(60,5,1,53,53)
w(87,3,1,54,54)
r(28,4,1,55,55)
w(70,1,1,56,56)
w(0,6,1,57,57)
w(2,1,1,58,58)
w(50,5,1,59,59)
r(79,2,1,60,60)
w(46,3,1,61,61)
r(30,4,1,62,62)
r(29,3,1,63,63)
w(17,3,1,64,64)
r(56,2,1,65,65)
w(10,4,1,66,66)
r(68,2,1,67,67)
w(61,5,1,68,68)
r(46,3,1,69,69)
w(0,7,1,70,70)
w(99,4,1,71,71)
r(50,5,1,72,72)
w(98,4,1,73,73)
r(19,2,1,74,74)
w(45,3,1,75,75)
r(60,5,1,76,76)
r(62,3,1,77,77)
r(33,1,1,78,78)
w(79,3,1,79,79)
w(34,5,1,80,80)
r(63,2,1,81,81)
w(19,3,1,82,82)
r(73,2,1,83,83)
w(52,3,1,84,84)
w(0,8,1,85,85)
r(23,3,1,86,86)
r(79,3,1,87,87)
w(6,7,1,88,88)
w(82,2,1,89,89)
r(30,4,1,90,90)
r(45,3,1,91,91)
r(63,2,1,92,92)
r(71,3,1,93,93)
w(61,6,1,94,94)
w(98,5,1,95,95)
r(46,3,1,96,96)
r(11,4,1,97,97)
w(37,4,1,98,98)
r(53,5,1,99,99)
r(61,6,1,100,100)
r(29,3,1,101,101)
w(51,6,1,102,102)
w(9,2,1,103,103)
r(19,3,1,104,104)
w(46,4,1,105,105)
w(93,4,1,106,106)
r(96,1,1,107,107)
r(99,4,1,108,108)
w(48,2,1,109,109)
w(36,3,1,110,110)
r(25,6,1,111,111)
w(92,5,1,112,112)
r(34,5,1,113,113)
r(68,2,1,114,114)
r(72,6,1,115,115)
r(47,2,1,116,116)
w(87,4,1,117,117)
r(86,1,1,118,118)
w(72,7,1,119,119)
r(61,6,1,120,120)
r(43,2,1,121,121)
r(3,4,1,122,122)
r(44,1,1,123,123)
w(42,2,1,124,124)
w(94,5,1,125,125)
r(92,5,1,126,126)
r(1,2,1,127,127)
r(65,2,1,128,128)
r(76,2,1,129,129)
w(50,6,1,130,130)
r(6,7,1,131,131)
r(36,3,1,132,132)
w(30,5,1,133,133)
w(38,4,1,134,134)
w(45,4,1,135,135)
w(85,3,1,136,136)
w(55,3,1,137,137)
w(49,5,1,138,138)
w(18,4,1,139,139)
r(95,1,1,140,140)
r(52,3,1,141,141)
w(10,5,1,142,142)
w(78,4,1,143,143)
r(80,4,1,144,144)
r(47,2,1,145,145)
r(39,2,1,146,146)
r(90,1,1,147,147)
r(36,3,1,148,148)
w(75,5,1,149,149)
r(72,7,1,150,150)
r(26,3,1,151,151)
w(66,6,1,152,152)
w(16,5,1,153,153)
w(1,3,1,154,154)
w(53,6,1,155,155)
w(95,2,1,156,156)
w(32,3,1,157,157)
r(92,5,1,158,158)
r(16,5,1,159,159)
r(38,4,1,160,160)
w(1,4,1,161,161)
w(61,7,1,162,162)
w(56,3,1,163,163)
w(88,4,1,164,164)
r(45,4,1,165,165)
r(44,1,1,166,166)
r(18,4,1,167,167)
w(38,5,1,168,168)
r(59,4,1,169,169)
w(20,2,1,170,170)
w(60,6,1,171,171)
w(56,4,1,172,172)
r(39,2,1,173,173)
w(23,4,1,174,174)
w(82,3,1,175,175)
w(58,4,1,176,176)
r(9,2,1,177,177)
w(82,4,1,178,178)
w(24,1,1,179,179)
w(24,2,1,180,180)
w(38,6,1,181,181)
r(87,4,1,182,182)
r(19,3,1,183,183)
r(17,3,1,184,184)
w(13,2,1,185,185)
w(13,3,1,186,186)
r(41,3,1,187,187)
r(14,3,1,188,188)
w(9,3,1,189,189)
r(31,1,1,190,190)
r(82,4,1,191,191)
w(18,5,1,192,192)
r(37,4,1,193,193)
w(77,4,1,194,194)
w(79,4,1,195,195)
w(70,2,1,196,196)
w(48,3,1,197,197)
r(56,4,1,198,198)
w(48,4,1,199,199)
w(31,2,1,200,200)
r(77,4,1,201,201)
w(86,2,1,202,202)
w(34,6,1,203,203)
w(52,4,1,204,204)
w(83,6,1,205,205)
w(60,7,1,206,206)
w(63,3,1,207,207)
r(42,2,1,208,208)
r(26,3,1,209,209)
w(76,3,1,210,210)
w(95,3,1,211,211)
r(56,4,1,212,212)
r(73,2,1,213,213)
w(56,5,1,214,214)
w(59,5,1,215,215)
r(86,2,1,216,216)
r(99,4,1,217,217)
w(45,5,1,218,218)
w(13,4,1,219,219)
r(59,5,1,220,220)
r(0,8,1,221,221)
r(33,1,1,222,222)
r(35,3,1,223,223)
w(95,4,1,224,224)
r(53,6,1,225,225)
r(74,3,1,226,226)
r(62,3,1,227,227)
r(58,4,1,228,228)
w(45,6,1,229,229)
r(26,3,1,230,230)
w(75,6,1,231,231)
w(46,5,1,232,232)
w(30,6,1,233,233)
w(58,5,1,234,234)
r(54,8,1,235,235)
w(47,3,1,236,236)
r(71,3,1,237,237)
w(57,4,1,238,238)
w(44,2,1,239,239)
w(44,3,1,240,240)
r(54,8,1,241,241)
w(84,2,1,242,242)
r(48,4,1,243,243)
r(13,4,1,244,244)
r(70,2,1,245,245)
r(87,4,1,246,246)
r(95,4,1,247,247)
r(93,4,1,248,248)
w(94,6,1,249,249)
r(61,7,1,250,250)
r(67,2,1,251,251)
r(99,4,1,252,252)
r(65,2,1,253,253)
r(31,2,1,254,254)
r(16,5,1,255,255)
w(35,4,1,256,256)
r(7,4,1,257,257)
r(62,3,1,258,258)
r(12,1,1,259,259)
w(52,5,1,260,260)
r(53,6,1,261,261)
r(54,8,1,262,262)
r(46,5,1,263,263)
w(38,7,1,264,264)
r(1,4,1,265,265)
r(12,1,1,266,266)
w(0,9,1,267,267)
w(72,8,1,268,268)
w(29,4,1,269,269)
r(69,2,1,270,270)
r(11,4,1,271,271)
w(65,3,1,272,272)
w(45,7,1,273,273)
w(3,5,1,274,274)
r(56,5,1,275,275)
r(69,2,1,276,276)
w(57,5,1,277,277)
r(9,3,1,278,278)
w(52,6,1,279,279)
r(19,3,1,280,280)
w(60,8,1,281,281)
r(12,1,1,282,282)
w(81,4,1,283,283)
w(19,4,1,284,284)
w(84,3,1,285,285)
w(54,9,1,286,286)
w(34,7,1,287,287)
w(79,5,1,288,288)
r(85,3,1,289,289)
w(82,5,1,290,290)
w(24,3,1,291,291)
r(14,3,1,292,292)
w(37,5,1,293,293)
r(50,6,1,294,294)
w(18,6,1,295,295)
r(21,0,1,296,296)
r(43,2,1,297,297)
w(79,6,1,298,298)
r(6,7,1,299,299)
r(16,5,1,300,300)
r(62,3,1,301,301)
w(43,3,1,302,302)
w(13,5,1,303,303)
w(28,5,1,304,304)
r(13,5,1,305,305)
w(71,4,1,306,306)
r(66,6,1,307,307)
r(18,6,1,308,308)
r(60,8,1,309,309)
r(53,6,1,310,310)
w(14,4,1,311,311)
r(39,2,1,312,312)
w(79,7,1,313,313)
w(59,6,1,314,314)
w(80,5,1,315,315)
w(48,5,1,316,316)
r(0,9,1,317,317)
w(61,8,1,318,318)
w(60,9,1,319,319)
r(72,8,1,320,320)
w(74,4,1,321,321)
w(64,3,1,322,322)
w(44,4,1,323,323)
w(72,9,1,324,324)
w(65,4,1,325,325)
r(14,4,1,326,326)
r(49,5,1,327,327)
w(69,3,1,328,328)
r(11,4,1,329,329)
w(10,6,1,330,330)
w(54,10,1,331,331)
r(73,2,1,332,332)
r(51,6,1,333,333)
w(32,4,1,334,334)
w(17,4,1,335,335)
r(70,2,1,336,336)
r(7,4,1,337,337)
r(15,3,1,338,338)
w(76,4,1,339,339)
r(39,2,1,340,340)
r(98,5,1,341,341)
r(3,5,1,342,342)
r(5,1,1,343,343)
r(21,0,1,344,344)
w(20,3,1,345,345)
w(71,5,1,346,346)
r(83,6,1,347,347)
w(91,3,1,348,348)
w(17,5,1,349,349)
w(20,4,1,350,350)
w(51,7,1,351,351)
w(46,6,1,352,352)
w(20,5,1,353,353)
w(11,5,1,354,354)
w(89,5,1,355,355)
r(36,3,1,356,356)
r(29,4,1,357,357)
w(57,6,1,358,358)
w(83,7,1,359,359)
r(33,1,1,360,360)
w(29,5,1,361,361)
w(54,11,1,362,362)
r(60,9,1,363,363)
w(97,2,1,364,364)
r(30,6,1,365,365)
r(52,6,1,366,366)
w(98,6,1,367,367)
r(97,2,1,368,368)
w(54,12,1,369,369)
w(59,7,1,370,370)
w(15,4,1,371,371)
w(42,3,1,372,372)
r(96,1,1,373,373)
w(97,3,1,374,374)
r(39,2,1,375,375)
w(2,2,1,376,376)
r(74,4,1,377,377)
w(60,10,1,378,378)
r(84,3,1,379,379)
r(36,3,1,380,380)
r(57,6,1,381,381)
w(27,2,1,382,382)
r(58,5,1,383,383)
w(59,8,1,384,384)
r(31,2,1,385,385)
w(51,8,1,386,386)
r(64,3,1,387,387)
r(35,4,1,388,388)
r(64,3,1,389,389)
r(8,3,1,390,390)
r(49,5,1,391,391)
w(46,7,1,392,392)
r(6,7,1,393,393)
w(75,7,1,394,394)
w(69,4,1,395,395)
r(45,7,1,396,396)
r(61,8,1,397,397)
w(39,3,1,398,398)
w(80,6,1,399,399)
r(76,4,1,400,400)
w(78,5,1,401,401)
r(88,4,1,402,402)
r(25,6,1,403,403)
r(30,6,1,404,404)
w(20,6,1,405,405)
r(72,9,1,406,406)
r(2,2,1,407,407)
w(31,3,1,408,408)
w(1,5,1,409,409)
r(21,0,1,410,410)
w(86,3,1,411,411)
r(12,1,1,412,412)
r(44,4,1,413,413)
w(11,6,1,414,414)
r(51,8,1,415,415)
r(22,1,1,416,416)
w(39,4,1,417,417)
w(36,4,1,418,418)
w(69,5,1,419,419)
r(7,4,1,420,420)
r(0,9,1,421,421)
w(8,4,1,422,422)
r(61,8,1,423,423)
r(36,4,1,424,424)
r(80,6,1,425,425)
w(13,6,1,426,426)
w(46,8,1,427,427)
r(35,4,1,428,428)
r(84,3,1,429,429)
r(71,5,1,430,430)
w(80,7,1,431,431)
w(73,3,1,432,432)
w(37,6,1,433,433)
r(86,3,1,434,434)
r(45,7,1,435,435)
w(66,7,1,436,436)
w(51,9,1,437,437)
r(30,6,1,438,438)
r(21,0,1,439,439)
w(4,3,1,440,440)
w(11,7,1,441,441)
w(28,6,1,442,442)
r(10,6,1,443,443)
r(33,1,1,444,444)
w(91,4,1,445,445)
w(85,4,1,446,446)
r(8,4,1,447,447)
w(19,5,1,448,448)
r(60,10,1,449,449)
w(7,5,1,450,450)
w(48,6,1,451,451)
r(27,2,1,452,452)
w(73,4,1,453,453)
r(69,5,1,454,454)
w(93,5,1,455,455)
r(93,5,1,456,456)
w(91,5,1,457,457)
r(89,5,1,458,458)
w(88,5,1,459,459)
r(60,10,1,460,460)
r(80,7,1,461,461)
w(4,4,1,462,462)
r(68,2,1,463,463)
w(0,10,1,464,464)
w(75,8,1,465,465)
r(65,4,1,466,466)
w(85,5,1,467,467)
r(84,3,1,468,468)
r(43,3,1,469,469)
w(78,6,1,470,470)
w(39,5,1,471,471)
w(8,5,1,472,472)
w(73,5,1,473,473)
w(66,8,1,474,474)
w(67,3,1,475,475)
r(44,4,1,476,476)
r(21,0,1,477,477)
r(65,4,1,478,478)
r(17,5,1,479,479)
w(11,8,1,480,480)
w(61,9,1,481,481)
w(79,8,1,482,482)
r(55,3,1,483,483)
w(19,6,1,484,484)
r(84,3,1,485,485)
w(59,9,1,486,486)
r(20,6,1,487,487)
r(75,8,1,488,488)
r(41,3,1,489,489)
w(23,5,1,490,490)
w(83,8,1,491,491)
w(39,6,1,492,492)
w(29,6,1,493,493)
w(33,2,1,494,494)
w(5,2,1,495,495)
w(50,7,1,496,496)
w(88,6,1,497,497)
r(73,5,1,498,498)
w(31,4,1,499,499)
w(3,6,2,0,0)
r(98,6,2,1,1)
r(60,10,2,2,2)
w(18,7,2,3,3)
w(45,8,2,4,4)
w(42,4,2,5,5)
w(45,9,2,6,6)
w(17,6,2,7,7)
r(47,3,2,8,8)
r(42,4,2,9,9)
w(50,8,2,10,10)
r(12,1,2,11,11)
w(39,7,2,12,12)
w(72,10,2,13,13)
w(89,6,2,14,14)
r(59,9,2,15,15)
r(57,6,2,16,16)
w(53,7,2,17,17)
w(1,6,2,18,18)
r(23,5,2,19,19)
r(55,3,2,20,20)
r(77,4,2,21,21)
w(36,5,2,22,22)
w(30,7,2,23,23)
r(44,4,2,24,24)
w(66,9,2,25,25)
r(26,3,2,26,26)
w(10,7,2,27,27)
r(18,7,2,28,28)
w(92,6,2,29,29)
w(70,3,2,30,30)
r(90,1,2,31,31)
r(89,6,2,32,32)
w(53,8,2,33,33)
w(14,5,2,34,34)
w(52,7,2,35,35)
w(2,3,2,36,36)
r(82,5,2,37,37)
r(45,9,2,38,38)
w(30,8,2,39,39)
r(1,6,2,40,40)
w(62,4,2,41,41)
r(43,3,2,42,42)
r(65,4,2,43,43)
w(4,5,2,44,44)
r(38,7,2,45,45)
w(83,9,2,46,46)
r(23,5,2,47,47)
w(50,9,2,48,48)
w(16,6,2,49,49)
r(52,7,2,50,50)
r(22,1,2,51,51)
w(96,2,2,52,52)
w(67,4,2,53,53)
w(77,5,2,54,54)
r(46,8,2,55,55)
r(84,3,2,56,56)
r(70,3,2,57,57)
w(31,5,2,58,58)
w(7,6,2,59,59)
r(81,4,2,60,60)
w(24,4,2,61,61)
r(39,7,2,62,62)
w(96,3,2,63,63)
r(93,5,2,64,64)
r(31,5,2,65,65)
w(17,7,2,66,66)
w(7,7,2,67,67)
w(83,10,2,68,68)
w(70,4,2,69,69)
w(21,1,2,70,70)
r(54,12,2,71,71)
r(19,6,2,72,72)
w(27,3,2,73,73)
w(90,2,2,74,74)
w(15,5,2,75,75)
