w(13,2,0,165,165)
w(94,2,0,166,166)
w(61,2,0,167,167)
w(75,1,0,168,168)
w(86,1,0,169,169)
w(10,2,0,170,170)
w(66,1,0,171,171)
r(49,0,0,172,172)
r(24,0,0,173,173)
r(20,2,0,174,174)
w(97,2,0,175,175)
w(36,1,0,176,176)
w(55,3,0,177,177)
w(93,1,0,178,178)
r(6,0,0,179,179)
r(76,0,0,180,180)
r(46,1,0,181,181)
w(1,1,0,182,182)
w(4,1,0,183,183)
w(26,2,0,184,184)
r(90,1,0,185,185)
w(68,2,0,186,186)
r(29,1,0,187,187)
w(25,1,0,188,188)
w(73,1,0,189,189)
w(22,4,0,190,190)
w(7,1,0,191,191)
w(82,1,0,192,192)
r(42,2,0,193,193)
r(40,0,0,194,194)
w(0,2,0,195,195)
r(24,0,0,196,196)
w(61,3,0,197,197)
w(40,1,0,198,198)
r(29,1,0,199,199)
w(12,2,0,200,200)
w(54,1,0,201,201)
w(72,1,0,202,202)
r(8,1,0,203,203)
w(17,2,0,204,204)
r(71,1,0,205,205)
w(31,2,0,206,206)
w(24,1,0,207,207)
r(85,1,0,208,208)
w(3,1,0,209,209)
w(76,1,0,210,210)
w(76,2,0,211,211)
w(94,3,0,212,212)
w(19,3,0,213,213)
r(57,0,0,214,214)
w(16,3,0,215,215)
w(44,1,0,216,216)
r(30,0,0,217,217)
w(42,3,0,218,218)
w(96,2,0,219,219)
r(4,1,0,220,220)
r(84,2,0,221,221)
r(67,0,0,222,222)
w(23,1,0,223,223)
r(44,1,0,224,224)
w(2,2,0,225,225)
w(39,2,0,226,226)
w(67,1,0,227,227)
r(44,1,0,228,228)
w(8,2,0,229,229)
r(66,1,0,230,230)
w(83,1,0,231,231)
w(21,3,0,232,232)
r(41,2,0,233,233)
w(59,2,0,234,234)
r(67,1,0,235,235)
r(86,1,0,236,236)
w(3,2,0,237,237)
r(85,1,0,238,238)
w(44,2,0,239,239)
w(85,2,0,240,240)
r(49,0,0,241,241)
w(99,1,0,242,242)
r(59,2,0,243,243)
w(13,3,0,244,244)
r(34,2,0,245,245)
w(33,3,0,246,246)
r(87,1,0,247,247)
w(22,5,0,248,248)
r(16,3,0,249,249)
r(44,2,0,250,250)
r(91,1,0,251,251)
w(49,1,0,252,252)
w(79,1,0,253,253)
r(82,1,0,254,254)
r(17,2,0,255,255)
r(90,1,0,256,256)
w(57,1,0,257,257)
r(39,2,0,258,258)
r(76,2,0,259,259)
w(8,3,0,260,260)
r(95,1,0,261,261)
w(93,2,0,262,262)
r(40,1,0,263,263)
r(92,1,0,264,264)
w(17,3,0,265,265)
r(97,2,0,266,266)
w(75,2,0,267,267)
w(87,2,0,268,268)
r(92,1,0,269,269)
w(16,4,0,270,270)
w(24,2,0,271,271)
w(6,1,0,272,272)
w(97,3,0,273,273)
r(39,2,0,274,274)
w(72,2,0,275,275)
r(3,2,0,276,276)
w(83,2,0,277,277)
r(55,3,0,278,278)
r(10,2,0,279,279)
w(85,3,0,280,280)
w(64,1,0,281,281)
w(31,3,0,282,282)
w(28,1,0,283,283)
r(94,3,0,284,284)
r(37,3,0,285,285)
r(19,3,0,286,286)
r(47,0,0,287,287)
w(70,3,0,288,288)
r(41,2,0,289,289)
r(75,2,0,290,290)
w(87,3,0,291,291)
r(48,0,0,292,292)
r(31,3,0,293,293)
w(48,1,0,294,294)
r(94,3,0,295,295)
r(34,2,0,296,296)
w(73,2,0,297,297)
r(88,1,0,298,298)
w(13,4,0,299,299)
r(12,2,0,300,300)
r(23,1,0,301,301)
w(58,2,0,302,302)
w(50,1,0,303,303)
w(13,5,0,304,304)
w(25,2,0,305,305)
w(86,2,0,306,306)
w(1,2,0,307,307)
w(13,6,0,308,308)
r(16,4,0,309,309)
r(53,2,0,310,310)
r(73,2,0,311,311)
r(95,1,0,312,312)
w(6,2,0,313,313)
w(25,3,0,314,314)
r(6,2,0,315,315)
r(36,1,0,316,316)
w(70,4,0,317,317)
r(77,2,0,318,318)
r(35,1,0,319,319)
r(82,1,0,320,320)
w(3,3,0,321,321)
r(46,1,0,322,322)
w(68,3,0,323,323)
w(92,2,0,324,324)
w(75,3,0,325,325)
w(56,3,0,326,326)
r(43,2,0,327,327)
r(91,1,0,328,328)
w(18,4,0,329,329)
r(47,0,0,330,330)
r(99,1,0,331,331)
w(65,2,0,332,332)
w(90,2,0,333,333)
w(94,4,0,334,334)
r(31,3,0,335,335)
w(28,2,0,336,336)
w(90,3,0,337,337)
r(64,1,0,338,338)
r(1,2,0,339,339)
r(92,2,0,340,340)
r(62,1,0,341,341)
w(50,2,0,342,342)
w(54,2,0,343,343)
r(62,1,0,344,344)
w(68,4,0,345,345)
w(37,4,0,346,346)
r(34,2,0,347,347)
r(52,3,0,348,348)
w(69,3,0,349,349)
w(57,2,0,350,350)
r(76,2,0,351,351)
r(82,1,0,352,352)
r(46,1,0,353,353)
r(30,0,0,354,354)
r(34,2,0,355,355)
r(12,2,0,356,356)
w(35,2,0,357,357)
w(79,2,0,358,358)
w(44,3,0,359,359)
r(59,2,0,360,360)
w(12,3,0,361,361)
w(86,3,0,362,362)
r(91,1,0,363,363)
w(96,3,0,364,364)
w(15,1,0,365,365)
r(23,1,0,366,366)
r(6,2,0,367,367)
w(29,2,0,368,368)
r(7,1,0,369,369)
w(44,4,0,370,370)
w(47,1,0,371,371)
r(6,2,0,372,372)
r(14,0,0,373,373)
w(80,1,0,374,374)
r(45,3,0,375,375)
r(2,2,0,376,376)
w(80,2,0,377,377)
w(75,4,0,378,378)
r(20,2,0,379,379)
w(67,2,0,380,380)
r(71,1,0,381,381)
w(93,3,0,382,382)
r(30,0,0,383,383)
r(59,2,0,384,384)
w(80,3,0,385,385)
w(10,3,0,386,386)
w(68,5,0,387,387)
r(49,1,0,388,388)
r(87,3,0,389,389)
r(5,1,0,390,390)
r(40,1,0,391,391)
r(36,1,0,392,392)
r(72,2,0,393,393)
r(42,3,0,394,394)
r(50,2,0,395,395)
r(40,1,0,396,396)
r(8,3,0,397,397)
w(27,4,0,398,398)
w(93,4,0,399,399)
r(34,2,0,400,400)
w(96,4,0,401,401)
r(87,3,0,402,402)
r(18,4,0,403,403)
w(72,3,0,404,404)
r(56,3,0,405,405)
r(39,2,0,406,406)
r(4,1,0,407,407)
r(81,1,0,408,408)
w(43,3,0,409,409)
w(57,3,0,410,410)
r(69,3,0,411,411)
r(16,4,0,412,412)
w(13,7,0,413,413)
r(72,3,0,414,414)
w(63,2,0,415,415)
r(28,2,0,416,416)
r(61,3,0,417,417)
r(43,3,0,418,418)
r(72,3,0,419,419)
r(16,4,0,420,420)
r(85,3,0,421,421)
r(62,1,0,422,422)
r(70,4,0,423,423)
r(68,5,0,424,424)
w(7,2,0,425,425)
w(58,3,0,426,426)
w(17,4,0,427,427)
w(90,4,0,428,428)
r(98,0,0,429,429)
r(33,3,0,430,430)
w(96,5,0,431,431)
r(69,3,0,432,432)
w(93,5,0,433,433)
w(86,4,0,434,434)
r(63,2,0,435,435)
r(44,4,0,436,436)
r(53,2,0,437,437)
w(29,3,0,438,438)
r(67,2,0,439,439)
r(76,2,0,440,440)
r(29,3,0,441,441)
r(35,2,0,442,442)
w(68,6,0,443,443)
w(43,4,0,444,444)
r(18,4,0,445,445)
w(56,4,0,446,446)
w(73,3,0,447,447)
w(2,3,0,448,448)
w(5,2,0,449,449)
r(31,3,0,450,450)
r(79,2,0,451,451)
r(75,4,0,452,452)
w(6,3,0,453,453)
r(22,5,0,454,454)
w(68,7,0,455,455)
w(63,3,0,456,456)
r(14,0,0,457,457)
w(76,3,0,458,458)
w(74,1,0,459,459)
w(52,4,0,460,460)
w(34,3,0,461,461)
r(87,3,0,462,462)
r(0,2,0,463,463)
r(25,3,0,464,464)
w(86,5,0,465,465)
w(23,2,0,466,466)
w(56,5,0,467,467)
w(34,4,0,468,468)
w(73,4,0,469,469)
w(9,1,0,470,470)
w(98,1,0,471,471)
r(10,3,0,472,472)
r(74,1,0,473,473)
w(42,4,0,474,474)
w(33,4,0,475,475)
w(85,4,0,476,476)
w(14,1,0,477,477)
r(27,4,0,478,478)
r(52,4,0,479,479)
w(50,3,0,480,480)
w(38,2,0,481,481)
w(57,4,0,482,482)
r(64,1,0,483,483)
r(21,3,0,484,484)
w(96,6,0,485,485)
w(62,2,0,486,486)
r(54,2,0,487,487)
r(44,4,0,488,488)
w(0,3,0,489,489)
r(68,7,0,490,490)
r(70,4,0,491,491)
r(78,1,0,492,492)
w(99,2,0,493,493)
r(56,5,0,494,494)
r(45,3,0,495,495)
w(84,3,0,496,496)
w(53,3,0,497,497)
w(88,2,0,498,498)
r(64,1,0,499,499)
w(44,5,1,0,0)
r(97,3,1,1,1)
r(19,3,1,2,2)
w(17,5,1,3,3)
w(23,3,1,4,4)
w(96,7,1,5,5)
w(39,3,1,6,6)
w(63,4,1,7,7)
r(55,3,1,8,8)
w(63,5,1,9,9)
r(52,4,1,10,10)
r(58,3,1,11,11)
w(7,3,1,12,12)
r(91,1,1,13,13)
w(69,4,1,14,14)
w(38,3,1,15,15)
r(35,2,1,16,16)
w(35,3,1,17,17)
r(99,2,1,18,18)
r(64,1,1,19,19)
w(32,3,1,20,20)
w(42,5,1,21,21)
w(83,3,1,22,22)
w(42,6,1,23,23)
w(25,4,1,24,24)
w(70,5,1,25,25)
w(32,4,1,26,26)
w(39,4,1,27,27)
w(98,2,1,28,28)
w(39,5,1,29,29)
r(63,5,1,30,30)
w(62,3,1,31,31)
w(73,5,1,32,32)
w(0,4,1,33,33)
r(24,2,1,34,34)
w(30,1,1,35,35)
r(7,3,1,36,36)
r(4,1,1,37,37)
r(41,2,1,38,38)
w(66,2,1,39,39)
w(56,6,1,40,40)
w(39,6,1,41,41)
r(8,3,1,42,42)
w(55,4,1,43,43)
w(64,2,1,44,44)
w(93,6,1,45,45)
w(52,5,1,46,46)
w(78,2,1,47,47)
r(10,3,1,48,48)
w(69,5,1,49,49)
w(88,3,1,50,50)
w(69,6,1,51,51)
w(37,5,1,52,52)
r(45,3,1,53,53)
w(51,1,1,54,54)
w(48,2,1,55,55)
r(54,2,1,56,56)
w(42,7,1,57,57)
w(9,2,1,58,58)
r(34,4,1,59,59)
r(36,1,1,60,60)
w(4,2,1,61,61)
r(28,2,1,62,62)
r(60,3,1,63,63)
w(25,5,1,64,64)
r(9,2,1,65,65)
r(8,3,1,66,66)
r(43,4,1,67,67)
w(70,6,1,68,68)
w(90,5,1,69,69)
w(61,4,1,70,70)
r(74,1,1,71,71)
r(51,1,1,72,72)
r(97,3,1,73,73)
w(45,4,1,74,74)
w(13,8,1,75,75)
w(4,3,1,76,76)
r(55,4,1,77,77)
r(40,1,1,78,78)
r(33,4,1,79,79)
r(92,2,1,80,80)
w(29,4,1,81,81)
w(12,4,1,82,82)
r(24,2,1,83,83)
r(79,2,1,84,84)
w(68,8,1,85,85)
r(33,4,1,86,86)
w(91,2,1,87,87)
r(31,3,1,88,88)
w(95,2,1,89,89)
w(66,3,1,90,90)
w(10,4,1,91,91)
r(68,8,1,92,92)
w(48,3,1,93,93)
w(95,3,1,94,94)
w(32,5,1,95,95)
r(60,3,1,96,96)
w(10,5,1,97,97)
w(43,5,1,98,98)
w(95,4,1,99,99)
w(63,6,1,100,100)
r(18,4,1,101,101)
r(52,5,1,102,102)
w(11,1,1,103,103)
w(46,2,1,104,104)
w(83,4,1,105,105)
r(70,6,1,106,106)
r(54,2,1,107,107)
r(34,4,1,108,108)
w(16,5,1,109,109)
w(11,2,1,110,110)
w(60,4,1,111,111)
r(14,1,1,112,112)
w(97,4,1,113,113)
r(41,2,1,114,114)
r(81,1,1,115,115)
r(59,2,1,116,116)
w(63,7,1,117,117)
w(6,4,1,118,118)
r(62,3,1,119,119)
r(64,2,1,120,120)
w(6,5,1,121,121)
w(56,7,1,122,122)
w(47,2,1,123,123)
r(91,2,1,124,124)
r(76,3,1,125,125)
r(84,3,1,126,126)
r(77,2,1,127,127)
r(5,2,1,128,128)
w(74,2,1,129,129)
w(10,6,1,130,130)
w(83,5,1,131,131)
w(55,5,1,132,132)
r(19,3,1,133,133)
w(77,3,1,134,134)
w(8,4,1,135,135)
r(12,4,1,136,136)
r(77,3,1,137,137)
w(62,4,1,138,138)
w(61,5,1,139,139)
r(78,2,1,140,140)
w(10,7,1,141,141)
r(92,2,1,142,142)
w(71,2,1,143,143)
r(90,5,1,144,144)
r(85,4,1,145,145)
w(66,4,1,146,146)
r(21,3,1,147,147)
w(68,9,1,148,148)
r(53,3,1,149,149)
r(52,5,1,150,150)
r(65,2,1,151,151)
w(97,5,1,152,152)
w(47,3,1,153,153)
r(80,3,1,154,154)
w(89,2,1,155,155)
r(26,2,1,156,156)
r(14,1,1,157,157)
r(27,4,1,158,158)
w(36,2,1,159,159)
r(67,2,1,160,160)
w(42,8,1,161,161)
r(30,1,1,162,162)
r(83,5,1,163,163)
r(47,3,1,164,164)
r(41,2,1,165,165)
r(4,3,1,166,166)
w(42,9,1,167,167)
r(87,3,1,168,168)
r(82,1,1,169,169)
w(59,3,1,170,170)
w(72,4,1,171,171)
w(39,7,1,172,172)
r(32,5,1,173,173)
r(22,5,1,174,174)
r(95,4,1,175,175)
w(18,5,1,176,176)
w(91,3,1,177,177)
w(22,6,1,178,178)
w(37,6,1,179,179)
w(70,7,1,180,180)
r(55,5,1,181,181)
r(83,5,1,182,182)
r(25,5,1,183,183)
w(43,6,1,184,184)
r(37,6,1,185,185)
w(56,8,1,186,186)
w(70,8,1,187,187)
r(88,3,1,188,188)
r(50,3,1,189,189)
w(53,4,1,190,190)
r(70,8,1,191,191)
w(59,4,1,192,192)
r(30,1,1,193,193)
r(6,5,1,194,194)
w(92,3,1,195,195)
w(57,5,1,196,196)
w(62,5,1,197,197)
w(99,3,1,198,198)
w(67,3,1,199,199)
w(67,4,1,200,200)
w(10,8,1,201,201)
r(97,5,1,202,202)
w(15,2,1,203,203)
w(34,5,1,204,204)
w(53,5,1,205,205)
w(92,4,1,206,206)
r(23,3,1,207,207)
r(42,9,1,208,208)
w(79,3,1,209,209)
w(18,6,1,210,210)
w(55,6,1,211,211)
w(24,3,1,212,212)
r(96,7,1,213,213)
w(31,4,1,214,214)
w(55,7,1,215,215)
r(70,8,1,216,216)
r(27,4,1,217,217)
r(34,5,1,218,218)
w(34,6,1,219,219)
w(86,6,1,220,220)
r(75,4,1,221,221)
w(73,6,1,222,222)
r(93,6,1,223,223)
r(39,7,1,224,224)
r(88,3,1,225,225)
r(25,5,1,226,226)
w(16,6,1,227,227)
w(35,4,1,228,228)
r(44,5,1,229,229)
w(46,3,1,230,230)
r(52,5,1,231,231)
w(3,4,1,232,232)
w(91,4,1,233,233)
w(7,4,1,234,234)
r(60,4,1,235,235)
w(22,7,1,236,236)
w(99,4,1,237,237)
r(50,3,1,238,238)
r(55,7,1,239,239)
r(75,4,1,240,240)
r(72,4,1,241,241)
r(15,2,1,242,242)
r(83,5,1,243,243)
r(80,3,1,244,244)
w(40,2,1,245,245)
r(76,3,1,246,246)
r(11,2,1,247,247)
r(42,9,1,248,248)
w(8,5,1,249,249)
r(71,2,1,250,250)
w(8,6,1,251,251)
w(83,6,1,252,252)
w(13,9,1,253,253)
w(44,6,1,254,254)
w(43,7,1,255,255)
w(32,6,1,256,256)
r(36,2,1,257,257)
w(94,5,1,258,258)
w(24,4,1,259,259)
r(86,6,1,260,260)
r(77,3,1,261,261)
w(20,3,1,262,262)
w(96,8,1,263,263)
w(93,7,1,264,264)
w(19,4,1,265,265)
r(73,6,1,266,266)
r(83,6,1,267,267)
w(2,4,1,268,268)
r(60,4,1,269,269)
w(66,5,1,270,270)
r(99,4,1,271,271)
w(43,8,1,272,272)
w(97,6,1,273,273)
w(7,5,1,274,274)
r(26,2,1,275,275)
w(25,6,1,276,276)
r(49,1,1,277,277)
r(33,4,1,278,278)
w(28,3,1,279,279)
r(21,3,1,280,280)
r(66,5,1,281,281)
r(16,6,1,282,282)
w(4,4,1,283,283)
w(48,4,1,284,284)
w(96,9,1,285,285)
r(3,4,1,286,286)
w(89,3,1,287,287)
r(50,3,1,288,288)
w(27,5,1,289,289)
r(7,5,1,290,290)
r(53,5,1,291,291)
w(46,4,1,292,292)
w(94,6,1,293,293)
r(67,4,1,294,294)
r(69,6,1,295,295)
r(35,4,1,296,296)
w(9,3,1,297,297)
r(95,4,1,298,298)
r(33,4,1,299,299)
w(46,5,1,300,300)
w(45,5,1,301,301)
r(60,4,1,302,302)
r(83,6,1,303,303)
w(92,5,1,304,304)
r(67,4,1,305,305)
w(41,3,1,306,306)
r(86,6,1,307,307)
r(28,3,1,308,308)
r(85,4,1,309,309)
w(75,5,1,310,310)
w(83,7,1,311,311)
w(87,4,1,312,312)
r(19,4,1,313,313)
r(36,2,1,314,314)
w(5,3,1,315,315)
w(30,2,1,316,316)
r(64,2,1,317,317)
w(34,7,1,318,318)
w(35,5,1,319,319)
r(29,4,1,320,320)
r(0,4,1,321,321)
r(27,5,1,322,322)
w(18,7,1,323,323)
r(18,7,1,324,324)
r(83,7,1,325,325)
w(4,5,1,326,326)
w(57,6,1,327,327)
r(17,5,1,328,328)
w(18,8,1,329,329)
w(97,7,1,330,330)
r(27,5,1,331,331)
w(92,6,1,332,332)
w(56,9,1,333,333)
w(96,10,1,334,334)
r(48,4,1,335,335)
r(54,2,1,336,336)
w(6,6,1,337,337)
w(10,9,1,338,338)
w(11,3,1,339,339)
r(0,4,1,340,340)
w(77,4,1,341,341)
r(45,5,1,342,342)
w(12,5,1,343,343)
r(26,2,1,344,344)
r(41,3,1,345,345)
r(44,6,1,346,346)
w(45,6,1,347,347)
w(69,7,1,348,348)
r(24,4,1,349,349)
w(83,8,1,350,350)
w(43,9,1,351,351)
w(66,6,1,352,352)
w(7,6,1,353,353)
w(78,3,1,354,354)
r(70,8,1,355,355)
r(69,7,1,356,356)
w(45,7,1,357,357)
w(5,4,1,358,358)
r(90,5,1,359,359)
w(95,5,1,360,360)
w(12,6,1,361,361)
r(42,9,1,362,362)
w(25,7,1,363,363)
w(13,10,1,364,364)
r(14,1,1,365,365)
r(85,4,1,366,366)
r(57,6,1,367,367)
r(66,6,1,368,368)
r(3,4,1,369,369)
w(39,8,1,370,370)
r(1,2,1,371,371)
w(97,8,1,372,372)
w(70,9,1,373,373)
r(6,6,1,374,374)
r(30,2,1,375,375)
r(92,6,1,376,376)
r(27,5,1,377,377)
r(63,7,1,378,378)
r(87,4,1,379,379)
w(6,7,1,380,380)
w(2,5,1,381,381)
w(61,6,1,382,382)
w(87,5,1,383,383)
r(30,2,1,384,384)
r(30,2,1,385,385)
r(81,1,1,386,386)
w(55,8,1,387,387)
w(46,6,1,388,388)
r(94,6,1,389,389)
r(17,5,1,390,390)
r(29,4,1,391,391)
w(64,3,1,392,392)
r(66,6,1,393,393)
r(23,3,1,394,394)
w(56,10,1,395,395)
r(66,6,1,396,396)
r(39,8,1,397,397)
r(91,4,1,398,398)
w(94,7,1,399,399)
w(55,9,1,400,400)
w(4,6,1,401,401)
w(96,11,1,402,402)
r(10,9,1,403,403)
w(0,5,1,404,404)
w(62,6,1,405,405)
r(3,4,1,406,406)
r(24,4,1,407,407)
r(48,4,1,408,408)
r(41,3,1,409,409)
w(18,9,1,410,410)
r(24,4,1,411,411)
w(88,4,1,412,412)
r(42,9,1,413,413)
w(5,5,1,414,414)
w(45,8,1,415,415)
r(78,3,1,416,416)
w(34,8,1,417,417)
r(89,3,1,418,418)
w(7,7,1,419,419)
r(32,6,1,420,420)
w(80,4,1,421,421)
w(88,5,1,422,422)
r(34,8,1,423,423)
r(94,7,1,424,424)
w(89,4,1,425,425)
r(33,4,1,426,426)
r(15,2,1,427,427)
w(62,7,1,428,428)
r(72,4,1,429,429)
w(74,3,1,430,430)
w(28,4,1,431,431)
w(15,3,1,432,432)
r(43,9,1,433,433)
w(76,4,1,434,434)
r(34,8,1,435,435)
r(55,9,1,436,436)
r(43,9,1,437,437)
r(45,8,1,438,438)
r(49,1,1,439,439)
w(77,5,1,440,440)
r(69,7,1,441,441)
r(91,4,1,442,442)
r(28,4,1,443,443)
w(95,6,1,444,444)
r(28,4,1,445,445)
w(67,5,1,446,446)
w(33,5,1,447,447)
r(15,3,1,448,448)
r(67,5,1,449,449)
r(80,4,1,450,450)
r(91,4,1,451,451)
r(77,5,1,452,452)
r(20,3,1,453,453)
r(19,4,1,454,454)
w(81,2,1,455,455)
w(33,6,1,456,456)
w(98,3,1,457,457)
r(34,8,1,458,458)
w(83,9,1,459,459)
w(49,2,1,460,460)
w(92,7,1,461,461)
r(99,4,1,462,462)
r(84,3,1,463,463)
r(48,4,1,464,464)
w(37,7,1,465,465)
w(61,7,1,466,466)
r(38,3,1,467,467)
r(25,7,1,468,468)
r(86,6,1,469,469)
r(27,5,1,470,470)
w(27,6,1,471,471)
r(2,5,1,472,472)
r(85,4,1,473,473)
w(15,4,1,474,474)
r(22,7,1,475,475)
r(14,1,1,476,476)
r(86,6,1,477,477)
w(94,8,1,478,478)
r(11,3,1,479,479)
r(17,5,1,480,480)
r(74,3,1,481,481)
w(18,10,1,482,482)
w(84,4,1,483,483)
r(78,3,1,484,484)
w(13,11,1,485,485)
w(65,3,1,486,486)
r(23,3,1,487,487)
w(60,5,1,488,488)
w(79,4,1,489,489)
r(11,3,1,490,490)
w(29,5,1,491,491)
w(45,9,1,492,492)
w(19,5,1,493,493)
w(13,12,1,494,494)
w(81,3,1,495,495)
w(91,5,1,496,496)
r(81,3,1,497,497)
r(29,5,1,498,498)
r(22,7,1,499,499)
w(21,4,2,0,0)
w(20,4,2,1,1)
w(73,7,2,2,2)
w(94,9,2,3,3)
w(25,8,2,4,4)
r(77,5,2,5,5)
r(39,8,2,6,6)
r(28,4,2,7,7)
r(9,3,2,8,8)
r(18,10,2,9,9)
r(61,7,2,10,10)
w(87,6,2,11,11)
r(25,8,2,12,12)
w(39,9,2,13,13)
r(5,5,2,14,14)
w(71,3,2,15,15)
w(62,8,2,16,16)
w(91,6,2,17,17)
r(0,5,2,18,18)
w(80,5,2,19,19)
w(85,5,2,20,20)
r(66,6,2,21,21)
w(64,4,2,22,22)
w(87,7,2,23,23)
r(32,6,2,24,24)
w(0,6,2,25,25)
w(50,4,2,26,26)
r(19,5,2,27,27)
r(9,3,2,28,28)
r(25,8,2,29,29)
w(91,7,2,30,30)
r(17,5,2,31,31)
r(30,2,2,32,32)
w(67,6,2,33,33)
w(68,10,2,34,34)
r(70,9,2,35,35)
r(34,8,2,36,36)
w(74,4,2,37,37)
w(82,2,2,38,38)
w(79,5,2,39,39)
w(32,7,2,40,40)
w(5,6,2,41,41)
r(73,7,2,42,42)
r(86,6,2,43,43)
r(28,4,2,44,44)
r(56,10,2,45,45)
r(45,9,2,46,46)
r(6,7,2,47,47)
r(86,6,2,48,48)
w(33,7,2,49,49)
r(71,3,2,50,50)
r(79,5,2,51,51)
w(30,3,2,52,52)
r(0,6,2,53,53)
r(75,5,2,54,54)
r(24,4,2,55,55)
r(50,4,2,56,56)
r(51,1,2,57,57)
r(55,9,2,58,58)
w(36,3,2,59,59)
r(32,7,2,60,60)
w(6,8,2,61,61)
r(94,9,2,62,62)
w(51,2,2,63,63)
r(63,7,2,64,64)
w(18,11,2,65,65)
r(15,4,2,66,66)
r(22,7,2,67,67)
w(68,11,2,68,68)
w(43,10,2,69,69)
w(40,3,2,70,70)
r(59,4,2,71,71)
w(10,10,2,72,72)
w(23,4,2,73,73)
r(65,3,2,74,74)
w(54,3,2,75,75)
