w(26,1,0,144,144)
w(13,1,0,145,145)
w(21,3,0,146,146)
w(63,2,0,147,147)
w(72,3,0,148,148)
w(0,1,0,149,149)
r(91,3,0,150,150)
w(94,1,0,151,151)
r(8,0,0,152,152)
r(89,0,0,153,153)
w(95,1,0,154,154)
w(82,3,0,155,155)
w(28,1,0,156,156)
w(8,1,0,157,157)
r(18,1,0,158,158)
r(29,0,0,159,159)
r(20,0,0,160,160)
w(11,2,0,161,161)
r(33,0,0,162,162)
w(59,1,0,163,163)
w(44,2,0,164,164)
r(42,0,0,165,165)
w(9,1,0,166,166)
w(57,2,0,167,167)
w(39,4,0,168,168)
w(71,3,0,169,169)
r(83,0,0,170,170)
w(93,4,0,171,171)
w(14,3,0,172,172)
w(12,2,0,173,173)
w(53,2,0,174,174)
r(24,0,0,175,175)
w(10,2,0,176,176)
r(31,1,0,177,177)
w(71,4,0,178,178)
r(94,1,0,179,179)
r(74,0,0,180,180)
w(50,1,0,181,181)
r(92,0,0,182,182)
r(84,0,0,183,183)
r(66,2,0,184,184)
w(77,1,0,185,185)
w(80,2,0,186,186)
w(91,4,0,187,187)
w(93,5,0,188,188)
w(86,1,0,189,189)
w(38,2,0,190,190)
w(12,3,0,191,191)
r(71,4,0,192,192)
w(20,1,0,193,193)
r(98,0,0,194,194)
w(72,4,0,195,195)
w(79,4,0,196,196)
r(57,2,0,197,197)
w(12,4,0,198,198)
r(16,1,0,199,199)
r(75,2,0,200,200)
w(97,2,0,201,201)
r(2,0,0,202,202)
w(54,2,0,203,203)
r(97,2,0,204,204)
w(77,2,0,205,205)
w(66,3,0,206,206)
w(81,2,0,207,207)
r(85,0,0,208,208)
r(94,1,0,209,209)
w(38,3,0,210,210)
w(52,1,0,211,211)
w(55,1,0,212,212)
r(41,0,0,213,213)
r(96,2,0,214,214)
w(73,1,0,215,215)
r(77,2,0,216,216)
w(60,1,0,217,217)
r(98,0,0,218,218)
w(72,5,0,219,219)
r(37,0,0,220,220)
w(48,1,0,221,221)
r(98,0,0,222,222)
w(54,3,0,223,223)
r(57,2,0,224,224)
r(38,3,0,225,225)
r(19,0,0,226,226)
r(96,2,0,227,227)
r(90,2,0,228,228)
w(82,4,0,229,229)
r(26,1,0,230,230)
w(68,1,0,231,231)
w(9,2,0,232,232)
r(82,4,0,233,233)
r(46,0,0,234,234)
r(89,0,0,235,235)
w(3,5,0,236,236)
w(44,3,0,237,237)
w(77,3,0,238,238)
r(91,4,0,239,239)
w(59,2,0,240,240)
r(95,1,0,241,241)
r(63,2,0,242,242)
r(63,2,0,243,243)
w(43,2,0,244,244)
w(15,1,0,245,245)
r(40,1,0,246,246)
w(50,2,0,247,247)
w(36,1,0,248,248)
w(10,3,0,249,249)
w(77,4,0,250,250)
r(97,2,0,251,251)
w(74,1,0,252,252)
r(3,5,0,253,253)
r(99,1,0,254,254)
r(42,0,0,255,255)
w(24,1,0,256,256)
r(72,5,0,257,257)
r(77,4,0,258,258)
r(0,1,0,259,259)
w(92,1,0,260,260)
r(23,0,0,261,261)
r(73,1,0,262,262)
r(44,3,0,263,263)
w(47,3,0,264,264)
r(66,3,0,265,265)
w(82,5,0,266,266)
w(74,2,0,267,267)
w(58,1,0,268,268)
w(8,2,0,269,269)
r(52,1,0,270,270)
r(77,4,0,271,271)
r(97,2,0,272,272)
r(63,2,0,273,273)
r(80,2,0,274,274)
w(24,2,0,275,275)
w(55,2,0,276,276)
r(57,2,0,277,277)
r(78,0,0,278,278)
r(26,1,0,279,279)
w(10,4,0,280,280)
w(2,1,0,281,281)
r(71,4,0,282,282)
w(71,5,0,283,283)
r(30,0,0,284,284)
r(93,5,0,285,285)
r(23,0,0,286,286)
r(88,0,0,287,287)
w(99,2,0,288,288)
r(2,1,0,289,289)
r(79,4,0,290,290)
w(72,6,0,291,291)
w(53,3,0,292,292)
w(98,1,0,293,293)
r(68,1,0,294,294)
r(88,0,0,295,295)
w(16,2,0,296,296)
w(63,3,0,297,297)
r(78,0,0,298,298)
r(96,2,0,299,299)
r(60,1,0,300,300)
r(37,0,0,301,301)
w(70,1,0,302,302)
r(20,1,0,303,303)
w(44,4,0,304,304)
r(71,5,0,305,305)
w(19,1,0,306,306)
w(21,4,0,307,307)
w(74,3,0,308,308)
w(33,1,0,309,309)
r(10,4,0,310,310)
r(87,1,0,311,311)
r(45,2,0,312,312)
w(19,2,0,313,313)
w(83,1,0,314,314)
w(15,2,0,315,315)
w(66,4,0,316,316)
r(41,0,0,317,317)
w(29,1,0,318,318)
w(57,3,0,319,319)
r(48,1,0,320,320)
w(44,5,0,321,321)
r(84,0,0,322,322)
w(69,3,0,323,323)
r(70,1,0,324,324)
w(43,3,0,325,325)
r(40,1,0,326,326)
w(35,1,0,327,327)
w(17,3,0,328,328)
w(6,1,0,329,329)
r(12,4,0,330,330)
r(95,1,0,331,331)
r(35,1,0,332,332)
w(40,2,0,333,333)
w(64,3,0,334,334)
w(63,4,0,335,335)
r(25,0,0,336,336)
w(16,3,0,337,337)
r(29,1,0,338,338)
r(8,2,0,339,339)
w(34,3,0,340,340)
r(13,1,0,341,341)
r(59,2,0,342,342)
w(71,6,0,343,343)
r(1,0,0,344,344)
r(71,6,0,345,345)
w(54,4,0,346,346)
r(40,2,0,347,347)
r(89,0,0,348,348)
w(31,2,0,349,349)
r(56,0,0,350,350)
r(77,4,0,351,351)
w(9,3,0,352,352)
r(18,1,0,353,353)
r(56,0,0,354,354)
w(6,2,0,355,355)
w(17,4,0,356,356)
w(10,5,0,357,357)
w(12,5,0,358,358)
r(41,0,0,359,359)
r(68,1,0,360,360)
w(49,1,0,361,361)
w(91,5,0,362,362)
r(91,5,0,363,363)
r(35,1,0,364,364)
r(98,1,0,365,365)
r(53,3,0,366,366)
r(53,3,0,367,367)
r(59,2,0,368,368)
r(70,1,0,369,369)
w(6,3,0,370,370)
r(31,2,0,371,371)
r(21,4,0,372,372)
r(53,3,0,373,373)
w(39,5,0,374,374)
w(86,2,0,375,375)
r(94,1,0,376,376)
w(44,6,0,377,377)
r(51,0,0,378,378)
w(7,2,0,379,379)
w(80,3,0,380,380)
r(31,2,0,381,381)
r(94,1,0,382,382)
r(43,3,0,383,383)
w(1,1,0,384,384)
r(85,0,0,385,385)
w(91,6,0,386,386)
w(5,1,0,387,387)
r(45,2,0,388,388)
r(68,1,0,389,389)
r(7,2,0,390,390)
r(16,3,0,391,391)
w(53,4,0,392,392)
w(24,3,0,393,393)
w(15,3,0,394,394)
w(82,6,0,395,395)
w(76,2,0,396,396)
r(36,1,0,397,397)
w(35,2,0,398,398)
w(60,2,0,399,399)
w(49,2,0,400,400)
w(91,7,0,401,401)
r(12,5,0,402,402)
w(62,1,0,403,403)
w(58,2,0,404,404)
w(79,5,0,405,405)
w(73,2,0,406,406)
w(17,5,0,407,407)
r(97,2,0,408,408)
w(62,2,0,409,409)
w(28,2,0,410,410)
r(88,0,0,411,411)
w(84,1,0,412,412)
r(44,6,0,413,413)
r(99,2,0,414,414)
r(58,2,0,415,415)
r(41,0,0,416,416)
r(18,1,0,417,417)
r(81,2,0,418,418)
r(29,1,0,419,419)
w(86,3,0,420,420)
w(63,5,0,421,421)
r(7,2,0,422,422)
r(56,0,0,423,423)
w(75,3,0,424,424)
r(22,0,0,425,425)
w(31,3,0,426,426)
w(61,1,0,427,427)
r(28,2,0,428,428)
w(37,1,0,429,429)
r(49,2,0,430,430)
w(50,3,0,431,431)
r(29,1,0,432,432)
w(97,3,0,433,433)
r(45,2,0,434,434)
r(93,5,0,435,435)
w(59,3,0,436,436)
r(12,5,0,437,437)
w(96,3,0,438,438)
r(4,2,0,439,439)
r(8,2,0,440,440)
r(91,7,0,441,441)
r(24,3,0,442,442)
w(68,2,0,443,443)
w(31,4,0,444,444)
r(45,2,0,445,445)
w(69,4,0,446,446)
w(60,3,0,447,447)
w(91,8,0,448,448)
w(17,6,0,449,449)
r(25,0,0,450,450)
r(88,0,0,451,451)
r(79,5,0,452,452)
r(24,3,0,453,453)
w(54,5,0,454,454)
r(72,6,0,455,455)
w(35,3,0,456,456)
w(58,3,0,457,457)
w(41,1,0,458,458)
r(73,2,0,459,459)
r(75,3,0,460,460)
r(34,3,0,461,461)
r(15,3,0,462,462)
w(76,3,0,463,463)
w(10,6,0,464,464)
w(34,4,0,465,465)
w(78,1,0,466,466)
r(58,3,0,467,467)
w(57,4,0,468,468)
w(33,2,0,469,469)
r(43,3,0,470,470)
w(63,6,0,471,471)
r(18,1,0,472,472)
w(67,2,0,473,473)
w(51,1,0,474,474)
w(7,3,0,475,475)
r(78,1,0,476,476)
r(26,1,0,477,477)
r(64,3,0,478,478)
r(4,2,0,479,479)
r(84,1,0,480,480)
w(87,2,0,481,481)
w(87,3,0,482,482)
r(4,2,0,483,483)
w(52,2,0,484,484)
r(80,3,0,485,485)
r(53,4,0,486,486)
r(43,3,0,487,487)
w(74,4,0,488,488)
w(46,1,0,489,489)
r(14,3,0,490,490)
r(30,0,0,491,491)
r(65,2,0,492,492)
w(35,4,0,493,493)
w(23,1,0,494,494)
w(43,4,0,495,495)
r(72,6,0,496,496)
w(70,2,0,497,497)
r(83,1,0,498,498)
w(68,3,0,499,499)
r(3,5,1,0,0)
r(28,2,1,1,1)
w(56,1,1,2,2)
w(17,7,1,3,3)
w(15,4,1,4,4)
r(99,2,1,5,5)
r(25,0,1,6,6)
r(58,3,1,7,7)
w(81,3,1,8,8)
w(61,2,1,9,9)
r(51,1,1,10,10)
w(64,4,1,11,11)
r(29,1,1,12,12)
r(58,3,1,13,13)
w(71,7,1,14,14)
w(26,2,1,15,15)
r(19,2,1,16,16)
r(29,1,1,17,17)
r(56,1,1,18,18)
r(51,1,1,19,19)
r(99,2,1,20,20)
r(63,6,1,21,21)
r(95,1,1,22,22)
w(98,2,1,23,23)
w(7,4,1,24,24)
w(73,3,1,25,25)
w(38,4,1,26,26)
w(23,2,1,27,27)
w(54,6,1,28,28)
r(90,2,1,29,29)
r(0,1,1,30,30)
r(49,2,1,31,31)
w(80,4,1,32,32)
r(5,1,1,33,33)
r(69,4,1,34,34)
r(3,5,1,35,35)
r(9,3,1,36,36)
r(63,6,1,37,37)
w(17,8,1,38,38)
r(77,4,1,39,39)
r(95,1,1,40,40)
w(9,4,1,41,41)
r(34,4,1,42,42)
w(42,1,1,43,43)
w(97,4,1,44,44)
r(67,2,1,45,45)
w(88,1,1,46,46)
r(91,8,1,47,47)
w(85,1,1,48,48)
w(65,3,1,49,49)
w(95,2,1,50,50)
r(17,8,1,51,51)
r(82,6,1,52,52)
w(49,3,1,53,53)
r(10,6,1,54,54)
w(97,5,1,55,55)
w(23,3,1,56,56)
r(91,8,1,57,57)
r(72,6,1,58,58)
w(5,2,1,59,59)
r(6,3,1,60,60)
w(13,2,1,61,61)
w(77,5,1,62,62)
w(43,5,1,63,63)
w(29,2,1,64,64)
r(39,5,1,65,65)
w(51,2,1,66,66)
w(98,3,1,67,67)
w(8,3,1,68,68)
r(96,3,1,69,69)
r(14,3,1,70,70)
r(74,4,1,71,71)
r(81,3,1,72,72)
w(3,6,1,73,73)
r(43,5,1,74,74)
r(5,2,1,75,75)
r(59,3,1,76,76)
w(72,7,1,77,77)
w(42,2,1,78,78)
w(57,5,1,79,79)
r(35,4,1,80,80)
w(71,8,1,81,81)
r(17,8,1,82,82)
r(50,3,1,83,83)
w(53,5,1,84,84)
w(38,5,1,85,85)
r(46,1,1,86,86)
r(4,2,1,87,87)
r(19,2,1,88,88)
w(30,1,1,89,89)
w(49,4,1,90,90)
w(96,4,1,91,91)
w(45,3,1,92,92)
w(49,5,1,93,93)
w(71,9,1,94,94)
r(97,5,1,95,95)
r(70,2,1,96,96)
r(10,6,1,97,97)
r(46,1,1,98,98)
w(58,4,1,99,99)
w(26,3,1,100,100)
w(86,4,1,101,101)
w(12,6,1,102,102)
w(43,6,1,103,103)
w(82,7,1,104,104)
r(43,6,1,105,105)
w(13,3,1,106,106)
w(69,5,1,107,107)
w(23,4,1,108,108)
r(5,2,1,109,109)
w(48,2,1,110,110)
w(72,8,1,111,111)
w(66,5,1,112,112)
w(16,4,1,113,113)
r(73,3,1,114,114)
w(72,9,1,115,115)
r(25,0,1,116,116)
w(75,4,1,117,117)
r(19,2,1,118,118)
r(64,4,1,119,119)
w(73,4,1,120,120)
r(18,1,1,121,121)
w(78,2,1,122,122)
w(36,2,1,123,123)
w(95,3,1,124,124)
w(47,4,1,125,125)
w(49,6,1,126,126)
w(84,2,1,127,127)
w(49,7,1,128,128)
w(33,3,1,129,129)
w(61,3,1,130,130)
w(46,2,1,131,131)
w(50,4,1,132,132)
w(99,3,1,133,133)
r(15,4,1,134,134)
w(43,7,1,135,135)
r(75,4,1,136,136)
w(54,7,1,137,137)
w(53,6,1,138,138)
w(89,1,1,139,139)
w(14,4,1,140,140)
w(97,6,1,141,141)
w(57,6,1,142,142)
w(32,1,1,143,143)
w(7,5,1,144,144)
w(1,2,1,145,145)
r(6,3,1,146,146)
r(12,6,1,147,147)
r(93,5,1,148,148)
r(22,0,1,149,149)
r(99,3,1,150,150)
r(72,9,1,151,151)
r(23,4,1,152,152)
w(71,10,1,153,153)
w(13,4,1,154,154)
w(53,7,1,155,155)
w(45,4,1,156,156)
r(70,2,1,157,157)
r(37,1,1,158,158)
w(38,6,1,159,159)
r(37,1,1,160,160)
r(75,4,1,161,161)
w(87,4,1,162,162)
r(31,4,1,163,163)
r(26,3,1,164,164)
r(33,3,1,165,165)
r(51,2,1,166,166)
w(75,5,1,167,167)
w(37,2,1,168,168)
r(13,4,1,169,169)
w(45,5,1,170,170)
w(34,5,1,171,171)
r(53,7,1,172,172)
r(78,2,1,173,173)
w(73,5,1,174,174)
r(69,5,1,175,175)
w(92,2,1,176,176)
w(66,6,1,177,177)
w(8,4,1,178,178)
w(49,8,1,179,179)
r(28,2,1,180,180)
r(73,5,1,181,181)
w(43,8,1,182,182)
r(37,2,1,183,183)
w(54,8,1,184,184)
w(38,7,1,185,185)
w(26,4,1,186,186)
w(90,3,1,187,187)
w(73,6,1,188,188)
w(81,4,1,189,189)
r(20,1,1,190,190)
w(26,5,1,191,191)
w(20,2,1,192,192)
r(56,1,1,193,193)
w(51,3,1,194,194)
r(84,2,1,195,195)
r(50,4,1,196,196)
w(76,4,1,197,197)
r(29,2,1,198,198)
r(90,3,1,199,199)
w(89,2,1,200,200)
r(95,3,1,201,201)
r(7,5,1,202,202)
w(52,3,1,203,203)
w(59,4,1,204,204)
r(98,3,1,205,205)
r(58,4,1,206,206)
r(76,4,1,207,207)
w(97,7,1,208,208)
r(71,10,1,209,209)
r(78,2,1,210,210)
r(40,2,1,211,211)
r(49,8,1,212,212)
w(55,3,1,213,213)
r(99,3,1,214,214)
r(21,4,1,215,215)
w(29,3,1,216,216)
w(99,4,1,217,217)
r(43,8,1,218,218)
r(97,7,1,219,219)
r(39,5,1,220,220)
w(1,3,1,221,221)
w(45,6,1,222,222)
w(19,3,1,223,223)
r(25,0,1,224,224)
r(77,5,1,225,225)
w(79,6,1,226,226)
w(99,5,1,227,227)
r(45,6,1,228,228)
w(20,3,1,229,229)
r(51,3,1,230,230)
r(24,3,1,231,231)
r(19,3,1,232,232)
r(6,3,1,233,233)
w(65,4,1,234,234)
r(8,4,1,235,235)
r(65,4,1,236,236)
w(20,4,1,237,237)
w(18,2,1,238,238)
w(83,2,1,239,239)
r(49,8,1,240,240)
r(46,2,1,241,241)
r(36,2,1,242,242)
w(65,5,1,243,243)
r(3,6,1,244,244)
w(91,9,1,245,245)
w(5,3,1,246,246)
r(4,2,1,247,247)
w(44,7,1,248,248)
w(56,2,1,249,249)
r(5,3,1,250,250)
w(37,3,1,251,251)
r(69,5,1,252,252)
w(63,7,1,253,253)
r(89,2,1,254,254)
w(81,5,1,255,255)
w(96,5,1,256,256)
r(55,3,1,257,257)
r(81,5,1,258,258)
r(30,1,1,259,259)
w(37,4,1,260,260)
w(96,6,1,261,261)
r(78,2,1,262,262)
r(15,4,1,263,263)
w(73,7,1,264,264)
r(63,7,1,265,265)
w(23,5,1,266,266)
w(64,5,1,267,267)
w(27,1,1,268,268)
r(76,4,1,269,269)
r(51,3,1,270,270)
w(55,4,1,271,271)
w(77,6,1,272,272)
r(96,6,1,273,273)
r(98,3,1,274,274)
r(9,4,1,275,275)
r(25,0,1,276,276)
w(64,6,1,277,277)
w(74,5,1,278,278)
r(99,5,1,279,279)
r(14,4,1,280,280)
r(64,6,1,281,281)
w(48,3,1,282,282)
w(21,5,1,283,283)
r(76,4,1,284,284)
w(14,5,1,285,285)
r(46,2,1,286,286)
r(8,4,1,287,287)
r(21,5,1,288,288)
r(40,2,1,289,289)
r(77,6,1,290,290)
r(15,4,1,291,291)
r(42,2,1,292,292)
w(29,4,1,293,293)
r(43,8,1,294,294)
r(37,4,1,295,295)
r(69,5,1,296,296)
w(77,7,1,297,297)
r(21,5,1,298,298)
r(65,5,1,299,299)
w(28,3,1,300,300)
w(96,7,1,301,301)
w(0,2,1,302,302)
r(41,1,1,303,303)
r(82,7,1,304,304)
w(33,4,1,305,305)
r(46,2,1,306,306)
w(0,3,1,307,307)
r(7,5,1,308,308)
w(99,6,1,309,309)
w(69,6,1,310,310)
r(25,0,1,311,311)
w(3,7,1,312,312)
r(62,2,1,313,313)
w(91,10,1,314,314)
w(26,6,1,315,315)
r(82,7,1,316,316)
r(94,1,1,317,317)
r(64,6,1,318,318)
w(60,4,1,319,319)
r(44,7,1,320,320)
r(78,2,1,321,321)
w(80,5,1,322,322)
w(87,5,1,323,323)
w(94,2,1,324,324)
r(76,4,1,325,325)
w(38,8,1,326,326)
w(77,8,1,327,327)
r(0,3,1,328,328)
w(78,3,1,329,329)
w(84,3,1,330,330)
w(40,3,1,331,331)
w(23,6,1,332,332)
w(79,7,1,333,333)
w(78,4,1,334,334)
r(38,8,1,335,335)
w(61,4,1,336,336)
w(93,6,1,337,337)
r(39,5,1,338,338)
w(7,6,1,339,339)
w(86,5,1,340,340)
r(15,4,1,341,341)
w(26,7,1,342,342)
r(41,1,1,343,343)
r(88,1,1,344,344)
r(6,3,1,345,345)
r(96,7,1,346,346)
r(53,7,1,347,347)
w(44,8,1,348,348)
w(5,4,1,349,349)
r(65,5,1,350,350)
r(73,7,1,351,351)
w(23,7,1,352,352)
r(86,5,1,353,353)
r(15,4,1,354,354)
w(45,7,1,355,355)
w(5,5,1,356,356)
r(3,7,1,357,357)
w(65,6,1,358,358)
w(63,8,1,359,359)
r(63,8,1,360,360)
r(58,4,1,361,361)
r(40,3,1,362,362)
r(42,2,1,363,363)
r(42,2,1,364,364)
w(16,5,1,365,365)
r(0,3,1,366,366)
r(5,5,1,367,367)
r(36,2,1,368,368)
w(16,6,1,369,369)
w(31,5,1,370,370)
w(45,8,1,371,371)
w(22,1,1,372,372)
w(8,5,1,373,373)
w(89,3,1,374,374)
w(30,2,1,375,375)
r(59,4,1,376,376)
w(56,3,1,377,377)
w(43,9,1,378,378)
r(16,6,1,379,379)
w(50,5,1,380,380)
w(5,6,1,381,381)
r(44,8,1,382,382)
w(14,6,1,383,383)
r(90,3,1,384,384)
w(90,4,1,385,385)
w(86,6,1,386,386)
r(35,4,1,387,387)
w(19,4,1,388,388)
w(28,4,1,389,389)
w(0,4,1,390,390)
r(10,6,1,391,391)
r(19,4,1,392,392)
r(68,3,1,393,393)
r(57,6,1,394,394)
r(54,8,1,395,395)
r(78,4,1,396,396)
r(17,8,1,397,397)
r(5,6,1,398,398)
r(69,6,1,399,399)
w(11,3,1,400,400)
r(33,4,1,401,401)
r(70,2,1,402,402)
r(76,4,1,403,403)
r(40,3,1,404,404)
r(47,4,1,405,405)
w(1,4,1,406,406)
r(22,1,1,407,407)
r(69,6,1,408,408)
r(97,7,1,409,409)
w(40,4,1,410,410)
r(11,3,1,411,411)
r(95,3,1,412,412)
r(10,6,1,413,413)
w(57,7,1,414,414)
r(37,4,1,415,415)
r(62,2,1,416,416)
w(55,5,1,417,417)
w(14,7,1,418,418)
r(57,7,1,419,419)
w(33,5,1,420,420)
w(67,3,1,421,421)
r(91,10,1,422,422)
w(23,8,1,423,423)
w(4,3,1,424,424)
w(16,7,1,425,425)
r(89,3,1,426,426)
w(10,7,1,427,427)
w(38,9,1,428,428)
w(1,5,1,429,429)
w(60,5,1,430,430)
r(15,4,1,431,431)
r(66,6,1,432,432)
w(32,2,1,433,433)
w(31,6,1,434,434)
r(68,3,1,435,435)
r(84,3,1,436,436)
w(67,4,1,437,437)
w(21,6,1,438,438)
r(7,6,1,439,439)
r(83,2,1,440,440)
r(32,2,1,441,441)
w(88,2,1,442,442)
r(7,6,1,443,443)
w(90,5,1,444,444)
r(23,8,1,445,445)
r(81,5,1,446,446)
r(72,9,1,447,447)
w(58,5,1,448,448)
r(0,4,1,449,449)
r(84,3,1,450,450)
r(46,2,1,451,451)
r(8,5,1,452,452)
r(90,5,1,453,453)
r(1,5,1,454,454)
r(13,4,1,455,455)
r(50,5,1,456,456)
w(32,3,1,457,457)
w(74,6,1,458,458)
r(35,4,1,459,459)
r(41,1,1,460,460)
w(89,4,1,461,461)
w(11,4,1,462,462)
r(20,4,1,463,463)
w(88,3,1,464,464)
w(90,6,1,465,465)
r(96,7,1,466,466)
r(73,7,1,467,467)
w(64,7,1,468,468)
r(82,7,1,469,469)
r(30,2,1,470,470)
r(1,5,1,471,471)
w(95,4,1,472,472)
w(77,9,1,473,473)
w(42,3,1,474,474)
r(18,2,1,475,475)
w(24,4,1,476,476)
w(83,3,1,477,477)
r(55,5,1,478,478)
w(65,7,1,479,479)
w(30,3,1,480,480)
w(51,4,1,481,481)
w(9,5,1,482,482)
r(1,5,1,483,483)
w(89,5,1,484,484)
w(10,8,1,485,485)
w(1,6,1,486,486)
w(93,7,1,487,487)
w(19,5,1,488,488)
w(9,6,1,489,489)
r(48,3,1,490,490)
r(70,2,1,491,491)
w(73,8,1,492,492)
r(99,6,1,493,493)
w(91,11,1,494,494)
w(66,7,1,495,495)
w(43,10,1,496,496)
r(89,5,1,497,497)
w(37,5,1,498,498)
r(88,3,1,499,499)
r(75,5,2,0,0)
w(13,5,2,1,1)
r(3,7,2,2,2)
w(86,7,2,3,3)
w(35,5,2,4,4)
r(83,3,2,5,5)
r(42,3,2,6,6)
r(18,2,2,7,7)
w(47,5,2,8,8)
w(95,5,2,9,9)
w(27,2,2,10,10)
w(64,8,2,11,11)
w(94,3,2,12,12)
w(37,6,2,13,13)
w(96,8,2,14,14)
w(94,4,2,15,15)
w(9,7,2,16,16)
r(82,7,2,17,17)
w(79,8,2,18,18)
w(69,7,2,19,19)
r(22,1,2,20,20)
r(46,2,2,21,21)
r(54,8,2,22,22)
r(76,4,2,23,23)
r(71,10,2,24,24)
w(1,7,2,25,25)
w(92,3,2,26,26)
w(81,6,2,27,27)
r(28,4,2,28,28)
r(11,4,2,29,29)
w(76,5,2,30,30)
r(78,4,2,31,31)
w(46,3,2,32,32)
r(84,3,2,33,33)
r(23,8,2,34,34)
r(51,4,2,35,35)
w(90,7,2,36,36)
w(71,11,2,37,37)
r(42,3,2,38,38)
r(20,4,2,39,39)
w(29,5,2,40,40)
w(56,4,2,41,41)
w(75,6,2,42,42)
r(51,4,2,43,43)
r(1,7,2,44,44)
w(78,5,2,45,45)
w(33,6,2,46,46)
r(36,2,2,47,47)
r(82,7,2,48,48)
w(44,9,2,49,49)
w(27,3,2,50,50)
w(73,9,2,51,51)
r(42,3,2,52,52)
r(58,5,2,53,53)
r(11,4,2,54,54)
w(82,8,2,55,55)
w(96,9,2,56,56)
w(90,8,2,57,57)
r(62,2,2,58,58)
r(5,6,2,59,59)
r(67,4,2,60,60)
w(54,9,2,61,61)
r(85,1,2,62,62)
r(24,4,2,63,63)
r(77,9,2,64,64)
r(82,8,2,65,65)
w(11,5,2,66,66)
r(61,4,2,67,67)
r(99,6,2,68,68)
r(4,3,2,69,69)
r(28,4,2,70,70)
r(6,3,2,71,71)
w(8,6,2,72,72)
w(5,7,2,73,73)
r(36,2,2,74,74)
w(44,10,2,75,75)
