r(80,1,0,131,131)
r(26,1,0,132,132)
w(1,2,0,133,133)
r(36,0,0,134,134)
w(80,2,0,135,135)
r(34,1,0,136,136)
r(46,2,0,137,137)
r(81,2,0,138,138)
r(92,2,0,139,139)
r(61,1,0,140,140)
w(48,1,0,141,141)
w(69,3,0,142,142)
r(37,1,0,143,143)
r(48,1,0,144,144)
r(95,1,0,145,145)
r(73,0,0,146,146)
w(42,2,0,147,147)
w(33,2,0,148,148)
r(34,1,0,149,149)
r(79,0,0,150,150)
r(37,1,0,151,151)
w(16,2,0,152,152)
w(95,2,0,153,153)
r(94,1,0,154,154)
r(43,0,0,155,155)
w(35,1,0,156,156)
r(12,0,0,157,157)
r(86,1,0,158,158)
r(46,2,0,159,159)
r(13,1,0,160,160)
w(91,1,0,161,161)
r(64,4,0,162,162)
w(51,1,0,163,163)
r(81,2,0,164,164)
r(10,0,0,165,165)
r(53,1,0,166,166)
w(22,3,0,167,167)
w(78,1,0,168,168)
r(96,0,0,169,169)
w(75,1,0,170,170)
w(91,2,0,171,171)
r(82,1,0,172,172)
w(75,2,0,173,173)
w(85,1,0,174,174)
w(4,3,0,175,175)
w(69,4,0,176,176)
r(64,4,0,177,177)
r(15,0,0,178,178)
r(24,1,0,179,179)
w(38,1,0,180,180)
r(68,0,0,181,181)
r(43,0,0,182,182)
r(56,1,0,183,183)
r(82,1,0,184,184)
r(88,0,0,185,185)
w(85,2,0,186,186)
w(68,1,0,187,187)
r(50,0,0,188,188)
w(40,3,0,189,189)
r(23,0,0,190,190)
r(86,1,0,191,191)
r(51,1,0,192,192)
r(31,1,0,193,193)
r(32,1,0,194,194)
w(52,1,0,195,195)
r(69,4,0,196,196)
w(28,1,0,197,197)
r(42,2,0,198,198)
w(16,3,0,199,199)
r(11,0,0,200,200)
r(1,2,0,201,201)
w(1,3,0,202,202)
w(91,3,0,203,203)
r(87,1,0,204,204)
w(35,2,0,205,205)
w(63,1,0,206,206)
r(29,1,0,207,207)
r(46,2,0,208,208)
w(67,2,0,209,209)
w(6,1,0,210,210)
w(46,3,0,211,211)
r(89,0,0,212,212)
r(3,0,0,213,213)
r(75,2,0,214,214)
w(74,2,0,215,215)
r(83,2,0,216,216)
w(77,2,0,217,217)
r(74,2,0,218,218)
w(51,2,0,219,219)
w(79,1,0,220,220)
r(43,0,0,221,221)
r(19,1,0,222,222)
w(72,1,0,223,223)
r(19,1,0,224,224)
r(32,1,0,225,225)
r(24,1,0,226,226)
r(12,0,0,227,227)
r(44,0,0,228,228)
r(36,0,0,229,229)
r(86,1,0,230,230)
r(99,0,0,231,231)
w(28,2,0,232,232)
w(4,4,0,233,233)
w(40,4,0,234,234)
r(80,2,0,235,235)
w(3,1,0,236,236)
w(62,1,0,237,237)
r(86,1,0,238,238)
w(66,1,0,239,239)
r(3,1,0,240,240)
r(4,4,0,241,241)
w(13,2,0,242,242)
w(10,1,0,243,243)
r(40,4,0,244,244)
r(96,0,0,245,245)
r(20,1,0,246,246)
r(45,1,0,247,247)
r(67,2,0,248,248)
r(28,2,0,249,249)
r(91,3,0,250,250)
w(1,4,0,251,251)
w(17,1,0,252,252)
w(5,1,0,253,253)
w(7,1,0,254,254)
w(69,5,0,255,255)
r(92,2,0,256,256)
w(45,2,0,257,257)
r(76,0,0,258,258)
w(11,1,0,259,259)
r(45,2,0,260,260)
r(27,1,0,261,261)
w(52,2,0,262,262)
w(89,1,0,263,263)
w(57,3,0,264,264)
w(13,3,0,265,265)
w(45,3,0,266,266)
w(89,2,0,267,267)
w(46,4,0,268,268)
w(55,2,0,269,269)
r(46,4,0,270,270)
r(64,4,0,271,271)
w(13,4,0,272,272)
r(35,2,0,273,273)
r(46,4,0,274,274)
w(90,2,0,275,275)
r(65,2,0,276,276)
r(51,2,0,277,277)
r(66,1,0,278,278)
r(38,1,0,279,279)
r(51,2,0,280,280)
w(69,6,0,281,281)
w(61,2,0,282,282)
r(16,3,0,283,283)
w(35,3,0,284,284)
w(13,5,0,285,285)
w(92,3,0,286,286)
w(78,2,0,287,287)
w(58,1,0,288,288)
r(22,3,0,289,289)
w(26,2,0,290,290)
r(49,0,0,291,291)
w(79,2,0,292,292)
w(71,1,0,293,293)
r(91,3,0,294,294)
w(74,3,0,295,295)
w(77,3,0,296,296)
r(89,2,0,297,297)
w(67,3,0,298,298)
r(43,0,0,299,299)
r(65,2,0,300,300)
w(47,2,0,301,301)
w(81,3,0,302,302)
w(24,2,0,303,303)
w(91,4,0,304,304)
w(63,2,0,305,305)
w(75,3,0,306,306)
r(97,2,0,307,307)
r(1,4,0,308,308)
w(34,2,0,309,309)
r(60,0,0,310,310)
w(99,1,0,311,311)
w(81,4,0,312,312)
r(61,2,0,313,313)
r(18,0,0,314,314)
r(18,0,0,315,315)
w(92,4,0,316,316)
r(49,0,0,317,317)
w(17,2,0,318,318)
w(16,4,0,319,319)
r(94,1,0,320,320)
w(87,2,0,321,321)
w(39,2,0,322,322)
w(44,1,0,323,323)
w(79,3,0,324,324)
w(34,3,0,325,325)
r(43,0,0,326,326)
w(6,2,0,327,327)
r(72,1,0,328,328)
r(61,2,0,329,329)
r(48,1,0,330,330)
r(13,5,0,331,331)
r(78,2,0,332,332)
w(96,1,0,333,333)
w(72,2,0,334,334)
r(8,1,0,335,335)
r(39,2,0,336,336)
w(97,3,0,337,337)
w(89,3,0,338,338)
w(53,2,0,339,339)
r(6,2,0,340,340)
r(87,2,0,341,341)
r(85,2,0,342,342)
w(81,5,0,343,343)
w(76,1,0,344,344)
r(55,2,0,345,345)
r(96,1,0,346,346)
w(79,4,0,347,347)
r(20,1,0,348,348)
w(34,4,0,349,349)
w(29,2,0,350,350)
w(17,3,0,351,351)
w(43,1,0,352,352)
w(48,2,0,353,353)
r(49,0,0,354,354)
r(45,3,0,355,355)
r(29,2,0,356,356)
r(90,2,0,357,357)
w(49,1,0,358,358)
w(15,1,0,359,359)
w(30,1,0,360,360)
w(60,1,0,361,361)
w(94,2,0,362,362)
r(41,0,0,363,363)
r(63,2,0,364,364)
r(26,2,0,365,365)
r(3,1,0,366,366)
w(52,3,0,367,367)
r(36,0,0,368,368)
w(17,4,0,369,369)
r(83,2,0,370,370)
r(13,5,0,371,371)
w(38,2,0,372,372)
w(27,2,0,373,373)
w(99,2,0,374,374)
r(7,1,0,375,375)
r(22,3,0,376,376)
w(47,3,0,377,377)
w(41,1,0,378,378)
r(90,2,0,379,379)
w(18,1,0,380,380)
r(99,2,0,381,381)
w(0,1,0,382,382)
r(17,4,0,383,383)
w(2,1,0,384,384)
w(55,3,0,385,385)
r(37,1,0,386,386)
r(27,2,0,387,387)
w(10,2,0,388,388)
w(58,2,0,389,389)
w(18,2,0,390,390)
r(97,3,0,391,391)
w(45,4,0,392,392)
w(64,5,0,393,393)
r(8,1,0,394,394)
w(45,5,0,395,395)
r(47,3,0,396,396)
r(57,3,0,397,397)
r(56,1,0,398,398)
w(40,5,0,399,399)
r(50,0,0,400,400)
w(87,3,0,401,401)
r(33,2,0,402,402)
r(97,3,0,403,403)
w(95,3,0,404,404)
r(39,2,0,405,405)
r(69,6,0,406,406)
w(6,3,0,407,407)
r(48,2,0,408,408)
r(3,1,0,409,409)
r(0,1,0,410,410)
r(10,2,0,411,411)
w(77,4,0,412,412)
w(52,4,0,413,413)
w(4,5,0,414,414)
r(18,2,0,415,415)
w(50,1,0,416,416)
r(88,0,0,417,417)
r(48,2,0,418,418)
r(85,2,0,419,419)
r(63,2,0,420,420)
w(93,2,0,421,421)
r(9,0,0,422,422)
r(53,2,0,423,423)
r(98,1,0,424,424)
w(16,5,0,425,425)
r(3,1,0,426,426)
r(3,1,0,427,427)
r(54,2,0,428,428)
w(23,1,0,429,429)
w(31,2,0,430,430)
w(47,4,0,431,431)
r(22,3,0,432,432)
w(18,3,0,433,433)
r(38,2,0,434,434)
r(70,0,0,435,435)
w(96,2,0,436,436)
w(83,3,0,437,437)
r(33,2,0,438,438)
w(36,1,0,439,439)
r(23,1,0,440,440)
w(95,4,0,441,441)
w(96,3,0,442,442)
r(81,5,0,443,443)
r(43,1,0,444,444)
w(0,2,0,445,445)
r(27,2,0,446,446)
r(51,2,0,447,447)
r(91,4,0,448,448)
w(83,4,0,449,449)
r(42,2,0,450,450)
r(57,3,0,451,451)
w(51,3,0,452,452)
r(62,1,0,453,453)
w(80,3,0,454,454)
w(90,3,0,455,455)
w(61,3,0,456,456)
r(58,2,0,457,457)
w(96,4,0,458,458)
w(1,5,0,459,459)
w(57,4,0,460,460)
r(32,1,0,461,461)
w(1,6,0,462,462)
r(47,4,0,463,463)
r(30,1,0,464,464)
r(65,2,0,465,465)
r(35,3,0,466,466)
w(72,3,0,467,467)
r(47,4,0,468,468)
w(12,1,0,469,469)
r(79,4,0,470,470)
w(21,2,0,471,471)
r(83,4,0,472,472)
w(39,3,0,473,473)
r(10,2,0,474,474)
r(0,2,0,475,475)
r(85,2,0,476,476)
r(35,3,0,477,477)
w(39,4,0,478,478)
w(80,4,0,479,479)
r(96,4,0,480,480)
r(23,1,0,481,481)
w(33,3,0,482,482)
w(96,5,0,483,483)
w(31,3,0,484,484)
w(96,6,0,485,485)
r(95,4,0,486,486)
w(69,7,0,487,487)
w(19,2,0,488,488)
r(18,3,0,489,489)
r(67,3,0,490,490)
r(92,4,0,491,491)
r(74,3,0,492,492)
w(17,5,0,493,493)
r(93,2,0,494,494)
w(46,5,0,495,495)
w(90,4,0,496,496)
r(45,5,0,497,497)
w(86,2,0,498,498)
w(49,2,0,499,499)
r(57,4,1,0,0)
w(91,5,1,1,1)
r(46,5,1,2,2)
r(35,3,1,3,3)
w(93,3,1,4,4)
w(9,1,1,5,5)
w(19,3,1,6,6)
r(5,1,1,7,7)
r(11,1,1,8,8)
w(42,3,1,9,9)
w(62,2,1,10,10)
w(49,3,1,11,11)
w(25,2,1,12,12)
r(16,5,1,13,13)
r(64,5,1,14,14)
w(64,6,1,15,15)
w(28,3,1,16,16)
w(45,6,1,17,17)
w(28,4,1,18,18)
r(91,5,1,19,19)
r(19,3,1,20,20)
r(40,5,1,21,21)
r(44,1,1,22,22)
r(35,3,1,23,23)
r(71,1,1,24,24)
w(61,4,1,25,25)
w(61,5,1,26,26)
w(57,5,1,27,27)
r(71,1,1,28,28)
r(32,1,1,29,29)
w(36,2,1,30,30)
w(84,1,1,31,31)
w(68,2,1,32,32)
r(69,7,1,33,33)
w(73,1,1,34,34)
r(17,5,1,35,35)
w(71,2,1,36,36)
w(36,3,1,37,37)
r(97,3,1,38,38)
w(68,3,1,39,39)
w(86,3,1,40,40)
w(45,7,1,41,41)
w(78,3,1,42,42)
r(6,3,1,43,43)
w(40,6,1,44,44)
w(79,5,1,45,45)
w(36,4,1,46,46)
w(14,3,1,47,47)
w(36,5,1,48,48)
w(88,1,1,49,49)
r(47,4,1,50,50)
r(64,6,1,51,51)
r(37,1,1,52,52)
r(53,2,1,53,53)
w(77,5,1,54,54)
w(65,3,1,55,55)
w(46,6,1,56,56)
r(73,1,1,57,57)
r(44,1,1,58,58)
r(76,1,1,59,59)
w(18,4,1,60,60)
w(65,4,1,61,61)
r(33,3,1,62,62)
w(24,3,1,63,63)
w(19,4,1,64,64)
r(96,6,1,65,65)
r(16,5,1,66,66)
w(56,2,1,67,67)
r(14,3,1,68,68)
r(73,1,1,69,69)
w(74,4,1,70,70)
r(28,4,1,71,71)
w(42,4,1,72,72)
w(22,4,1,73,73)
r(30,1,1,74,74)
w(55,4,1,75,75)
r(91,5,1,76,76)
r(73,1,1,77,77)
r(55,4,1,78,78)
r(17,5,1,79,79)
r(46,6,1,80,80)
r(25,2,1,81,81)
w(53,3,1,82,82)
w(24,4,1,83,83)
r(98,1,1,84,84)
w(82,2,1,85,85)
r(74,4,1,86,86)
r(74,4,1,87,87)
r(39,4,1,88,88)
r(90,4,1,89,89)
r(25,2,1,90,90)
r(76,1,1,91,91)
r(55,4,1,92,92)
r(79,5,1,93,93)
w(68,4,1,94,94)
w(46,7,1,95,95)
w(79,6,1,96,96)
w(3,2,1,97,97)
r(71,2,1,98,98)
w(23,2,1,99,99)
r(42,4,1,100,100)
w(69,8,1,101,101)
r(14,3,1,102,102)
w(71,3,1,103,103)
r(72,3,1,104,104)
r(91,5,1,105,105)
r(52,4,1,106,106)
w(56,3,1,107,107)
r(90,4,1,108,108)
w(84,2,1,109,109)
r(38,2,1,110,110)
w(3,3,1,111,111)
w(61,6,1,112,112)
r(12,1,1,113,113)
r(54,2,1,114,114)
w(52,5,1,115,115)
r(9,1,1,116,116)
w(77,6,1,117,117)
w(48,3,1,118,118)
w(7,2,1,119,119)
w(40,7,1,120,120)
r(87,3,1,121,121)
r(78,3,1,122,122)
r(3,3,1,123,123)
r(47,4,1,124,124)
r(55,4,1,125,125)
r(70,0,1,126,126)
w(32,2,1,127,127)
r(81,5,1,128,128)
w(8,2,1,129,129)
r(55,4,1,130,130)
r(98,1,1,131,131)
r(78,3,1,132,132)
w(28,5,1,133,133)
w(91,6,1,134,134)
w(24,5,1,135,135)
r(75,3,1,136,136)
r(69,8,1,137,137)
r(16,5,1,138,138)
r(79,6,1,139,139)
r(61,6,1,140,140)
w(89,4,1,141,141)
w(42,5,1,142,142)
w(13,6,1,143,143)
w(74,5,1,144,144)
r(79,6,1,145,145)
w(82,3,1,146,146)
r(59,0,1,147,147)
r(33,3,1,148,148)
r(9,1,1,149,149)
r(54,2,1,150,150)
w(71,4,1,151,151)
r(72,3,1,152,152)
r(89,4,1,153,153)
r(72,3,1,154,154)
r(27,2,1,155,155)
w(6,4,1,156,156)
w(44,2,1,157,157)
w(24,6,1,158,158)
r(74,5,1,159,159)
w(31,4,1,160,160)
r(99,2,1,161,161)
r(20,1,1,162,162)
r(77,6,1,163,163)
w(81,6,1,164,164)
w(21,3,1,165,165)
r(90,4,1,166,166)
r(92,4,1,167,167)
w(64,7,1,168,168)
r(82,3,1,169,169)
r(5,1,1,170,170)
r(21,3,1,171,171)
r(91,6,1,172,172)
w(70,1,1,173,173)
r(92,4,1,174,174)
r(18,4,1,175,175)
w(17,6,1,176,176)
w(31,5,1,177,177)
w(51,4,1,178,178)
r(72,3,1,179,179)
r(33,3,1,180,180)
w(76,2,1,181,181)
r(48,3,1,182,182)
r(25,2,1,183,183)
r(46,7,1,184,184)
r(61,6,1,185,185)
r(46,7,1,186,186)
w(83,5,1,187,187)
w(58,3,1,188,188)
w(32,3,1,189,189)
w(11,2,1,190,190)
w(55,5,1,191,191)
w(20,2,1,192,192)
w(90,5,1,193,193)
r(84,2,1,194,194)
w(42,6,1,195,195)
r(31,5,1,196,196)
w(18,5,1,197,197)
r(97,3,1,198,198)
w(87,4,1,199,199)
r(92,4,1,200,200)
r(27,2,1,201,201)
r(46,7,1,202,202)
w(12,2,1,203,203)
r(24,6,1,204,204)
r(84,2,1,205,205)
r(19,4,1,206,206)
r(71,4,1,207,207)
w(95,5,1,208,208)
r(35,3,1,209,209)
w(1,7,1,210,210)
r(73,1,1,211,211)
w(67,4,1,212,212)
r(72,3,1,213,213)
w(94,3,1,214,214)
r(77,6,1,215,215)
w(90,6,1,216,216)
w(32,4,1,217,217)
r(31,5,1,218,218)
w(80,5,1,219,219)
r(14,3,1,220,220)
r(54,2,1,221,221)
r(80,5,1,222,222)
w(91,7,1,223,223)
w(61,7,1,224,224)
r(58,3,1,225,225)
r(61,7,1,226,226)
w(87,5,1,227,227)
w(36,6,1,228,228)
r(84,2,1,229,229)
w(51,5,1,230,230)
w(62,3,1,231,231)
r(8,2,1,232,232)
w(41,2,1,233,233)
r(31,5,1,234,234)
r(7,2,1,235,235)
r(60,1,1,236,236)
w(46,8,1,237,237)
r(74,5,1,238,238)
r(56,3,1,239,239)
r(98,1,1,240,240)
r(73,1,1,241,241)
r(82,3,1,242,242)
r(28,5,1,243,243)
r(75,3,1,244,244)
w(3,4,1,245,245)
r(40,7,1,246,246)
r(25,2,1,247,247)
w(4,6,1,248,248)
r(46,8,1,249,249)
r(11,2,1,250,250)
r(87,5,1,251,251)
w(92,5,1,252,252)
r(9,1,1,253,253)
w(50,2,1,254,254)
r(84,2,1,255,255)
w(58,4,1,256,256)
r(65,4,1,257,257)
w(41,3,1,258,258)
r(19,4,1,259,259)
r(19,4,1,260,260)
w(62,4,1,261,261)
r(22,4,1,262,262)
r(9,1,1,263,263)
w(61,8,1,264,264)
w(22,5,1,265,265)
r(4,6,1,266,266)
r(80,5,1,267,267)
r(5,1,1,268,268)
r(28,5,1,269,269)
w(8,3,1,270,270)
w(78,4,1,271,271)
r(98,1,1,272,272)
w(28,6,1,273,273)
r(42,6,1,274,274)
w(37,2,1,275,275)
w(29,3,1,276,276)
w(59,1,1,277,277)
w(21,4,1,278,278)
r(70,1,1,279,279)
r(87,5,1,280,280)
r(54,2,1,281,281)
w(92,6,1,282,282)
r(30,1,1,283,283)
r(41,3,1,284,284)
r(78,4,1,285,285)
w(11,3,1,286,286)
r(7,2,1,287,287)
w(10,3,1,288,288)
w(42,7,1,289,289)
w(78,5,1,290,290)
w(34,5,1,291,291)
r(52,5,1,292,292)
w(40,8,1,293,293)
w(34,6,1,294,294)
r(1,7,1,295,295)
w(25,3,1,296,296)
w(47,5,1,297,297)
r(25,3,1,298,298)
r(32,4,1,299,299)
r(83,5,1,300,300)
r(38,2,1,301,301)
r(24,6,1,302,302)
r(81,6,1,303,303)
r(49,3,1,304,304)
w(75,4,1,305,305)
w(90,7,1,306,306)
w(1,8,1,307,307)
w(5,2,1,308,308)
w(57,6,1,309,309)
w(9,2,1,310,310)
w(16,6,1,311,311)
r(6,4,1,312,312)
w(42,8,1,313,313)
w(77,7,1,314,314)
w(53,4,1,315,315)
r(92,6,1,316,316)
w(92,7,1,317,317)
r(29,3,1,318,318)
r(71,4,1,319,319)
w(33,4,1,320,320)
r(30,1,1,321,321)
r(82,3,1,322,322)
w(19,5,1,323,323)
w(29,4,1,324,324)
r(41,3,1,325,325)
w(8,4,1,326,326)
w(27,3,1,327,327)
r(59,1,1,328,328)
r(10,3,1,329,329)
w(27,4,1,330,330)
w(41,4,1,331,331)
r(87,5,1,332,332)
w(42,9,1,333,333)
w(47,6,1,334,334)
r(89,4,1,335,335)
r(26,2,1,336,336)
r(91,7,1,337,337)
r(18,5,1,338,338)
r(12,2,1,339,339)
w(54,3,1,340,340)
w(49,4,1,341,341)
r(15,1,1,342,342)
w(43,2,1,343,343)
w(76,3,1,344,344)
r(5,2,1,345,345)
r(83,5,1,346,346)
w(17,7,1,347,347)
w(13,7,1,348,348)
w(64,8,1,349,349)
r(46,8,1,350,350)
r(51,5,1,351,351)
r(94,3,1,352,352)
w(33,5,1,353,353)
r(84,2,1,354,354)
w(56,4,1,355,355)
r(15,1,1,356,356)
r(85,2,1,357,357)
r(48,3,1,358,358)
w(7,3,1,359,359)
r(97,3,1,360,360)
r(2,1,1,361,361)
w(50,3,1,362,362)
r(44,2,1,363,363)
w(75,5,1,364,364)
w(62,5,1,365,365)
w(10,4,1,366,366)
w(39,5,1,367,367)
w(41,5,1,368,368)
w(18,6,1,369,369)
w(76,4,1,370,370)
w(71,5,1,371,371)
w(76,5,1,372,372)
w(71,6,1,373,373)
r(88,1,1,374,374)
r(98,1,1,375,375)
w(83,6,1,376,376)
r(88,1,1,377,377)
w(83,7,1,378,378)
w(34,7,1,379,379)
w(70,2,1,380,380)
w(37,3,1,381,381)
r(83,7,1,382,382)
w(51,6,1,383,383)
w(66,2,1,384,384)
r(46,8,1,385,385)
w(59,2,1,386,386)
w(9,3,1,387,387)
r(14,3,1,388,388)
r(17,7,1,389,389)
w(69,9,1,390,390)
w(99,3,1,391,391)
w(6,5,1,392,392)
r(13,7,1,393,393)
w(10,5,1,394,394)
r(22,5,1,395,395)
w(80,6,1,396,396)
w(21,5,1,397,397)
r(37,3,1,398,398)
w(50,4,1,399,399)
w(26,3,1,400,400)
w(16,7,1,401,401)
r(28,6,1,402,402)
r(33,5,1,403,403)
r(38,2,1,404,404)
w(41,6,1,405,405)
r(96,6,1,406,406)
w(99,4,1,407,407)
w(66,3,1,408,408)
w(92,8,1,409,409)
r(7,3,1,410,410)
r(36,6,1,411,411)
w(97,4,1,412,412)
r(8,4,1,413,413)
w(68,5,1,414,414)
w(37,4,1,415,415)
r(42,9,1,416,416)
r(68,5,1,417,417)
w(44,3,1,418,418)
r(29,4,1,419,419)
r(57,6,1,420,420)
w(5,3,1,421,421)
w(10,6,1,422,422)
r(73,1,1,423,423)
w(25,4,1,424,424)
w(34,8,1,425,425)
w(44,4,1,426,426)
r(69,9,1,427,427)
w(96,7,1,428,428)
r(89,4,1,429,429)
w(0,3,1,430,430)
w(86,4,1,431,431)
w(8,5,1,432,432)
w(62,6,1,433,433)
w(86,5,1,434,434)
r(31,5,1,435,435)
r(29,4,1,436,436)
r(50,4,1,437,437)
w(72,4,1,438,438)
r(68,5,1,439,439)
r(29,4,1,440,440)
w(84,3,1,441,441)
w(27,5,1,442,442)
w(84,4,1,443,443)
w(73,2,1,444,444)
w(18,7,1,445,445)
w(22,6,1,446,446)
w(29,5,1,447,447)
r(86,5,1,448,448)
w(52,6,1,449,449)
r(4,6,1,450,450)
w(1,9,1,451,451)
w(93,4,1,452,452)
r(46,8,1,453,453)
w(5,4,1,454,454)
r(64,8,1,455,455)
r(45,7,1,456,456)
w(22,7,1,457,457)
w(17,8,1,458,458)
r(60,1,1,459,459)
r(65,4,1,460,460)
w(15,2,1,461,461)
w(11,4,1,462,462)
w(66,4,1,463,463)
r(33,5,1,464,464)
w(2,2,1,465,465)
w(51,7,1,466,466)
r(38,2,1,467,467)
w(71,7,1,468,468)
r(50,4,1,469,469)
r(89,4,1,470,470)
w(86,6,1,471,471)
r(5,4,1,472,472)
w(48,4,1,473,473)
r(90,7,1,474,474)
r(61,8,1,475,475)
w(53,5,1,476,476)
w(26,4,1,477,477)
w(49,5,1,478,478)
w(51,8,1,479,479)
w(14,4,1,480,480)
w(54,4,1,481,481)
w(33,6,1,482,482)
w(57,7,1,483,483)
w(57,8,1,484,484)
w(17,9,1,485,485)
r(70,2,1,486,486)
w(54,5,1,487,487)
w(39,6,1,488,488)
r(96,7,1,489,489)
r(70,2,1,490,490)
r(99,4,1,491,491)
w(69,10,1,492,492)
r(66,4,1,493,493)
r(90,7,1,494,494)
r(45,7,1,495,495)
r(12,2,1,496,496)
r(21,5,1,497,497)
w(56,5,1,498,498)
w(69,11,1,499,499)
w(75,6,2,0,0)
w(50,5,2,1,1)
w(35,4,2,2,2)
r(41,6,2,3,3)
w(2,3,2,4,4)
r(0,3,2,5,5)
r(23,2,2,6,6)
r(59,2,2,7,7)
r(6,5,2,8,8)
w(6,6,2,9,9)
r(87,5,2,10,10)
w(7,4,2,11,11)
r(19,5,2,12,12)
w(29,6,2,13,13)
w(52,7,2,14,14)
w(88,2,2,15,15)
r(38,2,2,16,16)
w(47,7,2,17,17)
r(66,4,2,18,18)
w(67,5,2,19,19)
w(27,6,2,20,20)
r(34,8,2,21,21)
r(84,4,2,22,22)
r(18,7,2,23,23)
r(51,8,2,24,24)
r(73,2,2,25,25)
w(46,9,2,26,26)
w(79,7,2,27,27)
r(48,4,2,28,28)
r(89,4,2,29,29)
w(60,2,2,30,30)
r(65,4,2,31,31)
r(48,4,2,32,32)
w(20,3,2,33,33)
r(94,3,2,34,34)
r(89,4,2,35,35)
r(43,2,2,36,36)
r(94,3,2,37,37)
r(92,8,2,38,38)
w(33,7,2,39,39)
w(89,5,2,40,40)
w(66,5,2,41,41)
w(80,7,2,42,42)
w(19,6,2,43,43)
w(52,8,2,44,44)
r(43,2,2,45,45)
r(17,9,2,46,46)
w(71,8,2,47,47)
w(94,4,2,48,48)
w(95,6,2,49,49)
w(68,6,2,50,50)
w(69,12,2,51,51)
r(18,7,2,52,52)
w(3,5,2,53,53)
w(52,9,2,54,54)
w(31,6,2,55,55)
w(92,9,2,56,56)
r(10,6,2,57,57)
w(27,7,2,58,58)
r(66,5,2,59,59)
w(82,4,2,60,60)
w(43,3,2,61,61)
w(22,8,2,62,62)
w(62,7,2,63,63)
r(25,4,2,64,64)
w(42,10,2,65,65)
r(33,7,2,66,66)
w(37,5,2,67,67)
r(55,5,2,68,68)
r(71,8,2,69,69)
r(81,6,2,70,70)
r(44,4,2,71,71)
w(45,8,2,72,72)
r(62,7,2,73,73)
r(17,9,2,74,74)
w(9,4,2,75,75)
