w(61,2,0,146,146)
w(86,1,0,147,147)
r(35,1,0,148,148)
w(69,3,0,149,149)
w(17,2,0,150,150)
r(98,2,0,151,151)
w(9,2,0,152,152)
w(22,2,0,153,153)
w(94,1,0,154,154)
w(18,2,0,155,155)
w(71,1,0,156,156)
w(75,5,0,157,157)
w(8,2,0,158,158)
w(29,2,0,159,159)
w(15,3,0,160,160)
r(20,2,0,161,161)
w(46,1,0,162,162)
w(31,3,0,163,163)
w(13,2,0,164,164)
w(18,3,0,165,165)
w(4,2,0,166,166)
r(99,1,0,167,167)
w(40,2,0,168,168)
w(78,3,0,169,169)
w(73,4,0,170,170)
w(51,3,0,171,171)
w(31,4,0,172,172)
w(85,7,0,173,173)
w(73,5,0,174,174)
w(14,2,0,175,175)
w(55,2,0,176,176)
w(95,1,0,177,177)
w(32,4,0,178,178)
w(74,2,0,179,179)
w(85,8,0,180,180)
w(22,3,0,181,181)
w(68,4,0,182,182)
w(64,2,0,183,183)
w(27,2,0,184,184)
w(20,3,0,185,185)
w(40,3,0,186,186)
w(70,1,0,187,187)
w(43,1,0,188,188)
w(45,4,0,189,189)
w(67,3,0,190,190)
w(83,3,0,191,191)
w(32,5,0,192,192)
w(86,2,0,193,193)
w(37,2,0,194,194)
w(19,1,0,195,195)
w(68,5,0,196,196)
w(66,2,0,197,197)
w(32,6,0,198,198)
w(34,5,0,199,199)
w(27,3,0,200,200)
w(22,4,0,201,201)
r(7,2,0,202,202)
w(95,2,0,203,203)
w(54,4,0,204,204)
w(65,2,0,205,205)
r(4,2,0,206,206)
w(4,3,0,207,207)
w(23,3,0,208,208)
w(92,1,0,209,209)
w(45,5,0,210,210)
w(63,2,0,211,211)
w(7,3,0,212,212)
r(55,2,0,213,213)
w(51,4,0,214,214)
r(62,1,0,215,215)
w(44,3,0,216,216)
w(64,3,0,217,217)
w(55,3,0,218,218)
w(26,2,0,219,219)
w(64,4,0,220,220)
w(21,4,0,221,221)
w(49,1,0,222,222)
w(76,1,0,223,223)
r(39,3,0,224,224)
w(56,1,0,225,225)
w(49,2,0,226,226)
w(62,2,0,227,227)
w(31,5,0,228,228)
w(73,6,0,229,229)
r(80,2,0,230,230)
w(69,4,0,231,231)
w(32,7,0,232,232)
w(54,5,0,233,233)
w(81,5,0,234,234)
w(90,2,0,235,235)
w(24,2,0,236,236)
w(59,2,0,237,237)
w(37,3,0,238,238)
w(63,3,0,239,239)
w(68,6,0,240,240)
w(36,2,0,241,241)
w(11,1,0,242,242)
w(69,5,0,243,243)
w(7,4,0,244,244)
w(28,3,0,245,245)
w(38,3,0,246,246)
r(91,0,0,247,247)
w(96,2,0,248,248)
w(73,7,0,249,249)
w(92,2,0,250,250)
w(34,6,0,251,251)
w(70,2,0,252,252)
w(73,8,0,253,253)
w(83,4,0,254,254)
w(0,1,0,255,255)
w(78,4,0,256,256)
r(47,1,0,257,257)
w(89,3,0,258,258)
w(86,3,0,259,259)
w(99,2,0,260,260)
w(32,8,0,261,261)
w(36,3,0,262,262)
w(53,1,0,263,263)
w(57,1,0,264,264)
w(68,7,0,265,265)
w(44,4,0,266,266)
w(61,3,0,267,267)
w(0,2,0,268,268)
w(95,3,0,269,269)
w(58,2,0,270,270)
w(36,4,0,271,271)
w(53,2,0,272,272)
w(55,4,0,273,273)
w(89,4,0,274,274)
w(55,5,0,275,275)
w(36,5,0,276,276)
w(81,6,0,277,277)
r(87,1,0,278,278)
w(5,1,0,279,279)
w(46,2,0,280,280)
w(39,4,0,281,281)
w(45,6,0,282,282)
w(20,4,0,283,283)
w(28,4,0,284,284)
r(66,2,0,285,285)
w(12,3,0,286,286)
w(47,2,0,287,287)
w(88,3,0,288,288)
w(18,4,0,289,289)
w(75,6,0,290,290)
w(4,4,0,291,291)
w(87,2,0,292,292)
w(95,4,0,293,293)
w(61,4,0,294,294)
w(1,2,0,295,295)
w(82,2,0,296,296)
w(96,3,0,297,297)
w(75,7,0,298,298)
w(5,2,0,299,299)
r(11,1,0,300,300)
w(0,3,0,301,301)
w(10,1,0,302,302)
w(45,7,0,303,303)
w(89,5,0,304,304)
r(54,5,0,305,305)
w(23,4,0,306,306)
w(0,4,0,307,307)
w(72,2,0,308,308)
w(80,3,0,309,309)
w(51,5,0,310,310)
w(61,5,0,311,311)
w(74,3,0,312,312)
w(38,4,0,313,313)
w(84,1,0,314,314)
w(39,5,0,315,315)
w(88,4,0,316,316)
w(62,3,0,317,317)
w(1,3,0,318,318)
w(3,2,0,319,319)
r(66,2,0,320,320)
w(94,2,0,321,321)
w(68,8,0,322,322)
w(3,3,0,323,323)
w(33,1,0,324,324)
w(19,2,0,325,325)
w(88,5,0,326,326)
w(3,4,0,327,327)
w(3,5,0,328,328)
w(18,5,0,329,329)
w(32,9,0,330,330)
w(31,6,0,331,331)
w(65,3,0,332,332)
r(94,2,0,333,333)
w(85,9,0,334,334)
r(30,3,0,335,335)
w(18,6,0,336,336)
w(14,3,0,337,337)
w(71,2,0,338,338)
w(13,3,0,339,339)
r(99,2,0,340,340)
w(91,1,0,341,341)
w(35,2,0,342,342)
w(77,1,0,343,343)
w(14,4,0,344,344)
w(9,3,0,345,345)
w(70,3,0,346,346)
w(1,4,0,347,347)
w(82,3,0,348,348)
w(27,4,0,349,349)
w(89,6,0,350,350)
w(73,9,0,351,351)
w(32,10,0,352,352)
w(30,4,0,353,353)
w(2,2,0,354,354)
w(20,5,0,355,355)
w(7,5,0,356,356)
r(67,3,0,357,357)
w(23,5,0,358,358)
w(34,7,0,359,359)
w(50,3,0,360,360)
w(14,5,0,361,361)
w(61,6,0,362,362)
w(12,4,0,363,363)
w(95,5,0,364,364)
w(20,6,0,365,365)
w(92,3,0,366,366)
w(16,1,0,367,367)
w(26,3,0,368,368)
r(39,5,0,369,369)
w(46,3,0,370,370)
w(83,5,0,371,371)
w(7,6,0,372,372)
w(22,5,0,373,373)
w(35,3,0,374,374)
w(97,2,0,375,375)
w(90,3,0,376,376)
w(40,4,0,377,377)
r(79,0,0,378,378)
w(30,5,0,379,379)
w(52,4,0,380,380)
w(63,4,0,381,381)
w(75,8,0,382,382)
w(63,5,0,383,383)
w(53,3,0,384,384)
w(54,6,0,385,385)
r(55,5,0,386,386)
w(28,5,0,387,387)
w(57,2,0,388,388)
w(37,4,0,389,389)
w(62,4,0,390,390)
w(18,7,0,391,391)
r(5,2,0,392,392)
w(65,4,0,393,393)
w(20,7,0,394,394)
w(20,8,0,395,395)
r(20,8,0,396,396)
w(30,6,0,397,397)
w(56,2,0,398,398)
w(19,3,0,399,399)
r(82,3,0,400,400)
w(64,5,0,401,401)
w(52,5,0,402,402)
w(8,3,0,403,403)
w(59,3,0,404,404)
r(56,2,0,405,405)
w(20,9,0,406,406)
w(91,2,0,407,407)
w(95,6,0,408,408)
r(48,3,0,409,409)
w(41,5,0,410,410)
w(83,6,0,411,411)
w(75,9,0,412,412)
w(61,7,0,413,413)
w(46,4,0,414,414)
r(20,9,0,415,415)
r(74,3,0,416,416)
w(30,7,0,417,417)
w(31,7,0,418,418)
w(30,8,0,419,419)
w(69,6,0,420,420)
w(92,4,0,421,421)
w(37,5,0,422,422)
w(59,4,0,423,423)
w(97,3,0,424,424)
w(45,8,0,425,425)
w(2,3,0,426,426)
w(32,11,0,427,427)
w(15,4,0,428,428)
w(1,5,0,429,429)
w(81,7,0,430,430)
w(31,8,0,431,431)
w(90,4,0,432,432)
w(69,7,0,433,433)
w(83,7,0,434,434)
w(27,5,0,435,435)
w(81,8,0,436,436)
w(75,10,0,437,437)
w(39,6,0,438,438)
w(49,3,0,439,439)
w(32,12,0,440,440)
w(62,5,0,441,441)
w(23,6,0,442,442)
w(44,5,0,443,443)
w(88,6,0,444,444)
w(0,5,0,445,445)
w(80,4,0,446,446)
w(44,6,0,447,447)
w(89,7,0,448,448)
w(5,3,0,449,449)
w(49,4,0,450,450)
w(13,4,0,451,451)
w(79,1,0,452,452)
w(24,3,0,453,453)
w(79,2,0,454,454)
w(5,4,0,455,455)
r(7,6,0,456,456)
w(51,6,0,457,457)
w(25,5,0,458,458)
w(2,4,0,459,459)
w(63,6,0,460,460)
w(81,9,0,461,461)
w(95,7,0,462,462)
w(52,6,0,463,463)
r(79,2,0,464,464)
w(61,8,0,465,465)
w(61,9,0,466,466)
w(32,13,0,467,467)
w(33,2,0,468,468)
w(22,6,0,469,469)
w(54,7,0,470,470)
w(38,5,0,471,471)
w(26,4,0,472,472)
w(72,3,0,473,473)
w(26,5,0,474,474)
w(62,6,0,475,475)
w(31,9,0,476,476)
r(28,5,0,477,477)
w(51,7,0,478,478)
w(87,3,0,479,479)
w(53,4,0,480,480)
w(9,4,0,481,481)
w(45,9,0,482,482)
w(54,8,0,483,483)
w(9,5,0,484,484)
r(19,3,0,485,485)
w(56,3,0,486,486)
w(74,4,0,487,487)
w(76,2,0,488,488)
r(19,3,0,489,489)
w(10,2,0,490,490)
w(83,8,0,491,491)
w(69,8,0,492,492)
w(0,6,0,493,493)
w(66,3,0,494,494)
w(15,5,0,495,495)
w(96,4,0,496,496)
w(60,3,0,497,497)
w(45,10,0,498,498)
w(79,3,0,499,499)
w(9,6,1,0,0)
w(52,7,1,1,1)
w(28,6,1,2,2)
w(48,4,1,3,3)
r(1,5,1,4,4)
w(55,6,1,5,5)
w(17,3,1,6,6)
w(5,5,1,7,7)
r(69,8,1,8,8)
w(46,5,1,9,9)
w(78,5,1,10,10)
w(63,7,1,11,11)
w(21,5,1,12,12)
w(3,6,1,13,13)
w(32,14,1,14,14)
w(4,5,1,15,15)
w(36,6,1,16,16)
w(66,4,1,17,17)
w(97,4,1,18,18)
w(58,3,1,19,19)
r(79,3,1,20,20)
w(22,7,1,21,21)
w(48,5,1,22,22)
w(8,4,1,23,23)
w(46,6,1,24,24)
w(3,7,1,25,25)
w(12,5,1,26,26)
w(22,8,1,27,27)
w(57,3,1,28,28)
w(70,4,1,29,29)
w(19,4,1,30,30)
w(83,9,1,31,31)
w(9,7,1,32,32)
w(87,4,1,33,33)
w(65,5,1,34,34)
w(75,11,1,35,35)
w(33,3,1,36,36)
r(62,6,1,37,37)
w(95,8,1,38,38)
w(61,10,1,39,39)
w(89,8,1,40,40)
w(37,6,1,41,41)
w(63,8,1,42,42)
w(23,7,1,43,43)
w(4,6,1,44,44)
r(85,9,1,45,45)
w(91,3,1,46,46)
w(99,3,1,47,47)
w(35,4,1,48,48)
w(11,2,1,49,49)
w(5,6,1,50,50)
w(71,3,1,51,51)
w(68,9,1,52,52)
w(81,10,1,53,53)
w(35,5,1,54,54)
w(36,7,1,55,55)
w(50,4,1,56,56)
w(70,5,1,57,57)
w(5,7,1,58,58)
w(70,6,1,59,59)
w(71,4,1,60,60)
w(5,8,1,61,61)
w(44,7,1,62,62)
w(66,5,1,63,63)
w(55,7,1,64,64)
w(35,6,1,65,65)
w(6,1,1,66,66)
w(69,9,1,67,67)
r(76,2,1,68,68)
w(54,9,1,69,69)
r(10,2,1,70,70)
r(48,5,1,71,71)
w(28,7,1,72,72)
w(15,6,1,73,73)
w(91,4,1,74,74)
r(11,2,1,75,75)
w(31,10,1,76,76)
w(5,9,1,77,77)
w(23,8,1,78,78)
w(51,8,1,79,79)
w(1,6,1,80,80)
r(59,4,1,81,81)
w(41,6,1,82,82)
w(58,4,1,83,83)
w(41,7,1,84,84)
w(96,5,1,85,85)
w(60,4,1,86,86)
w(29,3,1,87,87)
w(16,2,1,88,88)
w(50,5,1,89,89)
w(70,7,1,90,90)
w(57,4,1,91,91)
w(49,5,1,92,92)
w(69,10,1,93,93)
w(46,7,1,94,94)
w(45,11,1,95,95)
w(11,3,1,96,96)
w(20,10,1,97,97)
w(39,7,1,98,98)
w(86,4,1,99,99)
w(97,5,1,100,100)
w(41,8,1,101,101)
w(63,9,1,102,102)
w(23,9,1,103,103)
w(30,9,1,104,104)
w(62,7,1,105,105)
w(42,1,1,106,106)
w(19,5,1,107,107)
w(17,4,1,108,108)
w(63,10,1,109,109)
w(19,6,1,110,110)
w(53,5,1,111,111)
w(36,8,1,112,112)
w(50,6,1,113,113)
r(60,4,1,114,114)
w(70,8,1,115,115)
w(7,7,1,116,116)
w(40,5,1,117,117)
w(45,12,1,118,118)
w(25,6,1,119,119)
w(3,8,1,120,120)
w(54,10,1,121,121)
w(91,5,1,122,122)
w(26,6,1,123,123)
w(93,2,1,124,124)
w(74,5,1,125,125)
w(18,8,1,126,126)
r(89,8,1,127,127)
w(93,3,1,128,128)
w(51,9,1,129,129)
w(1,7,1,130,130)
w(69,11,1,131,131)
w(32,15,1,132,132)
w(28,8,1,133,133)
w(28,9,1,134,134)
w(16,3,1,135,135)
r(85,9,1,136,136)
w(23,10,1,137,137)
w(89,9,1,138,138)
w(64,6,1,139,139)
w(28,10,1,140,140)
r(12,5,1,141,141)
w(4,7,1,142,142)
w(8,5,1,143,143)
w(26,7,1,144,144)
w(21,6,1,145,145)
w(20,11,1,146,146)
w(58,5,1,147,147)
w(51,10,1,148,148)
w(10,3,1,149,149)
w(54,11,1,150,150)
w(8,6,1,151,151)
w(9,8,1,152,152)
w(49,6,1,153,153)
w(5,10,1,154,154)
r(21,6,1,155,155)
w(68,10,1,156,156)
w(14,6,1,157,157)
w(72,4,1,158,158)
w(19,7,1,159,159)
r(90,4,1,160,160)
r(98,2,1,161,161)
w(5,11,1,162,162)
w(78,6,1,163,163)
w(3,9,1,164,164)
r(89,9,1,165,165)
w(56,4,1,166,166)
w(94,3,1,167,167)
w(85,10,1,168,168)
w(82,4,1,169,169)
w(29,4,1,170,170)
r(75,11,1,171,171)
w(31,11,1,172,172)
w(97,6,1,173,173)
r(87,4,1,174,174)
w(22,9,1,175,175)
w(91,6,1,176,176)
r(16,3,1,177,177)
w(13,5,1,178,178)
w(92,5,1,179,179)
w(68,11,1,180,180)
r(51,10,1,181,181)
w(8,7,1,182,182)
w(28,11,1,183,183)
w(85,11,1,184,184)
w(1,8,1,185,185)
w(28,12,1,186,186)
w(73,10,1,187,187)
w(31,12,1,188,188)
w(87,5,1,189,189)
w(8,8,1,190,190)
w(5,12,1,191,191)
w(72,5,1,192,192)
w(31,13,1,193,193)
w(71,5,1,194,194)
w(35,7,1,195,195)
w(60,5,1,196,196)
w(40,6,1,197,197)
w(33,4,1,198,198)
w(62,8,1,199,199)
w(4,8,1,200,200)
w(26,8,1,201,201)
w(16,4,1,202,202)
w(95,9,1,203,203)
r(67,3,1,204,204)
w(44,8,1,205,205)
w(87,6,1,206,206)
w(2,5,1,207,207)
w(91,7,1,208,208)
w(87,7,1,209,209)
w(14,7,1,210,210)
w(23,11,1,211,211)
w(11,4,1,212,212)
w(43,2,1,213,213)
w(52,8,1,214,214)
w(11,5,1,215,215)
w(83,10,1,216,216)
w(97,7,1,217,217)
w(90,5,1,218,218)
w(83,11,1,219,219)
w(51,11,1,220,220)
w(81,11,1,221,221)
w(10,4,1,222,222)
w(3,10,1,223,223)
r(15,6,1,224,224)
w(81,12,1,225,225)
w(72,6,1,226,226)
w(79,4,1,227,227)
w(31,14,1,228,228)
w(47,3,1,229,229)
w(46,8,1,230,230)
w(32,16,1,231,231)
w(20,12,1,232,232)
w(35,8,1,233,233)
w(20,13,1,234,234)
w(61,11,1,235,235)
w(86,5,1,236,236)
w(65,6,1,237,237)
w(96,6,1,238,238)
w(16,5,1,239,239)
w(7,8,1,240,240)
w(63,11,1,241,241)
w(0,7,1,242,242)
w(88,7,1,243,243)
w(43,3,1,244,244)
w(4,9,1,245,245)
w(69,12,1,246,246)
w(37,7,1,247,247)
w(52,9,1,248,248)
w(81,13,1,249,249)
w(37,8,1,250,250)
w(43,4,1,251,251)
r(9,8,1,252,252)
w(18,9,1,253,253)
w(64,7,1,254,254)
w(44,9,1,255,255)
w(90,6,1,256,256)
w(16,6,1,257,257)
w(73,11,1,258,258)
w(75,12,1,259,259)
w(90,7,1,260,260)
w(81,14,1,261,261)
r(78,6,1,262,262)
w(32,17,1,263,263)
w(86,6,1,264,264)
w(68,12,1,265,265)
w(63,12,1,266,266)
w(78,7,1,267,267)
w(61,12,1,268,268)
w(83,12,1,269,269)
w(87,8,1,270,270)
w(35,9,1,271,271)
w(65,7,1,272,272)
w(30,10,1,273,273)
w(14,8,1,274,274)
w(72,7,1,275,275)
w(38,6,1,276,276)
w(95,10,1,277,277)
w(69,13,1,278,278)
r(92,5,1,279,279)
w(54,12,1,280,280)
w(28,13,1,281,281)
w(28,14,1,282,282)
r(73,11,1,283,283)
w(24,4,1,284,284)
w(14,9,1,285,285)
w(80,5,1,286,286)
w(48,6,1,287,287)
w(4,10,1,288,288)
w(51,12,1,289,289)
w(76,3,1,290,290)
w(57,5,1,291,291)
r(69,13,1,292,292)
w(4,11,1,293,293)
w(19,8,1,294,294)
w(90,8,1,295,295)
w(84,2,1,296,296)
w(37,9,1,297,297)
w(7,9,1,298,298)
w(4,12,1,299,299)
w(77,2,1,300,300)
w(19,9,1,301,301)
w(81,15,1,302,302)
w(30,11,1,303,303)
r(57,5,1,304,304)
w(68,13,1,305,305)
w(54,13,1,306,306)
w(68,14,1,307,307)
w(77,3,1,308,308)
w(95,11,1,309,309)
w(21,7,1,310,310)
w(58,6,1,311,311)
w(71,6,1,312,312)
w(76,4,1,313,313)
w(91,8,1,314,314)
w(89,10,1,315,315)
w(19,10,1,316,316)
w(23,12,1,317,317)
w(56,5,1,318,318)
w(43,5,1,319,319)
w(86,7,1,320,320)
w(57,6,1,321,321)
w(97,8,1,322,322)
w(30,12,1,323,323)
w(0,8,1,324,324)
w(71,7,1,325,325)
w(15,7,1,326,326)
w(13,6,1,327,327)
w(86,8,1,328,328)
w(0,9,1,329,329)
w(26,9,1,330,330)
w(51,13,1,331,331)
w(30,13,1,332,332)
w(90,9,1,333,333)
r(65,7,1,334,334)
w(61,13,1,335,335)
w(90,10,1,336,336)
w(20,14,1,337,337)
w(17,5,1,338,338)
w(49,7,1,339,339)
w(95,12,1,340,340)
w(89,11,1,341,341)
w(87,9,1,342,342)
w(44,10,1,343,343)
w(58,7,1,344,344)
w(7,10,1,345,345)
w(25,7,1,346,346)
w(3,11,1,347,347)
w(80,6,1,348,348)
w(52,10,1,349,349)
w(95,13,1,350,350)
w(3,12,1,351,351)
w(30,14,1,352,352)
w(45,13,1,353,353)
w(29,5,1,354,354)
w(3,13,1,355,355)
r(69,13,1,356,356)
r(56,5,1,357,357)
w(9,9,1,358,358)
w(84,3,1,359,359)
w(24,5,1,360,360)
w(70,9,1,361,361)
w(42,2,1,362,362)
w(68,15,1,363,363)
w(99,4,1,364,364)
w(5,13,1,365,365)
w(47,4,1,366,366)
w(68,16,1,367,367)
w(68,17,1,368,368)
w(23,13,1,369,369)
w(27,6,1,370,370)
w(85,12,1,371,371)
w(38,7,1,372,372)
w(2,6,1,373,373)
w(92,6,1,374,374)
w(49,8,1,375,375)
w(13,7,1,376,376)
w(0,10,1,377,377)
w(51,14,1,378,378)
w(81,16,1,379,379)
w(86,9,1,380,380)
w(34,8,1,381,381)
w(80,7,1,382,382)
w(11,6,1,383,383)
w(32,18,1,384,384)
w(29,6,1,385,385)
w(67,4,1,386,386)
w(49,9,1,387,387)
w(9,10,1,388,388)
w(73,12,1,389,389)
w(78,8,1,390,390)
w(11,7,1,391,391)
w(45,14,1,392,392)
w(45,15,1,393,393)
w(17,6,1,394,394)
w(69,14,1,395,395)
w(1,9,1,396,396)
w(84,4,1,397,397)
w(28,15,1,398,398)
r(97,8,1,399,399)
w(31,15,1,400,400)
w(63,13,1,401,401)
r(49,9,1,402,402)
w(89,12,1,403,403)
w(81,17,1,404,404)
w(79,5,1,405,405)
w(36,9,1,406,406)
w(58,8,1,407,407)
w(32,19,1,408,408)
w(92,7,1,409,409)
w(19,11,1,410,410)
w(65,8,1,411,411)
w(87,10,1,412,412)
w(90,11,1,413,413)
w(24,6,1,414,414)
w(8,9,1,415,415)
w(12,6,1,416,416)
w(83,13,1,417,417)
w(56,6,1,418,418)
w(75,13,1,419,419)
w(85,13,1,420,420)
w(8,10,1,421,421)
w(63,14,1,422,422)
r(66,5,1,423,423)
w(65,9,1,424,424)
w(68,18,1,425,425)
w(8,11,1,426,426)
w(21,8,1,427,427)
w(90,12,1,428,428)
w(21,9,1,429,429)
w(68,19,1,430,430)
w(26,10,1,431,431)
w(32,20,1,432,432)
w(51,15,1,433,433)
w(71,8,1,434,434)
w(11,8,1,435,435)
w(94,4,1,436,436)
w(56,7,1,437,437)
w(15,8,1,438,438)
r(84,4,1,439,439)
w(62,9,1,440,440)
w(92,8,1,441,441)
w(8,12,1,442,442)
w(41,9,1,443,443)
r(91,8,1,444,444)
w(46,9,1,445,445)
w(43,6,1,446,446)
w(37,10,1,447,447)
w(91,9,1,448,448)
w(3,14,1,449,449)
r(94,4,1,450,450)
w(28,16,1,451,451)
w(16,7,1,452,452)
w(43,7,1,453,453)
w(36,10,1,454,454)
w(0,11,1,455,455)
r(92,8,1,456,456)
w(61,14,1,457,457)
w(94,5,1,458,458)
w(27,7,1,459,459)
w(46,10,1,460,460)
w(88,8,1,461,461)
r(73,12,1,462,462)
w(89,13,1,463,463)
r(10,4,1,464,464)
w(20,15,1,465,465)
w(14,10,1,466,466)
w(87,11,1,467,467)
w(97,9,1,468,468)
w(97,10,1,469,469)
w(43,8,1,470,470)
w(77,4,1,471,471)
w(42,3,1,472,472)
r(37,10,1,473,473)
w(63,15,1,474,474)
w(26,11,1,475,475)
w(45,16,1,476,476)
w(14,11,1,477,477)
w(85,14,1,478,478)
w(33,5,1,479,479)
w(21,10,1,480,480)
w(51,16,1,481,481)
r(67,4,1,482,482)
r(42,3,1,483,483)
w(66,6,1,484,484)
w(21,11,1,485,485)
w(64,8,1,486,486)
w(81,18,1,487,487)
w(59,5,1,488,488)
w(96,7,1,489,489)
w(3,15,1,490,490)
w(39,8,1,491,491)
r(4,12,1,492,492)
w(30,15,1,493,493)
w(8,13,1,494,494)
w(88,9,1,495,495)
w(20,16,1,496,496)
w(24,7,1,497,497)
w(93,4,1,498,498)
w(72,8,1,499,499)
w(0,12,2,0,0)
w(20,17,2,1,1)
w(13,8,2,2,2)
w(99,5,2,3,3)
w(38,8,2,4,4)
w(55,8,2,5,5)
w(65,10,2,6,6)
w(12,7,2,7,7)
w(52,11,2,8,8)
w(79,6,2,9,9)
w(84,5,2,10,10)
w(85,15,2,11,11)
w(59,6,2,12,12)
w(91,10,2,13,13)
w(62,10,2,14,14)
w(84,6,2,15,15)
w(7,11,2,16,16)
w(30,16,2,17,17)
w(0,13,2,18,18)
w(35,10,2,19,19)
w(30,17,2,20,20)
w(82,5,2,21,21)
w(56,8,2,22,22)
w(5,14,2,23,23)
w(91,11,2,24,24)
w(61,15,2,25,25)
w(46,11,2,26,26)
w(91,12,2,27,27)
w(44,11,2,28,28)
w(31,16,2,29,29)
w(90,13,2,30,30)
w(14,12,2,31,31)
w(19,12,2,32,32)
w(43,9,2,33,33)
w(29,7,2,34,34)
w(26,12,2,35,35)
w(2,7,2,36,36)
w(78,9,2,37,37)
w(68,20,2,38,38)
r(50,6,2,39,39)
w(3,16,2,40,40)
r(4,12,2,41,41)
w(55,9,2,42,42)
w(4,13,2,43,43)
r(5,14,2,44,44)
w(54,14,2,45,45)
w(85,16,2,46,46)
w(26,13,2,47,47)
w(14,13,2,48,48)
w(92,9,2,49,49)
w(77,5,2,50,50)
w(36,11,2,51,51)
w(29,8,2,52,52)
w(64,9,2,53,53)
r(77,5,2,54,54)
w(35,11,2,55,55)
w(27,8,2,56,56)
r(51,16,2,57,57)
w(1,10,2,58,58)
w(60,6,2,59,59)
w(9,11,2,60,60)
w(78,10,2,61,61)
r(50,6,2,62,62)
w(88,10,2,63,63)
w(26,14,2,64,64)
r(0,13,2,65,65)
w(96,8,2,66,66)
w(60,7,2,67,67)
w(3,17,2,68,68)
w(46,12,2,69,69)
r(22,9,2,70,70)
w(1,11,2,71,71)
w(40,7,2,72,72)
w(24,8,2,73,73)
w(23,14,2,74,74)
r(8,13,2,75,75)
