w(14,3,1,58,58)
w(10,10,1,59,59)
w(41,7,1,60,60)
w(80,10,1,61,61)
w(84,7,1,62,62)
w(97,8,1,63,63)
w(84,8,1,64,64)
w(21,5,1,65,65)
w(83,8,1,66,66)
r(15,4,1,67,67)
w(59,4,1,68,68)
w(67,6,1,69,69)
w(10,11,1,70,70)
r(60,7,1,71,71)
w(38,8,1,72,72)
w(37,7,1,73,73)
w(50,9,1,74,74)
w(0,2,1,75,75)
w(56,7,1,76,76)
w(69,1,1,77,77)
w(6,6,1,78,78)
w(6,7,1,79,79)
w(38,9,1,80,80)
w(14,4,1,81,81)
w(19,5,1,82,82)
w(12,5,1,83,83)
w(92,6,1,84,84)
w(45,4,1,85,85)
w(43,7,1,86,86)
w(5,5,1,87,87)
w(3,7,1,88,88)
w(68,3,1,89,89)
w(84,9,1,90,90)
w(86,7,1,91,91)
w(68,4,1,92,92)
w(71,7,1,93,93)
r(22,5,1,94,94)
w(15,5,1,95,95)
w(74,5,1,96,96)
w(76,5,1,97,97)
w(69,2,1,98,98)
w(91,6,1,99,99)
w(19,6,1,100,100)
w(20,7,1,101,101)
w(80,11,1,102,102)
w(93,11,1,103,103)
r(84,9,1,104,104)
w(83,9,1,105,105)
w(35,6,1,106,106)
w(11,6,1,107,107)
w(42,7,1,108,108)
w(68,5,1,109,109)
w(64,8,1,110,110)
w(21,6,1,111,111)
w(35,7,1,112,112)
w(3,8,1,113,113)
w(55,3,1,114,114)
r(50,9,1,115,115)
w(13,3,1,116,116)
w(82,8,1,117,117)
w(20,8,1,118,118)
w(63,5,1,119,119)
w(36,3,1,120,120)
w(24,8,1,121,121)
w(2,8,1,122,122)
w(14,5,1,123,123)
w(19,7,1,124,124)
w(21,7,1,125,125)
w(57,6,1,126,126)
w(5,6,1,127,127)
w(76,6,1,128,128)
w(49,6,1,129,129)
w(47,9,1,130,130)
w(94,8,1,131,131)
w(69,3,1,132,132)
w(87,7,1,133,133)
w(88,8,1,134,134)
w(23,7,1,135,135)
w(41,8,1,136,136)
w(44,3,1,137,137)
w(94,9,1,138,138)
w(36,4,1,139,139)
w(78,8,1,140,140)
w(50,10,1,141,141)
w(48,8,1,142,142)
w(93,12,1,143,143)
w(72,4,1,144,144)
w(22,6,1,145,145)
w(62,4,1,146,146)
w(93,13,1,147,147)
w(21,8,1,148,148)
w(42,8,1,149,149)
w(60,8,1,150,150)
w(55,4,1,151,151)
w(36,5,1,152,152)
w(23,8,1,153,153)
w(60,9,1,154,154)
w(30,5,1,155,155)
w(96,8,1,156,156)
w(36,6,1,157,157)
w(83,10,1,158,158)
w(15,6,1,159,159)
w(3,9,1,160,160)
w(40,5,1,161,161)
w(19,8,1,162,162)
w(44,4,1,163,163)
r(18,8,1,164,164)
w(44,5,1,165,165)
w(35,8,1,166,166)
w(14,6,1,167,167)
w(95,6,1,168,168)
w(15,7,1,169,169)
w(64,9,1,170,170)
w(73,4,1,171,171)
w(64,10,1,172,172)
w(34,8,1,173,173)
w(50,11,1,174,174)
w(15,8,1,175,175)
w(13,4,1,176,176)
w(66,4,1,177,177)
w(13,5,1,178,178)
w(49,7,1,179,179)
r(9,4,1,180,180)
w(17,7,1,181,181)
w(78,9,1,182,182)
w(37,8,1,183,183)
w(53,8,1,184,184)
r(63,5,1,185,185)
w(45,5,1,186,186)
w(80,12,1,187,187)
w(17,8,1,188,188)
w(5,7,1,189,189)
w(98,5,1,190,190)
w(44,6,1,191,191)
w(11,7,1,192,192)
w(76,7,1,193,193)
w(2,9,1,194,194)
w(85,8,1,195,195)
w(78,10,1,196,196)
w(87,8,1,197,197)
w(62,5,1,198,198)
w(47,10,1,199,199)
w(70,4,1,200,200)
w(19,9,1,201,201)
w(7,7,1,202,202)
w(85,9,1,203,203)
w(53,9,1,204,204)
w(5,8,1,205,205)
w(72,5,1,206,206)
w(18,9,1,207,207)
w(50,12,1,208,208)
w(30,6,1,209,209)
w(54,10,1,210,210)
w(2,10,1,211,211)
w(91,7,1,212,212)
w(97,9,1,213,213)
w(95,7,1,214,214)
w(20,9,1,215,215)
w(56,8,1,216,216)
w(79,3,1,217,217)
w(59,5,1,218,218)
w(40,6,1,219,219)
w(29,6,1,220,220)
w(71,8,1,221,221)
w(58,6,1,222,222)
w(89,4,1,223,223)
w(3,10,1,224,224)
w(57,7,1,225,225)
w(87,9,1,226,226)
w(94,10,1,227,227)
w(9,5,1,228,228)
w(85,10,1,229,229)
w(84,10,1,230,230)
w(94,11,1,231,231)
w(81,7,1,232,232)
w(11,8,1,233,233)
w(26,3,1,234,234)
w(85,11,1,235,235)
w(38,10,1,236,236)
w(18,10,1,237,237)
w(50,13,1,238,238)
w(24,9,1,239,239)
w(16,7,1,240,240)
w(94,12,1,241,241)
w(67,7,1,242,242)
w(18,11,1,243,243)
w(98,6,1,244,244)
w(70,5,1,245,245)
w(78,11,1,246,246)
w(70,6,1,247,247)
r(11,8,1,248,248)
w(99,8,1,249,249)
w(68,6,1,250,250)
w(36,7,1,251,251)
w(40,7,1,252,252)
w(79,4,1,253,253)
w(32,4,1,254,254)
w(90,5,1,255,255)
w(41,9,1,256,256)
w(3,11,1,257,257)
r(81,7,1,258,258)
w(95,8,1,259,259)
r(51,3,1,260,260)
w(50,14,1,261,261)
w(39,7,1,262,262)
w(19,10,1,263,263)
r(43,7,1,264,264)
w(17,9,1,265,265)
w(26,4,1,266,266)
w(62,6,1,267,267)
r(57,7,1,268,268)
w(55,5,1,269,269)
w(86,8,1,270,270)
w(56,9,1,271,271)
w(16,8,1,272,272)
w(12,6,1,273,273)
w(7,8,1,274,274)
w(5,9,1,275,275)
w(40,8,1,276,276)
w(1,10,1,277,277)
w(71,9,1,278,278)
w(11,9,1,279,279)
r(61,4,1,280,280)
r(7,8,1,281,281)
w(31,10,1,282,282)
w(86,9,1,283,283)
w(79,5,1,284,284)
w(53,10,1,285,285)
w(37,9,1,286,286)
w(94,13,1,287,287)
w(34,9,1,288,288)
w(12,7,1,289,289)
w(95,9,1,290,290)
w(65,2,1,291,291)
w(11,10,1,292,292)
w(63,6,1,293,293)
w(56,10,1,294,294)
w(10,12,1,295,295)
w(34,10,1,296,296)
w(77,5,1,297,297)
w(85,12,1,298,298)
w(46,3,1,299,299)
w(5,10,1,300,300)
w(12,8,1,301,301)
r(43,7,1,302,302)
w(5,11,1,303,303)
r(8,2,1,304,304)
w(57,8,1,305,305)
w(92,7,1,306,306)
w(56,11,1,307,307)
w(42,9,1,308,308)
w(19,11,1,309,309)
w(94,14,1,310,310)
w(59,6,1,311,311)
w(27,5,1,312,312)
w(42,10,1,313,313)
r(69,3,1,314,314)
w(41,10,1,315,315)
w(60,10,1,316,316)
w(40,9,1,317,317)
w(97,10,1,318,318)
w(23,9,1,319,319)
w(26,5,1,320,320)
w(1,11,1,321,321)
w(98,7,1,322,322)
w(9,6,1,323,323)
w(1,12,1,324,324)
w(66,5,1,325,325)
w(44,7,1,326,326)
w(78,12,1,327,327)
w(98,8,1,328,328)
r(34,10,1,329,329)
w(33,5,1,330,330)
w(45,6,1,331,331)
w(56,12,1,332,332)
w(77,6,1,333,333)
w(1,13,1,334,334)
w(67,8,1,335,335)
r(89,4,1,336,336)
w(9,7,1,337,337)
w(55,6,1,338,338)
w(14,7,1,339,339)
w(88,9,1,340,340)
w(13,6,1,341,341)
w(85,13,1,342,342)
w(75,9,1,343,343)
w(9,8,1,344,344)
w(34,11,1,345,345)
w(35,9,1,346,346)
w(60,11,1,347,347)
w(38,11,1,348,348)
w(83,11,1,349,349)
w(50,15,1,350,350)
w(46,4,1,351,351)
w(66,6,1,352,352)
w(40,10,1,353,353)
w(42,11,1,354,354)
w(38,12,1,355,355)
w(82,9,1,356,356)
w(88,10,1,357,357)
w(88,11,1,358,358)
w(9,9,1,359,359)
w(63,7,1,360,360)
w(88,12,1,361,361)
w(75,10,1,362,362)
w(59,7,1,363,363)
w(29,7,1,364,364)
r(41,10,1,365,365)
w(93,14,1,366,366)
w(57,9,1,367,367)
w(28,6,1,368,368)
w(47,11,1,369,369)
w(36,8,1,370,370)
w(29,8,1,371,371)
w(26,6,1,372,372)
w(78,13,1,373,373)
w(59,8,1,374,374)
w(81,8,1,375,375)
w(21,9,1,376,376)
w(69,4,1,377,377)
w(87,10,1,378,378)
w(0,3,1,379,379)
w(61,5,1,380,380)
w(94,15,1,381,381)
w(83,12,1,382,382)
w(31,11,1,383,383)
w(15,9,1,384,384)
w(1,14,1,385,385)
w(85,14,1,386,386)
w(33,6,1,387,387)
w(16,9,1,388,388)
w(78,14,1,389,389)
w(38,13,1,390,390)
w(12,9,1,391,391)
w(56,13,1,392,392)
w(92,8,1,393,393)
w(59,9,1,394,394)
w(73,5,1,395,395)
w(66,7,1,396,396)
w(53,11,1,397,397)
w(91,8,1,398,398)
w(75,11,1,399,399)
w(99,9,1,400,400)
w(37,10,1,401,401)
w(44,8,1,402,402)
w(55,7,1,403,403)
w(88,13,1,404,404)
w(51,4,1,405,405)
w(7,9,1,406,406)
w(34,12,1,407,407)
w(5,12,1,408,408)
w(99,10,1,409,409)
w(85,15,1,410,410)
w(75,12,1,411,411)
w(34,13,1,412,412)
w(29,9,1,413,413)
r(22,6,1,414,414)
w(47,12,1,415,415)
w(43,8,1,416,416)
w(62,7,1,417,417)
w(20,10,1,418,418)
w(26,7,1,419,419)
w(15,10,1,420,420)
w(64,11,1,421,421)
w(19,12,1,422,422)
w(84,11,1,423,423)
r(7,9,1,424,424)
w(4,4,1,425,425)
w(38,14,1,426,426)
w(24,10,1,427,427)
w(16,10,1,428,428)
w(96,9,1,429,429)
w(10,13,1,430,430)
w(10,14,1,431,431)
r(53,11,1,432,432)
w(81,9,1,433,433)
w(66,8,1,434,434)
w(52,7,1,435,435)
w(89,5,1,436,436)
w(42,12,1,437,437)
w(81,10,1,438,438)
w(75,13,1,439,439)
w(27,6,1,440,440)
w(20,11,1,441,441)
w(4,5,1,442,442)
w(10,15,1,443,443)
w(51,5,1,444,444)
w(54,11,1,445,445)
w(8,3,1,446,446)
w(77,7,1,447,447)
w(52,8,1,448,448)
w(30,7,1,449,449)
w(6,8,1,450,450)
w(64,12,1,451,451)
w(75,14,1,452,452)
w(44,9,1,453,453)
w(21,10,1,454,454)
w(29,10,1,455,455)
w(71,10,1,456,456)
w(44,10,1,457,457)
w(68,7,1,458,458)
r(65,2,1,459,459)
w(90,6,1,460,460)
w(96,10,1,461,461)
w(95,10,1,462,462)
w(86,10,1,463,463)
w(56,14,1,464,464)
r(37,10,1,465,465)
r(95,10,1,466,466)
w(14,8,1,467,467)
w(59,10,1,468,468)
w(23,10,1,469,469)
w(51,6,1,470,470)
w(10,16,1,471,471)
w(64,13,1,472,472)
w(42,13,1,473,473)
r(39,7,1,474,474)
w(97,11,1,475,475)
r(36,8,1,476,476)
w(27,7,1,477,477)
w(29,11,1,478,478)
w(9,10,1,479,479)
w(99,11,1,480,480)
w(89,6,1,481,481)
w(47,13,1,482,482)
w(32,5,1,483,483)
w(74,6,1,484,484)
w(35,10,1,485,485)
w(69,5,1,486,486)
r(59,10,1,487,487)
w(80,13,1,488,488)
w(94,16,1,489,489)
w(32,6,1,490,490)
w(1,15,1,491,491)
w(64,14,1,492,492)
w(98,9,1,493,493)
w(43,9,1,494,494)
w(42,14,1,495,495)
w(41,11,1,496,496)
w(35,11,1,497,497)
w(91,9,1,498,498)
w(3,12,1,499,499)
w(69,6,2,0,0)
w(21,11,2,1,1)
w(75,15,2,2,2)
w(22,7,2,3,3)
w(94,17,2,4,4)
w(81,11,2,5,5)
w(4,6,2,6,6)
w(24,11,2,7,7)
w(47,14,2,8,8)
r(43,9,2,9,9)
w(22,8,2,10,10)
w(65,3,2,11,11)
w(49,8,2,12,12)
w(39,8,2,13,13)
r(91,9,2,14,14)
w(52,9,2,15,15)
w(70,7,2,16,16)
w(82,10,2,17,17)
r(98,9,2,18,18)
w(64,15,2,19,19)
r(22,8,2,20,20)
w(65,4,2,21,21)
w(99,12,2,22,22)
w(73,6,2,23,23)
w(32,7,2,24,24)
w(27,8,2,25,25)
w(59,11,2,26,26)
w(21,12,2,27,27)
w(87,11,2,28,28)
w(72,6,2,29,29)
w(49,9,2,30,30)
w(34,14,2,31,31)
w(24,12,2,32,32)
w(45,7,2,33,33)
w(95,11,2,34,34)
w(31,12,2,35,35)
w(62,8,2,36,36)
w(38,15,2,37,37)
w(50,16,2,38,38)
w(54,12,2,39,39)
w(43,10,2,40,40)
w(98,10,2,41,41)
w(95,12,2,42,42)
w(61,6,2,43,43)
w(58,7,2,44,44)
r(64,15,2,45,45)
w(70,8,2,46,46)
w(29,12,2,47,47)
w(59,12,2,48,48)
w(24,13,2,49,49)
w(84,12,2,50,50)
w(95,13,2,51,51)
w(99,13,2,52,52)
w(53,12,2,53,53)
w(14,9,2,54,54)
w(42,15,2,55,55)
w(57,10,2,56,56)
w(69,7,2,57,57)
w(61,7,2,58,58)
w(52,10,2,59,59)
w(10,17,2,60,60)
w(31,13,2,61,61)
w(17,10,2,62,62)
r(23,10,2,63,63)
w(93,15,2,64,64)
w(66,9,2,65,65)
w(88,14,2,66,66)
w(39,9,2,67,67)
w(57,11,2,68,68)
w(72,7,2,69,69)
w(0,4,2,70,70)
w(75,16,2,71,71)
w(58,8,2,72,72)
r(44,10,2,73,73)
w(94,18,2,74,74)
w(66,10,2,75,75)
