w(66,2,0,127,127)
w(19,3,0,128,128)
w(31,2,0,129,129)
w(29,1,0,130,130)
w(90,1,0,131,131)
w(64,1,0,132,132)
r(31,2,0,133,133)
w(2,3,0,134,134)
w(96,1,0,135,135)
w(37,1,0,136,136)
w(7,1,0,137,137)
w(84,1,0,138,138)
w(82,4,0,139,139)
w(59,3,0,140,140)
w(95,2,0,141,141)
w(63,2,0,142,142)
w(64,2,0,143,143)
w(25,2,0,144,144)
w(48,1,0,145,145)
w(10,2,0,146,146)
w(56,3,0,147,147)
r(52,0,0,148,148)
w(38,1,0,149,149)
w(34,3,0,150,150)
w(40,1,0,151,151)
w(46,1,0,152,152)
w(42,2,0,153,153)
w(67,1,0,154,154)
w(4,2,0,155,155)
r(93,1,0,156,156)
w(25,3,0,157,157)
w(86,3,0,158,158)
w(24,1,0,159,159)
w(88,1,0,160,160)
w(52,1,0,161,161)
w(42,3,0,162,162)
w(17,2,0,163,163)
w(84,2,0,164,164)
w(96,2,0,165,165)
w(94,1,0,166,166)
w(13,2,0,167,167)
r(44,3,0,168,168)
w(76,3,0,169,169)
w(24,2,0,170,170)
w(0,6,0,171,171)
w(76,4,0,172,172)
w(29,2,0,173,173)
w(16,1,0,174,174)
w(99,3,0,175,175)
w(6,1,0,176,176)
w(35,4,0,177,177)
r(86,3,0,178,178)
w(83,2,0,179,179)
w(28,2,0,180,180)
r(95,2,0,181,181)
w(90,2,0,182,182)
w(81,2,0,183,183)
w(13,3,0,184,184)
r(16,1,0,185,185)
w(60,5,0,186,186)
w(99,4,0,187,187)
w(34,4,0,188,188)
w(34,5,0,189,189)
w(21,3,0,190,190)
w(36,4,0,191,191)
w(68,2,0,192,192)
w(48,2,0,193,193)
w(77,3,0,194,194)
w(0,7,0,195,195)
r(99,4,0,196,196)
w(95,3,0,197,197)
w(91,4,0,198,198)
w(95,4,0,199,199)
w(68,3,0,200,200)
w(15,2,0,201,201)
w(36,5,0,202,202)
w(1,3,0,203,203)
w(62,2,0,204,204)
w(15,3,0,205,205)
w(84,3,0,206,206)
w(31,3,0,207,207)
w(76,5,0,208,208)
w(40,2,0,209,209)
w(15,4,0,210,210)
w(0,8,0,211,211)
w(67,2,0,212,212)
r(73,2,0,213,213)
w(2,4,0,214,214)
w(22,2,0,215,215)
w(92,1,0,216,216)
w(68,4,0,217,217)
w(73,3,0,218,218)
r(43,0,0,219,219)
w(44,4,0,220,220)
r(80,0,0,221,221)
w(26,2,0,222,222)
w(61,1,0,223,223)
w(86,4,0,224,224)
w(72,4,0,225,225)
w(94,2,0,226,226)
w(69,2,0,227,227)
w(55,3,0,228,228)
w(17,3,0,229,229)
w(41,1,0,230,230)
w(83,3,0,231,231)
w(53,5,0,232,232)
w(66,3,0,233,233)
w(51,2,0,234,234)
w(17,4,0,235,235)
w(14,2,0,236,236)
w(54,4,0,237,237)
w(93,2,0,238,238)
w(26,3,0,239,239)
w(81,3,0,240,240)
w(1,4,0,241,241)
w(45,1,0,242,242)
w(8,4,0,243,243)
w(91,5,0,244,244)
w(1,5,0,245,245)
w(5,5,0,246,246)
w(53,6,0,247,247)
w(36,6,0,248,248)
w(92,2,0,249,249)
w(84,4,0,250,250)
w(97,1,0,251,251)
r(20,2,0,252,252)
w(12,2,0,253,253)
w(1,6,0,254,254)
w(94,3,0,255,255)
w(29,3,0,256,256)
r(65,0,0,257,257)
w(88,2,0,258,258)
w(35,5,0,259,259)
w(83,4,0,260,260)
w(54,5,0,261,261)
w(61,2,0,262,262)
w(28,3,0,263,263)
w(27,1,0,264,264)
w(30,3,0,265,265)
w(98,1,0,266,266)
w(65,1,0,267,267)
w(85,1,0,268,268)
w(17,5,0,269,269)
r(78,0,0,270,270)
r(97,1,0,271,271)
r(69,2,0,272,272)
w(69,3,0,273,273)
w(7,2,0,274,274)
w(42,4,0,275,275)
r(73,3,0,276,276)
r(85,1,0,277,277)
w(75,2,0,278,278)
w(28,4,0,279,279)
w(99,5,0,280,280)
w(47,2,0,281,281)
w(10,3,0,282,282)
w(66,4,0,283,283)
w(59,4,0,284,284)
r(6,1,0,285,285)
w(15,5,0,286,286)
w(95,5,0,287,287)
r(76,5,0,288,288)
w(94,4,0,289,289)
r(92,2,0,290,290)
w(82,5,0,291,291)
w(52,2,0,292,292)
w(41,2,0,293,293)
w(48,3,0,294,294)
r(63,2,0,295,295)
w(10,4,0,296,296)
w(56,4,0,297,297)
w(23,1,0,298,298)
w(13,4,0,299,299)
w(19,4,0,300,300)
w(62,3,0,301,301)
w(20,3,0,302,302)
w(99,6,0,303,303)
w(12,3,0,304,304)
w(94,5,0,305,305)
w(25,4,0,306,306)
r(62,3,0,307,307)
w(17,6,0,308,308)
w(75,3,0,309,309)
w(84,5,0,310,310)
w(87,4,0,311,311)
w(49,1,0,312,312)
w(25,5,0,313,313)
w(41,3,0,314,314)
w(77,4,0,315,315)
w(94,6,0,316,316)
w(31,4,0,317,317)
w(18,3,0,318,318)
w(57,2,0,319,319)
w(1,7,0,320,320)
w(61,3,0,321,321)
w(71,1,0,322,322)
w(51,3,0,323,323)
w(61,4,0,324,324)
w(86,5,0,325,325)
r(61,4,0,326,326)
w(81,4,0,327,327)
w(32,2,0,328,328)
w(96,3,0,329,329)
w(99,7,0,330,330)
w(80,1,0,331,331)
w(59,5,0,332,332)
w(81,5,0,333,333)
w(1,8,0,334,334)
w(56,5,0,335,335)
w(74,1,0,336,336)
w(7,3,0,337,337)
w(48,4,0,338,338)
w(63,3,0,339,339)
w(46,2,0,340,340)
w(70,1,0,341,341)
r(11,0,0,342,342)
w(55,4,0,343,343)
w(26,4,0,344,344)
w(51,4,0,345,345)
w(82,6,0,346,346)
w(93,3,0,347,347)
w(54,6,0,348,348)
w(16,2,0,349,349)
w(27,2,0,350,350)
w(4,3,0,351,351)
w(88,3,0,352,352)
w(79,2,0,353,353)
w(82,7,0,354,354)
w(31,5,0,355,355)
w(3,1,0,356,356)
w(82,8,0,357,357)
w(97,2,0,358,358)
w(97,3,0,359,359)
w(36,7,0,360,360)
w(96,4,0,361,361)
w(98,2,0,362,362)
w(92,3,0,363,363)
r(77,4,0,364,364)
w(20,4,0,365,365)
w(82,9,0,366,366)
w(97,4,0,367,367)
w(7,4,0,368,368)
w(94,7,0,369,369)
w(14,3,0,370,370)
w(45,2,0,371,371)
w(7,5,0,372,372)
w(29,4,0,373,373)
w(26,5,0,374,374)
w(52,3,0,375,375)
w(85,2,0,376,376)
w(99,8,0,377,377)
w(95,6,0,378,378)
w(16,3,0,379,379)
w(81,6,0,380,380)
r(64,2,0,381,381)
w(71,2,0,382,382)
w(71,3,0,383,383)
w(70,2,0,384,384)
w(31,6,0,385,385)
w(95,7,0,386,386)
w(72,5,0,387,387)
w(88,4,0,388,388)
w(58,1,0,389,389)
w(20,5,0,390,390)
w(11,1,0,391,391)
w(36,8,0,392,392)
w(20,6,0,393,393)
w(27,3,0,394,394)
w(36,9,0,395,395)
w(61,5,0,396,396)
w(28,5,0,397,397)
w(70,3,0,398,398)
w(49,2,0,399,399)
w(68,5,0,400,400)
r(48,4,0,401,401)
w(0,9,0,402,402)
r(84,5,0,403,403)
w(53,7,0,404,404)
w(0,10,0,405,405)
w(99,9,0,406,406)
w(73,4,0,407,407)
w(84,6,0,408,408)
w(71,4,0,409,409)
w(52,4,0,410,410)
w(88,5,0,411,411)
w(76,6,0,412,412)
w(57,3,0,413,413)
w(20,7,0,414,414)
w(39,2,0,415,415)
w(38,2,0,416,416)
w(39,3,0,417,417)
w(71,5,0,418,418)
w(97,5,0,419,419)
r(10,4,0,420,420)
w(34,6,0,421,421)
w(45,3,0,422,422)
w(87,5,0,423,423)
w(9,2,0,424,424)
w(54,7,0,425,425)
w(52,5,0,426,426)
w(70,4,0,427,427)
w(83,5,0,428,428)
w(74,2,0,429,429)
w(44,5,0,430,430)
w(72,6,0,431,431)
w(36,10,0,432,432)
w(71,6,0,433,433)
w(94,8,0,434,434)
w(37,2,0,435,435)
w(23,2,0,436,436)
w(49,3,0,437,437)
w(1,9,0,438,438)
w(3,2,0,439,439)
w(26,6,0,440,440)
w(43,1,0,441,441)
w(92,4,0,442,442)
r(49,3,0,443,443)
r(86,5,0,444,444)
w(11,2,0,445,445)
w(62,4,0,446,446)
w(46,3,0,447,447)
w(87,6,0,448,448)
w(97,6,0,449,449)
w(32,3,0,450,450)
r(56,5,0,451,451)
w(29,5,0,452,452)
r(88,5,0,453,453)
w(91,6,0,454,454)
w(36,11,0,455,455)
w(55,5,0,456,456)
w(56,6,0,457,457)
w(64,3,0,458,458)
w(96,5,0,459,459)
w(61,6,0,460,460)
w(14,4,0,461,461)
w(34,7,0,462,462)
w(87,7,0,463,463)
w(61,7,0,464,464)
w(57,4,0,465,465)
w(9,3,0,466,466)
w(26,7,0,467,467)
w(93,4,0,468,468)
w(84,7,0,469,469)
w(44,6,0,470,470)
r(96,5,0,471,471)
w(26,8,0,472,472)
w(56,7,0,473,473)
w(5,6,0,474,474)
w(0,11,0,475,475)
w(96,6,0,476,476)
w(90,3,0,477,477)
w(56,8,0,478,478)
w(58,2,0,479,479)
w(18,4,0,480,480)
r(18,4,0,481,481)
w(51,5,0,482,482)
w(17,7,0,483,483)
w(66,5,0,484,484)
w(89,2,0,485,485)
w(6,2,0,486,486)
w(54,8,0,487,487)
w(61,8,0,488,488)
w(36,12,0,489,489)
w(50,3,0,490,490)
r(23,2,0,491,491)
w(97,7,0,492,492)
r(77,4,0,493,493)
w(46,4,0,494,494)
w(0,12,0,495,495)
w(74,3,0,496,496)
r(0,12,0,497,497)
w(79,3,0,498,498)
w(59,6,0,499,499)
w(34,8,1,0,0)
w(54,9,1,1,1)
w(23,3,1,2,2)
w(21,4,1,3,3)
w(6,3,1,4,4)
w(8,5,1,5,5)
w(12,4,1,6,6)
w(97,8,1,7,7)
w(58,3,1,8,8)
w(75,4,1,9,9)
r(83,5,1,10,10)
w(50,4,1,11,11)
w(76,7,1,12,12)
r(30,3,1,13,13)
w(11,3,1,14,14)
w(87,8,1,15,15)
w(70,5,1,16,16)
w(19,5,1,17,17)
w(23,4,1,18,18)
w(75,5,1,19,19)
w(74,4,1,20,20)
w(49,4,1,21,21)
w(8,6,1,22,22)
w(30,4,1,23,23)
w(80,2,1,24,24)
w(88,6,1,25,25)
w(22,3,1,26,26)
w(29,6,1,27,27)
w(98,3,1,28,28)
w(71,7,1,29,29)
w(91,7,1,30,30)
w(15,6,1,31,31)
w(33,4,1,32,32)
w(47,3,1,33,33)
w(38,3,1,34,34)
w(18,5,1,35,35)
w(32,4,1,36,36)
w(60,6,1,37,37)
w(96,7,1,38,38)
w(96,8,1,39,39)
w(15,7,1,40,40)
w(80,3,1,41,41)
w(44,7,1,42,42)
w(19,6,1,43,43)
w(33,5,1,44,44)
w(88,7,1,45,45)
w(19,7,1,46,46)
w(20,8,1,47,47)
w(77,5,1,48,48)
w(29,7,1,49,49)
w(15,8,1,50,50)
r(46,4,1,51,51)
w(82,10,1,52,52)
r(13,4,1,53,53)
w(13,5,1,54,54)
w(25,6,1,55,55)
w(4,4,1,56,56)
w(52,6,1,57,57)
w(66,6,1,58,58)
w(39,4,1,59,59)
w(81,7,1,60,60)
w(62,5,1,61,61)
w(13,6,1,62,62)
w(75,6,1,63,63)
r(57,4,1,64,64)
w(34,9,1,65,65)
w(6,4,1,66,66)
w(53,8,1,67,67)
w(70,6,1,68,68)
w(6,5,1,69,69)
w(9,4,1,70,70)
w(50,5,1,71,71)
w(74,5,1,72,72)
w(48,5,1,73,73)
w(27,4,1,74,74)
w(58,4,1,75,75)
w(65,2,1,76,76)
w(69,4,1,77,77)
w(10,5,1,78,78)
w(16,4,1,79,79)
w(22,4,1,80,80)
w(90,4,1,81,81)
w(11,4,1,82,82)
w(17,8,1,83,83)
w(7,6,1,84,84)
w(12,5,1,85,85)
r(37,2,1,86,86)
w(49,5,1,87,87)
w(86,6,1,88,88)
w(60,7,1,89,89)
w(72,7,1,90,90)
w(0,13,1,91,91)
w(84,8,1,92,92)
w(61,9,1,93,93)
w(60,8,1,94,94)
w(82,11,1,95,95)
w(97,9,1,96,96)
r(15,8,1,97,97)
w(39,5,1,98,98)
r(93,4,1,99,99)
w(36,13,1,100,100)
w(38,4,1,101,101)
r(77,5,1,102,102)
w(93,5,1,103,103)
w(76,8,1,104,104)
w(8,7,1,105,105)
w(33,6,1,106,106)
w(55,6,1,107,107)
r(79,3,1,108,108)
w(56,9,1,109,109)
w(1,10,1,110,110)
r(18,5,1,111,111)
w(71,8,1,112,112)
w(77,6,1,113,113)
w(80,4,1,114,114)
w(49,6,1,115,115)
w(38,5,1,116,116)
w(80,5,1,117,117)
w(44,8,1,118,118)
w(43,2,1,119,119)
r(82,11,1,120,120)
w(83,6,1,121,121)
w(21,5,1,122,122)
w(45,4,1,123,123)
w(59,7,1,124,124)
w(52,7,1,125,125)
w(84,9,1,126,126)
w(50,6,1,127,127)
r(62,5,1,128,128)
w(64,4,1,129,129)
w(54,10,1,130,130)
w(1,11,1,131,131)
w(95,8,1,132,132)
w(97,10,1,133,133)
w(72,8,1,134,134)
w(66,7,1,135,135)
w(86,7,1,136,136)
w(94,9,1,137,137)
w(20,9,1,138,138)
r(36,13,1,139,139)
w(79,4,1,140,140)
w(62,6,1,141,141)
w(81,8,1,142,142)
w(15,9,1,143,143)
w(86,8,1,144,144)
r(53,8,1,145,145)
w(67,3,1,146,146)
w(54,11,1,147,147)
w(5,7,1,148,148)
w(37,3,1,149,149)
w(3,3,1,150,150)
w(43,3,1,151,151)
w(77,7,1,152,152)
w(15,10,1,153,153)
w(0,14,1,154,154)
w(1,12,1,155,155)
w(81,9,1,156,156)
w(80,6,1,157,157)
w(53,9,1,158,158)
w(46,5,1,159,159)
w(6,6,1,160,160)
w(98,4,1,161,161)
w(63,4,1,162,162)
w(25,7,1,163,163)
w(78,1,1,164,164)
w(49,7,1,165,165)
w(24,3,1,166,166)
w(12,6,1,167,167)
w(54,12,1,168,168)
w(37,4,1,169,169)
w(9,5,1,170,170)
w(18,6,1,171,171)
w(97,11,1,172,172)
w(84,10,1,173,173)
w(99,10,1,174,174)
w(85,3,1,175,175)
w(4,5,1,176,176)
w(74,6,1,177,177)
w(90,5,1,178,178)
w(51,6,1,179,179)
w(39,6,1,180,180)
w(66,8,1,181,181)
w(98,5,1,182,182)
w(37,5,1,183,183)
w(51,7,1,184,184)
w(45,5,1,185,185)
w(21,6,1,186,186)
w(63,5,1,187,187)
w(29,8,1,188,188)
w(75,7,1,189,189)
w(97,12,1,190,190)
w(43,4,1,191,191)
w(15,11,1,192,192)
w(70,7,1,193,193)
w(44,9,1,194,194)
w(5,8,1,195,195)
w(26,9,1,196,196)
w(87,9,1,197,197)
w(48,6,1,198,198)
w(81,10,1,199,199)
w(19,8,1,200,200)
w(62,7,1,201,201)
w(60,9,1,202,202)
w(76,9,1,203,203)
w(98,6,1,204,204)
w(6,7,1,205,205)
w(48,7,1,206,206)
w(83,7,1,207,207)
w(2,5,1,208,208)
w(83,8,1,209,209)
w(55,7,1,210,210)
w(2,6,1,211,211)
w(10,6,1,212,212)
w(13,7,1,213,213)
w(90,6,1,214,214)
w(44,10,1,215,215)
w(27,5,1,216,216)
w(85,4,1,217,217)
w(5,9,1,218,218)
w(68,6,1,219,219)
w(41,4,1,220,220)
w(97,13,1,221,221)
w(77,8,1,222,222)
w(68,7,1,223,223)
w(86,9,1,224,224)
w(8,8,1,225,225)
w(53,10,1,226,226)
w(41,5,1,227,227)
w(49,8,1,228,228)
w(24,4,1,229,229)
w(15,12,1,230,230)
r(82,11,1,231,231)
w(88,8,1,232,232)
w(63,6,1,233,233)
w(89,3,1,234,234)
w(15,13,1,235,235)
w(86,10,1,236,236)
r(37,5,1,237,237)
w(65,3,1,238,238)
w(30,5,1,239,239)
w(13,8,1,240,240)
w(52,8,1,241,241)
w(58,5,1,242,242)
w(88,9,1,243,243)
w(54,13,1,244,244)
w(92,5,1,245,245)
w(1,13,1,246,246)
w(58,6,1,247,247)
w(24,5,1,248,248)
w(2,7,1,249,249)
w(37,6,1,250,250)
w(51,8,1,251,251)
w(88,10,1,252,252)
w(30,6,1,253,253)
w(74,7,1,254,254)
w(46,6,1,255,255)
w(53,11,1,256,256)
r(69,4,1,257,257)
w(83,9,1,258,258)
w(30,7,1,259,259)
w(99,11,1,260,260)
w(38,6,1,261,261)
r(65,3,1,262,262)
w(27,6,1,263,263)
w(81,11,1,264,264)
w(56,10,1,265,265)
w(20,10,1,266,266)
w(35,6,1,267,267)
r(72,8,1,268,268)
w(42,5,1,269,269)
w(46,7,1,270,270)
w(57,5,1,271,271)
w(46,8,1,272,272)
w(82,12,1,273,273)
w(70,8,1,274,274)
w(67,4,1,275,275)
w(90,7,1,276,276)
w(92,6,1,277,277)
w(75,8,1,278,278)
r(3,3,1,279,279)
w(60,10,1,280,280)
w(48,8,1,281,281)
w(13,9,1,282,282)
w(25,8,1,283,283)
w(55,8,1,284,284)
w(78,2,1,285,285)
w(62,8,1,286,286)
w(5,10,1,287,287)
w(2,8,1,288,288)
w(10,7,1,289,289)
w(40,3,1,290,290)
w(42,6,1,291,291)
r(4,5,1,292,292)
w(72,9,1,293,293)
w(45,6,1,294,294)
w(11,5,1,295,295)
w(16,5,1,296,296)
w(91,8,1,297,297)
w(60,11,1,298,298)
w(9,6,1,299,299)
w(36,14,1,300,300)
w(22,5,1,301,301)
w(30,8,1,302,302)
w(50,7,1,303,303)
w(24,6,1,304,304)
w(1,14,1,305,305)
w(54,14,1,306,306)
w(54,15,1,307,307)
w(51,9,1,308,308)
w(45,7,1,309,309)
w(75,9,1,310,310)
w(88,11,1,311,311)
w(31,7,1,312,312)
w(97,14,1,313,313)
w(16,6,1,314,314)
w(34,10,1,315,315)
w(70,9,1,316,316)
w(42,7,1,317,317)
w(40,4,1,318,318)
r(40,4,1,319,319)
w(95,9,1,320,320)
w(13,10,1,321,321)
w(84,11,1,322,322)
w(3,4,1,323,323)
w(45,8,1,324,324)
w(1,15,1,325,325)
w(60,12,1,326,326)
r(94,9,1,327,327)
w(36,15,1,328,328)
w(86,11,1,329,329)
w(53,12,1,330,330)
w(66,9,1,331,331)
w(73,5,1,332,332)
w(83,10,1,333,333)
w(93,6,1,334,334)
w(91,9,1,335,335)
w(93,7,1,336,336)
w(43,5,1,337,337)
w(84,12,1,338,338)
w(51,10,1,339,339)
w(81,12,1,340,340)
w(94,10,1,341,341)
w(99,12,1,342,342)
w(73,6,1,343,343)
w(40,5,1,344,344)
w(65,4,1,345,345)
r(67,4,1,346,346)
w(31,8,1,347,347)
w(95,10,1,348,348)
w(41,6,1,349,349)
w(64,5,1,350,350)
r(18,6,1,351,351)
w(31,9,1,352,352)
w(45,9,1,353,353)
w(81,13,1,354,354)
w(27,7,1,355,355)
w(33,7,1,356,356)
w(4,6,1,357,357)
w(64,6,1,358,358)
w(36,16,1,359,359)
w(96,9,1,360,360)
w(32,5,1,361,361)
w(53,13,1,362,362)
w(94,11,1,363,363)
w(91,10,1,364,364)
w(64,7,1,365,365)
w(31,10,1,366,366)
w(29,9,1,367,367)
w(22,6,1,368,368)
w(10,8,1,369,369)
w(79,5,1,370,370)
w(60,13,1,371,371)
w(56,11,1,372,372)
w(47,4,1,373,373)
w(22,7,1,374,374)
w(6,8,1,375,375)
w(91,11,1,376,376)
w(23,5,1,377,377)
w(29,10,1,378,378)
w(82,13,1,379,379)
w(78,3,1,380,380)
r(64,7,1,381,381)
w(28,6,1,382,382)
r(78,3,1,383,383)
w(8,9,1,384,384)
w(40,6,1,385,385)
w(58,7,1,386,386)
w(5,11,1,387,387)
w(46,9,1,388,388)
w(64,8,1,389,389)
w(61,10,1,390,390)
w(36,17,1,391,391)
w(90,8,1,392,392)
w(50,8,1,393,393)
w(22,8,1,394,394)
r(29,10,1,395,395)
w(98,7,1,396,396)
r(93,7,1,397,397)
w(55,9,1,398,398)
w(19,9,1,399,399)
r(17,8,1,400,400)
w(84,13,1,401,401)
w(42,8,1,402,402)
w(56,12,1,403,403)
w(4,7,1,404,404)
w(59,8,1,405,405)
w(45,10,1,406,406)
w(39,7,1,407,407)
r(19,9,1,408,408)
w(69,5,1,409,409)
w(91,12,1,410,410)
w(40,7,1,411,411)
w(64,9,1,412,412)
w(84,14,1,413,413)
w(33,8,1,414,414)
w(25,9,1,415,415)
w(87,10,1,416,416)
w(75,10,1,417,417)
r(25,9,1,418,418)
w(60,14,1,419,419)
w(39,8,1,420,420)
w(78,4,1,421,421)
w(12,7,1,422,422)
w(5,12,1,423,423)
r(11,5,1,424,424)
w(76,10,1,425,425)
w(92,7,1,426,426)
w(81,14,1,427,427)
w(41,7,1,428,428)
w(95,11,1,429,429)
w(36,18,1,430,430)
w(56,13,1,431,431)
w(20,11,1,432,432)
w(84,15,1,433,433)
w(11,6,1,434,434)
r(97,14,1,435,435)
w(25,10,1,436,436)
w(9,7,1,437,437)
w(75,11,1,438,438)
w(85,5,1,439,439)
w(48,9,1,440,440)
w(48,10,1,441,441)
w(12,8,1,442,442)
w(17,9,1,443,443)
w(95,12,1,444,444)
w(41,8,1,445,445)
w(48,11,1,446,446)
w(41,9,1,447,447)
w(75,12,1,448,448)
w(85,6,1,449,449)
w(83,11,1,450,450)
w(1,16,1,451,451)
w(7,7,1,452,452)
w(6,9,1,453,453)
w(62,9,1,454,454)
w(40,8,1,455,455)
w(7,8,1,456,456)
w(66,10,1,457,457)
w(61,11,1,458,458)
w(33,9,1,459,459)
w(46,10,1,460,460)
w(39,9,1,461,461)
w(99,13,1,462,462)
w(84,16,1,463,463)
w(12,9,1,464,464)
w(23,6,1,465,465)
w(36,19,1,466,466)
w(76,11,1,467,467)
w(72,10,1,468,468)
w(13,11,1,469,469)
w(6,10,1,470,470)
w(62,10,1,471,471)
w(92,8,1,472,472)
w(39,10,1,473,473)
w(28,7,1,474,474)
w(73,7,1,475,475)
w(47,5,1,476,476)
w(41,10,1,477,477)
w(76,12,1,478,478)
r(50,8,1,479,479)
w(52,9,1,480,480)
w(39,11,1,481,481)
w(57,6,1,482,482)
w(33,10,1,483,483)
w(9,8,1,484,484)
w(76,13,1,485,485)
w(50,9,1,486,486)
w(1,17,1,487,487)
w(26,10,1,488,488)
w(43,6,1,489,489)
w(26,11,1,490,490)
w(5,13,1,491,491)
w(3,5,1,492,492)
r(56,13,1,493,493)
w(18,7,1,494,494)
w(46,11,1,495,495)
w(26,12,1,496,496)
w(54,16,1,497,497)
w(88,12,1,498,498)
w(63,7,1,499,499)
w(66,11,2,0,0)
w(97,15,2,1,1)
w(66,12,2,2,2)
w(1,18,2,3,3)
w(32,6,2,4,4)
w(89,4,2,5,5)
w(1,19,2,6,6)
r(79,5,2,7,7)
w(79,6,2,8,8)
w(16,7,2,9,9)
w(12,10,2,10,10)
w(33,11,2,11,11)
w(7,9,2,12,12)
r(47,5,2,13,13)
w(61,12,2,14,14)
w(7,10,2,15,15)
w(6,11,2,16,16)
w(65,5,2,17,17)
w(29,11,2,18,18)
w(52,10,2,19,19)
w(15,14,2,20,20)
w(45,11,2,21,21)
w(55,10,2,22,22)
w(22,9,2,23,23)
w(93,8,2,24,24)
w(65,6,2,25,25)
r(19,9,2,26,26)
w(94,12,2,27,27)
w(61,13,2,28,28)
w(70,10,2,29,29)
r(34,10,2,30,30)
w(52,11,2,31,31)
w(33,12,2,32,32)
w(93,9,2,33,33)
w(6,12,2,34,34)
w(59,9,2,35,35)
w(60,15,2,36,36)
w(79,7,2,37,37)
w(62,11,2,38,38)
w(17,10,2,39,39)
w(2,9,2,40,40)
w(6,13,2,41,41)
w(14,5,2,42,42)
w(64,10,2,43,43)
w(11,7,2,44,44)
w(67,5,2,45,45)
w(58,8,2,46,46)
w(42,9,2,47,47)
w(15,15,2,48,48)
w(21,7,2,49,49)
w(12,11,2,50,50)
w(6,14,2,51,51)
w(59,10,2,52,52)
w(99,14,2,53,53)
w(75,13,2,54,54)
w(23,7,2,55,55)
w(60,16,2,56,56)
w(95,13,2,57,57)
w(46,12,2,58,58)
w(50,10,2,59,59)
w(68,8,2,60,60)
w(88,13,2,61,61)
w(64,11,2,62,62)
w(84,17,2,63,63)
w(33,13,2,64,64)
w(76,14,2,65,65)
w(96,10,2,66,66)
w(95,14,2,67,67)
w(88,14,2,68,68)
r(27,7,2,69,69)
w(16,8,2,70,70)
w(90,9,2,71,71)
w(26,13,2,72,72)
w(55,11,2,73,73)
w(66,13,2,74,74)
w(40,9,2,75,75)
