w(94,6,1,251,251)
r(42,8,1,252,252)
w(8,7,1,253,253)
w(91,10,1,254,254)
w(46,13,1,255,255)
w(81,11,1,256,256)
w(47,5,1,257,257)
w(91,11,1,258,258)
w(12,6,1,259,259)
w(57,9,1,260,260)
w(36,3,1,261,261)
w(30,13,1,262,262)
w(30,14,1,263,263)
r(6,7,1,264,264)
w(23,8,1,265,265)
w(12,7,1,266,266)
w(89,12,1,267,267)
w(47,6,1,268,268)
r(97,3,1,269,269)
w(80,8,1,270,270)
w(49,7,1,271,271)
w(93,5,1,272,272)
w(94,7,1,273,273)
w(66,11,1,274,274)
w(16,2,1,275,275)
w(64,10,1,276,276)
w(9,9,1,277,277)
w(83,11,1,278,278)
w(83,12,1,279,279)
w(19,10,1,280,280)
w(73,2,1,281,281)
w(95,9,1,282,282)
w(27,7,1,283,283)
r(39,7,1,284,284)
w(38,8,1,285,285)
w(66,12,1,286,286)
w(2,9,1,287,287)
w(42,9,1,288,288)
w(30,15,1,289,289)
w(43,4,1,290,290)
w(52,4,1,291,291)
w(37,5,1,292,292)
w(19,11,1,293,293)
r(45,4,1,294,294)
w(15,9,1,295,295)
w(69,4,1,296,296)
w(7,11,1,297,297)
w(31,6,1,298,298)
r(27,7,1,299,299)
r(33,3,1,300,300)
w(21,5,1,301,301)
w(87,6,1,302,302)
w(82,7,1,303,303)
w(46,14,1,304,304)
w(47,7,1,305,305)
w(26,6,1,306,306)
w(33,4,1,307,307)
w(83,13,1,308,308)
w(9,10,1,309,309)
w(8,8,1,310,310)
w(52,5,1,311,311)
w(67,9,1,312,312)
w(90,6,1,313,313)
w(56,9,1,314,314)
w(53,3,1,315,315)
w(55,9,1,316,316)
w(85,5,1,317,317)
w(48,9,1,318,318)
w(54,6,1,319,319)
w(61,9,1,320,320)
w(48,10,1,321,321)
w(75,7,1,322,322)
w(91,12,1,323,323)
w(55,10,1,324,324)
w(59,15,1,325,325)
r(11,10,1,326,326)
w(92,2,1,327,327)
w(27,8,1,328,328)
w(12,8,1,329,329)
w(28,3,1,330,330)
w(33,5,1,331,331)
w(63,10,1,332,332)
w(65,5,1,333,333)
w(15,10,1,334,334)
w(74,7,1,335,335)
w(29,7,1,336,336)
w(37,6,1,337,337)
w(22,9,1,338,338)
w(40,10,1,339,339)
w(38,9,1,340,340)
w(40,11,1,341,341)
w(4,7,1,342,342)
w(48,11,1,343,343)
w(71,9,1,344,344)
w(58,13,1,345,345)
w(2,10,1,346,346)
w(92,3,1,347,347)
r(88,6,1,348,348)
w(84,7,1,349,349)
w(49,8,1,350,350)
w(43,5,1,351,351)
w(6,8,1,352,352)
w(67,10,1,353,353)
w(44,10,1,354,354)
w(76,10,1,355,355)
w(86,6,1,356,356)
w(73,3,1,357,357)
w(96,5,1,358,358)
w(33,6,1,359,359)
w(97,4,1,360,360)
w(76,11,1,361,361)
w(35,9,1,362,362)
r(34,10,1,363,363)
w(93,6,1,364,364)
w(61,10,1,365,365)
w(93,7,1,366,366)
w(45,5,1,367,367)
w(25,6,1,368,368)
w(3,4,1,369,369)
w(5,6,1,370,370)
w(22,10,1,371,371)
w(10,8,1,372,372)
w(43,6,1,373,373)
w(39,8,1,374,374)
w(53,4,1,375,375)
w(90,7,1,376,376)
w(53,5,1,377,377)
r(40,11,1,378,378)
w(67,11,1,379,379)
w(25,7,1,380,380)
r(0,7,1,381,381)
r(68,10,1,382,382)
w(78,14,1,383,383)
w(17,9,1,384,384)
r(24,3,1,385,385)
w(32,5,1,386,386)
r(98,7,1,387,387)
w(76,12,1,388,388)
w(18,9,1,389,389)
r(80,8,1,390,390)
w(47,8,1,391,391)
w(89,13,1,392,392)
w(4,8,1,393,393)
w(0,8,1,394,394)
w(68,11,1,395,395)
w(46,15,1,396,396)
w(91,13,1,397,397)
w(20,9,1,398,398)
w(66,13,1,399,399)
r(29,7,1,400,400)
w(11,11,1,401,401)
w(10,9,1,402,402)
w(94,8,1,403,403)
w(46,16,1,404,404)
w(53,6,1,405,405)
w(82,8,1,406,406)
w(0,9,1,407,407)
w(33,7,1,408,408)
w(27,9,1,409,409)
w(21,6,1,410,410)
w(14,4,1,411,411)
w(12,9,1,412,412)
w(31,7,1,413,413)
w(12,10,1,414,414)
w(96,6,1,415,415)
w(57,10,1,416,416)
w(89,14,1,417,417)
w(19,12,1,418,418)
w(82,9,1,419,419)
w(99,7,1,420,420)
w(5,7,1,421,421)
w(43,7,1,422,422)
w(71,10,1,423,423)
w(55,11,1,424,424)
w(90,8,1,425,425)
w(10,10,1,426,426)
w(79,9,1,427,427)
w(92,4,1,428,428)
w(31,8,1,429,429)
w(78,15,1,430,430)
w(31,9,1,431,431)
w(97,5,1,432,432)
r(66,13,1,433,433)
w(33,8,1,434,434)
w(22,11,1,435,435)
w(16,3,1,436,436)
w(78,16,1,437,437)
w(85,6,1,438,438)
w(69,5,1,439,439)
w(31,10,1,440,440)
w(46,17,1,441,441)
w(78,17,1,442,442)
w(34,11,1,443,443)
w(48,12,1,444,444)
r(95,9,1,445,445)
w(56,10,1,446,446)
w(71,11,1,447,447)
w(30,16,1,448,448)
w(64,11,1,449,449)
w(22,12,1,450,450)
w(69,6,1,451,451)
w(65,6,1,452,452)
w(41,6,1,453,453)
w(6,9,1,454,454)
w(69,7,1,455,455)
w(10,11,1,456,456)
w(48,13,1,457,457)
w(18,10,1,458,458)
w(75,8,1,459,459)
w(43,8,1,460,460)
w(28,4,1,461,461)
w(40,12,1,462,462)
w(13,11,1,463,463)
w(42,10,1,464,464)
w(47,9,1,465,465)
w(88,7,1,466,466)
w(46,18,1,467,467)
w(20,10,1,468,468)
w(69,8,1,469,469)
w(96,7,1,470,470)
w(29,8,1,471,471)
w(46,19,1,472,472)
w(97,6,1,473,473)
w(54,7,1,474,474)
w(81,12,1,475,475)
w(91,14,1,476,476)
w(25,8,1,477,477)
w(57,11,1,478,478)
w(94,9,1,479,479)
w(23,9,1,480,480)
w(65,7,1,481,481)
w(5,8,1,482,482)
w(29,9,1,483,483)
w(61,11,1,484,484)
w(79,10,1,485,485)
w(16,4,1,486,486)
w(93,8,1,487,487)
w(67,12,1,488,488)
w(34,12,1,489,489)
w(88,8,1,490,490)
w(4,9,1,491,491)
w(43,9,1,492,492)
w(40,13,1,493,493)
w(62,8,1,494,494)
w(68,12,1,495,495)
w(51,10,1,496,496)
w(12,11,1,497,497)
w(42,11,1,498,498)
w(15,11,1,499,499)
w(51,11,2,0,0)
w(49,9,2,1,1)
w(2,11,2,2,2)
w(90,9,2,3,3)
w(87,7,2,4,4)
w(1,4,2,5,5)
w(13,12,2,6,6)
r(73,3,2,7,7)
w(67,13,2,8,8)
w(48,14,2,9,9)
w(61,12,2,10,10)
w(36,4,2,11,11)
w(76,13,2,12,12)
w(91,15,2,13,13)
w(16,5,2,14,14)
w(43,10,2,15,15)
w(62,9,2,16,16)
w(82,10,2,17,17)
w(79,11,2,18,18)
w(18,11,2,19,19)
w(53,7,2,20,20)
w(89,15,2,21,21)
w(47,10,2,22,22)
w(21,7,2,23,23)
w(53,8,2,24,24)
w(45,6,2,25,25)
w(43,11,2,26,26)
r(79,11,2,27,27)
w(19,13,2,28,28)
w(40,14,2,29,29)
w(78,18,2,30,30)
w(65,8,2,31,31)
w(25,9,2,32,32)
w(33,9,2,33,33)
w(41,7,2,34,34)
w(14,5,2,35,35)
w(97,7,2,36,36)
w(21,8,2,37,37)
r(21,8,2,38,38)
r(89,15,2,39,39)
w(84,8,2,40,40)
w(98,8,2,41,41)
w(78,19,2,42,42)
w(87,8,2,43,43)
w(96,8,2,44,44)
w(8,9,2,45,45)
w(93,9,2,46,46)
r(86,6,2,47,47)
w(1,5,2,48,48)
w(38,10,2,49,49)
w(17,10,2,50,50)
w(35,10,2,51,51)
w(88,9,2,52,52)
r(18,11,2,53,53)
w(76,14,2,54,54)
w(25,10,2,55,55)
w(78,20,2,56,56)
w(23,10,2,57,57)
w(91,16,2,58,58)
w(30,17,2,59,59)
w(93,10,2,60,60)
w(83,14,2,61,61)
w(94,10,2,62,62)
w(91,17,2,63,63)
w(81,13,2,64,64)
w(49,10,2,65,65)
w(13,13,2,66,66)
r(61,12,2,67,67)
r(4,9,2,68,68)
w(15,12,2,69,69)
w(95,10,2,70,70)
w(23,11,2,71,71)
w(39,9,2,72,72)
w(3,5,2,73,73)
w(0,10,2,74,74)
w(32,6,2,75,75)
