w(7,1,0,123,123)
r(60,1,0,124,124)
w(5,4,0,125,125)
w(7,2,0,126,126)
w(79,4,0,127,127)
w(26,2,0,128,128)
w(25,3,0,129,129)
w(94,2,0,130,130)
w(87,2,0,131,131)
w(3,3,0,132,132)
w(67,2,0,133,133)
w(4,5,0,134,134)
w(84,2,0,135,135)
w(0,2,0,136,136)
r(7,2,0,137,137)
w(36,2,0,138,138)
w(37,2,0,139,139)
w(28,3,0,140,140)
w(16,3,0,141,141)
w(12,2,0,142,142)
w(11,3,0,143,143)
w(44,1,0,144,144)
w(92,1,0,145,145)
w(73,2,0,146,146)
w(84,3,0,147,147)
w(42,2,0,148,148)
w(30,2,0,149,149)
w(26,3,0,150,150)
r(69,1,0,151,151)
w(27,2,0,152,152)
w(74,2,0,153,153)
w(21,3,0,154,154)
w(85,3,0,155,155)
w(44,2,0,156,156)
w(72,2,0,157,157)
r(75,3,0,158,158)
w(52,2,0,159,159)
w(51,1,0,160,160)
w(66,3,0,161,161)
w(64,2,0,162,162)
w(77,2,0,163,163)
w(99,1,0,164,164)
r(93,3,0,165,165)
w(81,2,0,166,166)
w(87,3,0,167,167)
w(64,3,0,168,168)
w(28,4,0,169,169)
w(34,1,0,170,170)
w(30,3,0,171,171)
w(2,2,0,172,172)
r(26,3,0,173,173)
w(72,3,0,174,174)
w(60,2,0,175,175)
w(42,3,0,176,176)
w(83,2,0,177,177)
w(49,1,0,178,178)
w(34,2,0,179,179)
w(97,1,0,180,180)
w(39,1,0,181,181)
w(98,3,0,182,182)
w(31,1,0,183,183)
w(52,3,0,184,184)
r(7,2,0,185,185)
w(30,4,0,186,186)
w(62,2,0,187,187)
w(25,4,0,188,188)
w(7,3,0,189,189)
w(10,3,0,190,190)
w(43,1,0,191,191)
r(26,3,0,192,192)
w(90,1,0,193,193)
w(11,4,0,194,194)
r(71,2,0,195,195)
r(22,1,0,196,196)
w(12,3,0,197,197)
r(53,3,0,198,198)
w(15,2,0,199,199)
w(37,3,0,200,200)
w(75,4,0,201,201)
w(10,4,0,202,202)
r(81,2,0,203,203)
w(74,3,0,204,204)
w(48,1,0,205,205)
w(46,1,0,206,206)
r(38,0,0,207,207)
w(10,5,0,208,208)
w(26,4,0,209,209)
w(82,2,0,210,210)
w(16,4,0,211,211)
w(71,3,0,212,212)
w(52,4,0,213,213)
w(45,3,0,214,214)
w(90,2,0,215,215)
w(34,3,0,216,216)
w(77,3,0,217,217)
w(84,4,0,218,218)
w(69,2,0,219,219)
w(28,5,0,220,220)
w(93,4,0,221,221)
w(38,1,0,222,222)
w(69,3,0,223,223)
w(90,3,0,224,224)
w(52,5,0,225,225)
w(42,4,0,226,226)
r(55,0,0,227,227)
w(46,2,0,228,228)
w(71,4,0,229,229)
w(33,3,0,230,230)
w(96,2,0,231,231)
w(1,2,0,232,232)
w(30,5,0,233,233)
w(10,6,0,234,234)
w(60,3,0,235,235)
w(56,1,0,236,236)
w(14,3,0,237,237)
w(10,7,0,238,238)
w(3,4,0,239,239)
w(32,2,0,240,240)
w(92,2,0,241,241)
w(19,2,0,242,242)
w(9,1,0,243,243)
r(97,1,0,244,244)
w(92,3,0,245,245)
w(2,3,0,246,246)
r(61,2,0,247,247)
w(15,3,0,248,248)
w(74,4,0,249,249)
w(97,2,0,250,250)
w(61,3,0,251,251)
w(96,3,0,252,252)
w(25,5,0,253,253)
w(17,2,0,254,254)
w(6,1,0,255,255)
w(90,4,0,256,256)
w(74,5,0,257,257)
w(26,5,0,258,258)
r(2,3,0,259,259)
w(54,3,0,260,260)
w(23,3,0,261,261)
w(16,5,0,262,262)
w(20,2,0,263,263)
w(56,2,0,264,264)
w(35,3,0,265,265)
w(54,4,0,266,266)
w(19,3,0,267,267)
w(46,3,0,268,268)
w(11,5,0,269,269)
w(42,5,0,270,270)
r(69,3,0,271,271)
w(85,4,0,272,272)
w(60,4,0,273,273)
w(13,2,0,274,274)
w(49,2,0,275,275)
r(86,0,0,276,276)
w(67,3,0,277,277)
w(79,5,0,278,278)
w(2,4,0,279,279)
w(97,3,0,280,280)
w(55,1,0,281,281)
w(97,4,0,282,282)
w(6,2,0,283,283)
w(61,4,0,284,284)
r(80,1,0,285,285)
w(80,2,0,286,286)
w(50,1,0,287,287)
w(47,4,0,288,288)
w(95,2,0,289,289)
w(88,1,0,290,290)
w(51,2,0,291,291)
w(82,3,0,292,292)
w(73,3,0,293,293)
w(52,6,0,294,294)
w(19,4,0,295,295)
r(36,2,0,296,296)
w(89,2,0,297,297)
w(23,4,0,298,298)
w(62,3,0,299,299)
w(41,2,0,300,300)
w(21,4,0,301,301)
r(37,3,0,302,302)
w(52,7,0,303,303)
w(46,4,0,304,304)
w(10,8,0,305,305)
w(69,4,0,306,306)
w(21,5,0,307,307)
w(65,3,0,308,308)
r(66,3,0,309,309)
r(13,2,0,310,310)
r(13,2,0,311,311)
w(58,2,0,312,312)
w(35,4,0,313,313)
r(66,3,0,314,314)
w(20,3,0,315,315)
w(38,2,0,316,316)
r(22,1,0,317,317)
w(62,4,0,318,318)
r(5,4,0,319,319)
w(42,6,0,320,320)
w(20,4,0,321,321)
w(54,5,0,322,322)
w(48,2,0,323,323)
w(75,5,0,324,324)
w(22,2,0,325,325)
r(56,2,0,326,326)
w(32,3,0,327,327)
r(93,4,0,328,328)
w(58,3,0,329,329)
w(86,1,0,330,330)
w(96,4,0,331,331)
r(4,5,0,332,332)
w(72,4,0,333,333)
w(16,6,0,334,334)
w(97,5,0,335,335)
w(37,4,0,336,336)
w(80,3,0,337,337)
w(75,6,0,338,338)
w(12,4,0,339,339)
w(70,1,0,340,340)
w(80,4,0,341,341)
r(18,1,0,342,342)
w(73,4,0,343,343)
r(82,3,0,344,344)
w(51,3,0,345,345)
w(50,2,0,346,346)
w(93,5,0,347,347)
w(20,5,0,348,348)
w(36,3,0,349,349)
w(22,3,0,350,350)
w(94,3,0,351,351)
w(4,6,0,352,352)
w(86,2,0,353,353)
w(62,5,0,354,354)
w(65,4,0,355,355)
r(1,2,0,356,356)
w(70,2,0,357,357)
w(95,3,0,358,358)
w(83,3,0,359,359)
w(85,5,0,360,360)
w(71,5,0,361,361)
w(31,2,0,362,362)
w(65,5,0,363,363)
w(60,5,0,364,364)
w(59,3,0,365,365)
w(6,3,0,366,366)
w(36,4,0,367,367)
w(69,5,0,368,368)
w(16,7,0,369,369)
r(48,2,0,370,370)
w(15,4,0,371,371)
w(1,3,0,372,372)
w(60,6,0,373,373)
w(51,4,0,374,374)
w(91,2,0,375,375)
w(82,4,0,376,376)
w(11,6,0,377,377)
w(31,3,0,378,378)
w(46,5,0,379,379)
r(49,2,0,380,380)
w(32,4,0,381,381)
w(20,6,0,382,382)
w(60,7,0,383,383)
w(25,6,0,384,384)
w(67,4,0,385,385)
w(27,3,0,386,386)
w(32,5,0,387,387)
w(7,4,0,388,388)
w(71,6,0,389,389)
w(81,3,0,390,390)
w(31,4,0,391,391)
w(56,3,0,392,392)
w(16,8,0,393,393)
w(80,5,0,394,394)
w(33,4,0,395,395)
w(21,6,0,396,396)
w(54,6,0,397,397)
w(83,4,0,398,398)
w(53,4,0,399,399)
w(94,4,0,400,400)
w(58,4,0,401,401)
w(41,3,0,402,402)
w(0,3,0,403,403)
w(71,7,0,404,404)
w(96,5,0,405,405)
w(22,4,0,406,406)
w(50,3,0,407,407)
w(81,4,0,408,408)
w(88,2,0,409,409)
r(31,4,0,410,410)
w(63,2,0,411,411)
w(80,6,0,412,412)
w(94,5,0,413,413)
w(67,5,0,414,414)
w(74,6,0,415,415)
w(28,6,0,416,416)
w(20,7,0,417,417)
w(81,5,0,418,418)
w(90,5,0,419,419)
w(25,7,0,420,420)
w(86,3,0,421,421)
w(62,6,0,422,422)
w(80,7,0,423,423)
w(49,3,0,424,424)
w(74,7,0,425,425)
r(14,3,0,426,426)
w(57,1,0,427,427)
r(69,5,0,428,428)
r(69,5,0,429,429)
r(80,7,0,430,430)
w(3,5,0,431,431)
w(88,3,0,432,432)
w(34,4,0,433,433)
w(0,4,0,434,434)
w(96,6,0,435,435)
w(71,8,0,436,436)
r(16,8,0,437,437)
w(52,8,0,438,438)
w(12,5,0,439,439)
w(17,3,0,440,440)
w(66,4,0,441,441)
w(75,7,0,442,442)
w(46,6,0,443,443)
w(5,5,0,444,444)
w(11,7,0,445,445)
w(80,8,0,446,446)
w(27,4,0,447,447)
w(73,5,0,448,448)
w(2,5,0,449,449)
w(87,4,0,450,450)
w(48,3,0,451,451)
w(49,4,0,452,452)
w(4,7,0,453,453)
r(43,1,0,454,454)
w(9,2,0,455,455)
w(26,6,0,456,456)
w(68,3,0,457,457)
w(17,4,0,458,458)
w(28,7,0,459,459)
w(75,8,0,460,460)
w(20,8,0,461,461)
w(97,6,0,462,462)
w(35,5,0,463,463)
r(1,3,0,464,464)
w(20,9,0,465,465)
w(27,5,0,466,466)
w(67,6,0,467,467)
w(1,4,0,468,468)
w(73,6,0,469,469)
w(24,3,0,470,470)
r(92,3,0,471,471)
w(72,5,0,472,472)
w(67,7,0,473,473)
w(95,4,0,474,474)
w(51,5,0,475,475)
w(39,2,0,476,476)
w(79,6,0,477,477)
r(3,5,0,478,478)
w(9,3,0,479,479)
w(91,3,0,480,480)
w(39,3,0,481,481)
w(4,8,0,482,482)
w(46,7,0,483,483)
w(34,5,0,484,484)
w(75,9,0,485,485)
w(73,7,0,486,486)
w(28,8,0,487,487)
w(30,6,0,488,488)
w(98,4,0,489,489)
w(24,4,0,490,490)
w(86,4,0,491,491)
r(23,4,0,492,492)
w(87,5,0,493,493)
w(66,5,0,494,494)
w(60,8,0,495,495)
w(55,2,0,496,496)
w(6,4,0,497,497)
w(17,5,0,498,498)
w(42,7,0,499,499)
w(26,7,1,0,0)
w(7,5,1,1,1)
w(23,5,1,2,2)
w(16,9,1,3,3)
w(90,6,1,4,4)
w(79,7,1,5,5)
w(41,4,1,6,6)
w(63,3,1,7,7)
w(75,10,1,8,8)
w(97,7,1,9,9)
w(10,9,1,10,10)
w(33,5,1,11,11)
w(45,4,1,12,12)
w(57,2,1,13,13)
w(18,2,1,14,14)
w(42,8,1,15,15)
w(43,2,1,16,16)
w(37,5,1,17,17)
w(3,6,1,18,18)
w(89,3,1,19,19)
w(98,5,1,20,20)
w(73,8,1,21,21)
w(76,2,1,22,22)
w(38,3,1,23,23)
w(37,6,1,24,24)
w(47,5,1,25,25)
w(70,3,1,26,26)
w(78,2,1,27,27)
w(59,4,1,28,28)
w(30,7,1,29,29)
r(59,4,1,30,30)
w(32,6,1,31,31)
w(70,4,1,32,32)
w(98,6,1,33,33)
w(54,7,1,34,34)
w(65,6,1,35,35)
w(25,8,1,36,36)
w(43,3,1,37,37)
w(73,9,1,38,38)
w(62,7,1,39,39)
w(39,4,1,40,40)
w(63,4,1,41,41)
w(79,8,1,42,42)
w(10,10,1,43,43)
w(1,5,1,44,44)
w(35,6,1,45,45)
w(95,5,1,46,46)
r(28,8,1,47,47)
w(95,6,1,48,48)
w(3,7,1,49,49)
w(96,7,1,50,50)
w(3,8,1,51,51)
w(95,7,1,52,52)
w(52,9,1,53,53)
w(44,3,1,54,54)
w(93,6,1,55,55)
w(68,4,1,56,56)
w(36,5,1,57,57)
w(54,8,1,58,58)
w(49,5,1,59,59)
w(50,4,1,60,60)
w(0,5,1,61,61)
r(1,5,1,62,62)
w(7,6,1,63,63)
r(94,5,1,64,64)
w(64,4,1,65,65)
w(43,4,1,66,66)
r(25,8,1,67,67)
w(73,10,1,68,68)
w(3,9,1,69,69)
w(12,6,1,70,70)
w(64,5,1,71,71)
w(49,6,1,72,72)
w(89,4,1,73,73)
w(99,2,1,74,74)
w(84,5,1,75,75)
w(32,7,1,76,76)
w(82,5,1,77,77)
w(99,3,1,78,78)
w(52,10,1,79,79)
w(74,8,1,80,80)
w(64,6,1,81,81)
w(97,8,1,82,82)
w(87,6,1,83,83)
w(69,6,1,84,84)
w(25,9,1,85,85)
w(89,5,1,86,86)
w(35,7,1,87,87)
w(9,4,1,88,88)
w(55,3,1,89,89)
w(92,4,1,90,90)
w(38,4,1,91,91)
r(9,4,1,92,92)
w(13,3,1,93,93)
w(72,6,1,94,94)
w(66,6,1,95,95)
w(87,7,1,96,96)
w(39,5,1,97,97)
w(8,2,1,98,98)
r(4,8,1,99,99)
w(68,5,1,100,100)
w(67,8,1,101,101)
w(30,8,1,102,102)
w(71,9,1,103,103)
w(95,8,1,104,104)
w(62,8,1,105,105)
w(53,5,1,106,106)
w(7,7,1,107,107)
r(8,2,1,108,108)
w(86,5,1,109,109)
w(37,7,1,110,110)
w(0,6,1,111,111)
w(83,5,1,112,112)
r(25,9,1,113,113)
r(13,3,1,114,114)
w(13,4,1,115,115)
w(36,6,1,116,116)
w(93,7,1,117,117)
w(16,10,1,118,118)
w(13,5,1,119,119)
w(9,5,1,120,120)
w(85,6,1,121,121)
w(52,11,1,122,122)
w(43,5,1,123,123)
w(83,6,1,124,124)
w(99,4,1,125,125)
w(3,10,1,126,126)
w(22,5,1,127,127)
r(91,3,1,128,128)
w(42,9,1,129,129)
w(57,3,1,130,130)
w(5,6,1,131,131)
w(99,5,1,132,132)
w(41,5,1,133,133)
w(86,6,1,134,134)
w(59,5,1,135,135)
w(67,9,1,136,136)
w(98,7,1,137,137)
w(99,6,1,138,138)
w(19,5,1,139,139)
w(4,9,1,140,140)
w(91,4,1,141,141)
w(83,7,1,142,142)
w(57,4,1,143,143)
w(87,8,1,144,144)
w(48,4,1,145,145)
w(41,6,1,146,146)
w(7,8,1,147,147)
w(16,11,1,148,148)
w(98,8,1,149,149)
r(17,5,1,150,150)
w(39,6,1,151,151)
w(4,10,1,152,152)
w(30,9,1,153,153)
r(66,6,1,154,154)
w(3,11,1,155,155)
w(2,6,1,156,156)
w(3,12,1,157,157)
w(73,11,1,158,158)
w(53,6,1,159,159)
w(30,10,1,160,160)
w(6,5,1,161,161)
w(66,7,1,162,162)
w(96,8,1,163,163)
r(33,5,1,164,164)
w(44,4,1,165,165)
r(35,7,1,166,166)
w(49,7,1,167,167)
w(94,6,1,168,168)
w(21,7,1,169,169)
w(40,3,1,170,170)
w(78,3,1,171,171)
w(49,8,1,172,172)
w(8,3,1,173,173)
w(67,10,1,174,174)
w(32,8,1,175,175)
w(89,6,1,176,176)
r(1,5,1,177,177)
w(55,4,1,178,178)
w(99,7,1,179,179)
w(25,10,1,180,180)
w(34,6,1,181,181)
w(65,7,1,182,182)
w(69,7,1,183,183)
w(62,9,1,184,184)
w(53,7,1,185,185)
w(51,6,1,186,186)
w(35,8,1,187,187)
w(52,12,1,188,188)
w(62,10,1,189,189)
w(36,7,1,190,190)
w(38,5,1,191,191)
w(40,4,1,192,192)
w(92,5,1,193,193)
w(18,3,1,194,194)
w(33,6,1,195,195)
w(1,6,1,196,196)
w(96,9,1,197,197)
w(97,9,1,198,198)
w(55,5,1,199,199)
w(85,7,1,200,200)
w(33,7,1,201,201)
w(25,11,1,202,202)
w(5,7,1,203,203)
w(34,7,1,204,204)
r(68,5,1,205,205)
w(88,4,1,206,206)
r(93,7,1,207,207)
w(51,7,1,208,208)
w(92,6,1,209,209)
w(60,9,1,210,210)
r(97,9,1,211,211)
w(5,8,1,212,212)
w(88,5,1,213,213)
w(44,5,1,214,214)
r(8,3,1,215,215)
r(2,6,1,216,216)
r(16,11,1,217,217)
w(24,5,1,218,218)
w(20,10,1,219,219)
w(49,9,1,220,220)
w(46,8,1,221,221)
w(29,1,1,222,222)
w(4,11,1,223,223)
w(14,4,1,224,224)
w(41,7,1,225,225)
w(33,8,1,226,226)
w(74,9,1,227,227)
w(51,8,1,228,228)
w(30,11,1,229,229)
w(76,3,1,230,230)
w(78,4,1,231,231)
w(6,6,1,232,232)
w(20,11,1,233,233)
w(7,9,1,234,234)
w(84,6,1,235,235)
w(49,10,1,236,236)
w(25,12,1,237,237)
w(93,8,1,238,238)
w(75,11,1,239,239)
w(65,8,1,240,240)
w(90,7,1,241,241)
w(10,11,1,242,242)
w(47,6,1,243,243)
w(73,12,1,244,244)
w(76,4,1,245,245)
w(29,2,1,246,246)
w(17,6,1,247,247)
w(56,4,1,248,248)
w(77,4,1,249,249)
w(40,5,1,250,250)
w(80,9,1,251,251)
r(0,6,1,252,252)
w(83,8,1,253,253)
w(52,13,1,254,254)
w(31,5,1,255,255)
w(6,7,1,256,256)
w(3,13,1,257,257)
w(33,9,1,258,258)
w(82,6,1,259,259)
w(50,5,1,260,260)
w(35,9,1,261,261)
w(75,12,1,262,262)
w(39,7,1,263,263)
w(51,9,1,264,264)
w(16,12,1,265,265)
w(39,8,1,266,266)
w(0,7,1,267,267)
w(45,5,1,268,268)
w(43,6,1,269,269)
w(95,9,1,270,270)
w(54,9,1,271,271)
r(88,5,1,272,272)
w(19,6,1,273,273)
w(20,12,1,274,274)
w(53,8,1,275,275)
w(38,6,1,276,276)
w(54,10,1,277,277)
w(1,7,1,278,278)
w(25,13,1,279,279)
w(74,10,1,280,280)
w(87,9,1,281,281)
w(72,7,1,282,282)
w(45,6,1,283,283)
w(3,14,1,284,284)
r(88,5,1,285,285)
w(83,9,1,286,286)
w(54,11,1,287,287)
r(15,4,1,288,288)
w(71,10,1,289,289)
w(27,6,1,290,290)
w(63,5,1,291,291)
w(65,9,1,292,292)
w(17,7,1,293,293)
w(54,12,1,294,294)
w(92,7,1,295,295)
w(42,10,1,296,296)
w(38,7,1,297,297)
w(91,5,1,298,298)
w(13,6,1,299,299)
w(54,13,1,300,300)
w(26,8,1,301,301)
w(82,7,1,302,302)
r(2,6,1,303,303)
w(43,7,1,304,304)
w(46,9,1,305,305)
w(17,8,1,306,306)
w(12,7,1,307,307)
w(94,7,1,308,308)
w(32,9,1,309,309)
w(46,10,1,310,310)
w(56,5,1,311,311)
w(91,6,1,312,312)
w(31,6,1,313,313)
r(84,6,1,314,314)
w(16,13,1,315,315)
w(29,3,1,316,316)
w(47,7,1,317,317)
w(97,10,1,318,318)
w(17,9,1,319,319)
w(76,5,1,320,320)
w(93,9,1,321,321)
w(19,7,1,322,322)
w(32,10,1,323,323)
w(64,7,1,324,324)
w(62,11,1,325,325)
w(15,5,1,326,326)
w(10,12,1,327,327)
w(71,11,1,328,328)
w(4,12,1,329,329)
w(54,14,1,330,330)
w(25,14,1,331,331)
w(32,11,1,332,332)
w(44,6,1,333,333)
w(37,8,1,334,334)
w(20,13,1,335,335)
w(98,9,1,336,336)
w(46,11,1,337,337)
w(86,7,1,338,338)
r(63,5,1,339,339)
w(80,10,1,340,340)
w(10,13,1,341,341)
w(85,8,1,342,342)
w(82,8,1,343,343)
r(15,5,1,344,344)
w(10,14,1,345,345)
w(55,6,1,346,346)
w(64,8,1,347,347)
w(89,7,1,348,348)
w(74,11,1,349,349)
w(74,12,1,350,350)
w(54,15,1,351,351)
w(65,10,1,352,352)
w(52,14,1,353,353)
w(81,6,1,354,354)
w(2,7,1,355,355)
w(81,7,1,356,356)
r(72,7,1,357,357)
w(56,6,1,358,358)
w(73,13,1,359,359)
w(84,7,1,360,360)
w(14,5,1,361,361)
w(53,9,1,362,362)
w(70,5,1,363,363)
w(68,6,1,364,364)
w(54,16,1,365,365)
w(69,8,1,366,366)
r(18,3,1,367,367)
w(48,5,1,368,368)
r(12,7,1,369,369)
r(85,8,1,370,370)
r(12,7,1,371,371)
w(7,10,1,372,372)
w(9,6,1,373,373)
w(12,8,1,374,374)
w(95,10,1,375,375)
r(87,9,1,376,376)
r(93,9,1,377,377)
w(49,11,1,378,378)
w(42,11,1,379,379)
r(84,7,1,380,380)
w(42,12,1,381,381)
r(39,8,1,382,382)
w(68,7,1,383,383)
w(40,6,1,384,384)
w(57,5,1,385,385)
w(84,8,1,386,386)
w(65,11,1,387,387)
w(91,7,1,388,388)
w(72,8,1,389,389)
w(79,9,1,390,390)
w(12,9,1,391,391)
w(7,11,1,392,392)
w(28,9,1,393,393)
w(39,9,1,394,394)
w(98,10,1,395,395)
w(18,4,1,396,396)
w(6,8,1,397,397)
w(73,14,1,398,398)
w(41,8,1,399,399)
w(82,9,1,400,400)
w(10,15,1,401,401)
w(4,13,1,402,402)
w(4,14,1,403,403)
w(54,17,1,404,404)
w(55,7,1,405,405)
w(53,10,1,406,406)
w(35,10,1,407,407)
r(42,12,1,408,408)
r(37,8,1,409,409)
r(41,8,1,410,410)
w(98,11,1,411,411)
w(47,8,1,412,412)
w(13,7,1,413,413)
w(37,9,1,414,414)
w(5,9,1,415,415)
w(38,8,1,416,416)
r(93,9,1,417,417)
w(89,8,1,418,418)
w(53,11,1,419,419)
w(50,6,1,420,420)
w(15,6,1,421,421)
w(3,15,1,422,422)
w(90,8,1,423,423)
w(58,5,1,424,424)
w(71,12,1,425,425)
w(49,12,1,426,426)
w(40,7,1,427,427)
w(96,10,1,428,428)
w(49,13,1,429,429)
w(9,7,1,430,430)
w(95,11,1,431,431)
w(60,10,1,432,432)
w(68,8,1,433,433)
w(47,9,1,434,434)
w(46,12,1,435,435)
w(81,8,1,436,436)
w(27,7,1,437,437)
w(67,11,1,438,438)
r(13,7,1,439,439)
w(76,6,1,440,440)
w(58,6,1,441,441)
r(80,10,1,442,442)
w(98,12,1,443,443)
w(8,4,1,444,444)
w(38,9,1,445,445)
w(51,10,1,446,446)
w(13,8,1,447,447)
w(0,8,1,448,448)
w(96,11,1,449,449)
w(31,7,1,450,450)
w(64,9,1,451,451)
w(48,6,1,452,452)
w(69,9,1,453,453)
r(35,10,1,454,454)
w(20,14,1,455,455)
w(92,8,1,456,456)
w(22,6,1,457,457)
w(71,13,1,458,458)
w(56,7,1,459,459)
w(36,8,1,460,460)
w(21,8,1,461,461)
w(95,12,1,462,462)
w(56,8,1,463,463)
w(70,6,1,464,464)
w(51,11,1,465,465)
w(75,13,1,466,466)
w(71,14,1,467,467)
w(45,7,1,468,468)
w(84,9,1,469,469)
r(21,8,1,470,470)
w(93,10,1,471,471)
w(79,10,1,472,472)
w(66,8,1,473,473)
w(78,5,1,474,474)
w(48,7,1,475,475)
w(85,9,1,476,476)
w(18,5,1,477,477)
w(49,14,1,478,478)
w(0,9,1,479,479)
w(28,10,1,480,480)
w(82,10,1,481,481)
w(30,12,1,482,482)
w(95,13,1,483,483)
r(1,7,1,484,484)
w(28,11,1,485,485)
w(50,7,1,486,486)
w(48,8,1,487,487)
w(91,8,1,488,488)
w(32,12,1,489,489)
w(23,6,1,490,490)
w(55,8,1,491,491)
w(81,9,1,492,492)
w(46,13,1,493,493)
w(57,6,1,494,494)
w(75,14,1,495,495)
w(40,8,1,496,496)
w(68,9,1,497,497)
w(36,9,1,498,498)
r(56,8,1,499,499)
w(34,8,2,0,0)
w(31,8,2,1,1)
w(57,7,2,2,2)
w(63,6,2,3,3)
w(76,7,2,4,4)
w(66,9,2,5,5)
w(10,16,2,6,6)
w(90,9,2,7,7)
w(43,8,2,8,8)
w(29,4,2,9,9)
w(76,8,2,10,10)
w(93,11,2,11,11)
r(81,9,2,12,12)
w(88,6,2,13,13)
w(94,8,2,14,14)
w(39,10,2,15,15)
w(40,9,2,16,16)
r(24,5,2,17,17)
r(33,9,2,18,18)
w(43,9,2,19,19)
w(32,13,2,20,20)
w(26,9,2,21,21)
w(31,9,2,22,22)
w(43,10,2,23,23)
r(91,8,2,24,24)
w(47,10,2,25,25)
w(9,8,2,26,26)
r(54,17,2,27,27)
w(22,7,2,28,28)
w(1,8,2,29,29)
w(18,6,2,30,30)
w(62,12,2,31,31)
w(84,10,2,32,32)
w(60,11,2,33,33)
w(96,12,2,34,34)
w(55,9,2,35,35)
w(10,17,2,36,36)
w(40,10,2,37,37)
w(88,7,2,38,38)
w(63,7,2,39,39)
w(19,8,2,40,40)
r(39,10,2,41,41)
w(71,15,2,42,42)
w(69,10,2,43,43)
w(33,10,2,44,44)
r(11,7,2,45,45)
w(33,11,2,46,46)
w(91,9,2,47,47)
w(94,9,2,48,48)
r(29,4,2,49,49)
w(78,6,2,50,50)
w(76,9,2,51,51)
w(5,10,2,52,52)
w(61,5,2,53,53)
w(39,11,2,54,54)
w(64,10,2,55,55)
w(1,9,2,56,56)
w(89,9,2,57,57)
w(58,7,2,58,58)
w(82,11,2,59,59)
w(44,7,2,60,60)
w(26,10,2,61,61)
r(74,12,2,62,62)
w(74,13,2,63,63)
w(77,5,2,64,64)
w(56,9,2,65,65)
w(34,9,2,66,66)
w(35,11,2,67,67)
w(37,10,2,68,68)
w(93,12,2,69,69)
w(87,10,2,70,70)
w(55,10,2,71,71)
w(64,11,2,72,72)
w(95,14,2,73,73)
w(31,10,2,74,74)
w(18,7,2,75,75)
