w(59,4,0,131,131)
w(67,2,0,132,132)
w(9,3,0,133,133)
w(5,3,0,134,134)
w(93,3,0,135,135)
w(81,1,0,136,136)
w(39,2,0,137,137)
w(10,1,0,138,138)
w(37,1,0,139,139)
w(55,1,0,140,140)
w(23,4,0,141,141)
w(90,2,0,142,142)
w(49,3,0,143,143)
w(86,5,0,144,144)
w(89,2,0,145,145)
w(58,4,0,146,146)
w(9,4,0,147,147)
w(74,2,0,148,148)
w(7,1,0,149,149)
w(64,2,0,150,150)
w(62,2,0,151,151)
w(99,2,0,152,152)
w(17,2,0,153,153)
r(24,1,0,154,154)
w(54,3,0,155,155)
w(89,3,0,156,156)
w(22,2,0,157,157)
w(12,1,0,158,158)
r(64,2,0,159,159)
r(15,1,0,160,160)
w(81,2,0,161,161)
w(62,3,0,162,162)
w(30,2,0,163,163)
w(8,3,0,164,164)
w(60,3,0,165,165)
r(69,1,0,166,166)
w(40,1,0,167,167)
w(14,1,0,168,168)
w(20,1,0,169,169)
w(97,4,0,170,170)
w(35,3,0,171,171)
w(39,3,0,172,172)
w(28,1,0,173,173)
r(13,3,0,174,174)
w(32,1,0,175,175)
r(87,0,0,176,176)
w(27,3,0,177,177)
r(92,2,0,178,178)
w(60,4,0,179,179)
w(89,4,0,180,180)
w(0,1,0,181,181)
w(43,3,0,182,182)
r(97,4,0,183,183)
w(6,4,0,184,184)
w(41,3,0,185,185)
w(32,2,0,186,186)
w(73,3,0,187,187)
w(30,3,0,188,188)
w(21,5,0,189,189)
w(23,5,0,190,190)
w(23,6,0,191,191)
w(90,3,0,192,192)
w(65,2,0,193,193)
w(0,2,0,194,194)
w(8,4,0,195,195)
w(13,4,0,196,196)
w(95,1,0,197,197)
r(80,1,0,198,198)
w(76,2,0,199,199)
w(83,1,0,200,200)
w(0,3,0,201,201)
w(33,5,0,202,202)
w(8,5,0,203,203)
w(99,3,0,204,204)
w(15,2,0,205,205)
w(90,4,0,206,206)
w(56,2,0,207,207)
w(60,5,0,208,208)
w(1,2,0,209,209)
r(76,2,0,210,210)
w(99,4,0,211,211)
w(99,5,0,212,212)
w(29,3,0,213,213)
w(54,4,0,214,214)
w(11,3,0,215,215)
w(42,5,0,216,216)
w(26,2,0,217,217)
w(18,2,0,218,218)
w(86,6,0,219,219)
w(28,2,0,220,220)
w(17,3,0,221,221)
w(50,2,0,222,222)
w(97,5,0,223,223)
w(60,6,0,224,224)
w(38,4,0,225,225)
w(38,5,0,226,226)
w(95,2,0,227,227)
w(82,2,0,228,228)
w(19,4,0,229,229)
w(3,1,0,230,230)
w(3,2,0,231,231)
r(25,1,0,232,232)
w(16,2,0,233,233)
w(67,3,0,234,234)
w(70,2,0,235,235)
r(90,4,0,236,236)
w(0,4,0,237,237)
w(50,3,0,238,238)
w(92,3,0,239,239)
w(46,3,0,240,240)
w(15,3,0,241,241)
r(4,1,0,242,242)
w(26,3,0,243,243)
w(45,3,0,244,244)
w(55,2,0,245,245)
w(70,3,0,246,246)
w(41,4,0,247,247)
w(89,5,0,248,248)
w(89,6,0,249,249)
r(41,4,0,250,250)
w(72,2,0,251,251)
w(17,4,0,252,252)
w(48,2,0,253,253)
w(17,5,0,254,254)
w(13,5,0,255,255)
w(9,5,0,256,256)
w(41,5,0,257,257)
w(95,3,0,258,258)
w(84,1,0,259,259)
w(44,2,0,260,260)
w(65,3,0,261,261)
w(63,3,0,262,262)
w(35,4,0,263,263)
w(11,4,0,264,264)
w(85,4,0,265,265)
w(16,3,0,266,266)
w(34,1,0,267,267)
w(73,4,0,268,268)
w(68,4,0,269,269)
w(45,4,0,270,270)
r(61,2,0,271,271)
w(90,5,0,272,272)
w(46,4,0,273,273)
w(42,6,0,274,274)
w(99,6,0,275,275)
w(25,2,0,276,276)
w(83,2,0,277,277)
w(62,4,0,278,278)
r(72,2,0,279,279)
w(52,2,0,280,280)
w(56,3,0,281,281)
w(29,4,0,282,282)
w(44,3,0,283,283)
w(29,5,0,284,284)
w(98,1,0,285,285)
r(64,2,0,286,286)
w(80,2,0,287,287)
w(46,5,0,288,288)
w(9,6,0,289,289)
w(53,3,0,290,290)
w(13,6,0,291,291)
w(79,2,0,292,292)
r(2,0,0,293,293)
w(55,3,0,294,294)
w(28,3,0,295,295)
w(32,3,0,296,296)
w(8,6,0,297,297)
w(40,2,0,298,298)
w(31,2,0,299,299)
w(33,6,0,300,300)
w(81,3,0,301,301)
w(77,2,0,302,302)
w(82,3,0,303,303)
w(86,7,0,304,304)
w(29,6,0,305,305)
w(31,3,0,306,306)
w(30,4,0,307,307)
w(94,1,0,308,308)
w(95,4,0,309,309)
w(69,2,0,310,310)
w(50,4,0,311,311)
w(1,3,0,312,312)
w(13,7,0,313,313)
r(44,3,0,314,314)
w(9,7,0,315,315)
w(10,2,0,316,316)
r(28,3,0,317,317)
w(45,5,0,318,318)
w(13,8,0,319,319)
w(80,3,0,320,320)
w(83,3,0,321,321)
r(18,2,0,322,322)
w(82,4,0,323,323)
r(61,2,0,324,324)
w(78,1,0,325,325)
w(10,3,0,326,326)
w(89,7,0,327,327)
w(85,5,0,328,328)
w(44,4,0,329,329)
w(53,4,0,330,330)
r(81,3,0,331,331)
w(80,4,0,332,332)
w(93,4,0,333,333)
r(77,2,0,334,334)
w(5,4,0,335,335)
w(12,2,0,336,336)
w(6,5,0,337,337)
w(82,5,0,338,338)
w(55,4,0,339,339)
w(18,3,0,340,340)
w(7,2,0,341,341)
w(47,1,0,342,342)
w(21,6,0,343,343)
w(61,3,0,344,344)
w(70,4,0,345,345)
w(90,6,0,346,346)
w(36,2,0,347,347)
w(47,2,0,348,348)
w(67,4,0,349,349)
w(11,5,0,350,350)
w(94,2,0,351,351)
w(0,5,0,352,352)
r(35,4,0,353,353)
w(89,8,0,354,354)
w(38,6,0,355,355)
w(69,3,0,356,356)
w(12,3,0,357,357)
w(7,3,0,358,358)
w(88,1,0,359,359)
w(62,5,0,360,360)
w(89,9,0,361,361)
w(98,2,0,362,362)
w(68,5,0,363,363)
w(48,3,0,364,364)
r(76,2,0,365,365)
w(40,3,0,366,366)
w(13,9,0,367,367)
w(58,5,0,368,368)
w(80,5,0,369,369)
w(20,2,0,370,370)
w(0,6,0,371,371)
w(28,4,0,372,372)
w(91,2,0,373,373)
w(80,6,0,374,374)
w(62,6,0,375,375)
w(89,10,0,376,376)
r(12,3,0,377,377)
w(62,7,0,378,378)
w(5,5,0,379,379)
w(52,3,0,380,380)
w(19,5,0,381,381)
w(18,4,0,382,382)
r(6,5,0,383,383)
w(25,3,0,384,384)
r(25,3,0,385,385)
w(1,4,0,386,386)
w(37,2,0,387,387)
w(96,2,0,388,388)
w(91,3,0,389,389)
w(27,4,0,390,390)
w(90,7,0,391,391)
w(74,3,0,392,392)
w(72,3,0,393,393)
w(79,3,0,394,394)
w(25,4,0,395,395)
r(48,3,0,396,396)
w(93,5,0,397,397)
w(62,8,0,398,398)
w(78,2,0,399,399)
w(65,4,0,400,400)
w(25,5,0,401,401)
w(63,4,0,402,402)
w(68,6,0,403,403)
w(75,1,0,404,404)
w(93,6,0,405,405)
w(50,5,0,406,406)
w(17,6,0,407,407)
w(77,3,0,408,408)
w(60,7,0,409,409)
w(84,2,0,410,410)
w(62,9,0,411,411)
w(28,5,0,412,412)
w(71,1,0,413,413)
w(29,7,0,414,414)
w(17,7,0,415,415)
w(59,5,0,416,416)
w(77,4,0,417,417)
w(46,6,0,418,418)
w(97,6,0,419,419)
w(34,2,0,420,420)
w(43,4,0,421,421)
w(27,5,0,422,422)
w(48,4,0,423,423)
w(96,3,0,424,424)
r(8,6,0,425,425)
w(73,5,0,426,426)
r(71,1,0,427,427)
w(74,4,0,428,428)
r(9,7,0,429,429)
r(58,5,0,430,430)
r(26,3,0,431,431)
w(44,5,0,432,432)
w(6,6,0,433,433)
w(80,7,0,434,434)
w(17,8,0,435,435)
w(68,7,0,436,436)
w(34,3,0,437,437)
w(51,1,0,438,438)
w(17,9,0,439,439)
w(21,7,0,440,440)
w(44,6,0,441,441)
w(69,4,0,442,442)
w(4,2,0,443,443)
w(13,10,0,444,444)
r(49,3,0,445,445)
w(20,3,0,446,446)
w(24,2,0,447,447)
w(13,11,0,448,448)
w(5,6,0,449,449)
w(58,6,0,450,450)
w(35,5,0,451,451)
w(20,4,0,452,452)
w(48,5,0,453,453)
w(72,4,0,454,454)
w(22,3,0,455,455)
w(63,5,0,456,456)
w(74,5,0,457,457)
w(39,4,0,458,458)
w(24,3,0,459,459)
w(55,5,0,460,460)
w(53,5,0,461,461)
w(64,3,0,462,462)
r(6,6,0,463,463)
w(44,7,0,464,464)
w(38,7,0,465,465)
w(48,6,0,466,466)
w(18,5,0,467,467)
w(69,5,0,468,468)
w(26,4,0,469,469)
w(77,5,0,470,470)
w(42,7,0,471,471)
w(92,4,0,472,472)
w(1,5,0,473,473)
w(87,1,0,474,474)
w(22,4,0,475,475)
w(21,8,0,476,476)
w(3,3,0,477,477)
w(63,6,0,478,478)
w(40,4,0,479,479)
r(53,5,0,480,480)
w(21,9,0,481,481)
w(64,4,0,482,482)
w(46,7,0,483,483)
w(10,4,0,484,484)
w(94,3,0,485,485)
w(88,2,0,486,486)
w(97,7,0,487,487)
w(35,6,0,488,488)
w(10,5,0,489,489)
w(13,12,0,490,490)
w(51,2,0,491,491)
r(39,4,0,492,492)
w(33,7,0,493,493)
w(89,11,0,494,494)
w(98,3,0,495,495)
w(30,5,0,496,496)
w(18,6,0,497,497)
w(27,6,0,498,498)
w(9,8,0,499,499)
w(91,4,1,0,0)
w(47,3,1,1,1)
r(89,11,1,2,2)
w(72,5,1,3,3)
w(62,10,1,4,4)
w(70,5,1,5,5)
w(57,2,1,6,6)
w(98,4,1,7,7)
w(7,4,1,8,8)
w(35,7,1,9,9)
w(19,6,1,10,10)
w(8,7,1,11,11)
w(14,2,1,12,12)
w(0,7,1,13,13)
w(71,2,1,14,14)
w(5,7,1,15,15)
w(38,8,1,16,16)
w(58,7,1,17,17)
w(76,3,1,18,18)
w(88,3,1,19,19)
w(83,4,1,20,20)
w(14,3,1,21,21)
r(50,5,1,22,22)
w(84,3,1,23,23)
w(63,7,1,24,24)
w(58,8,1,25,25)
w(73,6,1,26,26)
w(43,5,1,27,27)
w(89,12,1,28,28)
w(77,6,1,29,29)
w(27,7,1,30,30)
r(43,5,1,31,31)
w(18,7,1,32,32)
w(69,6,1,33,33)
w(71,3,1,34,34)
r(45,5,1,35,35)
w(44,8,1,36,36)
w(2,1,1,37,37)
w(66,2,1,38,38)
w(42,8,1,39,39)
w(53,6,1,40,40)
w(61,4,1,41,41)
w(81,4,1,42,42)
w(53,7,1,43,43)
w(7,5,1,44,44)
w(93,7,1,45,45)
w(11,6,1,46,46)
w(48,7,1,47,47)
w(21,10,1,48,48)
w(61,5,1,49,49)
w(47,4,1,50,50)
w(97,8,1,51,51)
w(8,8,1,52,52)
w(70,6,1,53,53)
w(33,8,1,54,54)
w(73,7,1,55,55)
w(93,8,1,56,56)
w(81,5,1,57,57)
w(1,6,1,58,58)
w(3,4,1,59,59)
w(0,8,1,60,60)
r(49,3,1,61,61)
w(41,6,1,62,62)
w(50,6,1,63,63)
w(45,6,1,64,64)
w(87,2,1,65,65)
w(90,8,1,66,66)
r(21,10,1,67,67)
w(94,4,1,68,68)
w(59,6,1,69,69)
r(28,5,1,70,70)
r(97,8,1,71,71)
r(29,7,1,72,72)
w(99,7,1,73,73)
r(7,5,1,74,74)
w(32,4,1,75,75)
w(97,9,1,76,76)
w(29,8,1,77,77)
r(15,3,1,78,78)
w(91,5,1,79,79)
w(85,6,1,80,80)
w(99,8,1,81,81)
w(47,5,1,82,82)
w(6,7,1,83,83)
w(73,8,1,84,84)
w(98,5,1,85,85)
w(90,9,1,86,86)
w(21,11,1,87,87)
w(6,8,1,88,88)
w(15,4,1,89,89)
w(34,4,1,90,90)
w(11,7,1,91,91)
w(45,7,1,92,92)
w(73,9,1,93,93)
w(60,8,1,94,94)
w(2,2,1,95,95)
w(69,7,1,96,96)
w(84,4,1,97,97)
w(83,5,1,98,98)
w(37,3,1,99,99)
w(33,9,1,100,100)
w(98,6,1,101,101)
w(66,3,1,102,102)
w(68,8,1,103,103)
w(92,5,1,104,104)
w(50,7,1,105,105)
w(86,8,1,106,106)
w(34,5,1,107,107)
w(22,5,1,108,108)
w(14,4,1,109,109)
w(24,4,1,110,110)
w(64,5,1,111,111)
w(76,4,1,112,112)
w(60,9,1,113,113)
w(59,7,1,114,114)
w(79,4,1,115,115)
w(8,9,1,116,116)
w(24,5,1,117,117)
w(32,5,1,118,118)
w(72,6,1,119,119)
w(66,4,1,120,120)
r(19,6,1,121,121)
r(49,3,1,122,122)
w(15,5,1,123,123)
w(7,6,1,124,124)
w(29,9,1,125,125)
w(12,4,1,126,126)
w(69,8,1,127,127)
w(65,5,1,128,128)
w(23,7,1,129,129)
w(77,7,1,130,130)
w(14,5,1,131,131)
w(18,8,1,132,132)
w(26,5,1,133,133)
r(62,10,1,134,134)
w(42,9,1,135,135)
w(46,8,1,136,136)
w(53,8,1,137,137)
w(92,6,1,138,138)
w(64,6,1,139,139)
w(7,7,1,140,140)
w(37,4,1,141,141)
w(41,7,1,142,142)
w(75,2,1,143,143)
w(12,5,1,144,144)
w(79,5,1,145,145)
w(39,5,1,146,146)
w(91,6,1,147,147)
w(50,8,1,148,148)
w(9,9,1,149,149)
w(95,5,1,150,150)
w(80,8,1,151,151)
w(26,6,1,152,152)
w(20,5,1,153,153)
w(10,6,1,154,154)
w(92,7,1,155,155)
w(6,9,1,156,156)
w(13,13,1,157,157)
r(55,5,1,158,158)
w(49,4,1,159,159)
w(37,5,1,160,160)
r(85,6,1,161,161)
w(95,6,1,162,162)
w(39,6,1,163,163)
w(3,5,1,164,164)
w(30,6,1,165,165)
w(74,6,1,166,166)
r(81,5,1,167,167)
w(94,5,1,168,168)
w(73,10,1,169,169)
w(35,8,1,170,170)
w(12,6,1,171,171)
w(10,7,1,172,172)
r(42,9,1,173,173)
w(56,4,1,174,174)
w(78,3,1,175,175)
w(38,9,1,176,176)
w(35,9,1,177,177)
w(63,8,1,178,178)
w(89,13,1,179,179)
w(79,6,1,180,180)
w(41,8,1,181,181)
w(99,9,1,182,182)
w(59,8,1,183,183)
w(58,9,1,184,184)
w(54,5,1,185,185)
w(74,7,1,186,186)
w(49,5,1,187,187)
w(5,8,1,188,188)
w(12,7,1,189,189)
w(59,9,1,190,190)
w(18,9,1,191,191)
w(48,8,1,192,192)
w(81,6,1,193,193)
w(90,10,1,194,194)
w(38,10,1,195,195)
w(86,9,1,196,196)
w(75,3,1,197,197)
w(0,9,1,198,198)
r(59,9,1,199,199)
w(52,4,1,200,200)
w(73,11,1,201,201)
w(16,4,1,202,202)
w(88,4,1,203,203)
w(93,9,1,204,204)
w(19,7,1,205,205)
w(37,6,1,206,206)
w(91,7,1,207,207)
w(35,10,1,208,208)
w(95,7,1,209,209)
w(66,5,1,210,210)
r(95,7,1,211,211)
w(23,8,1,212,212)
w(91,8,1,213,213)
w(94,6,1,214,214)
w(5,9,1,215,215)
w(54,6,1,216,216)
w(24,6,1,217,217)
w(28,6,1,218,218)
w(84,5,1,219,219)
w(51,3,1,220,220)
w(9,10,1,221,221)
r(8,9,1,222,222)
w(72,7,1,223,223)
w(73,12,1,224,224)
w(24,7,1,225,225)
w(11,8,1,226,226)
w(22,6,1,227,227)
w(58,10,1,228,228)
w(80,9,1,229,229)
w(29,10,1,230,230)
w(71,4,1,231,231)
w(23,9,1,232,232)
w(97,10,1,233,233)
w(93,10,1,234,234)
w(80,10,1,235,235)
w(66,6,1,236,236)
w(3,6,1,237,237)
w(28,7,1,238,238)
w(3,7,1,239,239)
w(76,5,1,240,240)
w(63,9,1,241,241)
w(86,10,1,242,242)
w(99,10,1,243,243)
r(55,5,1,244,244)
w(53,9,1,245,245)
w(22,7,1,246,246)
w(8,10,1,247,247)
r(88,4,1,248,248)
w(80,11,1,249,249)
w(80,12,1,250,250)
w(69,9,1,251,251)
w(7,8,1,252,252)
w(16,5,1,253,253)
w(38,11,1,254,254)
w(66,7,1,255,255)
w(40,5,1,256,256)
w(26,7,1,257,257)
w(98,7,1,258,258)
r(20,5,1,259,259)
w(98,8,1,260,260)
w(37,7,1,261,261)
w(79,7,1,262,262)
w(10,8,1,263,263)
w(56,5,1,264,264)
w(65,6,1,265,265)
w(81,7,1,266,266)
w(36,3,1,267,267)
w(25,6,1,268,268)
w(36,4,1,269,269)
w(70,7,1,270,270)
w(87,3,1,271,271)
w(20,6,1,272,272)
w(87,4,1,273,273)
w(67,5,1,274,274)
w(89,14,1,275,275)
w(58,11,1,276,276)
w(83,6,1,277,277)
r(87,4,1,278,278)
w(16,6,1,279,279)
w(31,4,1,280,280)
w(92,8,1,281,281)
w(60,10,1,282,282)
w(35,11,1,283,283)
r(5,9,1,284,284)
w(50,9,1,285,285)
w(58,12,1,286,286)
w(72,8,1,287,287)
w(68,9,1,288,288)
w(80,13,1,289,289)
w(3,8,1,290,290)
w(24,8,1,291,291)
w(75,4,1,292,292)
w(52,5,1,293,293)
w(71,5,1,294,294)
w(79,8,1,295,295)
w(33,10,1,296,296)
w(73,13,1,297,297)
w(18,10,1,298,298)
w(1,7,1,299,299)
w(89,15,1,300,300)
w(15,6,1,301,301)
w(34,6,1,302,302)
w(11,9,1,303,303)
w(27,8,1,304,304)
w(71,6,1,305,305)
w(52,6,1,306,306)
w(49,6,1,307,307)
w(62,11,1,308,308)
r(48,8,1,309,309)
w(40,6,1,310,310)
w(39,7,1,311,311)
w(12,8,1,312,312)
w(43,6,1,313,313)
w(55,6,1,314,314)
w(43,7,1,315,315)
w(35,12,1,316,316)
w(13,14,1,317,317)
r(17,9,1,318,318)
w(1,8,1,319,319)
w(36,5,1,320,320)
r(49,6,1,321,321)
w(84,6,1,322,322)
w(79,9,1,323,323)
w(65,7,1,324,324)
r(1,8,1,325,325)
w(2,3,1,326,326)
w(46,9,1,327,327)
w(40,7,1,328,328)
w(8,11,1,329,329)
w(85,7,1,330,330)
w(23,10,1,331,331)
w(52,7,1,332,332)
w(5,10,1,333,333)
w(91,9,1,334,334)
r(37,7,1,335,335)
w(36,6,1,336,336)
w(61,6,1,337,337)
w(8,12,1,338,338)
w(85,8,1,339,339)
w(88,5,1,340,340)
w(34,7,1,341,341)
w(81,8,1,342,342)
w(18,11,1,343,343)
w(69,10,1,344,344)
w(96,4,1,345,345)
w(70,8,1,346,346)
w(17,10,1,347,347)
w(36,7,1,348,348)
r(91,9,1,349,349)
r(83,6,1,350,350)
w(89,16,1,351,351)
w(74,8,1,352,352)
w(22,8,1,353,353)
r(58,12,1,354,354)
w(47,6,1,355,355)
w(66,8,1,356,356)
r(70,8,1,357,357)
w(38,12,1,358,358)
w(9,11,1,359,359)
w(91,10,1,360,360)
w(34,8,1,361,361)
r(98,8,1,362,362)
w(98,9,1,363,363)
w(62,12,1,364,364)
w(42,10,1,365,365)
w(32,6,1,366,366)
w(39,8,1,367,367)
w(88,6,1,368,368)
w(29,11,1,369,369)
w(77,8,1,370,370)
w(43,8,1,371,371)
w(2,4,1,372,372)
w(19,8,1,373,373)
w(86,11,1,374,374)
w(52,8,1,375,375)
w(7,9,1,376,376)
w(84,7,1,377,377)
w(63,10,1,378,378)
w(20,7,1,379,379)
w(18,12,1,380,380)
w(17,11,1,381,381)
w(96,5,1,382,382)
w(49,7,1,383,383)
w(17,12,1,384,384)
w(79,10,1,385,385)
w(8,13,1,386,386)
w(87,5,1,387,387)
w(3,9,1,388,388)
w(0,10,1,389,389)
w(77,9,1,390,390)
w(81,9,1,391,391)
w(50,10,1,392,392)
r(28,7,1,393,393)
w(1,9,1,394,394)
w(22,9,1,395,395)
w(90,11,1,396,396)
w(54,7,1,397,397)
w(61,7,1,398,398)
w(58,13,1,399,399)
w(20,8,1,400,400)
w(7,10,1,401,401)
w(90,12,1,402,402)
w(88,7,1,403,403)
w(77,10,1,404,404)
w(53,10,1,405,405)
w(52,9,1,406,406)
w(79,11,1,407,407)
w(8,14,1,408,408)
w(37,8,1,409,409)
r(9,11,1,410,410)
w(76,6,1,411,411)
w(35,13,1,412,412)
w(50,11,1,413,413)
w(65,8,1,414,414)
w(88,8,1,415,415)
r(28,7,1,416,416)
w(2,5,1,417,417)
w(39,9,1,418,418)
w(76,7,1,419,419)
w(32,7,1,420,420)
w(24,9,1,421,421)
w(66,9,1,422,422)
w(90,13,1,423,423)
w(47,7,1,424,424)
w(77,11,1,425,425)
r(6,9,1,426,426)
w(5,11,1,427,427)
w(82,6,1,428,428)
w(40,8,1,429,429)
w(64,7,1,430,430)
w(86,12,1,431,431)
w(65,9,1,432,432)
w(18,13,1,433,433)
w(91,11,1,434,434)
w(18,14,1,435,435)
w(8,15,1,436,436)
w(34,9,1,437,437)
w(47,8,1,438,438)
w(19,9,1,439,439)
w(65,10,1,440,440)
w(25,7,1,441,441)
w(36,8,1,442,442)
w(36,9,1,443,443)
w(52,10,1,444,444)
w(85,9,1,445,445)
w(11,10,1,446,446)
w(73,14,1,447,447)
w(71,7,1,448,448)
w(0,11,1,449,449)
r(50,11,1,450,450)
w(55,7,1,451,451)
w(91,12,1,452,452)
w(39,10,1,453,453)
w(1,10,1,454,454)
w(52,11,1,455,455)
w(6,10,1,456,456)
w(37,9,1,457,457)
w(74,9,1,458,458)
w(18,15,1,459,459)
r(14,5,1,460,460)
w(35,14,1,461,461)
w(11,11,1,462,462)
w(99,11,1,463,463)
w(73,15,1,464,464)
w(82,7,1,465,465)
r(77,11,1,466,466)
w(86,13,1,467,467)
w(97,11,1,468,468)
w(26,8,1,469,469)
w(54,8,1,470,470)
w(17,13,1,471,471)
w(13,15,1,472,472)
w(28,8,1,473,473)
w(77,12,1,474,474)
w(20,9,1,475,475)
w(48,9,1,476,476)
w(58,14,1,477,477)
w(51,4,1,478,478)
w(67,6,1,479,479)
w(91,13,1,480,480)
r(92,8,1,481,481)
w(76,8,1,482,482)
w(25,8,1,483,483)
w(51,5,1,484,484)
w(46,10,1,485,485)
w(23,11,1,486,486)
w(97,12,1,487,487)
w(53,11,1,488,488)
w(49,8,1,489,489)
w(37,10,1,490,490)
w(20,10,1,491,491)
w(6,11,1,492,492)
w(74,10,1,493,493)
w(29,12,1,494,494)
r(61,7,1,495,495)
w(13,16,1,496,496)
w(59,10,1,497,497)
w(26,9,1,498,498)
w(75,5,1,499,499)
w(39,11,2,0,0)
w(12,9,2,1,1)
w(27,9,2,2,2)
r(77,12,2,3,3)
w(85,10,2,4,4)
w(14,6,2,5,5)
w(82,8,2,6,6)
w(0,12,2,7,7)
r(37,10,2,8,8)
w(22,10,2,9,9)
w(89,17,2,10,10)
w(13,17,2,11,11)
w(93,11,2,12,12)
w(45,8,2,13,13)
w(16,7,2,14,14)
w(54,9,2,15,15)
w(0,13,2,16,16)
w(90,14,2,17,17)
w(25,9,2,18,18)
w(86,14,2,19,19)
w(78,4,2,20,20)
w(30,7,2,21,21)
w(60,11,2,22,22)
w(2,6,2,23,23)
w(80,14,2,24,24)
w(20,11,2,25,25)
w(40,9,2,26,26)
r(17,13,2,27,27)
w(68,10,2,28,28)
w(19,10,2,29,29)
w(40,10,2,30,30)
w(4,3,2,31,31)
w(46,11,2,32,32)
w(71,8,2,33,33)
w(87,6,2,34,34)
w(22,11,2,35,35)
w(24,10,2,36,36)
w(38,13,2,37,37)
w(5,12,2,38,38)
r(85,10,2,39,39)
w(79,12,2,40,40)
w(14,7,2,41,41)
w(36,10,2,42,42)
w(4,4,2,43,43)
w(66,10,2,44,44)
r(50,11,2,45,45)
w(71,9,2,46,46)
w(94,7,2,47,47)
w(89,18,2,48,48)
w(60,12,2,49,49)
w(46,12,2,50,50)
w(9,12,2,51,51)
w(41,9,2,52,52)
w(72,9,2,53,53)
w(79,13,2,54,54)
w(96,6,2,55,55)
w(45,9,2,56,56)
w(52,12,2,57,57)
w(69,11,2,58,58)
w(46,13,2,59,59)
w(40,11,2,60,60)
w(64,8,2,61,61)
w(44,9,2,62,62)
w(84,8,2,63,63)
w(57,3,2,64,64)
w(47,9,2,65,65)
w(78,5,2,66,66)
w(80,15,2,67,67)
w(23,12,2,68,68)
w(59,11,2,69,69)
w(99,12,2,70,70)
w(0,14,2,71,71)
w(1,11,2,72,72)
w(37,11,2,73,73)
w(73,16,2,74,74)
w(83,7,2,75,75)
