w(37,3,0,148,148)
w(4,3,0,149,149)
r(11,2,0,150,150)
w(52,3,0,151,151)
w(86,2,0,152,152)
w(96,1,0,153,153)
w(54,1,0,154,154)
w(94,2,0,155,155)
w(52,4,0,156,156)
w(42,3,0,157,157)
w(41,2,0,158,158)
w(58,2,0,159,159)
w(74,2,0,160,160)
w(75,1,0,161,161)
w(73,1,0,162,162)
r(4,3,0,163,163)
w(61,2,0,164,164)
w(17,3,0,165,165)
w(80,1,0,166,166)
w(38,4,0,167,167)
w(80,2,0,168,168)
w(88,2,0,169,169)
w(69,2,0,170,170)
w(22,4,0,171,171)
w(58,3,0,172,172)
w(3,1,0,173,173)
w(42,4,0,174,174)
w(77,3,0,175,175)
w(62,2,0,176,176)
w(84,2,0,177,177)
w(66,1,0,178,178)
r(14,2,0,179,179)
w(80,3,0,180,180)
r(74,2,0,181,181)
w(75,2,0,182,182)
w(72,2,0,183,183)
w(81,2,0,184,184)
w(24,2,0,185,185)
w(83,1,0,186,186)
w(0,1,0,187,187)
w(4,4,0,188,188)
w(52,5,0,189,189)
w(9,3,0,190,190)
w(35,2,0,191,191)
w(33,3,0,192,192)
w(52,6,0,193,193)
w(77,4,0,194,194)
w(41,3,0,195,195)
w(73,2,0,196,196)
w(32,6,0,197,197)
w(42,5,0,198,198)
w(44,4,0,199,199)
w(37,4,0,200,200)
w(58,4,0,201,201)
w(65,1,0,202,202)
w(34,2,0,203,203)
w(97,3,0,204,204)
w(70,4,0,205,205)
w(46,3,0,206,206)
w(23,2,0,207,207)
w(46,4,0,208,208)
w(85,4,0,209,209)
w(40,2,0,210,210)
w(43,2,0,211,211)
w(51,3,0,212,212)
w(99,1,0,213,213)
w(40,3,0,214,214)
w(87,3,0,215,215)
w(66,2,0,216,216)
w(81,3,0,217,217)
w(92,2,0,218,218)
w(65,2,0,219,219)
w(16,1,0,220,220)
w(50,2,0,221,221)
w(12,2,0,222,222)
w(29,5,0,223,223)
w(71,2,0,224,224)
w(25,2,0,225,225)
w(25,3,0,226,226)
w(70,5,0,227,227)
r(2,0,0,228,228)
w(14,3,0,229,229)
w(80,4,0,230,230)
w(18,3,0,231,231)
w(89,2,0,232,232)
w(15,2,0,233,233)
w(66,3,0,234,234)
w(98,4,0,235,235)
w(3,2,0,236,236)
w(71,3,0,237,237)
w(95,1,0,238,238)
w(57,2,0,239,239)
r(5,2,0,240,240)
w(73,3,0,241,241)
w(99,2,0,242,242)
w(67,2,0,243,243)
w(80,5,0,244,244)
w(19,3,0,245,245)
w(68,3,0,246,246)
w(9,4,0,247,247)
r(89,2,0,248,248)
w(52,7,0,249,249)
r(23,2,0,250,250)
w(94,3,0,251,251)
w(62,3,0,252,252)
w(84,3,0,253,253)
w(23,3,0,254,254)
w(91,4,0,255,255)
w(78,1,0,256,256)
w(74,3,0,257,257)
w(59,1,0,258,258)
w(7,1,0,259,259)
w(42,6,0,260,260)
w(8,3,0,261,261)
w(38,5,0,262,262)
w(41,4,0,263,263)
w(47,2,0,264,264)
w(5,3,0,265,265)
r(61,2,0,266,266)
r(43,2,0,267,267)
w(3,3,0,268,268)
w(6,3,0,269,269)
w(97,4,0,270,270)
w(1,2,0,271,271)
w(32,7,0,272,272)
w(51,4,0,273,273)
r(30,1,0,274,274)
r(53,0,0,275,275)
w(83,2,0,276,276)
w(95,2,0,277,277)
w(97,5,0,278,278)
w(1,3,0,279,279)
r(53,0,0,280,280)
r(0,1,0,281,281)
w(3,4,0,282,282)
w(60,2,0,283,283)
w(36,1,0,284,284)
w(7,2,0,285,285)
w(91,5,0,286,286)
w(94,4,0,287,287)
w(44,5,0,288,288)
w(90,4,0,289,289)
w(67,3,0,290,290)
w(78,2,0,291,291)
w(21,2,0,292,292)
w(57,3,0,293,293)
w(33,4,0,294,294)
r(67,3,0,295,295)
w(96,2,0,296,296)
w(2,1,0,297,297)
w(73,4,0,298,298)
w(33,5,0,299,299)
w(10,2,0,300,300)
w(1,4,0,301,301)
w(78,3,0,302,302)
w(29,6,0,303,303)
r(56,1,0,304,304)
w(18,4,0,305,305)
w(1,5,0,306,306)
r(86,2,0,307,307)
w(6,4,0,308,308)
w(73,5,0,309,309)
w(78,4,0,310,310)
w(64,4,0,311,311)
w(70,6,0,312,312)
w(90,5,0,313,313)
w(4,5,0,314,314)
w(64,5,0,315,315)
w(16,2,0,316,316)
w(85,5,0,317,317)
w(48,2,0,318,318)
w(53,1,0,319,319)
w(88,3,0,320,320)
w(30,2,0,321,321)
r(81,3,0,322,322)
w(69,3,0,323,323)
w(10,3,0,324,324)
w(90,6,0,325,325)
w(85,6,0,326,326)
w(89,3,0,327,327)
w(96,3,0,328,328)
r(71,3,0,329,329)
w(20,4,0,330,330)
w(97,6,0,331,331)
w(95,3,0,332,332)
r(71,3,0,333,333)
r(60,2,0,334,334)
w(71,4,0,335,335)
w(87,4,0,336,336)
w(34,3,0,337,337)
w(97,7,0,338,338)
w(35,3,0,339,339)
w(55,2,0,340,340)
w(56,2,0,341,341)
w(36,2,0,342,342)
w(42,7,0,343,343)
w(3,5,0,344,344)
w(44,6,0,345,345)
w(30,3,0,346,346)
w(21,3,0,347,347)
w(33,6,0,348,348)
w(13,4,0,349,349)
w(34,4,0,350,350)
r(90,6,0,351,351)
w(21,4,0,352,352)
w(10,4,0,353,353)
w(36,3,0,354,354)
w(96,4,0,355,355)
w(68,4,0,356,356)
w(67,4,0,357,357)
w(51,5,0,358,358)
w(80,6,0,359,359)
w(85,7,0,360,360)
r(93,0,0,361,361)
w(30,4,0,362,362)
w(13,5,0,363,363)
w(3,6,0,364,364)
w(51,6,0,365,365)
w(15,3,0,366,366)
w(6,5,0,367,367)
w(68,5,0,368,368)
w(58,5,0,369,369)
w(92,3,0,370,370)
w(67,5,0,371,371)
w(33,7,0,372,372)
w(20,5,0,373,373)
w(58,6,0,374,374)
w(89,4,0,375,375)
w(61,3,0,376,376)
w(38,6,0,377,377)
r(72,2,0,378,378)
w(39,1,0,379,379)
r(92,3,0,380,380)
w(40,4,0,381,381)
w(23,4,0,382,382)
w(83,3,0,383,383)
w(42,8,0,384,384)
w(36,4,0,385,385)
w(51,7,0,386,386)
w(94,5,0,387,387)
r(90,6,0,388,388)
w(42,9,0,389,389)
w(36,5,0,390,390)
w(92,4,0,391,391)
w(5,4,0,392,392)
w(13,6,0,393,393)
w(44,7,0,394,394)
w(44,8,0,395,395)
w(48,3,0,396,396)
w(66,4,0,397,397)
r(56,2,0,398,398)
w(95,4,0,399,399)
w(69,4,0,400,400)
w(36,6,0,401,401)
w(84,4,0,402,402)
w(12,3,0,403,403)
w(43,3,0,404,404)
w(92,5,0,405,405)
w(88,4,0,406,406)
w(65,3,0,407,407)
w(37,5,0,408,408)
w(37,6,0,409,409)
w(16,3,0,410,410)
w(2,2,0,411,411)
w(48,4,0,412,412)
w(29,7,0,413,413)
w(6,6,0,414,414)
w(93,1,0,415,415)
w(18,5,0,416,416)
r(73,5,0,417,417)
w(3,7,0,418,418)
w(7,3,0,419,419)
w(91,6,0,420,420)
w(8,4,0,421,421)
w(89,5,0,422,422)
w(66,5,0,423,423)
w(38,7,0,424,424)
w(1,6,0,425,425)
w(47,3,0,426,426)
w(39,2,0,427,427)
w(55,3,0,428,428)
w(38,8,0,429,429)
r(25,3,0,430,430)
w(15,4,0,431,431)
r(12,3,0,432,432)
r(27,1,0,433,433)
w(15,5,0,434,434)
w(97,8,0,435,435)
w(40,5,0,436,436)
w(5,5,0,437,437)
w(79,1,0,438,438)
w(28,2,0,439,439)
w(74,4,0,440,440)
w(21,5,0,441,441)
w(53,2,0,442,442)
w(34,5,0,443,443)
w(14,4,0,444,444)
w(0,2,0,445,445)
w(69,5,0,446,446)
r(89,5,0,447,447)
w(35,4,0,448,448)
w(71,5,0,449,449)
r(31,3,0,450,450)
w(9,5,0,451,451)
w(66,6,0,452,452)
w(59,2,0,453,453)
w(19,4,0,454,454)
w(49,2,0,455,455)
w(29,8,0,456,456)
w(15,6,0,457,457)
w(0,3,0,458,458)
w(11,3,0,459,459)
w(74,5,0,460,460)
w(50,3,0,461,461)
w(75,3,0,462,462)
w(4,6,0,463,463)
w(66,7,0,464,464)
r(5,5,0,465,465)
w(99,3,0,466,466)
w(48,5,0,467,467)
w(46,5,0,468,468)
w(84,5,0,469,469)
w(47,4,0,470,470)
w(22,5,0,471,471)
w(14,5,0,472,472)
w(78,5,0,473,473)
r(77,4,0,474,474)
r(95,4,0,475,475)
w(29,9,0,476,476)
w(35,5,0,477,477)
w(23,5,0,478,478)
w(35,6,0,479,479)
w(99,4,0,480,480)
w(16,4,0,481,481)
w(47,5,0,482,482)
w(55,4,0,483,483)
w(83,4,0,484,484)
w(69,6,0,485,485)
w(48,6,0,486,486)
w(13,7,0,487,487)
w(41,5,0,488,488)
w(33,8,0,489,489)
w(21,6,0,490,490)
w(41,6,0,491,491)
w(81,4,0,492,492)
w(40,6,0,493,493)
w(76,4,0,494,494)
r(49,2,0,495,495)
w(81,5,0,496,496)
w(1,7,0,497,497)
w(77,5,0,498,498)
w(86,3,0,499,499)
w(97,9,1,0,0)
w(67,6,1,1,1)
w(7,4,1,2,2)
w(93,2,1,3,3)
w(69,7,1,4,4)
w(34,6,1,5,5)
w(85,8,1,6,6)
w(83,5,1,7,7)
w(94,6,1,8,8)
w(84,6,1,9,9)
w(64,6,1,10,10)
w(14,6,1,11,11)
r(31,3,1,12,12)
w(39,3,1,13,13)
w(26,1,1,14,14)
w(13,8,1,15,15)
w(71,6,1,16,16)
w(48,7,1,17,17)
w(67,7,1,18,18)
w(27,2,1,19,19)
w(69,8,1,20,20)
w(54,2,1,21,21)
w(41,7,1,22,22)
w(92,6,1,23,23)
w(49,3,1,24,24)
w(39,4,1,25,25)
w(95,5,1,26,26)
w(19,5,1,27,27)
w(1,8,1,28,28)
r(75,3,1,29,29)
w(86,4,1,30,30)
w(54,3,1,31,31)
w(53,3,1,32,32)
w(95,6,1,33,33)
w(76,5,1,34,34)
w(37,7,1,35,35)
w(94,7,1,36,36)
w(19,6,1,37,37)
w(42,10,1,38,38)
w(18,6,1,39,39)
w(78,6,1,40,40)
r(92,6,1,41,41)
w(49,4,1,42,42)
w(54,4,1,43,43)
w(6,7,1,44,44)
w(63,3,1,45,45)
w(61,4,1,46,46)
w(79,2,1,47,47)
w(74,6,1,48,48)
w(90,7,1,49,49)
w(32,8,1,50,50)
w(57,4,1,51,51)
w(3,8,1,52,52)
w(60,3,1,53,53)
w(1,9,1,54,54)
w(79,3,1,55,55)
w(55,5,1,56,56)
w(66,8,1,57,57)
w(3,9,1,58,58)
w(79,4,1,59,59)
w(24,3,1,60,60)
w(75,4,1,61,61)
w(98,5,1,62,62)
w(52,8,1,63,63)
w(53,4,1,64,64)
w(75,5,1,65,65)
w(59,3,1,66,66)
w(62,4,1,67,67)
w(97,10,1,68,68)
w(43,4,1,69,69)
w(17,4,1,70,70)
r(45,2,1,71,71)
w(4,7,1,72,72)
w(59,4,1,73,73)
w(39,5,1,74,74)
r(70,6,1,75,75)
w(71,7,1,76,76)
r(26,1,1,77,77)
w(61,5,1,78,78)
w(16,5,1,79,79)
w(8,5,1,80,80)
r(72,2,1,81,81)
w(26,2,1,82,82)
w(87,5,1,83,83)
w(77,6,1,84,84)
w(5,6,1,85,85)
w(96,5,1,86,86)
r(45,2,1,87,87)
w(51,8,1,88,88)
w(17,5,1,89,89)
w(69,9,1,90,90)
r(50,3,1,91,91)
r(32,8,1,92,92)
r(20,5,1,93,93)
w(49,5,1,94,94)
w(56,3,1,95,95)
w(97,11,1,96,96)
w(94,8,1,97,97)
w(15,7,1,98,98)
w(66,9,1,99,99)
w(60,4,1,100,100)
w(61,6,1,101,101)
w(93,3,1,102,102)
w(78,7,1,103,103)
w(83,6,1,104,104)
w(75,6,1,105,105)
r(35,6,1,106,106)
w(99,5,1,107,107)
r(7,4,1,108,108)
w(7,5,1,109,109)
w(78,8,1,110,110)
w(1,10,1,111,111)
r(36,6,1,112,112)
w(71,8,1,113,113)
w(66,10,1,114,114)
w(46,6,1,115,115)
w(16,6,1,116,116)
w(31,4,1,117,117)
w(91,7,1,118,118)
w(37,8,1,119,119)
w(22,6,1,120,120)
w(15,8,1,121,121)
w(12,4,1,122,122)
w(33,9,1,123,123)
w(51,9,1,124,124)
r(24,3,1,125,125)
w(44,9,1,126,126)
w(45,3,1,127,127)
w(36,7,1,128,128)
w(24,4,1,129,129)
w(76,6,1,130,130)
w(89,6,1,131,131)
w(24,5,1,132,132)
w(84,7,1,133,133)
w(5,7,1,134,134)
w(25,4,1,135,135)
w(14,7,1,136,136)
w(63,4,1,137,137)
w(13,9,1,138,138)
w(47,6,1,139,139)
w(4,8,1,140,140)
w(95,7,1,141,141)
w(98,6,1,142,142)
w(40,7,1,143,143)
w(46,7,1,144,144)
w(23,6,1,145,145)
w(40,8,1,146,146)
w(96,6,1,147,147)
w(73,6,1,148,148)
w(84,8,1,149,149)
w(47,7,1,150,150)
w(46,8,1,151,151)
w(99,6,1,152,152)
w(20,6,1,153,153)
w(13,10,1,154,154)
w(7,6,1,155,155)
w(95,8,1,156,156)
w(5,8,1,157,157)
w(90,8,1,158,158)
w(64,7,1,159,159)
w(49,6,1,160,160)
w(20,7,1,161,161)
w(66,11,1,162,162)
r(44,9,1,163,163)
w(80,7,1,164,164)
w(78,9,1,165,165)
w(22,7,1,166,166)
w(8,6,1,167,167)
w(15,9,1,168,168)
w(43,5,1,169,169)
w(55,6,1,170,170)
w(10,5,1,171,171)
w(34,7,1,172,172)
w(93,4,1,173,173)
w(52,9,1,174,174)
r(57,4,1,175,175)
r(84,8,1,176,176)
r(10,5,1,177,177)
w(65,4,1,178,178)
w(73,7,1,179,179)
w(88,5,1,180,180)
w(57,5,1,181,181)
w(82,1,1,182,182)
w(78,10,1,183,183)
w(1,11,1,184,184)
w(40,9,1,185,185)
w(46,9,1,186,186)
w(9,6,1,187,187)
w(97,12,1,188,188)
w(2,3,1,189,189)
r(26,2,1,190,190)
w(32,9,1,191,191)
w(32,10,1,192,192)
w(86,5,1,193,193)
w(28,3,1,194,194)
w(97,13,1,195,195)
w(70,7,1,196,196)
w(51,10,1,197,197)
w(49,7,1,198,198)
w(7,7,1,199,199)
w(64,8,1,200,200)
w(52,10,1,201,201)
w(53,5,1,202,202)
w(30,5,1,203,203)
r(39,5,1,204,204)
w(2,4,1,205,205)
w(90,9,1,206,206)
w(22,8,1,207,207)
w(75,7,1,208,208)
w(68,6,1,209,209)
w(94,9,1,210,210)
w(58,7,1,211,211)
w(88,6,1,212,212)
w(49,8,1,213,213)
w(4,9,1,214,214)
w(57,6,1,215,215)
w(3,10,1,216,216)
w(90,10,1,217,217)
w(30,6,1,218,218)
w(70,8,1,219,219)
w(31,5,1,220,220)
w(96,7,1,221,221)
w(82,2,1,222,222)
w(42,11,1,223,223)
w(91,8,1,224,224)
w(35,7,1,225,225)
w(16,7,1,226,226)
w(94,10,1,227,227)
w(77,7,1,228,228)
w(16,8,1,229,229)
w(27,3,1,230,230)
w(72,3,1,231,231)
w(96,8,1,232,232)
w(55,7,1,233,233)
w(59,5,1,234,234)
w(33,10,1,235,235)
w(19,7,1,236,236)
r(65,4,1,237,237)
w(57,7,1,238,238)
w(10,6,1,239,239)
w(85,9,1,240,240)
w(95,9,1,241,241)
w(92,7,1,242,242)
w(93,5,1,243,243)
w(95,10,1,244,244)
w(68,7,1,245,245)
w(28,4,1,246,246)
w(30,7,1,247,247)
w(42,12,1,248,248)
w(24,6,1,249,249)
w(7,8,1,250,250)
w(98,7,1,251,251)
r(80,7,1,252,252)
w(50,4,1,253,253)
r(1,11,1,254,254)
w(97,14,1,255,255)
w(83,7,1,256,256)
w(89,7,1,257,257)
r(35,7,1,258,258)
w(39,6,1,259,259)
w(73,8,1,260,260)
w(30,8,1,261,261)
w(49,9,1,262,262)
w(72,4,1,263,263)
w(38,9,1,264,264)
w(82,3,1,265,265)
w(69,10,1,266,266)
w(31,6,1,267,267)
w(98,8,1,268,268)
w(13,11,1,269,269)
w(25,5,1,270,270)
w(46,10,1,271,271)
w(19,8,1,272,272)
w(53,6,1,273,273)
w(6,8,1,274,274)
r(93,5,1,275,275)
w(74,7,1,276,276)
w(88,7,1,277,277)
w(90,11,1,278,278)
w(25,6,1,279,279)
w(15,10,1,280,280)
w(53,7,1,281,281)
w(63,5,1,282,282)
w(63,6,1,283,283)
w(4,10,1,284,284)
w(10,7,1,285,285)
w(15,11,1,286,286)
w(79,5,1,287,287)
w(70,9,1,288,288)
w(60,5,1,289,289)
w(47,8,1,290,290)
w(64,9,1,291,291)
w(44,10,1,292,292)
w(20,8,1,293,293)
w(70,10,1,294,294)
w(53,8,1,295,295)
w(0,4,1,296,296)
w(46,11,1,297,297)
w(82,4,1,298,298)
w(4,11,1,299,299)
w(58,8,1,300,300)
w(57,8,1,301,301)
w(63,7,1,302,302)
w(49,10,1,303,303)
w(83,8,1,304,304)
w(95,11,1,305,305)
r(68,7,1,306,306)
w(76,7,1,307,307)
w(98,9,1,308,308)
w(90,12,1,309,309)
r(80,7,1,310,310)
w(86,6,1,311,311)
w(2,5,1,312,312)
w(0,5,1,313,313)
w(86,7,1,314,314)
w(34,8,1,315,315)
w(55,8,1,316,316)
r(77,7,1,317,317)
w(6,9,1,318,318)
w(15,12,1,319,319)
w(33,11,1,320,320)
w(66,12,1,321,321)
w(73,9,1,322,322)
w(65,5,1,323,323)
w(58,9,1,324,324)
w(89,8,1,325,325)
w(1,12,1,326,326)
w(16,9,1,327,327)
w(69,11,1,328,328)
w(29,10,1,329,329)
w(37,9,1,330,330)
w(69,12,1,331,331)
w(0,6,1,332,332)
w(11,4,1,333,333)
r(46,11,1,334,334)
w(4,12,1,335,335)
w(62,5,1,336,336)
w(88,8,1,337,337)
w(43,6,1,338,338)
w(50,5,1,339,339)
w(60,6,1,340,340)
w(13,12,1,341,341)
w(28,5,1,342,342)
w(49,11,1,343,343)
w(51,11,1,344,344)
w(75,8,1,345,345)
w(87,6,1,346,346)
w(97,15,1,347,347)
w(27,4,1,348,348)
w(41,8,1,349,349)
w(38,10,1,350,350)
r(92,7,1,351,351)
w(47,9,1,352,352)
w(47,10,1,353,353)
r(68,7,1,354,354)
w(97,16,1,355,355)
w(60,7,1,356,356)
w(12,5,1,357,357)
w(50,6,1,358,358)
w(35,8,1,359,359)
w(63,8,1,360,360)
w(33,12,1,361,361)
w(45,4,1,362,362)
r(40,9,1,363,363)
w(83,9,1,364,364)
w(55,9,1,365,365)
w(71,9,1,366,366)
w(43,7,1,367,367)
w(32,11,1,368,368)
w(34,9,1,369,369)
w(99,7,1,370,370)
w(76,8,1,371,371)
w(41,9,1,372,372)
r(30,8,1,373,373)
w(6,10,1,374,374)
w(37,10,1,375,375)
w(58,10,1,376,376)
w(89,9,1,377,377)
w(68,8,1,378,378)
w(2,6,1,379,379)
w(66,13,1,380,380)
w(34,10,1,381,381)
w(23,7,1,382,382)
w(92,8,1,383,383)
w(2,7,1,384,384)
w(46,12,1,385,385)
w(84,9,1,386,386)
w(84,10,1,387,387)
w(48,8,1,388,388)
r(57,8,1,389,389)
w(63,9,1,390,390)
w(8,7,1,391,391)
w(21,7,1,392,392)
w(90,13,1,393,393)
w(23,8,1,394,394)
w(11,5,1,395,395)
w(83,10,1,396,396)
w(5,9,1,397,397)
w(17,6,1,398,398)
w(39,7,1,399,399)
w(38,11,1,400,400)
w(82,5,1,401,401)
w(13,13,1,402,402)
w(42,13,1,403,403)
w(51,12,1,404,404)
w(8,8,1,405,405)
w(21,8,1,406,406)
w(11,6,1,407,407)
w(71,10,1,408,408)
w(6,11,1,409,409)
w(28,6,1,410,410)
w(34,11,1,411,411)
w(65,6,1,412,412)
w(91,9,1,413,413)
w(9,7,1,414,414)
w(95,12,1,415,415)
w(4,13,1,416,416)
w(27,5,1,417,417)
w(59,6,1,418,418)
w(72,5,1,419,419)
r(67,7,1,420,420)
w(25,7,1,421,421)
w(38,12,1,422,422)
w(78,11,1,423,423)
w(52,11,1,424,424)
w(14,8,1,425,425)
w(51,13,1,426,426)
w(7,9,1,427,427)
r(57,8,1,428,428)
w(49,12,1,429,429)
w(12,6,1,430,430)
w(27,6,1,431,431)
w(27,7,1,432,432)
w(80,8,1,433,433)
w(15,13,1,434,434)
w(27,8,1,435,435)
w(22,9,1,436,436)
w(35,9,1,437,437)
w(13,14,1,438,438)
w(95,13,1,439,439)
w(73,10,1,440,440)
w(47,11,1,441,441)
w(14,9,1,442,442)
w(28,7,1,443,443)
w(6,12,1,444,444)
w(77,8,1,445,445)
w(42,14,1,446,446)
r(37,10,1,447,447)
w(33,13,1,448,448)
w(50,7,1,449,449)
w(67,8,1,450,450)
w(22,10,1,451,451)
w(17,7,1,452,452)
w(81,6,1,453,453)
w(2,8,1,454,454)
w(52,12,1,455,455)
w(57,9,1,456,456)
w(57,10,1,457,457)
w(13,15,1,458,458)
w(71,11,1,459,459)
w(92,9,1,460,460)
w(24,7,1,461,461)
w(17,8,1,462,462)
w(24,8,1,463,463)
w(80,9,1,464,464)
w(90,14,1,465,465)
w(18,7,1,466,466)
w(58,11,1,467,467)
w(10,8,1,468,468)
w(79,6,1,469,469)
w(55,10,1,470,470)
r(9,7,1,471,471)
w(49,13,1,472,472)
w(45,5,1,473,473)
w(84,11,1,474,474)
w(21,9,1,475,475)
w(66,14,1,476,476)
w(72,6,1,477,477)
w(84,12,1,478,478)
w(72,7,1,479,479)
r(24,8,1,480,480)
w(43,8,1,481,481)
w(43,9,1,482,482)
w(54,5,1,483,483)
w(75,9,1,484,484)
w(30,9,1,485,485)
w(30,10,1,486,486)
w(81,7,1,487,487)
w(37,11,1,488,488)
w(1,13,1,489,489)
w(52,13,1,490,490)
w(73,11,1,491,491)
w(73,12,1,492,492)
w(86,8,1,493,493)
w(69,13,1,494,494)
w(13,16,1,495,495)
w(45,6,1,496,496)
w(10,9,1,497,497)
w(31,7,1,498,498)
w(6,13,1,499,499)
w(85,10,2,0,0)
w(71,12,2,1,1)
w(48,9,2,2,2)
w(66,15,2,3,3)
w(40,10,2,4,4)
w(51,14,2,5,5)
r(87,6,2,6,6)
w(53,9,2,7,7)
w(82,6,2,8,8)
w(94,11,2,9,9)
w(28,8,2,10,10)
w(41,10,2,11,11)
w(20,9,2,12,12)
w(57,11,2,13,13)
r(13,16,2,14,14)
w(39,8,2,15,15)
w(21,10,2,16,16)
w(38,13,2,17,17)
w(92,10,2,18,18)
w(86,9,2,19,19)
w(5,10,2,20,20)
w(98,10,2,21,21)
r(4,13,2,22,22)
w(54,6,2,23,23)
w(12,7,2,24,24)
w(86,10,2,25,25)
w(62,6,2,26,26)
w(74,8,2,27,27)
w(30,11,2,28,28)
w(26,3,2,29,29)
w(70,11,2,30,30)
w(37,12,2,31,31)
w(25,8,2,32,32)
w(41,11,2,33,33)
w(75,10,2,34,34)
w(66,16,2,35,35)
w(7,10,2,36,36)
r(75,10,2,37,37)
w(69,14,2,38,38)
w(16,10,2,39,39)
w(54,7,2,40,40)
w(99,8,2,41,41)
w(58,12,2,42,42)
w(59,7,2,43,43)
w(82,7,2,44,44)
w(21,11,2,45,45)
w(71,13,2,46,46)
w(7,11,2,47,47)
w(78,12,2,48,48)
w(70,12,2,49,49)
w(87,7,2,50,50)
w(68,9,2,51,51)
w(98,11,2,52,52)
w(11,7,2,53,53)
w(18,8,2,54,54)
r(61,6,2,55,55)
w(47,12,2,56,56)
r(99,8,2,57,57)
w(97,17,2,58,58)
w(68,10,2,59,59)
w(11,8,2,60,60)
r(18,8,2,61,61)
w(78,13,2,62,62)
w(30,12,2,63,63)
w(48,10,2,64,64)
w(41,12,2,65,65)
w(50,8,2,66,66)
w(24,9,2,67,67)
r(63,9,2,68,68)
w(71,14,2,69,69)
w(59,8,2,70,70)
w(67,9,2,71,71)
w(52,14,2,72,72)
w(52,15,2,73,73)
w(6,14,2,74,74)
r(78,13,2,75,75)
