w(1,2,0,97,97)
w(67,1,0,98,98)
r(97,1,0,99,99)
w(30,4,0,100,100)
w(87,2,0,101,101)
w(97,2,0,102,102)
r(51,1,0,103,103)
r(30,4,0,104,104)
r(71,0,0,105,105)
w(97,3,0,106,106)
w(68,1,0,107,107)
w(63,3,0,108,108)
w(73,2,0,109,109)
w(58,1,0,110,110)
w(31,1,0,111,111)
w(67,2,0,112,112)
w(51,2,0,113,113)
w(66,2,0,114,114)
w(20,1,0,115,115)
w(91,2,0,116,116)
w(91,3,0,117,117)
r(30,4,0,118,118)
w(9,2,0,119,119)
w(91,4,0,120,120)
w(67,3,0,121,121)
w(17,1,0,122,122)
w(48,3,0,123,123)
w(87,3,0,124,124)
r(98,2,0,125,125)
w(89,1,0,126,126)
w(14,3,0,127,127)
w(54,4,0,128,128)
w(56,1,0,129,129)
w(31,2,0,130,130)
w(5,2,0,131,131)
w(71,1,0,132,132)
w(53,1,0,133,133)
w(87,4,0,134,134)
w(16,3,0,135,135)
w(2,1,0,136,136)
w(56,2,0,137,137)
r(33,0,0,138,138)
w(91,5,0,139,139)
w(41,4,0,140,140)
w(46,1,0,141,141)
w(78,1,0,142,142)
w(95,2,0,143,143)
w(21,1,0,144,144)
w(41,5,0,145,145)
w(55,2,0,146,146)
w(25,2,0,147,147)
w(35,1,0,148,148)
w(68,2,0,149,149)
w(18,5,0,150,150)
w(94,4,0,151,151)
w(73,3,0,152,152)
w(72,1,0,153,153)
w(52,1,0,154,154)
w(95,3,0,155,155)
w(82,2,0,156,156)
w(56,3,0,157,157)
w(49,1,0,158,158)
w(97,4,0,159,159)
w(62,1,0,160,160)
w(95,4,0,161,161)
w(2,2,0,162,162)
w(63,4,0,163,163)
r(80,0,0,164,164)
w(3,1,0,165,165)
w(81,2,0,166,166)
w(85,3,0,167,167)
w(32,4,0,168,168)
w(52,2,0,169,169)
w(7,2,0,170,170)
w(18,6,0,171,171)
w(11,2,0,172,172)
w(23,1,0,173,173)
w(44,2,0,174,174)
w(0,1,0,175,175)
w(65,2,0,176,176)
w(94,5,0,177,177)
w(26,1,0,178,178)
w(88,2,0,179,179)
w(56,4,0,180,180)
w(35,2,0,181,181)
r(21,1,0,182,182)
w(75,1,0,183,183)
w(90,1,0,184,184)
w(35,3,0,185,185)
r(7,2,0,186,186)
w(1,3,0,187,187)
w(63,5,0,188,188)
w(72,2,0,189,189)
w(25,3,0,190,190)
w(91,6,0,191,191)
w(60,4,0,192,192)
r(39,1,0,193,193)
w(13,3,0,194,194)
w(2,3,0,195,195)
w(17,2,0,196,196)
w(33,1,0,197,197)
w(7,3,0,198,198)
w(61,1,0,199,199)
w(24,2,0,200,200)
r(76,0,0,201,201)
w(1,4,0,202,202)
w(11,3,0,203,203)
r(27,0,0,204,204)
w(78,2,0,205,205)
w(56,5,0,206,206)
w(24,3,0,207,207)
r(27,0,0,208,208)
w(62,2,0,209,209)
w(52,3,0,210,210)
w(55,3,0,211,211)
w(0,2,0,212,212)
w(6,1,0,213,213)
w(48,4,0,214,214)
r(82,2,0,215,215)
w(13,4,0,216,216)
w(6,2,0,217,217)
w(4,2,0,218,218)
w(39,2,0,219,219)
r(19,1,0,220,220)
w(24,4,0,221,221)
w(47,2,0,222,222)
w(1,5,0,223,223)
w(56,6,0,224,224)
w(26,2,0,225,225)
w(65,3,0,226,226)
w(33,2,0,227,227)
w(89,2,0,228,228)
w(64,1,0,229,229)
w(50,1,0,230,230)
w(43,2,0,231,231)
w(45,2,0,232,232)
w(96,2,0,233,233)
w(61,2,0,234,234)
w(96,3,0,235,235)
w(29,1,0,236,236)
w(48,5,0,237,237)
w(63,6,0,238,238)
w(18,7,0,239,239)
w(62,3,0,240,240)
w(40,3,0,241,241)
w(68,3,0,242,242)
w(7,4,0,243,243)
w(69,1,0,244,244)
w(23,2,0,245,245)
w(33,3,0,246,246)
w(42,3,0,247,247)
w(39,3,0,248,248)
w(92,3,0,249,249)
w(33,4,0,250,250)
w(64,2,0,251,251)
w(44,3,0,252,252)
r(62,3,0,253,253)
w(15,2,0,254,254)
r(56,6,0,255,255)
w(47,3,0,256,256)
w(59,3,0,257,257)
w(65,4,0,258,258)
r(35,3,0,259,259)
w(32,5,0,260,260)
w(2,4,0,261,261)
w(0,3,0,262,262)
w(72,3,0,263,263)
w(45,3,0,264,264)
w(22,1,0,265,265)
w(65,5,0,266,266)
w(3,2,0,267,267)
w(32,6,0,268,268)
w(84,2,0,269,269)
w(5,3,0,270,270)
w(6,3,0,271,271)
w(16,4,0,272,272)
w(43,3,0,273,273)
w(18,8,0,274,274)
w(55,4,0,275,275)
w(47,4,0,276,276)
w(10,1,0,277,277)
w(98,3,0,278,278)
w(26,3,0,279,279)
w(40,4,0,280,280)
w(45,4,0,281,281)
r(11,3,0,282,282)
w(48,6,0,283,283)
w(6,4,0,284,284)
w(90,2,0,285,285)
r(52,3,0,286,286)
r(64,2,0,287,287)
w(12,3,0,288,288)
w(45,5,0,289,289)
w(93,1,0,290,290)
w(92,4,0,291,291)
w(82,3,0,292,292)
w(56,7,0,293,293)
w(95,5,0,294,294)
w(94,6,0,295,295)
w(81,3,0,296,296)
w(37,2,0,297,297)
w(84,3,0,298,298)
r(81,3,0,299,299)
w(25,4,0,300,300)
w(78,3,0,301,301)
w(23,3,0,302,302)
w(33,5,0,303,303)
w(6,5,0,304,304)
w(25,5,0,305,305)
w(32,7,0,306,306)
r(64,2,0,307,307)
w(87,5,0,308,308)
r(53,1,0,309,309)
w(39,4,0,310,310)
w(48,7,0,311,311)
w(13,5,0,312,312)
w(98,4,0,313,313)
w(63,7,0,314,314)
w(69,2,0,315,315)
r(76,0,0,316,316)
w(98,5,0,317,317)
w(45,6,0,318,318)
w(82,4,0,319,319)
w(30,5,0,320,320)
w(5,4,0,321,321)
w(10,2,0,322,322)
w(86,1,0,323,323)
w(60,5,0,324,324)
w(61,3,0,325,325)
w(30,6,0,326,326)
w(99,2,0,327,327)
r(9,2,0,328,328)
w(24,5,0,329,329)
w(31,3,0,330,330)
w(48,8,0,331,331)
w(66,3,0,332,332)
r(13,5,0,333,333)
w(91,7,0,334,334)
w(41,6,0,335,335)
w(61,4,0,336,336)
w(52,4,0,337,337)
r(99,2,0,338,338)
w(39,5,0,339,339)
w(93,2,0,340,340)
w(47,5,0,341,341)
r(54,4,0,342,342)
w(92,5,0,343,343)
w(13,6,0,344,344)
w(57,2,0,345,345)
w(63,8,0,346,346)
w(28,2,0,347,347)
w(45,7,0,348,348)
w(87,6,0,349,349)
w(59,4,0,350,350)
w(73,4,0,351,351)
w(45,8,0,352,352)
w(46,2,0,353,353)
w(52,5,0,354,354)
w(56,8,0,355,355)
w(62,4,0,356,356)
w(56,9,0,357,357)
w(35,4,0,358,358)
w(92,6,0,359,359)
r(18,8,0,360,360)
w(42,4,0,361,361)
w(69,3,0,362,362)
r(83,0,0,363,363)
w(78,4,0,364,364)
w(49,2,0,365,365)
r(22,1,0,366,366)
w(76,1,0,367,367)
w(82,5,0,368,368)
w(37,3,0,369,369)
w(0,4,0,370,370)
w(36,3,0,371,371)
r(88,2,0,372,372)
w(20,2,0,373,373)
w(76,2,0,374,374)
w(5,5,0,375,375)
w(80,1,0,376,376)
w(39,6,0,377,377)
w(50,2,0,378,378)
w(36,4,0,379,379)
w(24,6,0,380,380)
w(48,9,0,381,381)
r(38,2,0,382,382)
r(21,1,0,383,383)
w(41,7,0,384,384)
w(45,9,0,385,385)
w(98,6,0,386,386)
w(88,3,0,387,387)
w(61,5,0,388,388)
w(87,7,0,389,389)
w(16,5,0,390,390)
w(65,6,0,391,391)
w(16,6,0,392,392)
w(30,7,0,393,393)
w(46,3,0,394,394)
w(14,4,0,395,395)
w(3,3,0,396,396)
w(97,5,0,397,397)
w(9,3,0,398,398)
w(50,3,0,399,399)
w(99,3,0,400,400)
w(70,2,0,401,401)
w(28,3,0,402,402)
w(88,4,0,403,403)
w(54,5,0,404,404)
w(96,4,0,405,405)
w(20,3,0,406,406)
w(87,8,0,407,407)
w(30,8,0,408,408)
w(72,4,0,409,409)
w(78,5,0,410,410)
w(93,3,0,411,411)
w(78,6,0,412,412)
w(45,10,0,413,413)
w(54,6,0,414,414)
w(3,4,0,415,415)
w(33,6,0,416,416)
w(57,3,0,417,417)
w(40,5,0,418,418)
w(2,5,0,419,419)
w(27,1,0,420,420)
w(8,2,0,421,421)
w(91,8,0,422,422)
w(87,9,0,423,423)
w(72,5,0,424,424)
w(24,7,0,425,425)
w(11,4,0,426,426)
w(68,4,0,427,427)
w(91,9,0,428,428)
w(55,5,0,429,429)
r(38,2,0,430,430)
w(8,3,0,431,431)
w(34,5,0,432,432)
w(11,5,0,433,433)
w(15,3,0,434,434)
w(34,6,0,435,435)
w(93,4,0,436,436)
w(17,3,0,437,437)
w(87,10,0,438,438)
w(30,9,0,439,439)
w(19,2,0,440,440)
w(24,8,0,441,441)
w(91,10,0,442,442)
w(26,4,0,443,443)
w(36,5,0,444,444)
w(37,4,0,445,445)
w(65,7,0,446,446)
w(30,10,0,447,447)
w(65,8,0,448,448)
w(60,6,0,449,449)
w(19,3,0,450,450)
w(13,7,0,451,451)
w(2,6,0,452,452)
w(97,6,0,453,453)
w(13,8,0,454,454)
w(1,6,0,455,455)
w(38,3,0,456,456)
w(73,5,0,457,457)
w(2,7,0,458,458)
w(1,7,0,459,459)
w(42,5,0,460,460)
w(57,4,0,461,461)
w(52,6,0,462,462)
w(68,5,0,463,463)
w(29,2,0,464,464)
w(50,4,0,465,465)
w(45,11,0,466,466)
w(96,5,0,467,467)
r(12,3,0,468,468)
w(66,4,0,469,469)
w(53,2,0,470,470)
w(50,5,0,471,471)
w(41,8,0,472,472)
w(86,2,0,473,473)
w(83,1,0,474,474)
w(96,6,0,475,475)
r(13,8,0,476,476)
r(87,10,0,477,477)
w(65,9,0,478,478)
w(32,8,0,479,479)
w(15,4,0,480,480)
w(2,8,0,481,481)
w(12,4,0,482,482)
w(80,2,0,483,483)
w(18,9,0,484,484)
w(27,2,0,485,485)
r(88,4,0,486,486)
w(51,3,0,487,487)
w(2,9,0,488,488)
w(83,2,0,489,489)
w(15,5,0,490,490)
w(81,4,0,491,491)
w(7,5,0,492,492)
w(62,5,0,493,493)
w(38,4,0,494,494)
w(16,7,0,495,495)
w(93,5,0,496,496)
w(99,4,0,497,497)
r(69,3,0,498,498)
r(59,4,0,499,499)
w(0,5,1,0,0)
w(68,6,1,1,1)
w(88,5,1,2,2)
w(47,6,1,3,3)
w(15,6,1,4,4)
w(51,4,1,5,5)
w(70,3,1,6,6)
w(82,6,1,7,7)
w(46,4,1,8,8)
w(40,6,1,9,9)
w(71,2,1,10,10)
w(69,4,1,11,11)
w(23,4,1,12,12)
w(22,2,1,13,13)
r(89,2,1,14,14)
w(37,5,1,15,15)
w(41,9,1,16,16)
w(74,1,1,17,17)
w(7,6,1,18,18)
w(42,6,1,19,19)
w(68,7,1,20,20)
w(27,3,1,21,21)
w(50,6,1,22,22)
w(30,11,1,23,23)
w(59,5,1,24,24)
w(51,5,1,25,25)
w(28,4,1,26,26)
w(37,6,1,27,27)
w(16,8,1,28,28)
w(19,4,1,29,29)
w(97,7,1,30,30)
w(1,8,1,31,31)
r(99,4,1,32,32)
w(54,7,1,33,33)
w(9,4,1,34,34)
r(93,5,1,35,35)
r(90,2,1,36,36)
w(93,6,1,37,37)
w(69,5,1,38,38)
w(14,5,1,39,39)
w(54,8,1,40,40)
w(66,5,1,41,41)
w(35,5,1,42,42)
w(72,6,1,43,43)
w(17,4,1,44,44)
r(2,9,1,45,45)
w(90,3,1,46,46)
w(43,4,1,47,47)
w(28,5,1,48,48)
r(21,1,1,49,49)
w(81,5,1,50,50)
r(20,3,1,51,51)
w(36,6,1,52,52)
r(46,4,1,53,53)
w(45,12,1,54,54)
r(49,2,1,55,55)
w(87,11,1,56,56)
w(90,4,1,57,57)
w(82,7,1,58,58)
r(63,8,1,59,59)
w(13,9,1,60,60)
r(85,3,1,61,61)
r(57,4,1,62,62)
w(42,7,1,63,63)
w(79,2,1,64,64)
w(26,5,1,65,65)
w(45,13,1,66,66)
r(54,8,1,67,67)
w(87,12,1,68,68)
w(15,7,1,69,69)
w(51,6,1,70,70)
w(74,2,1,71,71)
w(5,6,1,72,72)
w(6,6,1,73,73)
w(76,3,1,74,74)
w(45,14,1,75,75)
w(16,9,1,76,76)
r(77,0,1,77,77)
w(69,6,1,78,78)
w(60,7,1,79,79)
w(7,7,1,80,80)
r(77,0,1,81,81)
w(99,5,1,82,82)
w(17,5,1,83,83)
r(82,7,1,84,84)
w(78,7,1,85,85)
w(95,6,1,86,86)
w(63,9,1,87,87)
r(23,4,1,88,88)
w(28,6,1,89,89)
w(45,15,1,90,90)
w(66,6,1,91,91)
w(30,12,1,92,92)
w(67,4,1,93,93)
w(69,7,1,94,94)
w(99,6,1,95,95)
w(30,13,1,96,96)
w(56,10,1,97,97)
w(90,5,1,98,98)
w(89,3,1,99,99)
r(36,6,1,100,100)
w(55,6,1,101,101)
w(16,10,1,102,102)
w(80,3,1,103,103)
w(26,6,1,104,104)
w(5,7,1,105,105)
w(97,8,1,106,106)
w(11,6,1,107,107)
w(91,11,1,108,108)
w(66,7,1,109,109)
w(26,7,1,110,110)
w(6,7,1,111,111)
w(60,8,1,112,112)
w(33,7,1,113,113)
w(77,1,1,114,114)
w(94,7,1,115,115)
w(64,3,1,116,116)
w(24,9,1,117,117)
w(39,7,1,118,118)
w(64,4,1,119,119)
w(3,5,1,120,120)
w(81,6,1,121,121)
r(15,7,1,122,122)
w(96,7,1,123,123)
w(95,7,1,124,124)
w(49,3,1,125,125)
w(7,8,1,126,126)
w(91,12,1,127,127)
w(77,2,1,128,128)
w(89,4,1,129,129)
w(87,13,1,130,130)
w(79,3,1,131,131)
w(30,14,1,132,132)
w(2,10,1,133,133)
w(72,7,1,134,134)
w(66,8,1,135,135)
w(24,10,1,136,136)
w(4,3,1,137,137)
w(60,9,1,138,138)
w(96,8,1,139,139)
w(57,5,1,140,140)
w(8,4,1,141,141)
w(91,13,1,142,142)
w(11,7,1,143,143)
w(63,10,1,144,144)
w(5,8,1,145,145)
w(98,7,1,146,146)
r(40,6,1,147,147)
w(82,8,1,148,148)
w(70,4,1,149,149)
w(81,7,1,150,150)
w(93,7,1,151,151)
w(97,9,1,152,152)
w(14,6,1,153,153)
w(4,4,1,154,154)
w(37,7,1,155,155)
w(96,9,1,156,156)
w(44,4,1,157,157)
r(32,8,1,158,158)
r(77,2,1,159,159)
w(44,5,1,160,160)
w(67,5,1,161,161)
w(30,15,1,162,162)
w(66,9,1,163,163)
w(63,11,1,164,164)
w(75,2,1,165,165)
r(14,6,1,166,166)
w(70,5,1,167,167)
w(86,3,1,168,168)
w(86,4,1,169,169)
w(34,7,1,170,170)
r(76,3,1,171,171)
w(29,3,1,172,172)
w(19,5,1,173,173)
w(9,5,1,174,174)
w(63,12,1,175,175)
w(71,3,1,176,176)
w(3,6,1,177,177)
w(29,4,1,178,178)
w(54,9,1,179,179)
w(49,4,1,180,180)
w(51,7,1,181,181)
w(2,11,1,182,182)
w(8,5,1,183,183)
r(97,9,1,184,184)
w(28,7,1,185,185)
w(27,4,1,186,186)
w(90,6,1,187,187)
w(94,8,1,188,188)
r(77,2,1,189,189)
r(41,9,1,190,190)
w(75,3,1,191,191)
w(85,4,1,192,192)
w(98,8,1,193,193)
w(6,8,1,194,194)
w(95,8,1,195,195)
r(48,9,1,196,196)
w(87,14,1,197,197)
w(74,3,1,198,198)
w(65,10,1,199,199)
r(73,5,1,200,200)
w(98,9,1,201,201)
w(21,2,1,202,202)
w(93,8,1,203,203)
w(74,4,1,204,204)
w(38,5,1,205,205)
w(6,9,1,206,206)
w(66,10,1,207,207)
w(50,7,1,208,208)
w(64,5,1,209,209)
w(70,6,1,210,210)
w(23,5,1,211,211)
w(59,6,1,212,212)
w(55,7,1,213,213)
w(91,14,1,214,214)
r(7,8,1,215,215)
w(46,5,1,216,216)
w(78,8,1,217,217)
w(2,12,1,218,218)
w(32,9,1,219,219)
w(44,6,1,220,220)
w(80,4,1,221,221)
w(50,8,1,222,222)
r(99,6,1,223,223)
w(36,7,1,224,224)
w(1,9,1,225,225)
w(12,5,1,226,226)
w(29,5,1,227,227)
w(56,11,1,228,228)
w(36,8,1,229,229)
w(7,9,1,230,230)
w(5,9,1,231,231)
w(7,10,1,232,232)
w(65,11,1,233,233)
w(16,11,1,234,234)
w(77,3,1,235,235)
w(61,6,1,236,236)
w(0,6,1,237,237)
w(76,4,1,238,238)
w(31,4,1,239,239)
w(32,10,1,240,240)
w(57,6,1,241,241)
w(86,5,1,242,242)
w(58,2,1,243,243)
w(31,5,1,244,244)
w(81,8,1,245,245)
r(85,4,1,246,246)
w(66,11,1,247,247)
w(92,7,1,248,248)
w(71,4,1,249,249)
w(10,3,1,250,250)
w(30,16,1,251,251)
w(99,7,1,252,252)
w(11,8,1,253,253)
w(40,7,1,254,254)
w(38,6,1,255,255)
w(13,10,1,256,256)
w(84,4,1,257,257)
w(35,6,1,258,258)
w(43,5,1,259,259)
w(4,5,1,260,260)
w(91,15,1,261,261)
w(26,8,1,262,262)
w(2,13,1,263,263)
w(34,8,1,264,264)
w(47,7,1,265,265)
w(76,5,1,266,266)
w(16,12,1,267,267)
w(58,3,1,268,268)
w(76,6,1,269,269)
w(91,16,1,270,270)
w(78,9,1,271,271)
w(37,8,1,272,272)
w(10,4,1,273,273)
w(43,6,1,274,274)
w(42,8,1,275,275)
w(51,8,1,276,276)
r(28,7,1,277,277)
w(46,6,1,278,278)
w(87,15,1,279,279)
w(54,10,1,280,280)
w(42,9,1,281,281)
w(54,11,1,282,282)
w(96,10,1,283,283)
w(33,8,1,284,284)
w(45,16,1,285,285)
w(35,7,1,286,286)
w(48,10,1,287,287)
w(70,7,1,288,288)
w(38,7,1,289,289)
w(91,17,1,290,290)
w(98,10,1,291,291)
w(80,5,1,292,292)
w(0,7,1,293,293)
w(20,4,1,294,294)
w(71,5,1,295,295)
w(15,8,1,296,296)
w(38,8,1,297,297)
w(67,6,1,298,298)
w(99,8,1,299,299)
w(68,8,1,300,300)
w(8,6,1,301,301)
w(16,13,1,302,302)
w(49,5,1,303,303)
w(47,8,1,304,304)
w(31,6,1,305,305)
w(1,10,1,306,306)
r(69,7,1,307,307)
r(75,3,1,308,308)
w(83,3,1,309,309)
w(62,6,1,310,310)
w(6,10,1,311,311)
w(44,7,1,312,312)
w(2,14,1,313,313)
w(50,9,1,314,314)
w(80,6,1,315,315)
w(6,11,1,316,316)
w(22,3,1,317,317)
w(26,9,1,318,318)
w(14,7,1,319,319)
w(30,17,1,320,320)
w(29,6,1,321,321)
w(85,5,1,322,322)
w(78,10,1,323,323)
w(48,11,1,324,324)
w(85,6,1,325,325)
w(82,9,1,326,326)
w(63,13,1,327,327)
w(77,4,1,328,328)
w(72,8,1,329,329)
w(22,4,1,330,330)
w(29,7,1,331,331)
w(17,6,1,332,332)
w(89,5,1,333,333)
w(48,12,1,334,334)
w(10,5,1,335,335)
w(9,6,1,336,336)
w(51,9,1,337,337)
w(28,8,1,338,338)
w(95,9,1,339,339)
w(39,8,1,340,340)
w(44,8,1,341,341)
w(25,6,1,342,342)
w(24,11,1,343,343)
w(8,7,1,344,344)
w(99,9,1,345,345)
r(37,8,1,346,346)
w(73,6,1,347,347)
w(60,10,1,348,348)
w(11,9,1,349,349)
w(3,7,1,350,350)
w(53,3,1,351,351)
w(89,6,1,352,352)
w(85,7,1,353,353)
w(85,8,1,354,354)
w(22,5,1,355,355)
w(78,11,1,356,356)
w(84,5,1,357,357)
w(22,6,1,358,358)
r(32,10,1,359,359)
w(15,9,1,360,360)
r(0,7,1,361,361)
w(98,11,1,362,362)
w(77,5,1,363,363)
r(13,10,1,364,364)
r(75,3,1,365,365)
w(3,8,1,366,366)
w(88,6,1,367,367)
r(4,5,1,368,368)
w(28,9,1,369,369)
w(42,10,1,370,370)
w(69,8,1,371,371)
w(1,11,1,372,372)
w(88,7,1,373,373)
w(45,17,1,374,374)
r(32,10,1,375,375)
w(45,18,1,376,376)
w(87,16,1,377,377)
w(94,9,1,378,378)
w(77,6,1,379,379)
w(32,11,1,380,380)
r(20,4,1,381,381)
w(85,9,1,382,382)
w(23,6,1,383,383)
w(13,11,1,384,384)
w(13,12,1,385,385)
w(74,5,1,386,386)
w(18,10,1,387,387)
w(39,9,1,388,388)
w(74,6,1,389,389)
w(36,9,1,390,390)
w(18,11,1,391,391)
w(8,8,1,392,392)
w(35,8,1,393,393)
w(90,7,1,394,394)
w(36,10,1,395,395)
w(44,9,1,396,396)
w(13,13,1,397,397)
w(20,5,1,398,398)
w(16,14,1,399,399)
w(39,10,1,400,400)
w(13,14,1,401,401)
w(79,4,1,402,402)
w(44,10,1,403,403)
w(74,7,1,404,404)
w(82,10,1,405,405)
w(94,10,1,406,406)
w(84,6,1,407,407)
w(94,11,1,408,408)
w(70,8,1,409,409)
w(72,9,1,410,410)
w(55,8,1,411,411)
w(66,12,1,412,412)
w(98,12,1,413,413)
w(52,7,1,414,414)
w(95,10,1,415,415)
w(10,6,1,416,416)
w(2,15,1,417,417)
w(57,7,1,418,418)
w(77,7,1,419,419)
w(26,10,1,420,420)
w(7,11,1,421,421)
w(0,8,1,422,422)
r(85,9,1,423,423)
w(29,8,1,424,424)
r(41,9,1,425,425)
w(25,7,1,426,426)
w(73,7,1,427,427)
w(29,9,1,428,428)
w(20,6,1,429,429)
w(87,17,1,430,430)
w(45,19,1,431,431)
w(42,11,1,432,432)
w(78,12,1,433,433)
w(98,13,1,434,434)
w(95,11,1,435,435)
w(14,8,1,436,436)
r(74,7,1,437,437)
w(93,9,1,438,438)
w(45,20,1,439,439)
w(98,14,1,440,440)
w(30,18,1,441,441)
w(23,7,1,442,442)
w(86,6,1,443,443)
w(51,10,1,444,444)
r(13,14,1,445,445)
w(78,13,1,446,446)
w(13,15,1,447,447)
w(69,9,1,448,448)
w(57,8,1,449,449)
w(1,12,1,450,450)
r(42,11,1,451,451)
w(17,7,1,452,452)
w(6,12,1,453,453)
w(79,5,1,454,454)
w(1,13,1,455,455)
w(12,6,1,456,456)
w(90,8,1,457,457)
w(5,10,1,458,458)
w(16,15,1,459,459)
w(72,10,1,460,460)
w(69,10,1,461,461)
w(23,8,1,462,462)
r(64,5,1,463,463)
r(80,6,1,464,464)
w(0,9,1,465,465)
w(57,9,1,466,466)
w(69,11,1,467,467)
r(46,6,1,468,468)
w(54,12,1,469,469)
w(95,12,1,470,470)
w(50,10,1,471,471)
w(7,12,1,472,472)
w(23,9,1,473,473)
w(20,7,1,474,474)
w(7,13,1,475,475)
w(50,11,1,476,476)
w(50,12,1,477,477)
w(71,6,1,478,478)
w(66,13,1,479,479)
w(85,10,1,480,480)
w(82,11,1,481,481)
w(67,7,1,482,482)
w(29,10,1,483,483)
w(73,8,1,484,484)
w(13,16,1,485,485)
w(14,9,1,486,486)
w(58,4,1,487,487)
w(23,10,1,488,488)
w(18,12,1,489,489)
w(1,14,1,490,490)
r(31,6,1,491,491)
r(0,9,1,492,492)
w(18,13,1,493,493)
w(12,7,1,494,494)
w(60,11,1,495,495)
w(11,10,1,496,496)
w(8,9,1,497,497)
w(55,9,1,498,498)
w(30,19,1,499,499)
w(77,8,2,0,0)
r(39,10,2,1,1)
w(9,7,2,2,2)
w(60,12,2,3,3)
w(56,12,2,4,4)
w(95,13,2,5,5)
w(73,9,2,6,6)
w(96,11,2,7,7)
w(33,9,2,8,8)
w(99,10,2,9,9)
r(83,3,2,10,10)
w(90,9,2,11,11)
w(88,8,2,12,12)
r(35,8,2,13,13)
w(69,12,2,14,14)
w(23,11,2,15,15)
w(2,16,2,16,16)
w(87,18,2,17,17)
w(82,12,2,18,18)
r(33,9,2,19,19)
w(64,6,2,20,20)
w(60,13,2,21,21)
r(41,9,2,22,22)
w(41,10,2,23,23)
w(57,10,2,24,24)
w(25,8,2,25,25)
w(81,9,2,26,26)
w(50,13,2,27,27)
w(77,9,2,28,28)
w(95,14,2,29,29)
w(73,10,2,30,30)
w(96,12,2,31,31)
w(80,7,2,32,32)
w(16,16,2,33,33)
w(31,7,2,34,34)
w(26,11,2,35,35)
w(97,10,2,36,36)
w(17,8,2,37,37)
w(84,7,2,38,38)
w(84,8,2,39,39)
w(3,9,2,40,40)
w(91,18,2,41,41)
w(94,12,2,42,42)
w(80,8,2,43,43)
r(90,9,2,44,44)
w(31,8,2,45,45)
w(72,11,2,46,46)
w(24,12,2,47,47)
w(63,14,2,48,48)
w(32,12,2,49,49)
w(94,13,2,50,50)
w(47,9,2,51,51)
w(39,11,2,52,52)
w(84,9,2,53,53)
w(65,12,2,54,54)
w(84,10,2,55,55)
w(79,6,2,56,56)
w(87,19,2,57,57)
w(26,12,2,58,58)
w(68,9,2,59,59)
w(10,7,2,60,60)
w(48,13,2,61,61)
w(84,11,2,62,62)
w(3,10,2,63,63)
w(1,15,2,64,64)
w(58,5,2,65,65)
w(55,10,2,66,66)
w(65,13,2,67,67)
w(18,14,2,68,68)
w(85,11,2,69,69)
w(87,20,2,70,70)
r(80,8,2,71,71)
w(30,20,2,72,72)
w(76,7,2,73,73)
r(62,6,2,74,74)
w(25,9,2,75,75)
