r(53,0,0,111,111)
w(13,2,0,112,112)
w(33,3,0,113,113)
w(57,3,0,114,114)
w(25,2,0,115,115)
w(18,2,0,116,116)
w(13,3,0,117,117)
w(0,1,0,118,118)
r(45,2,0,119,119)
w(52,3,0,120,120)
w(0,2,0,121,121)
w(51,2,0,122,122)
r(46,4,0,123,123)
w(58,1,0,124,124)
w(78,1,0,125,125)
w(38,2,0,126,126)
w(67,3,0,127,127)
w(43,1,0,128,128)
w(40,1,0,129,129)
w(54,3,0,130,130)
w(85,1,0,131,131)
w(46,5,0,132,132)
w(50,2,0,133,133)
w(74,1,0,134,134)
w(97,2,0,135,135)
w(5,1,0,136,136)
w(19,1,0,137,137)
r(97,2,0,138,138)
w(89,4,0,139,139)
r(96,0,0,140,140)
r(38,2,0,141,141)
w(19,2,0,142,142)
r(43,1,0,143,143)
w(46,6,0,144,144)
w(88,2,0,145,145)
w(84,1,0,146,146)
w(31,3,0,147,147)
w(42,3,0,148,148)
w(97,3,0,149,149)
r(39,0,0,150,150)
w(15,3,0,151,151)
w(4,1,0,152,152)
w(42,4,0,153,153)
w(43,2,0,154,154)
w(60,2,0,155,155)
w(50,3,0,156,156)
w(89,5,0,157,157)
w(24,2,0,158,158)
w(96,1,0,159,159)
r(87,1,0,160,160)
r(10,0,0,161,161)
w(86,1,0,162,162)
w(62,1,0,163,163)
w(0,3,0,164,164)
w(19,3,0,165,165)
w(23,3,0,166,166)
w(43,3,0,167,167)
w(62,2,0,168,168)
r(40,1,0,169,169)
w(47,2,0,170,170)
w(94,1,0,171,171)
w(30,2,0,172,172)
w(89,6,0,173,173)
w(22,1,0,174,174)
w(99,2,0,175,175)
w(86,2,0,176,176)
w(32,1,0,177,177)
r(62,2,0,178,178)
w(54,4,0,179,179)
w(51,3,0,180,180)
r(28,2,0,181,181)
w(0,4,0,182,182)
w(74,2,0,183,183)
w(99,3,0,184,184)
w(11,1,0,185,185)
w(42,5,0,186,186)
w(97,4,0,187,187)
w(47,3,0,188,188)
w(75,1,0,189,189)
w(41,2,0,190,190)
r(82,2,0,191,191)
w(47,4,0,192,192)
w(62,3,0,193,193)
w(89,7,0,194,194)
w(26,1,0,195,195)
r(19,3,0,196,196)
w(47,5,0,197,197)
w(14,1,0,198,198)
w(94,2,0,199,199)
w(81,2,0,200,200)
w(1,1,0,201,201)
w(37,5,0,202,202)
w(63,2,0,203,203)
w(0,5,0,204,204)
w(88,3,0,205,205)
w(64,1,0,206,206)
w(39,1,0,207,207)
w(82,3,0,208,208)
w(28,3,0,209,209)
w(94,3,0,210,210)
w(94,4,0,211,211)
w(60,3,0,212,212)
r(45,2,0,213,213)
w(59,1,0,214,214)
w(26,2,0,215,215)
w(54,5,0,216,216)
w(53,1,0,217,217)
w(18,3,0,218,218)
w(72,2,0,219,219)
w(72,3,0,220,220)
w(39,2,0,221,221)
w(40,2,0,222,222)
w(98,3,0,223,223)
w(21,2,0,224,224)
w(51,4,0,225,225)
w(90,1,0,226,226)
w(85,2,0,227,227)
w(7,3,0,228,228)
r(97,4,0,229,229)
w(24,3,0,230,230)
w(76,2,0,231,231)
w(22,2,0,232,232)
w(46,7,0,233,233)
w(68,1,0,234,234)
w(88,4,0,235,235)
w(61,1,0,236,236)
w(9,1,0,237,237)
r(48,1,0,238,238)
w(53,2,0,239,239)
w(41,3,0,240,240)
w(81,3,0,241,241)
w(69,2,0,242,242)
w(48,2,0,243,243)
w(91,3,0,244,244)
w(61,2,0,245,245)
r(47,5,0,246,246)
w(74,3,0,247,247)
w(83,2,0,248,248)
w(33,4,0,249,249)
w(45,3,0,250,250)
w(36,2,0,251,251)
w(79,2,0,252,252)
w(24,4,0,253,253)
w(33,5,0,254,254)
w(64,2,0,255,255)
r(59,1,0,256,256)
w(84,2,0,257,257)
w(14,2,0,258,258)
w(80,3,0,259,259)
w(65,2,0,260,260)
w(34,4,0,261,261)
w(3,1,0,262,262)
w(46,8,0,263,263)
w(65,3,0,264,264)
w(34,5,0,265,265)
w(73,5,0,266,266)
w(39,3,0,267,267)
w(38,3,0,268,268)
w(43,4,0,269,269)
w(63,3,0,270,270)
w(0,6,0,271,271)
w(80,4,0,272,272)
r(26,2,0,273,273)
w(97,5,0,274,274)
w(4,2,0,275,275)
w(29,1,0,276,276)
w(69,3,0,277,277)
w(68,2,0,278,278)
w(15,4,0,279,279)
w(18,4,0,280,280)
w(80,5,0,281,281)
w(4,3,0,282,282)
w(97,6,0,283,283)
w(45,4,0,284,284)
w(0,7,0,285,285)
w(40,3,0,286,286)
w(28,4,0,287,287)
w(67,4,0,288,288)
w(20,2,0,289,289)
w(45,5,0,290,290)
w(15,5,0,291,291)
w(20,3,0,292,292)
w(11,2,0,293,293)
w(41,4,0,294,294)
w(64,3,0,295,295)
w(26,3,0,296,296)
w(61,3,0,297,297)
w(14,3,0,298,298)
w(42,6,0,299,299)
w(47,6,0,300,300)
w(35,2,0,301,301)
w(3,2,0,302,302)
r(24,4,0,303,303)
w(94,5,0,304,304)
w(96,2,0,305,305)
r(39,3,0,306,306)
w(12,3,0,307,307)
r(63,3,0,308,308)
w(25,3,0,309,309)
w(88,5,0,310,310)
w(54,6,0,311,311)
w(61,4,0,312,312)
w(78,2,0,313,313)
w(19,4,0,314,314)
w(38,4,0,315,315)
r(19,4,0,316,316)
w(2,4,0,317,317)
w(14,4,0,318,318)
w(90,2,0,319,319)
w(68,3,0,320,320)
w(29,2,0,321,321)
w(7,4,0,322,322)
w(37,6,0,323,323)
w(97,7,0,324,324)
w(71,1,0,325,325)
w(61,5,0,326,326)
w(46,9,0,327,327)
w(35,3,0,328,328)
w(56,3,0,329,329)
w(82,4,0,330,330)
w(98,4,0,331,331)
r(21,2,0,332,332)
w(1,2,0,333,333)
r(73,5,0,334,334)
r(68,3,0,335,335)
w(25,4,0,336,336)
w(38,5,0,337,337)
w(76,3,0,338,338)
w(9,2,0,339,339)
w(62,4,0,340,340)
w(42,7,0,341,341)
w(76,4,0,342,342)
w(13,4,0,343,343)
w(87,2,0,344,344)
w(87,3,0,345,345)
w(20,4,0,346,346)
w(48,3,0,347,347)
w(26,4,0,348,348)
w(25,5,0,349,349)
w(93,1,0,350,350)
w(49,1,0,351,351)
w(6,2,0,352,352)
w(8,2,0,353,353)
w(53,3,0,354,354)
w(28,5,0,355,355)
w(5,2,0,356,356)
r(4,3,0,357,357)
w(87,4,0,358,358)
w(25,6,0,359,359)
w(7,5,0,360,360)
w(79,3,0,361,361)
w(16,2,0,362,362)
w(66,1,0,363,363)
w(96,3,0,364,364)
w(69,4,0,365,365)
w(46,10,0,366,366)
w(1,3,0,367,367)
r(65,3,0,368,368)
w(6,3,0,369,369)
w(34,6,0,370,370)
w(80,6,0,371,371)
w(21,3,0,372,372)
w(89,8,0,373,373)
w(31,4,0,374,374)
w(60,4,0,375,375)
w(17,1,0,376,376)
w(1,4,0,377,377)
r(43,4,0,378,378)
w(43,5,0,379,379)
w(11,3,0,380,380)
w(88,6,0,381,381)
w(44,2,0,382,382)
w(20,5,0,383,383)
w(50,4,0,384,384)
w(38,6,0,385,385)
w(96,4,0,386,386)
w(68,4,0,387,387)
r(67,4,0,388,388)
w(71,2,0,389,389)
w(39,4,0,390,390)
w(47,7,0,391,391)
r(9,2,0,392,392)
w(8,3,0,393,393)
w(27,3,0,394,394)
w(34,7,0,395,395)
w(95,2,0,396,396)
w(33,6,0,397,397)
w(80,7,0,398,398)
w(22,3,0,399,399)
w(22,4,0,400,400)
w(25,7,0,401,401)
w(63,4,0,402,402)
w(56,4,0,403,403)
w(91,4,0,404,404)
w(22,5,0,405,405)
w(69,5,0,406,406)
w(7,6,0,407,407)
w(41,5,0,408,408)
r(99,3,0,409,409)
w(66,2,0,410,410)
w(59,2,0,411,411)
r(16,2,0,412,412)
w(52,4,0,413,413)
w(9,3,0,414,414)
w(8,4,0,415,415)
w(32,2,0,416,416)
w(70,4,0,417,417)
w(82,5,0,418,418)
w(27,4,0,419,419)
w(8,5,0,420,420)
w(95,3,0,421,421)
w(75,2,0,422,422)
w(19,5,0,423,423)
w(45,6,0,424,424)
w(24,5,0,425,425)
w(42,8,0,426,426)
w(58,2,0,427,427)
w(13,5,0,428,428)
r(80,7,0,429,429)
r(23,3,0,430,430)
w(80,8,0,431,431)
r(47,7,0,432,432)
w(11,4,0,433,433)
w(96,5,0,434,434)
w(89,9,0,435,435)
w(11,5,0,436,436)
w(88,7,0,437,437)
w(41,6,0,438,438)
w(66,3,0,439,439)
r(77,1,0,440,440)
w(38,7,0,441,441)
w(7,7,0,442,442)
w(8,6,0,443,443)
w(40,4,0,444,444)
w(42,9,0,445,445)
w(26,5,0,446,446)
w(52,5,0,447,447)
r(88,7,0,448,448)
w(64,4,0,449,449)
w(84,3,0,450,450)
w(15,6,0,451,451)
w(35,4,0,452,452)
w(61,6,0,453,453)
w(40,5,0,454,454)
w(56,5,0,455,455)
r(8,6,0,456,456)
r(42,9,0,457,457)
w(98,5,0,458,458)
w(74,4,0,459,459)
r(9,3,0,460,460)
w(59,3,0,461,461)
w(0,8,0,462,462)
w(7,8,0,463,463)
w(19,6,0,464,464)
r(67,4,0,465,465)
w(49,2,0,466,466)
w(96,6,0,467,467)
w(90,3,0,468,468)
w(57,4,0,469,469)
w(15,7,0,470,470)
r(74,4,0,471,471)
w(1,5,0,472,472)
w(27,5,0,473,473)
w(24,6,0,474,474)
r(99,3,0,475,475)
r(51,4,0,476,476)
w(13,6,0,477,477)
w(35,5,0,478,478)
w(41,7,0,479,479)
w(1,6,0,480,480)
w(4,4,0,481,481)
w(63,5,0,482,482)
w(69,6,0,483,483)
w(75,3,0,484,484)
w(62,5,0,485,485)
w(22,6,0,486,486)
w(61,7,0,487,487)
w(58,3,0,488,488)
w(10,1,0,489,489)
w(6,4,0,490,490)
w(97,8,0,491,491)
w(70,5,0,492,492)
w(29,3,0,493,493)
w(62,6,0,494,494)
r(12,3,0,495,495)
w(28,6,0,496,496)
r(96,6,0,497,497)
w(78,3,0,498,498)
w(13,7,0,499,499)
w(57,5,1,0,0)
w(61,8,1,1,1)
w(56,6,1,2,2)
w(86,3,1,3,3)
w(13,8,1,4,4)
w(57,6,1,5,5)
r(31,4,1,6,6)
w(69,7,1,7,7)
w(82,6,1,8,8)
w(16,3,1,9,9)
w(70,6,1,10,10)
w(53,4,1,11,11)
w(54,7,1,12,12)
r(82,6,1,13,13)
w(59,4,1,14,14)
w(37,7,1,15,15)
w(11,6,1,16,16)
w(2,5,1,17,17)
w(18,5,1,18,18)
w(24,7,1,19,19)
w(99,4,1,20,20)
w(10,2,1,21,21)
w(23,4,1,22,22)
w(60,5,1,23,23)
w(2,6,1,24,24)
w(10,3,1,25,25)
r(14,4,1,26,26)
w(28,7,1,27,27)
w(8,7,1,28,28)
w(13,9,1,29,29)
w(68,5,1,30,30)
w(65,4,1,31,31)
w(79,4,1,32,32)
w(96,7,1,33,33)
w(83,3,1,34,34)
w(88,8,1,35,35)
w(20,6,1,36,36)
w(75,4,1,37,37)
w(41,8,1,38,38)
w(71,3,1,39,39)
w(82,7,1,40,40)
w(52,6,1,41,41)
w(25,8,1,42,42)
w(90,4,1,43,43)
w(49,3,1,44,44)
w(56,7,1,45,45)
w(49,4,1,46,46)
w(43,6,1,47,47)
w(99,5,1,48,48)
w(7,9,1,49,49)
w(69,8,1,50,50)
w(85,3,1,51,51)
w(48,4,1,52,52)
w(21,4,1,53,53)
w(4,5,1,54,54)
w(29,4,1,55,55)
r(7,9,1,56,56)
w(79,5,1,57,57)
w(65,5,1,58,58)
w(45,7,1,59,59)
w(9,4,1,60,60)
w(8,8,1,61,61)
w(91,5,1,62,62)
w(23,5,1,63,63)
w(17,2,1,64,64)
w(97,9,1,65,65)
w(0,9,1,66,66)
w(86,4,1,67,67)
w(1,7,1,68,68)
w(43,7,1,69,69)
w(43,8,1,70,70)
w(1,8,1,71,71)
w(18,6,1,72,72)
w(12,4,1,73,73)
w(36,3,1,74,74)
r(82,7,1,75,75)
w(39,5,1,76,76)
w(42,10,1,77,77)
w(14,5,1,78,78)
r(32,2,1,79,79)
w(87,5,1,80,80)
w(15,8,1,81,81)
w(81,4,1,82,82)
w(58,4,1,83,83)
w(14,6,1,84,84)
w(84,4,1,85,85)
w(77,2,1,86,86)
w(2,7,1,87,87)
r(36,3,1,88,88)
w(81,5,1,89,89)
w(3,3,1,90,90)
w(28,8,1,91,91)
w(87,6,1,92,92)
w(93,2,1,93,93)
w(42,11,1,94,94)
w(17,3,1,95,95)
w(63,6,1,96,96)
w(81,6,1,97,97)
w(37,8,1,98,98)
w(24,8,1,99,99)
w(35,6,1,100,100)
w(20,7,1,101,101)
w(71,4,1,102,102)
w(98,6,1,103,103)
w(34,8,1,104,104)
w(89,10,1,105,105)
w(91,6,1,106,106)
w(15,9,1,107,107)
w(34,9,1,108,108)
w(74,5,1,109,109)
w(44,3,1,110,110)
r(7,9,1,111,111)
w(51,5,1,112,112)
w(57,7,1,113,113)
w(98,7,1,114,114)
w(98,8,1,115,115)
w(71,5,1,116,116)
w(59,5,1,117,117)
w(66,4,1,118,118)
w(80,9,1,119,119)
w(0,10,1,120,120)
r(25,8,1,121,121)
w(91,7,1,122,122)
w(67,5,1,123,123)
w(1,9,1,124,124)
w(88,9,1,125,125)
w(29,5,1,126,126)
w(11,7,1,127,127)
w(12,5,1,128,128)
w(65,6,1,129,129)
w(34,10,1,130,130)
w(74,6,1,131,131)
r(45,7,1,132,132)
w(33,7,1,133,133)
w(30,3,1,134,134)
r(73,5,1,135,135)
w(22,7,1,136,136)
w(56,8,1,137,137)
w(99,6,1,138,138)
r(37,8,1,139,139)
w(92,3,1,140,140)
r(12,5,1,141,141)
w(59,6,1,142,142)
w(56,9,1,143,143)
w(62,7,1,144,144)
w(19,7,1,145,145)
w(4,6,1,146,146)
w(25,9,1,147,147)
w(90,5,1,148,148)
w(18,7,1,149,149)
r(37,8,1,150,150)
w(53,5,1,151,151)
w(74,7,1,152,152)
r(25,9,1,153,153)
w(33,8,1,154,154)
w(29,6,1,155,155)
w(65,7,1,156,156)
w(82,8,1,157,157)
w(63,7,1,158,158)
w(60,6,1,159,159)
w(51,6,1,160,160)
w(55,1,1,161,161)
w(21,5,1,162,162)
w(99,7,1,163,163)
w(33,9,1,164,164)
w(49,5,1,165,165)
w(83,4,1,166,166)
w(1,10,1,167,167)
w(48,5,1,168,168)
w(84,5,1,169,169)
w(10,4,1,170,170)
w(65,8,1,171,171)
w(72,4,1,172,172)
w(85,4,1,173,173)
w(2,8,1,174,174)
w(11,8,1,175,175)
w(78,4,1,176,176)
w(67,6,1,177,177)
w(81,7,1,178,178)
w(32,3,1,179,179)
w(70,7,1,180,180)
w(64,5,1,181,181)
w(19,8,1,182,182)
w(14,7,1,183,183)
r(35,6,1,184,184)
w(11,9,1,185,185)
w(86,5,1,186,186)
w(19,9,1,187,187)
w(23,6,1,188,188)
w(0,11,1,189,189)
w(40,6,1,190,190)
w(41,9,1,191,191)
w(10,5,1,192,192)
w(73,6,1,193,193)
w(89,11,1,194,194)
w(40,7,1,195,195)
r(83,4,1,196,196)
r(57,7,1,197,197)
w(92,4,1,198,198)
r(35,6,1,199,199)
w(30,4,1,200,200)
w(30,5,1,201,201)
w(85,5,1,202,202)
w(22,8,1,203,203)
w(15,10,1,204,204)
w(37,9,1,205,205)
w(80,10,1,206,206)
w(40,8,1,207,207)
w(35,7,1,208,208)
w(55,2,1,209,209)
w(59,7,1,210,210)
w(59,8,1,211,211)
w(33,10,1,212,212)
r(38,7,1,213,213)
w(24,9,1,214,214)
w(27,6,1,215,215)
w(92,5,1,216,216)
w(32,4,1,217,217)
w(11,10,1,218,218)
w(63,8,1,219,219)
w(56,10,1,220,220)
w(89,12,1,221,221)
w(6,5,1,222,222)
w(89,13,1,223,223)
w(98,9,1,224,224)
w(16,4,1,225,225)
w(37,10,1,226,226)
w(88,10,1,227,227)
w(12,6,1,228,228)
r(36,3,1,229,229)
w(50,5,1,230,230)
w(68,6,1,231,231)
w(26,6,1,232,232)
w(37,11,1,233,233)
w(53,6,1,234,234)
w(2,9,1,235,235)
w(23,7,1,236,236)
w(39,6,1,237,237)
r(20,7,1,238,238)
w(81,8,1,239,239)
w(82,9,1,240,240)
w(98,10,1,241,241)
w(83,5,1,242,242)
w(69,9,1,243,243)
w(30,6,1,244,244)
w(37,12,1,245,245)
w(1,11,1,246,246)
w(12,7,1,247,247)
w(57,8,1,248,248)
w(24,10,1,249,249)
w(48,6,1,250,250)
w(5,3,1,251,251)
w(46,11,1,252,252)
w(23,8,1,253,253)
w(99,8,1,254,254)
w(14,8,1,255,255)
w(45,8,1,256,256)
w(16,5,1,257,257)
w(7,10,1,258,258)
w(47,8,1,259,259)
w(54,8,1,260,260)
r(23,8,1,261,261)
w(89,14,1,262,262)
w(48,7,1,263,263)
w(4,7,1,264,264)
w(32,5,1,265,265)
w(92,6,1,266,266)
w(98,11,1,267,267)
w(98,12,1,268,268)
w(40,9,1,269,269)
w(92,7,1,270,270)
w(73,7,1,271,271)
w(31,5,1,272,272)
w(43,9,1,273,273)
w(13,10,1,274,274)
w(31,6,1,275,275)
w(7,11,1,276,276)
w(24,11,1,277,277)
w(22,9,1,278,278)
w(6,6,1,279,279)
w(86,6,1,280,280)
w(84,6,1,281,281)
w(17,4,1,282,282)
w(19,10,1,283,283)
r(17,4,1,284,284)
r(0,11,1,285,285)
w(6,7,1,286,286)
w(70,8,1,287,287)
w(15,11,1,288,288)
w(56,11,1,289,289)
w(95,4,1,290,290)
r(8,8,1,291,291)
w(91,8,1,292,292)
w(91,9,1,293,293)
w(68,7,1,294,294)
w(1,12,1,295,295)
w(78,5,1,296,296)
w(81,9,1,297,297)
r(78,5,1,298,298)
w(71,6,1,299,299)
w(74,8,1,300,300)
w(71,7,1,301,301)
w(77,3,1,302,302)
w(33,11,1,303,303)
w(11,11,1,304,304)
w(59,9,1,305,305)
w(53,7,1,306,306)
w(96,8,1,307,307)
w(0,12,1,308,308)
w(12,8,1,309,309)
w(76,5,1,310,310)
w(25,10,1,311,311)
w(9,5,1,312,312)
w(41,10,1,313,313)
w(67,7,1,314,314)
w(42,12,1,315,315)
r(30,6,1,316,316)
w(36,4,1,317,317)
w(84,7,1,318,318)
w(99,9,1,319,319)
w(57,9,1,320,320)
w(73,8,1,321,321)
r(92,7,1,322,322)
w(48,8,1,323,323)
w(8,9,1,324,324)
w(58,5,1,325,325)
w(71,8,1,326,326)
w(76,6,1,327,327)
w(59,10,1,328,328)
w(34,11,1,329,329)
r(28,8,1,330,330)
w(4,8,1,331,331)
w(52,7,1,332,332)
r(75,4,1,333,333)
w(85,6,1,334,334)
w(15,12,1,335,335)
w(66,5,1,336,336)
w(88,11,1,337,337)
w(35,8,1,338,338)
w(24,12,1,339,339)
w(27,7,1,340,340)
r(94,5,1,341,341)
w(94,6,1,342,342)
w(73,9,1,343,343)
w(64,6,1,344,344)
w(82,10,1,345,345)
w(92,8,1,346,346)
r(63,8,1,347,347)
w(34,12,1,348,348)
w(86,7,1,349,349)
w(75,5,1,350,350)
w(65,9,1,351,351)
w(40,10,1,352,352)
r(75,5,1,353,353)
w(69,10,1,354,354)
w(63,9,1,355,355)
w(14,9,1,356,356)
r(40,10,1,357,357)
r(48,8,1,358,358)
w(54,9,1,359,359)
w(5,4,1,360,360)
w(24,13,1,361,361)
w(46,12,1,362,362)
w(20,8,1,363,363)
w(79,6,1,364,364)
w(40,11,1,365,365)
w(73,10,1,366,366)
w(34,13,1,367,367)
w(48,9,1,368,368)
r(24,13,1,369,369)
w(59,11,1,370,370)
w(71,9,1,371,371)
w(54,10,1,372,372)
w(62,8,1,373,373)
w(59,12,1,374,374)
w(29,7,1,375,375)
w(91,10,1,376,376)
w(43,10,1,377,377)
w(64,7,1,378,378)
w(43,11,1,379,379)
r(95,4,1,380,380)
w(32,6,1,381,381)
w(3,4,1,382,382)
w(58,6,1,383,383)
w(41,11,1,384,384)
w(30,7,1,385,385)
w(79,7,1,386,386)
w(87,7,1,387,387)
w(5,5,1,388,388)
w(94,7,1,389,389)
w(54,11,1,390,390)
w(88,12,1,391,391)
w(66,6,1,392,392)
w(60,7,1,393,393)
w(28,9,1,394,394)
w(46,13,1,395,395)
w(85,7,1,396,396)
w(20,9,1,397,397)
w(90,6,1,398,398)
w(77,4,1,399,399)
w(41,12,1,400,400)
w(47,9,1,401,401)
w(99,10,1,402,402)
w(9,6,1,403,403)
w(72,5,1,404,404)
w(78,6,1,405,405)
w(15,13,1,406,406)
w(13,11,1,407,407)
r(95,4,1,408,408)
r(3,4,1,409,409)
w(94,8,1,410,410)
w(80,11,1,411,411)
w(58,7,1,412,412)
w(3,5,1,413,413)
w(23,9,1,414,414)
w(4,9,1,415,415)
w(72,6,1,416,416)
w(96,9,1,417,417)
w(12,9,1,418,418)
r(88,12,1,419,419)
w(26,7,1,420,420)
w(82,11,1,421,421)
w(28,10,1,422,422)
w(91,11,1,423,423)
w(50,6,1,424,424)
w(2,10,1,425,425)
w(7,12,1,426,426)
w(25,11,1,427,427)
w(74,9,1,428,428)
w(52,8,1,429,429)
r(10,5,1,430,430)
w(2,11,1,431,431)
w(35,9,1,432,432)
w(42,13,1,433,433)
w(57,10,1,434,434)
w(27,8,1,435,435)
w(23,10,1,436,436)
w(62,9,1,437,437)
w(19,11,1,438,438)
w(56,12,1,439,439)
w(28,11,1,440,440)
w(74,10,1,441,441)
w(24,14,1,442,442)
r(24,14,1,443,443)
w(21,6,1,444,444)
w(77,5,1,445,445)
w(67,8,1,446,446)
w(68,8,1,447,447)
w(34,14,1,448,448)
w(46,14,1,449,449)
w(42,14,1,450,450)
w(24,15,1,451,451)
w(34,15,1,452,452)
w(37,13,1,453,453)
w(13,12,1,454,454)
w(55,3,1,455,455)
w(74,11,1,456,456)
w(39,7,1,457,457)
w(20,10,1,458,458)
w(14,10,1,459,459)
w(37,14,1,460,460)
w(8,10,1,461,461)
w(7,13,1,462,462)
w(37,15,1,463,463)
w(8,11,1,464,464)
w(66,7,1,465,465)
w(39,8,1,466,466)
w(81,10,1,467,467)
w(14,11,1,468,468)
w(52,9,1,469,469)
w(10,6,1,470,470)
w(50,7,1,471,471)
w(8,12,1,472,472)
w(7,14,1,473,473)
w(34,16,1,474,474)
w(12,10,1,475,475)
w(80,12,1,476,476)
w(15,14,1,477,477)
w(98,13,1,478,478)
w(11,12,1,479,479)
w(22,10,1,480,480)
w(41,13,1,481,481)
w(68,9,1,482,482)
w(6,8,1,483,483)
w(61,9,1,484,484)
w(13,13,1,485,485)
w(3,6,1,486,486)
w(57,11,1,487,487)
w(81,11,1,488,488)
w(73,11,1,489,489)
w(57,12,1,490,490)
w(78,7,1,491,491)
w(65,10,1,492,492)
w(77,6,1,493,493)
w(68,10,1,494,494)
w(91,12,1,495,495)
w(1,13,1,496,496)
w(96,10,1,497,497)
w(35,10,1,498,498)
r(17,4,1,499,499)
w(33,12,2,0,0)
w(65,11,2,1,1)
w(43,12,2,2,2)
w(0,13,2,3,3)
w(71,10,2,4,4)
w(96,11,2,5,5)
w(0,14,2,6,6)
r(6,8,2,7,7)
r(49,5,2,8,8)
w(57,13,2,9,9)
w(54,12,2,10,10)
w(80,13,2,11,11)
w(24,16,2,12,12)
w(54,13,2,13,13)
w(14,12,2,14,14)
w(45,9,2,15,15)
w(66,8,2,16,16)
w(75,6,2,17,17)
w(77,7,2,18,18)
w(30,8,2,19,19)
w(59,13,2,20,20)
w(10,7,2,21,21)
w(49,6,2,22,22)
w(13,14,2,23,23)
w(4,10,2,24,24)
w(79,8,2,25,25)
w(37,16,2,26,26)
w(14,13,2,27,27)
w(58,8,2,28,28)
w(88,13,2,29,29)
w(79,9,2,30,30)
w(12,11,2,31,31)
r(93,2,2,32,32)
w(72,7,2,33,33)
w(26,8,2,34,34)
w(86,8,2,35,35)
w(47,10,2,36,36)
w(48,10,2,37,37)
w(20,11,2,38,38)
w(24,17,2,39,39)
w(89,15,2,40,40)
w(32,7,2,41,41)
w(25,12,2,42,42)
w(67,9,2,43,43)
w(55,4,2,44,44)
w(66,9,2,45,45)
w(38,8,2,46,46)
w(4,11,2,47,47)
w(1,14,2,48,48)
w(9,7,2,49,49)
w(69,11,2,50,50)
w(51,7,2,51,51)
w(48,11,2,52,52)
w(57,14,2,53,53)
w(75,7,2,54,54)
w(58,9,2,55,55)
w(32,8,2,56,56)
w(98,14,2,57,57)
w(39,9,2,58,58)
w(36,5,2,59,59)
w(18,8,2,60,60)
w(92,9,2,61,61)
r(6,8,2,62,62)
w(41,14,2,63,63)
w(19,12,2,64,64)
r(32,8,2,65,65)
w(90,7,2,66,66)
w(67,10,2,67,67)
w(1,15,2,68,68)
w(23,11,2,69,69)
w(18,9,2,70,70)
w(74,12,2,71,71)
w(12,12,2,72,72)
w(72,8,2,73,73)
w(34,17,2,74,74)
w(59,14,2,75,75)
