r(57,0,1,164,164)
r(59,2,1,165,165)
r(44,0,1,166,166)
r(71,0,1,167,167)
r(30,0,1,168,168)
r(34,0,1,169,169)
r(79,0,1,170,170)
r(89,1,1,171,171)
r(4,0,1,172,172)
r(40,0,1,173,173)
r(22,1,1,174,174)
r(78,0,1,175,175)
r(48,1,1,176,176)
r(29,0,1,177,177)
r(29,0,1,178,178)
r(18,1,1,179,179)
r(62,2,1,180,180)
r(65,1,1,181,181)
w(59,3,1,182,182)
r(36,1,1,183,183)
r(25,0,1,184,184)
r(11,1,1,185,185)
r(6,0,1,186,186)
r(54,0,1,187,187)
r(74,0,1,188,188)
r(98,1,1,189,189)
r(7,0,1,190,190)
r(49,0,1,191,191)
r(44,0,1,192,192)
r(43,2,1,193,193)
r(42,1,1,194,194)
w(16,1,1,195,195)
r(54,0,1,196,196)
r(24,1,1,197,197)
r(67,1,1,198,198)
r(91,2,1,199,199)
r(91,2,1,200,200)
r(66,0,1,201,201)
r(47,0,1,202,202)
r(67,1,1,203,203)
r(74,0,1,204,204)
r(37,0,1,205,205)
r(49,0,1,206,206)
r(75,1,1,207,207)
r(67,1,1,208,208)
r(62,2,1,209,209)
w(66,1,1,210,210)
r(79,0,1,211,211)
r(6,0,1,212,212)
r(95,0,1,213,213)
r(20,0,1,214,214)
r(11,1,1,215,215)
r(99,0,1,216,216)
r(84,1,1,217,217)
r(89,1,1,218,218)
r(9,0,1,219,219)
w(43,3,1,220,220)
r(34,0,1,221,221)
r(65,1,1,222,222)
r(53,1,1,223,223)
r(66,1,1,224,224)
r(1,1,1,225,225)
r(70,1,1,226,226)
r(51,0,1,227,227)
r(9,0,1,228,228)
r(34,0,1,229,229)
r(89,1,1,230,230)
w(88,1,1,231,231)
r(30,0,1,232,232)
r(32,0,1,233,233)
r(96,0,1,234,234)
r(23,0,1,235,235)
r(37,0,1,236,236)
r(56,1,1,237,237)
r(81,0,1,238,238)
r(61,3,1,239,239)
r(9,0,1,240,240)
r(7,0,1,241,241)
r(78,0,1,242,242)
r(68,2,1,243,243)
r(57,0,1,244,244)
w(32,1,1,245,245)
r(86,2,1,246,246)
r(56,1,1,247,247)
w(57,1,1,248,248)
r(36,1,1,249,249)
r(40,0,1,250,250)
r(14,2,1,251,251)
r(38,2,1,252,252)
r(22,1,1,253,253)
r(1,1,1,254,254)
r(34,0,1,255,255)
r(34,0,1,256,256)
r(80,0,1,257,257)
w(46,2,1,258,258)
r(86,2,1,259,259)
r(68,2,1,260,260)
r(18,1,1,261,261)
r(95,0,1,262,262)
r(47,0,1,263,263)
r(47,0,1,264,264)
w(22,2,1,265,265)
r(20,0,1,266,266)
r(12,3,1,267,267)
r(73,2,1,268,268)
r(93,0,1,269,269)
r(37,0,1,270,270)
r(50,1,1,271,271)
r(23,0,1,272,272)
r(65,1,1,273,273)
r(77,1,1,274,274)
r(26,1,1,275,275)
r(28,2,1,276,276)
r(23,0,1,277,277)
r(74,0,1,278,278)
r(92,2,1,279,279)
r(14,2,1,280,280)
r(61,3,1,281,281)
r(48,1,1,282,282)
r(56,1,1,283,283)
r(36,1,1,284,284)
r(36,1,1,285,285)
r(50,1,1,286,286)
r(82,0,1,287,287)
r(12,3,1,288,288)
r(62,2,1,289,289)
r(73,2,1,290,290)
r(55,0,1,291,291)
r(39,1,1,292,292)
w(78,1,1,293,293)
w(36,2,1,294,294)
r(38,2,1,295,295)
r(60,2,1,296,296)
r(76,1,1,297,297)
r(36,2,1,298,298)
r(99,0,1,299,299)
w(8,1,1,300,300)
r(18,1,1,301,301)
r(38,2,1,302,302)
r(95,0,1,303,303)
r(78,1,1,304,304)
w(90,1,1,305,305)
r(30,0,1,306,306)
r(0,0,1,307,307)
r(4,0,1,308,308)
r(94,1,1,309,309)
r(76,1,1,310,310)
r(61,3,1,311,311)
r(50,1,1,312,312)
r(95,0,1,313,313)
r(9,0,1,314,314)
r(96,0,1,315,315)
r(68,2,1,316,316)
r(82,0,1,317,317)
r(61,3,1,318,318)
r(18,1,1,319,319)
r(45,0,1,320,320)
w(91,3,1,321,321)
r(45,0,1,322,322)
r(67,1,1,323,323)
r(6,0,1,324,324)
r(55,0,1,325,325)
r(99,0,1,326,326)
r(69,1,1,327,327)
r(43,3,1,328,328)
r(40,0,1,329,329)
r(4,0,1,330,330)
w(12,4,1,331,331)
w(34,1,1,332,332)
r(43,3,1,333,333)
r(9,0,1,334,334)
r(40,0,1,335,335)
r(49,0,1,336,336)
r(31,0,1,337,337)
r(82,0,1,338,338)
r(81,0,1,339,339)
r(66,1,1,340,340)
r(29,0,1,341,341)
r(84,1,1,342,342)
r(19,0,1,343,343)
w(79,1,1,344,344)
r(54,0,1,345,345)
r(79,1,1,346,346)
r(46,2,1,347,347)
w(3,1,1,348,348)
r(6,0,1,349,349)
r(83,1,1,350,350)
r(16,1,1,351,351)
r(5,1,1,352,352)
r(79,1,1,353,353)
r(80,0,1,354,354)
r(77,1,1,355,355)
r(24,1,1,356,356)
r(58,0,1,357,357)
r(33,0,1,358,358)
r(28,2,1,359,359)
r(38,2,1,360,360)
r(69,1,1,361,361)
r(50,1,1,362,362)
r(8,1,1,363,363)
r(84,1,1,364,364)
r(15,0,1,365,365)
r(36,2,1,366,366)
r(31,0,1,367,367)
w(57,2,1,368,368)
r(55,0,1,369,369)
r(98,1,1,370,370)
w(56,2,1,371,371)
r(91,3,1,372,372)
r(61,3,1,373,373)
r(12,4,1,374,374)
r(90,1,1,375,375)
r(59,3,1,376,376)
r(22,2,1,377,377)
r(91,3,1,378,378)
r(76,1,1,379,379)
w(54,1,1,380,380)
r(35,0,1,381,381)
r(1,1,1,382,382)
r(79,1,1,383,383)
r(1,1,1,384,384)
r(71,0,1,385,385)
w(82,1,1,386,386)
r(22,2,1,387,387)
r(10,1,1,388,388)
r(18,1,1,389,389)
r(87,0,1,390,390)
r(89,1,1,391,391)
r(82,1,1,392,392)
r(59,3,1,393,393)
r(82,1,1,394,394)
r(14,2,1,395,395)
r(58,0,1,396,396)
r(94,1,1,397,397)
r(90,1,1,398,398)
r(2,0,1,399,399)
w(91,4,1,400,400)
w(47,1,1,401,401)
r(28,2,1,402,402)
r(81,0,1,403,403)
r(5,1,1,404,404)
r(12,4,1,405,405)
r(17,0,1,406,406)
r(84,1,1,407,407)
r(38,2,1,408,408)
r(87,0,1,409,409)
r(80,0,1,410,410)
r(70,1,1,411,411)
r(9,0,1,412,412)
r(78,1,1,413,413)
r(26,1,1,414,414)
r(59,3,1,415,415)
r(89,1,1,416,416)
r(21,0,1,417,417)
r(84,1,1,418,418)
r(2,0,1,419,419)
r(48,1,1,420,420)
r(40,0,1,421,421)
r(19,0,1,422,422)
r(25,0,1,423,423)
r(70,1,1,424,424)
w(44,1,1,425,425)
r(74,0,1,426,426)
r(95,0,1,427,427)
r(95,0,1,428,428)
r(45,0,1,429,429)
r(54,1,1,430,430)
r(9,0,1,431,431)
r(57,2,1,432,432)
w(14,3,1,433,433)
r(87,0,1,434,434)
r(99,0,1,435,435)
r(35,0,1,436,436)
r(6,0,1,437,437)
r(99,0,1,438,438)
r(39,1,1,439,439)
r(59,3,1,440,440)
r(2,0,1,441,441)
r(43,3,1,442,442)
r(91,4,1,443,443)
r(78,1,1,444,444)
r(39,1,1,445,445)
r(10,1,1,446,446)
w(34,2,1,447,447)
r(22,2,1,448,448)
r(77,1,1,449,449)
r(67,1,1,450,450)
r(26,1,1,451,451)
r(6,0,1,452,452)
r(91,4,1,453,453)
r(36,2,1,454,454)
r(0,0,1,455,455)
r(15,0,1,456,456)
r(17,0,1,457,457)
r(96,0,1,458,458)
r(69,1,1,459,459)
r(70,1,1,460,460)
r(89,1,1,461,461)
r(47,1,1,462,462)
w(36,3,1,463,463)
r(90,1,1,464,464)
r(30,0,1,465,465)
r(97,0,1,466,466)
r(62,2,1,467,467)
r(83,1,1,468,468)
r(67,1,1,469,469)
r(42,1,1,470,470)
r(2,0,1,471,471)
r(5,1,1,472,472)
r(66,1,1,473,473)
w(86,3,1,474,474)
r(18,1,1,475,475)
r(38,2,1,476,476)
r(37,0,1,477,477)
r(7,0,1,478,478)
w(93,1,1,479,479)
r(33,0,1,480,480)
r(78,1,1,481,481)
r(82,1,1,482,482)
r(32,1,1,483,483)
r(57,2,1,484,484)
r(28,2,1,485,485)
r(41,0,1,486,486)
r(10,1,1,487,487)
r(0,0,1,488,488)
r(19,0,1,489,489)
r(77,1,1,490,490)
r(40,0,1,491,491)
r(4,0,1,492,492)
r(10,1,1,493,493)
r(4,0,1,494,494)
r(31,0,1,495,495)
r(65,1,1,496,496)
r(35,0,1,497,497)
r(65,1,1,498,498)
r(71,0,1,499,499)
w(4,1,2,0,0)
r(10,1,2,1,1)
r(77,1,2,2,2)
r(97,0,2,3,3)
r(97,0,2,4,4)
r(59,3,2,5,5)
r(99,0,2,6,6)
r(47,1,2,7,7)
w(76,2,2,8,8)
r(75,1,2,9,9)
r(26,1,2,10,10)
r(69,1,2,11,11)
r(6,0,2,12,12)
w(24,2,2,13,13)
r(14,3,2,14,14)
w(31,1,2,15,15)
r(78,1,2,16,16)
r(1,1,2,17,17)
r(95,0,2,18,18)
r(76,2,2,19,19)
r(57,2,2,20,20)
r(26,1,2,21,21)
r(21,0,2,22,22)
w(27,1,2,23,23)
r(27,1,2,24,24)
r(75,1,2,25,25)
r(0,0,2,26,26)
r(39,1,2,27,27)
r(66,1,2,28,28)
w(2,1,2,29,29)
r(60,2,2,30,30)
r(32,1,2,31,31)
r(44,1,2,32,32)
r(25,0,2,33,33)
r(26,1,2,34,34)
r(72,0,2,35,35)
r(7,0,2,36,36)
r(15,0,2,37,37)
r(14,3,2,38,38)
r(18,1,2,39,39)
r(48,1,2,40,40)
r(38,2,2,41,41)
r(19,0,2,42,42)
r(74,0,2,43,43)
r(28,2,2,44,44)
r(91,4,2,45,45)
r(78,1,2,46,46)
r(15,0,2,47,47)
r(88,1,2,48,48)
r(21,0,2,49,49)
r(63,0,2,50,50)
r(14,3,2,51,51)
r(14,3,2,52,52)
r(16,1,2,53,53)
r(54,1,2,54,54)
r(27,1,2,55,55)
r(53,1,2,56,56)
r(36,3,2,57,57)
r(44,1,2,58,58)
r(88,1,2,59,59)
r(79,1,2,60,60)
r(99,0,2,61,61)
r(38,2,2,62,62)
r(55,0,2,63,63)
r(26,1,2,64,64)
r(6,0,2,65,65)
r(69,1,2,66,66)
r(73,2,2,67,67)
r(54,1,2,68,68)
r(20,0,2,69,69)
w(91,5,2,70,70)
r(40,0,2,71,71)
r(95,0,2,72,72)
r(71,0,2,73,73)
r(77,1,2,74,74)
r(33,0,2,75,75)
