r(47,0,1,107,107)
r(70,0,1,108,108)
r(13,1,1,109,109)
w(35,3,1,110,110)
r(15,1,1,111,111)
r(47,0,1,112,112)
r(38,0,1,113,113)
r(51,1,1,114,114)
r(69,1,1,115,115)
r(0,0,1,116,116)
r(99,1,1,117,117)
r(3,0,1,118,118)
r(65,0,1,119,119)
r(5,1,1,120,120)
r(93,0,1,121,121)
r(57,0,1,122,122)
r(32,0,1,123,123)
r(24,1,1,124,124)
r(36,0,1,125,125)
r(37,0,1,126,126)
r(44,0,1,127,127)
r(72,0,1,128,128)
r(89,0,1,129,129)
r(29,2,1,130,130)
w(83,3,1,131,131)
r(74,0,1,132,132)
r(54,1,1,133,133)
w(49,1,1,134,134)
r(15,1,1,135,135)
r(78,1,1,136,136)
r(10,0,1,137,137)
r(6,0,1,138,138)
r(57,0,1,139,139)
r(74,0,1,140,140)
r(17,0,1,141,141)
r(14,0,1,142,142)
r(21,1,1,143,143)
r(18,0,1,144,144)
w(32,1,1,145,145)
r(97,0,1,146,146)
w(25,2,1,147,147)
r(32,1,1,148,148)
r(28,0,1,149,149)
r(83,3,1,150,150)
r(2,0,1,151,151)
r(99,1,1,152,152)
r(56,0,1,153,153)
r(63,0,1,154,154)
r(42,0,1,155,155)
r(32,1,1,156,156)
r(69,1,1,157,157)
r(29,2,1,158,158)
r(40,0,1,159,159)
w(66,1,1,160,160)
r(59,0,1,161,161)
r(10,0,1,162,162)
w(24,2,1,163,163)
r(73,2,1,164,164)
r(64,3,1,165,165)
r(12,2,1,166,166)
r(79,2,1,167,167)
r(0,0,1,168,168)
r(6,0,1,169,169)
r(22,1,1,170,170)
r(26,0,1,171,171)
w(20,1,1,172,172)
r(25,2,1,173,173)
r(73,2,1,174,174)
r(43,1,1,175,175)
r(80,1,1,176,176)
r(46,0,1,177,177)
r(66,1,1,178,178)
w(3,1,1,179,179)
r(22,1,1,180,180)
r(53,0,1,181,181)
r(6,0,1,182,182)
r(31,0,1,183,183)
r(9,0,1,184,184)
r(79,2,1,185,185)
r(68,0,1,186,186)
r(69,1,1,187,187)
r(48,0,1,188,188)
r(22,1,1,189,189)
r(58,0,1,190,190)
r(28,0,1,191,191)
r(68,0,1,192,192)
r(81,0,1,193,193)
r(66,1,1,194,194)
r(55,0,1,195,195)
r(86,1,1,196,196)
r(86,1,1,197,197)
r(34,0,1,198,198)
r(71,1,1,199,199)
w(83,4,1,200,200)
r(69,1,1,201,201)
w(74,1,1,202,202)
r(10,0,1,203,203)
w(58,1,1,204,204)
r(64,3,1,205,205)
r(22,1,1,206,206)
r(59,0,1,207,207)
r(5,1,1,208,208)
w(71,2,1,209,209)
r(99,1,1,210,210)
r(59,0,1,211,211)
r(24,2,1,212,212)
r(86,1,1,213,213)
r(53,0,1,214,214)
r(23,0,1,215,215)
r(66,1,1,216,216)
r(20,1,1,217,217)
r(32,1,1,218,218)
r(10,0,1,219,219)
r(69,1,1,220,220)
r(80,1,1,221,221)
r(65,0,1,222,222)
r(36,0,1,223,223)
r(41,0,1,224,224)
r(34,0,1,225,225)
r(71,2,1,226,226)
r(96,0,1,227,227)
r(30,0,1,228,228)
r(37,0,1,229,229)
r(63,0,1,230,230)
r(5,1,1,231,231)
w(40,1,1,232,232)
r(35,3,1,233,233)
r(59,0,1,234,234)
w(45,2,1,235,235)
r(4,2,1,236,236)
r(10,0,1,237,237)
r(41,0,1,238,238)
r(85,1,1,239,239)
r(71,2,1,240,240)
r(60,0,1,241,241)
r(86,1,1,242,242)
w(64,4,1,243,243)
r(99,1,1,244,244)
r(37,0,1,245,245)
r(68,0,1,246,246)
r(10,0,1,247,247)
r(61,0,1,248,248)
r(19,0,1,249,249)
r(84,1,1,250,250)
r(42,0,1,251,251)
r(20,1,1,252,252)
r(99,1,1,253,253)
r(39,1,1,254,254)
r(92,0,1,255,255)
r(31,0,1,256,256)
r(56,0,1,257,257)
r(77,0,1,258,258)
r(87,2,1,259,259)
r(85,1,1,260,260)
r(56,0,1,261,261)
r(72,0,1,262,262)
r(11,0,1,263,263)
r(92,0,1,264,264)
w(10,1,1,265,265)
r(4,2,1,266,266)
r(59,0,1,267,267)
r(33,3,1,268,268)
r(66,1,1,269,269)
r(57,0,1,270,270)
r(32,1,1,271,271)
r(27,1,1,272,272)
r(31,0,1,273,273)
r(91,0,1,274,274)
r(97,0,1,275,275)
r(40,1,1,276,276)
r(78,1,1,277,277)
r(20,1,1,278,278)
r(47,0,1,279,279)
r(92,0,1,280,280)
r(65,0,1,281,281)
r(32,1,1,282,282)
r(71,2,1,283,283)
r(56,0,1,284,284)
r(27,1,1,285,285)
r(76,0,1,286,286)
r(7,1,1,287,287)
r(84,1,1,288,288)
r(80,1,1,289,289)
r(53,0,1,290,290)
r(26,0,1,291,291)
r(86,1,1,292,292)
r(22,1,1,293,293)
r(71,2,1,294,294)
r(49,1,1,295,295)
r(40,1,1,296,296)
r(56,0,1,297,297)
r(53,0,1,298,298)
r(2,0,1,299,299)
r(88,0,1,300,300)
r(91,0,1,301,301)
r(72,0,1,302,302)
r(59,0,1,303,303)
r(81,0,1,304,304)
r(41,0,1,305,305)
r(21,1,1,306,306)
r(21,1,1,307,307)
r(80,1,1,308,308)
r(0,0,1,309,309)
r(58,1,1,310,310)
r(64,4,1,311,311)
r(78,1,1,312,312)
r(85,1,1,313,313)
r(68,0,1,314,314)
r(51,1,1,315,315)
r(91,0,1,316,316)
r(30,0,1,317,317)
w(44,1,1,318,318)
r(57,0,1,319,319)
w(70,1,1,320,320)
r(91,0,1,321,321)
r(73,2,1,322,322)
r(30,0,1,323,323)
r(91,0,1,324,324)
w(81,1,1,325,325)
r(5,1,1,326,326)
r(78,1,1,327,327)
r(56,0,1,328,328)
r(12,2,1,329,329)
r(29,2,1,330,330)
r(18,0,1,331,331)
r(62,1,1,332,332)
r(53,0,1,333,333)
r(39,1,1,334,334)
r(39,1,1,335,335)
r(66,1,1,336,336)
r(65,0,1,337,337)
r(95,0,1,338,338)
r(42,0,1,339,339)
r(71,2,1,340,340)
r(4,2,1,341,341)
w(77,1,1,342,342)
w(19,1,1,343,343)
r(70,1,1,344,344)
r(39,1,1,345,345)
r(3,1,1,346,346)
r(23,0,1,347,347)
r(86,1,1,348,348)
r(61,0,1,349,349)
r(42,0,1,350,350)
r(95,0,1,351,351)
r(45,2,1,352,352)
r(89,0,1,353,353)
w(24,3,1,354,354)
r(81,1,1,355,355)
r(15,1,1,356,356)
r(95,0,1,357,357)
r(87,2,1,358,358)
r(31,0,1,359,359)
r(9,0,1,360,360)
r(8,3,1,361,361)
r(0,0,1,362,362)
r(49,1,1,363,363)
r(28,0,1,364,364)
r(38,0,1,365,365)
r(36,0,1,366,366)
r(92,0,1,367,367)
r(65,0,1,368,368)
r(69,1,1,369,369)
r(56,0,1,370,370)
r(99,1,1,371,371)
r(7,1,1,372,372)
r(50,0,1,373,373)
r(63,0,1,374,374)
r(36,0,1,375,375)
r(31,0,1,376,376)
r(62,1,1,377,377)
r(22,1,1,378,378)
r(62,1,1,379,379)
r(67,1,1,380,380)
r(78,1,1,381,381)
r(95,0,1,382,382)
r(52,0,1,383,383)
r(35,3,1,384,384)
r(12,2,1,385,385)
r(36,0,1,386,386)
r(67,1,1,387,387)
r(77,1,1,388,388)
r(48,0,1,389,389)
r(93,0,1,390,390)
r(36,0,1,391,391)
r(95,0,1,392,392)
r(32,1,1,393,393)
w(44,2,1,394,394)
r(7,1,1,395,395)
r(1,0,1,396,396)
r(82,1,1,397,397)
r(20,1,1,398,398)
r(94,1,1,399,399)
w(52,1,1,400,400)
r(72,0,1,401,401)
r(21,1,1,402,402)
r(9,0,1,403,403)
r(88,0,1,404,404)
r(80,1,1,405,405)
r(96,0,1,406,406)
r(95,0,1,407,407)
r(69,1,1,408,408)
r(62,1,1,409,409)
r(30,0,1,410,410)
r(60,0,1,411,411)
r(77,1,1,412,412)
r(9,0,1,413,413)
r(41,0,1,414,414)
r(2,0,1,415,415)
w(90,1,1,416,416)
r(64,4,1,417,417)
r(37,0,1,418,418)
r(11,0,1,419,419)
r(39,1,1,420,420)
r(89,0,1,421,421)
r(29,2,1,422,422)
r(3,1,1,423,423)
r(90,1,1,424,424)
r(88,0,1,425,425)
r(7,1,1,426,426)
r(89,0,1,427,427)
r(72,0,1,428,428)
w(71,3,1,429,429)
r(23,0,1,430,430)
r(91,0,1,431,431)
r(60,0,1,432,432)
r(2,0,1,433,433)
r(75,0,1,434,434)
w(5,2,1,435,435)
r(44,2,1,436,436)
r(61,0,1,437,437)
r(23,0,1,438,438)
r(89,0,1,439,439)
r(61,0,1,440,440)
r(54,1,1,441,441)
r(84,1,1,442,442)
r(16,0,1,443,443)
r(33,3,1,444,444)
r(36,0,1,445,445)
r(11,0,1,446,446)
r(48,0,1,447,447)
r(31,0,1,448,448)
r(82,1,1,449,449)
r(57,0,1,450,450)
r(86,1,1,451,451)
r(35,3,1,452,452)
r(80,1,1,453,453)
r(88,0,1,454,454)
r(56,0,1,455,455)
r(29,2,1,456,456)
r(95,0,1,457,457)
r(6,0,1,458,458)
r(44,2,1,459,459)
r(19,1,1,460,460)
r(38,0,1,461,461)
r(26,0,1,462,462)
w(35,4,1,463,463)
r(23,0,1,464,464)
r(6,0,1,465,465)
r(6,0,1,466,466)
r(34,0,1,467,467)
r(72,0,1,468,468)
r(47,0,1,469,469)
r(33,3,1,470,470)
r(64,4,1,471,471)
r(44,2,1,472,472)
r(95,0,1,473,473)
r(95,0,1,474,474)
r(50,0,1,475,475)
r(63,0,1,476,476)
r(64,4,1,477,477)
r(20,1,1,478,478)
r(9,0,1,479,479)
r(66,1,1,480,480)
w(62,2,1,481,481)
r(78,1,1,482,482)
r(91,0,1,483,483)
r(69,1,1,484,484)
r(33,3,1,485,485)
r(28,0,1,486,486)
r(26,0,1,487,487)
r(87,2,1,488,488)
r(23,0,1,489,489)
r(41,0,1,490,490)
r(87,2,1,491,491)
r(46,0,1,492,492)
r(86,1,1,493,493)
r(45,2,1,494,494)
r(16,0,1,495,495)
r(9,0,1,496,496)
r(51,1,1,497,497)
r(46,0,1,498,498)
r(80,1,1,499,499)
r(20,1,2,0,0)
r(33,3,2,1,1)
r(22,1,2,2,2)
r(66,1,2,3,3)
r(14,0,2,4,4)
r(26,0,2,5,5)
r(49,1,2,6,6)
r(79,2,2,7,7)
r(46,0,2,8,8)
r(4,2,2,9,9)
r(85,1,2,10,10)
r(92,0,2,11,11)
r(37,0,2,12,12)
r(37,0,2,13,13)
r(10,1,2,14,14)
r(77,1,2,15,15)
w(62,3,2,16,16)
r(36,0,2,17,17)
r(20,1,2,18,18)
r(77,1,2,19,19)
r(88,0,2,20,20)
r(9,0,2,21,21)
r(47,0,2,22,22)
r(13,1,2,23,23)
r(70,1,2,24,24)
w(9,1,2,25,25)
r(21,1,2,26,26)
r(20,1,2,27,27)
w(32,2,2,28,28)
r(39,1,2,29,29)
r(42,0,2,30,30)
r(84,1,2,31,31)
w(41,1,2,32,32)
r(79,2,2,33,33)
r(17,0,2,34,34)
r(62,3,2,35,35)
r(26,0,2,36,36)
r(12,2,2,37,37)
r(67,1,2,38,38)
r(65,0,2,39,39)
r(89,0,2,40,40)
r(36,0,2,41,41)
r(42,0,2,42,42)
r(53,0,2,43,43)
r(71,3,2,44,44)
w(90,2,2,45,45)
r(33,3,2,46,46)
r(21,1,2,47,47)
r(38,0,2,48,48)
w(6,1,2,49,49)
r(28,0,2,50,50)
r(50,0,2,51,51)
r(62,3,2,52,52)
r(17,0,2,53,53)
r(7,1,2,54,54)
r(5,2,2,55,55)
w(4,3,2,56,56)
r(36,0,2,57,57)
r(13,1,2,58,58)
r(34,0,2,59,59)
r(21,1,2,60,60)
w(12,3,2,61,61)
r(68,0,2,62,62)
r(21,1,2,63,63)
r(27,1,2,64,64)
r(59,0,2,65,65)
r(81,1,2,66,66)
r(97,0,2,67,67)
r(65,0,2,68,68)
r(81,1,2,69,69)
r(46,0,2,70,70)
r(98,1,2,71,71)
r(4,3,2,72,72)
w(55,1,2,73,73)
r(13,1,2,74,74)
r(14,0,2,75,75)
