r(54,0,0,419,419)
r(42,0,0,420,420)
r(47,0,0,421,421)
r(5,0,0,422,422)
r(84,1,0,423,423)
r(85,0,0,424,424)
r(87,0,0,425,425)
r(38,0,0,426,426)
r(4,0,0,427,427)
w(83,1,0,428,428)
w(95,1,0,429,429)
r(79,0,0,430,430)
r(92,1,0,431,431)
r(93,1,0,432,432)
r(93,1,0,433,433)
w(34,1,0,434,434)
r(50,0,0,435,435)
r(78,1,0,436,436)
r(72,0,0,437,437)
r(8,0,0,438,438)
r(6,0,0,439,439)
r(64,0,0,440,440)
w(60,2,0,441,441)
r(71,0,0,442,442)
r(39,0,0,443,443)
r(95,1,0,444,444)
r(91,0,0,445,445)
r(53,1,0,446,446)
r(61,1,0,447,447)
r(87,0,0,448,448)
r(48,0,0,449,449)
r(34,1,0,450,450)
r(93,1,0,451,451)
r(87,0,0,452,452)
r(55,1,0,453,453)
r(32,0,0,454,454)
r(96,1,0,455,455)
r(6,0,0,456,456)
r(97,1,0,457,457)
r(71,0,0,458,458)
r(22,1,0,459,459)
r(16,1,0,460,460)
r(5,0,0,461,461)
r(0,0,0,462,462)
r(70,1,0,463,463)
r(13,0,0,464,464)
r(29,0,0,465,465)
r(72,0,0,466,466)
r(4,0,0,467,467)
r(27,1,0,468,468)
r(76,0,0,469,469)
r(12,2,0,470,470)
r(56,0,0,471,471)
r(7,0,0,472,472)
r(63,1,0,473,473)
r(4,0,0,474,474)
r(13,0,0,475,475)
r(18,0,0,476,476)
r(71,0,0,477,477)
r(52,1,0,478,478)
r(76,0,0,479,479)
r(13,0,0,480,480)
w(34,2,0,481,481)
r(63,1,0,482,482)
r(15,1,0,483,483)
r(28,0,0,484,484)
r(42,0,0,485,485)
r(54,0,0,486,486)
r(13,0,0,487,487)
r(39,0,0,488,488)
r(68,3,0,489,489)
r(32,0,0,490,490)
r(81,0,0,491,491)
r(51,0,0,492,492)
r(16,1,0,493,493)
r(75,0,0,494,494)
r(72,0,0,495,495)
r(34,2,0,496,496)
w(14,2,0,497,497)
r(19,0,0,498,498)
r(74,0,0,499,499)
r(86,1,1,0,0)
r(45,1,1,1,1)
r(23,0,1,2,2)
r(72,0,1,3,3)
r(31,2,1,4,4)
r(40,0,1,5,5)
r(56,0,1,6,6)
r(30,1,1,7,7)
r(44,1,1,8,8)
r(42,0,1,9,9)
r(5,0,1,10,10)
r(25,1,1,11,11)
w(59,1,1,12,12)
r(44,1,1,13,13)
r(32,0,1,14,14)
r(20,0,1,15,15)
r(20,0,1,16,16)
r(97,1,1,17,17)
r(96,1,1,18,18)
r(89,1,1,19,19)
r(84,1,1,20,20)
r(84,1,1,21,21)
r(65,0,1,22,22)
r(45,1,1,23,23)
r(31,2,1,24,24)
r(60,2,1,25,25)
r(38,0,1,26,26)
r(51,0,1,27,27)
r(56,0,1,28,28)
r(13,0,1,29,29)
r(86,1,1,30,30)
r(87,0,1,31,31)
r(75,0,1,32,32)
w(62,2,1,33,33)
r(9,0,1,34,34)
r(83,1,1,35,35)
r(18,0,1,36,36)
r(69,1,1,37,37)
r(48,0,1,38,38)
r(16,1,1,39,39)
r(81,0,1,40,40)
r(30,1,1,41,41)
w(92,2,1,42,42)
w(37,1,1,43,43)
r(88,1,1,44,44)
r(65,0,1,45,45)
r(22,1,1,46,46)
r(29,0,1,47,47)
r(73,0,1,48,48)
r(62,2,1,49,49)
r(32,0,1,50,50)
r(68,3,1,51,51)
r(6,0,1,52,52)
r(17,1,1,53,53)
r(15,1,1,54,54)
r(47,0,1,55,55)
w(39,1,1,56,56)
r(73,0,1,57,57)
r(14,2,1,58,58)
r(18,0,1,59,59)
w(48,1,1,60,60)
r(83,1,1,61,61)
r(71,0,1,62,62)
r(0,0,1,63,63)
r(12,2,1,64,64)
r(80,2,1,65,65)
w(58,1,1,66,66)
r(55,1,1,67,67)
r(47,0,1,68,68)
r(78,1,1,69,69)
r(61,1,1,70,70)
r(52,1,1,71,71)
r(37,1,1,72,72)
r(78,1,1,73,73)
r(40,0,1,74,74)
r(17,1,1,75,75)
r(85,0,1,76,76)
r(78,1,1,77,77)
r(69,1,1,78,78)
r(71,0,1,79,79)
r(73,0,1,80,80)
r(97,1,1,81,81)
r(22,1,1,82,82)
r(92,2,1,83,83)
r(78,1,1,84,84)
r(48,1,1,85,85)
r(78,1,1,86,86)
r(33,0,1,87,87)
r(79,0,1,88,88)
r(85,0,1,89,89)
r(85,0,1,90,90)
r(44,1,1,91,91)
r(60,2,1,92,92)
r(72,0,1,93,93)
r(45,1,1,94,94)
r(53,1,1,95,95)
r(25,1,1,96,96)
r(19,0,1,97,97)
r(5,0,1,98,98)
r(79,0,1,99,99)
r(93,1,1,100,100)
r(88,1,1,101,101)
r(28,0,1,102,102)
r(18,0,1,103,103)
r(96,1,1,104,104)
r(80,2,1,105,105)
r(2,0,1,106,106)
r(25,1,1,107,107)
r(81,0,1,108,108)
r(9,0,1,109,109)
r(15,1,1,110,110)
w(40,1,1,111,111)
r(15,1,1,112,112)
r(23,0,1,113,113)
r(68,3,1,114,114)
r(54,0,1,115,115)
r(92,2,1,116,116)
r(77,1,1,117,117)
r(91,0,1,118,118)
r(87,0,1,119,119)
r(66,2,1,120,120)
r(47,0,1,121,121)
r(90,0,1,122,122)
r(12,2,1,123,123)
r(27,1,1,124,124)
r(50,0,1,125,125)
r(38,0,1,126,126)
r(2,0,1,127,127)
w(85,1,1,128,128)
w(7,1,1,129,129)
r(81,0,1,130,130)
r(43,1,1,131,131)
w(25,2,1,132,132)
w(90,1,1,133,133)
r(52,1,1,134,134)
r(2,0,1,135,135)
w(19,1,1,136,136)
r(85,1,1,137,137)
r(7,1,1,138,138)
r(47,0,1,139,139)
r(78,1,1,140,140)
r(63,1,1,141,141)
r(72,0,1,142,142)
r(72,0,1,143,143)
r(43,1,1,144,144)
r(43,1,1,145,145)
w(95,2,1,146,146)
r(9,0,1,147,147)
r(68,3,1,148,148)
r(27,1,1,149,149)
r(21,0,1,150,150)
r(20,0,1,151,151)
r(1,0,1,152,152)
r(25,2,1,153,153)
r(59,1,1,154,154)
r(94,0,1,155,155)
r(16,1,1,156,156)
r(29,0,1,157,157)
r(65,0,1,158,158)
r(11,0,1,159,159)
r(30,1,1,160,160)
r(18,0,1,161,161)
r(14,2,1,162,162)
r(83,1,1,163,163)
r(89,1,1,164,164)
r(71,0,1,165,165)
r(43,1,1,166,166)
r(46,1,1,167,167)
r(7,1,1,168,168)
r(77,1,1,169,169)
r(90,1,1,170,170)
r(19,1,1,171,171)
r(47,0,1,172,172)
r(30,1,1,173,173)
r(13,0,1,174,174)
r(53,1,1,175,175)
r(86,1,1,176,176)
r(10,0,1,177,177)
r(59,1,1,178,178)
w(50,1,1,179,179)
r(29,0,1,180,180)
r(43,1,1,181,181)
w(82,2,1,182,182)
r(49,1,1,183,183)
r(97,1,1,184,184)
r(76,0,1,185,185)
r(80,2,1,186,186)
r(24,0,1,187,187)
r(86,1,1,188,188)
r(70,1,1,189,189)
r(90,1,1,190,190)
r(43,1,1,191,191)
r(44,1,1,192,192)
r(17,1,1,193,193)
r(18,0,1,194,194)
r(91,0,1,195,195)
r(71,0,1,196,196)
r(65,0,1,197,197)
w(6,1,1,198,198)
r(45,1,1,199,199)
r(4,0,1,200,200)
w(52,2,1,201,201)
r(25,2,1,202,202)
r(32,0,1,203,203)
r(68,3,1,204,204)
r(95,2,1,205,205)
r(30,1,1,206,206)
r(35,0,1,207,207)
w(3,1,1,208,208)
w(41,1,1,209,209)
r(46,1,1,210,210)
w(77,2,1,211,211)
r(16,1,1,212,212)
r(82,2,1,213,213)
r(93,1,1,214,214)
r(59,1,1,215,215)
r(13,0,1,216,216)
r(71,0,1,217,217)
r(22,1,1,218,218)
r(74,0,1,219,219)
r(8,0,1,220,220)
r(1,0,1,221,221)
r(71,0,1,222,222)
r(54,0,1,223,223)
r(58,1,1,224,224)
r(78,1,1,225,225)
r(65,0,1,226,226)
r(23,0,1,227,227)
r(83,1,1,228,228)
r(1,0,1,229,229)
r(41,1,1,230,230)
r(88,1,1,231,231)
r(84,1,1,232,232)
r(28,0,1,233,233)
r(54,0,1,234,234)
r(89,1,1,235,235)
r(45,1,1,236,236)
r(28,0,1,237,237)
r(90,1,1,238,238)
r(90,1,1,239,239)
r(28,0,1,240,240)
r(36,0,1,241,241)
r(89,1,1,242,242)
r(62,2,1,243,243)
r(84,1,1,244,244)
r(51,0,1,245,245)
r(58,1,1,246,246)
r(66,2,1,247,247)
r(81,0,1,248,248)
r(69,1,1,249,249)
w(71,1,1,250,250)
r(47,0,1,251,251)
r(62,2,1,252,252)
r(47,0,1,253,253)
w(61,2,1,254,254)
r(44,1,1,255,255)
r(71,1,1,256,256)
r(25,2,1,257,257)
r(89,1,1,258,258)
r(52,2,1,259,259)
r(20,0,1,260,260)
r(58,1,1,261,261)
r(21,0,1,262,262)
r(8,0,1,263,263)
r(10,0,1,264,264)
r(94,0,1,265,265)
r(29,0,1,266,266)
r(5,0,1,267,267)
r(67,1,1,268,268)
r(28,0,1,269,269)
r(24,0,1,270,270)
r(93,1,1,271,271)
r(30,1,1,272,272)
r(48,1,1,273,273)
r(29,0,1,274,274)
r(49,1,1,275,275)
r(50,1,1,276,276)
r(83,1,1,277,277)
r(69,1,1,278,278)
r(77,2,1,279,279)
r(80,2,1,280,280)
r(12,2,1,281,281)
w(79,1,1,282,282)
r(23,0,1,283,283)
r(8,0,1,284,284)
r(46,1,1,285,285)
r(38,0,1,286,286)
r(36,0,1,287,287)
r(18,0,1,288,288)
r(22,1,1,289,289)
r(81,0,1,290,290)
r(64,0,1,291,291)
r(78,1,1,292,292)
r(68,3,1,293,293)
r(94,0,1,294,294)
r(18,0,1,295,295)
r(7,1,1,296,296)
r(14,2,1,297,297)
w(12,3,1,298,298)
r(59,1,1,299,299)
r(15,1,1,300,300)
r(87,0,1,301,301)
r(9,0,1,302,302)
r(37,1,1,303,303)
r(53,1,1,304,304)
r(47,0,1,305,305)
r(72,0,1,306,306)
r(29,0,1,307,307)
r(64,0,1,308,308)
r(48,1,1,309,309)
w(29,1,1,310,310)
r(79,1,1,311,311)
r(40,1,1,312,312)
r(48,1,1,313,313)
r(83,1,1,314,314)
r(27,1,1,315,315)
r(73,0,1,316,316)
r(37,1,1,317,317)
r(11,0,1,318,318)
r(10,0,1,319,319)
r(83,1,1,320,320)
r(62,2,1,321,321)
r(33,0,1,322,322)
w(78,2,1,323,323)
w(90,2,1,324,324)
r(87,0,1,325,325)
r(68,3,1,326,326)
r(80,2,1,327,327)
r(60,2,1,328,328)
r(9,0,1,329,329)
r(76,0,1,330,330)
r(18,0,1,331,331)
w(80,3,1,332,332)
r(44,1,1,333,333)
r(87,0,1,334,334)
r(49,1,1,335,335)
w(56,1,1,336,336)
r(41,1,1,337,337)
r(48,1,1,338,338)
r(93,1,1,339,339)
r(60,2,1,340,340)
w(94,1,1,341,341)
r(63,1,1,342,342)
r(41,1,1,343,343)
r(4,0,1,344,344)
r(71,1,1,345,345)
r(61,2,1,346,346)
r(17,1,1,347,347)
r(99,1,1,348,348)
r(27,1,1,349,349)
r(99,1,1,350,350)
w(30,2,1,351,351)
r(19,1,1,352,352)
r(81,0,1,353,353)
r(91,0,1,354,354)
r(54,0,1,355,355)
r(76,0,1,356,356)
r(88,1,1,357,357)
r(4,0,1,358,358)
r(66,2,1,359,359)
r(11,0,1,360,360)
r(63,1,1,361,361)
r(21,0,1,362,362)
r(86,1,1,363,363)
r(1,0,1,364,364)
r(5,0,1,365,365)
r(40,1,1,366,366)
r(48,1,1,367,367)
r(64,0,1,368,368)
r(75,0,1,369,369)
r(18,0,1,370,370)
r(43,1,1,371,371)
r(1,0,1,372,372)
r(29,1,1,373,373)
r(13,0,1,374,374)
r(54,0,1,375,375)
r(54,0,1,376,376)
r(44,1,1,377,377)
r(5,0,1,378,378)
r(75,0,1,379,379)
r(89,1,1,380,380)
r(81,0,1,381,381)
r(24,0,1,382,382)
r(54,0,1,383,383)
r(20,0,1,384,384)
w(83,2,1,385,385)
r(86,1,1,386,386)
r(68,3,1,387,387)
r(68,3,1,388,388)
r(35,0,1,389,389)
r(83,2,1,390,390)
r(55,1,1,391,391)
r(92,2,1,392,392)
r(36,0,1,393,393)
r(41,1,1,394,394)
w(14,3,1,395,395)
r(72,0,1,396,396)
r(44,1,1,397,397)
w(99,2,1,398,398)
r(67,1,1,399,399)
r(53,1,1,400,400)
r(48,1,1,401,401)
r(46,1,1,402,402)
r(64,0,1,403,403)
r(58,1,1,404,404)
r(55,1,1,405,405)
r(0,0,1,406,406)
r(28,0,1,407,407)
r(88,1,1,408,408)
r(57,0,1,409,409)
r(38,0,1,410,410)
r(99,2,1,411,411)
r(57,0,1,412,412)
r(73,0,1,413,413)
r(89,1,1,414,414)
r(11,0,1,415,415)
r(73,0,1,416,416)
r(80,3,1,417,417)
r(14,3,1,418,418)
r(57,0,1,419,419)
w(33,1,1,420,420)
r(36,0,1,421,421)
r(82,2,1,422,422)
r(3,1,1,423,423)
r(34,2,1,424,424)
r(20,0,1,425,425)
r(57,0,1,426,426)
r(46,1,1,427,427)
r(98,0,1,428,428)
r(10,0,1,429,429)
r(88,1,1,430,430)
r(75,0,1,431,431)
r(9,0,1,432,432)
r(89,1,1,433,433)
r(38,0,1,434,434)
w(27,2,1,435,435)
r(72,0,1,436,436)
r(99,2,1,437,437)
r(45,1,1,438,438)
r(58,1,1,439,439)
w(10,1,1,440,440)
r(3,1,1,441,441)
r(39,1,1,442,442)
r(99,2,1,443,443)
w(61,3,1,444,444)
r(86,1,1,445,445)
r(59,1,1,446,446)
r(20,0,1,447,447)
r(72,0,1,448,448)
r(10,1,1,449,449)
r(48,1,1,450,450)
r(36,0,1,451,451)
r(65,0,1,452,452)
r(76,0,1,453,453)
r(31,2,1,454,454)
w(10,2,1,455,455)
r(22,1,1,456,456)
r(5,0,1,457,457)
r(70,1,1,458,458)
r(61,3,1,459,459)
r(86,1,1,460,460)
r(90,2,1,461,461)
r(50,1,1,462,462)
r(28,0,1,463,463)
r(40,1,1,464,464)
r(44,1,1,465,465)
r(84,1,1,466,466)
r(54,0,1,467,467)
r(52,2,1,468,468)
r(16,1,1,469,469)
r(60,2,1,470,470)
r(21,0,1,471,471)
r(45,1,1,472,472)
w(27,3,1,473,473)
r(0,0,1,474,474)
r(3,1,1,475,475)
r(73,0,1,476,476)
r(83,2,1,477,477)
r(33,1,1,478,478)
r(69,1,1,479,479)
r(93,1,1,480,480)
r(41,1,1,481,481)
w(92,3,1,482,482)
r(1,0,1,483,483)
r(75,0,1,484,484)
r(81,0,1,485,485)
r(43,1,1,486,486)
w(14,4,1,487,487)
r(95,2,1,488,488)
r(36,0,1,489,489)
r(2,0,1,490,490)
w(68,4,1,491,491)
r(51,0,1,492,492)
w(67,2,1,493,493)
r(35,0,1,494,494)
r(2,0,1,495,495)
r(25,2,1,496,496)
r(60,2,1,497,497)
r(17,1,1,498,498)
r(10,2,1,499,499)
r(7,1,2,0,0)
r(0,0,2,1,1)
r(62,2,2,2,2)
r(45,1,2,3,3)
r(97,1,2,4,4)
w(99,3,2,5,5)
r(66,2,2,6,6)
r(98,0,2,7,7)
r(26,1,2,8,8)
r(59,1,2,9,9)
r(55,1,2,10,10)
w(87,1,2,11,11)
r(33,1,2,12,12)
r(8,0,2,13,13)
r(74,0,2,14,14)
r(20,0,2,15,15)
r(73,0,2,16,16)
r(98,0,2,17,17)
r(78,2,2,18,18)
r(85,1,2,19,19)
r(14,4,2,20,20)
r(84,1,2,21,21)
w(15,2,2,22,22)
r(78,2,2,23,23)
r(70,1,2,24,24)
r(76,0,2,25,25)
r(54,0,2,26,26)
r(18,0,2,27,27)
w(87,2,2,28,28)
r(70,1,2,29,29)
w(95,3,2,30,30)
r(61,3,2,31,31)
r(87,2,2,32,32)
r(67,2,2,33,33)
r(92,3,2,34,34)
r(1,0,2,35,35)
r(51,0,2,36,36)
r(13,0,2,37,37)
r(49,1,2,38,38)
r(68,4,2,39,39)
r(42,0,2,40,40)
r(49,1,2,41,41)
r(40,1,2,42,42)
r(88,1,2,43,43)
r(97,1,2,44,44)
r(87,2,2,45,45)
r(57,0,2,46,46)
r(32,0,2,47,47)
r(22,1,2,48,48)
r(8,0,2,49,49)
r(67,2,2,50,50)
r(97,1,2,51,51)
r(2,0,2,52,52)
r(86,1,2,53,53)
w(45,2,2,54,54)
r(79,1,2,55,55)
r(12,3,2,56,56)
r(44,1,2,57,57)
r(41,1,2,58,58)
w(57,1,2,59,59)
r(61,3,2,60,60)
r(43,1,2,61,61)
r(22,1,2,62,62)
w(69,2,2,63,63)
r(41,1,2,64,64)
r(64,0,2,65,65)
r(2,0,2,66,66)
r(82,2,2,67,67)
r(91,0,2,68,68)
r(42,0,2,69,69)
w(96,2,2,70,70)
r(51,0,2,71,71)
r(54,0,2,72,72)
r(82,2,2,73,73)
r(80,3,2,74,74)
r(2,0,2,75,75)
