w(19,5,0,365,365)
w(60,6,0,366,366)
w(63,12,0,367,367)
w(82,3,0,368,368)
w(39,2,0,369,369)
w(78,2,0,370,370)
w(90,7,0,371,371)
w(52,8,0,372,372)
w(23,4,0,373,373)
w(1,4,0,374,374)
w(30,3,0,375,375)
w(53,5,0,376,376)
r(34,1,0,377,377)
w(68,6,0,378,378)
w(97,1,0,379,379)
w(95,3,0,380,380)
w(52,9,0,381,381)
w(81,4,0,382,382)
w(27,5,0,383,383)
w(42,5,0,384,384)
w(16,2,0,385,385)
w(87,6,0,386,386)
w(5,3,0,387,387)
r(85,1,0,388,388)
w(63,13,0,389,389)
w(91,4,0,390,390)
w(36,3,0,391,391)
w(97,2,0,392,392)
w(61,8,0,393,393)
w(96,5,0,394,394)
w(80,4,0,395,395)
w(86,7,0,396,396)
w(61,9,0,397,397)
w(10,8,0,398,398)
w(29,5,0,399,399)
w(51,4,0,400,400)
w(24,4,0,401,401)
w(34,2,0,402,402)
r(50,7,0,403,403)
w(25,7,0,404,404)
w(97,3,0,405,405)
w(74,4,0,406,406)
w(60,7,0,407,407)
w(61,10,0,408,408)
w(51,5,0,409,409)
w(93,2,0,410,410)
w(77,4,0,411,411)
w(50,8,0,412,412)
w(81,5,0,413,413)
w(43,3,0,414,414)
w(91,5,0,415,415)
w(96,6,0,416,416)
w(26,4,0,417,417)
w(59,1,0,418,418)
w(82,4,0,419,419)
w(77,5,0,420,420)
w(58,2,0,421,421)
w(88,5,0,422,422)
w(43,4,0,423,423)
r(62,4,0,424,424)
w(35,6,0,425,425)
w(69,3,0,426,426)
w(6,1,0,427,427)
w(73,7,0,428,428)
w(92,3,0,429,429)
r(37,5,0,430,430)
w(52,10,0,431,431)
w(49,5,0,432,432)
w(83,7,0,433,433)
w(20,8,0,434,434)
w(72,3,0,435,435)
w(22,5,0,436,436)
w(42,6,0,437,437)
w(8,1,0,438,438)
w(13,3,0,439,439)
w(39,3,0,440,440)
w(85,2,0,441,441)
w(37,6,0,442,442)
r(96,6,0,443,443)
w(72,4,0,444,444)
w(44,5,0,445,445)
w(28,1,0,446,446)
w(86,8,0,447,447)
w(35,7,0,448,448)
w(87,7,0,449,449)
w(60,8,0,450,450)
w(19,6,0,451,451)
w(50,9,0,452,452)
w(4,2,0,453,453)
w(16,3,0,454,454)
w(70,4,0,455,455)
w(93,3,0,456,456)
w(86,9,0,457,457)
w(59,2,0,458,458)
w(52,11,0,459,459)
w(40,2,0,460,460)
w(25,8,0,461,461)
w(22,6,0,462,462)
w(14,3,0,463,463)
r(42,6,0,464,464)
w(66,4,0,465,465)
w(10,9,0,466,466)
w(19,7,0,467,467)
w(50,10,0,468,468)
w(11,3,0,469,469)
r(23,4,0,470,470)
w(61,11,0,471,471)
w(93,4,0,472,472)
r(92,3,0,473,473)
r(86,9,0,474,474)
w(88,6,0,475,475)
w(70,5,0,476,476)
w(80,5,0,477,477)
w(84,4,0,478,478)
w(25,9,0,479,479)
w(67,5,0,480,480)
w(15,3,0,481,481)
w(32,5,0,482,482)
w(39,4,0,483,483)
w(65,2,0,484,484)
w(84,5,0,485,485)
w(95,4,0,486,486)
r(8,1,0,487,487)
w(15,4,0,488,488)
w(88,7,0,489,489)
w(3,5,0,490,490)
w(53,6,0,491,491)
w(13,4,0,492,492)
w(25,10,0,493,493)
w(30,4,0,494,494)
r(50,10,0,495,495)
w(57,5,0,496,496)
w(40,3,0,497,497)
w(23,5,0,498,498)
w(66,5,0,499,499)
w(71,3,1,0,0)
w(34,3,1,1,1)
w(80,6,1,2,2)
w(1,5,1,3,3)
w(40,4,1,4,4)
w(90,8,1,5,5)
w(96,7,1,6,6)
w(62,5,1,7,7)
w(66,6,1,8,8)
w(29,6,1,9,9)
w(38,4,1,10,10)
w(86,10,1,11,11)
w(61,12,1,12,12)
w(49,6,1,13,13)
w(38,5,1,14,14)
w(84,6,1,15,15)
w(13,5,1,16,16)
w(74,5,1,17,17)
w(62,6,1,18,18)
w(53,7,1,19,19)
w(0,2,1,20,20)
r(97,3,1,21,21)
w(46,3,1,22,22)
w(12,3,1,23,23)
w(82,5,1,24,24)
w(23,6,1,25,25)
w(92,4,1,26,26)
w(68,7,1,27,27)
w(16,4,1,28,28)
w(99,3,1,29,29)
w(31,5,1,30,30)
w(35,8,1,31,31)
r(40,4,1,32,32)
w(60,9,1,33,33)
w(40,5,1,34,34)
w(1,6,1,35,35)
w(0,3,1,36,36)
w(6,2,1,37,37)
r(36,3,1,38,38)
w(29,7,1,39,39)
w(93,5,1,40,40)
w(84,7,1,41,41)
w(32,6,1,42,42)
w(43,5,1,43,43)
r(73,7,1,44,44)
w(28,2,1,45,45)
w(28,3,1,46,46)
w(9,1,1,47,47)
w(87,8,1,48,48)
w(39,5,1,49,49)
w(22,7,1,50,50)
w(52,12,1,51,51)
w(41,5,1,52,52)
w(96,8,1,53,53)
r(75,3,1,54,54)
w(11,4,1,55,55)
w(44,6,1,56,56)
w(30,5,1,57,57)
w(95,5,1,58,58)
w(36,4,1,59,59)
w(67,6,1,60,60)
w(7,6,1,61,61)
w(17,4,1,62,62)
w(36,5,1,63,63)
w(30,6,1,64,64)
w(60,10,1,65,65)
w(92,5,1,66,66)
w(49,7,1,67,67)
w(85,3,1,68,68)
w(10,10,1,69,69)
w(15,5,1,70,70)
w(12,4,1,71,71)
w(44,7,1,72,72)
w(70,6,1,73,73)
r(17,4,1,74,74)
w(91,6,1,75,75)
r(58,2,1,76,76)
w(76,7,1,77,77)
w(52,13,1,78,78)
r(79,2,1,79,79)
w(20,9,1,80,80)
w(76,8,1,81,81)
w(14,4,1,82,82)
w(30,7,1,83,83)
w(9,2,1,84,84)
w(11,5,1,85,85)
w(62,7,1,86,86)
w(18,5,1,87,87)
w(34,4,1,88,88)
w(83,8,1,89,89)
w(14,5,1,90,90)
r(85,3,1,91,91)
w(63,14,1,92,92)
w(38,6,1,93,93)
w(54,3,1,94,94)
w(40,6,1,95,95)
r(90,8,1,96,96)
r(23,6,1,97,97)
w(64,4,1,98,98)
w(5,4,1,99,99)
r(91,6,1,100,100)
r(25,10,1,101,101)
w(47,5,1,102,102)
w(32,7,1,103,103)
w(51,6,1,104,104)
w(5,5,1,105,105)
w(11,6,1,106,106)
w(41,6,1,107,107)
w(80,7,1,108,108)
w(26,5,1,109,109)
r(12,4,1,110,110)
w(83,9,1,111,111)
r(4,2,1,112,112)
w(49,8,1,113,113)
w(43,6,1,114,114)
r(14,5,1,115,115)
w(66,7,1,116,116)
w(50,11,1,117,117)
w(54,4,1,118,118)
w(28,4,1,119,119)
w(60,11,1,120,120)
w(39,6,1,121,121)
w(93,6,1,122,122)
r(33,4,1,123,123)
w(68,8,1,124,124)
w(70,7,1,125,125)
w(4,3,1,126,126)
w(5,6,1,127,127)
w(33,5,1,128,128)
w(71,4,1,129,129)
w(41,7,1,130,130)
w(67,7,1,131,131)
w(3,6,1,132,132)
w(82,6,1,133,133)
r(34,4,1,134,134)
w(34,5,1,135,135)
w(2,5,1,136,136)
w(27,6,1,137,137)
w(65,3,1,138,138)
w(50,12,1,139,139)
w(68,9,1,140,140)
w(23,7,1,141,141)
w(95,6,1,142,142)
w(68,10,1,143,143)
w(48,6,1,144,144)
w(90,9,1,145,145)
w(19,8,1,146,146)
w(6,3,1,147,147)
w(84,8,1,148,148)
w(47,6,1,149,149)
w(57,6,1,150,150)
w(83,10,1,151,151)
r(50,12,1,152,152)
w(65,4,1,153,153)
w(52,14,1,154,154)
w(89,5,1,155,155)
w(69,4,1,156,156)
w(83,11,1,157,157)
w(19,9,1,158,158)
r(61,12,1,159,159)
w(63,15,1,160,160)
w(2,6,1,161,161)
w(62,8,1,162,162)
w(75,4,1,163,163)
w(88,8,1,164,164)
w(34,6,1,165,165)
w(36,6,1,166,166)
w(96,9,1,167,167)
r(17,4,1,168,168)
w(42,7,1,169,169)
w(4,4,1,170,170)
r(61,12,1,171,171)
w(73,8,1,172,172)
w(38,7,1,173,173)
w(38,8,1,174,174)
w(19,10,1,175,175)
w(33,6,1,176,176)
w(88,9,1,177,177)
w(51,7,1,178,178)
w(6,4,1,179,179)
w(13,6,1,180,180)
w(94,4,1,181,181)
w(9,3,1,182,182)
r(25,10,1,183,183)
w(30,8,1,184,184)
w(47,7,1,185,185)
w(76,9,1,186,186)
w(71,5,1,187,187)
w(84,9,1,188,188)
w(37,7,1,189,189)
w(8,2,1,190,190)
w(71,6,1,191,191)
w(44,8,1,192,192)
w(11,7,1,193,193)
w(2,7,1,194,194)
w(53,8,1,195,195)
w(94,5,1,196,196)
w(55,6,1,197,197)
w(8,3,1,198,198)
w(2,8,1,199,199)
w(92,6,1,200,200)
w(13,7,1,201,201)
w(47,8,1,202,202)
w(3,7,1,203,203)
w(12,5,1,204,204)
w(86,11,1,205,205)
w(24,5,1,206,206)
w(94,6,1,207,207)
w(93,7,1,208,208)
w(46,4,1,209,209)
w(88,10,1,210,210)
w(44,9,1,211,211)
w(58,3,1,212,212)
w(4,5,1,213,213)
w(81,6,1,214,214)
w(27,7,1,215,215)
w(96,10,1,216,216)
r(23,7,1,217,217)
w(49,9,1,218,218)
w(84,10,1,219,219)
w(55,7,1,220,220)
r(19,10,1,221,221)
w(97,4,1,222,222)
w(95,7,1,223,223)
w(99,4,1,224,224)
w(36,7,1,225,225)
w(9,4,1,226,226)
r(56,5,1,227,227)
r(87,8,1,228,228)
w(22,8,1,229,229)
w(46,5,1,230,230)
w(13,8,1,231,231)
w(23,8,1,232,232)
w(40,7,1,233,233)
w(75,5,1,234,234)
w(8,4,1,235,235)
w(74,6,1,236,236)
w(73,9,1,237,237)
w(5,7,1,238,238)
w(3,8,1,239,239)
w(76,10,1,240,240)
w(61,13,1,241,241)
w(78,3,1,242,242)
w(29,8,1,243,243)
w(29,9,1,244,244)
w(65,5,1,245,245)
w(35,9,1,246,246)
w(43,7,1,247,247)
w(68,11,1,248,248)
w(71,7,1,249,249)
w(44,10,1,250,250)
w(84,11,1,251,251)
r(61,13,1,252,252)
w(93,8,1,253,253)
r(87,8,1,254,254)
w(32,8,1,255,255)
w(12,6,1,256,256)
w(98,9,1,257,257)
w(45,3,1,258,258)
w(2,9,1,259,259)
w(22,9,1,260,260)
w(6,5,1,261,261)
w(1,7,1,262,262)
w(72,5,1,263,263)
w(14,6,1,264,264)
w(10,11,1,265,265)
w(6,6,1,266,266)
w(82,7,1,267,267)
w(9,5,1,268,268)
w(69,5,1,269,269)
w(62,9,1,270,270)
w(64,5,1,271,271)
w(27,8,1,272,272)
w(51,8,1,273,273)
w(94,7,1,274,274)
w(53,9,1,275,275)
w(93,9,1,276,276)
w(20,10,1,277,277)
w(40,8,1,278,278)
w(93,10,1,279,279)
w(45,4,1,280,280)
w(6,7,1,281,281)
w(79,3,1,282,282)
w(59,3,1,283,283)
w(95,8,1,284,284)
w(10,12,1,285,285)
w(67,8,1,286,286)
w(30,9,1,287,287)
w(21,6,1,288,288)
w(85,4,1,289,289)
r(62,9,1,290,290)
r(86,11,1,291,291)
w(48,7,1,292,292)
w(60,12,1,293,293)
r(53,9,1,294,294)
w(25,11,1,295,295)
w(3,9,1,296,296)
w(43,8,1,297,297)
w(23,9,1,298,298)
w(95,9,1,299,299)
w(46,6,1,300,300)
w(93,11,1,301,301)
w(90,10,1,302,302)
w(76,11,1,303,303)
w(85,5,1,304,304)
w(9,6,1,305,305)
w(88,11,1,306,306)
r(28,4,1,307,307)
w(59,4,1,308,308)
w(62,10,1,309,309)
w(26,6,1,310,310)
w(73,10,1,311,311)
w(18,6,1,312,312)
w(56,6,1,313,313)
w(95,10,1,314,314)
w(33,7,1,315,315)
w(38,9,1,316,316)
w(35,10,1,317,317)
w(21,7,1,318,318)
w(75,6,1,319,319)
w(35,11,1,320,320)
w(60,13,1,321,321)
w(96,11,1,322,322)
w(17,5,1,323,323)
w(51,9,1,324,324)
w(12,7,1,325,325)
w(3,10,1,326,326)
w(62,11,1,327,327)
w(58,4,1,328,328)
w(89,6,1,329,329)
w(71,8,1,330,330)
w(7,7,1,331,331)
w(12,8,1,332,332)
w(46,7,1,333,333)
w(7,8,1,334,334)
r(69,5,1,335,335)
w(22,10,1,336,336)
w(71,9,1,337,337)
w(11,8,1,338,338)
w(54,5,1,339,339)
w(76,12,1,340,340)
r(93,11,1,341,341)
w(36,8,1,342,342)
w(42,8,1,343,343)
w(30,10,1,344,344)
w(81,7,1,345,345)
w(7,9,1,346,346)
r(24,5,1,347,347)
w(39,7,1,348,348)
w(44,11,1,349,349)
w(57,7,1,350,350)
w(35,12,1,351,351)
r(77,5,1,352,352)
w(75,7,1,353,353)
w(62,12,1,354,354)
w(41,8,1,355,355)
r(61,13,1,356,356)
r(17,5,1,357,357)
w(40,9,1,358,358)
w(35,13,1,359,359)
w(40,10,1,360,360)
w(12,9,1,361,361)
r(87,8,1,362,362)
w(1,8,1,363,363)
w(49,10,1,364,364)
w(0,4,1,365,365)
w(65,6,1,366,366)
w(24,6,1,367,367)
w(71,10,1,368,368)
r(73,10,1,369,369)
w(90,11,1,370,370)
w(95,11,1,371,371)
r(95,11,1,372,372)
w(1,9,1,373,373)
w(95,12,1,374,374)
r(51,9,1,375,375)
w(42,9,1,376,376)
w(70,8,1,377,377)
w(45,5,1,378,378)
w(88,12,1,379,379)
w(92,7,1,380,380)
w(53,10,1,381,381)
w(47,9,1,382,382)
w(24,7,1,383,383)
w(98,10,1,384,384)
w(5,8,1,385,385)
w(30,11,1,386,386)
w(99,5,1,387,387)
w(32,9,1,388,388)
w(24,8,1,389,389)
w(74,7,1,390,390)
w(11,9,1,391,391)
w(30,12,1,392,392)
r(72,5,1,393,393)
w(73,11,1,394,394)
w(84,12,1,395,395)
w(9,7,1,396,396)
w(59,5,1,397,397)
w(85,6,1,398,398)
w(83,12,1,399,399)
w(14,7,1,400,400)
w(40,11,1,401,401)
w(72,6,1,402,402)
w(63,16,1,403,403)
w(36,9,1,404,404)
w(11,10,1,405,405)
w(54,6,1,406,406)
w(90,12,1,407,407)
w(67,9,1,408,408)
w(18,7,1,409,409)
w(55,8,1,410,410)
w(15,6,1,411,411)
w(51,10,1,412,412)
w(66,8,1,413,413)
w(37,8,1,414,414)
w(71,11,1,415,415)
r(11,10,1,416,416)
w(31,6,1,417,417)
w(3,11,1,418,418)
w(28,5,1,419,419)
w(12,10,1,420,420)
w(31,7,1,421,421)
w(13,9,1,422,422)
r(10,12,1,423,423)
w(77,6,1,424,424)
w(63,17,1,425,425)
w(42,10,1,426,426)
w(4,6,1,427,427)
w(51,11,1,428,428)
w(9,8,1,429,429)
w(13,10,1,430,430)
w(17,6,1,431,431)
w(61,14,1,432,432)
w(25,12,1,433,433)
w(80,8,1,434,434)
w(81,8,1,435,435)
w(65,7,1,436,436)
w(59,6,1,437,437)
r(12,10,1,438,438)
r(27,8,1,439,439)
w(6,8,1,440,440)
w(34,7,1,441,441)
w(97,5,1,442,442)
w(47,10,1,443,443)
w(43,9,1,444,444)
w(63,18,1,445,445)
w(81,9,1,446,446)
w(85,7,1,447,447)
w(49,11,1,448,448)
w(32,10,1,449,449)
w(64,6,1,450,450)
w(19,11,1,451,451)
r(32,10,1,452,452)
w(9,9,1,453,453)
w(83,13,1,454,454)
w(28,6,1,455,455)
w(82,8,1,456,456)
w(81,10,1,457,457)
w(30,13,1,458,458)
w(79,4,1,459,459)
r(19,11,1,460,460)
w(99,6,1,461,461)
w(4,7,1,462,462)
w(79,5,1,463,463)
w(22,11,1,464,464)
w(32,11,1,465,465)
w(58,5,1,466,466)
w(95,13,1,467,467)
w(82,9,1,468,468)
w(11,11,1,469,469)
w(48,8,1,470,470)
w(70,9,1,471,471)
w(77,7,1,472,472)
w(87,9,1,473,473)
w(74,8,1,474,474)
w(32,12,1,475,475)
w(63,19,1,476,476)
w(74,9,1,477,477)
w(95,14,1,478,478)
w(72,7,1,479,479)
w(41,9,1,480,480)
w(43,10,1,481,481)
w(22,12,1,482,482)
w(23,10,1,483,483)
w(12,11,1,484,484)
w(56,7,1,485,485)
w(93,12,1,486,486)
w(22,13,1,487,487)
w(61,15,1,488,488)
w(38,10,1,489,489)
w(23,11,1,490,490)
w(17,7,1,491,491)
w(67,10,1,492,492)
w(41,10,1,493,493)
w(8,5,1,494,494)
w(4,8,1,495,495)
w(17,8,1,496,496)
w(93,13,1,497,497)
w(76,13,1,498,498)
w(33,8,1,499,499)
