w(77,4,0,175,175)
w(60,3,0,176,176)
r(74,0,0,177,177)
w(94,1,0,178,178)
w(28,4,0,179,179)
w(39,1,0,180,180)
w(64,3,0,181,181)
w(20,5,0,182,182)
w(25,6,0,183,183)
w(95,3,0,184,184)
w(38,4,0,185,185)
w(14,4,0,186,186)
w(47,1,0,187,187)
w(26,3,0,188,188)
r(17,2,0,189,189)
w(79,2,0,190,190)
w(87,3,0,191,191)
w(74,1,0,192,192)
w(66,1,0,193,193)
w(60,4,0,194,194)
w(2,3,0,195,195)
w(72,2,0,196,196)
r(89,0,0,197,197)
w(19,1,0,198,198)
w(34,2,0,199,199)
w(86,1,0,200,200)
w(12,1,0,201,201)
w(34,3,0,202,202)
w(7,1,0,203,203)
w(84,1,0,204,204)
w(35,4,0,205,205)
w(63,4,0,206,206)
w(96,1,0,207,207)
w(70,2,0,208,208)
w(53,3,0,209,209)
w(98,5,0,210,210)
w(47,2,0,211,211)
r(5,5,0,212,212)
w(64,4,0,213,213)
w(13,1,0,214,214)
w(76,1,0,215,215)
r(65,1,0,216,216)
w(15,3,0,217,217)
w(25,7,0,218,218)
w(31,2,0,219,219)
w(84,2,0,220,220)
w(4,3,0,221,221)
w(59,2,0,222,222)
w(92,1,0,223,223)
w(55,1,0,224,224)
r(60,4,0,225,225)
w(63,5,0,226,226)
w(6,1,0,227,227)
w(60,5,0,228,228)
w(72,3,0,229,229)
w(6,2,0,230,230)
w(85,3,0,231,231)
r(4,3,0,232,232)
w(40,1,0,233,233)
w(65,2,0,234,234)
w(13,2,0,235,235)
w(77,5,0,236,236)
w(74,2,0,237,237)
w(39,2,0,238,238)
w(15,4,0,239,239)
w(19,2,0,240,240)
w(24,4,0,241,241)
w(72,4,0,242,242)
w(17,3,0,243,243)
w(92,2,0,244,244)
w(45,1,0,245,245)
w(46,3,0,246,246)
w(74,3,0,247,247)
w(76,2,0,248,248)
w(40,2,0,249,249)
r(85,3,0,250,250)
w(90,2,0,251,251)
w(10,3,0,252,252)
w(56,2,0,253,253)
r(4,3,0,254,254)
w(47,3,0,255,255)
w(76,3,0,256,256)
r(44,1,0,257,257)
r(54,4,0,258,258)
w(57,3,0,259,259)
r(0,1,0,260,260)
r(26,3,0,261,261)
w(93,4,0,262,262)
w(14,5,0,263,263)
w(2,4,0,264,264)
w(1,1,0,265,265)
w(24,5,0,266,266)
w(30,2,0,267,267)
w(0,2,0,268,268)
w(1,2,0,269,269)
r(10,3,0,270,270)
w(30,3,0,271,271)
w(4,4,0,272,272)
r(7,1,0,273,273)
w(51,1,0,274,274)
w(63,6,0,275,275)
w(34,4,0,276,276)
w(63,7,0,277,277)
w(43,2,0,278,278)
w(23,3,0,279,279)
w(12,2,0,280,280)
w(88,3,0,281,281)
w(49,3,0,282,282)
w(38,5,0,283,283)
w(73,2,0,284,284)
w(41,2,0,285,285)
w(60,6,0,286,286)
w(89,1,0,287,287)
w(56,3,0,288,288)
w(27,3,0,289,289)
w(59,3,0,290,290)
w(80,3,0,291,291)
w(64,5,0,292,292)
w(9,3,0,293,293)
r(77,5,0,294,294)
w(79,3,0,295,295)
w(46,4,0,296,296)
w(31,3,0,297,297)
w(8,3,0,298,298)
w(46,5,0,299,299)
w(15,5,0,300,300)
r(52,4,0,301,301)
w(91,1,0,302,302)
w(94,2,0,303,303)
w(1,3,0,304,304)
w(1,4,0,305,305)
w(47,4,0,306,306)
r(17,3,0,307,307)
w(42,4,0,308,308)
w(32,3,0,309,309)
w(87,4,0,310,310)
w(66,2,0,311,311)
w(16,1,0,312,312)
w(13,3,0,313,313)
w(11,4,0,314,314)
w(70,3,0,315,315)
w(71,1,0,316,316)
w(54,5,0,317,317)
w(30,4,0,318,318)
w(8,4,0,319,319)
w(55,2,0,320,320)
w(44,2,0,321,321)
w(92,3,0,322,322)
w(16,2,0,323,323)
r(75,1,0,324,324)
w(70,4,0,325,325)
w(12,3,0,326,326)
w(94,3,0,327,327)
w(8,5,0,328,328)
w(0,3,0,329,329)
w(2,5,0,330,330)
w(7,2,0,331,331)
w(91,2,0,332,332)
w(86,2,0,333,333)
w(65,3,0,334,334)
w(11,5,0,335,335)
w(35,5,0,336,336)
w(44,3,0,337,337)
r(3,3,0,338,338)
w(78,4,0,339,339)
w(18,3,0,340,340)
w(44,4,0,341,341)
w(33,5,0,342,342)
w(62,3,0,343,343)
w(33,6,0,344,344)
w(38,6,0,345,345)
w(78,5,0,346,346)
w(45,2,0,347,347)
w(20,6,0,348,348)
w(4,5,0,349,349)
w(68,3,0,350,350)
w(44,5,0,351,351)
w(80,4,0,352,352)
w(25,8,0,353,353)
w(5,6,0,354,354)
w(32,4,0,355,355)
w(26,4,0,356,356)
w(68,4,0,357,357)
w(73,3,0,358,358)
w(99,1,0,359,359)
w(46,6,0,360,360)
w(70,5,0,361,361)
w(46,7,0,362,362)
w(43,3,0,363,363)
w(32,5,0,364,364)
w(38,7,0,365,365)
w(92,4,0,366,366)
w(97,1,0,367,367)
w(48,2,0,368,368)
w(68,5,0,369,369)
w(57,4,0,370,370)
w(20,7,0,371,371)
w(36,4,0,372,372)
w(89,2,0,373,373)
w(18,4,0,374,374)
r(21,2,0,375,375)
w(94,4,0,376,376)
w(30,5,0,377,377)
w(29,2,0,378,378)
w(46,8,0,379,379)
w(7,3,0,380,380)
w(35,6,0,381,381)
w(67,2,0,382,382)
w(99,2,0,383,383)
w(82,2,0,384,384)
w(16,3,0,385,385)
w(90,3,0,386,386)
w(87,5,0,387,387)
w(59,4,0,388,388)
r(99,2,0,389,389)
w(61,4,0,390,390)
w(71,2,0,391,391)
w(57,5,0,392,392)
r(40,2,0,393,393)
w(84,3,0,394,394)
w(15,6,0,395,395)
w(41,3,0,396,396)
w(90,4,0,397,397)
r(61,4,0,398,398)
w(20,8,0,399,399)
w(6,3,0,400,400)
w(3,4,0,401,401)
w(46,9,0,402,402)
w(67,3,0,403,403)
w(32,6,0,404,404)
w(14,6,0,405,405)
w(26,5,0,406,406)
w(58,3,0,407,407)
w(67,4,0,408,408)
w(56,4,0,409,409)
w(98,6,0,410,410)
r(70,5,0,411,411)
w(41,4,0,412,412)
w(75,2,0,413,413)
w(58,4,0,414,414)
w(21,3,0,415,415)
w(33,7,0,416,416)
w(52,5,0,417,417)
w(31,4,0,418,418)
w(63,8,0,419,419)
w(61,5,0,420,420)
w(67,5,0,421,421)
w(59,5,0,422,422)
w(26,6,0,423,423)
r(89,2,0,424,424)
w(55,3,0,425,425)
w(88,4,0,426,426)
w(60,7,0,427,427)
w(66,3,0,428,428)
w(77,6,0,429,429)
w(46,10,0,430,430)
w(5,7,0,431,431)
w(92,5,0,432,432)
w(2,6,0,433,433)
w(33,8,0,434,434)
w(59,6,0,435,435)
r(7,3,0,436,436)
w(84,4,0,437,437)
w(74,4,0,438,438)
r(55,3,0,439,439)
w(35,7,0,440,440)
w(70,6,0,441,441)
w(48,3,0,442,442)
r(71,2,0,443,443)
w(91,3,0,444,444)
w(90,5,0,445,445)
w(30,6,0,446,446)
w(47,5,0,447,447)
w(3,5,0,448,448)
w(13,4,0,449,449)
w(73,4,0,450,450)
w(76,4,0,451,451)
w(43,4,0,452,452)
w(64,6,0,453,453)
w(16,4,0,454,454)
w(87,6,0,455,455)
w(72,5,0,456,456)
w(98,7,0,457,457)
w(25,9,0,458,458)
w(19,3,0,459,459)
r(10,3,0,460,460)
w(97,2,0,461,461)
w(19,4,0,462,462)
w(92,6,0,463,463)
w(92,7,0,464,464)
w(75,3,0,465,465)
w(27,4,0,466,466)
w(14,7,0,467,467)
w(39,3,0,468,468)
w(89,3,0,469,469)
w(14,8,0,470,470)
w(69,4,0,471,471)
w(38,8,0,472,472)
w(87,7,0,473,473)
w(75,4,0,474,474)
w(62,4,0,475,475)
w(5,8,0,476,476)
w(52,6,0,477,477)
w(93,5,0,478,478)
w(53,4,0,479,479)
w(2,7,0,480,480)
w(3,6,0,481,481)
w(12,4,0,482,482)
w(17,4,0,483,483)
w(29,3,0,484,484)
r(75,4,0,485,485)
w(62,5,0,486,486)
w(57,6,0,487,487)
w(61,6,0,488,488)
w(55,4,0,489,489)
w(41,5,0,490,490)
w(70,7,0,491,491)
w(21,4,0,492,492)
r(76,4,0,493,493)
w(81,2,0,494,494)
r(99,2,0,495,495)
w(44,6,0,496,496)
w(11,6,0,497,497)
w(72,6,0,498,498)
w(47,6,0,499,499)
w(10,4,1,0,0)
w(17,5,1,1,1)
w(85,4,1,2,2)
w(93,6,1,3,3)
r(41,5,1,4,4)
w(6,4,1,5,5)
w(70,8,1,6,6)
w(39,4,1,7,7)
w(93,7,1,8,8)
w(29,4,1,9,9)
w(36,5,1,10,10)
r(77,6,1,11,11)
w(43,5,1,12,12)
w(31,5,1,13,13)
w(4,6,1,14,14)
w(44,7,1,15,15)
r(66,3,1,16,16)
w(71,3,1,17,17)
w(64,7,1,18,18)
w(33,9,1,19,19)
w(0,4,1,20,20)
w(98,8,1,21,21)
w(99,3,1,22,22)
w(6,5,1,23,23)
w(16,5,1,24,24)
w(98,9,1,25,25)
w(39,5,1,26,26)
w(34,5,1,27,27)
w(98,10,1,28,28)
w(13,5,1,29,29)
w(20,9,1,30,30)
w(49,4,1,31,31)
w(3,7,1,32,32)
r(31,5,1,33,33)
w(74,5,1,34,34)
w(14,9,1,35,35)
r(92,7,1,36,36)
r(88,4,1,37,37)
w(5,9,1,38,38)
r(16,5,1,39,39)
w(66,4,1,40,40)
w(71,4,1,41,41)
w(21,5,1,42,42)
w(33,10,1,43,43)
w(68,6,1,44,44)
w(64,8,1,45,45)
w(76,5,1,46,46)
w(36,6,1,47,47)
w(26,7,1,48,48)
w(23,4,1,49,49)
w(30,7,1,50,50)
w(62,6,1,51,51)
w(85,5,1,52,52)
w(51,2,1,53,53)
w(95,4,1,54,54)
w(11,7,1,55,55)
w(94,5,1,56,56)
w(77,7,1,57,57)
w(72,7,1,58,58)
w(18,5,1,59,59)
w(7,4,1,60,60)
w(65,4,1,61,61)
w(3,8,1,62,62)
w(73,5,1,63,63)
w(59,7,1,64,64)
w(89,4,1,65,65)
w(25,10,1,66,66)
w(10,5,1,67,67)
w(34,6,1,68,68)
w(17,6,1,69,69)
w(7,5,1,70,70)
w(12,5,1,71,71)
w(94,6,1,72,72)
w(40,3,1,73,73)
w(21,6,1,74,74)
w(28,5,1,75,75)
w(66,5,1,76,76)
w(15,7,1,77,77)
w(53,5,1,78,78)
w(40,4,1,79,79)
w(69,5,1,80,80)
w(87,8,1,81,81)
w(83,3,1,82,82)
w(19,5,1,83,83)
w(97,3,1,84,84)
r(44,7,1,85,85)
w(51,3,1,86,86)
w(51,4,1,87,87)
w(3,9,1,88,88)
w(24,6,1,89,89)
r(13,5,1,90,90)
w(59,8,1,91,91)
w(69,6,1,92,92)
w(25,11,1,93,93)
w(47,7,1,94,94)
w(2,8,1,95,95)
w(78,6,1,96,96)
w(76,6,1,97,97)
w(18,6,1,98,98)
w(32,7,1,99,99)
w(58,5,1,100,100)
w(21,7,1,101,101)
w(29,5,1,102,102)
w(4,7,1,103,103)
r(57,6,1,104,104)
w(72,8,1,105,105)
w(5,10,1,106,106)
w(44,8,1,107,107)
w(41,6,1,108,108)
w(48,4,1,109,109)
w(45,3,1,110,110)
w(65,5,1,111,111)
w(28,6,1,112,112)
w(36,7,1,113,113)
w(58,6,1,114,114)
r(32,7,1,115,115)
w(38,9,1,116,116)
w(16,6,1,117,117)
w(62,7,1,118,118)
w(12,6,1,119,119)
w(33,11,1,120,120)
w(88,5,1,121,121)
w(37,2,1,122,122)
w(5,11,1,123,123)
w(46,11,1,124,124)
w(24,7,1,125,125)
w(5,12,1,126,126)
r(36,7,1,127,127)
w(54,6,1,128,128)
w(2,9,1,129,129)
w(20,10,1,130,130)
w(63,9,1,131,131)
w(20,11,1,132,132)
w(69,7,1,133,133)
w(9,4,1,134,134)
w(8,6,1,135,135)
w(93,8,1,136,136)
w(29,6,1,137,137)
w(51,5,1,138,138)
w(46,12,1,139,139)
w(49,5,1,140,140)
w(97,4,1,141,141)
w(74,6,1,142,142)
w(90,6,1,143,143)
w(95,5,1,144,144)
w(14,10,1,145,145)
w(14,11,1,146,146)
r(67,5,1,147,147)
w(76,7,1,148,148)
r(66,5,1,149,149)
w(93,9,1,150,150)
w(29,7,1,151,151)
w(69,8,1,152,152)
w(13,6,1,153,153)
w(13,7,1,154,154)
w(74,7,1,155,155)
w(38,10,1,156,156)
w(74,8,1,157,157)
w(12,7,1,158,158)
w(87,9,1,159,159)
r(84,4,1,160,160)
w(53,6,1,161,161)
w(22,3,1,162,162)
w(15,8,1,163,163)
w(96,2,1,164,164)
r(69,8,1,165,165)
w(7,6,1,166,166)
w(32,8,1,167,167)
w(55,5,1,168,168)
w(25,12,1,169,169)
w(85,6,1,170,170)
w(83,4,1,171,171)
w(98,11,1,172,172)
w(22,4,1,173,173)
w(44,9,1,174,174)
w(62,8,1,175,175)
w(64,9,1,176,176)
w(1,5,1,177,177)
w(17,7,1,178,178)
r(31,5,1,179,179)
w(95,6,1,180,180)
r(87,9,1,181,181)
w(95,7,1,182,182)
w(0,5,1,183,183)
r(40,4,1,184,184)
w(27,5,1,185,185)
w(24,8,1,186,186)
w(80,5,1,187,187)
w(56,5,1,188,188)
w(37,3,1,189,189)
w(72,9,1,190,190)
w(14,12,1,191,191)
w(85,7,1,192,192)
w(63,10,1,193,193)
w(32,9,1,194,194)
w(78,7,1,195,195)
w(39,6,1,196,196)
r(6,5,1,197,197)
w(62,9,1,198,198)
w(88,6,1,199,199)
w(51,6,1,200,200)
w(11,8,1,201,201)
w(12,8,1,202,202)
w(1,6,1,203,203)
r(61,6,1,204,204)
w(16,7,1,205,205)
w(50,4,1,206,206)
w(32,10,1,207,207)
w(27,6,1,208,208)
w(55,6,1,209,209)
w(12,9,1,210,210)
w(2,10,1,211,211)
w(96,3,1,212,212)
w(13,8,1,213,213)
r(4,7,1,214,214)
w(43,6,1,215,215)
w(0,6,1,216,216)
w(17,8,1,217,217)
w(13,9,1,218,218)
w(97,5,1,219,219)
w(70,9,1,220,220)
w(86,3,1,221,221)
w(88,7,1,222,222)
w(18,7,1,223,223)
w(70,10,1,224,224)
w(34,7,1,225,225)
w(45,4,1,226,226)
w(85,8,1,227,227)
w(48,5,1,228,228)
w(84,5,1,229,229)
w(0,7,1,230,230)
w(79,4,1,231,231)
w(49,6,1,232,232)
w(59,9,1,233,233)
w(94,7,1,234,234)
w(91,4,1,235,235)
w(30,8,1,236,236)
w(68,7,1,237,237)
w(30,9,1,238,238)
w(46,13,1,239,239)
w(48,6,1,240,240)
w(41,7,1,241,241)
w(71,5,1,242,242)
w(96,4,1,243,243)
w(59,10,1,244,244)
w(24,9,1,245,245)
w(97,6,1,246,246)
w(63,11,1,247,247)
w(88,8,1,248,248)
w(89,5,1,249,249)
w(14,13,1,250,250)
w(39,7,1,251,251)
w(51,7,1,252,252)
w(78,8,1,253,253)
w(62,10,1,254,254)
w(22,5,1,255,255)
w(87,10,1,256,256)
w(17,9,1,257,257)
r(80,5,1,258,258)
w(8,7,1,259,259)
w(71,6,1,260,260)
w(21,8,1,261,261)
w(40,5,1,262,262)
r(64,9,1,263,263)
w(73,6,1,264,264)
w(72,10,1,265,265)
w(14,14,1,266,266)
w(86,4,1,267,267)
w(7,7,1,268,268)
r(44,9,1,269,269)
w(92,8,1,270,270)
w(8,8,1,271,271)
r(15,8,1,272,272)
w(34,8,1,273,273)
w(60,8,1,274,274)
w(95,8,1,275,275)
w(92,9,1,276,276)
w(77,8,1,277,277)
w(60,9,1,278,278)
w(79,5,1,279,279)
r(38,10,1,280,280)
w(84,6,1,281,281)
w(12,10,1,282,282)
r(59,10,1,283,283)
w(40,6,1,284,284)
r(7,7,1,285,285)
r(45,4,1,286,286)
w(20,12,1,287,287)
w(4,8,1,288,288)
w(3,10,1,289,289)
w(67,6,1,290,290)
w(48,7,1,291,291)
w(68,8,1,292,292)
w(73,7,1,293,293)
w(29,8,1,294,294)
w(48,8,1,295,295)
w(48,9,1,296,296)
w(58,7,1,297,297)
w(12,11,1,298,298)
w(79,6,1,299,299)
w(64,10,1,300,300)
w(50,5,1,301,301)
w(55,7,1,302,302)
w(39,8,1,303,303)
w(59,11,1,304,304)
w(97,7,1,305,305)
w(95,9,1,306,306)
w(97,8,1,307,307)
w(39,9,1,308,308)
w(52,7,1,309,309)
w(57,7,1,310,310)
r(85,8,1,311,311)
w(8,9,1,312,312)
w(72,11,1,313,313)
w(22,6,1,314,314)
w(85,9,1,315,315)
r(60,9,1,316,316)
w(81,3,1,317,317)
w(88,9,1,318,318)
w(3,11,1,319,319)
w(36,8,1,320,320)
w(26,8,1,321,321)
w(55,8,1,322,322)
w(33,12,1,323,323)
w(87,11,1,324,324)
r(27,6,1,325,325)
w(55,9,1,326,326)
w(54,7,1,327,327)
w(4,9,1,328,328)
w(69,9,1,329,329)
w(0,8,1,330,330)
w(18,8,1,331,331)
w(13,10,1,332,332)
w(12,12,1,333,333)
w(58,8,1,334,334)
w(37,4,1,335,335)
w(46,14,1,336,336)
w(30,10,1,337,337)
w(44,10,1,338,338)
w(33,13,1,339,339)
w(80,6,1,340,340)
w(86,5,1,341,341)
w(24,10,1,342,342)
w(11,9,1,343,343)
w(45,5,1,344,344)
w(19,6,1,345,345)
w(8,10,1,346,346)
w(29,9,1,347,347)
r(51,7,1,348,348)
w(95,10,1,349,349)
w(51,8,1,350,350)
w(64,11,1,351,351)
w(49,7,1,352,352)
w(7,8,1,353,353)
w(10,6,1,354,354)
w(16,8,1,355,355)
w(82,3,1,356,356)
w(38,11,1,357,357)
w(25,13,1,358,358)
w(97,9,1,359,359)
w(91,5,1,360,360)
w(39,10,1,361,361)
w(6,6,1,362,362)
w(3,12,1,363,363)
w(27,7,1,364,364)
w(79,7,1,365,365)
w(98,12,1,366,366)
w(82,4,1,367,367)
w(35,8,1,368,368)
w(44,11,1,369,369)
w(93,10,1,370,370)
w(11,10,1,371,371)
w(88,10,1,372,372)
w(31,6,1,373,373)
w(40,7,1,374,374)
w(51,9,1,375,375)
w(24,11,1,376,376)
w(93,11,1,377,377)
w(17,10,1,378,378)
w(19,7,1,379,379)
w(99,4,1,380,380)
w(76,8,1,381,381)
w(22,7,1,382,382)
w(4,10,1,383,383)
w(43,7,1,384,384)
w(54,8,1,385,385)
w(24,12,1,386,386)
w(7,9,1,387,387)
w(43,8,1,388,388)
w(79,8,1,389,389)
w(8,11,1,390,390)
w(4,11,1,391,391)
w(69,10,1,392,392)
w(77,9,1,393,393)
w(54,9,1,394,394)
w(97,10,1,395,395)
w(8,12,1,396,396)
w(22,8,1,397,397)
r(73,7,1,398,398)
w(57,8,1,399,399)
w(80,7,1,400,400)
w(1,7,1,401,401)
w(70,11,1,402,402)
w(90,7,1,403,403)
w(1,8,1,404,404)
w(26,9,1,405,405)
w(0,9,1,406,406)
w(20,13,1,407,407)
w(70,12,1,408,408)
w(34,9,1,409,409)
w(97,11,1,410,410)
w(42,5,1,411,411)
w(63,12,1,412,412)
w(30,11,1,413,413)
w(17,11,1,414,414)
r(9,4,1,415,415)
w(34,10,1,416,416)
w(78,9,1,417,417)
w(90,8,1,418,418)
w(9,5,1,419,419)
w(32,11,1,420,420)
w(60,10,1,421,421)
w(25,14,1,422,422)
w(53,7,1,423,423)
w(45,6,1,424,424)
w(82,5,1,425,425)
w(19,8,1,426,426)
w(50,6,1,427,427)
w(97,12,1,428,428)
w(8,13,1,429,429)
w(37,5,1,430,430)
w(20,14,1,431,431)
w(73,8,1,432,432)
r(41,7,1,433,433)
w(88,11,1,434,434)
w(22,9,1,435,435)
w(7,10,1,436,436)
w(46,15,1,437,437)
r(57,8,1,438,438)
w(88,12,1,439,439)
w(72,12,1,440,440)
w(30,12,1,441,441)
w(27,8,1,442,442)
w(77,10,1,443,443)
w(47,8,1,444,444)
w(99,5,1,445,445)
w(21,9,1,446,446)
w(23,5,1,447,447)
w(55,10,1,448,448)
w(31,7,1,449,449)
w(85,10,1,450,450)
r(5,12,1,451,451)
w(81,4,1,452,452)
w(21,10,1,453,453)
w(96,5,1,454,454)
w(85,11,1,455,455)
w(39,11,1,456,456)
w(55,11,1,457,457)
w(36,9,1,458,458)
w(71,7,1,459,459)
w(5,13,1,460,460)
w(97,13,1,461,461)
r(50,6,1,462,462)
w(41,8,1,463,463)
w(9,6,1,464,464)
w(73,9,1,465,465)
w(91,6,1,466,466)
w(35,9,1,467,467)
w(77,11,1,468,468)
r(14,14,1,469,469)
w(16,9,1,470,470)
w(62,11,1,471,471)
w(10,7,1,472,472)
w(3,13,1,473,473)
w(52,8,1,474,474)
w(12,13,1,475,475)
w(7,11,1,476,476)
w(37,6,1,477,477)
r(65,5,1,478,478)
w(47,9,1,479,479)
w(85,12,1,480,480)
w(78,10,1,481,481)
w(20,15,1,482,482)
w(14,15,1,483,483)
w(46,16,1,484,484)
w(73,10,1,485,485)
w(75,5,1,486,486)
w(55,12,1,487,487)
w(54,10,1,488,488)
w(82,6,1,489,489)
w(37,7,1,490,490)
w(38,12,1,491,491)
w(52,9,1,492,492)
w(39,12,1,493,493)
w(79,9,1,494,494)
w(78,11,1,495,495)
r(76,8,1,496,496)
w(62,12,1,497,497)
w(43,9,1,498,498)
w(52,10,1,499,499)
