w(15,6,0,495,495)
w(17,5,0,496,496)
r(76,6,0,497,497)
w(30,5,0,498,498)
w(34,4,0,499,499)
w(73,5,1,0,0)
r(42,4,1,1,1)
r(51,5,1,2,2)
w(60,3,1,3,3)
w(63,4,1,4,4)
w(16,3,1,5,5)
r(58,2,1,6,6)
w(35,11,1,7,7)
w(14,6,1,8,8)
r(36,2,1,9,9)
r(29,7,1,10,10)
w(61,8,1,11,11)
w(90,7,1,12,12)
w(83,5,1,13,13)
w(67,8,1,14,14)
w(56,5,1,15,15)
w(82,1,1,16,16)
w(28,8,1,17,17)
w(24,4,1,18,18)
w(30,6,1,19,19)
w(55,3,1,20,20)
w(77,6,1,21,21)
w(42,5,1,22,22)
w(87,7,1,23,23)
r(73,5,1,24,24)
r(0,6,1,25,25)
w(95,6,1,26,26)
w(39,7,1,27,27)
w(49,7,1,28,28)
w(94,9,1,29,29)
w(85,7,1,30,30)
w(80,3,1,31,31)
w(31,2,1,32,32)
w(97,7,1,33,33)
w(42,6,1,34,34)
r(94,9,1,35,35)
w(90,8,1,36,36)
w(64,7,1,37,37)
w(34,5,1,38,38)
r(2,5,1,39,39)
w(25,6,1,40,40)
w(99,3,1,41,41)
w(84,7,1,42,42)
w(8,6,1,43,43)
w(51,6,1,44,44)
w(22,6,1,45,45)
w(39,8,1,46,46)
w(78,3,1,47,47)
r(32,8,1,48,48)
w(66,4,1,49,49)
w(32,9,1,50,50)
w(29,8,1,51,51)
w(90,9,1,52,52)
w(10,6,1,53,53)
w(49,8,1,54,54)
w(49,9,1,55,55)
w(32,10,1,56,56)
w(70,8,1,57,57)
w(96,8,1,58,58)
w(4,2,1,59,59)
w(91,1,1,60,60)
w(64,8,1,61,61)
w(44,5,1,62,62)
r(45,3,1,63,63)
w(38,8,1,64,64)
w(20,3,1,65,65)
w(84,8,1,66,66)
w(13,6,1,67,67)
w(71,7,1,68,68)
w(66,5,1,69,69)
w(8,7,1,70,70)
w(90,10,1,71,71)
r(62,3,1,72,72)
r(89,7,1,73,73)
r(58,2,1,74,74)
w(34,6,1,75,75)
w(34,7,1,76,76)
w(65,4,1,77,77)
w(9,9,1,78,78)
w(23,4,1,79,79)
w(55,4,1,80,80)
r(65,4,1,81,81)
w(51,7,1,82,82)
w(3,8,1,83,83)
w(43,3,1,84,84)
w(68,4,1,85,85)
w(90,11,1,86,86)
w(46,5,1,87,87)
w(90,12,1,88,88)
w(24,5,1,89,89)
r(11,6,1,90,90)
r(75,5,1,91,91)
w(41,2,1,92,92)
w(6,7,1,93,93)
w(24,6,1,94,94)
w(31,3,1,95,95)
w(45,4,1,96,96)
w(58,3,1,97,97)
w(26,3,1,98,98)
w(19,3,1,99,99)
w(87,8,1,100,100)
w(69,8,1,101,101)
w(35,12,1,102,102)
w(26,4,1,103,103)
w(28,9,1,104,104)
r(92,5,1,105,105)
w(85,8,1,106,106)
w(8,8,1,107,107)
r(15,6,1,108,108)
w(40,5,1,109,109)
w(70,9,1,110,110)
r(11,6,1,111,111)
w(65,5,1,112,112)
w(47,4,1,113,113)
w(81,3,1,114,114)
w(24,7,1,115,115)
w(35,13,1,116,116)
w(13,7,1,117,117)
w(75,6,1,118,118)
w(83,6,1,119,119)
w(3,9,1,120,120)
w(57,10,1,121,121)
w(82,2,1,122,122)
w(42,7,1,123,123)
w(13,8,1,124,124)
w(10,7,1,125,125)
w(53,8,1,126,126)
w(89,8,1,127,127)
w(89,9,1,128,128)
w(57,11,1,129,129)
w(70,10,1,130,130)
r(70,10,1,131,131)
w(6,8,1,132,132)
w(85,9,1,133,133)
w(60,4,1,134,134)
w(85,10,1,135,135)
w(41,3,1,136,136)
w(15,7,1,137,137)
w(41,4,1,138,138)
w(25,7,1,139,139)
w(13,9,1,140,140)
w(20,4,1,141,141)
w(13,10,1,142,142)
w(6,9,1,143,143)
w(29,9,1,144,144)
w(38,9,1,145,145)
r(85,10,1,146,146)
w(91,2,1,147,147)
w(62,4,1,148,148)
w(57,12,1,149,149)
w(79,4,1,150,150)
w(76,7,1,151,151)
w(16,4,1,152,152)
r(1,4,1,153,153)
w(13,11,1,154,154)
w(71,8,1,155,155)
w(25,8,1,156,156)
w(73,6,1,157,157)
w(22,7,1,158,158)
w(65,6,1,159,159)
w(90,13,1,160,160)
w(79,5,1,161,161)
r(52,7,1,162,162)
w(93,5,1,163,163)
w(92,6,1,164,164)
r(42,7,1,165,165)
w(23,5,1,166,166)
w(94,10,1,167,167)
w(58,4,1,168,168)
w(19,4,1,169,169)
w(22,8,1,170,170)
w(40,6,1,171,171)
w(80,4,1,172,172)
w(89,10,1,173,173)
w(12,5,1,174,174)
w(48,6,1,175,175)
w(67,9,1,176,176)
w(26,5,1,177,177)
w(61,9,1,178,178)
w(59,7,1,179,179)
w(14,7,1,180,180)
w(46,6,1,181,181)
w(51,8,1,182,182)
w(1,5,1,183,183)
w(91,3,1,184,184)
w(83,7,1,185,185)
w(63,5,1,186,186)
w(58,5,1,187,187)
w(17,6,1,188,188)
w(27,5,1,189,189)
w(78,4,1,190,190)
r(72,3,1,191,191)
w(93,6,1,192,192)
w(96,9,1,193,193)
w(38,10,1,194,194)
w(46,7,1,195,195)
w(15,8,1,196,196)
w(30,7,1,197,197)
r(46,7,1,198,198)
w(34,8,1,199,199)
w(20,5,1,200,200)
w(59,8,1,201,201)
w(9,10,1,202,202)
w(85,11,1,203,203)
w(19,5,1,204,204)
w(50,5,1,205,205)
w(60,5,1,206,206)
w(69,9,1,207,207)
w(15,9,1,208,208)
w(11,7,1,209,209)
w(30,8,1,210,210)
w(29,10,1,211,211)
w(46,8,1,212,212)
w(92,7,1,213,213)
w(74,3,1,214,214)
w(41,5,1,215,215)
w(1,6,1,216,216)
w(4,3,1,217,217)
w(71,9,1,218,218)
w(32,11,1,219,219)
w(45,5,1,220,220)
w(83,8,1,221,221)
w(18,3,1,222,222)
w(49,10,1,223,223)
w(37,6,1,224,224)
w(41,6,1,225,225)
w(37,7,1,226,226)
w(89,11,1,227,227)
w(77,7,1,228,228)
w(63,6,1,229,229)
w(23,6,1,230,230)
w(31,4,1,231,231)
w(76,8,1,232,232)
w(15,10,1,233,233)
r(87,8,1,234,234)
w(45,6,1,235,235)
r(23,6,1,236,236)
r(86,5,1,237,237)
r(68,4,1,238,238)
w(24,8,1,239,239)
w(38,11,1,240,240)
r(61,9,1,241,241)
r(51,8,1,242,242)
r(85,11,1,243,243)
w(0,7,1,244,244)
w(52,8,1,245,245)
w(72,4,1,246,246)
w(72,5,1,247,247)
w(95,7,1,248,248)
w(17,7,1,249,249)
w(87,9,1,250,250)
w(5,5,1,251,251)
w(87,10,1,252,252)
w(7,4,1,253,253)
w(88,6,1,254,254)
w(10,8,1,255,255)
w(1,7,1,256,256)
w(46,9,1,257,257)
w(60,6,1,258,258)
w(97,8,1,259,259)
w(88,7,1,260,260)
w(48,7,1,261,261)
w(61,10,1,262,262)
w(24,9,1,263,263)
w(80,5,1,264,264)
w(43,4,1,265,265)
w(53,9,1,266,266)
w(68,5,1,267,267)
w(83,9,1,268,268)
w(87,11,1,269,269)
w(45,7,1,270,270)
w(82,3,1,271,271)
w(62,5,1,272,272)
w(93,7,1,273,273)
w(24,10,1,274,274)
w(59,9,1,275,275)
w(72,6,1,276,276)
w(70,11,1,277,277)
w(77,8,1,278,278)
w(28,10,1,279,279)
w(82,4,1,280,280)
w(93,8,1,281,281)
w(64,9,1,282,282)
w(83,10,1,283,283)
w(98,5,1,284,284)
w(89,12,1,285,285)
w(34,9,1,286,286)
w(54,7,1,287,287)
w(41,7,1,288,288)
w(24,11,1,289,289)
w(98,6,1,290,290)
w(60,7,1,291,291)
w(94,11,1,292,292)
w(21,4,1,293,293)
w(47,5,1,294,294)
w(27,6,1,295,295)
r(22,8,1,296,296)
w(25,9,1,297,297)
w(58,6,1,298,298)
w(25,10,1,299,299)
w(35,14,1,300,300)
w(70,12,1,301,301)
w(59,10,1,302,302)
w(87,12,1,303,303)
w(36,3,1,304,304)
w(25,11,1,305,305)
w(19,6,1,306,306)
w(66,6,1,307,307)
w(54,8,1,308,308)
w(12,6,1,309,309)
w(46,10,1,310,310)
r(28,10,1,311,311)
w(78,5,1,312,312)
w(90,14,1,313,313)
r(25,11,1,314,314)
w(88,8,1,315,315)
w(58,7,1,316,316)
w(97,9,1,317,317)
w(89,13,1,318,318)
w(23,7,1,319,319)
w(83,11,1,320,320)
w(35,15,1,321,321)
w(81,4,1,322,322)
w(76,9,1,323,323)
w(54,9,1,324,324)
w(27,7,1,325,325)
w(73,7,1,326,326)
w(76,10,1,327,327)
w(26,6,1,328,328)
w(74,4,1,329,329)
w(45,8,1,330,330)
w(84,9,1,331,331)
w(49,11,1,332,332)
r(28,10,1,333,333)
w(65,7,1,334,334)
w(35,16,1,335,335)
w(8,9,1,336,336)
w(4,4,1,337,337)
w(2,6,1,338,338)
w(55,5,1,339,339)
w(81,5,1,340,340)
w(90,15,1,341,341)
w(4,5,1,342,342)
w(6,10,1,343,343)
w(36,4,1,344,344)
w(36,5,1,345,345)
w(93,9,1,346,346)
w(90,16,1,347,347)
w(1,8,1,348,348)
w(0,8,1,349,349)
w(1,9,1,350,350)
w(57,13,1,351,351)
w(25,12,1,352,352)
w(99,4,1,353,353)
w(15,11,1,354,354)
w(28,11,1,355,355)
w(93,10,1,356,356)
w(84,10,1,357,357)
w(2,7,1,358,358)
r(14,7,1,359,359)
r(60,7,1,360,360)
w(57,14,1,361,361)
w(33,4,1,362,362)
w(14,8,1,363,363)
w(65,8,1,364,364)
w(8,10,1,365,365)
w(41,8,1,366,366)
w(88,9,1,367,367)
r(47,5,1,368,368)
w(22,9,1,369,369)
w(84,11,1,370,370)
w(36,6,1,371,371)
w(98,7,1,372,372)
w(85,12,1,373,373)
w(20,6,1,374,374)
w(8,11,1,375,375)
w(71,10,1,376,376)
r(82,4,1,377,377)
w(5,6,1,378,378)
w(92,8,1,379,379)
w(6,11,1,380,380)
w(32,12,1,381,381)
w(69,10,1,382,382)
w(69,11,1,383,383)
w(94,12,1,384,384)
r(14,8,1,385,385)
w(13,12,1,386,386)
w(32,13,1,387,387)
w(8,12,1,388,388)
w(58,8,1,389,389)
w(48,8,1,390,390)
w(68,6,1,391,391)
w(19,7,1,392,392)
w(56,6,1,393,393)
w(76,11,1,394,394)
w(13,13,1,395,395)
w(22,10,1,396,396)
w(76,12,1,397,397)
w(80,6,1,398,398)
w(64,10,1,399,399)
w(52,9,1,400,400)
w(83,12,1,401,401)
w(61,11,1,402,402)
w(5,7,1,403,403)
w(15,12,1,404,404)
w(43,5,1,405,405)
w(31,5,1,406,406)
w(55,6,1,407,407)
w(4,6,1,408,408)
w(64,11,1,409,409)
w(28,12,1,410,410)
w(66,7,1,411,411)
r(7,4,1,412,412)
w(29,11,1,413,413)
w(92,9,1,414,414)
w(90,17,1,415,415)
w(53,10,1,416,416)
w(28,13,1,417,417)
w(2,8,1,418,418)
w(38,12,1,419,419)
w(40,7,1,420,420)
w(95,8,1,421,421)
w(63,7,1,422,422)
w(43,6,1,423,423)
w(9,11,1,424,424)
r(56,6,1,425,425)
r(61,11,1,426,426)
w(35,17,1,427,427)
r(62,5,1,428,428)
w(52,10,1,429,429)
w(16,5,1,430,430)
w(50,6,1,431,431)
w(62,6,1,432,432)
w(55,7,1,433,433)
w(67,10,1,434,434)
w(25,13,1,435,435)
r(98,7,1,436,436)
r(89,13,1,437,437)
w(68,7,1,438,438)
w(59,11,1,439,439)
w(65,9,1,440,440)
w(61,12,1,441,441)
w(41,9,1,442,442)
w(7,5,1,443,443)
w(97,10,1,444,444)
r(5,7,1,445,445)
w(3,10,1,446,446)
w(28,14,1,447,447)
w(79,6,1,448,448)
w(48,9,1,449,449)
r(72,6,1,450,450)
w(15,13,1,451,451)
r(57,14,1,452,452)
w(74,5,1,453,453)
w(90,18,1,454,454)
w(31,6,1,455,455)
w(97,11,1,456,456)
w(39,9,1,457,457)
w(76,13,1,458,458)
w(5,8,1,459,459)
w(91,4,1,460,460)
w(27,8,1,461,461)
w(33,5,1,462,462)
r(30,8,1,463,463)
r(48,9,1,464,464)
w(32,14,1,465,465)
w(74,6,1,466,466)
w(99,5,1,467,467)
w(54,10,1,468,468)
w(8,13,1,469,469)
w(49,12,1,470,470)
w(98,8,1,471,471)
w(63,8,1,472,472)
r(83,12,1,473,473)
w(62,7,1,474,474)
w(40,8,1,475,475)
w(71,11,1,476,476)
w(95,9,1,477,477)
w(59,12,1,478,478)
w(0,9,1,479,479)
w(82,5,1,480,480)
w(67,11,1,481,481)
w(97,12,1,482,482)
w(18,4,1,483,483)
w(72,7,1,484,484)
w(83,13,1,485,485)
w(26,7,1,486,486)
w(76,14,1,487,487)
w(52,11,1,488,488)
w(37,8,1,489,489)
w(32,15,1,490,490)
w(23,8,1,491,491)
w(43,7,1,492,492)
w(44,6,1,493,493)
w(46,11,1,494,494)
w(10,9,1,495,495)
w(95,10,1,496,496)
w(51,9,1,497,497)
r(71,11,1,498,498)
w(12,7,1,499,499)
