w(65,2,0,245,245)
w(67,2,0,246,246)
w(27,3,0,247,247)
w(7,1,0,248,248)
r(24,2,0,249,249)
w(49,2,0,250,250)
w(89,2,0,251,251)
w(25,4,0,252,252)
w(95,2,0,253,253)
w(62,1,0,254,254)
w(3,5,0,255,255)
w(4,2,0,256,256)
w(87,4,0,257,257)
w(14,4,0,258,258)
w(67,3,0,259,259)
w(10,3,0,260,260)
r(94,1,0,261,261)
w(0,5,0,262,262)
r(52,5,0,263,263)
w(30,2,0,264,264)
w(6,6,0,265,265)
w(62,2,0,266,266)
w(28,4,0,267,267)
w(53,4,0,268,268)
w(91,7,0,269,269)
w(79,1,0,270,270)
w(75,3,0,271,271)
w(56,4,0,272,272)
w(93,3,0,273,273)
r(14,4,0,274,274)
w(32,3,0,275,275)
w(48,4,0,276,276)
w(4,3,0,277,277)
w(69,5,0,278,278)
w(82,3,0,279,279)
r(45,3,0,280,280)
w(49,3,0,281,281)
w(65,3,0,282,282)
w(49,4,0,283,283)
w(37,2,0,284,284)
w(61,2,0,285,285)
w(99,2,0,286,286)
w(14,5,0,287,287)
w(16,4,0,288,288)
w(45,4,0,289,289)
w(37,3,0,290,290)
r(7,1,0,291,291)
w(0,6,0,292,292)
w(20,4,0,293,293)
w(70,5,0,294,294)
r(17,2,0,295,295)
w(42,5,0,296,296)
w(93,4,0,297,297)
w(74,5,0,298,298)
w(27,4,0,299,299)
w(57,2,0,300,300)
w(1,2,0,301,301)
w(0,7,0,302,302)
w(34,5,0,303,303)
w(61,3,0,304,304)
w(92,4,0,305,305)
w(26,4,0,306,306)
r(86,4,0,307,307)
w(54,1,0,308,308)
w(91,8,0,309,309)
w(25,5,0,310,310)
w(66,6,0,311,311)
w(18,2,0,312,312)
w(15,2,0,313,313)
w(60,4,0,314,314)
w(59,6,0,315,315)
w(86,5,0,316,316)
r(6,6,0,317,317)
w(28,5,0,318,318)
w(67,4,0,319,319)
w(84,3,0,320,320)
w(61,4,0,321,321)
w(17,3,0,322,322)
w(80,1,0,323,323)
w(46,4,0,324,324)
w(8,3,0,325,325)
w(98,1,0,326,326)
w(49,5,0,327,327)
w(68,3,0,328,328)
w(80,2,0,329,329)
w(2,3,0,330,330)
w(14,6,0,331,331)
w(94,2,0,332,332)
r(17,3,0,333,333)
w(40,2,0,334,334)
w(45,5,0,335,335)
w(7,2,0,336,336)
w(29,3,0,337,337)
w(88,4,0,338,338)
r(17,3,0,339,339)
w(63,5,0,340,340)
w(38,4,0,341,341)
w(21,4,0,342,342)
w(30,3,0,343,343)
w(80,3,0,344,344)
w(86,6,0,345,345)
w(43,3,0,346,346)
w(89,3,0,347,347)
w(22,3,0,348,348)
w(94,3,0,349,349)
w(56,5,0,350,350)
w(50,1,0,351,351)
w(64,3,0,352,352)
w(76,3,0,353,353)
w(30,4,0,354,354)
w(28,6,0,355,355)
r(28,6,0,356,356)
w(60,5,0,357,357)
w(59,7,0,358,358)
w(43,4,0,359,359)
w(84,4,0,360,360)
w(58,3,0,361,361)
w(51,3,0,362,362)
w(37,4,0,363,363)
w(85,4,0,364,364)
w(27,5,0,365,365)
w(22,4,0,366,366)
r(90,1,0,367,367)
w(89,4,0,368,368)
w(80,4,0,369,369)
w(84,5,0,370,370)
r(16,4,0,371,371)
w(45,6,0,372,372)
w(14,7,0,373,373)
w(2,4,0,374,374)
r(5,5,0,375,375)
w(68,4,0,376,376)
w(77,5,0,377,377)
w(78,3,0,378,378)
w(14,8,0,379,379)
w(11,1,0,380,380)
w(5,6,0,381,381)
w(33,2,0,382,382)
w(30,5,0,383,383)
w(61,5,0,384,384)
w(21,5,0,385,385)
w(43,5,0,386,386)
w(74,6,0,387,387)
w(67,5,0,388,388)
w(33,3,0,389,389)
w(27,6,0,390,390)
w(25,6,0,391,391)
r(55,1,0,392,392)
r(81,2,0,393,393)
w(36,2,0,394,394)
w(42,6,0,395,395)
w(18,3,0,396,396)
w(56,6,0,397,397)
w(6,7,0,398,398)
r(50,1,0,399,399)
w(23,2,0,400,400)
w(95,3,0,401,401)
r(51,3,0,402,402)
w(96,1,0,403,403)
w(53,5,0,404,404)
w(39,3,0,405,405)
w(48,5,0,406,406)
w(62,3,0,407,407)
w(15,3,0,408,408)
w(60,6,0,409,409)
w(25,7,0,410,410)
r(68,4,0,411,411)
w(84,6,0,412,412)
w(24,3,0,413,413)
w(80,5,0,414,414)
r(64,3,0,415,415)
w(17,4,0,416,416)
w(3,6,0,417,417)
w(14,9,0,418,418)
w(57,3,0,419,419)
w(37,5,0,420,420)
w(72,2,0,421,421)
w(22,5,0,422,422)
w(38,5,0,423,423)
w(98,2,0,424,424)
w(29,4,0,425,425)
w(68,5,0,426,426)
w(6,8,0,427,427)
w(58,4,0,428,428)
w(72,3,0,429,429)
w(20,5,0,430,430)
r(52,5,0,431,431)
w(59,8,0,432,432)
w(97,3,0,433,433)
r(18,3,0,434,434)
w(45,7,0,435,435)
r(49,5,0,436,436)
w(3,7,0,437,437)
w(43,6,0,438,438)
w(22,6,0,439,439)
w(26,5,0,440,440)
w(98,3,0,441,441)
w(60,7,0,442,442)
w(91,9,0,443,443)
w(4,4,0,444,444)
w(55,2,0,445,445)
w(78,4,0,446,446)
r(81,2,0,447,447)
w(82,4,0,448,448)
w(60,8,0,449,449)
w(36,3,0,450,450)
w(37,6,0,451,451)
w(91,10,0,452,452)
w(2,5,0,453,453)
w(98,4,0,454,454)
r(67,5,0,455,455)
w(99,3,0,456,456)
w(87,5,0,457,457)
w(14,10,0,458,458)
w(64,4,0,459,459)
r(72,3,0,460,460)
w(27,7,0,461,461)
w(58,5,0,462,462)
w(7,3,0,463,463)
w(2,6,0,464,464)
r(14,10,0,465,465)
w(80,6,0,466,466)
w(76,4,0,467,467)
w(55,3,0,468,468)
w(32,4,0,469,469)
w(81,3,0,470,470)
w(72,4,0,471,471)
w(90,2,0,472,472)
w(68,6,0,473,473)
w(33,4,0,474,474)
w(98,5,0,475,475)
w(80,7,0,476,476)
w(84,7,0,477,477)
w(57,4,0,478,478)
w(19,2,0,479,479)
w(31,1,0,480,480)
r(11,1,0,481,481)
r(60,8,0,482,482)
w(11,2,0,483,483)
w(94,4,0,484,484)
w(17,5,0,485,485)
w(85,5,0,486,486)
w(85,6,0,487,487)
w(64,5,0,488,488)
w(10,4,0,489,489)
w(53,6,0,490,490)
w(8,4,0,491,491)
w(3,8,0,492,492)
w(51,4,0,493,493)
w(91,11,0,494,494)
w(43,7,0,495,495)
w(34,6,0,496,496)
r(61,5,0,497,497)
w(2,7,0,498,498)
w(32,5,0,499,499)
w(11,3,1,0,0)
r(21,5,1,1,1)
w(16,5,1,2,2)
w(44,2,1,3,3)
w(38,6,1,4,4)
w(93,5,1,5,5)
w(57,5,1,6,6)
w(69,6,1,7,7)
w(78,5,1,8,8)
w(22,7,1,9,9)
w(69,7,1,10,10)
w(89,5,1,11,11)
w(50,2,1,12,12)
w(21,6,1,13,13)
w(27,8,1,14,14)
w(67,6,1,15,15)
w(22,8,1,16,16)
w(53,7,1,17,17)
w(96,2,1,18,18)
w(6,9,1,19,19)
r(50,2,1,20,20)
w(4,5,1,21,21)
w(78,6,1,22,22)
w(5,7,1,23,23)
w(64,6,1,24,24)
w(1,3,1,25,25)
r(16,5,1,26,26)
w(77,6,1,27,27)
w(84,8,1,28,28)
r(91,11,1,29,29)
w(6,10,1,30,30)
w(16,6,1,31,31)
w(84,9,1,32,32)
w(82,5,1,33,33)
w(61,6,1,34,34)
r(84,9,1,35,35)
w(47,5,1,36,36)
w(20,6,1,37,37)
w(61,7,1,38,38)
r(88,4,1,39,39)
w(85,7,1,40,40)
w(74,7,1,41,41)
w(68,7,1,42,42)
w(45,8,1,43,43)
w(27,9,1,44,44)
w(94,5,1,45,45)
r(39,3,1,46,46)
r(68,7,1,47,47)
w(74,8,1,48,48)
w(85,8,1,49,49)
r(85,8,1,50,50)
w(2,8,1,51,51)
w(75,4,1,52,52)
w(21,7,1,53,53)
r(40,2,1,54,54)
w(31,2,1,55,55)
w(72,5,1,56,56)
w(13,1,1,57,57)
r(25,7,1,58,58)
w(80,8,1,59,59)
w(91,12,1,60,60)
w(67,7,1,61,61)
w(61,8,1,62,62)
w(52,6,1,63,63)
r(1,3,1,64,64)
w(27,10,1,65,65)
w(45,9,1,66,66)
w(41,4,1,67,67)
w(25,8,1,68,68)
w(19,3,1,69,69)
w(86,7,1,70,70)
r(1,3,1,71,71)
w(65,4,1,72,72)
w(2,9,1,73,73)
w(91,13,1,74,74)
w(24,4,1,75,75)
w(71,2,1,76,76)
w(41,5,1,77,77)
w(14,11,1,78,78)
w(22,9,1,79,79)
w(45,10,1,80,80)
w(15,4,1,81,81)
w(42,7,1,82,82)
r(12,3,1,83,83)
w(10,5,1,84,84)
w(91,14,1,85,85)
w(55,4,1,86,86)
w(10,6,1,87,87)
w(21,8,1,88,88)
r(11,3,1,89,89)
w(45,11,1,90,90)
w(94,6,1,91,91)
w(24,5,1,92,92)
w(60,9,1,93,93)
w(86,8,1,94,94)
w(99,4,1,95,95)
w(54,2,1,96,96)
w(33,5,1,97,97)
w(19,4,1,98,98)
w(0,8,1,99,99)
w(85,9,1,100,100)
w(35,1,1,101,101)
w(78,7,1,102,102)
w(84,10,1,103,103)
w(39,4,1,104,104)
w(37,7,1,105,105)
w(77,7,1,106,106)
w(95,4,1,107,107)
w(60,10,1,108,108)
w(42,8,1,109,109)
w(23,3,1,110,110)
w(85,10,1,111,111)
w(77,8,1,112,112)
w(90,3,1,113,113)
w(91,15,1,114,114)
w(27,11,1,115,115)
w(58,6,1,116,116)
w(15,5,1,117,117)
r(58,6,1,118,118)
w(84,11,1,119,119)
r(69,7,1,120,120)
w(83,6,1,121,121)
r(65,4,1,122,122)
w(52,7,1,123,123)
w(51,5,1,124,124)
r(57,5,1,125,125)
w(49,6,1,126,126)
r(10,6,1,127,127)
w(73,3,1,128,128)
w(58,7,1,129,129)
w(71,3,1,130,130)
w(15,6,1,131,131)
w(81,4,1,132,132)
w(25,9,1,133,133)
w(69,8,1,134,134)
w(48,6,1,135,135)
w(54,3,1,136,136)
w(41,6,1,137,137)
w(55,5,1,138,138)
w(19,5,1,139,139)
w(41,7,1,140,140)
r(61,8,1,141,141)
w(61,9,1,142,142)
w(62,4,1,143,143)
r(3,8,1,144,144)
w(14,12,1,145,145)
w(42,9,1,146,146)
w(26,6,1,147,147)
w(1,4,1,148,148)
w(43,8,1,149,149)
w(31,3,1,150,150)
w(12,4,1,151,151)
w(36,4,1,152,152)
w(94,7,1,153,153)
w(18,4,1,154,154)
w(51,6,1,155,155)
w(28,7,1,156,156)
w(78,8,1,157,157)
w(70,6,1,158,158)
r(28,7,1,159,159)
w(68,8,1,160,160)
w(28,8,1,161,161)
w(26,7,1,162,162)
w(95,5,1,163,163)
w(89,6,1,164,164)
w(37,8,1,165,165)
w(22,10,1,166,166)
w(54,4,1,167,167)
w(64,7,1,168,168)
w(31,4,1,169,169)
w(52,8,1,170,170)
r(17,5,1,171,171)
w(88,5,1,172,172)
w(77,9,1,173,173)
w(83,7,1,174,174)
w(29,5,1,175,175)
w(53,8,1,176,176)
w(80,9,1,177,177)
w(22,11,1,178,178)
w(68,9,1,179,179)
w(47,6,1,180,180)
w(30,6,1,181,181)
w(93,6,1,182,182)
r(38,6,1,183,183)
w(4,6,1,184,184)
r(13,1,1,185,185)
w(52,9,1,186,186)
w(57,6,1,187,187)
r(29,5,1,188,188)
w(22,12,1,189,189)
w(85,11,1,190,190)
w(97,4,1,191,191)
w(19,6,1,192,192)
w(24,6,1,193,193)
w(45,12,1,194,194)
w(26,8,1,195,195)
w(81,5,1,196,196)
r(35,1,1,197,197)
w(84,12,1,198,198)
w(65,5,1,199,199)
w(8,5,1,200,200)
w(72,6,1,201,201)
w(25,10,1,202,202)
w(37,9,1,203,203)
r(76,4,1,204,204)
w(22,13,1,205,205)
w(1,5,1,206,206)
w(97,5,1,207,207)
w(78,9,1,208,208)
w(63,6,1,209,209)
w(42,10,1,210,210)
w(62,5,1,211,211)
w(56,7,1,212,212)
w(60,11,1,213,213)
w(91,16,1,214,214)
w(77,10,1,215,215)
w(6,11,1,216,216)
w(95,6,1,217,217)
w(17,6,1,218,218)
w(7,4,1,219,219)
w(64,8,1,220,220)
w(37,10,1,221,221)
w(69,9,1,222,222)
r(82,5,1,223,223)
w(89,7,1,224,224)
w(87,6,1,225,225)
w(18,5,1,226,226)
w(24,7,1,227,227)
w(87,7,1,228,228)
w(81,6,1,229,229)
w(50,3,1,230,230)
w(74,9,1,231,231)
w(26,9,1,232,232)
w(34,7,1,233,233)
w(45,13,1,234,234)
w(74,10,1,235,235)
w(71,4,1,236,236)
w(24,8,1,237,237)
w(91,17,1,238,238)
w(36,5,1,239,239)
w(13,2,1,240,240)
w(97,6,1,241,241)
w(79,2,1,242,242)
w(73,4,1,243,243)
w(42,11,1,244,244)
w(59,9,1,245,245)
w(20,7,1,246,246)
w(10,7,1,247,247)
w(60,12,1,248,248)
w(54,5,1,249,249)
r(87,7,1,250,250)
w(39,5,1,251,251)
w(0,9,1,252,252)
w(66,7,1,253,253)
w(58,8,1,254,254)
w(12,5,1,255,255)
w(36,6,1,256,256)
w(9,5,1,257,257)
w(48,7,1,258,258)
w(15,7,1,259,259)
w(42,12,1,260,260)
w(99,5,1,261,261)
w(82,6,1,262,262)
w(71,5,1,263,263)
w(27,12,1,264,264)
w(58,9,1,265,265)
r(63,6,1,266,266)
w(12,6,1,267,267)
w(66,8,1,268,268)
w(50,4,1,269,269)
w(57,7,1,270,270)
w(79,3,1,271,271)
r(41,7,1,272,272)
w(88,6,1,273,273)
w(32,6,1,274,274)
w(69,10,1,275,275)
w(51,7,1,276,276)
w(72,7,1,277,277)
w(62,6,1,278,278)
w(39,6,1,279,279)
w(26,10,1,280,280)
w(71,6,1,281,281)
w(83,8,1,282,282)
w(2,10,1,283,283)
w(14,13,1,284,284)
w(92,5,1,285,285)
w(40,3,1,286,286)
r(84,12,1,287,287)
w(94,8,1,288,288)
w(37,11,1,289,289)
w(37,12,1,290,290)
w(40,4,1,291,291)
w(96,3,1,292,292)
r(46,4,1,293,293)
w(98,6,1,294,294)
w(76,5,1,295,295)
w(88,7,1,296,296)
w(33,6,1,297,297)
w(66,9,1,298,298)
w(36,7,1,299,299)
r(99,5,1,300,300)
w(92,6,1,301,301)
r(13,2,1,302,302)
r(30,6,1,303,303)
w(27,13,1,304,304)
w(54,6,1,305,305)
w(32,7,1,306,306)
r(41,7,1,307,307)
w(1,6,1,308,308)
w(21,9,1,309,309)
w(61,10,1,310,310)
w(19,7,1,311,311)
w(65,6,1,312,312)
w(80,10,1,313,313)
w(85,12,1,314,314)
r(66,9,1,315,315)
w(32,8,1,316,316)
w(6,12,1,317,317)
w(49,7,1,318,318)
w(0,10,1,319,319)
w(48,8,1,320,320)
w(88,8,1,321,321)
w(22,14,1,322,322)
w(70,7,1,323,323)
w(51,8,1,324,324)
w(92,7,1,325,325)
w(69,11,1,326,326)
w(39,7,1,327,327)
w(64,9,1,328,328)
w(14,14,1,329,329)
w(57,8,1,330,330)
w(75,5,1,331,331)
w(16,7,1,332,332)
w(6,13,1,333,333)
w(78,10,1,334,334)
w(71,7,1,335,335)
w(86,9,1,336,336)
w(16,8,1,337,337)
w(89,8,1,338,338)
w(67,8,1,339,339)
w(52,10,1,340,340)
w(0,11,1,341,341)
w(22,15,1,342,342)
w(38,7,1,343,343)
r(80,10,1,344,344)
w(56,8,1,345,345)
w(50,5,1,346,346)
r(85,12,1,347,347)
w(66,10,1,348,348)
w(43,9,1,349,349)
w(88,9,1,350,350)
w(83,9,1,351,351)
r(61,10,1,352,352)
w(44,3,1,353,353)
w(10,8,1,354,354)
w(58,10,1,355,355)
w(53,9,1,356,356)
w(36,8,1,357,357)
w(5,8,1,358,358)
w(84,13,1,359,359)
w(14,15,1,360,360)
w(4,7,1,361,361)
w(89,9,1,362,362)
w(4,8,1,363,363)
w(25,11,1,364,364)
w(63,7,1,365,365)
w(40,5,1,366,366)
w(53,10,1,367,367)
w(83,10,1,368,368)
w(73,5,1,369,369)
w(34,8,1,370,370)
w(40,6,1,371,371)
w(25,12,1,372,372)
w(27,14,1,373,373)
w(25,13,1,374,374)
w(92,8,1,375,375)
w(2,11,1,376,376)
w(10,9,1,377,377)
w(70,8,1,378,378)
w(15,8,1,379,379)
w(37,13,1,380,380)
w(88,10,1,381,381)
r(7,4,1,382,382)
w(79,4,1,383,383)
r(76,5,1,384,384)
w(6,14,1,385,385)
w(17,7,1,386,386)
r(41,7,1,387,387)
w(35,2,1,388,388)
w(13,3,1,389,389)
w(47,7,1,390,390)
w(81,7,1,391,391)
w(55,6,1,392,392)
w(24,9,1,393,393)
w(64,10,1,394,394)
w(2,12,1,395,395)
w(1,7,1,396,396)
w(93,7,1,397,397)
w(6,15,1,398,398)
w(23,4,1,399,399)
w(13,4,1,400,400)
w(68,10,1,401,401)
w(62,7,1,402,402)
w(14,16,1,403,403)
w(4,9,1,404,404)
w(32,9,1,405,405)
w(57,9,1,406,406)
w(18,6,1,407,407)
w(95,7,1,408,408)
w(96,4,1,409,409)
w(19,8,1,410,410)
r(87,7,1,411,411)
w(52,11,1,412,412)
r(68,10,1,413,413)
w(49,8,1,414,414)
w(15,9,1,415,415)
w(43,10,1,416,416)
w(43,11,1,417,417)
w(9,6,1,418,418)
w(19,9,1,419,419)
w(63,8,1,420,420)
w(37,14,1,421,421)
w(82,7,1,422,422)
w(27,15,1,423,423)
w(99,6,1,424,424)
w(10,10,1,425,425)
r(99,6,1,426,426)
r(78,10,1,427,427)
w(63,9,1,428,428)
w(67,9,1,429,429)
w(49,9,1,430,430)
w(64,11,1,431,431)
w(98,7,1,432,432)
w(54,7,1,433,433)
w(75,6,1,434,434)
w(86,10,1,435,435)
w(55,7,1,436,436)
w(50,6,1,437,437)
w(94,9,1,438,438)
w(67,10,1,439,439)
w(11,4,1,440,440)
w(27,16,1,441,441)
w(34,9,1,442,442)
w(74,11,1,443,443)
r(66,10,1,444,444)
w(5,9,1,445,445)
w(95,8,1,446,446)
r(70,8,1,447,447)
w(71,8,1,448,448)
w(53,11,1,449,449)
w(46,5,1,450,450)
w(53,12,1,451,451)
w(36,9,1,452,452)
w(56,9,1,453,453)
w(75,7,1,454,454)
w(87,8,1,455,455)
w(7,5,1,456,456)
w(79,5,1,457,457)
w(45,14,1,458,458)
w(57,10,1,459,459)
w(62,8,1,460,460)
w(57,11,1,461,461)
w(62,9,1,462,462)
w(31,5,1,463,463)
w(96,5,1,464,464)
w(74,12,1,465,465)
w(2,13,1,466,466)
w(72,8,1,467,467)
w(3,9,1,468,468)
w(67,11,1,469,469)
w(60,13,1,470,470)
w(95,9,1,471,471)
w(53,13,1,472,472)
w(87,9,1,473,473)
w(81,8,1,474,474)
w(96,6,1,475,475)
w(84,14,1,476,476)
w(29,6,1,477,477)
w(52,12,1,478,478)
w(40,7,1,479,479)
w(40,8,1,480,480)
r(30,6,1,481,481)
w(47,8,1,482,482)
w(63,10,1,483,483)
w(12,7,1,484,484)
w(59,10,1,485,485)
w(91,18,1,486,486)
w(52,13,1,487,487)
w(72,9,1,488,488)
w(7,6,1,489,489)
w(61,11,1,490,490)
w(16,9,1,491,491)
w(44,4,1,492,492)
w(89,10,1,493,493)
w(35,3,1,494,494)
w(90,4,1,495,495)
w(2,14,1,496,496)
w(32,10,1,497,497)
w(90,5,1,498,498)
w(72,10,1,499,499)
