w(39,2,0,167,167)
w(80,3,0,168,168)
r(67,1,0,169,169)
w(10,5,0,170,170)
w(70,2,0,171,171)
w(0,1,0,172,172)
w(4,4,0,173,173)
w(4,5,0,174,174)
w(63,3,0,175,175)
w(38,1,0,176,176)
w(29,4,0,177,177)
w(32,2,0,178,178)
w(20,4,0,179,179)
w(61,3,0,180,180)
w(25,4,0,181,181)
w(55,3,0,182,182)
w(59,6,0,183,183)
w(7,6,0,184,184)
w(17,1,0,185,185)
w(75,4,0,186,186)
w(88,1,0,187,187)
r(83,1,0,188,188)
w(53,1,0,189,189)
w(37,2,0,190,190)
w(11,1,0,191,191)
w(35,3,0,192,192)
w(59,7,0,193,193)
w(68,3,0,194,194)
w(30,2,0,195,195)
w(56,3,0,196,196)
w(7,7,0,197,197)
w(25,5,0,198,198)
w(88,2,0,199,199)
w(97,4,0,200,200)
w(82,2,0,201,201)
w(46,3,0,202,202)
r(64,0,0,203,203)
r(86,3,0,204,204)
w(65,2,0,205,205)
w(32,3,0,206,206)
w(22,3,0,207,207)
w(5,1,0,208,208)
w(62,1,0,209,209)
w(57,1,0,210,210)
w(26,2,0,211,211)
w(17,2,0,212,212)
w(26,3,0,213,213)
w(96,2,0,214,214)
w(73,3,0,215,215)
w(27,1,0,216,216)
w(84,4,0,217,217)
w(74,1,0,218,218)
w(27,2,0,219,219)
w(20,5,0,220,220)
w(11,2,0,221,221)
w(55,4,0,222,222)
r(94,1,0,223,223)
w(64,1,0,224,224)
w(61,4,0,225,225)
w(81,2,0,226,226)
r(3,2,0,227,227)
w(93,1,0,228,228)
r(83,1,0,229,229)
w(95,3,0,230,230)
w(1,3,0,231,231)
w(96,3,0,232,232)
w(31,3,0,233,233)
w(1,4,0,234,234)
w(19,1,0,235,235)
w(35,4,0,236,236)
w(14,2,0,237,237)
r(61,4,0,238,238)
w(89,2,0,239,239)
w(75,5,0,240,240)
w(51,2,0,241,241)
w(66,1,0,242,242)
w(30,3,0,243,243)
r(77,0,0,244,244)
w(88,3,0,245,245)
w(79,1,0,246,246)
w(20,6,0,247,247)
w(33,1,0,248,248)
w(60,1,0,249,249)
w(53,2,0,250,250)
r(44,0,0,251,251)
w(48,4,0,252,252)
w(90,5,0,253,253)
w(83,2,0,254,254)
w(64,2,0,255,255)
w(24,1,0,256,256)
w(13,2,0,257,257)
w(46,4,0,258,258)
w(19,2,0,259,259)
r(86,3,0,260,260)
w(68,4,0,261,261)
w(67,2,0,262,262)
w(47,4,0,263,263)
w(86,4,0,264,264)
w(34,2,0,265,265)
w(1,5,0,266,266)
w(79,2,0,267,267)
w(44,1,0,268,268)
w(33,2,0,269,269)
w(32,4,0,270,270)
w(19,3,0,271,271)
w(30,4,0,272,272)
w(90,6,0,273,273)
w(2,3,0,274,274)
w(44,2,0,275,275)
w(61,5,0,276,276)
w(87,3,0,277,277)
w(64,3,0,278,278)
w(79,3,0,279,279)
w(98,2,0,280,280)
w(20,7,0,281,281)
w(30,5,0,282,282)
w(14,3,0,283,283)
w(82,3,0,284,284)
w(34,3,0,285,285)
w(8,3,0,286,286)
w(68,5,0,287,287)
w(53,3,0,288,288)
w(86,5,0,289,289)
w(76,2,0,290,290)
w(45,5,0,291,291)
w(29,5,0,292,292)
w(7,8,0,293,293)
w(36,2,0,294,294)
w(15,1,0,295,295)
w(40,2,0,296,296)
w(32,5,0,297,297)
w(71,3,0,298,298)
w(7,9,0,299,299)
w(20,8,0,300,300)
w(99,1,0,301,301)
w(93,2,0,302,302)
w(47,5,0,303,303)
w(79,4,0,304,304)
w(79,5,0,305,305)
w(55,5,0,306,306)
w(70,3,0,307,307)
w(42,1,0,308,308)
w(31,4,0,309,309)
w(57,2,0,310,310)
w(13,3,0,311,311)
w(2,4,0,312,312)
w(4,6,0,313,313)
w(79,6,0,314,314)
w(35,5,0,315,315)
w(25,6,0,316,316)
w(38,2,0,317,317)
r(40,2,0,318,318)
w(93,3,0,319,319)
w(56,4,0,320,320)
w(79,7,0,321,321)
w(20,9,0,322,322)
w(55,6,0,323,323)
w(18,3,0,324,324)
w(70,4,0,325,325)
w(80,4,0,326,326)
w(32,6,0,327,327)
w(75,6,0,328,328)
w(63,4,0,329,329)
w(82,4,0,330,330)
w(69,3,0,331,331)
w(39,3,0,332,332)
w(9,2,0,333,333)
w(98,3,0,334,334)
w(49,2,0,335,335)
r(89,2,0,336,336)
w(18,4,0,337,337)
r(79,7,0,338,338)
w(59,8,0,339,339)
r(20,9,0,340,340)
w(71,4,0,341,341)
w(84,5,0,342,342)
w(67,3,0,343,343)
w(45,6,0,344,344)
w(51,3,0,345,345)
w(92,3,0,346,346)
w(27,3,0,347,347)
r(78,3,0,348,348)
w(25,7,0,349,349)
w(98,4,0,350,350)
w(98,5,0,351,351)
w(32,7,0,352,352)
r(6,3,0,353,353)
w(55,7,0,354,354)
w(4,7,0,355,355)
w(55,8,0,356,356)
w(30,6,0,357,357)
w(53,4,0,358,358)
w(2,5,0,359,359)
w(85,3,0,360,360)
w(61,6,0,361,361)
w(37,3,0,362,362)
w(40,3,0,363,363)
w(13,4,0,364,364)
w(20,10,0,365,365)
w(71,5,0,366,366)
w(47,6,0,367,367)
w(58,4,0,368,368)
w(43,2,0,369,369)
w(24,2,0,370,370)
w(36,3,0,371,371)
w(33,3,0,372,372)
w(1,6,0,373,373)
w(18,5,0,374,374)
w(9,3,0,375,375)
w(30,7,0,376,376)
w(97,5,0,377,377)
w(59,9,0,378,378)
w(55,9,0,379,379)
w(40,4,0,380,380)
w(95,4,0,381,381)
w(31,5,0,382,382)
w(53,5,0,383,383)
w(22,4,0,384,384)
w(44,3,0,385,385)
w(37,4,0,386,386)
w(32,8,0,387,387)
w(22,5,0,388,388)
w(25,8,0,389,389)
w(95,5,0,390,390)
w(82,5,0,391,391)
w(43,3,0,392,392)
w(75,7,0,393,393)
w(91,3,0,394,394)
w(93,4,0,395,395)
w(80,5,0,396,396)
w(2,6,0,397,397)
w(9,4,0,398,398)
w(12,1,0,399,399)
w(71,6,0,400,400)
w(44,4,0,401,401)
w(10,6,0,402,402)
w(80,6,0,403,403)
w(95,6,0,404,404)
w(35,6,0,405,405)
w(26,4,0,406,406)
w(67,4,0,407,407)
w(78,4,0,408,408)
w(43,4,0,409,409)
w(16,2,0,410,410)
r(57,2,0,411,411)
w(82,6,0,412,412)
w(77,1,0,413,413)
w(22,6,0,414,414)
w(56,5,0,415,415)
w(16,3,0,416,416)
w(51,4,0,417,417)
w(78,5,0,418,418)
w(88,4,0,419,419)
w(60,2,0,420,420)
w(55,10,0,421,421)
w(52,3,0,422,422)
w(31,6,0,423,423)
w(23,5,0,424,424)
r(4,7,0,425,425)
w(39,4,0,426,426)
w(56,6,0,427,427)
w(85,4,0,428,428)
w(43,5,0,429,429)
w(8,4,0,430,430)
w(78,6,0,431,431)
w(81,3,0,432,432)
w(2,7,0,433,433)
w(96,4,0,434,434)
w(95,7,0,435,435)
w(67,5,0,436,436)
r(90,6,0,437,437)
w(64,4,0,438,438)
w(38,3,0,439,439)
w(78,7,0,440,440)
w(90,7,0,441,441)
w(77,2,0,442,442)
w(43,6,0,443,443)
w(17,3,0,444,444)
w(91,4,0,445,445)
w(19,4,0,446,446)
w(17,4,0,447,447)
r(9,4,0,448,448)
w(28,3,0,449,449)
w(72,4,0,450,450)
w(12,2,0,451,451)
w(43,7,0,452,452)
w(49,3,0,453,453)
w(3,3,0,454,454)
w(45,7,0,455,455)
r(92,3,0,456,456)
w(19,5,0,457,457)
r(66,1,0,458,458)
w(28,4,0,459,459)
w(49,4,0,460,460)
w(74,2,0,461,461)
w(68,6,0,462,462)
w(42,2,0,463,463)
w(51,5,0,464,464)
w(33,4,0,465,465)
w(36,4,0,466,466)
w(58,5,0,467,467)
r(43,7,0,468,468)
w(97,6,0,469,469)
w(99,2,0,470,470)
w(58,6,0,471,471)
w(52,4,0,472,472)
w(83,3,0,473,473)
w(73,4,0,474,474)
w(25,9,0,475,475)
w(80,7,0,476,476)
w(51,6,0,477,477)
w(22,7,0,478,478)
w(18,6,0,479,479)
w(39,5,0,480,480)
w(82,7,0,481,481)
w(33,5,0,482,482)
w(70,5,0,483,483)
w(19,6,0,484,484)
w(9,5,0,485,485)
w(70,6,0,486,486)
w(81,4,0,487,487)
w(86,6,0,488,488)
w(41,3,0,489,489)
w(46,5,0,490,490)
r(1,6,0,491,491)
w(52,5,0,492,492)
w(20,11,0,493,493)
w(67,6,0,494,494)
w(94,2,0,495,495)
w(71,7,0,496,496)
w(79,8,0,497,497)
w(20,12,0,498,498)
r(79,8,0,499,499)
w(15,2,1,0,0)
w(8,5,1,1,1)
w(59,10,1,2,2)
w(70,7,1,3,3)
w(50,5,1,4,4)
w(11,3,1,5,5)
w(17,5,1,6,6)
w(0,2,1,7,7)
w(23,6,1,8,8)
w(28,5,1,9,9)
w(37,5,1,10,10)
w(96,5,1,11,11)
w(0,3,1,12,12)
w(86,7,1,13,13)
w(97,7,1,14,14)
w(15,3,1,15,15)
r(2,7,1,16,16)
w(56,7,1,17,17)
w(28,6,1,18,18)
w(3,4,1,19,19)
w(98,6,1,20,20)
w(16,4,1,21,21)
w(57,3,1,22,22)
w(23,7,1,23,23)
r(21,0,1,24,24)
w(73,5,1,25,25)
w(47,7,1,26,26)
w(47,8,1,27,27)
w(60,3,1,28,28)
w(1,7,1,29,29)
w(78,8,1,30,30)
w(15,4,1,31,31)
w(45,8,1,32,32)
w(58,7,1,33,33)
w(88,5,1,34,34)
w(6,4,1,35,35)
w(47,9,1,36,36)
w(73,6,1,37,37)
w(45,9,1,38,38)
w(12,3,1,39,39)
w(41,4,1,40,40)
w(88,6,1,41,41)
w(86,8,1,42,42)
w(62,2,1,43,43)
r(21,0,1,44,44)
w(80,8,1,45,45)
w(88,7,1,46,46)
w(98,7,1,47,47)
w(12,4,1,48,48)
w(2,8,1,49,49)
w(31,7,1,50,50)
w(54,2,1,51,51)
w(44,5,1,52,52)
w(61,7,1,53,53)
w(94,3,1,54,54)
w(4,8,1,55,55)
w(93,5,1,56,56)
w(5,2,1,57,57)
w(55,11,1,58,58)
w(67,7,1,59,59)
w(40,5,1,60,60)
w(31,8,1,61,61)
w(19,7,1,62,62)
w(28,7,1,63,63)
w(94,4,1,64,64)
w(52,6,1,65,65)
w(74,3,1,66,66)
w(48,5,1,67,67)
w(38,4,1,68,68)
w(14,4,1,69,69)
w(31,9,1,70,70)
w(87,4,1,71,71)
w(66,2,1,72,72)
w(93,6,1,73,73)
w(38,5,1,74,74)
w(51,7,1,75,75)
w(45,10,1,76,76)
w(73,7,1,77,77)
w(92,4,1,78,78)
w(62,3,1,79,79)
w(87,5,1,80,80)
w(53,6,1,81,81)
w(49,5,1,82,82)
w(80,9,1,83,83)
r(8,5,1,84,84)
w(65,3,1,85,85)
w(38,6,1,86,86)
w(65,4,1,87,87)
w(56,8,1,88,88)
w(90,8,1,89,89)
w(39,6,1,90,90)
w(66,3,1,91,91)
w(11,4,1,92,92)
w(70,8,1,93,93)
w(44,6,1,94,94)
w(37,6,1,95,95)
w(71,8,1,96,96)
w(78,9,1,97,97)
w(69,4,1,98,98)
w(12,5,1,99,99)
w(41,5,1,100,100)
w(86,9,1,101,101)
w(95,8,1,102,102)
w(50,6,1,103,103)
w(60,4,1,104,104)
w(2,9,1,105,105)
w(30,8,1,106,106)
w(88,8,1,107,107)
w(70,9,1,108,108)
w(36,5,1,109,109)
w(65,5,1,110,110)
w(9,6,1,111,111)
w(24,3,1,112,112)
w(48,6,1,113,113)
w(47,10,1,114,114)
w(76,3,1,115,115)
w(95,9,1,116,116)
w(89,3,1,117,117)
w(97,8,1,118,118)
w(68,7,1,119,119)
w(83,4,1,120,120)
w(16,5,1,121,121)
w(23,8,1,122,122)
w(97,9,1,123,123)
w(83,5,1,124,124)
w(34,4,1,125,125)
r(17,5,1,126,126)
r(88,8,1,127,127)
w(17,6,1,128,128)
w(13,5,1,129,129)
w(91,5,1,130,130)
w(1,8,1,131,131)
w(70,10,1,132,132)
w(97,10,1,133,133)
w(59,11,1,134,134)
w(58,8,1,135,135)
w(24,4,1,136,136)
r(73,7,1,137,137)
w(65,6,1,138,138)
w(58,9,1,139,139)
w(74,4,1,140,140)
w(42,3,1,141,141)
w(72,5,1,142,142)
r(26,4,1,143,143)
w(33,6,1,144,144)
w(62,4,1,145,145)
w(18,7,1,146,146)
w(80,10,1,147,147)
w(55,12,1,148,148)
w(21,1,1,149,149)
w(52,7,1,150,150)
w(83,6,1,151,151)
w(90,9,1,152,152)
w(99,3,1,153,153)
w(89,4,1,154,154)
w(18,8,1,155,155)
w(96,6,1,156,156)
r(56,8,1,157,157)
w(87,6,1,158,158)
w(94,5,1,159,159)
w(30,9,1,160,160)
w(19,8,1,161,161)
w(15,5,1,162,162)
w(59,12,1,163,163)
w(56,9,1,164,164)
w(55,13,1,165,165)
w(39,7,1,166,166)
w(49,6,1,167,167)
w(35,7,1,168,168)
r(1,8,1,169,169)
w(59,13,1,170,170)
r(91,5,1,171,171)
r(70,10,1,172,172)
w(32,9,1,173,173)
w(29,6,1,174,174)
w(83,7,1,175,175)
w(24,5,1,176,176)
r(25,9,1,177,177)
w(5,3,1,178,178)
w(68,8,1,179,179)
w(93,7,1,180,180)
w(90,10,1,181,181)
w(96,7,1,182,182)
w(11,5,1,183,183)
w(95,10,1,184,184)
w(81,5,1,185,185)
w(28,8,1,186,186)
r(68,8,1,187,187)
r(90,10,1,188,188)
w(82,8,1,189,189)
w(72,6,1,190,190)
w(42,4,1,191,191)
w(45,11,1,192,192)
w(47,11,1,193,193)
w(74,5,1,194,194)
w(92,5,1,195,195)
w(10,7,1,196,196)
w(52,8,1,197,197)
w(76,4,1,198,198)
w(74,6,1,199,199)
w(56,10,1,200,200)
w(34,5,1,201,201)
w(48,7,1,202,202)
w(40,6,1,203,203)
w(18,9,1,204,204)
w(69,5,1,205,205)
w(20,13,1,206,206)
r(39,7,1,207,207)
w(79,9,1,208,208)
w(4,9,1,209,209)
w(18,10,1,210,210)
w(82,9,1,211,211)
w(89,5,1,212,212)
w(89,6,1,213,213)
w(98,8,1,214,214)
w(12,6,1,215,215)
w(35,8,1,216,216)
w(75,8,1,217,217)
w(21,2,1,218,218)
w(82,10,1,219,219)
r(30,9,1,220,220)
w(62,5,1,221,221)
w(7,10,1,222,222)
w(87,7,1,223,223)
w(61,8,1,224,224)
r(87,7,1,225,225)
w(73,8,1,226,226)
w(10,8,1,227,227)
r(4,9,1,228,228)
w(77,3,1,229,229)
r(92,5,1,230,230)
w(1,9,1,231,231)
w(52,9,1,232,232)
w(43,8,1,233,233)
w(82,11,1,234,234)
w(50,7,1,235,235)
w(51,8,1,236,236)
w(33,7,1,237,237)
r(61,8,1,238,238)
w(89,7,1,239,239)
w(21,3,1,240,240)
w(35,9,1,241,241)
w(4,10,1,242,242)
w(7,11,1,243,243)
w(95,11,1,244,244)
w(54,3,1,245,245)
w(77,4,1,246,246)
w(87,8,1,247,247)
w(70,11,1,248,248)
w(32,10,1,249,249)
w(49,7,1,250,250)
r(82,11,1,251,251)
w(10,9,1,252,252)
w(74,7,1,253,253)
w(54,4,1,254,254)
w(23,9,1,255,255)
w(21,4,1,256,256)
w(71,9,1,257,257)
w(4,11,1,258,258)
w(36,6,1,259,259)
w(97,11,1,260,260)
w(99,4,1,261,261)
r(16,5,1,262,262)
w(14,5,1,263,263)
w(27,4,1,264,264)
w(69,6,1,265,265)
w(41,6,1,266,266)
w(51,9,1,267,267)
w(59,14,1,268,268)
w(53,7,1,269,269)
w(35,10,1,270,270)
r(41,6,1,271,271)
w(65,7,1,272,272)
w(17,7,1,273,273)
w(12,7,1,274,274)
w(39,8,1,275,275)
w(85,5,1,276,276)
w(91,6,1,277,277)
w(29,7,1,278,278)
w(86,10,1,279,279)
r(40,6,1,280,280)
w(74,8,1,281,281)
w(33,8,1,282,282)
w(49,8,1,283,283)
w(96,8,1,284,284)
w(11,6,1,285,285)
w(89,8,1,286,286)
w(97,12,1,287,287)
w(37,7,1,288,288)
r(28,8,1,289,289)
w(17,8,1,290,290)
w(77,5,1,291,291)
w(59,15,1,292,292)
w(28,9,1,293,293)
w(29,8,1,294,294)
w(19,9,1,295,295)
w(73,9,1,296,296)
w(16,6,1,297,297)
w(25,10,1,298,298)
w(66,4,1,299,299)
w(53,8,1,300,300)
w(20,14,1,301,301)
w(25,11,1,302,302)
w(45,12,1,303,303)
w(58,10,1,304,304)
w(92,6,1,305,305)
w(21,5,1,306,306)
w(47,12,1,307,307)
w(36,7,1,308,308)
w(43,9,1,309,309)
w(4,12,1,310,310)
r(86,10,1,311,311)
w(82,12,1,312,312)
w(36,8,1,313,313)
w(45,13,1,314,314)
w(1,10,1,315,315)
w(56,11,1,316,316)
w(51,10,1,317,317)
w(88,9,1,318,318)
w(14,6,1,319,319)
w(48,8,1,320,320)
w(11,7,1,321,321)
w(75,9,1,322,322)
w(2,10,1,323,323)
r(74,8,1,324,324)
w(31,10,1,325,325)
w(70,12,1,326,326)
w(46,6,1,327,327)
w(93,8,1,328,328)
r(21,5,1,329,329)
w(68,9,1,330,330)
w(66,5,1,331,331)
w(39,9,1,332,332)
w(27,5,1,333,333)
w(53,9,1,334,334)
w(19,10,1,335,335)
w(20,15,1,336,336)
w(29,9,1,337,337)
w(0,4,1,338,338)
w(2,11,1,339,339)
w(41,7,1,340,340)
w(79,10,1,341,341)
w(98,9,1,342,342)
w(59,16,1,343,343)
w(92,7,1,344,344)
w(96,9,1,345,345)
w(41,8,1,346,346)
w(6,5,1,347,347)
r(8,5,1,348,348)
w(85,6,1,349,349)
r(18,10,1,350,350)
w(43,10,1,351,351)
w(96,10,1,352,352)
w(13,6,1,353,353)
w(28,10,1,354,354)
w(13,7,1,355,355)
r(82,12,1,356,356)
w(66,6,1,357,357)
w(69,7,1,358,358)
w(14,7,1,359,359)
w(32,11,1,360,360)
w(32,12,1,361,361)
w(54,5,1,362,362)
w(17,9,1,363,363)
w(87,9,1,364,364)
w(32,13,1,365,365)
w(71,10,1,366,366)
w(85,7,1,367,367)
w(92,8,1,368,368)
w(63,5,1,369,369)
w(18,11,1,370,370)
r(56,11,1,371,371)
w(82,13,1,372,372)
w(63,6,1,373,373)
w(50,8,1,374,374)
w(9,7,1,375,375)
w(84,6,1,376,376)
w(90,11,1,377,377)
w(26,5,1,378,378)
w(72,7,1,379,379)
w(73,10,1,380,380)
w(29,10,1,381,381)
w(47,13,1,382,382)
w(80,11,1,383,383)
w(87,10,1,384,384)
w(34,6,1,385,385)
w(60,5,1,386,386)
r(4,12,1,387,387)
w(61,9,1,388,388)
w(62,6,1,389,389)
w(4,13,1,390,390)
w(29,11,1,391,391)
w(36,9,1,392,392)
w(16,7,1,393,393)
w(65,8,1,394,394)
w(54,6,1,395,395)
w(89,9,1,396,396)
w(60,6,1,397,397)
w(95,12,1,398,398)
w(78,10,1,399,399)
w(61,10,1,400,400)
w(49,9,1,401,401)
w(97,13,1,402,402)
w(46,7,1,403,403)
w(93,9,1,404,404)
r(4,13,1,405,405)
w(33,9,1,406,406)
w(57,4,1,407,407)
w(48,9,1,408,408)
w(83,8,1,409,409)
w(39,10,1,410,410)
w(43,11,1,411,411)
w(57,5,1,412,412)
w(50,9,1,413,413)
w(79,11,1,414,414)
w(50,10,1,415,415)
w(72,8,1,416,416)
w(6,6,1,417,417)
w(83,9,1,418,418)
r(60,6,1,419,419)
w(36,10,1,420,420)
w(66,7,1,421,421)
w(2,12,1,422,422)
w(60,7,1,423,423)
w(97,14,1,424,424)
w(76,5,1,425,425)
w(16,8,1,426,426)
w(75,10,1,427,427)
w(45,14,1,428,428)
r(27,5,1,429,429)
w(82,14,1,430,430)
w(79,12,1,431,431)
w(17,10,1,432,432)
w(31,11,1,433,433)
w(28,11,1,434,434)
w(75,11,1,435,435)
w(78,11,1,436,436)
r(4,13,1,437,437)
w(78,12,1,438,438)
w(68,10,1,439,439)
w(7,12,1,440,440)
w(51,11,1,441,441)
w(37,8,1,442,442)
w(98,10,1,443,443)
w(77,6,1,444,444)
w(33,10,1,445,445)
w(12,8,1,446,446)
w(52,10,1,447,447)
w(91,7,1,448,448)
r(57,5,1,449,449)
w(46,8,1,450,450)
w(61,11,1,451,451)
w(4,14,1,452,452)
w(73,11,1,453,453)
w(22,8,1,454,454)
w(51,12,1,455,455)
w(62,7,1,456,456)
w(82,15,1,457,457)
w(47,14,1,458,458)
w(46,9,1,459,459)
w(97,15,1,460,460)
w(86,11,1,461,461)
w(53,10,1,462,462)
w(15,6,1,463,463)
r(75,11,1,464,464)
w(86,12,1,465,465)
w(93,10,1,466,466)
w(2,13,1,467,467)
w(80,12,1,468,468)
w(7,13,1,469,469)
r(68,10,1,470,470)
w(90,12,1,471,471)
w(52,11,1,472,472)
w(83,10,1,473,473)
w(93,11,1,474,474)
w(6,7,1,475,475)
w(41,9,1,476,476)
w(53,11,1,477,477)
w(42,5,1,478,478)
r(51,12,1,479,479)
w(11,8,1,480,480)
w(50,11,1,481,481)
w(53,12,1,482,482)
w(95,13,1,483,483)
w(28,12,1,484,484)
w(56,12,1,485,485)
w(68,11,1,486,486)
w(44,7,1,487,487)
w(29,12,1,488,488)
w(59,17,1,489,489)
w(95,14,1,490,490)
w(50,12,1,491,491)
r(80,12,1,492,492)
w(85,8,1,493,493)
w(71,11,1,494,494)
w(95,15,1,495,495)
w(29,13,1,496,496)
w(42,6,1,497,497)
w(22,9,1,498,498)
w(4,15,1,499,499)
