w(96,1,0,90,90)
w(14,1,0,91,91)
w(63,1,0,92,92)
w(88,2,0,93,93)
w(96,2,0,94,94)
w(54,1,0,95,95)
w(62,2,0,96,96)
w(37,2,0,97,97)
r(94,0,0,98,98)
w(72,1,0,99,99)
w(6,1,0,100,100)
w(81,1,0,101,101)
r(94,0,0,102,102)
w(65,4,0,103,103)
w(0,3,0,104,104)
w(1,4,0,105,105)
w(73,1,0,106,106)
w(69,1,0,107,107)
w(37,3,0,108,108)
w(5,1,0,109,109)
w(25,2,0,110,110)
w(32,2,0,111,111)
w(49,1,0,112,112)
w(36,3,0,113,113)
w(25,3,0,114,114)
w(37,4,0,115,115)
w(60,1,0,116,116)
w(86,3,0,117,117)
w(38,1,0,118,118)
r(11,0,0,119,119)
w(66,3,0,120,120)
w(8,2,0,121,121)
w(68,1,0,122,122)
w(24,2,0,123,123)
r(58,0,0,124,124)
w(71,2,0,125,125)
w(21,2,0,126,126)
w(52,3,0,127,127)
r(50,0,0,128,128)
w(69,2,0,129,129)
w(3,2,0,130,130)
w(51,3,0,131,131)
w(76,3,0,132,132)
r(6,1,0,133,133)
w(55,2,0,134,134)
w(42,3,0,135,135)
w(8,3,0,136,136)
w(14,2,0,137,137)
w(56,1,0,138,138)
w(85,2,0,139,139)
w(0,4,0,140,140)
w(96,3,0,141,141)
w(45,1,0,142,142)
w(1,5,0,143,143)
w(51,4,0,144,144)
w(54,2,0,145,145)
w(34,3,0,146,146)
w(88,3,0,147,147)
r(89,1,0,148,148)
w(94,1,0,149,149)
w(75,3,0,150,150)
w(51,5,0,151,151)
w(49,2,0,152,152)
w(80,3,0,153,153)
w(44,1,0,154,154)
w(85,3,0,155,155)
w(80,4,0,156,156)
w(12,2,0,157,157)
w(31,2,0,158,158)
w(0,5,0,159,159)
w(53,3,0,160,160)
w(28,2,0,161,161)
w(65,5,0,162,162)
w(69,3,0,163,163)
w(70,1,0,164,164)
w(90,2,0,165,165)
w(92,1,0,166,166)
w(69,4,0,167,167)
r(35,1,0,168,168)
w(39,2,0,169,169)
w(43,3,0,170,170)
w(36,4,0,171,171)
w(99,1,0,172,172)
w(60,2,0,173,173)
w(3,3,0,174,174)
w(20,1,0,175,175)
w(27,2,0,176,176)
w(83,2,0,177,177)
w(51,6,0,178,178)
w(91,2,0,179,179)
r(41,0,0,180,180)
w(64,3,0,181,181)
w(56,2,0,182,182)
w(21,3,0,183,183)
w(35,2,0,184,184)
w(19,2,0,185,185)
w(66,4,0,186,186)
w(86,4,0,187,187)
w(79,2,0,188,188)
w(58,1,0,189,189)
w(96,4,0,190,190)
r(72,1,0,191,191)
w(68,2,0,192,192)
w(60,3,0,193,193)
r(16,0,0,194,194)
w(72,2,0,195,195)
w(75,4,0,196,196)
r(14,2,0,197,197)
w(14,3,0,198,198)
w(34,4,0,199,199)
w(87,2,0,200,200)
w(65,6,0,201,201)
w(70,2,0,202,202)
w(57,1,0,203,203)
w(67,1,0,204,204)
w(44,2,0,205,205)
w(70,3,0,206,206)
w(99,2,0,207,207)
w(5,2,0,208,208)
w(63,2,0,209,209)
w(66,5,0,210,210)
w(10,1,0,211,211)
w(40,3,0,212,212)
w(76,4,0,213,213)
w(80,5,0,214,214)
r(44,2,0,215,215)
w(55,3,0,216,216)
w(99,3,0,217,217)
w(19,3,0,218,218)
w(32,3,0,219,219)
w(69,5,0,220,220)
w(93,2,0,221,221)
r(40,3,0,222,222)
w(38,2,0,223,223)
w(63,3,0,224,224)
r(92,1,0,225,225)
w(19,4,0,226,226)
w(26,1,0,227,227)
w(15,1,0,228,228)
w(10,2,0,229,229)
w(67,2,0,230,230)
w(45,2,0,231,231)
w(85,4,0,232,232)
w(81,2,0,233,233)
w(7,1,0,234,234)
w(48,2,0,235,235)
w(46,2,0,236,236)
w(9,1,0,237,237)
w(32,4,0,238,238)
r(87,2,0,239,239)
w(62,3,0,240,240)
w(3,4,0,241,241)
w(41,1,0,242,242)
w(72,3,0,243,243)
w(2,1,0,244,244)
r(50,0,0,245,245)
w(38,3,0,246,246)
w(5,3,0,247,247)
w(38,4,0,248,248)
w(39,3,0,249,249)
w(95,1,0,250,250)
w(7,2,0,251,251)
w(78,1,0,252,252)
w(19,5,0,253,253)
w(53,4,0,254,254)
w(46,3,0,255,255)
w(19,6,0,256,256)
w(46,4,0,257,257)
w(35,3,0,258,258)
w(47,1,0,259,259)
w(57,2,0,260,260)
w(56,3,0,261,261)
w(82,1,0,262,262)
w(42,4,0,263,263)
w(45,3,0,264,264)
w(62,4,0,265,265)
w(54,3,0,266,266)
w(94,2,0,267,267)
r(71,2,0,268,268)
w(8,4,0,269,269)
w(3,5,0,270,270)
w(75,5,0,271,271)
w(1,6,0,272,272)
w(30,1,0,273,273)
w(28,3,0,274,274)
w(84,2,0,275,275)
w(67,3,0,276,276)
r(11,0,0,277,277)
w(8,5,0,278,278)
w(61,1,0,279,279)
w(34,5,0,280,280)
w(2,2,0,281,281)
r(98,0,0,282,282)
w(27,3,0,283,283)
w(47,2,0,284,284)
w(20,2,0,285,285)
w(3,6,0,286,286)
w(92,2,0,287,287)
w(16,1,0,288,288)
w(67,4,0,289,289)
w(81,3,0,290,290)
w(65,7,0,291,291)
w(82,2,0,292,292)
w(88,4,0,293,293)
r(58,1,0,294,294)
w(82,3,0,295,295)
w(3,7,0,296,296)
w(67,5,0,297,297)
w(42,5,0,298,298)
w(82,4,0,299,299)
w(65,8,0,300,300)
w(8,6,0,301,301)
r(74,0,0,302,302)
w(66,6,0,303,303)
w(16,2,0,304,304)
w(63,4,0,305,305)
w(72,4,0,306,306)
w(43,4,0,307,307)
w(22,2,0,308,308)
w(60,4,0,309,309)
w(11,1,0,310,310)
w(94,3,0,311,311)
w(93,3,0,312,312)
w(68,3,0,313,313)
w(97,3,0,314,314)
w(70,4,0,315,315)
w(99,4,0,316,316)
w(76,5,0,317,317)
r(37,4,0,318,318)
w(78,2,0,319,319)
w(17,4,0,320,320)
r(46,4,0,321,321)
r(38,4,0,322,322)
w(22,3,0,323,323)
w(60,5,0,324,324)
w(82,5,0,325,325)
w(38,5,0,326,326)
w(2,3,0,327,327)
w(28,4,0,328,328)
w(33,2,0,329,329)
w(20,3,0,330,330)
w(15,2,0,331,331)
w(66,7,0,332,332)
w(25,4,0,333,333)
w(12,3,0,334,334)
w(85,5,0,335,335)
w(72,5,0,336,336)
w(1,7,0,337,337)
w(39,4,0,338,338)
w(27,4,0,339,339)
w(16,3,0,340,340)
w(81,4,0,341,341)
w(21,4,0,342,342)
w(9,2,0,343,343)
w(6,2,0,344,344)
w(67,6,0,345,345)
w(44,3,0,346,346)
w(91,3,0,347,347)
w(11,2,0,348,348)
w(55,4,0,349,349)
w(85,6,0,350,350)
w(47,3,0,351,351)
w(63,5,0,352,352)
w(83,3,0,353,353)
w(53,5,0,354,354)
w(60,6,0,355,355)
w(69,6,0,356,356)
w(32,5,0,357,357)
w(1,8,0,358,358)
w(66,8,0,359,359)
w(92,3,0,360,360)
w(58,2,0,361,361)
w(64,4,0,362,362)
w(98,1,0,363,363)
w(72,6,0,364,364)
r(72,6,0,365,365)
w(94,4,0,366,366)
w(33,3,0,367,367)
w(65,9,0,368,368)
w(43,5,0,369,369)
w(9,3,0,370,370)
w(43,6,0,371,371)
r(37,4,0,372,372)
w(57,3,0,373,373)
w(92,4,0,374,374)
r(80,5,0,375,375)
w(6,3,0,376,376)
w(18,1,0,377,377)
w(24,3,0,378,378)
w(97,4,0,379,379)
w(84,3,0,380,380)
w(25,5,0,381,381)
w(76,6,0,382,382)
w(28,5,0,383,383)
w(73,2,0,384,384)
w(34,6,0,385,385)
w(99,5,0,386,386)
r(19,6,0,387,387)
r(34,6,0,388,388)
r(38,5,0,389,389)
w(16,4,0,390,390)
w(56,4,0,391,391)
w(58,3,0,392,392)
w(80,6,0,393,393)
w(87,3,0,394,394)
w(51,7,0,395,395)
w(95,2,0,396,396)
w(23,1,0,397,397)
w(27,5,0,398,398)
w(53,6,0,399,399)
r(77,2,0,400,400)
w(44,4,0,401,401)
w(90,3,0,402,402)
r(18,1,0,403,403)
w(25,6,0,404,404)
w(41,2,0,405,405)
w(95,3,0,406,406)
w(4,1,0,407,407)
w(45,4,0,408,408)
w(54,4,0,409,409)
w(9,4,0,410,410)
r(3,7,0,411,411)
w(41,3,0,412,412)
w(79,3,0,413,413)
w(98,2,0,414,414)
w(61,2,0,415,415)
w(6,4,0,416,416)
w(33,4,0,417,417)
w(70,5,0,418,418)
w(46,5,0,419,419)
w(45,5,0,420,420)
w(38,6,0,421,421)
w(90,4,0,422,422)
w(3,8,0,423,423)
r(80,6,0,424,424)
w(39,5,0,425,425)
w(73,3,0,426,426)
w(70,6,0,427,427)
w(82,6,0,428,428)
w(60,7,0,429,429)
w(49,3,0,430,430)
w(97,5,0,431,431)
w(78,3,0,432,432)
w(53,7,0,433,433)
w(32,6,0,434,434)
w(70,7,0,435,435)
w(61,3,0,436,436)
w(64,5,0,437,437)
w(54,5,0,438,438)
w(41,4,0,439,439)
w(36,5,0,440,440)
w(94,5,0,441,441)
w(42,6,0,442,442)
w(59,2,0,443,443)
w(93,4,0,444,444)
w(83,4,0,445,445)
w(72,7,0,446,446)
w(8,7,0,447,447)
w(30,2,0,448,448)
w(61,4,0,449,449)
r(75,5,0,450,450)
w(55,5,0,451,451)
w(27,6,0,452,452)
w(93,5,0,453,453)
w(56,5,0,454,454)
w(85,7,0,455,455)
r(11,2,0,456,456)
w(74,1,0,457,457)
w(98,3,0,458,458)
w(94,6,0,459,459)
w(52,4,0,460,460)
w(60,8,0,461,461)
w(19,7,0,462,462)
r(63,5,0,463,463)
w(16,5,0,464,464)
w(27,7,0,465,465)
w(0,6,0,466,466)
w(14,4,0,467,467)
w(65,10,0,468,468)
w(27,8,0,469,469)
w(53,8,0,470,470)
w(54,6,0,471,471)
w(99,6,0,472,472)
w(9,5,0,473,473)
w(12,4,0,474,474)
w(83,5,0,475,475)
w(58,4,0,476,476)
w(31,3,0,477,477)
w(72,8,0,478,478)
w(73,4,0,479,479)
w(11,3,0,480,480)
w(99,7,0,481,481)
w(20,4,0,482,482)
w(0,7,0,483,483)
w(5,4,0,484,484)
r(82,6,0,485,485)
w(99,8,0,486,486)
w(3,9,0,487,487)
w(13,3,0,488,488)
w(24,4,0,489,489)
w(59,3,0,490,490)
w(36,6,0,491,491)
r(44,4,0,492,492)
w(47,4,0,493,493)
r(67,6,0,494,494)
w(89,2,0,495,495)
w(48,3,0,496,496)
w(72,9,0,497,497)
w(46,6,0,498,498)
r(86,4,0,499,499)
w(94,7,1,0,0)
w(30,3,1,1,1)
w(38,7,1,2,2)
w(78,4,1,3,3)
w(3,10,1,4,4)
w(38,8,1,5,5)
w(40,4,1,6,6)
w(68,4,1,7,7)
w(48,4,1,8,8)
r(98,3,1,9,9)
w(78,5,1,10,10)
w(22,4,1,11,11)
w(62,5,1,12,12)
w(74,2,1,13,13)
w(18,2,1,14,14)
w(42,7,1,15,15)
r(14,4,1,16,16)
w(53,9,1,17,17)
w(81,5,1,18,18)
w(34,7,1,19,19)
w(84,4,1,20,20)
w(55,6,1,21,21)
w(70,8,1,22,22)
w(45,6,1,23,23)
w(94,8,1,24,24)
r(63,5,1,25,25)
w(14,5,1,26,26)
r(93,5,1,27,27)
w(26,2,1,28,28)
w(68,5,1,29,29)
w(6,5,1,30,30)
w(10,3,1,31,31)
w(96,5,1,32,32)
w(11,4,1,33,33)
w(31,4,1,34,34)
w(1,9,1,35,35)
r(35,3,1,36,36)
w(71,3,1,37,37)
w(9,6,1,38,38)
w(77,3,1,39,39)
w(38,9,1,40,40)
w(92,5,1,41,41)
r(54,6,1,42,42)
w(20,5,1,43,43)
w(5,5,1,44,44)
w(24,5,1,45,45)
w(76,7,1,46,46)
w(7,3,1,47,47)
w(6,6,1,48,48)
w(73,5,1,49,49)
w(27,9,1,50,50)
w(38,10,1,51,51)
w(1,10,1,52,52)
w(18,3,1,53,53)
w(87,4,1,54,54)
w(99,9,1,55,55)
w(24,6,1,56,56)
w(30,4,1,57,57)
w(10,4,1,58,58)
w(33,5,1,59,59)
w(45,7,1,60,60)
w(81,6,1,61,61)
w(76,8,1,62,62)
w(80,7,1,63,63)
r(34,7,1,64,64)
w(38,11,1,65,65)
w(92,6,1,66,66)
w(81,7,1,67,67)
w(81,8,1,68,68)
w(84,5,1,69,69)
w(64,6,1,70,70)
w(54,7,1,71,71)
w(61,5,1,72,72)
w(61,6,1,73,73)
w(89,3,1,74,74)
w(79,4,1,75,75)
w(35,4,1,76,76)
w(5,6,1,77,77)
r(43,6,1,78,78)
w(13,4,1,79,79)
w(83,6,1,80,80)
w(68,6,1,81,81)
w(59,4,1,82,82)
w(38,12,1,83,83)
w(9,7,1,84,84)
w(26,3,1,85,85)
w(30,5,1,86,86)
r(92,6,1,87,87)
r(44,4,1,88,88)
w(14,6,1,89,89)
w(47,5,1,90,90)
w(65,11,1,91,91)
w(29,1,1,92,92)
w(71,4,1,93,93)
w(14,7,1,94,94)
w(16,6,1,95,95)
w(48,5,1,96,96)
w(3,11,1,97,97)
w(62,6,1,98,98)
w(73,6,1,99,99)
w(99,10,1,100,100)
w(18,4,1,101,101)
w(72,10,1,102,102)
w(28,6,1,103,103)
w(36,7,1,104,104)
w(37,5,1,105,105)
w(24,7,1,106,106)
w(39,6,1,107,107)
w(0,8,1,108,108)
w(63,6,1,109,109)
w(75,6,1,110,110)
w(92,7,1,111,111)
w(68,7,1,112,112)
w(9,8,1,113,113)
w(10,5,1,114,114)
w(60,9,1,115,115)
w(54,8,1,116,116)
w(8,8,1,117,117)
w(30,6,1,118,118)
w(99,11,1,119,119)
w(5,7,1,120,120)
w(30,7,1,121,121)
w(28,7,1,122,122)
w(30,8,1,123,123)
w(34,8,1,124,124)
w(97,6,1,125,125)
w(17,5,1,126,126)
w(56,6,1,127,127)
w(6,7,1,128,128)
w(8,9,1,129,129)
w(35,5,1,130,130)
w(40,5,1,131,131)
w(20,6,1,132,132)
w(35,6,1,133,133)
w(33,6,1,134,134)
w(49,4,1,135,135)
r(40,5,1,136,136)
w(20,7,1,137,137)
w(58,5,1,138,138)
w(19,8,1,139,139)
w(0,9,1,140,140)
w(85,8,1,141,141)
w(14,8,1,142,142)
r(35,6,1,143,143)
w(42,8,1,144,144)
r(98,3,1,145,145)
w(77,4,1,146,146)
w(0,10,1,147,147)
w(76,9,1,148,148)
w(56,7,1,149,149)
w(42,9,1,150,150)
w(71,5,1,151,151)
w(94,9,1,152,152)
w(71,6,1,153,153)
w(94,10,1,154,154)
w(76,10,1,155,155)
r(13,4,1,156,156)
w(93,6,1,157,157)
w(98,4,1,158,158)
w(46,7,1,159,159)
w(63,7,1,160,160)
w(89,4,1,161,161)
w(30,9,1,162,162)
w(87,5,1,163,163)
w(33,7,1,164,164)
w(92,8,1,165,165)
r(49,4,1,166,166)
w(37,6,1,167,167)
w(60,10,1,168,168)
w(85,9,1,169,169)
w(27,10,1,170,170)
w(85,10,1,171,171)
w(69,7,1,172,172)
w(11,5,1,173,173)
w(71,7,1,174,174)
w(69,8,1,175,175)
w(52,5,1,176,176)
w(11,6,1,177,177)
w(73,7,1,178,178)
w(17,6,1,179,179)
w(2,4,1,180,180)
w(21,5,1,181,181)
w(28,8,1,182,182)
w(51,8,1,183,183)
w(77,5,1,184,184)
r(44,4,1,185,185)
w(27,11,1,186,186)
w(20,8,1,187,187)
w(39,7,1,188,188)
w(53,10,1,189,189)
w(60,11,1,190,190)
w(27,12,1,191,191)
w(24,8,1,192,192)
w(69,9,1,193,193)
w(60,12,1,194,194)
w(55,7,1,195,195)
w(59,5,1,196,196)
w(63,8,1,197,197)
r(36,7,1,198,198)
w(12,5,1,199,199)
w(96,6,1,200,200)
w(81,9,1,201,201)
r(9,8,1,202,202)
w(0,11,1,203,203)
w(4,2,1,204,204)
w(24,9,1,205,205)
w(91,4,1,206,206)
r(59,5,1,207,207)
w(42,10,1,208,208)
w(77,6,1,209,209)
w(38,13,1,210,210)
w(88,5,1,211,211)
r(25,6,1,212,212)
w(87,6,1,213,213)
w(92,9,1,214,214)
w(14,9,1,215,215)
w(71,8,1,216,216)
w(60,13,1,217,217)
w(56,8,1,218,218)
w(26,4,1,219,219)
r(79,4,1,220,220)
w(23,2,1,221,221)
w(80,8,1,222,222)
w(65,12,1,223,223)
w(52,6,1,224,224)
w(1,11,1,225,225)
w(45,8,1,226,226)
w(67,7,1,227,227)
w(71,9,1,228,228)
r(20,8,1,229,229)
r(5,7,1,230,230)
r(9,8,1,231,231)
w(95,4,1,232,232)
w(10,6,1,233,233)
r(78,5,1,234,234)
r(96,6,1,235,235)
w(41,5,1,236,236)
w(11,7,1,237,237)
w(85,11,1,238,238)
w(60,14,1,239,239)
w(17,7,1,240,240)
w(33,8,1,241,241)
w(18,5,1,242,242)
r(36,7,1,243,243)
w(5,8,1,244,244)
w(77,7,1,245,245)
w(27,13,1,246,246)
w(87,7,1,247,247)
w(31,5,1,248,248)
w(59,6,1,249,249)
w(7,4,1,250,250)
w(33,9,1,251,251)
w(17,8,1,252,252)
w(79,5,1,253,253)
w(26,5,1,254,254)
w(73,8,1,255,255)
w(64,7,1,256,256)
w(68,8,1,257,257)
w(32,7,1,258,258)
w(99,12,1,259,259)
w(50,1,1,260,260)
w(40,6,1,261,261)
w(57,4,1,262,262)
w(26,6,1,263,263)
w(61,7,1,264,264)
w(27,14,1,265,265)
w(26,7,1,266,266)
w(49,5,1,267,267)
w(39,8,1,268,268)
r(85,11,1,269,269)
w(31,6,1,270,270)
w(85,12,1,271,271)
r(88,5,1,272,272)
w(19,9,1,273,273)
w(29,2,1,274,274)
w(50,2,1,275,275)
w(11,8,1,276,276)
w(27,15,1,277,277)
w(22,5,1,278,278)
w(46,8,1,279,279)
w(94,11,1,280,280)
w(91,5,1,281,281)
r(15,2,1,282,282)
w(5,9,1,283,283)
w(76,11,1,284,284)
w(90,5,1,285,285)
w(35,7,1,286,286)
w(25,7,1,287,287)
w(37,7,1,288,288)
w(40,7,1,289,289)
w(17,9,1,290,290)
w(31,7,1,291,291)
w(22,6,1,292,292)
w(23,3,1,293,293)
w(82,7,1,294,294)
w(8,10,1,295,295)
w(98,5,1,296,296)
w(1,12,1,297,297)
w(67,8,1,298,298)
w(82,8,1,299,299)
w(61,8,1,300,300)
r(75,6,1,301,301)
w(28,9,1,302,302)
w(11,9,1,303,303)
w(50,3,1,304,304)
r(55,7,1,305,305)
w(64,8,1,306,306)
w(10,7,1,307,307)
w(91,6,1,308,308)
w(40,8,1,309,309)
r(75,6,1,310,310)
r(31,7,1,311,311)
r(19,9,1,312,312)
w(94,12,1,313,313)
w(50,4,1,314,314)
r(50,4,1,315,315)
w(34,9,1,316,316)
w(37,8,1,317,317)
w(83,7,1,318,318)
r(14,9,1,319,319)
w(51,9,1,320,320)
w(76,12,1,321,321)
w(13,5,1,322,322)
w(66,9,1,323,323)
w(22,7,1,324,324)
w(66,10,1,325,325)
w(50,5,1,326,326)
w(20,9,1,327,327)
w(50,6,1,328,328)
w(20,10,1,329,329)
w(74,3,1,330,330)
w(61,9,1,331,331)
w(8,11,1,332,332)
w(7,5,1,333,333)
w(1,13,1,334,334)
w(72,11,1,335,335)
w(46,9,1,336,336)
w(16,7,1,337,337)
w(33,10,1,338,338)
w(49,6,1,339,339)
w(96,7,1,340,340)
w(37,9,1,341,341)
w(12,6,1,342,342)
w(96,8,1,343,343)
w(64,9,1,344,344)
w(72,12,1,345,345)
w(49,7,1,346,346)
r(90,5,1,347,347)
w(99,13,1,348,348)
w(96,9,1,349,349)
w(47,6,1,350,350)
r(13,5,1,351,351)
w(25,8,1,352,352)
w(19,10,1,353,353)
w(49,8,1,354,354)
w(99,14,1,355,355)
w(70,9,1,356,356)
w(69,10,1,357,357)
w(84,6,1,358,358)
w(10,8,1,359,359)
w(66,11,1,360,360)
w(59,7,1,361,361)
w(0,12,1,362,362)
w(53,11,1,363,363)
w(8,12,1,364,364)
w(32,8,1,365,365)
w(54,9,1,366,366)
w(72,13,1,367,367)
w(8,13,1,368,368)
w(15,3,1,369,369)
w(44,5,1,370,370)
r(44,5,1,371,371)
w(91,7,1,372,372)
w(29,3,1,373,373)
w(34,10,1,374,374)
w(86,5,1,375,375)
w(51,10,1,376,376)
w(4,3,1,377,377)
w(39,9,1,378,378)
w(42,11,1,379,379)
w(85,13,1,380,380)
w(67,9,1,381,381)
r(44,5,1,382,382)
w(22,8,1,383,383)
w(24,10,1,384,384)
w(31,8,1,385,385)
w(22,9,1,386,386)
w(43,7,1,387,387)
w(16,8,1,388,388)
r(27,15,1,389,389)
w(72,14,1,390,390)
w(84,7,1,391,391)
w(76,13,1,392,392)
w(84,8,1,393,393)
w(71,10,1,394,394)
w(77,8,1,395,395)
w(91,8,1,396,396)
w(81,10,1,397,397)
w(69,11,1,398,398)
w(77,9,1,399,399)
w(68,9,1,400,400)
w(20,11,1,401,401)
w(49,9,1,402,402)
w(88,6,1,403,403)
w(20,12,1,404,404)
r(40,8,1,405,405)
w(24,11,1,406,406)
r(65,12,1,407,407)
w(35,8,1,408,408)
w(26,8,1,409,409)
w(20,13,1,410,410)
w(32,9,1,411,411)
w(40,9,1,412,412)
r(28,9,1,413,413)
w(37,10,1,414,414)
w(2,5,1,415,415)
w(27,16,1,416,416)
w(73,9,1,417,417)
w(94,13,1,418,418)
w(48,6,1,419,419)
w(99,15,1,420,420)
w(47,7,1,421,421)
w(46,10,1,422,422)
w(95,5,1,423,423)
r(98,5,1,424,424)
w(53,12,1,425,425)
w(72,15,1,426,426)
w(70,10,1,427,427)
w(78,6,1,428,428)
w(99,16,1,429,429)
w(6,8,1,430,430)
w(30,10,1,431,431)
w(94,14,1,432,432)
w(78,7,1,433,433)
w(58,6,1,434,434)
w(32,10,1,435,435)
w(19,11,1,436,436)
w(16,9,1,437,437)
w(66,12,1,438,438)
w(1,14,1,439,439)
w(61,10,1,440,440)
w(66,13,1,441,441)
w(51,11,1,442,442)
w(69,12,1,443,443)
w(23,4,1,444,444)
w(58,7,1,445,445)
w(10,9,1,446,446)
w(66,14,1,447,447)
w(93,7,1,448,448)
w(21,6,1,449,449)
w(67,10,1,450,450)
w(39,10,1,451,451)
w(91,9,1,452,452)
w(56,9,1,453,453)
w(52,7,1,454,454)
w(27,17,1,455,455)
w(4,4,1,456,456)
w(14,10,1,457,457)
r(75,6,1,458,458)
w(25,9,1,459,459)
w(11,10,1,460,460)
w(22,10,1,461,461)
w(2,6,1,462,462)
w(31,9,1,463,463)
w(29,4,1,464,464)
w(88,7,1,465,465)
w(26,9,1,466,466)
w(34,11,1,467,467)
w(79,6,1,468,468)
w(50,7,1,469,469)
r(91,9,1,470,470)
w(74,4,1,471,471)
w(19,12,1,472,472)
w(76,14,1,473,473)
w(98,6,1,474,474)
w(41,6,1,475,475)
w(96,10,1,476,476)
w(45,9,1,477,477)
w(6,9,1,478,478)
r(98,6,1,479,479)
w(19,13,1,480,480)
w(16,10,1,481,481)
w(54,10,1,482,482)
w(92,10,1,483,483)
r(80,8,1,484,484)
w(10,10,1,485,485)
w(8,14,1,486,486)
w(1,15,1,487,487)
w(0,13,1,488,488)
w(99,17,1,489,489)
w(35,9,1,490,490)
w(6,10,1,491,491)
w(82,9,1,492,492)
w(49,10,1,493,493)
w(10,11,1,494,494)
w(14,11,1,495,495)
w(96,11,1,496,496)
w(71,11,1,497,497)
w(61,11,1,498,498)
w(42,12,1,499,499)
