w(97,6,0,425,425)
w(51,2,0,426,426)
r(1,6,0,427,427)
w(19,8,0,428,428)
w(82,4,0,429,429)
w(60,8,0,430,430)
w(58,7,0,431,431)
w(90,5,0,432,432)
w(36,5,0,433,433)
w(82,5,0,434,434)
w(58,8,0,435,435)
w(20,5,0,436,436)
w(2,3,0,437,437)
w(37,5,0,438,438)
r(6,3,0,439,439)
w(77,3,0,440,440)
w(27,2,0,441,441)
w(52,7,0,442,442)
w(38,4,0,443,443)
w(35,9,0,444,444)
w(70,4,0,445,445)
w(33,3,0,446,446)
w(14,4,0,447,447)
w(2,4,0,448,448)
w(14,5,0,449,449)
w(64,5,0,450,450)
r(18,6,0,451,451)
w(97,7,0,452,452)
w(28,5,0,453,453)
w(60,9,0,454,454)
w(6,4,0,455,455)
w(39,9,0,456,456)
w(53,6,0,457,457)
w(81,8,0,458,458)
w(55,1,0,459,459)
w(87,6,0,460,460)
w(70,5,0,461,461)
w(34,4,0,462,462)
w(99,4,0,463,463)
w(85,5,0,464,464)
w(54,5,0,465,465)
w(86,4,0,466,466)
w(23,5,0,467,467)
w(92,4,0,468,468)
r(19,8,0,469,469)
w(82,6,0,470,470)
w(74,4,0,471,471)
w(98,7,0,472,472)
w(45,2,0,473,473)
w(4,3,0,474,474)
w(28,6,0,475,475)
w(40,7,0,476,476)
w(85,6,0,477,477)
r(36,5,0,478,478)
w(17,4,0,479,479)
w(45,3,0,480,480)
r(66,2,0,481,481)
w(91,2,0,482,482)
w(54,6,0,483,483)
w(43,4,0,484,484)
w(71,4,0,485,485)
w(93,1,0,486,486)
w(31,2,0,487,487)
w(73,4,0,488,488)
w(85,7,0,489,489)
w(66,3,0,490,490)
r(17,4,0,491,491)
w(89,4,0,492,492)
w(16,6,0,493,493)
w(64,6,0,494,494)
w(99,5,0,495,495)
w(54,7,0,496,496)
w(88,6,0,497,497)
w(6,5,0,498,498)
w(38,5,0,499,499)
w(43,5,1,0,0)
w(75,6,1,1,1)
w(7,6,1,2,2)
w(65,5,1,3,3)
w(77,4,1,4,4)
w(27,3,1,5,5)
w(40,8,1,6,6)
w(38,6,1,7,7)
w(48,2,1,8,8)
w(54,8,1,9,9)
w(54,9,1,10,10)
w(65,6,1,11,11)
w(44,8,1,12,12)
w(62,4,1,13,13)
w(47,4,1,14,14)
w(52,8,1,15,15)
w(73,5,1,16,16)
w(40,9,1,17,17)
w(47,5,1,18,18)
w(98,8,1,19,19)
w(88,7,1,20,20)
w(3,7,1,21,21)
w(80,3,1,22,22)
w(22,2,1,23,23)
w(93,2,1,24,24)
r(86,4,1,25,25)
w(38,7,1,26,26)
w(87,7,1,27,27)
w(63,7,1,28,28)
w(96,3,1,29,29)
w(21,5,1,30,30)
w(34,5,1,31,31)
r(69,6,1,32,32)
r(7,6,1,33,33)
w(42,3,1,34,34)
w(77,5,1,35,35)
w(21,6,1,36,36)
w(79,2,1,37,37)
w(92,5,1,38,38)
r(59,4,1,39,39)
w(76,7,1,40,40)
w(89,5,1,41,41)
w(94,3,1,42,42)
w(78,3,1,43,43)
w(45,4,1,44,44)
w(15,4,1,45,45)
w(84,6,1,46,46)
w(29,5,1,47,47)
w(36,6,1,48,48)
w(19,9,1,49,49)
w(83,4,1,50,50)
w(1,7,1,51,51)
w(95,6,1,52,52)
w(23,6,1,53,53)
w(9,7,1,54,54)
w(13,9,1,55,55)
r(21,6,1,56,56)
w(38,8,1,57,57)
w(26,9,1,58,58)
w(77,6,1,59,59)
w(42,4,1,60,60)
w(55,2,1,61,61)
w(17,5,1,62,62)
w(99,6,1,63,63)
r(46,5,1,64,64)
r(41,2,1,65,65)
w(75,7,1,66,66)
w(97,8,1,67,67)
w(95,7,1,68,68)
w(6,6,1,69,69)
w(28,7,1,70,70)
w(88,8,1,71,71)
w(65,7,1,72,72)
r(36,6,1,73,73)
w(38,9,1,74,74)
w(56,7,1,75,75)
w(35,10,1,76,76)
w(25,3,1,77,77)
w(28,8,1,78,78)
w(21,7,1,79,79)
w(43,6,1,80,80)
r(68,3,1,81,81)
w(39,10,1,82,82)
w(5,6,1,83,83)
r(38,9,1,84,84)
w(12,5,1,85,85)
w(5,7,1,86,86)
w(46,6,1,87,87)
w(28,9,1,88,88)
w(64,7,1,89,89)
w(13,10,1,90,90)
r(38,9,1,91,91)
r(70,5,1,92,92)
w(83,5,1,93,93)
w(55,3,1,94,94)
w(4,4,1,95,95)
w(46,7,1,96,96)
w(41,3,1,97,97)
w(88,9,1,98,98)
w(98,9,1,99,99)
r(93,2,1,100,100)
w(24,2,1,101,101)
w(67,4,1,102,102)
w(50,3,1,103,103)
w(97,9,1,104,104)
w(98,10,1,105,105)
w(57,11,1,106,106)
w(83,6,1,107,107)
w(37,6,1,108,108)
w(92,6,1,109,109)
w(31,3,1,110,110)
w(18,7,1,111,111)
w(1,8,1,112,112)
r(6,6,1,113,113)
w(32,5,1,114,114)
w(40,10,1,115,115)
w(38,10,1,116,116)
w(13,11,1,117,117)
w(44,9,1,118,118)
w(45,5,1,119,119)
w(51,3,1,120,120)
w(45,6,1,121,121)
w(32,6,1,122,122)
w(0,2,1,123,123)
w(68,4,1,124,124)
w(30,3,1,125,125)
w(19,10,1,126,126)
w(72,7,1,127,127)
w(77,7,1,128,128)
w(14,6,1,129,129)
w(39,11,1,130,130)
w(87,8,1,131,131)
r(90,5,1,132,132)
w(83,7,1,133,133)
w(15,5,1,134,134)
w(60,10,1,135,135)
w(3,8,1,136,136)
w(55,4,1,137,137)
w(57,12,1,138,138)
w(32,7,1,139,139)
w(45,7,1,140,140)
w(64,8,1,141,141)
w(72,8,1,142,142)
w(2,5,1,143,143)
w(10,7,1,144,144)
w(23,7,1,145,145)
w(76,8,1,146,146)
w(32,8,1,147,147)
w(46,8,1,148,148)
w(57,13,1,149,149)
w(53,7,1,150,150)
w(60,11,1,151,151)
w(33,4,1,152,152)
w(63,8,1,153,153)
w(15,6,1,154,154)
w(83,8,1,155,155)
w(11,3,1,156,156)
w(21,8,1,157,157)
r(85,7,1,158,158)
w(55,5,1,159,159)
w(81,9,1,160,160)
w(48,3,1,161,161)
w(43,7,1,162,162)
w(84,7,1,163,163)
w(22,3,1,164,164)
r(99,6,1,165,165)
w(96,4,1,166,166)
w(22,4,1,167,167)
w(60,12,1,168,168)
w(70,6,1,169,169)
w(93,3,1,170,170)
w(93,4,1,171,171)
w(38,11,1,172,172)
w(82,7,1,173,173)
w(16,7,1,174,174)
r(5,7,1,175,175)
w(49,3,1,176,176)
w(46,9,1,177,177)
w(86,5,1,178,178)
w(23,8,1,179,179)
w(17,6,1,180,180)
w(35,11,1,181,181)
w(23,9,1,182,182)
w(69,7,1,183,183)
w(35,12,1,184,184)
w(88,10,1,185,185)
w(28,10,1,186,186)
w(7,7,1,187,187)
w(31,4,1,188,188)
w(75,8,1,189,189)
r(43,7,1,190,190)
w(64,9,1,191,191)
r(16,7,1,192,192)
w(16,8,1,193,193)
w(84,8,1,194,194)
w(55,6,1,195,195)
w(84,9,1,196,196)
w(70,7,1,197,197)
w(96,5,1,198,198)
w(73,6,1,199,199)
w(94,4,1,200,200)
r(1,8,1,201,201)
r(43,7,1,202,202)
w(67,5,1,203,203)
w(74,5,1,204,204)
w(55,7,1,205,205)
w(88,11,1,206,206)
w(38,12,1,207,207)
w(89,6,1,208,208)
w(46,10,1,209,209)
w(14,7,1,210,210)
w(18,8,1,211,211)
w(41,4,1,212,212)
r(42,4,1,213,213)
r(12,5,1,214,214)
w(50,4,1,215,215)
w(10,8,1,216,216)
w(55,8,1,217,217)
w(3,9,1,218,218)
w(82,8,1,219,219)
w(62,5,1,220,220)
w(74,6,1,221,221)
w(58,9,1,222,222)
w(89,7,1,223,223)
w(45,8,1,224,224)
w(62,6,1,225,225)
w(72,9,1,226,226)
w(19,11,1,227,227)
w(91,3,1,228,228)
w(12,6,1,229,229)
r(7,7,1,230,230)
r(74,6,1,231,231)
w(48,4,1,232,232)
w(47,6,1,233,233)
w(36,7,1,234,234)
w(90,6,1,235,235)
w(60,13,1,236,236)
w(63,9,1,237,237)
w(33,5,1,238,238)
w(4,5,1,239,239)
w(86,6,1,240,240)
w(70,8,1,241,241)
w(41,5,1,242,242)
w(14,8,1,243,243)
w(48,5,1,244,244)
w(44,10,1,245,245)
w(16,9,1,246,246)
w(14,9,1,247,247)
w(54,10,1,248,248)
w(19,12,1,249,249)
w(8,6,1,250,250)
w(47,7,1,251,251)
w(61,7,1,252,252)
w(16,10,1,253,253)
w(26,10,1,254,254)
w(22,5,1,255,255)
w(8,7,1,256,256)
w(17,7,1,257,257)
w(30,4,1,258,258)
r(42,4,1,259,259)
r(16,10,1,260,260)
w(30,5,1,261,261)
w(19,13,1,262,262)
w(43,8,1,263,263)
w(61,8,1,264,264)
w(56,8,1,265,265)
w(59,5,1,266,266)
w(25,4,1,267,267)
w(98,11,1,268,268)
w(70,9,1,269,269)
w(81,10,1,270,270)
w(87,9,1,271,271)
w(10,9,1,272,272)
w(50,5,1,273,273)
w(49,4,1,274,274)
w(58,10,1,275,275)
r(20,5,1,276,276)
w(23,10,1,277,277)
w(14,10,1,278,278)
w(36,8,1,279,279)
w(27,4,1,280,280)
w(22,6,1,281,281)
w(95,8,1,282,282)
w(70,10,1,283,283)
r(67,5,1,284,284)
w(51,4,1,285,285)
w(7,8,1,286,286)
w(26,11,1,287,287)
w(36,9,1,288,288)
w(23,11,1,289,289)
w(6,7,1,290,290)
r(26,11,1,291,291)
w(45,9,1,292,292)
w(50,6,1,293,293)
w(85,8,1,294,294)
w(67,6,1,295,295)
w(25,5,1,296,296)
w(84,10,1,297,297)
w(57,14,1,298,298)
w(65,8,1,299,299)
w(86,7,1,300,300)
w(26,12,1,301,301)
r(50,6,1,302,302)
w(45,10,1,303,303)
w(8,8,1,304,304)
w(42,5,1,305,305)
w(24,3,1,306,306)
w(60,14,1,307,307)
w(9,8,1,308,308)
r(17,7,1,309,309)
w(9,9,1,310,310)
w(10,10,1,311,311)
w(94,5,1,312,312)
w(11,4,1,313,313)
w(69,8,1,314,314)
w(73,7,1,315,315)
w(59,6,1,316,316)
w(94,6,1,317,317)
r(0,2,1,318,318)
w(27,5,1,319,319)
w(35,13,1,320,320)
r(65,8,1,321,321)
r(56,8,1,322,322)
w(32,9,1,323,323)
w(77,8,1,324,324)
w(89,8,1,325,325)
w(87,10,1,326,326)
w(24,4,1,327,327)
w(26,13,1,328,328)
w(50,7,1,329,329)
w(5,8,1,330,330)
w(30,6,1,331,331)
w(99,7,1,332,332)
w(93,5,1,333,333)
w(21,9,1,334,334)
w(94,7,1,335,335)
w(98,12,1,336,336)
w(44,11,1,337,337)
r(24,4,1,338,338)
w(15,7,1,339,339)
w(45,11,1,340,340)
w(63,10,1,341,341)
w(32,10,1,342,342)
w(95,9,1,343,343)
w(32,11,1,344,344)
w(16,11,1,345,345)
w(9,10,1,346,346)
r(0,2,1,347,347)
w(79,3,1,348,348)
w(96,6,1,349,349)
w(56,9,1,350,350)
w(56,10,1,351,351)
w(75,9,1,352,352)
w(81,11,1,353,353)
w(55,9,1,354,354)
w(73,8,1,355,355)
r(6,7,1,356,356)
r(65,8,1,357,357)
w(57,15,1,358,358)
w(41,6,1,359,359)
w(9,11,1,360,360)
w(95,10,1,361,361)
w(60,15,1,362,362)
w(89,9,1,363,363)
w(45,12,1,364,364)
w(76,9,1,365,365)
r(26,13,1,366,366)
w(93,6,1,367,367)
w(43,9,1,368,368)
w(2,6,1,369,369)
w(58,11,1,370,370)
w(1,9,1,371,371)
w(31,5,1,372,372)
w(21,10,1,373,373)
w(18,9,1,374,374)
w(20,6,1,375,375)
w(77,9,1,376,376)
w(4,6,1,377,377)
w(51,5,1,378,378)
w(71,5,1,379,379)
w(43,10,1,380,380)
w(24,5,1,381,381)
w(38,13,1,382,382)
w(13,12,1,383,383)
w(73,9,1,384,384)
w(90,7,1,385,385)
w(23,12,1,386,386)
w(54,11,1,387,387)
w(75,10,1,388,388)
w(98,13,1,389,389)
w(31,6,1,390,390)
w(74,7,1,391,391)
w(27,6,1,392,392)
w(62,7,1,393,393)
w(46,11,1,394,394)
r(69,8,1,395,395)
w(6,8,1,396,396)
r(86,7,1,397,397)
w(32,12,1,398,398)
w(33,6,1,399,399)
w(45,13,1,400,400)
w(49,5,1,401,401)
w(5,9,1,402,402)
w(94,8,1,403,403)
w(75,11,1,404,404)
w(76,10,1,405,405)
w(78,4,1,406,406)
r(49,5,1,407,407)
w(11,5,1,408,408)
w(74,8,1,409,409)
w(21,11,1,410,410)
r(59,6,1,411,411)
w(15,8,1,412,412)
w(9,12,1,413,413)
w(75,12,1,414,414)
w(59,7,1,415,415)
r(4,6,1,416,416)
w(94,9,1,417,417)
w(4,7,1,418,418)
w(9,13,1,419,419)
w(38,14,1,420,420)
w(80,4,1,421,421)
w(36,10,1,422,422)
w(91,4,1,423,423)
w(29,6,1,424,424)
w(61,9,1,425,425)
w(12,7,1,426,426)
w(10,11,1,427,427)
w(35,14,1,428,428)
w(46,12,1,429,429)
w(80,5,1,430,430)
r(94,9,1,431,431)
w(30,7,1,432,432)
w(80,6,1,433,433)
w(41,7,1,434,434)
w(64,10,1,435,435)
w(86,8,1,436,436)
r(38,14,1,437,437)
r(94,9,1,438,438)
w(83,9,1,439,439)
w(57,16,1,440,440)
w(94,10,1,441,441)
w(57,17,1,442,442)
w(61,10,1,443,443)
w(81,12,1,444,444)
w(18,10,1,445,445)
w(58,12,1,446,446)
w(43,11,1,447,447)
r(33,6,1,448,448)
w(92,7,1,449,449)
w(79,4,1,450,450)
w(59,8,1,451,451)
w(81,13,1,452,452)
w(14,11,1,453,453)
w(81,14,1,454,454)
w(2,7,1,455,455)
w(67,7,1,456,456)
w(2,8,1,457,457)
w(10,12,1,458,458)
w(10,13,1,459,459)
w(9,14,1,460,460)
w(20,7,1,461,461)
w(90,8,1,462,462)
w(89,10,1,463,463)
w(40,11,1,464,464)
w(10,14,1,465,465)
w(40,12,1,466,466)
w(77,10,1,467,467)
w(92,8,1,468,468)
w(72,10,1,469,469)
w(7,9,1,470,470)
w(55,10,1,471,471)
w(19,14,1,472,472)
w(46,13,1,473,473)
w(97,10,1,474,474)
w(34,6,1,475,475)
r(95,10,1,476,476)
w(89,11,1,477,477)
r(65,8,1,478,478)
w(91,5,1,479,479)
w(78,5,1,480,480)
w(48,6,1,481,481)
r(93,6,1,482,482)
w(66,4,1,483,483)
w(21,12,1,484,484)
w(14,12,1,485,485)
w(71,6,1,486,486)
w(84,11,1,487,487)
r(91,5,1,488,488)
w(80,7,1,489,489)
w(41,8,1,490,490)
w(69,9,1,491,491)
w(50,8,1,492,492)
w(30,8,1,493,493)
w(74,9,1,494,494)
w(13,13,1,495,495)
r(96,6,1,496,496)
w(44,12,1,497,497)
w(92,9,1,498,498)
w(32,13,1,499,499)
