r(56,0,0,101,101)
w(53,1,0,102,102)
w(88,1,0,103,103)
w(60,2,0,104,104)
w(30,2,0,105,105)
w(93,1,0,106,106)
w(26,1,0,107,107)
w(10,1,0,108,108)
w(88,2,0,109,109)
w(84,4,0,110,110)
w(6,2,0,111,111)
w(1,1,0,112,112)
r(19,3,0,113,113)
w(0,2,0,114,114)
w(94,2,0,115,115)
w(36,2,0,116,116)
w(39,2,0,117,117)
w(71,2,0,118,118)
w(92,3,0,119,119)
w(79,1,0,120,120)
w(94,3,0,121,121)
w(44,3,0,122,122)
w(4,1,0,123,123)
w(44,4,0,124,124)
w(39,3,0,125,125)
w(49,1,0,126,126)
w(65,2,0,127,127)
w(64,1,0,128,128)
r(21,1,0,129,129)
w(44,5,0,130,130)
r(23,2,0,131,131)
r(55,2,0,132,132)
w(2,5,0,133,133)
w(22,4,0,134,134)
w(78,1,0,135,135)
w(74,3,0,136,136)
r(68,0,0,137,137)
w(2,6,0,138,138)
w(2,7,0,139,139)
r(39,3,0,140,140)
w(2,8,0,141,141)
w(20,2,0,142,142)
w(11,2,0,143,143)
w(27,2,0,144,144)
r(72,1,0,145,145)
w(92,4,0,146,146)
w(44,6,0,147,147)
w(76,2,0,148,148)
w(90,3,0,149,149)
w(8,2,0,150,150)
r(38,0,0,151,151)
w(53,2,0,152,152)
w(98,3,0,153,153)
w(25,2,0,154,154)
w(35,1,0,155,155)
w(58,3,0,156,156)
w(29,3,0,157,157)
w(6,3,0,158,158)
w(60,3,0,159,159)
w(57,2,0,160,160)
w(59,1,0,161,161)
w(30,3,0,162,162)
w(67,2,0,163,163)
w(77,1,0,164,164)
w(0,3,0,165,165)
w(30,4,0,166,166)
w(39,4,0,167,167)
r(92,4,0,168,168)
w(12,3,0,169,169)
w(0,4,0,170,170)
w(58,4,0,171,171)
w(66,1,0,172,172)
w(35,2,0,173,173)
w(12,4,0,174,174)
w(92,5,0,175,175)
w(23,3,0,176,176)
w(9,1,0,177,177)
w(16,3,0,178,178)
r(64,1,0,179,179)
w(67,3,0,180,180)
w(17,1,0,181,181)
w(94,4,0,182,182)
w(48,2,0,183,183)
w(34,1,0,184,184)
w(54,3,0,185,185)
w(23,4,0,186,186)
w(66,2,0,187,187)
r(50,0,0,188,188)
w(36,3,0,189,189)
w(96,4,0,190,190)
w(64,2,0,191,191)
w(50,1,0,192,192)
w(50,2,0,193,193)
w(11,3,0,194,194)
w(75,2,0,195,195)
w(77,2,0,196,196)
r(51,0,0,197,197)
w(92,6,0,198,198)
w(79,2,0,199,199)
w(90,4,0,200,200)
w(41,3,0,201,201)
w(45,3,0,202,202)
w(72,2,0,203,203)
w(78,2,0,204,204)
w(65,3,0,205,205)
w(98,4,0,206,206)
w(93,2,0,207,207)
w(36,4,0,208,208)
w(60,4,0,209,209)
w(13,2,0,210,210)
w(61,2,0,211,211)
w(38,1,0,212,212)
w(77,3,0,213,213)
w(33,4,0,214,214)
w(20,3,0,215,215)
r(23,4,0,216,216)
r(74,3,0,217,217)
w(57,3,0,218,218)
w(79,3,0,219,219)
w(33,5,0,220,220)
w(50,3,0,221,221)
w(27,3,0,222,222)
w(76,3,0,223,223)
w(36,5,0,224,224)
w(48,3,0,225,225)
w(62,1,0,226,226)
w(48,4,0,227,227)
r(3,1,0,228,228)
r(91,0,0,229,229)
r(0,4,0,230,230)
w(25,3,0,231,231)
w(15,1,0,232,232)
w(92,7,0,233,233)
w(99,1,0,234,234)
w(81,1,0,235,235)
w(71,3,0,236,236)
w(36,6,0,237,237)
w(86,2,0,238,238)
w(59,2,0,239,239)
r(30,4,0,240,240)
w(49,2,0,241,241)
w(55,3,0,242,242)
w(22,5,0,243,243)
r(84,4,0,244,244)
w(97,2,0,245,245)
w(33,6,0,246,246)
w(69,2,0,247,247)
w(40,2,0,248,248)
r(67,3,0,249,249)
w(33,7,0,250,250)
w(29,4,0,251,251)
r(70,0,0,252,252)
w(24,1,0,253,253)
w(40,3,0,254,254)
w(64,3,0,255,255)
w(53,3,0,256,256)
w(66,3,0,257,257)
w(92,8,0,258,258)
w(68,1,0,259,259)
r(98,4,0,260,260)
w(65,4,0,261,261)
w(17,2,0,262,262)
w(34,2,0,263,263)
w(10,2,0,264,264)
w(17,3,0,265,265)
w(70,1,0,266,266)
w(76,4,0,267,267)
w(51,1,0,268,268)
w(77,4,0,269,269)
w(36,7,0,270,270)
r(0,4,0,271,271)
r(42,1,0,272,272)
w(10,3,0,273,273)
w(38,2,0,274,274)
w(82,1,0,275,275)
w(9,2,0,276,276)
w(74,4,0,277,277)
w(32,1,0,278,278)
r(94,4,0,279,279)
r(61,2,0,280,280)
w(4,2,0,281,281)
r(60,4,0,282,282)
w(70,2,0,283,283)
w(79,4,0,284,284)
w(57,4,0,285,285)
r(59,2,0,286,286)
w(33,8,0,287,287)
w(83,2,0,288,288)
w(56,1,0,289,289)
w(12,5,0,290,290)
w(83,3,0,291,291)
w(53,4,0,292,292)
w(24,2,0,293,293)
w(5,1,0,294,294)
w(54,4,0,295,295)
w(23,5,0,296,296)
w(95,1,0,297,297)
w(51,2,0,298,298)
w(88,3,0,299,299)
r(19,3,0,300,300)
w(29,5,0,301,301)
w(79,5,0,302,302)
w(85,1,0,303,303)
w(30,5,0,304,304)
w(75,3,0,305,305)
r(26,1,0,306,306)
w(70,3,0,307,307)
w(27,4,0,308,308)
w(50,4,0,309,309)
r(73,0,0,310,310)
w(8,3,0,311,311)
r(24,2,0,312,312)
r(31,1,0,313,313)
w(89,3,0,314,314)
w(77,5,0,315,315)
w(15,2,0,316,316)
w(40,4,0,317,317)
w(22,6,0,318,318)
w(14,1,0,319,319)
w(96,5,0,320,320)
w(23,6,0,321,321)
r(8,3,0,322,322)
w(39,5,0,323,323)
w(42,2,0,324,324)
r(48,4,0,325,325)
w(97,3,0,326,326)
r(96,5,0,327,327)
r(93,2,0,328,328)
w(31,2,0,329,329)
w(63,1,0,330,330)
w(94,5,0,331,331)
w(82,2,0,332,332)
w(42,3,0,333,333)
w(8,4,0,334,334)
w(63,2,0,335,335)
w(87,2,0,336,336)
w(73,1,0,337,337)
w(73,2,0,338,338)
w(34,3,0,339,339)
r(83,3,0,340,340)
w(86,3,0,341,341)
w(17,4,0,342,342)
w(0,5,0,343,343)
w(60,5,0,344,344)
w(25,4,0,345,345)
w(72,3,0,346,346)
w(70,4,0,347,347)
w(20,4,0,348,348)
w(14,2,0,349,349)
w(27,5,0,350,350)
w(29,6,0,351,351)
w(93,3,0,352,352)
w(61,3,0,353,353)
w(66,4,0,354,354)
w(13,3,0,355,355)
w(14,3,0,356,356)
w(94,6,0,357,357)
w(13,4,0,358,358)
w(89,4,0,359,359)
w(31,3,0,360,360)
w(74,5,0,361,361)
w(89,5,0,362,362)
r(52,1,0,363,363)
w(18,1,0,364,364)
w(4,3,0,365,365)
w(38,3,0,366,366)
r(54,4,0,367,367)
w(94,7,0,368,368)
r(36,7,0,369,369)
w(30,6,0,370,370)
r(34,3,0,371,371)
w(21,2,0,372,372)
r(70,4,0,373,373)
w(58,5,0,374,374)
w(27,6,0,375,375)
w(43,1,0,376,376)
w(70,5,0,377,377)
w(59,3,0,378,378)
w(99,2,0,379,379)
w(14,4,0,380,380)
w(10,4,0,381,381)
w(31,4,0,382,382)
w(97,4,0,383,383)
w(69,3,0,384,384)
r(70,5,0,385,385)
r(73,2,0,386,386)
w(35,3,0,387,387)
w(90,5,0,388,388)
w(31,5,0,389,389)
w(21,3,0,390,390)
w(67,4,0,391,391)
w(5,2,0,392,392)
w(73,3,0,393,393)
w(15,3,0,394,394)
w(68,2,0,395,395)
w(3,2,0,396,396)
r(56,1,0,397,397)
w(57,5,0,398,398)
w(6,4,0,399,399)
w(87,3,0,400,400)
w(76,5,0,401,401)
w(0,6,0,402,402)
w(15,4,0,403,403)
w(34,4,0,404,404)
r(55,3,0,405,405)
w(50,5,0,406,406)
w(27,7,0,407,407)
r(17,4,0,408,408)
w(75,4,0,409,409)
w(55,4,0,410,410)
w(53,5,0,411,411)
w(14,5,0,412,412)
r(79,5,0,413,413)
r(78,2,0,414,414)
w(79,6,0,415,415)
w(60,6,0,416,416)
w(57,6,0,417,417)
w(4,4,0,418,418)
w(60,7,0,419,419)
w(3,3,0,420,420)
w(18,2,0,421,421)
w(92,9,0,422,422)
w(20,5,0,423,423)
w(35,4,0,424,424)
w(81,2,0,425,425)
w(50,6,0,426,426)
r(48,4,0,427,427)
r(34,4,0,428,428)
w(26,2,0,429,429)
w(40,5,0,430,430)
w(11,4,0,431,431)
r(12,5,0,432,432)
w(60,8,0,433,433)
w(89,6,0,434,434)
w(83,4,0,435,435)
w(90,6,0,436,436)
w(34,5,0,437,437)
w(9,3,0,438,438)
w(15,5,0,439,439)
w(59,4,0,440,440)
w(11,5,0,441,441)
w(71,4,0,442,442)
w(59,5,0,443,443)
w(43,2,0,444,444)
w(39,6,0,445,445)
w(4,5,0,446,446)
w(57,7,0,447,447)
w(30,7,0,448,448)
w(11,6,0,449,449)
w(24,3,0,450,450)
w(53,6,0,451,451)
w(93,4,0,452,452)
r(64,3,0,453,453)
w(16,4,0,454,454)
w(65,5,0,455,455)
w(67,5,0,456,456)
w(74,6,0,457,457)
w(87,4,0,458,458)
w(80,3,0,459,459)
w(19,4,0,460,460)
w(46,3,0,461,461)
r(54,4,0,462,462)
w(54,5,0,463,463)
w(45,4,0,464,464)
w(45,5,0,465,465)
w(35,5,0,466,466)
w(89,7,0,467,467)
w(73,4,0,468,468)
w(89,8,0,469,469)
w(40,6,0,470,470)
w(60,9,0,471,471)
w(35,6,0,472,472)
w(77,6,0,473,473)
w(41,4,0,474,474)
w(40,7,0,475,475)
w(56,2,0,476,476)
w(71,5,0,477,477)
w(47,3,0,478,478)
w(99,3,0,479,479)
w(81,3,0,480,480)
w(64,4,0,481,481)
w(42,4,0,482,482)
w(1,2,0,483,483)
w(86,4,0,484,484)
w(27,8,0,485,485)
w(58,6,0,486,486)
w(6,5,0,487,487)
r(44,6,0,488,488)
w(17,5,0,489,489)
w(6,6,0,490,490)
w(59,6,0,491,491)
w(1,3,0,492,492)
w(56,3,0,493,493)
w(65,6,0,494,494)
r(6,6,0,495,495)
w(17,6,0,496,496)
w(20,6,0,497,497)
w(93,5,0,498,498)
r(10,4,0,499,499)
w(41,5,1,0,0)
w(16,5,1,1,1)
w(48,5,1,2,2)
w(83,5,1,3,3)
w(2,9,1,4,4)
r(53,6,1,5,5)
w(86,5,1,6,6)
w(14,6,1,7,7)
r(90,6,1,8,8)
w(70,6,1,9,9)
w(36,8,1,10,10)
w(35,7,1,11,11)
w(79,7,1,12,12)
w(30,8,1,13,13)
w(39,7,1,14,14)
w(35,8,1,15,15)
r(94,7,1,16,16)
w(18,3,1,17,17)
w(36,9,1,18,18)
r(84,4,1,19,19)
w(18,4,1,20,20)
w(75,5,1,21,21)
w(56,4,1,22,22)
w(61,4,1,23,23)
w(80,4,1,24,24)
w(6,7,1,25,25)
w(80,5,1,26,26)
w(14,7,1,27,27)
w(76,6,1,28,28)
w(91,1,1,29,29)
r(9,3,1,30,30)
w(66,5,1,31,31)
w(74,7,1,32,32)
w(80,6,1,33,33)
w(71,6,1,34,34)
w(27,9,1,35,35)
w(87,5,1,36,36)
w(76,7,1,37,37)
w(64,5,1,38,38)
w(28,3,1,39,39)
w(20,7,1,40,40)
r(81,3,1,41,41)
w(44,7,1,42,42)
w(55,5,1,43,43)
w(73,5,1,44,44)
w(29,7,1,45,45)
w(74,8,1,46,46)
w(33,9,1,47,47)
w(78,3,1,48,48)
w(15,6,1,49,49)
w(55,6,1,50,50)
w(11,7,1,51,51)
w(96,6,1,52,52)
w(87,6,1,53,53)
w(57,8,1,54,54)
w(88,4,1,55,55)
w(93,6,1,56,56)
w(81,4,1,57,57)
w(92,10,1,58,58)
w(94,8,1,59,59)
w(87,7,1,60,60)
w(75,6,1,61,61)
w(13,5,1,62,62)
w(71,7,1,63,63)
w(43,3,1,64,64)
w(41,6,1,65,65)
w(63,3,1,66,66)
w(83,6,1,67,67)
w(17,7,1,68,68)
w(44,8,1,69,69)
w(97,5,1,70,70)
w(82,3,1,71,71)
w(16,6,1,72,72)
w(56,5,1,73,73)
w(10,5,1,74,74)
w(42,5,1,75,75)
w(52,2,1,76,76)
w(35,9,1,77,77)
w(99,4,1,78,78)
w(67,6,1,79,79)
w(13,6,1,80,80)
w(13,7,1,81,81)
w(77,7,1,82,82)
w(0,7,1,83,83)
w(43,4,1,84,84)
w(45,6,1,85,85)
w(74,9,1,86,86)
w(1,4,1,87,87)
w(22,7,1,88,88)
w(48,6,1,89,89)
w(64,6,1,90,90)
w(27,10,1,91,91)
w(22,8,1,92,92)
w(66,6,1,93,93)
w(19,5,1,94,94)
w(93,7,1,95,95)
w(43,5,1,96,96)
w(69,4,1,97,97)
w(35,10,1,98,98)
w(87,8,1,99,99)
w(68,3,1,100,100)
w(30,9,1,101,101)
w(11,8,1,102,102)
w(50,7,1,103,103)
w(68,4,1,104,104)
w(29,8,1,105,105)
w(56,6,1,106,106)
w(19,6,1,107,107)
w(34,6,1,108,108)
w(43,6,1,109,109)
w(14,8,1,110,110)
w(76,8,1,111,111)
w(27,11,1,112,112)
w(20,8,1,113,113)
w(27,12,1,114,114)
w(58,7,1,115,115)
w(48,7,1,116,116)
r(40,7,1,117,117)
w(94,9,1,118,118)
w(79,8,1,119,119)
w(77,8,1,120,120)
r(42,5,1,121,121)
w(17,8,1,122,122)
w(35,11,1,123,123)
r(0,7,1,124,124)
w(95,2,1,125,125)
w(30,10,1,126,126)
w(87,9,1,127,127)
w(32,2,1,128,128)
w(41,7,1,129,129)
w(81,5,1,130,130)
w(52,3,1,131,131)
w(82,4,1,132,132)
w(46,4,1,133,133)
w(44,9,1,134,134)
w(82,5,1,135,135)
w(35,12,1,136,136)
w(21,4,1,137,137)
w(56,7,1,138,138)
w(88,5,1,139,139)
w(2,10,1,140,140)
w(39,8,1,141,141)
w(94,10,1,142,142)
w(18,5,1,143,143)
w(24,4,1,144,144)
w(45,7,1,145,145)
w(71,8,1,146,146)
r(63,3,1,147,147)
w(27,13,1,148,148)
w(54,6,1,149,149)
w(77,9,1,150,150)
w(84,5,1,151,151)
w(88,6,1,152,152)
w(75,7,1,153,153)
w(77,10,1,154,154)
w(86,6,1,155,155)
w(14,9,1,156,156)
w(85,2,1,157,157)
w(86,7,1,158,158)
w(91,2,1,159,159)
w(72,4,1,160,160)
w(72,5,1,161,161)
w(2,11,1,162,162)
w(85,3,1,163,163)
w(25,5,1,164,164)
w(23,7,1,165,165)
w(67,7,1,166,166)
w(69,5,1,167,167)
w(88,7,1,168,168)
w(76,9,1,169,169)
r(14,9,1,170,170)
w(64,7,1,171,171)
w(74,10,1,172,172)
w(32,3,1,173,173)
w(99,5,1,174,174)
w(3,4,1,175,175)
w(1,5,1,176,176)
w(74,11,1,177,177)
w(32,4,1,178,178)
w(51,3,1,179,179)
w(63,4,1,180,180)
w(3,5,1,181,181)
w(75,8,1,182,182)
w(34,7,1,183,183)
w(38,4,1,184,184)
r(46,4,1,185,185)
w(15,7,1,186,186)
w(39,9,1,187,187)
r(23,7,1,188,188)
w(20,9,1,189,189)
w(26,3,1,190,190)
w(93,8,1,191,191)
w(65,7,1,192,192)
w(1,6,1,193,193)
w(85,4,1,194,194)
w(38,5,1,195,195)
w(28,4,1,196,196)
w(51,4,1,197,197)
w(27,14,1,198,198)
w(12,6,1,199,199)
w(34,8,1,200,200)
r(10,5,1,201,201)
w(73,6,1,202,202)
w(24,5,1,203,203)
w(78,4,1,204,204)
w(2,12,1,205,205)
w(13,8,1,206,206)
w(90,7,1,207,207)
w(93,9,1,208,208)
w(41,8,1,209,209)
w(82,6,1,210,210)
w(20,10,1,211,211)
w(4,6,1,212,212)
w(78,5,1,213,213)
w(12,7,1,214,214)
w(63,5,1,215,215)
w(17,9,1,216,216)
w(54,7,1,217,217)
w(29,9,1,218,218)
w(77,11,1,219,219)
w(95,3,1,220,220)
w(1,7,1,221,221)
w(68,5,1,222,222)
w(56,8,1,223,223)
w(26,4,1,224,224)
w(87,10,1,225,225)
w(85,5,1,226,226)
w(13,9,1,227,227)
w(1,8,1,228,228)
w(37,1,1,229,229)
w(90,8,1,230,230)
w(50,8,1,231,231)
w(35,13,1,232,232)
r(75,8,1,233,233)
w(88,8,1,234,234)
w(68,6,1,235,235)
w(70,7,1,236,236)
w(58,8,1,237,237)
w(20,11,1,238,238)
w(17,10,1,239,239)
w(63,6,1,240,240)
w(89,9,1,241,241)
w(36,10,1,242,242)
w(51,5,1,243,243)
w(74,12,1,244,244)
w(40,8,1,245,245)
w(81,6,1,246,246)
w(52,4,1,247,247)
w(52,5,1,248,248)
w(82,7,1,249,249)
w(2,13,1,250,250)
r(7,1,1,251,251)
w(26,5,1,252,252)
w(37,2,1,253,253)
w(11,9,1,254,254)
w(15,8,1,255,255)
w(52,6,1,256,256)
w(32,5,1,257,257)
w(12,8,1,258,258)
w(49,3,1,259,259)
w(59,7,1,260,260)
w(0,8,1,261,261)
w(43,7,1,262,262)
r(37,2,1,263,263)
w(52,7,1,264,264)
w(90,9,1,265,265)
w(1,9,1,266,266)
w(78,6,1,267,267)
w(17,11,1,268,268)
w(28,5,1,269,269)
w(47,4,1,270,270)
w(65,8,1,271,271)
w(18,6,1,272,272)
w(48,8,1,273,273)
w(59,8,1,274,274)
r(59,8,1,275,275)
w(40,9,1,276,276)
w(22,9,1,277,277)
w(32,6,1,278,278)
w(75,9,1,279,279)
r(82,7,1,280,280)
w(19,7,1,281,281)
w(44,10,1,282,282)
w(74,13,1,283,283)
w(94,11,1,284,284)
w(91,3,1,285,285)
w(29,10,1,286,286)
w(49,4,1,287,287)
w(20,12,1,288,288)
w(41,9,1,289,289)
w(20,13,1,290,290)
w(70,8,1,291,291)
w(62,2,1,292,292)
w(47,5,1,293,293)
w(89,10,1,294,294)
w(2,14,1,295,295)
w(54,8,1,296,296)
w(63,7,1,297,297)
w(46,5,1,298,298)
w(50,9,1,299,299)
w(54,9,1,300,300)
r(71,8,1,301,301)
w(58,9,1,302,302)
w(93,10,1,303,303)
w(89,11,1,304,304)
w(66,7,1,305,305)
w(52,8,1,306,306)
w(16,7,1,307,307)
w(46,6,1,308,308)
w(67,8,1,309,309)
w(77,12,1,310,310)
w(0,9,1,311,311)
w(19,8,1,312,312)
w(60,10,1,313,313)
w(8,5,1,314,314)
w(92,11,1,315,315)
w(30,11,1,316,316)
w(4,7,1,317,317)
w(6,8,1,318,318)
w(84,6,1,319,319)
w(80,7,1,320,320)
w(47,6,1,321,321)
w(96,7,1,322,322)
w(66,8,1,323,323)
w(10,6,1,324,324)
w(19,9,1,325,325)
w(37,3,1,326,326)
w(3,6,1,327,327)
w(70,9,1,328,328)
r(15,8,1,329,329)
w(26,6,1,330,330)
r(16,7,1,331,331)
w(20,14,1,332,332)
w(81,7,1,333,333)
w(98,5,1,334,334)
w(9,4,1,335,335)
w(73,7,1,336,336)
w(46,7,1,337,337)
w(49,5,1,338,338)
w(42,6,1,339,339)
w(39,10,1,340,340)
w(52,9,1,341,341)
w(12,9,1,342,342)
w(88,9,1,343,343)
w(4,8,1,344,344)
w(43,8,1,345,345)
w(6,9,1,346,346)
w(57,9,1,347,347)
w(49,6,1,348,348)
w(11,10,1,349,349)
w(67,9,1,350,350)
w(21,5,1,351,351)
r(98,5,1,352,352)
w(64,8,1,353,353)
w(5,3,1,354,354)
w(48,9,1,355,355)
w(71,9,1,356,356)
w(89,12,1,357,357)
w(4,9,1,358,358)
w(69,6,1,359,359)
w(4,10,1,360,360)
w(39,11,1,361,361)
w(12,10,1,362,362)
w(72,6,1,363,363)
w(96,8,1,364,364)
w(43,9,1,365,365)
w(71,10,1,366,366)
w(50,10,1,367,367)
w(57,10,1,368,368)
w(14,10,1,369,369)
w(96,9,1,370,370)
w(29,11,1,371,371)
w(17,12,1,372,372)
w(38,6,1,373,373)
w(66,9,1,374,374)
w(39,12,1,375,375)
w(71,11,1,376,376)
r(57,10,1,377,377)
w(97,6,1,378,378)
w(50,11,1,379,379)
w(2,15,1,380,380)
w(80,8,1,381,381)
w(14,11,1,382,382)
w(2,16,1,383,383)
w(94,12,1,384,384)
w(88,10,1,385,385)
w(12,11,1,386,386)
w(70,10,1,387,387)
w(93,11,1,388,388)
w(47,7,1,389,389)
w(75,10,1,390,390)
w(0,10,1,391,391)
w(11,11,1,392,392)
w(91,4,1,393,393)
w(83,7,1,394,394)
w(31,6,1,395,395)
w(40,10,1,396,396)
w(75,11,1,397,397)
r(17,12,1,398,398)
r(20,14,1,399,399)
r(48,9,1,400,400)
r(1,9,1,401,401)
w(77,13,1,402,402)
w(4,11,1,403,403)
w(79,9,1,404,404)
w(9,5,1,405,405)
r(66,9,1,406,406)
w(3,7,1,407,407)
w(43,10,1,408,408)
w(20,15,1,409,409)
w(2,17,1,410,410)
w(24,6,1,411,411)
w(28,6,1,412,412)
w(21,6,1,413,413)
w(95,4,1,414,414)
w(89,13,1,415,415)
w(4,12,1,416,416)
w(7,2,1,417,417)
w(34,9,1,418,418)
r(7,2,1,419,419)
w(58,10,1,420,420)
w(12,12,1,421,421)
w(4,13,1,422,422)
w(39,13,1,423,423)
w(35,14,1,424,424)
w(98,6,1,425,425)
w(37,4,1,426,426)
r(25,5,1,427,427)
w(1,10,1,428,428)
r(93,11,1,429,429)
r(91,4,1,430,430)
w(11,12,1,431,431)
w(72,7,1,432,432)
w(7,3,1,433,433)
r(53,6,1,434,434)
w(90,10,1,435,435)
w(13,10,1,436,436)
w(43,11,1,437,437)
w(20,16,1,438,438)
w(52,10,1,439,439)
w(8,6,1,440,440)
r(91,4,1,441,441)
w(2,18,1,442,442)
w(52,11,1,443,443)
w(56,9,1,444,444)
w(28,7,1,445,445)
w(6,10,1,446,446)
w(90,11,1,447,447)
w(63,8,1,448,448)
w(9,6,1,449,449)
w(52,12,1,450,450)
w(49,7,1,451,451)
w(37,5,1,452,452)
w(34,10,1,453,453)
w(24,7,1,454,454)
w(97,7,1,455,455)
w(77,14,1,456,456)
w(4,14,1,457,457)
w(18,7,1,458,458)
w(96,10,1,459,459)
w(33,10,1,460,460)
w(77,15,1,461,461)
w(21,7,1,462,462)
w(47,8,1,463,463)
w(56,10,1,464,464)
w(88,11,1,465,465)
w(92,12,1,466,466)
w(18,8,1,467,467)
w(26,7,1,468,468)
w(30,12,1,469,469)
w(29,12,1,470,470)
w(16,8,1,471,471)
w(8,7,1,472,472)
w(97,8,1,473,473)
w(55,7,1,474,474)
w(22,10,1,475,475)
r(80,8,1,476,476)
w(36,11,1,477,477)
w(16,9,1,478,478)
w(55,8,1,479,479)
w(62,3,1,480,480)
w(16,10,1,481,481)
w(21,8,1,482,482)
w(68,7,1,483,483)
w(83,8,1,484,484)
w(84,7,1,485,485)
w(54,10,1,486,486)
w(42,7,1,487,487)
w(37,6,1,488,488)
w(46,8,1,489,489)
w(82,8,1,490,490)
w(71,12,1,491,491)
w(11,13,1,492,492)
w(76,10,1,493,493)
w(58,11,1,494,494)
r(59,8,1,495,495)
w(42,8,1,496,496)
r(79,9,1,497,497)
w(60,11,1,498,498)
w(72,8,1,499,499)
