r(79,5,0,325,325)
w(28,4,0,326,326)
w(93,2,0,327,327)
w(8,1,0,328,328)
w(3,3,0,329,329)
w(91,4,0,330,330)
w(10,5,0,331,331)
w(43,1,0,332,332)
w(47,4,0,333,333)
w(23,7,0,334,334)
w(31,2,0,335,335)
w(0,4,0,336,336)
w(32,3,0,337,337)
w(10,6,0,338,338)
w(12,7,0,339,339)
w(88,4,0,340,340)
w(71,2,0,341,341)
w(91,5,0,342,342)
w(8,2,0,343,343)
w(39,2,0,344,344)
w(59,7,0,345,345)
w(82,6,0,346,346)
w(31,3,0,347,347)
w(53,5,0,348,348)
w(2,3,0,349,349)
w(55,1,0,350,350)
w(96,2,0,351,351)
r(81,5,0,352,352)
w(69,4,0,353,353)
w(20,3,0,354,354)
w(10,7,0,355,355)
w(95,5,0,356,356)
w(28,5,0,357,357)
w(26,5,0,358,358)
w(48,4,0,359,359)
w(67,6,0,360,360)
w(99,4,0,361,361)
w(0,5,0,362,362)
w(95,6,0,363,363)
w(33,2,0,364,364)
w(41,1,0,365,365)
w(33,3,0,366,366)
w(95,7,0,367,367)
w(6,7,0,368,368)
w(54,5,0,369,369)
w(50,5,0,370,370)
w(98,3,0,371,371)
w(5,5,0,372,372)
w(27,4,0,373,373)
w(88,5,0,374,374)
w(74,3,0,375,375)
w(6,8,0,376,376)
r(10,7,0,377,377)
w(25,5,0,378,378)
w(23,8,0,379,379)
w(29,2,0,380,380)
w(47,5,0,381,381)
w(57,3,0,382,382)
w(85,4,0,383,383)
r(89,3,0,384,384)
w(8,3,0,385,385)
w(30,2,0,386,386)
w(55,2,0,387,387)
w(69,5,0,388,388)
w(69,6,0,389,389)
w(59,8,0,390,390)
w(56,3,0,391,391)
w(82,7,0,392,392)
w(89,4,0,393,393)
r(48,4,0,394,394)
w(49,7,0,395,395)
w(3,4,0,396,396)
w(91,6,0,397,397)
w(39,3,0,398,398)
w(68,5,0,399,399)
w(65,4,0,400,400)
w(60,5,0,401,401)
w(62,3,0,402,402)
w(87,6,0,403,403)
w(74,4,0,404,404)
w(54,6,0,405,405)
w(73,4,0,406,406)
w(0,6,0,407,407)
w(35,4,0,408,408)
w(47,6,0,409,409)
w(19,5,0,410,410)
w(1,5,0,411,411)
w(78,4,0,412,412)
w(33,4,0,413,413)
w(61,6,0,414,414)
w(21,2,0,415,415)
w(20,4,0,416,416)
w(39,4,0,417,417)
r(94,4,0,418,418)
w(17,6,0,419,419)
w(60,6,0,420,420)
w(12,8,0,421,421)
r(67,6,0,422,422)
w(53,6,0,423,423)
r(73,4,0,424,424)
w(94,5,0,425,425)
w(26,6,0,426,426)
w(49,8,0,427,427)
w(88,6,0,428,428)
w(32,4,0,429,429)
w(45,6,0,430,430)
w(23,9,0,431,431)
w(3,5,0,432,432)
w(81,6,0,433,433)
w(83,7,0,434,434)
r(92,3,0,435,435)
w(24,2,0,436,436)
w(86,4,0,437,437)
w(37,4,0,438,438)
w(95,8,0,439,439)
w(80,5,0,440,440)
w(58,4,0,441,441)
w(42,3,0,442,442)
w(66,4,0,443,443)
r(66,4,0,444,444)
w(41,2,0,445,445)
w(50,6,0,446,446)
w(51,3,0,447,447)
w(47,7,0,448,448)
r(77,1,0,449,449)
w(75,3,0,450,450)
w(50,7,0,451,451)
w(18,1,0,452,452)
r(27,4,0,453,453)
w(9,5,0,454,454)
w(74,5,0,455,455)
w(83,8,0,456,456)
w(61,7,0,457,457)
w(85,5,0,458,458)
w(50,8,0,459,459)
w(38,6,0,460,460)
w(50,9,0,461,461)
w(56,4,0,462,462)
r(74,5,0,463,463)
w(8,4,0,464,464)
w(4,3,0,465,465)
w(77,2,0,466,466)
w(2,4,0,467,467)
w(59,9,0,468,468)
w(34,5,0,469,469)
w(63,3,0,470,470)
w(46,4,0,471,471)
r(20,4,0,472,472)
w(95,9,0,473,473)
r(4,3,0,474,474)
w(46,5,0,475,475)
w(6,9,0,476,476)
w(18,2,0,477,477)
w(12,9,0,478,478)
w(46,6,0,479,479)
w(45,7,0,480,480)
w(75,4,0,481,481)
w(6,10,0,482,482)
r(22,3,0,483,483)
w(6,11,0,484,484)
w(34,6,0,485,485)
w(99,5,0,486,486)
w(64,4,0,487,487)
w(77,3,0,488,488)
w(29,3,0,489,489)
w(45,8,0,490,490)
w(35,5,0,491,491)
w(55,3,0,492,492)
w(6,12,0,493,493)
r(93,2,0,494,494)
w(94,6,0,495,495)
w(13,3,0,496,496)
r(92,3,0,497,497)
r(86,4,0,498,498)
w(87,7,0,499,499)
w(42,4,1,0,0)
w(51,4,1,1,1)
w(42,5,1,2,2)
w(23,10,1,3,3)
w(42,6,1,4,4)
w(33,5,1,5,5)
w(35,6,1,6,6)
w(33,6,1,7,7)
w(51,5,1,8,8)
w(75,5,1,9,9)
w(77,4,1,10,10)
w(55,4,1,11,11)
w(34,7,1,12,12)
w(80,6,1,13,13)
w(22,4,1,14,14)
w(1,6,1,15,15)
w(47,8,1,16,16)
w(43,2,1,17,17)
w(17,7,1,18,18)
w(71,3,1,19,19)
w(65,5,1,20,20)
w(1,7,1,21,21)
r(65,5,1,22,22)
w(97,4,1,23,23)
r(71,3,1,24,24)
w(44,3,1,25,25)
w(59,10,1,26,26)
w(68,6,1,27,27)
w(6,13,1,28,28)
w(74,6,1,29,29)
w(36,6,1,30,30)
w(3,6,1,31,31)
w(39,5,1,32,32)
w(6,14,1,33,33)
w(14,5,1,34,34)
w(12,10,1,35,35)
w(11,5,1,36,36)
w(98,4,1,37,37)
w(16,3,1,38,38)
r(98,4,1,39,39)
r(13,3,1,40,40)
w(47,9,1,41,41)
w(37,5,1,42,42)
w(36,7,1,43,43)
w(29,4,1,44,44)
w(26,7,1,45,45)
w(84,5,1,46,46)
w(43,3,1,47,47)
w(61,8,1,48,48)
w(91,7,1,49,49)
w(50,10,1,50,50)
w(34,8,1,51,51)
w(82,8,1,52,52)
w(51,6,1,53,53)
w(48,5,1,54,54)
w(93,3,1,55,55)
w(99,6,1,56,56)
w(26,8,1,57,57)
w(15,5,1,58,58)
w(74,7,1,59,59)
w(36,8,1,60,60)
w(36,9,1,61,61)
w(9,6,1,62,62)
w(98,5,1,63,63)
w(56,5,1,64,64)
w(58,5,1,65,65)
w(35,7,1,66,66)
w(71,4,1,67,67)
w(34,9,1,68,68)
r(78,4,1,69,69)
w(49,9,1,70,70)
w(2,5,1,71,71)
w(36,10,1,72,72)
w(9,7,1,73,73)
w(54,7,1,74,74)
w(80,7,1,75,75)
w(6,15,1,76,76)
w(7,5,1,77,77)
r(69,6,1,78,78)
w(3,7,1,79,79)
w(17,8,1,80,80)
w(66,5,1,81,81)
w(47,10,1,82,82)
w(35,8,1,83,83)
r(86,4,1,84,84)
w(38,7,1,85,85)
w(12,11,1,86,86)
r(67,6,1,87,87)
w(93,4,1,88,88)
w(78,5,1,89,89)
w(16,4,1,90,90)
w(9,8,1,91,91)
w(57,4,1,92,92)
w(46,7,1,93,93)
w(31,4,1,94,94)
w(44,4,1,95,95)
w(9,9,1,96,96)
w(83,9,1,97,97)
w(0,7,1,98,98)
w(64,5,1,99,99)
w(79,6,1,100,100)
w(99,7,1,101,101)
w(83,10,1,102,102)
r(90,3,1,103,103)
w(8,5,1,104,104)
w(82,9,1,105,105)
w(47,11,1,106,106)
w(15,6,1,107,107)
w(30,3,1,108,108)
w(96,3,1,109,109)
w(12,12,1,110,110)
w(96,4,1,111,111)
w(93,5,1,112,112)
w(86,5,1,113,113)
w(3,8,1,114,114)
w(90,4,1,115,115)
w(76,4,1,116,116)
w(38,8,1,117,117)
w(51,7,1,118,118)
w(16,5,1,119,119)
w(53,7,1,120,120)
w(12,13,1,121,121)
w(97,5,1,122,122)
w(51,8,1,123,123)
w(70,6,1,124,124)
w(60,7,1,125,125)
w(82,10,1,126,126)
r(59,10,1,127,127)
w(27,5,1,128,128)
w(41,3,1,129,129)
w(67,7,1,130,130)
w(13,4,1,131,131)
w(39,6,1,132,132)
w(12,14,1,133,133)
w(54,8,1,134,134)
w(56,6,1,135,135)
w(51,9,1,136,136)
w(95,10,1,137,137)
w(73,5,1,138,138)
w(84,6,1,139,139)
w(58,6,1,140,140)
r(51,9,1,141,141)
w(72,2,1,142,142)
w(47,12,1,143,143)
w(42,7,1,144,144)
w(43,4,1,145,145)
w(81,7,1,146,146)
w(47,13,1,147,147)
w(41,4,1,148,148)
w(59,11,1,149,149)
w(8,6,1,150,150)
w(18,3,1,151,151)
r(77,4,1,152,152)
w(45,9,1,153,153)
w(78,6,1,154,154)
w(7,6,1,155,155)
w(57,5,1,156,156)
w(87,8,1,157,157)
w(22,5,1,158,158)
w(68,7,1,159,159)
r(0,7,1,160,160)
r(3,8,1,161,161)
w(98,6,1,162,162)
w(76,5,1,163,163)
w(46,8,1,164,164)
w(13,5,1,165,165)
w(71,5,1,166,166)
w(42,8,1,167,167)
w(19,6,1,168,168)
w(73,6,1,169,169)
w(99,8,1,170,170)
w(75,6,1,171,171)
w(34,10,1,172,172)
w(3,9,1,173,173)
w(70,7,1,174,174)
r(79,6,1,175,175)
w(75,7,1,176,176)
w(97,6,1,177,177)
w(12,15,1,178,178)
w(99,9,1,179,179)
w(69,7,1,180,180)
w(12,16,1,181,181)
w(96,5,1,182,182)
w(50,11,1,183,183)
w(81,8,1,184,184)
w(84,7,1,185,185)
w(75,8,1,186,186)
w(32,5,1,187,187)
w(64,6,1,188,188)
w(99,10,1,189,189)
w(57,6,1,190,190)
w(6,16,1,191,191)
w(93,6,1,192,192)
r(83,10,1,193,193)
w(67,8,1,194,194)
w(41,5,1,195,195)
w(34,11,1,196,196)
w(44,5,1,197,197)
w(1,8,1,198,198)
w(33,7,1,199,199)
w(74,8,1,200,200)
w(93,7,1,201,201)
w(27,6,1,202,202)
w(23,11,1,203,203)
w(95,11,1,204,204)
w(47,14,1,205,205)
w(55,5,1,206,206)
r(37,5,1,207,207)
w(37,6,1,208,208)
w(48,6,1,209,209)
w(36,11,1,210,210)
w(98,7,1,211,211)
r(47,14,1,212,212)
w(50,12,1,213,213)
w(85,6,1,214,214)
w(73,7,1,215,215)
w(83,11,1,216,216)
w(27,7,1,217,217)
w(13,6,1,218,218)
w(44,6,1,219,219)
w(70,8,1,220,220)
r(57,6,1,221,221)
w(44,7,1,222,222)
w(53,8,1,223,223)
r(21,2,1,224,224)
w(82,11,1,225,225)
w(46,9,1,226,226)
r(25,5,1,227,227)
w(91,8,1,228,228)
w(14,6,1,229,229)
w(61,9,1,230,230)
w(40,3,1,231,231)
w(21,3,1,232,232)
w(85,7,1,233,233)
w(76,6,1,234,234)
w(35,9,1,235,235)
w(43,5,1,236,236)
w(4,4,1,237,237)
w(81,9,1,238,238)
w(56,7,1,239,239)
w(84,8,1,240,240)
w(69,8,1,241,241)
w(39,7,1,242,242)
w(67,9,1,243,243)
w(17,9,1,244,244)
w(79,7,1,245,245)
r(24,2,1,246,246)
w(26,9,1,247,247)
w(49,10,1,248,248)
w(28,6,1,249,249)
w(2,6,1,250,250)
w(62,4,1,251,251)
w(47,15,1,252,252)
w(34,12,1,253,253)
w(96,6,1,254,254)
w(71,6,1,255,255)
w(27,8,1,256,256)
w(41,6,1,257,257)
w(26,10,1,258,258)
w(62,5,1,259,259)
w(62,6,1,260,260)
w(29,5,1,261,261)
w(91,9,1,262,262)
w(4,5,1,263,263)
w(62,7,1,264,264)
w(15,7,1,265,265)
w(54,9,1,266,266)
w(71,7,1,267,267)
r(19,6,1,268,268)
w(80,8,1,269,269)
w(2,7,1,270,270)
w(74,9,1,271,271)
r(88,6,1,272,272)
w(36,12,1,273,273)
w(78,7,1,274,274)
w(45,10,1,275,275)
r(21,3,1,276,276)
w(76,7,1,277,277)
w(82,12,1,278,278)
w(30,4,1,279,279)
w(25,6,1,280,280)
w(87,9,1,281,281)
w(78,8,1,282,282)
w(64,7,1,283,283)
w(42,9,1,284,284)
w(2,8,1,285,285)
r(86,5,1,286,286)
w(88,7,1,287,287)
w(95,12,1,288,288)
w(72,3,1,289,289)
w(66,6,1,290,290)
w(46,10,1,291,291)
w(47,16,1,292,292)
w(50,13,1,293,293)
w(43,6,1,294,294)
w(40,4,1,295,295)
w(86,6,1,296,296)
w(41,7,1,297,297)
r(45,10,1,298,298)
w(47,17,1,299,299)
w(3,10,1,300,300)
w(37,7,1,301,301)
w(19,7,1,302,302)
w(51,10,1,303,303)
w(59,12,1,304,304)
w(51,11,1,305,305)
w(70,9,1,306,306)
r(46,10,1,307,307)
w(76,8,1,308,308)
w(61,10,1,309,309)
w(64,8,1,310,310)
w(6,17,1,311,311)
r(11,5,1,312,312)
w(92,4,1,313,313)
w(95,13,1,314,314)
w(48,7,1,315,315)
r(86,6,1,316,316)
w(38,9,1,317,317)
w(37,8,1,318,318)
w(79,8,1,319,319)
w(83,12,1,320,320)
w(13,7,1,321,321)
w(79,9,1,322,322)
w(94,7,1,323,323)
w(7,7,1,324,324)
w(28,7,1,325,325)
w(94,8,1,326,326)
w(70,10,1,327,327)
w(88,8,1,328,328)
w(2,9,1,329,329)
w(71,8,1,330,330)
w(88,9,1,331,331)
w(88,10,1,332,332)
w(48,8,1,333,333)
w(6,18,1,334,334)
w(32,6,1,335,335)
w(74,10,1,336,336)
w(22,6,1,337,337)
w(73,8,1,338,338)
w(19,8,1,339,339)
w(0,8,1,340,340)
r(5,5,1,341,341)
w(48,9,1,342,342)
w(7,8,1,343,343)
r(4,5,1,344,344)
w(48,10,1,345,345)
w(71,9,1,346,346)
w(4,6,1,347,347)
w(76,9,1,348,348)
w(96,7,1,349,349)
w(60,8,1,350,350)
w(33,8,1,351,351)
w(42,10,1,352,352)
w(92,5,1,353,353)
w(9,10,1,354,354)
w(32,7,1,355,355)
w(83,13,1,356,356)
w(68,8,1,357,357)
w(93,8,1,358,358)
w(9,11,1,359,359)
w(32,8,1,360,360)
w(29,6,1,361,361)
w(45,11,1,362,362)
r(48,10,1,363,363)
r(95,13,1,364,364)
w(74,11,1,365,365)
w(87,10,1,366,366)
w(95,14,1,367,367)
w(7,9,1,368,368)
w(94,9,1,369,369)
w(98,8,1,370,370)
w(1,9,1,371,371)
w(96,8,1,372,372)
r(84,8,1,373,373)
w(41,8,1,374,374)
w(67,10,1,375,375)
r(11,5,1,376,376)
w(70,11,1,377,377)
w(83,14,1,378,378)
w(94,10,1,379,379)
w(32,9,1,380,380)
w(98,9,1,381,381)
w(80,9,1,382,382)
w(39,8,1,383,383)
w(48,11,1,384,384)
w(62,8,1,385,385)
w(4,7,1,386,386)
w(79,10,1,387,387)
w(21,4,1,388,388)
w(47,18,1,389,389)
w(74,12,1,390,390)
w(37,9,1,391,391)
w(97,7,1,392,392)
w(1,10,1,393,393)
w(84,9,1,394,394)
r(68,8,1,395,395)
w(99,11,1,396,396)
w(65,6,1,397,397)
w(78,9,1,398,398)
w(21,5,1,399,399)
w(97,8,1,400,400)
w(67,11,1,401,401)
w(42,11,1,402,402)
w(6,19,1,403,403)
w(51,12,1,404,404)
w(55,6,1,405,405)
w(96,9,1,406,406)
w(93,9,1,407,407)
w(76,10,1,408,408)
w(79,11,1,409,409)
w(30,5,1,410,410)
w(33,9,1,411,411)
r(82,12,1,412,412)
w(74,13,1,413,413)
w(63,4,1,414,414)
w(3,11,1,415,415)
w(45,12,1,416,416)
w(80,10,1,417,417)
w(82,13,1,418,418)
w(7,10,1,419,419)
w(15,8,1,420,420)
w(97,9,1,421,421)
w(79,12,1,422,422)
w(52,2,1,423,423)
w(80,11,1,424,424)
w(10,8,1,425,425)
w(3,12,1,426,426)
w(86,7,1,427,427)
w(90,5,1,428,428)
w(96,10,1,429,429)
w(97,10,1,430,430)
w(32,10,1,431,431)
w(82,14,1,432,432)
w(79,13,1,433,433)
r(39,8,1,434,434)
w(70,12,1,435,435)
w(82,15,1,436,436)
w(57,7,1,437,437)
r(30,5,1,438,438)
w(47,19,1,439,439)
r(27,8,1,440,440)
w(22,7,1,441,441)
w(23,12,1,442,442)
w(2,10,1,443,443)
w(77,5,1,444,444)
w(19,9,1,445,445)
w(14,7,1,446,446)
w(57,8,1,447,447)
w(81,10,1,448,448)
w(55,7,1,449,449)
w(46,11,1,450,450)
w(72,4,1,451,451)
w(9,12,1,452,452)
w(36,13,1,453,453)
w(4,8,1,454,454)
w(59,13,1,455,455)
w(54,10,1,456,456)
r(2,10,1,457,457)
w(6,20,1,458,458)
w(41,9,1,459,459)
w(79,14,1,460,460)
r(52,2,1,461,461)
w(57,9,1,462,462)
r(59,13,1,463,463)
w(88,11,1,464,464)
w(9,13,1,465,465)
w(65,7,1,466,466)
w(9,14,1,467,467)
w(13,8,1,468,468)
w(42,12,1,469,469)
w(49,11,1,470,470)
w(95,15,1,471,471)
w(88,12,1,472,472)
w(86,8,1,473,473)
w(52,3,1,474,474)
w(13,9,1,475,475)
w(56,8,1,476,476)
w(44,8,1,477,477)
w(88,13,1,478,478)
w(41,10,1,479,479)
w(65,8,1,480,480)
w(92,6,1,481,481)
w(52,4,1,482,482)
w(55,8,1,483,483)
w(53,9,1,484,484)
w(68,9,1,485,485)
w(91,10,1,486,486)
w(8,7,1,487,487)
r(19,9,1,488,488)
w(90,6,1,489,489)
w(69,9,1,490,490)
w(29,7,1,491,491)
w(54,11,1,492,492)
w(68,10,1,493,493)
w(46,12,1,494,494)
w(80,12,1,495,495)
w(74,14,1,496,496)
w(9,15,1,497,497)
w(98,10,1,498,498)
w(93,10,1,499,499)
w(19,10,2,0,0)
r(74,14,2,1,1)
w(32,11,2,2,2)
w(68,11,2,3,3)
w(8,8,2,4,4)
w(79,15,2,5,5)
w(75,9,2,6,6)
w(62,9,2,7,7)
w(9,16,2,8,8)
w(5,6,2,9,9)
w(23,13,2,10,10)
w(61,11,2,11,11)
w(9,17,2,12,12)
w(98,11,2,13,13)
r(82,15,2,14,14)
r(58,6,2,15,15)
w(72,5,2,16,16)
r(33,9,2,17,17)
w(78,10,2,18,18)
w(67,12,2,19,19)
w(17,10,2,20,20)
w(5,7,2,21,21)
w(43,7,2,22,22)
w(87,11,2,23,23)
w(64,9,2,24,24)
w(15,9,2,25,25)
w(65,9,2,26,26)
w(6,21,2,27,27)
r(16,5,2,28,28)
w(40,5,2,29,29)
w(7,11,2,30,30)
r(3,12,2,31,31)
w(44,9,2,32,32)
w(18,4,2,33,33)
w(1,11,2,34,34)
w(2,11,2,35,35)
w(50,14,2,36,36)
w(53,10,2,37,37)
w(23,14,2,38,38)
w(82,16,2,39,39)
w(17,11,2,40,40)
w(47,20,2,41,41)
w(31,5,2,42,42)
w(29,8,2,43,43)
w(24,3,2,44,44)
w(89,5,2,45,45)
w(59,14,2,46,46)
w(27,9,2,47,47)
r(53,10,2,48,48)
w(43,8,2,49,49)
w(44,10,2,50,50)
r(43,8,2,51,51)
w(46,13,2,52,52)
w(95,16,2,53,53)
w(5,8,2,54,54)
w(57,10,2,55,55)
w(10,9,2,56,56)
w(14,8,2,57,57)
w(10,10,2,58,58)
w(58,7,2,59,59)
w(9,18,2,60,60)
r(20,4,2,61,61)
w(92,7,2,62,62)
w(85,8,2,63,63)
w(45,13,2,64,64)
w(13,10,2,65,65)
w(47,21,2,66,66)
w(26,11,2,67,67)
w(93,11,2,68,68)
w(0,9,2,69,69)
w(93,12,2,70,70)
w(49,12,2,71,71)
w(44,11,2,72,72)
w(11,6,2,73,73)
w(91,11,2,74,74)
w(12,17,2,75,75)
