r(39,2,0,196,196)
w(76,2,0,197,197)
w(88,2,0,198,198)
w(37,4,0,199,199)
r(7,0,0,200,200)
w(82,3,0,201,201)
w(9,2,0,202,202)
w(59,4,0,203,203)
w(5,4,0,204,204)
w(62,4,0,205,205)
r(35,2,0,206,206)
w(52,1,0,207,207)
w(24,3,0,208,208)
w(36,4,0,209,209)
w(9,3,0,210,210)
w(87,3,0,211,211)
w(62,5,0,212,212)
w(73,4,0,213,213)
w(8,1,0,214,214)
r(20,6,0,215,215)
w(31,1,0,216,216)
w(58,2,0,217,217)
w(52,2,0,218,218)
w(23,1,0,219,219)
w(91,1,0,220,220)
w(67,2,0,221,221)
w(96,1,0,222,222)
w(69,4,0,223,223)
w(25,4,0,224,224)
w(83,5,0,225,225)
w(13,2,0,226,226)
w(79,3,0,227,227)
w(9,4,0,228,228)
w(85,3,0,229,229)
r(25,4,0,230,230)
w(53,2,0,231,231)
w(69,5,0,232,232)
r(26,3,0,233,233)
r(93,0,0,234,234)
w(11,2,0,235,235)
w(24,4,0,236,236)
w(24,5,0,237,237)
w(45,2,0,238,238)
w(51,2,0,239,239)
w(26,4,0,240,240)
w(23,2,0,241,241)
w(15,2,0,242,242)
w(71,4,0,243,243)
w(19,2,0,244,244)
w(53,3,0,245,245)
w(72,2,0,246,246)
w(9,5,0,247,247)
w(80,2,0,248,248)
w(1,2,0,249,249)
w(64,3,0,250,250)
w(36,5,0,251,251)
w(83,6,0,252,252)
w(92,1,0,253,253)
w(63,4,0,254,254)
w(33,5,0,255,255)
w(37,5,0,256,256)
w(31,2,0,257,257)
w(67,3,0,258,258)
w(46,2,0,259,259)
r(3,1,0,260,260)
w(44,4,0,261,261)
w(12,6,0,262,262)
w(29,1,0,263,263)
w(80,3,0,264,264)
w(45,3,0,265,265)
w(42,4,0,266,266)
w(14,1,0,267,267)
w(84,4,0,268,268)
w(8,2,0,269,269)
w(83,7,0,270,270)
w(41,3,0,271,271)
w(6,2,0,272,272)
w(54,3,0,273,273)
w(35,3,0,274,274)
w(2,2,0,275,275)
w(80,4,0,276,276)
w(99,1,0,277,277)
w(95,2,0,278,278)
w(80,5,0,279,279)
w(29,2,0,280,280)
w(80,6,0,281,281)
w(18,2,0,282,282)
w(20,7,0,283,283)
r(23,2,0,284,284)
r(87,3,0,285,285)
w(35,4,0,286,286)
w(63,5,0,287,287)
w(49,1,0,288,288)
r(3,1,0,289,289)
w(54,4,0,290,290)
w(80,7,0,291,291)
w(64,4,0,292,292)
w(16,1,0,293,293)
w(88,3,0,294,294)
w(34,2,0,295,295)
w(38,2,0,296,296)
w(64,5,0,297,297)
w(23,3,0,298,298)
r(59,4,0,299,299)
w(39,3,0,300,300)
w(20,8,0,301,301)
w(94,4,0,302,302)
w(33,6,0,303,303)
w(28,2,0,304,304)
w(21,2,0,305,305)
w(19,3,0,306,306)
w(6,3,0,307,307)
w(3,2,0,308,308)
w(73,5,0,309,309)
w(93,1,0,310,310)
w(65,5,0,311,311)
w(1,3,0,312,312)
w(91,2,0,313,313)
r(31,2,0,314,314)
w(18,3,0,315,315)
w(74,4,0,316,316)
r(64,5,0,317,317)
w(39,4,0,318,318)
w(23,4,0,319,319)
w(41,4,0,320,320)
w(33,7,0,321,321)
w(76,3,0,322,322)
w(68,1,0,323,323)
w(67,4,0,324,324)
w(63,6,0,325,325)
w(80,8,0,326,326)
w(31,3,0,327,327)
w(28,3,0,328,328)
w(90,3,0,329,329)
r(62,5,0,330,330)
w(21,3,0,331,331)
w(69,6,0,332,332)
w(80,9,0,333,333)
w(41,5,0,334,334)
w(9,6,0,335,335)
r(37,5,0,336,336)
w(57,4,0,337,337)
w(9,7,0,338,338)
w(72,3,0,339,339)
w(94,5,0,340,340)
w(72,4,0,341,341)
w(66,3,0,342,342)
w(54,5,0,343,343)
w(27,2,0,344,344)
w(81,3,0,345,345)
w(26,5,0,346,346)
w(33,8,0,347,347)
w(58,3,0,348,348)
w(90,4,0,349,349)
w(85,4,0,350,350)
w(31,4,0,351,351)
w(15,3,0,352,352)
w(79,4,0,353,353)
w(19,4,0,354,354)
r(73,5,0,355,355)
w(26,6,0,356,356)
w(41,6,0,357,357)
w(50,5,0,358,358)
w(56,3,0,359,359)
w(40,1,0,360,360)
w(72,5,0,361,361)
w(81,4,0,362,362)
w(4,3,0,363,363)
w(38,3,0,364,364)
w(5,5,0,365,365)
w(5,6,0,366,366)
r(54,5,0,367,367)
w(39,5,0,368,368)
w(72,6,0,369,369)
w(62,6,0,370,370)
w(24,6,0,371,371)
w(94,6,0,372,372)
r(14,1,0,373,373)
w(53,4,0,374,374)
w(42,5,0,375,375)
w(80,10,0,376,376)
w(43,3,0,377,377)
w(20,9,0,378,378)
w(97,2,0,379,379)
w(99,2,0,380,380)
w(94,7,0,381,381)
w(62,7,0,382,382)
w(25,5,0,383,383)
w(50,6,0,384,384)
w(14,2,0,385,385)
w(12,7,0,386,386)
w(19,5,0,387,387)
w(74,5,0,388,388)
w(86,2,0,389,389)
w(41,7,0,390,390)
w(22,2,0,391,391)
w(64,6,0,392,392)
w(80,11,0,393,393)
w(2,3,0,394,394)
w(22,3,0,395,395)
w(9,8,0,396,396)
w(94,8,0,397,397)
w(12,8,0,398,398)
r(3,2,0,399,399)
w(38,4,0,400,400)
w(86,3,0,401,401)
w(88,4,0,402,402)
w(90,5,0,403,403)
w(90,6,0,404,404)
w(33,9,0,405,405)
w(1,4,0,406,406)
w(4,4,0,407,407)
w(58,4,0,408,408)
w(53,5,0,409,409)
w(67,5,0,410,410)
w(21,4,0,411,411)
w(39,6,0,412,412)
w(65,6,0,413,413)
w(39,7,0,414,414)
w(23,5,0,415,415)
w(51,3,0,416,416)
w(62,8,0,417,417)
w(95,3,0,418,418)
w(43,4,0,419,419)
w(25,6,0,420,420)
w(66,4,0,421,421)
w(36,6,0,422,422)
w(79,5,0,423,423)
w(54,6,0,424,424)
r(65,6,0,425,425)
w(75,4,0,426,426)
w(5,7,0,427,427)
w(80,12,0,428,428)
r(8,2,0,429,429)
w(0,3,0,430,430)
w(39,8,0,431,431)
w(48,1,0,432,432)
w(28,4,0,433,433)
w(94,9,0,434,434)
w(61,1,0,435,435)
w(69,7,0,436,436)
w(17,4,0,437,437)
w(85,5,0,438,438)
w(23,6,0,439,439)
w(48,2,0,440,440)
w(95,4,0,441,441)
w(44,5,0,442,442)
r(83,7,0,443,443)
w(45,4,0,444,444)
r(13,2,0,445,445)
w(71,5,0,446,446)
w(27,3,0,447,447)
w(67,6,0,448,448)
w(67,7,0,449,449)
w(34,3,0,450,450)
w(38,5,0,451,451)
w(19,6,0,452,452)
r(33,9,0,453,453)
w(16,2,0,454,454)
w(23,7,0,455,455)
r(90,6,0,456,456)
w(45,5,0,457,457)
w(52,3,0,458,458)
w(76,4,0,459,459)
w(63,7,0,460,460)
w(12,9,0,461,461)
w(76,5,0,462,462)
w(8,3,0,463,463)
w(15,4,0,464,464)
w(6,4,0,465,465)
w(85,6,0,466,466)
r(61,1,0,467,467)
w(80,13,0,468,468)
w(56,4,0,469,469)
w(90,7,0,470,470)
w(68,2,0,471,471)
r(62,8,0,472,472)
w(99,3,0,473,473)
w(35,5,0,474,474)
w(60,2,0,475,475)
w(40,2,0,476,476)
w(0,4,0,477,477)
w(49,2,0,478,478)
w(16,3,0,479,479)
w(63,8,0,480,480)
w(40,3,0,481,481)
w(13,3,0,482,482)
w(63,9,0,483,483)
w(35,6,0,484,484)
w(59,5,0,485,485)
w(9,9,0,486,486)
w(46,3,0,487,487)
w(31,5,0,488,488)
w(67,8,0,489,489)
w(14,3,0,490,490)
w(8,4,0,491,491)
w(30,4,0,492,492)
w(56,5,0,493,493)
w(82,4,0,494,494)
w(36,7,0,495,495)
w(80,14,0,496,496)
w(58,5,0,497,497)
w(62,9,0,498,498)
w(69,8,0,499,499)
w(76,6,1,0,0)
w(18,4,1,1,1)
r(64,6,1,2,2)
w(58,6,1,3,3)
w(76,7,1,4,4)
w(82,5,1,5,5)
w(44,6,1,6,6)
w(64,7,1,7,7)
w(12,10,1,8,8)
w(8,5,1,9,9)
w(6,5,1,10,10)
w(7,1,1,11,11)
w(80,15,1,12,12)
w(35,7,1,13,13)
w(30,5,1,14,14)
w(68,3,1,15,15)
w(46,4,1,16,16)
w(85,7,1,17,17)
w(27,4,1,18,18)
w(78,5,1,19,19)
w(51,4,1,20,20)
w(23,8,1,21,21)
w(35,8,1,22,22)
w(14,4,1,23,23)
w(24,7,1,24,24)
w(43,5,1,25,25)
w(34,4,1,26,26)
w(51,5,1,27,27)
r(98,2,1,28,28)
w(12,11,1,29,29)
w(71,6,1,30,30)
w(74,6,1,31,31)
w(68,4,1,32,32)
w(27,5,1,33,33)
w(9,10,1,34,34)
w(76,8,1,35,35)
w(32,1,1,36,36)
w(73,6,1,37,37)
w(40,4,1,38,38)
w(77,2,1,39,39)
w(93,2,1,40,40)
w(83,8,1,41,41)
w(88,5,1,42,42)
w(15,5,1,43,43)
w(86,4,1,44,44)
w(85,8,1,45,45)
w(46,5,1,46,46)
w(23,9,1,47,47)
w(8,6,1,48,48)
w(80,16,1,49,49)
w(0,5,1,50,50)
w(33,10,1,51,51)
w(11,3,1,52,52)
w(91,3,1,53,53)
w(45,6,1,54,54)
w(84,5,1,55,55)
w(34,5,1,56,56)
r(91,3,1,57,57)
r(4,4,1,58,58)
w(68,5,1,59,59)
w(74,7,1,60,60)
w(57,5,1,61,61)
w(75,5,1,62,62)
w(57,6,1,63,63)
w(94,10,1,64,64)
w(8,7,1,65,65)
w(29,3,1,66,66)
w(41,8,1,67,67)
w(69,9,1,68,68)
w(22,4,1,69,69)
w(93,3,1,70,70)
w(16,4,1,71,71)
w(14,5,1,72,72)
w(56,6,1,73,73)
w(42,6,1,74,74)
w(30,6,1,75,75)
w(41,9,1,76,76)
w(3,3,1,77,77)
w(84,6,1,78,78)
w(58,7,1,79,79)
w(73,7,1,80,80)
w(86,5,1,81,81)
w(45,7,1,82,82)
w(74,8,1,83,83)
w(80,17,1,84,84)
w(72,7,1,85,85)
r(72,7,1,86,86)
w(58,8,1,87,87)
r(31,5,1,88,88)
w(18,5,1,89,89)
w(10,4,1,90,90)
w(82,6,1,91,91)
w(39,9,1,92,92)
w(43,6,1,93,93)
w(87,4,1,94,94)
w(20,10,1,95,95)
w(63,10,1,96,96)
w(7,2,1,97,97)
w(89,4,1,98,98)
w(26,7,1,99,99)
w(29,4,1,100,100)
r(70,0,1,101,101)
w(43,7,1,102,102)
w(59,6,1,103,103)
w(62,10,1,104,104)
w(11,4,1,105,105)
w(49,3,1,106,106)
w(39,10,1,107,107)
w(22,5,1,108,108)
w(77,3,1,109,109)
w(35,9,1,110,110)
w(17,5,1,111,111)
w(77,4,1,112,112)
w(55,3,1,113,113)
w(74,9,1,114,114)
w(64,8,1,115,115)
w(5,8,1,116,116)
w(22,6,1,117,117)
w(59,7,1,118,118)
w(70,1,1,119,119)
w(73,8,1,120,120)
w(11,5,1,121,121)
w(97,3,1,122,122)
r(28,4,1,123,123)
w(75,6,1,124,124)
w(3,4,1,125,125)
w(85,9,1,126,126)
w(98,3,1,127,127)
w(11,6,1,128,128)
w(27,6,1,129,129)
w(17,6,1,130,130)
w(24,8,1,131,131)
w(36,8,1,132,132)
w(50,7,1,133,133)
w(59,8,1,134,134)
w(7,3,1,135,135)
w(70,2,1,136,136)
w(71,7,1,137,137)
w(26,8,1,138,138)
w(66,5,1,139,139)
w(94,11,1,140,140)
w(40,5,1,141,141)
w(16,5,1,142,142)
w(32,2,1,143,143)
w(9,11,1,144,144)
w(55,4,1,145,145)
w(97,4,1,146,146)
w(40,6,1,147,147)
w(31,6,1,148,148)
w(83,9,1,149,149)
w(56,7,1,150,150)
w(21,5,1,151,151)
w(19,7,1,152,152)
w(47,3,1,153,153)
w(34,6,1,154,154)
w(45,8,1,155,155)
w(80,18,1,156,156)
r(6,5,1,157,157)
w(45,9,1,158,158)
w(35,10,1,159,159)
w(29,5,1,160,160)
w(59,9,1,161,161)
w(23,10,1,162,162)
w(95,5,1,163,163)
w(75,7,1,164,164)
w(45,10,1,165,165)
w(30,7,1,166,166)
w(90,8,1,167,167)
w(50,8,1,168,168)
w(11,7,1,169,169)
w(19,8,1,170,170)
w(80,19,1,171,171)
w(84,7,1,172,172)
w(30,8,1,173,173)
w(52,4,1,174,174)
w(82,7,1,175,175)
w(47,4,1,176,176)
r(16,5,1,177,177)
w(0,6,1,178,178)
w(41,10,1,179,179)
w(33,11,1,180,180)
w(23,11,1,181,181)
w(79,6,1,182,182)
w(85,10,1,183,183)
w(60,3,1,184,184)
w(93,4,1,185,185)
w(48,3,1,186,186)
r(16,5,1,187,187)
w(81,5,1,188,188)
w(36,9,1,189,189)
w(64,9,1,190,190)
w(37,6,1,191,191)
w(47,5,1,192,192)
w(55,5,1,193,193)
w(30,9,1,194,194)
w(24,9,1,195,195)
w(38,6,1,196,196)
w(81,6,1,197,197)
w(70,3,1,198,198)
w(8,8,1,199,199)
w(98,4,1,200,200)
w(12,12,1,201,201)
w(25,7,1,202,202)
w(94,12,1,203,203)
r(59,9,1,204,204)
w(43,8,1,205,205)
w(38,7,1,206,206)
w(27,7,1,207,207)
w(67,9,1,208,208)
w(27,8,1,209,209)
w(25,8,1,210,210)
w(17,7,1,211,211)
w(57,7,1,212,212)
w(49,4,1,213,213)
w(36,10,1,214,214)
w(24,10,1,215,215)
w(33,12,1,216,216)
w(35,11,1,217,217)
w(19,9,1,218,218)
w(63,11,1,219,219)
w(18,6,1,220,220)
r(61,1,1,221,221)
w(14,6,1,222,222)
r(15,5,1,223,223)
w(74,10,1,224,224)
w(38,8,1,225,225)
w(35,12,1,226,226)
w(94,13,1,227,227)
w(51,6,1,228,228)
w(4,5,1,229,229)
w(31,7,1,230,230)
w(20,11,1,231,231)
w(82,8,1,232,232)
w(68,6,1,233,233)
w(91,4,1,234,234)
w(88,6,1,235,235)
w(61,2,1,236,236)
w(75,8,1,237,237)
r(34,6,1,238,238)
w(93,5,1,239,239)
w(28,5,1,240,240)
w(98,5,1,241,241)
w(0,7,1,242,242)
w(76,9,1,243,243)
w(48,4,1,244,244)
w(84,8,1,245,245)
w(89,5,1,246,246)
w(62,11,1,247,247)
w(96,2,1,248,248)
w(71,8,1,249,249)
w(56,8,1,250,250)
w(78,6,1,251,251)
w(5,9,1,252,252)
w(35,13,1,253,253)
w(14,7,1,254,254)
w(70,4,1,255,255)
w(47,6,1,256,256)
w(98,6,1,257,257)
w(54,7,1,258,258)
r(52,4,1,259,259)
r(74,10,1,260,260)
w(40,7,1,261,261)
w(14,8,1,262,262)
w(28,6,1,263,263)
w(88,7,1,264,264)
w(87,5,1,265,265)
w(13,4,1,266,266)
r(61,2,1,267,267)
w(84,9,1,268,268)
w(15,6,1,269,269)
w(78,7,1,270,270)
w(49,5,1,271,271)
w(10,5,1,272,272)
w(34,7,1,273,273)
w(27,9,1,274,274)
w(0,8,1,275,275)
w(66,6,1,276,276)
w(6,6,1,277,277)
w(0,9,1,278,278)
w(83,10,1,279,279)
w(70,5,1,280,280)
w(93,6,1,281,281)
w(41,11,1,282,282)
w(10,6,1,283,283)
w(58,9,1,284,284)
w(82,9,1,285,285)
w(5,10,1,286,286)
w(84,10,1,287,287)
r(90,8,1,288,288)
w(2,4,1,289,289)
w(13,5,1,290,290)
w(97,5,1,291,291)
w(0,10,1,292,292)
w(33,13,1,293,293)
r(64,9,1,294,294)
w(53,6,1,295,295)
w(40,8,1,296,296)
w(53,7,1,297,297)
w(87,6,1,298,298)
w(75,9,1,299,299)
w(24,11,1,300,300)
w(24,12,1,301,301)
w(35,14,1,302,302)
w(20,12,1,303,303)
w(8,9,1,304,304)
w(9,12,1,305,305)
w(10,7,1,306,306)
w(23,12,1,307,307)
w(88,8,1,308,308)
w(4,6,1,309,309)
w(46,6,1,310,310)
w(12,13,1,311,311)
r(5,10,1,312,312)
w(50,9,1,313,313)
w(83,11,1,314,314)
w(68,7,1,315,315)
w(93,7,1,316,316)
w(4,7,1,317,317)
w(61,3,1,318,318)
w(99,4,1,319,319)
w(14,9,1,320,320)
w(2,5,1,321,321)
w(72,8,1,322,322)
w(42,7,1,323,323)
w(73,9,1,324,324)
w(9,13,1,325,325)
w(46,7,1,326,326)
r(45,10,1,327,327)
w(55,6,1,328,328)
w(39,11,1,329,329)
w(96,3,1,330,330)
w(24,13,1,331,331)
w(7,4,1,332,332)
w(24,14,1,333,333)
r(76,9,1,334,334)
w(17,8,1,335,335)
w(25,9,1,336,336)
w(43,9,1,337,337)
w(93,8,1,338,338)
w(15,7,1,339,339)
w(76,10,1,340,340)
w(11,8,1,341,341)
w(68,8,1,342,342)
w(74,11,1,343,343)
w(34,8,1,344,344)
r(27,9,1,345,345)
w(58,10,1,346,346)
w(98,7,1,347,347)
w(64,10,1,348,348)
w(7,5,1,349,349)
r(73,9,1,350,350)
w(79,7,1,351,351)
w(70,6,1,352,352)
w(78,8,1,353,353)
w(21,6,1,354,354)
w(91,5,1,355,355)
w(5,11,1,356,356)
w(74,12,1,357,357)
w(23,13,1,358,358)
w(20,13,1,359,359)
w(4,8,1,360,360)
r(73,9,1,361,361)
w(31,8,1,362,362)
w(59,10,1,363,363)
w(0,11,1,364,364)
w(51,7,1,365,365)
w(71,9,1,366,366)
r(49,5,1,367,367)
w(63,12,1,368,368)
w(36,11,1,369,369)
r(63,12,1,370,370)
r(50,9,1,371,371)
w(42,8,1,372,372)
w(23,14,1,373,373)
w(36,12,1,374,374)
w(71,10,1,375,375)
w(49,6,1,376,376)
w(14,10,1,377,377)
w(0,12,1,378,378)
r(49,6,1,379,379)
w(33,14,1,380,380)
w(17,9,1,381,381)
w(14,11,1,382,382)
w(45,11,1,383,383)
w(14,12,1,384,384)
w(17,10,1,385,385)
r(53,7,1,386,386)
w(81,7,1,387,387)
w(99,5,1,388,388)
w(73,10,1,389,389)
w(34,9,1,390,390)
w(26,9,1,391,391)
w(14,13,1,392,392)
w(40,9,1,393,393)
w(87,7,1,394,394)
w(42,9,1,395,395)
w(95,6,1,396,396)
w(12,14,1,397,397)
w(41,12,1,398,398)
w(28,7,1,399,399)
w(26,10,1,400,400)
w(35,15,1,401,401)
w(74,13,1,402,402)
w(57,8,1,403,403)
w(91,6,1,404,404)
w(92,2,1,405,405)
w(10,8,1,406,406)
w(3,5,1,407,407)
r(49,6,1,408,408)
w(94,14,1,409,409)
w(88,9,1,410,410)
w(20,14,1,411,411)
w(92,3,1,412,412)
w(40,10,1,413,413)
w(26,11,1,414,414)
w(90,9,1,415,415)
w(59,11,1,416,416)
w(57,9,1,417,417)
w(77,5,1,418,418)
w(78,9,1,419,419)
w(76,11,1,420,420)
w(63,13,1,421,421)
w(95,7,1,422,422)
w(20,15,1,423,423)
w(95,8,1,424,424)
r(65,6,1,425,425)
w(43,10,1,426,426)
w(45,12,1,427,427)
w(25,10,1,428,428)
w(9,14,1,429,429)
w(91,7,1,430,430)
w(92,4,1,431,431)
w(28,8,1,432,432)
w(43,11,1,433,433)
w(26,12,1,434,434)
w(52,5,1,435,435)
w(86,6,1,436,436)
w(92,5,1,437,437)
w(19,10,1,438,438)
r(22,6,1,439,439)
w(42,10,1,440,440)
w(30,10,1,441,441)
w(14,14,1,442,442)
w(18,7,1,443,443)
w(14,15,1,444,444)
w(22,7,1,445,445)
w(94,15,1,446,446)
w(36,13,1,447,447)
w(9,15,1,448,448)
w(33,15,1,449,449)
w(33,16,1,450,450)
w(97,6,1,451,451)
w(60,4,1,452,452)
w(38,9,1,453,453)
w(80,20,1,454,454)
w(27,10,1,455,455)
w(42,11,1,456,456)
w(52,6,1,457,457)
w(33,17,1,458,458)
w(98,8,1,459,459)
w(72,9,1,460,460)
w(4,9,1,461,461)
w(60,5,1,462,462)
w(72,10,1,463,463)
w(14,16,1,464,464)
w(11,9,1,465,465)
w(6,7,1,466,466)
w(3,6,1,467,467)
w(30,11,1,468,468)
w(50,10,1,469,469)
r(15,7,1,470,470)
w(43,12,1,471,471)
r(76,11,1,472,472)
w(52,7,1,473,473)
w(32,3,1,474,474)
w(55,7,1,475,475)
r(46,7,1,476,476)
w(34,10,1,477,477)
w(61,4,1,478,478)
w(31,9,1,479,479)
w(96,4,1,480,480)
r(7,5,1,481,481)
w(12,15,1,482,482)
w(51,8,1,483,483)
w(2,6,1,484,484)
w(63,14,1,485,485)
w(44,7,1,486,486)
w(35,16,1,487,487)
w(50,11,1,488,488)
w(33,18,1,489,489)
w(3,7,1,490,490)
r(63,14,1,491,491)
w(28,9,1,492,492)
w(52,8,1,493,493)
w(95,9,1,494,494)
w(10,9,1,495,495)
r(11,9,1,496,496)
w(45,13,1,497,497)
w(33,19,1,498,498)
r(8,9,1,499,499)
w(54,8,2,0,0)
w(67,10,2,1,1)
w(26,13,2,2,2)
w(4,10,2,3,3)
w(37,7,2,4,4)
w(54,9,2,5,5)
w(40,11,2,6,6)
w(98,9,2,7,7)
w(30,12,2,8,8)
w(86,7,2,9,9)
w(60,6,2,10,10)
w(75,10,2,11,11)
w(44,8,2,12,12)
w(14,17,2,13,13)
w(12,16,2,14,14)
w(17,11,2,15,15)
w(38,10,2,16,16)
w(91,8,2,17,17)
w(92,6,2,18,18)
w(11,10,2,19,19)
w(76,12,2,20,20)
w(90,10,2,21,21)
w(98,10,2,22,22)
w(61,5,2,23,23)
w(66,7,2,24,24)
w(42,12,2,25,25)
w(62,12,2,26,26)
w(85,11,2,27,27)
w(46,8,2,28,28)
w(64,11,2,29,29)
w(25,11,2,30,30)
w(57,10,2,31,31)
w(53,8,2,32,32)
w(0,13,2,33,33)
w(4,11,2,34,34)
w(50,12,2,35,35)
w(37,8,2,36,36)
w(65,7,2,37,37)
w(81,8,2,38,38)
w(38,11,2,39,39)
w(5,12,2,40,40)
w(86,8,2,41,41)
w(68,9,2,42,42)
w(39,12,2,43,43)
r(55,7,2,44,44)
w(94,16,2,45,45)
w(67,11,2,46,46)
w(20,16,2,47,47)
w(47,7,2,48,48)
w(32,4,2,49,49)
w(96,5,2,50,50)
w(12,17,2,51,51)
w(7,6,2,52,52)
w(32,5,2,53,53)
w(85,12,2,54,54)
w(42,13,2,55,55)
w(15,8,2,56,56)
w(92,7,2,57,57)
w(7,7,2,58,58)
w(24,15,2,59,59)
r(8,9,2,60,60)
w(25,12,2,61,61)
w(21,7,2,62,62)
w(50,13,2,63,63)
w(47,8,2,64,64)
w(12,18,2,65,65)
r(46,8,2,66,66)
w(96,6,2,67,67)
w(65,8,2,68,68)
w(97,7,2,69,69)
w(7,8,2,70,70)
w(86,9,2,71,71)
w(3,8,2,72,72)
w(67,12,2,73,73)
w(94,17,2,74,74)
w(98,11,2,75,75)
