w(41,2,0,82,82)
w(7,1,0,83,83)
w(67,1,0,84,84)
r(13,1,0,85,85)
w(92,2,0,86,86)
w(71,1,0,87,87)
w(64,1,0,88,88)
w(97,1,0,89,89)
w(75,1,0,90,90)
w(87,2,0,91,91)
w(37,1,0,92,92)
w(38,2,0,93,93)
w(92,3,0,94,94)
w(78,2,0,95,95)
r(4,1,0,96,96)
w(79,1,0,97,97)
w(36,2,0,98,98)
w(34,1,0,99,99)
w(76,1,0,100,100)
w(30,2,0,101,101)
w(63,4,0,102,102)
w(13,2,0,103,103)
w(6,2,0,104,104)
w(82,1,0,105,105)
w(6,3,0,106,106)
w(51,1,0,107,107)
r(87,2,0,108,108)
w(97,2,0,109,109)
w(9,2,0,110,110)
w(75,2,0,111,111)
w(74,1,0,112,112)
w(93,2,0,113,113)
w(42,1,0,114,114)
w(19,2,0,115,115)
w(47,2,0,116,116)
w(88,1,0,117,117)
w(54,3,0,118,118)
w(60,1,0,119,119)
w(25,2,0,120,120)
w(26,4,0,121,121)
w(74,2,0,122,122)
w(47,3,0,123,123)
w(72,2,0,124,124)
w(96,3,0,125,125)
w(88,2,0,126,126)
w(97,3,0,127,127)
w(91,1,0,128,128)
r(71,1,0,129,129)
w(15,1,0,130,130)
w(45,1,0,131,131)
w(50,3,0,132,132)
w(96,4,0,133,133)
w(66,2,0,134,134)
w(24,3,0,135,135)
w(45,2,0,136,136)
w(72,3,0,137,137)
w(3,1,0,138,138)
w(99,1,0,139,139)
w(59,3,0,140,140)
w(76,2,0,141,141)
w(4,2,0,142,142)
w(4,3,0,143,143)
w(3,2,0,144,144)
w(31,1,0,145,145)
w(79,2,0,146,146)
w(38,3,0,147,147)
w(41,3,0,148,148)
w(21,2,0,149,149)
w(85,1,0,150,150)
w(85,2,0,151,151)
r(17,2,0,152,152)
w(17,3,0,153,153)
w(10,1,0,154,154)
w(66,3,0,155,155)
w(79,3,0,156,156)
w(31,2,0,157,157)
w(97,4,0,158,158)
w(63,5,0,159,159)
w(1,3,0,160,160)
w(44,1,0,161,161)
w(44,2,0,162,162)
w(16,2,0,163,163)
w(85,3,0,164,164)
w(71,2,0,165,165)
w(25,3,0,166,166)
w(13,3,0,167,167)
w(94,1,0,168,168)
w(3,3,0,169,169)
w(42,2,0,170,170)
w(98,2,0,171,171)
w(41,4,0,172,172)
w(86,2,0,173,173)
w(78,3,0,174,174)
r(61,0,0,175,175)
w(85,4,0,176,176)
w(10,2,0,177,177)
w(52,2,0,178,178)
w(0,2,0,179,179)
w(5,4,0,180,180)
w(18,1,0,181,181)
w(47,4,0,182,182)
w(7,2,0,183,183)
w(31,3,0,184,184)
w(35,1,0,185,185)
w(44,3,0,186,186)
w(57,3,0,187,187)
w(17,4,0,188,188)
w(29,2,0,189,189)
w(25,4,0,190,190)
w(43,1,0,191,191)
w(67,2,0,192,192)
w(57,4,0,193,193)
w(77,1,0,194,194)
w(92,4,0,195,195)
r(15,1,0,196,196)
r(39,0,0,197,197)
w(40,3,0,198,198)
w(48,3,0,199,199)
w(44,4,0,200,200)
w(61,1,0,201,201)
w(61,2,0,202,202)
w(17,5,0,203,203)
w(99,2,0,204,204)
w(11,4,0,205,205)
w(31,4,0,206,206)
w(50,4,0,207,207)
w(43,2,0,208,208)
w(68,3,0,209,209)
w(52,3,0,210,210)
w(45,3,0,211,211)
w(11,5,0,212,212)
w(53,1,0,213,213)
w(34,2,0,214,214)
w(63,6,0,215,215)
w(99,3,0,216,216)
w(18,2,0,217,217)
w(74,3,0,218,218)
w(26,5,0,219,219)
w(31,5,0,220,220)
w(3,4,0,221,221)
w(9,3,0,222,222)
w(30,3,0,223,223)
w(52,4,0,224,224)
w(7,3,0,225,225)
w(54,4,0,226,226)
w(25,5,0,227,227)
w(53,2,0,228,228)
w(33,1,0,229,229)
w(30,4,0,230,230)
w(80,1,0,231,231)
w(19,3,0,232,232)
w(0,3,0,233,233)
w(56,1,0,234,234)
w(41,5,0,235,235)
w(57,5,0,236,236)
w(85,5,0,237,237)
w(45,4,0,238,238)
w(50,5,0,239,239)
w(83,2,0,240,240)
w(4,4,0,241,241)
w(5,5,0,242,242)
w(56,2,0,243,243)
w(34,3,0,244,244)
r(83,2,0,245,245)
w(8,1,0,246,246)
w(63,7,0,247,247)
w(20,3,0,248,248)
w(68,4,0,249,249)
w(42,3,0,250,250)
w(95,1,0,251,251)
w(10,3,0,252,252)
w(10,4,0,253,253)
w(49,2,0,254,254)
w(47,5,0,255,255)
w(19,4,0,256,256)
w(95,2,0,257,257)
w(92,5,0,258,258)
w(41,6,0,259,259)
w(72,4,0,260,260)
w(60,2,0,261,261)
w(43,3,0,262,262)
w(7,4,0,263,263)
w(68,5,0,264,264)
w(59,4,0,265,265)
w(11,6,0,266,266)
w(2,1,0,267,267)
w(84,1,0,268,268)
w(42,4,0,269,269)
w(97,5,0,270,270)
w(15,2,0,271,271)
r(84,1,0,272,272)
w(69,1,0,273,273)
w(59,5,0,274,274)
w(0,4,0,275,275)
r(38,3,0,276,276)
w(89,1,0,277,277)
w(29,3,0,278,278)
w(21,3,0,279,279)
w(37,2,0,280,280)
w(61,3,0,281,281)
w(13,4,0,282,282)
w(6,4,0,283,283)
w(70,1,0,284,284)
w(56,3,0,285,285)
w(61,4,0,286,286)
w(68,6,0,287,287)
w(46,1,0,288,288)
w(28,1,0,289,289)
w(84,2,0,290,290)
w(36,3,0,291,291)
w(54,5,0,292,292)
w(74,4,0,293,293)
r(48,3,0,294,294)
w(36,4,0,295,295)
w(15,3,0,296,296)
w(39,1,0,297,297)
w(2,2,0,298,298)
w(21,4,0,299,299)
w(15,4,0,300,300)
w(42,5,0,301,301)
w(86,3,0,302,302)
w(77,2,0,303,303)
r(21,4,0,304,304)
w(14,2,0,305,305)
w(23,3,0,306,306)
w(36,5,0,307,307)
w(7,5,0,308,308)
w(1,4,0,309,309)
w(91,2,0,310,310)
w(95,3,0,311,311)
w(18,3,0,312,312)
w(33,2,0,313,313)
w(43,4,0,314,314)
r(52,4,0,315,315)
w(31,6,0,316,316)
w(74,5,0,317,317)
w(20,4,0,318,318)
w(54,6,0,319,319)
w(51,2,0,320,320)
w(38,4,0,321,321)
w(46,2,0,322,322)
w(45,5,0,323,323)
w(75,3,0,324,324)
w(81,4,0,325,325)
w(21,5,0,326,326)
w(82,2,0,327,327)
w(63,8,0,328,328)
w(91,3,0,329,329)
w(84,3,0,330,330)
w(39,2,0,331,331)
w(53,3,0,332,332)
w(76,3,0,333,333)
w(92,6,0,334,334)
w(64,2,0,335,335)
w(1,5,0,336,336)
w(11,7,0,337,337)
w(30,5,0,338,338)
w(29,4,0,339,339)
w(14,3,0,340,340)
w(74,6,0,341,341)
w(15,5,0,342,342)
w(3,5,0,343,343)
w(29,5,0,344,344)
w(3,6,0,345,345)
w(77,3,0,346,346)
w(34,4,0,347,347)
w(56,4,0,348,348)
w(78,4,0,349,349)
w(45,6,0,350,350)
r(34,4,0,351,351)
w(41,7,0,352,352)
w(39,3,0,353,353)
w(15,6,0,354,354)
w(0,5,0,355,355)
r(45,6,0,356,356)
r(64,2,0,357,357)
r(32,1,0,358,358)
w(75,4,0,359,359)
w(61,5,0,360,360)
w(63,9,0,361,361)
w(99,4,0,362,362)
w(9,4,0,363,363)
w(57,6,0,364,364)
r(26,5,0,365,365)
w(97,6,0,366,366)
w(31,7,0,367,367)
w(18,4,0,368,368)
w(84,4,0,369,369)
w(35,2,0,370,370)
w(25,6,0,371,371)
w(8,2,0,372,372)
w(66,4,0,373,373)
w(88,3,0,374,374)
w(5,6,0,375,375)
w(94,2,0,376,376)
w(41,8,0,377,377)
w(55,1,0,378,378)
r(61,5,0,379,379)
w(23,4,0,380,380)
w(90,3,0,381,381)
w(56,5,0,382,382)
w(39,4,0,383,383)
w(87,3,0,384,384)
w(60,3,0,385,385)
w(84,5,0,386,386)
w(14,4,0,387,387)
w(66,5,0,388,388)
w(61,6,0,389,389)
r(77,3,0,390,390)
w(34,5,0,391,391)
w(13,5,0,392,392)
r(61,6,0,393,393)
w(11,8,0,394,394)
w(22,3,0,395,395)
r(15,6,0,396,396)
w(14,5,0,397,397)
w(37,3,0,398,398)
w(83,3,0,399,399)
w(27,2,0,400,400)
w(20,5,0,401,401)
w(93,3,0,402,402)
w(7,6,0,403,403)
w(24,4,0,404,404)
w(61,7,0,405,405)
r(59,5,0,406,406)
w(4,5,0,407,407)
w(29,6,0,408,408)
w(6,5,0,409,409)
w(26,6,0,410,410)
w(13,6,0,411,411)
w(22,4,0,412,412)
w(17,6,0,413,413)
w(33,3,0,414,414)
w(93,4,0,415,415)
w(36,6,0,416,416)
r(58,0,0,417,417)
w(86,4,0,418,418)
w(61,8,0,419,419)
w(93,5,0,420,420)
w(91,4,0,421,421)
w(2,3,0,422,422)
w(53,4,0,423,423)
r(23,4,0,424,424)
w(65,1,0,425,425)
w(81,5,0,426,426)
w(37,4,0,427,427)
w(21,6,0,428,428)
w(61,9,0,429,429)
w(23,5,0,430,430)
w(22,5,0,431,431)
w(51,3,0,432,432)
r(15,6,0,433,433)
w(20,6,0,434,434)
w(49,3,0,435,435)
w(99,5,0,436,436)
w(39,5,0,437,437)
r(14,5,0,438,438)
w(39,6,0,439,439)
w(68,7,0,440,440)
w(4,6,0,441,441)
w(1,6,0,442,442)
w(54,7,0,443,443)
w(59,6,0,444,444)
w(33,4,0,445,445)
w(10,5,0,446,446)
w(6,6,0,447,447)
r(44,4,0,448,448)
w(77,4,0,449,449)
w(60,4,0,450,450)
w(73,2,0,451,451)
w(39,7,0,452,452)
w(21,7,0,453,453)
w(17,7,0,454,454)
w(72,5,0,455,455)
w(51,4,0,456,456)
w(68,8,0,457,457)
w(42,6,0,458,458)
w(0,6,0,459,459)
w(79,4,0,460,460)
w(36,7,0,461,461)
w(48,4,0,462,462)
w(86,5,0,463,463)
w(71,3,0,464,464)
w(82,3,0,465,465)
w(11,9,0,466,466)
w(96,5,0,467,467)
w(45,7,0,468,468)
w(23,6,0,469,469)
w(61,10,0,470,470)
w(3,7,0,471,471)
w(99,6,0,472,472)
w(40,4,0,473,473)
w(52,5,0,474,474)
w(94,3,0,475,475)
w(84,6,0,476,476)
w(72,6,0,477,477)
w(11,10,0,478,478)
w(21,8,0,479,479)
w(79,5,0,480,480)
w(98,3,0,481,481)
w(32,2,0,482,482)
w(45,8,0,483,483)
w(77,5,0,484,484)
w(67,3,0,485,485)
r(45,8,0,486,486)
w(88,4,0,487,487)
w(11,11,0,488,488)
w(1,7,0,489,489)
w(68,9,0,490,490)
w(62,1,0,491,491)
w(71,4,0,492,492)
w(87,4,0,493,493)
w(45,9,0,494,494)
w(85,6,0,495,495)
w(56,6,0,496,496)
w(41,9,0,497,497)
w(29,7,0,498,498)
w(34,6,0,499,499)
w(83,4,1,0,0)
w(60,5,1,1,1)
w(41,10,1,2,2)
w(72,7,1,3,3)
w(59,7,1,4,4)
w(25,7,1,5,5)
w(98,4,1,6,6)
w(19,5,1,7,7)
r(49,3,1,8,8)
w(97,7,1,9,9)
w(56,7,1,10,10)
w(42,7,1,11,11)
w(60,6,1,12,12)
w(30,6,1,13,13)
w(74,7,1,14,14)
w(65,2,1,15,15)
w(83,5,1,16,16)
w(49,4,1,17,17)
w(16,3,1,18,18)
r(22,5,1,19,19)
w(71,5,1,20,20)
w(64,3,1,21,21)
w(84,7,1,22,22)
w(9,5,1,23,23)
w(95,4,1,24,24)
w(85,7,1,25,25)
w(79,6,1,26,26)
w(41,11,1,27,27)
r(84,7,1,28,28)
w(83,6,1,29,29)
w(64,4,1,30,30)
w(28,2,1,31,31)
w(34,7,1,32,32)
r(72,7,1,33,33)
w(54,8,1,34,34)
w(80,2,1,35,35)
w(55,2,1,36,36)
w(34,8,1,37,37)
w(0,7,1,38,38)
w(2,4,1,39,39)
w(80,3,1,40,40)
w(79,7,1,41,41)
w(90,4,1,42,42)
w(70,2,1,43,43)
w(65,3,1,44,44)
r(71,5,1,45,45)
w(96,6,1,46,46)
w(87,5,1,47,47)
w(15,7,1,48,48)
w(99,7,1,49,49)
w(99,8,1,50,50)
w(57,7,1,51,51)
w(5,7,1,52,52)
w(47,6,1,53,53)
w(63,10,1,54,54)
w(70,3,1,55,55)
w(3,8,1,56,56)
w(78,5,1,57,57)
w(91,5,1,58,58)
w(1,8,1,59,59)
w(80,4,1,60,60)
w(88,5,1,61,61)
w(85,8,1,62,62)
r(82,3,1,63,63)
w(48,5,1,64,64)
w(17,8,1,65,65)
r(53,4,1,66,66)
w(16,4,1,67,67)
w(11,12,1,68,68)
w(22,6,1,69,69)
w(70,4,1,70,70)
w(7,7,1,71,71)
w(74,8,1,72,72)
w(82,4,1,73,73)
w(76,4,1,74,74)
w(49,5,1,75,75)
w(98,5,1,76,76)
w(15,8,1,77,77)
w(46,3,1,78,78)
w(98,6,1,79,79)
w(5,8,1,80,80)
w(42,8,1,81,81)
r(92,6,1,82,82)
w(9,6,1,83,83)
w(44,5,1,84,84)
w(98,7,1,85,85)
w(82,5,1,86,86)
w(30,7,1,87,87)
w(12,2,1,88,88)
r(6,6,1,89,89)
w(93,6,1,90,90)
w(62,2,1,91,91)
w(7,8,1,92,92)
w(57,8,1,93,93)
w(15,9,1,94,94)
w(54,9,1,95,95)
w(1,9,1,96,96)
w(19,6,1,97,97)
w(51,5,1,98,98)
w(3,9,1,99,99)
w(0,8,1,100,100)
w(85,9,1,101,101)
w(25,8,1,102,102)
w(88,6,1,103,103)
w(31,8,1,104,104)
w(62,3,1,105,105)
w(46,4,1,106,106)
w(19,7,1,107,107)
w(82,6,1,108,108)
w(14,6,1,109,109)
w(50,6,1,110,110)
w(35,3,1,111,111)
w(64,5,1,112,112)
w(88,7,1,113,113)
w(14,7,1,114,114)
w(2,5,1,115,115)
w(72,8,1,116,116)
w(84,8,1,117,117)
w(42,9,1,118,118)
w(23,7,1,119,119)
w(65,4,1,120,120)
w(74,9,1,121,121)
w(82,7,1,122,122)
w(61,11,1,123,123)
w(56,8,1,124,124)
w(14,8,1,125,125)
w(69,2,1,126,126)
w(21,9,1,127,127)
w(11,13,1,128,128)
w(94,4,1,129,129)
w(39,8,1,130,130)
w(33,5,1,131,131)
w(18,5,1,132,132)
w(6,7,1,133,133)
w(42,10,1,134,134)
w(72,9,1,135,135)
w(15,10,1,136,136)
w(16,5,1,137,137)
w(60,7,1,138,138)
w(24,5,1,139,139)
w(36,8,1,140,140)
w(12,3,1,141,141)
w(53,5,1,142,142)
w(29,8,1,143,143)
w(61,12,1,144,144)
w(58,1,1,145,145)
w(86,6,1,146,146)
w(5,9,1,147,147)
r(21,9,1,148,148)
w(45,10,1,149,149)
w(52,6,1,150,150)
w(25,9,1,151,151)
w(16,6,1,152,152)
r(24,5,1,153,153)
w(32,3,1,154,154)
r(31,8,1,155,155)
w(15,11,1,156,156)
w(41,12,1,157,157)
w(76,5,1,158,158)
w(90,5,1,159,159)
w(8,3,1,160,160)
w(41,13,1,161,161)
w(18,6,1,162,162)
w(77,6,1,163,163)
w(38,5,1,164,164)
w(5,10,1,165,165)
w(70,5,1,166,166)
w(30,8,1,167,167)
w(31,9,1,168,168)
w(10,6,1,169,169)
w(14,9,1,170,170)
w(9,7,1,171,171)
w(26,7,1,172,172)
w(57,9,1,173,173)
w(72,10,1,174,174)
w(37,5,1,175,175)
w(72,11,1,176,176)
w(11,14,1,177,177)
w(71,6,1,178,178)
w(56,9,1,179,179)
w(39,9,1,180,180)
w(2,6,1,181,181)
w(43,5,1,182,182)
w(7,9,1,183,183)
w(2,7,1,184,184)
w(33,6,1,185,185)
w(67,4,1,186,186)
w(47,7,1,187,187)
w(13,7,1,188,188)
w(28,3,1,189,189)
w(35,4,1,190,190)
w(30,9,1,191,191)
w(14,10,1,192,192)
w(68,10,1,193,193)
w(22,7,1,194,194)
w(16,7,1,195,195)
w(71,7,1,196,196)
w(1,10,1,197,197)
w(1,11,1,198,198)
w(16,8,1,199,199)
r(92,6,1,200,200)
w(57,10,1,201,201)
w(63,11,1,202,202)
w(29,9,1,203,203)
w(59,8,1,204,204)
w(60,8,1,205,205)
w(69,3,1,206,206)
w(47,8,1,207,207)
w(96,7,1,208,208)
w(89,2,1,209,209)
r(7,9,1,210,210)
r(38,5,1,211,211)
r(27,2,1,212,212)
w(65,5,1,213,213)
w(67,5,1,214,214)
w(78,6,1,215,215)
w(55,3,1,216,216)
w(7,10,1,217,217)
w(88,8,1,218,218)
w(41,14,1,219,219)
r(71,7,1,220,220)
w(29,10,1,221,221)
w(72,12,1,222,222)
w(80,5,1,223,223)
w(77,7,1,224,224)
w(16,9,1,225,225)
w(36,9,1,226,226)
w(27,3,1,227,227)
w(47,9,1,228,228)
w(30,10,1,229,229)
w(87,6,1,230,230)
w(57,11,1,231,231)
w(22,8,1,232,232)
w(65,6,1,233,233)
w(75,5,1,234,234)
w(12,4,1,235,235)
w(66,6,1,236,236)
w(87,7,1,237,237)
w(71,8,1,238,238)
r(99,8,1,239,239)
w(61,13,1,240,240)
w(64,6,1,241,241)
w(45,11,1,242,242)
w(36,10,1,243,243)
w(36,11,1,244,244)
w(12,5,1,245,245)
w(89,3,1,246,246)
w(51,6,1,247,247)
w(68,11,1,248,248)
w(95,5,1,249,249)
r(12,5,1,250,250)
r(9,7,1,251,251)
w(19,8,1,252,252)
r(39,9,1,253,253)
w(76,6,1,254,254)
w(47,10,1,255,255)
w(54,10,1,256,256)
w(73,3,1,257,257)
w(43,6,1,258,258)
w(57,12,1,259,259)
w(12,6,1,260,260)
w(17,9,1,261,261)
w(71,9,1,262,262)
w(86,7,1,263,263)
w(4,7,1,264,264)
w(27,4,1,265,265)
w(23,8,1,266,266)
w(10,7,1,267,267)
w(61,14,1,268,268)
w(13,8,1,269,269)
w(68,12,1,270,270)
w(32,4,1,271,271)
r(81,5,1,272,272)
w(89,4,1,273,273)
w(92,7,1,274,274)
w(61,15,1,275,275)
w(13,9,1,276,276)
w(85,10,1,277,277)
w(99,9,1,278,278)
w(98,8,1,279,279)
w(0,9,1,280,280)
w(79,8,1,281,281)
w(37,6,1,282,282)
r(26,7,1,283,283)
w(13,10,1,284,284)
w(61,16,1,285,285)
w(38,6,1,286,286)
w(58,2,1,287,287)
w(73,4,1,288,288)
w(88,9,1,289,289)
w(25,10,1,290,290)
w(97,8,1,291,291)
w(25,11,1,292,292)
r(21,9,1,293,293)
w(81,6,1,294,294)
w(47,11,1,295,295)
r(37,6,1,296,296)
w(2,8,1,297,297)
w(65,7,1,298,298)
w(63,12,1,299,299)
r(28,3,1,300,300)
w(49,6,1,301,301)
w(70,6,1,302,302)
w(27,5,1,303,303)
w(62,4,1,304,304)
w(37,7,1,305,305)
w(21,10,1,306,306)
w(75,6,1,307,307)
w(90,6,1,308,308)
w(89,5,1,309,309)
w(83,7,1,310,310)
w(37,8,1,311,311)
w(23,9,1,312,312)
w(47,12,1,313,313)
w(68,13,1,314,314)
w(17,10,1,315,315)
r(38,6,1,316,316)
w(1,12,1,317,317)
w(31,10,1,318,318)
w(58,3,1,319,319)
w(19,9,1,320,320)
w(72,13,1,321,321)
w(28,4,1,322,322)
w(99,10,1,323,323)
r(71,9,1,324,324)
w(56,10,1,325,325)
w(98,9,1,326,326)
w(55,4,1,327,327)
w(54,11,1,328,328)
w(31,11,1,329,329)
w(86,8,1,330,330)
w(61,17,1,331,331)
r(60,8,1,332,332)
r(13,10,1,333,333)
w(96,8,1,334,334)
w(30,11,1,335,335)
w(70,7,1,336,336)
w(88,10,1,337,337)
w(95,6,1,338,338)
w(40,5,1,339,339)
w(83,8,1,340,340)
w(0,10,1,341,341)
w(63,13,1,342,342)
w(61,18,1,343,343)
w(34,9,1,344,344)
w(54,12,1,345,345)
w(48,6,1,346,346)
w(93,7,1,347,347)
w(14,11,1,348,348)
w(58,4,1,349,349)
w(83,9,1,350,350)
w(12,7,1,351,351)
w(29,11,1,352,352)
w(98,10,1,353,353)
w(26,8,1,354,354)
w(60,9,1,355,355)
w(99,11,1,356,356)
w(47,13,1,357,357)
w(52,7,1,358,358)
w(46,5,1,359,359)
w(2,9,1,360,360)
w(56,11,1,361,361)
w(26,9,1,362,362)
w(99,12,1,363,363)
w(65,8,1,364,364)
w(53,6,1,365,365)
r(30,11,1,366,366)
w(83,10,1,367,367)
w(26,10,1,368,368)
w(93,8,1,369,369)
w(98,11,1,370,370)
w(21,11,1,371,371)
r(27,5,1,372,372)
w(91,6,1,373,373)
w(64,7,1,374,374)
w(51,7,1,375,375)
w(37,9,1,376,376)
w(98,12,1,377,377)
w(72,14,1,378,378)
w(25,12,1,379,379)
w(75,7,1,380,380)
w(55,5,1,381,381)
w(71,10,1,382,382)
w(34,10,1,383,383)
w(49,7,1,384,384)
w(93,9,1,385,385)
w(83,11,1,386,386)
w(11,15,1,387,387)
w(65,9,1,388,388)
w(9,8,1,389,389)
w(41,15,1,390,390)
w(21,12,1,391,391)
w(68,14,1,392,392)
w(4,8,1,393,393)
w(50,7,1,394,394)
w(81,7,1,395,395)
w(63,14,1,396,396)
w(87,8,1,397,397)
w(11,16,1,398,398)
w(75,8,1,399,399)
w(15,12,1,400,400)
w(88,11,1,401,401)
w(90,7,1,402,402)
w(36,12,1,403,403)
w(65,10,1,404,404)
w(71,11,1,405,405)
w(14,12,1,406,406)
w(89,6,1,407,407)
w(60,10,1,408,408)
w(39,10,1,409,409)
w(79,9,1,410,410)
w(54,13,1,411,411)
w(52,8,1,412,412)
w(78,7,1,413,413)
w(30,12,1,414,414)
w(22,9,1,415,415)
w(55,6,1,416,416)
w(10,8,1,417,417)
w(72,15,1,418,418)
w(14,13,1,419,419)
w(26,11,1,420,420)
w(82,8,1,421,421)
w(56,12,1,422,422)
w(44,6,1,423,423)
w(1,13,1,424,424)
w(57,13,1,425,425)
w(83,12,1,426,426)
w(44,7,1,427,427)
r(93,9,1,428,428)
w(15,13,1,429,429)
w(60,11,1,430,430)
w(45,12,1,431,431)
w(13,11,1,432,432)
w(28,5,1,433,433)
w(87,9,1,434,434)
w(97,9,1,435,435)
w(45,13,1,436,436)
w(84,9,1,437,437)
w(10,9,1,438,438)
w(23,10,1,439,439)
w(62,5,1,440,440)
w(10,10,1,441,441)
w(76,7,1,442,442)
w(24,6,1,443,443)
w(10,11,1,444,444)
w(60,12,1,445,445)
w(30,13,1,446,446)
r(68,14,1,447,447)
w(70,8,1,448,448)
w(24,7,1,449,449)
w(97,10,1,450,450)
w(81,8,1,451,451)
r(17,10,1,452,452)
w(36,13,1,453,453)
w(98,13,1,454,454)
w(14,14,1,455,455)
w(8,4,1,456,456)
w(44,8,1,457,457)
w(16,10,1,458,458)
w(85,11,1,459,459)
r(48,6,1,460,460)
w(4,9,1,461,461)
w(63,15,1,462,462)
w(65,11,1,463,463)
w(58,5,1,464,464)
w(2,10,1,465,465)
r(26,11,1,466,466)
w(99,13,1,467,467)
w(28,6,1,468,468)
w(49,8,1,469,469)
w(34,11,1,470,470)
w(77,8,1,471,471)
w(19,10,1,472,472)
w(33,7,1,473,473)
r(10,11,1,474,474)
w(31,12,1,475,475)
w(63,16,1,476,476)
w(78,8,1,477,477)
w(44,9,1,478,478)
w(49,9,1,479,479)
w(56,13,1,480,480)
w(77,9,1,481,481)
w(36,14,1,482,482)
w(56,14,1,483,483)
r(56,14,1,484,484)
w(29,12,1,485,485)
w(82,9,1,486,486)
w(3,10,1,487,487)
w(11,17,1,488,488)
w(18,7,1,489,489)
w(98,14,1,490,490)
w(64,8,1,491,491)
w(6,8,1,492,492)
w(59,9,1,493,493)
w(40,6,1,494,494)
r(76,7,1,495,495)
r(49,9,1,496,496)
w(42,11,1,497,497)
w(49,10,1,498,498)
w(19,11,1,499,499)
r(26,11,2,0,0)
w(90,8,2,1,1)
r(32,4,2,2,2)
w(80,6,2,3,3)
w(62,6,2,4,4)
w(84,10,2,5,5)
w(0,11,2,6,6)
w(11,18,2,7,7)
w(46,6,2,8,8)
r(89,6,2,9,9)
r(70,8,2,10,10)
w(59,10,2,11,11)
w(4,10,2,12,12)
w(44,10,2,13,13)
w(20,7,2,14,14)
w(11,19,2,15,15)
w(5,11,2,16,16)
w(75,9,2,17,17)
w(63,17,2,18,18)
w(7,11,2,19,19)
w(14,15,2,20,20)
r(29,12,2,21,21)
w(52,9,2,22,22)
w(52,10,2,23,23)
w(12,8,2,24,24)
r(15,13,2,25,25)
w(85,12,2,26,26)
w(26,12,2,27,27)
w(93,10,2,28,28)
w(56,15,2,29,29)
w(88,12,2,30,30)
r(76,7,2,31,31)
r(2,10,2,32,32)
r(81,8,2,33,33)
w(49,11,2,34,34)
w(77,10,2,35,35)
w(5,12,2,36,36)
w(16,11,2,37,37)
w(34,12,2,38,38)
w(68,15,2,39,39)
w(21,13,2,40,40)
w(24,8,2,41,41)
w(95,7,2,42,42)
w(31,13,2,43,43)
w(58,6,2,44,44)
w(18,8,2,45,45)
w(6,9,2,46,46)
w(17,11,2,47,47)
w(18,9,2,48,48)
w(10,12,2,49,49)
w(40,7,2,50,50)
w(46,7,2,51,51)
w(90,9,2,52,52)
r(4,10,2,53,53)
w(23,11,2,54,54)
w(70,9,2,55,55)
w(14,16,2,56,56)
w(0,12,2,57,57)
w(29,13,2,58,58)
w(5,13,2,59,59)
w(9,9,2,60,60)
w(39,11,2,61,61)
w(54,14,2,62,62)
w(17,12,2,63,63)
w(23,12,2,64,64)
w(94,5,2,65,65)
w(27,6,2,66,66)
w(82,10,2,67,67)
w(12,9,2,68,68)
w(29,14,2,69,69)
w(93,11,2,70,70)
w(92,8,2,71,71)
w(12,10,2,72,72)
w(7,12,2,73,73)
w(95,8,2,74,74)
w(0,13,2,75,75)
