w(57,2,0,115,115)
w(76,1,0,116,116)
w(16,1,0,117,117)
w(57,3,0,118,118)
w(37,3,0,119,119)
w(61,3,0,120,120)
w(48,1,0,121,121)
w(63,2,0,122,122)
w(59,2,0,123,123)
w(6,1,0,124,124)
w(43,1,0,125,125)
w(78,1,0,126,126)
w(73,2,0,127,127)
w(30,5,0,128,128)
w(33,2,0,129,129)
w(59,3,0,130,130)
w(85,2,0,131,131)
w(19,1,0,132,132)
w(57,4,0,133,133)
r(24,1,0,134,134)
w(34,2,0,135,135)
w(3,1,0,136,136)
r(69,1,0,137,137)
w(19,2,0,138,138)
w(57,5,0,139,139)
w(54,1,0,140,140)
w(4,2,0,141,141)
w(42,2,0,142,142)
r(82,1,0,143,143)
w(96,3,0,144,144)
w(13,1,0,145,145)
w(21,1,0,146,146)
w(71,3,0,147,147)
w(2,2,0,148,148)
w(38,1,0,149,149)
w(45,1,0,150,150)
w(42,3,0,151,151)
w(84,1,0,152,152)
w(37,4,0,153,153)
w(47,1,0,154,154)
r(36,3,0,155,155)
w(21,2,0,156,156)
w(42,4,0,157,157)
w(51,3,0,158,158)
w(40,3,0,159,159)
w(68,1,0,160,160)
w(45,2,0,161,161)
w(31,1,0,162,162)
w(91,1,0,163,163)
w(95,1,0,164,164)
w(2,3,0,165,165)
w(14,1,0,166,166)
w(35,2,0,167,167)
w(24,2,0,168,168)
w(28,1,0,169,169)
w(41,3,0,170,170)
r(54,1,0,171,171)
w(54,2,0,172,172)
w(99,1,0,173,173)
w(45,3,0,174,174)
w(6,2,0,175,175)
w(83,4,0,176,176)
r(60,0,0,177,177)
w(93,1,0,178,178)
w(44,2,0,179,179)
r(78,1,0,180,180)
w(67,1,0,181,181)
w(81,2,0,182,182)
w(42,5,0,183,183)
w(50,1,0,184,184)
w(86,2,0,185,185)
w(2,4,0,186,186)
w(50,2,0,187,187)
w(73,3,0,188,188)
w(22,4,0,189,189)
w(91,2,0,190,190)
w(38,2,0,191,191)
w(73,4,0,192,192)
w(75,3,0,193,193)
w(39,3,0,194,194)
r(31,1,0,195,195)
w(16,2,0,196,196)
w(95,2,0,197,197)
w(70,1,0,198,198)
w(37,5,0,199,199)
w(44,3,0,200,200)
w(21,3,0,201,201)
w(9,3,0,202,202)
w(83,5,0,203,203)
w(97,3,0,204,204)
r(20,1,0,205,205)
w(65,2,0,206,206)
w(66,3,0,207,207)
w(80,1,0,208,208)
w(71,4,0,209,209)
w(49,1,0,210,210)
w(0,3,0,211,211)
w(77,1,0,212,212)
w(22,5,0,213,213)
w(33,3,0,214,214)
w(49,2,0,215,215)
r(49,2,0,216,216)
w(97,4,0,217,217)
w(54,3,0,218,218)
w(58,2,0,219,219)
w(24,3,0,220,220)
w(54,4,0,221,221)
w(17,3,0,222,222)
w(29,1,0,223,223)
r(30,5,0,224,224)
w(2,5,0,225,225)
r(6,2,0,226,226)
w(4,3,0,227,227)
w(40,4,0,228,228)
w(66,4,0,229,229)
r(54,4,0,230,230)
w(20,2,0,231,231)
w(32,1,0,232,232)
w(43,2,0,233,233)
w(78,2,0,234,234)
w(21,4,0,235,235)
w(42,6,0,236,236)
w(50,3,0,237,237)
w(13,2,0,238,238)
w(81,3,0,239,239)
w(2,6,0,240,240)
w(81,4,0,241,241)
w(88,1,0,242,242)
w(43,3,0,243,243)
w(8,3,0,244,244)
w(53,1,0,245,245)
r(95,2,0,246,246)
w(55,2,0,247,247)
w(50,4,0,248,248)
w(55,3,0,249,249)
r(73,4,0,250,250)
w(38,3,0,251,251)
w(22,6,0,252,252)
w(76,2,0,253,253)
r(35,2,0,254,254)
w(58,3,0,255,255)
r(44,3,0,256,256)
w(62,4,0,257,257)
w(69,2,0,258,258)
w(16,3,0,259,259)
w(32,2,0,260,260)
w(7,2,0,261,261)
w(21,5,0,262,262)
w(35,3,0,263,263)
w(44,4,0,264,264)
w(36,4,0,265,265)
w(54,5,0,266,266)
w(65,3,0,267,267)
w(61,4,0,268,268)
r(49,2,0,269,269)
w(94,2,0,270,270)
w(11,1,0,271,271)
w(35,4,0,272,272)
r(56,2,0,273,273)
w(15,2,0,274,274)
w(6,3,0,275,275)
w(5,3,0,276,276)
r(93,1,0,277,277)
w(38,4,0,278,278)
w(36,5,0,279,279)
w(4,4,0,280,280)
w(87,3,0,281,281)
w(72,2,0,282,282)
w(25,2,0,283,283)
w(24,4,0,284,284)
w(46,2,0,285,285)
w(92,1,0,286,286)
w(88,2,0,287,287)
w(36,6,0,288,288)
w(95,3,0,289,289)
r(34,2,0,290,290)
w(78,3,0,291,291)
w(98,2,0,292,292)
w(89,5,0,293,293)
w(27,3,0,294,294)
w(54,6,0,295,295)
w(56,3,0,296,296)
w(10,2,0,297,297)
r(6,3,0,298,298)
r(42,6,0,299,299)
w(57,6,0,300,300)
w(46,3,0,301,301)
w(96,4,0,302,302)
r(2,6,0,303,303)
w(43,4,0,304,304)
w(20,3,0,305,305)
w(52,2,0,306,306)
w(73,5,0,307,307)
w(20,4,0,308,308)
r(66,4,0,309,309)
w(29,2,0,310,310)
w(95,4,0,311,311)
w(74,4,0,312,312)
w(96,5,0,313,313)
w(0,4,0,314,314)
w(61,5,0,315,315)
w(8,4,0,316,316)
w(91,3,0,317,317)
w(83,6,0,318,318)
w(94,3,0,319,319)
w(94,4,0,320,320)
r(33,3,0,321,321)
w(74,5,0,322,322)
w(16,4,0,323,323)
w(78,4,0,324,324)
r(75,3,0,325,325)
w(42,7,0,326,326)
w(37,6,0,327,327)
w(42,8,0,328,328)
w(36,7,0,329,329)
w(54,7,0,330,330)
w(75,4,0,331,331)
w(27,4,0,332,332)
w(94,5,0,333,333)
w(45,4,0,334,334)
w(97,5,0,335,335)
r(17,3,0,336,336)
r(61,5,0,337,337)
r(47,1,0,338,338)
w(71,5,0,339,339)
r(3,1,0,340,340)
w(49,3,0,341,341)
w(23,3,0,342,342)
w(56,4,0,343,343)
w(92,2,0,344,344)
w(2,7,0,345,345)
r(2,7,0,346,346)
r(59,3,0,347,347)
w(21,6,0,348,348)
w(19,3,0,349,349)
w(87,4,0,350,350)
w(89,6,0,351,351)
w(73,6,0,352,352)
r(11,1,0,353,353)
w(37,7,0,354,354)
w(27,5,0,355,355)
w(63,3,0,356,356)
w(27,6,0,357,357)
w(77,2,0,358,358)
w(51,4,0,359,359)
w(90,3,0,360,360)
w(28,2,0,361,361)
w(29,3,0,362,362)
w(90,4,0,363,363)
r(16,4,0,364,364)
w(10,3,0,365,365)
w(87,5,0,366,366)
w(73,7,0,367,367)
r(60,0,0,368,368)
w(20,5,0,369,369)
w(71,6,0,370,370)
w(80,2,0,371,371)
w(34,3,0,372,372)
w(99,2,0,373,373)
w(43,5,0,374,374)
w(10,4,0,375,375)
w(5,4,0,376,376)
w(47,2,0,377,377)
r(67,1,0,378,378)
w(58,4,0,379,379)
w(76,3,0,380,380)
w(82,2,0,381,381)
w(26,2,0,382,382)
w(48,2,0,383,383)
w(31,2,0,384,384)
w(18,2,0,385,385)
w(63,4,0,386,386)
w(1,1,0,387,387)
w(20,6,0,388,388)
w(71,7,0,389,389)
w(39,4,0,390,390)
w(34,4,0,391,391)
w(24,5,0,392,392)
w(94,6,0,393,393)
w(32,3,0,394,394)
w(6,4,0,395,395)
w(60,1,0,396,396)
r(50,4,0,397,397)
w(9,4,0,398,398)
w(29,4,0,399,399)
w(92,3,0,400,400)
w(78,5,0,401,401)
w(88,3,0,402,402)
w(55,4,0,403,403)
w(34,5,0,404,404)
w(53,2,0,405,405)
w(87,6,0,406,406)
w(90,5,0,407,407)
w(99,3,0,408,408)
w(40,5,0,409,409)
w(60,2,0,410,410)
w(41,4,0,411,411)
r(72,2,0,412,412)
w(63,5,0,413,413)
w(21,7,0,414,414)
w(55,5,0,415,415)
w(4,5,0,416,416)
w(54,8,0,417,417)
w(73,8,0,418,418)
w(53,3,0,419,419)
w(88,4,0,420,420)
w(1,2,0,421,421)
w(44,5,0,422,422)
w(47,3,0,423,423)
r(46,3,0,424,424)
w(29,5,0,425,425)
w(4,6,0,426,426)
r(43,5,0,427,427)
w(19,4,0,428,428)
w(21,8,0,429,429)
w(63,6,0,430,430)
w(63,7,0,431,431)
r(45,4,0,432,432)
w(61,6,0,433,433)
w(39,5,0,434,434)
w(16,5,0,435,435)
r(28,2,0,436,436)
w(57,7,0,437,437)
w(65,4,0,438,438)
r(48,2,0,439,439)
w(2,8,0,440,440)
w(52,3,0,441,441)
r(47,3,0,442,442)
w(86,3,0,443,443)
w(80,3,0,444,444)
w(59,4,0,445,445)
w(94,7,0,446,446)
w(11,2,0,447,447)
w(70,2,0,448,448)
w(67,2,0,449,449)
r(73,8,0,450,450)
w(28,3,0,451,451)
w(1,3,0,452,452)
w(8,5,0,453,453)
r(20,6,0,454,454)
w(90,6,0,455,455)
w(84,2,0,456,456)
w(53,4,0,457,457)
w(13,3,0,458,458)
w(45,5,0,459,459)
w(14,2,0,460,460)
w(9,5,0,461,461)
w(90,7,0,462,462)
w(84,3,0,463,463)
w(87,7,0,464,464)
w(5,5,0,465,465)
w(5,6,0,466,466)
w(17,4,0,467,467)
w(38,5,0,468,468)
w(86,4,0,469,469)
w(67,3,0,470,470)
w(0,5,0,471,471)
w(77,3,0,472,472)
r(44,5,0,473,473)
w(66,5,0,474,474)
w(70,3,0,475,475)
w(5,7,0,476,476)
w(71,8,0,477,477)
w(11,3,0,478,478)
w(34,6,0,479,479)
w(97,6,0,480,480)
w(91,4,0,481,481)
w(0,6,0,482,482)
w(4,7,0,483,483)
w(87,8,0,484,484)
w(99,4,0,485,485)
w(22,7,0,486,486)
w(41,5,0,487,487)
w(36,8,0,488,488)
w(94,8,0,489,489)
w(59,5,0,490,490)
w(12,3,0,491,491)
w(31,3,0,492,492)
w(94,9,0,493,493)
r(81,4,0,494,494)
w(96,6,0,495,495)
w(9,6,0,496,496)
w(70,4,0,497,497)
w(22,8,0,498,498)
w(9,7,0,499,499)
w(41,6,1,0,0)
w(55,6,1,1,1)
w(88,5,1,2,2)
w(15,3,1,3,3)
w(6,5,1,4,4)
w(52,4,1,5,5)
w(47,4,1,6,6)
w(1,4,1,7,7)
w(70,5,1,8,8)
w(37,8,1,9,9)
r(61,6,1,10,10)
w(28,4,1,11,11)
w(27,7,1,12,12)
w(60,3,1,13,13)
w(64,2,1,14,14)
w(18,3,1,15,15)
r(45,5,1,16,16)
w(88,6,1,17,17)
w(65,5,1,18,18)
r(8,5,1,19,19)
w(20,7,1,20,20)
w(4,8,1,21,21)
w(27,8,1,22,22)
w(29,6,1,23,23)
w(19,5,1,24,24)
w(31,4,1,25,25)
w(2,9,1,26,26)
w(14,3,1,27,27)
w(16,6,1,28,28)
w(9,8,1,29,29)
r(44,5,1,30,30)
w(81,5,1,31,31)
w(27,9,1,32,32)
r(99,4,1,33,33)
w(86,5,1,34,34)
w(41,7,1,35,35)
w(77,4,1,36,36)
w(97,7,1,37,37)
w(35,5,1,38,38)
w(19,6,1,39,39)
w(41,8,1,40,40)
w(22,9,1,41,41)
w(41,9,1,42,42)
w(95,5,1,43,43)
w(4,9,1,44,44)
w(87,9,1,45,45)
w(81,6,1,46,46)
w(77,5,1,47,47)
w(84,4,1,48,48)
w(73,9,1,49,49)
w(93,2,1,50,50)
w(64,3,1,51,51)
w(75,5,1,52,52)
w(82,3,1,53,53)
w(82,4,1,54,54)
w(96,7,1,55,55)
r(48,2,1,56,56)
w(83,7,1,57,57)
w(87,10,1,58,58)
w(53,5,1,59,59)
w(46,4,1,60,60)
w(82,5,1,61,61)
w(39,6,1,62,62)
w(80,4,1,63,63)
r(65,5,1,64,64)
r(69,2,1,65,65)
w(82,6,1,66,66)
w(32,4,1,67,67)
w(24,6,1,68,68)
w(97,8,1,69,69)
w(80,5,1,70,70)
w(59,6,1,71,71)
w(92,4,1,72,72)
w(5,8,1,73,73)
w(79,3,1,74,74)
w(85,3,1,75,75)
w(41,10,1,76,76)
w(39,7,1,77,77)
w(41,11,1,78,78)
w(43,6,1,79,79)
r(53,5,1,80,80)
w(10,5,1,81,81)
w(66,6,1,82,82)
w(84,5,1,83,83)
w(88,7,1,84,84)
w(80,6,1,85,85)
w(31,5,1,86,86)
w(23,4,1,87,87)
w(3,2,1,88,88)
w(74,6,1,89,89)
w(16,7,1,90,90)
w(99,5,1,91,91)
w(78,6,1,92,92)
w(10,6,1,93,93)
w(33,4,1,94,94)
w(71,9,1,95,95)
w(27,10,1,96,96)
r(30,5,1,97,97)
w(34,7,1,98,98)
w(91,5,1,99,99)
w(61,7,1,100,100)
w(91,6,1,101,101)
w(13,4,1,102,102)
w(26,3,1,103,103)
w(43,7,1,104,104)
r(81,6,1,105,105)
w(94,10,1,106,106)
w(57,8,1,107,107)
w(78,7,1,108,108)
w(65,6,1,109,109)
w(59,7,1,110,110)
w(12,4,1,111,111)
w(30,6,1,112,112)
w(50,5,1,113,113)
w(62,5,1,114,114)
w(83,8,1,115,115)
w(67,4,1,116,116)
w(40,6,1,117,117)
r(67,4,1,118,118)
w(92,5,1,119,119)
w(12,5,1,120,120)
w(15,4,1,121,121)
r(9,8,1,122,122)
w(23,5,1,123,123)
r(48,2,1,124,124)
w(74,7,1,125,125)
w(20,8,1,126,126)
w(23,6,1,127,127)
w(51,5,1,128,128)
r(12,5,1,129,129)
w(44,6,1,130,130)
w(18,4,1,131,131)
w(29,7,1,132,132)
w(13,5,1,133,133)
r(94,10,1,134,134)
w(96,8,1,135,135)
w(55,7,1,136,136)
w(0,7,1,137,137)
w(62,6,1,138,138)
w(21,9,1,139,139)
w(87,11,1,140,140)
w(71,10,1,141,141)
w(99,6,1,142,142)
w(34,8,1,143,143)
w(98,3,1,144,144)
w(18,5,1,145,145)
r(58,4,1,146,146)
r(76,3,1,147,147)
r(37,8,1,148,148)
w(71,11,1,149,149)
w(13,6,1,150,150)
w(41,12,1,151,151)
w(51,6,1,152,152)
w(31,6,1,153,153)
w(56,5,1,154,154)
r(56,5,1,155,155)
w(85,4,1,156,156)
w(74,8,1,157,157)
w(14,4,1,158,158)
w(16,8,1,159,159)
w(27,11,1,160,160)
w(62,7,1,161,161)
w(8,6,1,162,162)
w(43,8,1,163,163)
w(80,7,1,164,164)
w(77,6,1,165,165)
w(8,7,1,166,166)
w(87,12,1,167,167)
w(49,4,1,168,168)
w(40,7,1,169,169)
w(38,6,1,170,170)
w(69,3,1,171,171)
w(13,7,1,172,172)
w(74,9,1,173,173)
w(27,12,1,174,174)
w(58,5,1,175,175)
w(71,12,1,176,176)
w(83,9,1,177,177)
w(7,3,1,178,178)
r(73,9,1,179,179)
w(10,7,1,180,180)
w(72,3,1,181,181)
w(22,10,1,182,182)
w(89,7,1,183,183)
w(93,3,1,184,184)
r(21,9,1,185,185)
w(51,7,1,186,186)
w(96,9,1,187,187)
w(40,8,1,188,188)
w(43,9,1,189,189)
w(25,3,1,190,190)
w(59,8,1,191,191)
w(97,9,1,192,192)
w(0,8,1,193,193)
w(11,4,1,194,194)
w(74,10,1,195,195)
w(78,8,1,196,196)
w(22,11,1,197,197)
w(30,7,1,198,198)
w(15,5,1,199,199)
w(59,9,1,200,200)
w(9,9,1,201,201)
w(84,6,1,202,202)
w(1,5,1,203,203)
w(81,7,1,204,204)
w(14,5,1,205,205)
r(84,6,1,206,206)
w(93,4,1,207,207)
w(23,7,1,208,208)
r(94,10,1,209,209)
r(74,10,1,210,210)
w(22,12,1,211,211)
w(0,9,1,212,212)
w(14,6,1,213,213)
w(99,7,1,214,214)
w(70,6,1,215,215)
w(54,9,1,216,216)
w(96,10,1,217,217)
w(32,5,1,218,218)
r(92,5,1,219,219)
w(68,2,1,220,220)
w(55,8,1,221,221)
w(28,5,1,222,222)
w(0,10,1,223,223)
w(23,8,1,224,224)
w(67,5,1,225,225)
w(20,9,1,226,226)
w(94,11,1,227,227)
w(38,7,1,228,228)
w(76,4,1,229,229)
w(79,4,1,230,230)
w(62,8,1,231,231)
w(7,4,1,232,232)
w(25,4,1,233,233)
w(59,10,1,234,234)
w(35,6,1,235,235)
w(3,3,1,236,236)
w(52,5,1,237,237)
w(11,5,1,238,238)
w(92,6,1,239,239)
w(91,7,1,240,240)
r(74,10,1,241,241)
w(37,9,1,242,242)
w(97,10,1,243,243)
w(63,8,1,244,244)
w(51,8,1,245,245)
w(18,6,1,246,246)
w(23,9,1,247,247)
w(40,9,1,248,248)
w(34,9,1,249,249)
w(79,5,1,250,250)
w(67,6,1,251,251)
w(25,5,1,252,252)
w(60,4,1,253,253)
w(1,6,1,254,254)
w(80,8,1,255,255)
w(19,7,1,256,256)
w(10,8,1,257,257)
w(90,8,1,258,258)
w(35,7,1,259,259)
w(75,6,1,260,260)
w(79,6,1,261,261)
w(25,6,1,262,262)
r(24,6,1,263,263)
w(33,5,1,264,264)
w(77,7,1,265,265)
w(82,7,1,266,266)
w(17,5,1,267,267)
w(14,7,1,268,268)
w(37,10,1,269,269)
w(11,6,1,270,270)
w(71,13,1,271,271)
w(81,8,1,272,272)
w(51,9,1,273,273)
w(4,10,1,274,274)
w(63,9,1,275,275)
w(66,7,1,276,276)
w(92,7,1,277,277)
w(32,6,1,278,278)
w(50,6,1,279,279)
w(20,10,1,280,280)
w(26,4,1,281,281)
w(59,11,1,282,282)
w(74,11,1,283,283)
w(10,9,1,284,284)
w(79,7,1,285,285)
w(83,10,1,286,286)
w(68,3,1,287,287)
w(39,8,1,288,288)
w(83,11,1,289,289)
w(0,11,1,290,290)
w(89,8,1,291,291)
w(7,5,1,292,292)
r(96,10,1,293,293)
w(99,8,1,294,294)
w(23,10,1,295,295)
w(94,12,1,296,296)
w(57,9,1,297,297)
w(7,6,1,298,298)
w(52,6,1,299,299)
w(20,11,1,300,300)
w(96,11,1,301,301)
w(96,12,1,302,302)
w(34,10,1,303,303)
w(61,8,1,304,304)
w(68,4,1,305,305)
w(72,4,1,306,306)
r(3,3,1,307,307)
w(37,11,1,308,308)
w(33,6,1,309,309)
w(70,7,1,310,310)
w(63,10,1,311,311)
w(98,4,1,312,312)
w(1,7,1,313,313)
w(11,7,1,314,314)
r(78,8,1,315,315)
w(41,13,1,316,316)
r(57,9,1,317,317)
r(65,6,1,318,318)
w(16,9,1,319,319)
r(68,4,1,320,320)
w(3,4,1,321,321)
w(21,10,1,322,322)
w(80,9,1,323,323)
w(54,10,1,324,324)
w(20,12,1,325,325)
w(17,6,1,326,326)
w(16,10,1,327,327)
w(94,13,1,328,328)
w(14,8,1,329,329)
w(4,11,1,330,330)
w(97,11,1,331,331)
w(39,9,1,332,332)
w(56,6,1,333,333)
w(90,9,1,334,334)
w(60,5,1,335,335)
w(35,8,1,336,336)
w(91,8,1,337,337)
w(28,6,1,338,338)
w(0,12,1,339,339)
w(24,7,1,340,340)
w(95,6,1,341,341)
w(33,7,1,342,342)
w(98,5,1,343,343)
w(7,7,1,344,344)
w(12,6,1,345,345)
w(51,10,1,346,346)
w(81,9,1,347,347)
w(31,7,1,348,348)
w(21,11,1,349,349)
w(45,6,1,350,350)
w(33,8,1,351,351)
r(6,5,1,352,352)
w(85,5,1,353,353)
w(59,12,1,354,354)
w(7,8,1,355,355)
w(71,14,1,356,356)
w(6,6,1,357,357)
w(22,13,1,358,358)
w(47,5,1,359,359)
w(51,11,1,360,360)
w(73,10,1,361,361)
r(99,8,1,362,362)
w(43,10,1,363,363)
w(9,10,1,364,364)
w(38,8,1,365,365)
w(9,11,1,366,366)
w(66,8,1,367,367)
r(42,8,1,368,368)
w(34,11,1,369,369)
r(64,3,1,370,370)
w(49,5,1,371,371)
w(60,6,1,372,372)
w(5,9,1,373,373)
w(87,13,1,374,374)
w(49,6,1,375,375)
w(41,14,1,376,376)
w(13,8,1,377,377)
w(48,3,1,378,378)
r(93,4,1,379,379)
w(52,7,1,380,380)
w(73,11,1,381,381)
r(94,13,1,382,382)
w(39,10,1,383,383)
w(43,11,1,384,384)
w(20,13,1,385,385)
w(97,12,1,386,386)
w(82,8,1,387,387)
w(40,10,1,388,388)
w(72,5,1,389,389)
w(0,13,1,390,390)
w(33,9,1,391,391)
w(46,5,1,392,392)
w(99,9,1,393,393)
w(88,8,1,394,394)
w(44,7,1,395,395)
w(28,7,1,396,396)
w(7,9,1,397,397)
w(55,9,1,398,398)
w(40,11,1,399,399)
w(77,8,1,400,400)
w(62,9,1,401,401)
w(33,10,1,402,402)
w(81,10,1,403,403)
w(64,4,1,404,404)
w(58,6,1,405,405)
w(65,7,1,406,406)
w(65,8,1,407,407)
w(62,10,1,408,408)
w(56,7,1,409,409)
w(14,9,1,410,410)
w(20,14,1,411,411)
w(66,9,1,412,412)
w(2,10,1,413,413)
w(44,8,1,414,414)
w(78,9,1,415,415)
w(80,10,1,416,416)
w(68,5,1,417,417)
w(22,14,1,418,418)
w(64,5,1,419,419)
w(43,12,1,420,420)
w(63,11,1,421,421)
w(52,8,1,422,422)
w(67,7,1,423,423)
r(73,11,1,424,424)
w(95,7,1,425,425)
w(6,7,1,426,426)
w(4,12,1,427,427)
w(49,7,1,428,428)
w(2,11,1,429,429)
w(92,8,1,430,430)
w(18,7,1,431,431)
w(85,6,1,432,432)
w(58,7,1,433,433)
w(68,6,1,434,434)
w(37,12,1,435,435)
r(35,8,1,436,436)
w(51,12,1,437,437)
r(76,4,1,438,438)
w(60,7,1,439,439)
w(40,12,1,440,440)
w(96,13,1,441,441)
w(95,8,1,442,442)
w(45,7,1,443,443)
w(93,5,1,444,444)
w(59,13,1,445,445)
w(77,9,1,446,446)
w(37,13,1,447,447)
w(38,9,1,448,448)
r(38,9,1,449,449)
w(98,6,1,450,450)
w(74,12,1,451,451)
w(80,11,1,452,452)
w(11,8,1,453,453)
w(69,4,1,454,454)
w(76,5,1,455,455)
w(16,11,1,456,456)
w(36,9,1,457,457)
w(60,8,1,458,458)
w(17,7,1,459,459)
w(17,8,1,460,460)
w(89,9,1,461,461)
r(15,5,1,462,462)
w(98,7,1,463,463)
w(69,5,1,464,464)
w(54,11,1,465,465)
w(83,12,1,466,466)
w(19,8,1,467,467)
w(50,7,1,468,468)
w(7,10,1,469,469)
r(63,11,1,470,470)
w(6,8,1,471,471)
w(60,9,1,472,472)
w(88,9,1,473,473)
r(93,5,1,474,474)
w(18,8,1,475,475)
w(66,10,1,476,476)
w(32,7,1,477,477)
w(27,13,1,478,478)
w(89,10,1,479,479)
w(67,8,1,480,480)
w(15,6,1,481,481)
r(45,7,1,482,482)
w(82,9,1,483,483)
w(85,7,1,484,484)
w(35,9,1,485,485)
w(23,11,1,486,486)
w(95,9,1,487,487)
w(6,9,1,488,488)
w(38,10,1,489,489)
w(90,10,1,490,490)
w(62,11,1,491,491)
r(76,5,1,492,492)
w(31,8,1,493,493)
w(70,8,1,494,494)
w(15,7,1,495,495)
w(81,11,1,496,496)
w(39,11,1,497,497)
w(58,8,1,498,498)
w(62,12,1,499,499)
w(94,14,2,0,0)
w(35,10,2,1,1)
w(56,8,2,2,2)
w(24,8,2,3,3)
r(88,9,2,4,4)
w(78,10,2,5,5)
w(15,8,2,6,6)
w(55,10,2,7,7)
w(11,9,2,8,8)
w(38,11,2,9,9)
w(33,11,2,10,10)
w(13,9,2,11,11)
w(50,8,2,12,12)
w(98,8,2,13,13)
w(53,6,2,14,14)
w(10,10,2,15,15)
w(36,10,2,16,16)
w(97,13,2,17,17)
r(3,4,2,18,18)
w(19,9,2,19,19)
w(7,11,2,20,20)
w(96,14,2,21,21)
w(30,8,2,22,22)
w(23,12,2,23,23)
w(76,6,2,24,24)
w(89,11,2,25,25)
w(38,12,2,26,26)
w(2,12,2,27,27)
w(17,9,2,28,28)
w(93,6,2,29,29)
w(11,10,2,30,30)
w(29,8,2,31,31)
w(6,10,2,32,32)
r(6,10,2,33,33)
w(73,12,2,34,34)
w(84,7,2,35,35)
w(95,10,2,36,36)
r(27,13,2,37,37)
w(33,12,2,38,38)
w(67,9,2,39,39)
w(78,11,2,40,40)
w(46,6,2,41,41)
w(29,9,2,42,42)
w(88,10,2,43,43)
r(57,9,2,44,44)
w(84,8,2,45,45)
w(4,13,2,46,46)
w(30,9,2,47,47)
w(49,8,2,48,48)
r(11,10,2,49,49)
w(83,13,2,50,50)
w(77,10,2,51,51)
r(38,12,2,52,52)
w(72,6,2,53,53)
w(12,7,2,54,54)
w(46,7,2,55,55)
w(11,11,2,56,56)
w(50,9,2,57,57)
w(18,9,2,58,58)
w(77,11,2,59,59)
w(88,11,2,60,60)
w(36,11,2,61,61)
w(44,9,2,62,62)
w(85,8,2,63,63)
w(66,11,2,64,64)
r(83,13,2,65,65)
w(87,14,2,66,66)
w(88,12,2,67,67)
w(2,13,2,68,68)
r(30,9,2,69,69)
w(70,9,2,70,70)
w(56,9,2,71,71)
w(44,10,2,72,72)
w(5,10,2,73,73)
w(82,10,2,74,74)
w(49,9,2,75,75)
