w(90,1,0,241,241)
w(65,3,0,242,242)
w(54,3,0,243,243)
w(2,3,0,244,244)
w(32,5,0,245,245)
w(84,3,0,246,246)
w(54,4,0,247,247)
w(73,3,0,248,248)
w(4,3,0,249,249)
w(53,2,0,250,250)
w(23,3,0,251,251)
w(9,1,0,252,252)
w(57,4,0,253,253)
w(35,5,0,254,254)
w(59,3,0,255,255)
w(68,2,0,256,256)
w(91,3,0,257,257)
w(8,3,0,258,258)
w(88,2,0,259,259)
w(79,3,0,260,260)
w(70,3,0,261,261)
w(94,2,0,262,262)
r(54,4,0,263,263)
w(71,2,0,264,264)
w(58,2,0,265,265)
w(59,4,0,266,266)
w(99,6,0,267,267)
w(85,3,0,268,268)
w(96,2,0,269,269)
w(87,4,0,270,270)
r(51,1,0,271,271)
w(92,2,0,272,272)
w(41,3,0,273,273)
w(84,4,0,274,274)
r(86,2,0,275,275)
w(77,5,0,276,276)
w(13,2,0,277,277)
w(88,3,0,278,278)
w(56,2,0,279,279)
w(87,5,0,280,280)
w(19,3,0,281,281)
w(23,4,0,282,282)
w(75,4,0,283,283)
w(38,6,0,284,284)
w(94,3,0,285,285)
w(29,4,0,286,286)
w(86,3,0,287,287)
w(91,4,0,288,288)
w(77,6,0,289,289)
w(36,1,0,290,290)
w(97,3,0,291,291)
w(90,2,0,292,292)
w(5,3,0,293,293)
w(39,3,0,294,294)
w(49,2,0,295,295)
w(81,3,0,296,296)
w(75,5,0,297,297)
w(6,2,0,298,298)
w(73,4,0,299,299)
r(48,0,0,300,300)
w(21,2,0,301,301)
w(91,5,0,302,302)
r(35,5,0,303,303)
w(47,1,0,304,304)
w(77,7,0,305,305)
w(90,3,0,306,306)
w(12,2,0,307,307)
w(69,4,0,308,308)
w(51,2,0,309,309)
w(17,3,0,310,310)
w(82,5,0,311,311)
w(26,3,0,312,312)
r(31,1,0,313,313)
w(98,1,0,314,314)
w(98,2,0,315,315)
w(68,3,0,316,316)
w(54,5,0,317,317)
w(98,3,0,318,318)
w(31,2,0,319,319)
w(52,2,0,320,320)
w(90,4,0,321,321)
w(34,4,0,322,322)
w(95,4,0,323,323)
w(14,2,0,324,324)
w(76,4,0,325,325)
w(76,5,0,326,326)
r(3,5,0,327,327)
w(59,5,0,328,328)
w(78,4,0,329,329)
w(88,4,0,330,330)
w(69,5,0,331,331)
w(70,4,0,332,332)
w(85,4,0,333,333)
w(92,3,0,334,334)
r(17,3,0,335,335)
r(56,2,0,336,336)
w(53,3,0,337,337)
w(70,5,0,338,338)
w(39,4,0,339,339)
w(9,2,0,340,340)
w(14,3,0,341,341)
w(66,1,0,342,342)
w(46,6,0,343,343)
w(6,3,0,344,344)
w(99,7,0,345,345)
w(25,2,0,346,346)
w(95,5,0,347,347)
w(62,3,0,348,348)
w(44,3,0,349,349)
w(35,6,0,350,350)
w(33,3,0,351,351)
w(50,5,0,352,352)
w(69,6,0,353,353)
w(19,4,0,354,354)
w(4,4,0,355,355)
w(89,4,0,356,356)
w(88,5,0,357,357)
w(2,4,0,358,358)
w(51,3,0,359,359)
w(49,3,0,360,360)
w(61,4,0,361,361)
r(21,2,0,362,362)
w(9,3,0,363,363)
w(63,4,0,364,364)
w(43,3,0,365,365)
r(3,5,0,366,366)
w(91,6,0,367,367)
w(43,4,0,368,368)
r(6,3,0,369,369)
w(34,5,0,370,370)
w(58,3,0,371,371)
w(81,4,0,372,372)
w(57,5,0,373,373)
w(42,4,0,374,374)
w(63,5,0,375,375)
w(47,2,0,376,376)
w(57,6,0,377,377)
w(30,2,0,378,378)
w(4,5,0,379,379)
w(45,4,0,380,380)
w(34,6,0,381,381)
r(13,2,0,382,382)
w(90,5,0,383,383)
w(68,4,0,384,384)
w(5,4,0,385,385)
w(45,5,0,386,386)
w(78,5,0,387,387)
w(28,2,0,388,388)
w(52,3,0,389,389)
w(74,4,0,390,390)
w(81,5,0,391,391)
w(53,4,0,392,392)
w(48,1,0,393,393)
w(9,4,0,394,394)
w(54,6,0,395,395)
w(28,3,0,396,396)
r(71,2,0,397,397)
w(69,7,0,398,398)
w(55,7,0,399,399)
w(37,3,0,400,400)
w(83,3,0,401,401)
w(21,3,0,402,402)
w(85,5,0,403,403)
w(87,6,0,404,404)
w(46,7,0,405,405)
w(46,8,0,406,406)
w(41,4,0,407,407)
r(48,1,0,408,408)
w(93,3,0,409,409)
w(52,4,0,410,410)
w(59,6,0,411,411)
w(57,7,0,412,412)
w(32,6,0,413,413)
w(40,5,0,414,414)
w(96,3,0,415,415)
w(89,5,0,416,416)
w(51,4,0,417,417)
r(32,6,0,418,418)
w(52,5,0,419,419)
w(1,4,0,420,420)
r(50,5,0,421,421)
w(18,5,0,422,422)
r(66,1,0,423,423)
r(47,2,0,424,424)
r(15,2,0,425,425)
w(10,4,0,426,426)
w(53,5,0,427,427)
w(95,6,0,428,428)
w(81,6,0,429,429)
w(68,5,0,430,430)
w(14,4,0,431,431)
w(80,4,0,432,432)
w(1,5,0,433,433)
w(40,6,0,434,434)
r(32,6,0,435,435)
w(40,7,0,436,436)
w(66,2,0,437,437)
w(58,4,0,438,438)
w(94,4,0,439,439)
w(10,5,0,440,440)
w(86,4,0,441,441)
w(21,4,0,442,442)
w(36,2,0,443,443)
w(74,5,0,444,444)
w(49,4,0,445,445)
r(71,2,0,446,446)
w(82,6,0,447,447)
w(3,6,0,448,448)
w(37,4,0,449,449)
w(17,4,0,450,450)
w(55,8,0,451,451)
w(91,7,0,452,452)
w(71,3,0,453,453)
w(15,3,0,454,454)
w(2,5,0,455,455)
w(30,3,0,456,456)
w(18,6,0,457,457)
w(42,5,0,458,458)
w(79,4,0,459,459)
w(51,5,0,460,460)
w(85,6,0,461,461)
w(88,6,0,462,462)
w(56,3,0,463,463)
w(60,6,0,464,464)
w(48,2,0,465,465)
w(56,4,0,466,466)
w(15,4,0,467,467)
r(22,0,0,468,468)
w(86,5,0,469,469)
w(86,6,0,470,470)
w(50,6,0,471,471)
w(59,7,0,472,472)
r(93,3,0,473,473)
w(75,6,0,474,474)
w(8,4,0,475,475)
w(56,5,0,476,476)
w(52,6,0,477,477)
w(54,7,0,478,478)
w(45,6,0,479,479)
w(6,4,0,480,480)
w(70,6,0,481,481)
w(84,5,0,482,482)
w(78,6,0,483,483)
w(27,2,0,484,484)
w(1,6,0,485,485)
w(20,3,0,486,486)
w(10,6,0,487,487)
w(61,5,0,488,488)
w(0,1,0,489,489)
w(52,7,0,490,490)
w(41,5,0,491,491)
w(17,5,0,492,492)
r(88,6,0,493,493)
r(72,2,0,494,494)
w(49,5,0,495,495)
w(89,6,0,496,496)
w(22,1,0,497,497)
r(75,6,0,498,498)
w(38,7,0,499,499)
w(13,3,1,0,0)
w(72,3,1,1,1)
w(66,3,1,2,2)
r(98,3,1,3,3)
w(40,8,1,4,4)
w(88,7,1,5,5)
w(23,5,1,6,6)
w(82,7,1,7,7)
w(83,4,1,8,8)
w(28,4,1,9,9)
w(78,7,1,10,10)
w(58,5,1,11,11)
r(93,3,1,12,12)
r(70,6,1,13,13)
w(58,6,1,14,14)
w(51,6,1,15,15)
w(21,5,1,16,16)
w(35,7,1,17,17)
w(12,3,1,18,18)
w(39,5,1,19,19)
w(42,6,1,20,20)
w(7,3,1,21,21)
w(57,8,1,22,22)
w(70,7,1,23,23)
w(24,3,1,24,24)
w(2,6,1,25,25)
w(8,5,1,26,26)
w(54,8,1,27,27)
w(27,3,1,28,28)
w(2,7,1,29,29)
r(84,5,1,30,30)
w(54,9,1,31,31)
w(81,7,1,32,32)
w(28,5,1,33,33)
w(0,2,1,34,34)
w(8,6,1,35,35)
w(79,5,1,36,36)
w(84,6,1,37,37)
w(31,3,1,38,38)
w(91,8,1,39,39)
r(63,5,1,40,40)
w(79,6,1,41,41)
w(8,7,1,42,42)
w(30,4,1,43,43)
w(22,2,1,44,44)
w(20,4,1,45,45)
w(80,5,1,46,46)
w(97,4,1,47,47)
w(16,6,1,48,48)
w(13,4,1,49,49)
w(63,6,1,50,50)
w(47,3,1,51,51)
w(52,8,1,52,52)
w(51,7,1,53,53)
w(98,4,1,54,54)
w(60,7,1,55,55)
w(45,7,1,56,56)
w(9,5,1,57,57)
w(73,5,1,58,58)
w(34,7,1,59,59)
w(0,3,1,60,60)
w(57,9,1,61,61)
w(70,8,1,62,62)
w(16,7,1,63,63)
w(69,8,1,64,64)
r(70,8,1,65,65)
w(24,4,1,66,66)
w(34,8,1,67,67)
r(1,6,1,68,68)
w(72,4,1,69,69)
w(17,6,1,70,70)
w(1,7,1,71,71)
w(25,3,1,72,72)
w(35,8,1,73,73)
w(25,4,1,74,74)
w(18,7,1,75,75)
w(5,5,1,76,76)
r(25,4,1,77,77)
w(53,6,1,78,78)
w(72,5,1,79,79)
w(23,6,1,80,80)
w(71,4,1,81,81)
w(46,9,1,82,82)
w(69,9,1,83,83)
w(45,8,1,84,84)
w(25,5,1,85,85)
w(99,8,1,86,86)
w(70,9,1,87,87)
w(10,7,1,88,88)
w(20,5,1,89,89)
w(63,7,1,90,90)
w(31,4,1,91,91)
w(57,10,1,92,92)
w(21,6,1,93,93)
w(19,5,1,94,94)
w(9,6,1,95,95)
w(82,8,1,96,96)
w(76,6,1,97,97)
w(76,7,1,98,98)
w(15,5,1,99,99)
w(56,6,1,100,100)
r(91,8,1,101,101)
w(81,8,1,102,102)
w(36,3,1,103,103)
w(26,4,1,104,104)
w(87,7,1,105,105)
w(98,5,1,106,106)
w(98,6,1,107,107)
r(9,6,1,108,108)
w(84,7,1,109,109)
w(60,8,1,110,110)
w(93,4,1,111,111)
r(41,5,1,112,112)
w(96,4,1,113,113)
w(32,7,1,114,114)
w(70,10,1,115,115)
w(74,6,1,116,116)
w(26,5,1,117,117)
w(19,6,1,118,118)
w(3,7,1,119,119)
w(18,8,1,120,120)
w(4,6,1,121,121)
w(1,8,1,122,122)
w(35,9,1,123,123)
w(92,4,1,124,124)
w(97,5,1,125,125)
w(89,7,1,126,126)
w(99,9,1,127,127)
w(42,7,1,128,128)
w(86,7,1,129,129)
w(55,9,1,130,130)
w(59,8,1,131,131)
w(92,5,1,132,132)
w(69,10,1,133,133)
w(35,10,1,134,134)
r(14,4,1,135,135)
w(14,5,1,136,136)
w(29,5,1,137,137)
w(92,6,1,138,138)
w(95,7,1,139,139)
w(40,9,1,140,140)
w(89,8,1,141,141)
w(84,8,1,142,142)
w(59,9,1,143,143)
w(97,6,1,144,144)
w(20,6,1,145,145)
w(99,10,1,146,146)
w(18,9,1,147,147)
w(82,9,1,148,148)
w(32,8,1,149,149)
r(32,8,1,150,150)
r(95,7,1,151,151)
w(96,5,1,152,152)
w(75,7,1,153,153)
w(71,5,1,154,154)
r(21,6,1,155,155)
w(92,7,1,156,156)
w(12,4,1,157,157)
w(38,8,1,158,158)
w(32,9,1,159,159)
w(16,8,1,160,160)
w(47,4,1,161,161)
w(72,6,1,162,162)
w(22,3,1,163,163)
w(75,8,1,164,164)
w(25,6,1,165,165)
w(68,6,1,166,166)
w(33,4,1,167,167)
w(14,6,1,168,168)
w(76,8,1,169,169)
r(99,10,1,170,170)
w(19,7,1,171,171)
w(58,7,1,172,172)
w(16,9,1,173,173)
w(26,6,1,174,174)
r(8,7,1,175,175)
w(80,6,1,176,176)
w(44,4,1,177,177)
w(82,10,1,178,178)
w(70,11,1,179,179)
w(23,7,1,180,180)
w(81,9,1,181,181)
w(6,5,1,182,182)
w(33,5,1,183,183)
w(52,9,1,184,184)
w(33,6,1,185,185)
w(73,6,1,186,186)
w(2,8,1,187,187)
w(89,9,1,188,188)
w(84,9,1,189,189)
w(82,11,1,190,190)
w(61,6,1,191,191)
w(93,5,1,192,192)
w(48,3,1,193,193)
w(22,4,1,194,194)
w(24,5,1,195,195)
w(71,6,1,196,196)
w(16,10,1,197,197)
w(88,8,1,198,198)
w(24,6,1,199,199)
w(54,10,1,200,200)
w(90,6,1,201,201)
w(39,6,1,202,202)
w(75,9,1,203,203)
w(59,10,1,204,204)
w(76,9,1,205,205)
w(79,7,1,206,206)
w(84,10,1,207,207)
w(91,9,1,208,208)
w(78,8,1,209,209)
w(87,8,1,210,210)
w(33,7,1,211,211)
w(76,10,1,212,212)
w(9,7,1,213,213)
w(38,9,1,214,214)
w(77,8,1,215,215)
w(15,6,1,216,216)
w(40,10,1,217,217)
r(87,8,1,218,218)
w(94,5,1,219,219)
w(72,7,1,220,220)
w(26,7,1,221,221)
w(28,6,1,222,222)
w(20,7,1,223,223)
w(51,8,1,224,224)
w(62,4,1,225,225)
w(66,4,1,226,226)
w(76,11,1,227,227)
w(75,10,1,228,228)
w(11,3,1,229,229)
w(2,9,1,230,230)
w(10,8,1,231,231)
w(61,7,1,232,232)
w(18,10,1,233,233)
r(59,10,1,234,234)
w(36,4,1,235,235)
r(26,7,1,236,236)
w(31,5,1,237,237)
w(24,7,1,238,238)
w(55,10,1,239,239)
w(60,9,1,240,240)
w(75,11,1,241,241)
w(33,8,1,242,242)
w(92,8,1,243,243)
w(80,7,1,244,244)
w(29,6,1,245,245)
r(99,10,1,246,246)
w(49,6,1,247,247)
w(70,12,1,248,248)
w(30,5,1,249,249)
w(12,5,1,250,250)
w(45,9,1,251,251)
w(68,7,1,252,252)
w(56,7,1,253,253)
w(26,8,1,254,254)
w(19,8,1,255,255)
w(59,11,1,256,256)
w(31,6,1,257,257)
w(49,7,1,258,258)
w(75,12,1,259,259)
w(41,6,1,260,260)
w(4,7,1,261,261)
w(92,9,1,262,262)
w(37,5,1,263,263)
w(48,4,1,264,264)
w(67,4,1,265,265)
w(75,13,1,266,266)
r(85,6,1,267,267)
w(2,10,1,268,268)
w(88,9,1,269,269)
r(57,10,1,270,270)
w(44,5,1,271,271)
w(4,8,1,272,272)
w(69,11,1,273,273)
w(31,7,1,274,274)
w(74,7,1,275,275)
w(92,10,1,276,276)
w(4,9,1,277,277)
w(48,5,1,278,278)
w(11,4,1,279,279)
w(75,14,1,280,280)
w(70,13,1,281,281)
w(91,10,1,282,282)
w(90,7,1,283,283)
w(29,7,1,284,284)
w(24,8,1,285,285)
w(24,9,1,286,286)
w(85,7,1,287,287)
w(1,9,1,288,288)
w(52,10,1,289,289)
w(28,7,1,290,290)
w(28,8,1,291,291)
w(36,5,1,292,292)
w(93,6,1,293,293)
w(18,11,1,294,294)
w(72,8,1,295,295)
w(46,10,1,296,296)
w(44,6,1,297,297)
r(15,6,1,298,298)
w(11,5,1,299,299)
w(78,9,1,300,300)
w(73,7,1,301,301)
w(91,11,1,302,302)
w(8,8,1,303,303)
w(36,6,1,304,304)
w(52,11,1,305,305)
w(66,5,1,306,306)
r(98,6,1,307,307)
w(38,10,1,308,308)
w(55,11,1,309,309)
w(59,12,1,310,310)
w(23,8,1,311,311)
w(41,7,1,312,312)
w(0,4,1,313,313)
w(54,11,1,314,314)
w(71,7,1,315,315)
w(92,11,1,316,316)
w(54,12,1,317,317)
w(61,8,1,318,318)
w(56,8,1,319,319)
w(9,8,1,320,320)
w(61,9,1,321,321)
w(22,5,1,322,322)
w(9,9,1,323,323)
r(76,11,1,324,324)
w(74,8,1,325,325)
w(81,10,1,326,326)
w(35,11,1,327,327)
w(63,8,1,328,328)
w(64,2,1,329,329)
w(50,7,1,330,330)
r(25,6,1,331,331)
w(41,8,1,332,332)
w(92,12,1,333,333)
w(82,12,1,334,334)
w(8,9,1,335,335)
w(1,10,1,336,336)
w(18,12,1,337,337)
w(98,7,1,338,338)
w(47,5,1,339,339)
w(79,8,1,340,340)
w(93,7,1,341,341)
w(64,3,1,342,342)
w(82,13,1,343,343)
w(76,12,1,344,344)
w(82,14,1,345,345)
w(95,8,1,346,346)
w(0,5,1,347,347)
w(89,10,1,348,348)
w(92,13,1,349,349)
w(5,6,1,350,350)
w(19,9,1,351,351)
w(21,7,1,352,352)
w(90,8,1,353,353)
w(38,11,1,354,354)
w(12,6,1,355,355)
w(46,11,1,356,356)
w(15,7,1,357,357)
w(31,8,1,358,358)
w(60,10,1,359,359)
w(97,7,1,360,360)
w(97,8,1,361,361)
w(25,7,1,362,362)
w(23,9,1,363,363)
r(47,5,1,364,364)
w(97,9,1,365,365)
w(75,15,1,366,366)
w(81,11,1,367,367)
w(36,7,1,368,368)
w(71,8,1,369,369)
w(88,10,1,370,370)
w(24,10,1,371,371)
w(85,8,1,372,372)
w(59,13,1,373,373)
w(71,9,1,374,374)
w(15,8,1,375,375)
w(78,10,1,376,376)
w(79,9,1,377,377)
w(74,9,1,378,378)
w(36,8,1,379,379)
w(60,11,1,380,380)
w(92,14,1,381,381)
w(70,14,1,382,382)
w(75,16,1,383,383)
w(4,10,1,384,384)
w(98,8,1,385,385)
w(53,7,1,386,386)
w(47,6,1,387,387)
w(5,7,1,388,388)
w(56,9,1,389,389)
w(9,10,1,390,390)
w(20,8,1,391,391)
w(94,6,1,392,392)
w(1,11,1,393,393)
w(12,7,1,394,394)
w(11,6,1,395,395)
w(79,10,1,396,396)
w(79,11,1,397,397)
w(54,13,1,398,398)
w(97,10,1,399,399)
w(42,8,1,400,400)
w(88,11,1,401,401)
w(96,6,1,402,402)
w(95,9,1,403,403)
r(69,11,1,404,404)
w(11,7,1,405,405)
w(33,9,1,406,406)
w(52,12,1,407,407)
w(33,10,1,408,408)
w(5,8,1,409,409)
r(1,11,1,410,410)
r(33,10,1,411,411)
r(11,7,1,412,412)
w(57,11,1,413,413)
w(92,15,1,414,414)
w(69,12,1,415,415)
w(19,10,1,416,416)
w(26,9,1,417,417)
w(99,11,1,418,418)
w(84,11,1,419,419)
w(22,6,1,420,420)
w(9,11,1,421,421)
w(63,9,1,422,422)
w(59,14,1,423,423)
w(40,11,1,424,424)
w(6,6,1,425,425)
w(93,8,1,426,426)
w(98,9,1,427,427)
r(94,6,1,428,428)
w(5,9,1,429,429)
w(63,10,1,430,430)
w(49,8,1,431,431)
w(29,8,1,432,432)
w(75,17,1,433,433)
w(70,15,1,434,434)
w(26,10,1,435,435)
w(47,7,1,436,436)
w(52,13,1,437,437)
w(42,9,1,438,438)
w(31,9,1,439,439)
r(0,5,1,440,440)
w(70,16,1,441,441)
w(44,7,1,442,442)
w(69,13,1,443,443)
w(50,8,1,444,444)
w(65,4,1,445,445)
w(80,8,1,446,446)
w(74,10,1,447,447)
w(81,12,1,448,448)
w(61,10,1,449,449)
w(21,8,1,450,450)
w(72,9,1,451,451)
w(28,9,1,452,452)
w(65,5,1,453,453)
w(59,15,1,454,454)
w(23,10,1,455,455)
w(69,14,1,456,456)
w(70,17,1,457,457)
w(39,7,1,458,458)
w(80,9,1,459,459)
w(56,10,1,460,460)
w(40,12,1,461,461)
w(21,9,1,462,462)
w(11,8,1,463,463)
r(59,15,1,464,464)
w(19,11,1,465,465)
w(71,10,1,466,466)
w(50,9,1,467,467)
w(26,11,1,468,468)
w(97,11,1,469,469)
w(89,11,1,470,470)
w(89,12,1,471,471)
w(43,5,1,472,472)
w(61,11,1,473,473)
w(98,10,1,474,474)
w(88,12,1,475,475)
w(54,14,1,476,476)
w(25,8,1,477,477)
w(26,12,1,478,478)
r(52,13,1,479,479)
w(47,8,1,480,480)
r(84,11,1,481,481)
w(90,9,1,482,482)
w(90,10,1,483,483)
w(94,7,1,484,484)
r(81,12,1,485,485)
w(64,4,1,486,486)
w(44,8,1,487,487)
w(50,10,1,488,488)
w(86,8,1,489,489)
w(82,15,1,490,490)
w(66,6,1,491,491)
w(1,12,1,492,492)
w(55,12,1,493,493)
w(52,14,1,494,494)
w(34,9,1,495,495)
w(83,5,1,496,496)
r(41,8,1,497,497)
w(43,6,1,498,498)
w(75,18,1,499,499)
w(72,10,2,0,0)
w(37,6,2,1,1)
w(34,10,2,2,2)
w(97,12,2,3,3)
r(42,9,2,4,4)
w(23,11,2,5,5)
w(76,13,2,6,6)
r(26,12,2,7,7)
w(72,11,2,8,8)
w(62,5,2,9,9)
w(95,10,2,10,10)
w(14,7,2,11,11)
w(46,12,2,12,12)
w(43,7,2,13,13)
w(92,16,2,14,14)
w(50,11,2,15,15)
w(8,10,2,16,16)
w(44,9,2,17,17)
w(10,9,2,18,18)
w(33,11,2,19,19)
r(87,8,2,20,20)
r(52,14,2,21,21)
w(83,6,2,22,22)
w(26,13,2,23,23)
w(69,15,2,24,24)
r(3,7,2,25,25)
w(44,10,2,26,26)
w(87,9,2,27,27)
r(24,10,2,28,28)
w(92,17,2,29,29)
w(99,12,2,30,30)
w(92,18,2,31,31)
w(84,12,2,32,32)
w(35,12,2,33,33)
r(11,8,2,34,34)
w(51,9,2,35,35)
r(53,7,2,36,36)
w(46,13,2,37,37)
w(2,11,2,38,38)
w(3,8,2,39,39)
r(30,5,2,40,40)
w(49,9,2,41,41)
w(95,11,2,42,42)
r(57,11,2,43,43)
w(29,9,2,44,44)
w(34,11,2,45,45)
w(27,4,2,46,46)
w(31,10,2,47,47)
w(40,13,2,48,48)
w(11,9,2,49,49)
w(63,11,2,50,50)
w(0,6,2,51,51)
w(86,9,2,52,52)
w(16,11,2,53,53)
w(30,6,2,54,54)
w(87,10,2,55,55)
w(73,8,2,56,56)
w(4,11,2,57,57)
r(41,8,2,58,58)
w(27,5,2,59,59)
w(55,13,2,60,60)
w(34,12,2,61,61)
w(93,9,2,62,62)
w(29,10,2,63,63)
r(50,11,2,64,64)
w(63,12,2,65,65)
w(55,14,2,66,66)
w(99,13,2,67,67)
w(50,12,2,68,68)
w(63,13,2,69,69)
w(61,12,2,70,70)
w(16,12,2,71,71)
w(79,12,2,72,72)
w(20,9,2,73,73)
w(35,13,2,74,74)
w(68,8,2,75,75)
