w(71,2,0,105,105)
w(80,1,0,106,106)
w(15,1,0,107,107)
w(26,1,0,108,108)
w(35,2,0,109,109)
w(4,1,0,110,110)
w(54,4,0,111,111)
w(89,2,0,112,112)
w(28,2,0,113,113)
w(94,1,0,114,114)
w(95,2,0,115,115)
w(91,2,0,116,116)
w(54,5,0,117,117)
w(29,2,0,118,118)
w(51,4,0,119,119)
r(65,0,0,120,120)
w(50,2,0,121,121)
w(6,3,0,122,122)
w(43,3,0,123,123)
w(55,2,0,124,124)
w(92,2,0,125,125)
w(7,1,0,126,126)
w(79,2,0,127,127)
w(60,3,0,128,128)
w(45,1,0,129,129)
w(96,2,0,130,130)
r(39,0,0,131,131)
w(96,3,0,132,132)
w(1,2,0,133,133)
w(64,2,0,134,134)
w(33,1,0,135,135)
w(10,1,0,136,136)
w(87,1,0,137,137)
r(71,2,0,138,138)
w(50,3,0,139,139)
w(10,2,0,140,140)
w(97,2,0,141,141)
r(30,1,0,142,142)
w(88,2,0,143,143)
w(54,6,0,144,144)
w(75,3,0,145,145)
w(85,2,0,146,146)
w(55,3,0,147,147)
w(26,2,0,148,148)
w(13,2,0,149,149)
w(4,2,0,150,150)
w(69,2,0,151,151)
w(73,1,0,152,152)
w(43,4,0,153,153)
w(8,3,0,154,154)
r(73,1,0,155,155)
w(68,2,0,156,156)
w(75,4,0,157,157)
w(75,5,0,158,158)
w(89,3,0,159,159)
w(42,1,0,160,160)
w(69,3,0,161,161)
r(67,0,0,162,162)
w(30,2,0,163,163)
w(33,2,0,164,164)
w(25,3,0,165,165)
w(27,2,0,166,166)
w(87,2,0,167,167)
r(16,0,0,168,168)
w(54,7,0,169,169)
w(51,5,0,170,170)
w(46,2,0,171,171)
w(65,1,0,172,172)
w(39,1,0,173,173)
w(28,3,0,174,174)
w(46,3,0,175,175)
w(55,4,0,176,176)
r(49,2,0,177,177)
w(63,3,0,178,178)
w(97,3,0,179,179)
w(61,2,0,180,180)
w(19,4,0,181,181)
w(91,3,0,182,182)
w(7,2,0,183,183)
w(33,3,0,184,184)
w(1,3,0,185,185)
w(25,4,0,186,186)
w(7,3,0,187,187)
w(64,3,0,188,188)
w(64,4,0,189,189)
w(37,1,0,190,190)
w(37,2,0,191,191)
w(7,4,0,192,192)
w(38,3,0,193,193)
r(21,1,0,194,194)
w(46,4,0,195,195)
w(58,3,0,196,196)
w(87,3,0,197,197)
r(84,0,0,198,198)
w(40,3,0,199,199)
w(46,5,0,200,200)
w(10,3,0,201,201)
w(9,3,0,202,202)
r(17,2,0,203,203)
w(22,3,0,204,204)
w(23,1,0,205,205)
w(83,1,0,206,206)
w(68,3,0,207,207)
w(18,2,0,208,208)
w(74,2,0,209,209)
w(29,3,0,210,210)
w(54,8,0,211,211)
w(14,1,0,212,212)
w(46,6,0,213,213)
w(70,3,0,214,214)
w(23,2,0,215,215)
w(82,1,0,216,216)
w(32,3,0,217,217)
w(21,2,0,218,218)
w(76,2,0,219,219)
w(99,1,0,220,220)
w(88,3,0,221,221)
w(12,1,0,222,222)
w(58,4,0,223,223)
w(17,3,0,224,224)
r(18,2,0,225,225)
w(25,5,0,226,226)
w(12,2,0,227,227)
w(75,6,0,228,228)
w(28,4,0,229,229)
w(21,3,0,230,230)
w(76,3,0,231,231)
w(51,6,0,232,232)
w(36,2,0,233,233)
w(24,2,0,234,234)
w(42,2,0,235,235)
w(12,3,0,236,236)
w(18,3,0,237,237)
w(94,2,0,238,238)
w(38,4,0,239,239)
w(38,5,0,240,240)
w(56,2,0,241,241)
w(37,3,0,242,242)
w(12,4,0,243,243)
w(94,3,0,244,244)
w(59,2,0,245,245)
w(81,3,0,246,246)
w(90,2,0,247,247)
w(13,3,0,248,248)
w(30,3,0,249,249)
w(98,1,0,250,250)
w(77,1,0,251,251)
w(23,3,0,252,252)
w(52,2,0,253,253)
w(24,3,0,254,254)
w(91,4,0,255,255)
w(46,7,0,256,256)
r(53,0,0,257,257)
w(8,4,0,258,258)
w(82,2,0,259,259)
w(54,9,0,260,260)
w(20,1,0,261,261)
w(38,6,0,262,262)
w(53,1,0,263,263)
w(70,4,0,264,264)
w(96,4,0,265,265)
w(30,4,0,266,266)
w(2,1,0,267,267)
w(93,2,0,268,268)
r(95,2,0,269,269)
w(46,8,0,270,270)
w(48,2,0,271,271)
w(42,3,0,272,272)
w(11,5,0,273,273)
w(82,3,0,274,274)
w(90,3,0,275,275)
w(73,2,0,276,276)
w(50,4,0,277,277)
w(88,4,0,278,278)
w(75,7,0,279,279)
w(16,1,0,280,280)
w(24,4,0,281,281)
w(32,4,0,282,282)
w(22,4,0,283,283)
w(78,1,0,284,284)
w(54,10,0,285,285)
r(98,1,0,286,286)
w(61,3,0,287,287)
w(17,4,0,288,288)
w(94,4,0,289,289)
r(72,1,0,290,290)
w(48,3,0,291,291)
w(69,4,0,292,292)
w(33,4,0,293,293)
w(44,3,0,294,294)
w(53,2,0,295,295)
w(65,2,0,296,296)
w(84,1,0,297,297)
w(32,5,0,298,298)
w(70,5,0,299,299)
w(73,3,0,300,300)
w(28,5,0,301,301)
w(40,4,0,302,302)
r(89,3,0,303,303)
w(27,3,0,304,304)
w(97,4,0,305,305)
w(46,9,0,306,306)
w(7,5,0,307,307)
w(66,1,0,308,308)
w(48,4,0,309,309)
w(41,3,0,310,310)
w(93,3,0,311,311)
w(11,6,0,312,312)
w(83,2,0,313,313)
w(6,4,0,314,314)
w(67,1,0,315,315)
w(88,5,0,316,316)
r(55,4,0,317,317)
w(63,4,0,318,318)
w(12,5,0,319,319)
w(58,5,0,320,320)
r(22,4,0,321,321)
w(89,4,0,322,322)
w(9,4,0,323,323)
w(68,4,0,324,324)
r(90,3,0,325,325)
w(45,2,0,326,326)
w(43,5,0,327,327)
w(46,10,0,328,328)
w(70,6,0,329,329)
w(29,4,0,330,330)
w(38,7,0,331,331)
w(56,3,0,332,332)
w(30,5,0,333,333)
w(17,5,0,334,334)
w(79,3,0,335,335)
w(24,5,0,336,336)
w(15,2,0,337,337)
r(5,1,0,338,338)
w(65,3,0,339,339)
w(43,6,0,340,340)
w(2,2,0,341,341)
w(89,5,0,342,342)
w(65,4,0,343,343)
w(75,8,0,344,344)
w(44,4,0,345,345)
r(38,7,0,346,346)
w(89,6,0,347,347)
w(25,6,0,348,348)
w(19,5,0,349,349)
w(30,6,0,350,350)
w(0,2,0,351,351)
w(55,5,0,352,352)
w(90,4,0,353,353)
w(78,2,0,354,354)
w(30,7,0,355,355)
w(15,3,0,356,356)
w(87,4,0,357,357)
r(0,2,0,358,358)
w(35,3,0,359,359)
w(26,3,0,360,360)
w(7,6,0,361,361)
w(40,5,0,362,362)
w(10,4,0,363,363)
w(36,3,0,364,364)
w(19,6,0,365,365)
w(36,4,0,366,366)
w(43,7,0,367,367)
w(46,11,0,368,368)
w(75,9,0,369,369)
w(0,3,0,370,370)
w(74,3,0,371,371)
w(87,5,0,372,372)
w(22,5,0,373,373)
w(72,2,0,374,374)
w(61,4,0,375,375)
w(88,6,0,376,376)
w(16,2,0,377,377)
w(58,6,0,378,378)
w(13,4,0,379,379)
w(5,2,0,380,380)
w(58,7,0,381,381)
w(94,5,0,382,382)
w(16,3,0,383,383)
w(16,4,0,384,384)
w(66,2,0,385,385)
w(63,5,0,386,386)
w(82,4,0,387,387)
w(18,4,0,388,388)
w(41,4,0,389,389)
w(57,2,0,390,390)
w(91,5,0,391,391)
r(81,3,0,392,392)
w(46,12,0,393,393)
r(81,3,0,394,394)
w(43,8,0,395,395)
w(50,5,0,396,396)
w(37,4,0,397,397)
w(24,6,0,398,398)
w(45,3,0,399,399)
w(12,6,0,400,400)
w(69,5,0,401,401)
w(68,5,0,402,402)
w(91,6,0,403,403)
w(75,10,0,404,404)
w(23,4,0,405,405)
w(62,2,0,406,406)
w(52,3,0,407,407)
w(10,5,0,408,408)
w(21,4,0,409,409)
w(85,3,0,410,410)
w(28,6,0,411,411)
w(88,7,0,412,412)
w(86,1,0,413,413)
w(44,5,0,414,414)
w(53,3,0,415,415)
w(73,4,0,416,416)
w(84,2,0,417,417)
w(69,6,0,418,418)
w(12,7,0,419,419)
w(89,7,0,420,420)
w(12,8,0,421,421)
w(7,7,0,422,422)
w(13,5,0,423,423)
w(51,7,0,424,424)
w(29,5,0,425,425)
w(68,6,0,426,426)
w(18,5,0,427,427)
w(86,2,0,428,428)
w(37,5,0,429,429)
w(70,7,0,430,430)
w(1,4,0,431,431)
w(61,5,0,432,432)
w(92,3,0,433,433)
w(25,7,0,434,434)
w(33,5,0,435,435)
w(65,5,0,436,436)
w(71,3,0,437,437)
w(39,2,0,438,438)
r(94,5,0,439,439)
w(81,4,0,440,440)
w(62,3,0,441,441)
w(79,4,0,442,442)
w(90,5,0,443,443)
w(27,4,0,444,444)
w(58,8,0,445,445)
w(47,2,0,446,446)
w(9,5,0,447,447)
w(90,6,0,448,448)
w(27,5,0,449,449)
w(64,5,0,450,450)
w(17,6,0,451,451)
w(53,4,0,452,452)
w(17,7,0,453,453)
w(47,3,0,454,454)
r(14,1,0,455,455)
w(10,6,0,456,456)
w(35,4,0,457,457)
w(82,5,0,458,458)
w(86,3,0,459,459)
w(25,8,0,460,460)
w(98,2,0,461,461)
w(39,3,0,462,462)
w(55,6,0,463,463)
w(89,8,0,464,464)
w(47,4,0,465,465)
w(98,3,0,466,466)
w(24,7,0,467,467)
w(90,7,0,468,468)
w(89,9,0,469,469)
w(99,2,0,470,470)
w(76,4,0,471,471)
w(88,8,0,472,472)
r(70,7,0,473,473)
w(81,5,0,474,474)
w(35,5,0,475,475)
w(54,11,0,476,476)
w(83,3,0,477,477)
w(32,6,0,478,478)
r(82,5,0,479,479)
w(2,3,0,480,480)
w(42,4,0,481,481)
w(75,11,0,482,482)
w(8,5,0,483,483)
w(44,6,0,484,484)
w(12,9,0,485,485)
w(34,3,0,486,486)
w(34,4,0,487,487)
w(34,5,0,488,488)
w(31,2,0,489,489)
w(40,6,0,490,490)
w(53,5,0,491,491)
w(54,12,0,492,492)
w(65,6,0,493,493)
w(51,8,0,494,494)
w(6,5,0,495,495)
w(45,4,0,496,496)
r(58,8,0,497,497)
w(14,2,0,498,498)
w(31,3,0,499,499)
w(76,5,1,0,0)
w(53,6,1,1,1)
w(15,4,1,2,2)
w(20,2,1,3,3)
w(1,5,1,4,4)
w(79,5,1,5,5)
w(11,7,1,6,6)
w(75,12,1,7,7)
w(2,4,1,8,8)
w(73,5,1,9,9)
w(95,3,1,10,10)
w(90,8,1,11,11)
w(67,2,1,12,12)
w(88,9,1,13,13)
w(57,3,1,14,14)
w(27,6,1,15,15)
w(34,6,1,16,16)
w(40,7,1,17,17)
r(3,2,1,18,18)
w(24,8,1,19,19)
w(33,6,1,20,20)
w(77,2,1,21,21)
w(44,7,1,22,22)
w(83,4,1,23,23)
r(89,9,1,24,24)
w(11,8,1,25,25)
w(14,3,1,26,26)
w(65,7,1,27,27)
r(84,2,1,28,28)
w(22,6,1,29,29)
w(35,6,1,30,30)
w(66,3,1,31,31)
w(64,6,1,32,32)
w(26,4,1,33,33)
w(34,7,1,34,34)
w(30,8,1,35,35)
w(19,7,1,36,36)
w(71,4,1,37,37)
w(52,4,1,38,38)
w(92,4,1,39,39)
w(69,7,1,40,40)
w(8,6,1,41,41)
w(20,3,1,42,42)
w(85,4,1,43,43)
w(75,13,1,44,44)
w(75,14,1,45,45)
r(6,5,1,46,46)
w(0,4,1,47,47)
r(33,6,1,48,48)
w(23,5,1,49,49)
w(27,7,1,50,50)
w(0,5,1,51,51)
w(11,9,1,52,52)
w(69,8,1,53,53)
w(57,4,1,54,54)
w(27,8,1,55,55)
w(22,7,1,56,56)
w(11,10,1,57,57)
w(29,6,1,58,58)
w(4,3,1,59,59)
w(93,4,1,60,60)
w(52,5,1,61,61)
w(81,6,1,62,62)
w(60,4,1,63,63)
r(20,3,1,64,64)
w(47,5,1,65,65)
w(5,3,1,66,66)
w(10,7,1,67,67)
w(36,5,1,68,68)
w(10,8,1,69,69)
w(31,4,1,70,70)
w(40,8,1,71,71)
r(86,3,1,72,72)
w(11,11,1,73,73)
w(25,9,1,74,74)
w(37,6,1,75,75)
w(23,6,1,76,76)
w(55,7,1,77,77)
w(27,9,1,78,78)
w(44,8,1,79,79)
w(79,6,1,80,80)
w(73,6,1,81,81)
w(30,9,1,82,82)
w(84,3,1,83,83)
w(65,8,1,84,84)
w(32,7,1,85,85)
w(79,7,1,86,86)
w(43,9,1,87,87)
w(61,6,1,88,88)
r(13,5,1,89,89)
w(58,9,1,90,90)
w(47,6,1,91,91)
w(79,8,1,92,92)
r(3,2,1,93,93)
r(87,5,1,94,94)
w(9,6,1,95,95)
w(76,6,1,96,96)
w(50,6,1,97,97)
w(29,7,1,98,98)
w(54,13,1,99,99)
w(71,5,1,100,100)
r(34,7,1,101,101)
w(13,6,1,102,102)
w(28,7,1,103,103)
w(59,3,1,104,104)
w(66,4,1,105,105)
w(32,8,1,106,106)
w(50,7,1,107,107)
w(33,7,1,108,108)
w(5,4,1,109,109)
w(74,4,1,110,110)
w(32,9,1,111,111)
w(73,7,1,112,112)
w(0,6,1,113,113)
w(11,12,1,114,114)
w(24,9,1,115,115)
w(91,7,1,116,116)
w(52,6,1,117,117)
w(28,8,1,118,118)
w(3,3,1,119,119)
w(55,8,1,120,120)
w(74,5,1,121,121)
w(88,10,1,122,122)
w(33,8,1,123,123)
w(76,7,1,124,124)
w(62,4,1,125,125)
w(61,7,1,126,126)
w(60,5,1,127,127)
w(77,3,1,128,128)
r(94,5,1,129,129)
w(7,8,1,130,130)
w(52,7,1,131,131)
w(17,8,1,132,132)
w(92,5,1,133,133)
w(68,7,1,134,134)
w(66,5,1,135,135)
w(17,9,1,136,136)
w(33,9,1,137,137)
w(60,6,1,138,138)
w(57,5,1,139,139)
w(85,5,1,140,140)
r(1,5,1,141,141)
w(43,10,1,142,142)
w(44,9,1,143,143)
w(69,9,1,144,144)
w(53,7,1,145,145)
w(19,8,1,146,146)
w(72,3,1,147,147)
r(16,4,1,148,148)
w(67,3,1,149,149)
w(52,8,1,150,150)
w(16,5,1,151,151)
w(0,7,1,152,152)
w(93,5,1,153,153)
w(98,4,1,154,154)
w(39,4,1,155,155)
w(60,7,1,156,156)
w(91,8,1,157,157)
w(7,9,1,158,158)
w(50,8,1,159,159)
w(0,8,1,160,160)
w(61,8,1,161,161)
r(84,3,1,162,162)
w(60,8,1,163,163)
r(93,5,1,164,164)
w(78,3,1,165,165)
w(81,7,1,166,166)
w(21,5,1,167,167)
w(69,10,1,168,168)
w(18,6,1,169,169)
w(6,6,1,170,170)
r(90,8,1,171,171)
w(68,8,1,172,172)
w(13,7,1,173,173)
r(69,10,1,174,174)
r(55,8,1,175,175)
w(53,8,1,176,176)
w(91,9,1,177,177)
w(79,9,1,178,178)
w(67,4,1,179,179)
r(70,7,1,180,180)
w(46,13,1,181,181)
w(4,4,1,182,182)
r(93,5,1,183,183)
w(73,8,1,184,184)
w(61,9,1,185,185)
w(17,10,1,186,186)
r(26,4,1,187,187)
w(14,4,1,188,188)
r(10,8,1,189,189)
w(86,4,1,190,190)
w(15,5,1,191,191)
w(53,9,1,192,192)
w(47,7,1,193,193)
w(99,3,1,194,194)
w(15,6,1,195,195)
w(71,6,1,196,196)
w(62,5,1,197,197)
w(83,5,1,198,198)
w(5,5,1,199,199)
w(27,10,1,200,200)
w(58,10,1,201,201)
w(83,6,1,202,202)
w(58,11,1,203,203)
w(98,5,1,204,204)
w(7,10,1,205,205)
w(53,10,1,206,206)
w(11,13,1,207,207)
w(91,10,1,208,208)
w(59,4,1,209,209)
w(55,9,1,210,210)
w(44,10,1,211,211)
w(22,8,1,212,212)
w(27,11,1,213,213)
w(38,8,1,214,214)
w(17,11,1,215,215)
r(41,4,1,216,216)
r(75,14,1,217,217)
w(78,4,1,218,218)
w(83,7,1,219,219)
w(64,7,1,220,220)
w(54,14,1,221,221)
w(38,9,1,222,222)
w(53,11,1,223,223)
w(30,10,1,224,224)
w(43,11,1,225,225)
w(36,6,1,226,226)
w(37,7,1,227,227)
w(17,12,1,228,228)
w(24,10,1,229,229)
w(44,11,1,230,230)
w(68,9,1,231,231)
w(46,14,1,232,232)
w(60,9,1,233,233)
w(84,4,1,234,234)
w(45,5,1,235,235)
w(9,7,1,236,236)
w(76,8,1,237,237)
w(58,12,1,238,238)
w(20,4,1,239,239)
w(9,8,1,240,240)
w(12,10,1,241,241)
w(60,10,1,242,242)
w(55,10,1,243,243)
w(66,6,1,244,244)
w(17,13,1,245,245)
w(60,11,1,246,246)
w(5,6,1,247,247)
w(58,13,1,248,248)
w(90,9,1,249,249)
r(78,4,1,250,250)
w(34,8,1,251,251)
w(91,11,1,252,252)
w(69,11,1,253,253)
r(37,7,1,254,254)
w(79,10,1,255,255)
w(25,10,1,256,256)
w(88,11,1,257,257)
w(19,9,1,258,258)
w(93,6,1,259,259)
r(96,4,1,260,260)
w(12,11,1,261,261)
w(93,7,1,262,262)
w(84,5,1,263,263)
w(61,10,1,264,264)
w(29,8,1,265,265)
w(95,4,1,266,266)
w(22,9,1,267,267)
w(48,5,1,268,268)
w(60,12,1,269,269)
w(11,14,1,270,270)
w(39,5,1,271,271)
w(79,11,1,272,272)
w(85,6,1,273,273)
w(87,6,1,274,274)
w(61,11,1,275,275)
w(14,5,1,276,276)
w(43,12,1,277,277)
w(45,6,1,278,278)
w(22,10,1,279,279)
r(76,8,1,280,280)
w(84,6,1,281,281)
w(60,13,1,282,282)
w(91,12,1,283,283)
w(10,9,1,284,284)
w(43,13,1,285,285)
w(95,5,1,286,286)
w(17,14,1,287,287)
w(60,14,1,288,288)
w(76,9,1,289,289)
w(8,7,1,290,290)
w(24,11,1,291,291)
w(38,10,1,292,292)
w(47,8,1,293,293)
w(74,6,1,294,294)
r(55,10,1,295,295)
w(90,10,1,296,296)
w(85,7,1,297,297)
w(5,7,1,298,298)
w(78,5,1,299,299)
w(6,7,1,300,300)
w(70,8,1,301,301)
w(8,8,1,302,302)
w(82,6,1,303,303)
w(56,4,1,304,304)
w(27,12,1,305,305)
w(73,9,1,306,306)
w(24,12,1,307,307)
w(3,4,1,308,308)
w(35,7,1,309,309)
w(51,9,1,310,310)
w(3,5,1,311,311)
w(71,7,1,312,312)
w(63,6,1,313,313)
w(69,12,1,314,314)
w(96,5,1,315,315)
w(75,15,1,316,316)
w(65,9,1,317,317)
w(23,7,1,318,318)
w(0,9,1,319,319)
w(17,15,1,320,320)
w(31,5,1,321,321)
r(78,5,1,322,322)
w(41,5,1,323,323)
w(29,9,1,324,324)
w(51,10,1,325,325)
w(2,5,1,326,326)
w(18,7,1,327,327)
w(92,6,1,328,328)
w(61,12,1,329,329)
w(62,6,1,330,330)
w(81,8,1,331,331)
w(26,5,1,332,332)
w(68,10,1,333,333)
w(70,9,1,334,334)
w(83,8,1,335,335)
w(15,7,1,336,336)
w(16,6,1,337,337)
w(81,9,1,338,338)
w(59,5,1,339,339)
w(31,6,1,340,340)
w(86,5,1,341,341)
w(30,11,1,342,342)
w(74,7,1,343,343)
w(41,6,1,344,344)
w(55,11,1,345,345)
w(0,10,1,346,346)
w(76,10,1,347,347)
w(58,14,1,348,348)
w(39,6,1,349,349)
w(5,8,1,350,350)
w(40,9,1,351,351)
w(52,9,1,352,352)
r(40,9,1,353,353)
w(73,10,1,354,354)
w(44,12,1,355,355)
w(44,13,1,356,356)
w(45,7,1,357,357)
w(31,7,1,358,358)
w(63,7,1,359,359)
w(53,12,1,360,360)
w(40,10,1,361,361)
w(50,9,1,362,362)
w(57,6,1,363,363)
w(44,14,1,364,364)
w(87,7,1,365,365)
w(94,6,1,366,366)
w(14,6,1,367,367)
w(95,6,1,368,368)
w(84,7,1,369,369)
w(16,7,1,370,370)
w(96,6,1,371,371)
w(19,10,1,372,372)
w(56,5,1,373,373)
w(66,7,1,374,374)
w(98,6,1,375,375)
w(0,11,1,376,376)
w(59,6,1,377,377)
w(91,13,1,378,378)
w(79,12,1,379,379)
w(45,8,1,380,380)
w(2,6,1,381,381)
r(81,9,1,382,382)
w(90,11,1,383,383)
w(90,12,1,384,384)
w(87,8,1,385,385)
r(17,15,1,386,386)
r(34,8,1,387,387)
r(56,5,1,388,388)
w(57,7,1,389,389)
w(19,11,1,390,390)
w(93,8,1,391,391)
w(98,7,1,392,392)
w(68,11,1,393,393)
w(97,5,1,394,394)
w(65,10,1,395,395)
w(33,10,1,396,396)
w(56,6,1,397,397)
w(67,5,1,398,398)
w(72,4,1,399,399)
w(99,4,1,400,400)
w(76,11,1,401,401)
w(66,8,1,402,402)
w(78,6,1,403,403)
w(74,8,1,404,404)
w(96,7,1,405,405)
w(66,9,1,406,406)
w(11,15,1,407,407)
w(7,11,1,408,408)
w(64,8,1,409,409)
w(85,8,1,410,410)
r(92,6,1,411,411)
w(67,6,1,412,412)
w(22,11,1,413,413)
w(18,8,1,414,414)
w(61,13,1,415,415)
w(99,5,1,416,416)
w(44,15,1,417,417)
w(46,15,1,418,418)
w(67,7,1,419,419)
w(91,14,1,420,420)
w(73,11,1,421,421)
w(57,8,1,422,422)
w(35,8,1,423,423)
w(87,9,1,424,424)
w(65,11,1,425,425)
w(93,9,1,426,426)
w(87,10,1,427,427)
w(95,7,1,428,428)
w(65,12,1,429,429)
w(83,9,1,430,430)
w(44,16,1,431,431)
w(45,9,1,432,432)
r(36,6,1,433,433)
w(25,11,1,434,434)
w(27,13,1,435,435)
w(13,8,1,436,436)
w(31,8,1,437,437)
w(73,12,1,438,438)
w(1,6,1,439,439)
w(63,8,1,440,440)
w(53,13,1,441,441)
w(26,6,1,442,442)
w(53,14,1,443,443)
w(79,13,1,444,444)
w(46,16,1,445,445)
w(34,9,1,446,446)
w(30,12,1,447,447)
w(25,12,1,448,448)
w(12,12,1,449,449)
w(35,9,1,450,450)
w(39,7,1,451,451)
w(92,7,1,452,452)
w(19,12,1,453,453)
w(77,4,1,454,454)
w(74,9,1,455,455)
w(32,10,1,456,456)
r(22,11,1,457,457)
w(25,13,1,458,458)
w(48,6,1,459,459)
w(96,8,1,460,460)
w(96,9,1,461,461)
w(90,13,1,462,462)
w(71,8,1,463,463)
w(64,9,1,464,464)
w(54,15,1,465,465)
w(35,10,1,466,466)
w(6,8,1,467,467)
r(41,6,1,468,468)
w(60,15,1,469,469)
w(27,14,1,470,470)
w(36,7,1,471,471)
r(22,11,1,472,472)
r(20,4,1,473,473)
w(88,12,1,474,474)
w(31,9,1,475,475)
w(43,14,1,476,476)
w(36,8,1,477,477)
w(26,7,1,478,478)
w(17,16,1,479,479)
w(89,10,1,480,480)
w(16,8,1,481,481)
w(90,14,1,482,482)
w(42,5,1,483,483)
w(20,5,1,484,484)
w(3,6,1,485,485)
w(42,6,1,486,486)
w(62,7,1,487,487)
w(53,15,1,488,488)
w(63,9,1,489,489)
w(84,8,1,490,490)
w(88,13,1,491,491)
w(62,8,1,492,492)
w(49,3,1,493,493)
w(22,12,1,494,494)
w(21,6,1,495,495)
w(47,9,1,496,496)
w(75,16,1,497,497)
w(73,13,1,498,498)
w(8,9,1,499,499)
w(30,13,2,0,0)
w(34,10,2,1,1)
w(81,10,2,2,2)
w(43,15,2,3,3)
w(70,10,2,4,4)
w(14,7,2,5,5)
w(71,9,2,6,6)
r(73,13,2,7,7)
w(82,7,2,8,8)
w(41,7,2,9,9)
w(66,10,2,10,10)
w(83,10,2,11,11)
w(98,8,2,12,12)
r(52,9,2,13,13)
w(46,17,2,14,14)
w(61,14,2,15,15)
w(45,10,2,16,16)
w(55,12,2,17,17)
w(14,8,2,18,18)
w(87,11,2,19,19)
w(64,10,2,20,20)
r(23,7,2,21,21)
w(67,8,2,22,22)
w(9,9,2,23,23)
w(54,16,2,24,24)
w(39,8,2,25,25)
w(87,12,2,26,26)
w(66,11,2,27,27)
w(45,11,2,28,28)
w(85,9,2,29,29)
w(9,10,2,30,30)
w(69,13,2,31,31)
w(22,13,2,32,32)
w(88,14,2,33,33)
w(78,7,2,34,34)
w(4,5,2,35,35)
w(52,10,2,36,36)
w(74,10,2,37,37)
w(36,9,2,38,38)
r(9,10,2,39,39)
w(5,9,2,40,40)
w(86,6,2,41,41)
w(29,10,2,42,42)
w(36,10,2,43,43)
w(9,11,2,44,44)
w(54,17,2,45,45)
w(7,12,2,46,46)
w(79,14,2,47,47)
w(69,14,2,48,48)
w(92,8,2,49,49)
w(6,9,2,50,50)
w(91,15,2,51,51)
w(97,6,2,52,52)
w(6,10,2,53,53)
r(18,8,2,54,54)
w(16,9,2,55,55)
w(91,16,2,56,56)
w(41,8,2,57,57)
w(83,11,2,58,58)
w(32,11,2,59,59)
w(81,11,2,60,60)
w(90,15,2,61,61)
w(78,8,2,62,62)
w(99,6,2,63,63)
r(68,11,2,64,64)
w(96,10,2,65,65)
w(93,10,2,66,66)
w(80,2,2,67,67)
w(22,14,2,68,68)
w(77,5,2,69,69)
r(39,8,2,70,70)
w(26,8,2,71,71)
w(1,7,2,72,72)
w(48,7,2,73,73)
w(34,11,2,74,74)
w(94,7,2,75,75)
