r(93,1,0,101,101)
w(10,2,0,102,102)
w(82,3,0,103,103)
w(23,3,0,104,104)
w(66,5,0,105,105)
w(20,1,0,106,106)
w(48,1,0,107,107)
w(79,3,0,108,108)
w(24,4,0,109,109)
r(0,2,0,110,110)
w(12,3,0,111,111)
w(72,1,0,112,112)
w(83,2,0,113,113)
w(70,1,0,114,114)
w(77,3,0,115,115)
r(8,1,0,116,116)
w(62,2,0,117,117)
w(66,6,0,118,118)
w(21,3,0,119,119)
w(12,4,0,120,120)
w(26,2,0,121,121)
w(34,1,0,122,122)
w(6,2,0,123,123)
w(14,2,0,124,124)
w(28,2,0,125,125)
w(4,5,0,126,126)
w(73,3,0,127,127)
w(30,1,0,128,128)
w(51,3,0,129,129)
w(55,1,0,130,130)
w(8,2,0,131,131)
r(49,1,0,132,132)
w(37,2,0,133,133)
w(38,3,0,134,134)
w(57,1,0,135,135)
w(54,3,0,136,136)
w(26,3,0,137,137)
w(29,1,0,138,138)
w(69,1,0,139,139)
w(66,7,0,140,140)
w(95,3,0,141,141)
w(79,4,0,142,142)
r(66,7,0,143,143)
w(49,2,0,144,144)
w(14,3,0,145,145)
w(82,4,0,146,146)
w(10,3,0,147,147)
w(57,2,0,148,148)
w(42,2,0,149,149)
w(79,5,0,150,150)
w(89,2,0,151,151)
w(37,3,0,152,152)
w(30,2,0,153,153)
w(92,2,0,154,154)
w(23,4,0,155,155)
w(46,1,0,156,156)
w(27,1,0,157,157)
w(14,4,0,158,158)
w(1,1,0,159,159)
w(69,2,0,160,160)
r(59,1,0,161,161)
w(15,2,0,162,162)
w(0,3,0,163,163)
w(70,2,0,164,164)
w(11,2,0,165,165)
w(23,5,0,166,166)
w(81,2,0,167,167)
r(48,1,0,168,168)
w(20,2,0,169,169)
w(23,6,0,170,170)
w(48,2,0,171,171)
w(23,7,0,172,172)
w(53,1,0,173,173)
w(47,2,0,174,174)
w(16,2,0,175,175)
w(8,3,0,176,176)
r(36,0,0,177,177)
w(10,4,0,178,178)
w(91,3,0,179,179)
r(4,5,0,180,180)
w(90,3,0,181,181)
r(84,1,0,182,182)
w(89,3,0,183,183)
r(93,1,0,184,184)
w(18,2,0,185,185)
w(74,2,0,186,186)
r(0,3,0,187,187)
w(19,1,0,188,188)
w(36,1,0,189,189)
w(84,2,0,190,190)
w(57,3,0,191,191)
w(28,3,0,192,192)
w(39,1,0,193,193)
w(82,5,0,194,194)
w(38,4,0,195,195)
w(73,4,0,196,196)
r(73,4,0,197,197)
w(31,3,0,198,198)
r(91,3,0,199,199)
r(57,3,0,200,200)
w(92,3,0,201,201)
w(22,1,0,202,202)
w(87,2,0,203,203)
w(63,2,0,204,204)
w(62,3,0,205,205)
w(86,1,0,206,206)
w(11,3,0,207,207)
w(77,4,0,208,208)
w(68,1,0,209,209)
w(54,4,0,210,210)
w(35,2,0,211,211)
w(30,3,0,212,212)
w(17,2,0,213,213)
w(94,3,0,214,214)
w(65,1,0,215,215)
w(40,1,0,216,216)
w(88,3,0,217,217)
w(70,3,0,218,218)
w(93,2,0,219,219)
w(87,3,0,220,220)
w(91,4,0,221,221)
w(15,3,0,222,222)
w(66,8,0,223,223)
w(39,2,0,224,224)
w(41,3,0,225,225)
w(4,6,0,226,226)
w(47,3,0,227,227)
w(67,1,0,228,228)
w(25,1,0,229,229)
w(63,3,0,230,230)
w(66,9,0,231,231)
w(7,2,0,232,232)
w(98,1,0,233,233)
w(86,2,0,234,234)
w(76,1,0,235,235)
w(26,4,0,236,236)
w(14,5,0,237,237)
w(58,1,0,238,238)
w(94,4,0,239,239)
w(1,2,0,240,240)
w(81,3,0,241,241)
w(84,3,0,242,242)
r(63,3,0,243,243)
r(19,1,0,244,244)
w(4,7,0,245,245)
w(32,3,0,246,246)
w(82,6,0,247,247)
w(95,4,0,248,248)
w(82,7,0,249,249)
w(99,4,0,250,250)
w(13,2,0,251,251)
w(71,2,0,252,252)
w(49,3,0,253,253)
w(89,4,0,254,254)
w(36,2,0,255,255)
w(47,4,0,256,256)
w(87,4,0,257,257)
w(1,3,0,258,258)
w(30,4,0,259,259)
w(18,3,0,260,260)
w(69,3,0,261,261)
w(32,4,0,262,262)
w(56,1,0,263,263)
w(84,4,0,264,264)
w(57,4,0,265,265)
w(38,5,0,266,266)
w(20,3,0,267,267)
w(62,4,0,268,268)
r(51,3,0,269,269)
w(1,4,0,270,270)
w(75,1,0,271,271)
w(97,2,0,272,272)
w(56,2,0,273,273)
w(98,2,0,274,274)
w(69,4,0,275,275)
w(8,4,0,276,276)
w(1,5,0,277,277)
w(34,2,0,278,278)
w(20,4,0,279,279)
w(93,3,0,280,280)
w(24,5,0,281,281)
w(37,4,0,282,282)
w(45,3,0,283,283)
w(94,5,0,284,284)
w(64,1,0,285,285)
w(79,6,0,286,286)
w(56,3,0,287,287)
w(27,2,0,288,288)
w(85,1,0,289,289)
w(14,6,0,290,290)
r(95,4,0,291,291)
w(85,2,0,292,292)
w(46,2,0,293,293)
w(67,2,0,294,294)
w(16,3,0,295,295)
w(55,2,0,296,296)
w(18,4,0,297,297)
w(83,3,0,298,298)
w(74,3,0,299,299)
w(71,3,0,300,300)
w(32,5,0,301,301)
w(57,5,0,302,302)
w(64,2,0,303,303)
w(40,2,0,304,304)
w(99,5,0,305,305)
w(0,4,0,306,306)
w(33,1,0,307,307)
r(34,2,0,308,308)
w(36,3,0,309,309)
w(30,5,0,310,310)
w(54,5,0,311,311)
r(71,3,0,312,312)
w(68,2,0,313,313)
w(96,2,0,314,314)
w(75,2,0,315,315)
w(76,2,0,316,316)
w(74,4,0,317,317)
w(87,5,0,318,318)
w(51,4,0,319,319)
w(26,5,0,320,320)
w(23,8,0,321,321)
w(60,1,0,322,322)
r(89,4,0,323,323)
w(54,6,0,324,324)
w(81,4,0,325,325)
w(60,2,0,326,326)
w(64,3,0,327,327)
w(42,3,0,328,328)
w(58,2,0,329,329)
w(22,2,0,330,330)
r(52,0,0,331,331)
w(84,5,0,332,332)
w(92,4,0,333,333)
w(99,6,0,334,334)
w(20,5,0,335,335)
w(34,3,0,336,336)
w(37,5,0,337,337)
w(92,5,0,338,338)
w(88,4,0,339,339)
w(28,4,0,340,340)
w(85,3,0,341,341)
r(47,4,0,342,342)
w(55,3,0,343,343)
w(19,2,0,344,344)
w(88,5,0,345,345)
w(2,1,0,346,346)
w(81,5,0,347,347)
w(38,6,0,348,348)
w(72,2,0,349,349)
w(86,3,0,350,350)
w(52,1,0,351,351)
w(36,4,0,352,352)
w(32,6,0,353,353)
r(65,1,0,354,354)
w(35,3,0,355,355)
w(89,5,0,356,356)
w(57,6,0,357,357)
w(67,3,0,358,358)
w(92,6,0,359,359)
w(89,6,0,360,360)
w(87,6,0,361,361)
r(33,1,0,362,362)
r(64,3,0,363,363)
w(77,5,0,364,364)
w(57,7,0,365,365)
r(24,5,0,366,366)
w(28,5,0,367,367)
w(7,3,0,368,368)
w(64,4,0,369,369)
r(57,7,0,370,370)
w(57,8,0,371,371)
w(0,5,0,372,372)
w(58,3,0,373,373)
w(49,4,0,374,374)
w(76,3,0,375,375)
w(66,10,0,376,376)
r(73,4,0,377,377)
r(19,2,0,378,378)
w(97,3,0,379,379)
r(83,3,0,380,380)
w(51,5,0,381,381)
w(74,5,0,382,382)
w(10,5,0,383,383)
w(72,3,0,384,384)
w(21,4,0,385,385)
w(7,4,0,386,386)
w(12,5,0,387,387)
w(81,6,0,388,388)
w(60,3,0,389,389)
w(52,2,0,390,390)
r(72,3,0,391,391)
r(11,3,0,392,392)
w(30,6,0,393,393)
w(10,6,0,394,394)
w(97,4,0,395,395)
w(9,1,0,396,396)
w(4,8,0,397,397)
w(26,6,0,398,398)
w(72,4,0,399,399)
w(30,7,0,400,400)
r(19,2,0,401,401)
w(29,2,0,402,402)
w(34,4,0,403,403)
w(55,4,0,404,404)
w(58,4,0,405,405)
w(59,2,0,406,406)
w(73,5,0,407,407)
w(30,8,0,408,408)
w(14,7,0,409,409)
r(94,5,0,410,410)
w(95,5,0,411,411)
w(41,4,0,412,412)
w(12,6,0,413,413)
r(35,3,0,414,414)
w(38,7,0,415,415)
w(8,5,0,416,416)
r(13,2,0,417,417)
w(4,9,0,418,418)
w(17,3,0,419,419)
w(96,3,0,420,420)
w(25,2,0,421,421)
w(1,6,0,422,422)
w(65,2,0,423,423)
w(66,11,0,424,424)
w(16,4,0,425,425)
w(91,5,0,426,426)
w(54,7,0,427,427)
w(45,4,0,428,428)
w(23,9,0,429,429)
w(80,1,0,430,430)
w(24,6,0,431,431)
w(75,3,0,432,432)
w(57,9,0,433,433)
w(78,2,0,434,434)
w(37,6,0,435,435)
w(23,10,0,436,436)
w(19,3,0,437,437)
w(27,3,0,438,438)
w(84,6,0,439,439)
w(91,6,0,440,440)
w(93,4,0,441,441)
w(3,1,0,442,442)
w(59,3,0,443,443)
w(35,4,0,444,444)
w(36,5,0,445,445)
w(90,4,0,446,446)
w(58,5,0,447,447)
w(6,3,0,448,448)
w(16,5,0,449,449)
w(74,6,0,450,450)
r(46,2,0,451,451)
w(3,2,0,452,452)
w(2,2,0,453,453)
w(52,3,0,454,454)
w(79,7,0,455,455)
w(87,7,0,456,456)
w(60,4,0,457,457)
r(62,4,0,458,458)
w(72,5,0,459,459)
w(59,4,0,460,460)
w(94,6,0,461,461)
w(60,5,0,462,462)
w(94,7,0,463,463)
w(46,3,0,464,464)
w(76,4,0,465,465)
w(7,5,0,466,466)
r(58,5,0,467,467)
w(54,8,0,468,468)
w(30,9,0,469,469)
w(66,12,0,470,470)
w(70,4,0,471,471)
w(48,3,0,472,472)
r(15,3,0,473,473)
w(90,5,0,474,474)
w(78,3,0,475,475)
w(47,5,0,476,476)
w(15,4,0,477,477)
w(43,2,0,478,478)
w(26,7,0,479,479)
w(36,6,0,480,480)
w(75,4,0,481,481)
w(28,6,0,482,482)
w(30,10,0,483,483)
w(24,7,0,484,484)
w(51,6,0,485,485)
w(33,2,0,486,486)
w(52,4,0,487,487)
w(24,8,0,488,488)
w(99,7,0,489,489)
w(19,4,0,490,490)
w(29,3,0,491,491)
w(45,5,0,492,492)
w(32,7,0,493,493)
r(28,6,0,494,494)
w(6,4,0,495,495)
w(23,11,0,496,496)
w(95,6,0,497,497)
w(71,4,0,498,498)
r(47,5,0,499,499)
w(35,5,1,0,0)
w(49,5,1,1,1)
w(88,6,1,2,2)
w(23,12,1,3,3)
w(0,6,1,4,4)
w(67,4,1,5,5)
r(23,12,1,6,6)
w(57,10,1,7,7)
w(47,6,1,8,8)
w(76,5,1,9,9)
w(30,11,1,10,10)
w(61,1,1,11,11)
r(92,6,1,12,12)
w(79,8,1,13,13)
r(35,5,1,14,14)
w(8,6,1,15,15)
w(43,3,1,16,16)
w(90,6,1,17,17)
w(39,3,1,18,18)
w(6,5,1,19,19)
r(56,3,1,20,20)
w(97,5,1,21,21)
w(17,4,1,22,22)
w(30,12,1,23,23)
w(87,8,1,24,24)
w(51,7,1,25,25)
w(61,2,1,26,26)
w(34,5,1,27,27)
w(54,9,1,28,28)
w(35,6,1,29,29)
w(40,3,1,30,30)
w(8,7,1,31,31)
w(87,9,1,32,32)
w(27,4,1,33,33)
w(80,2,1,34,34)
w(85,4,1,35,35)
r(71,4,1,36,36)
w(66,13,1,37,37)
w(18,5,1,38,38)
w(96,4,1,39,39)
w(75,5,1,40,40)
w(98,3,1,41,41)
w(85,5,1,42,42)
w(48,4,1,43,43)
w(78,4,1,44,44)
w(87,10,1,45,45)
w(65,3,1,46,46)
w(11,4,1,47,47)
w(62,5,1,48,48)
w(53,2,1,49,49)
w(65,4,1,50,50)
w(94,8,1,51,51)
w(21,5,1,52,52)
w(58,6,1,53,53)
w(51,8,1,54,54)
w(20,6,1,55,55)
w(77,6,1,56,56)
w(73,6,1,57,57)
r(80,2,1,58,58)
r(23,12,1,59,59)
w(3,3,1,60,60)
w(58,7,1,61,61)
r(63,3,1,62,62)
w(78,5,1,63,63)
w(89,7,1,64,64)
w(48,5,1,65,65)
w(59,5,1,66,66)
w(64,5,1,67,67)
w(73,7,1,68,68)
w(9,2,1,69,69)
w(89,8,1,70,70)
w(82,8,1,71,71)
w(58,8,1,72,72)
w(7,6,1,73,73)
r(22,2,1,74,74)
w(4,10,1,75,75)
w(95,7,1,76,76)
w(18,6,1,77,77)
w(60,6,1,78,78)
w(88,7,1,79,79)
w(9,3,1,80,80)
w(13,3,1,81,81)
r(47,6,1,82,82)
w(33,3,1,83,83)
w(82,9,1,84,84)
w(1,7,1,85,85)
w(24,9,1,86,86)
w(96,5,1,87,87)
w(74,7,1,88,88)
w(16,6,1,89,89)
w(27,5,1,90,90)
w(87,11,1,91,91)
w(69,5,1,92,92)
w(63,4,1,93,93)
w(41,5,1,94,94)
w(86,4,1,95,95)
r(10,6,1,96,96)
w(48,6,1,97,97)
w(20,7,1,98,98)
w(8,8,1,99,99)
w(87,12,1,100,100)
w(57,11,1,101,101)
w(38,8,1,102,102)
w(95,8,1,103,103)
w(99,8,1,104,104)
w(84,7,1,105,105)
w(87,13,1,106,106)
w(32,8,1,107,107)
w(0,7,1,108,108)
w(35,7,1,109,109)
w(63,5,1,110,110)
w(82,10,1,111,111)
w(60,7,1,112,112)
w(50,1,1,113,113)
w(42,4,1,114,114)
w(71,5,1,115,115)
w(26,8,1,116,116)
w(53,3,1,117,117)
r(56,3,1,118,118)
w(65,5,1,119,119)
w(21,6,1,120,120)
r(11,4,1,121,121)
w(34,6,1,122,122)
w(45,6,1,123,123)
w(28,7,1,124,124)
r(95,8,1,125,125)
w(30,13,1,126,126)
r(99,8,1,127,127)
w(69,6,1,128,128)
w(83,4,1,129,129)
w(81,7,1,130,130)
w(90,7,1,131,131)
w(24,10,1,132,132)
w(64,6,1,133,133)
w(70,5,1,134,134)
w(5,2,1,135,135)
w(25,3,1,136,136)
w(22,3,1,137,137)
w(72,6,1,138,138)
w(93,5,1,139,139)
w(14,8,1,140,140)
w(32,9,1,141,141)
w(95,9,1,142,142)
w(62,6,1,143,143)
w(99,9,1,144,144)
w(43,4,1,145,145)
w(18,7,1,146,146)
w(9,4,1,147,147)
w(35,8,1,148,148)
w(58,9,1,149,149)
w(63,6,1,150,150)
w(76,6,1,151,151)
w(6,6,1,152,152)
w(96,6,1,153,153)
w(75,6,1,154,154)
w(97,6,1,155,155)
w(86,5,1,156,156)
w(85,6,1,157,157)
w(15,5,1,158,158)
w(34,7,1,159,159)
w(65,6,1,160,160)
w(41,6,1,161,161)
w(68,3,1,162,162)
w(45,7,1,163,163)
w(67,5,1,164,164)
w(32,10,1,165,165)
r(54,9,1,166,166)
w(93,6,1,167,167)
w(4,11,1,168,168)
w(28,8,1,169,169)
w(58,10,1,170,170)
w(62,7,1,171,171)
r(25,3,1,172,172)
w(57,12,1,173,173)
w(36,7,1,174,174)
w(61,3,1,175,175)
r(96,6,1,176,176)
w(60,8,1,177,177)
r(97,6,1,178,178)
w(28,9,1,179,179)
w(51,9,1,180,180)
w(72,7,1,181,181)
w(0,8,1,182,182)
w(67,6,1,183,183)
w(44,2,1,184,184)
w(90,8,1,185,185)
w(50,2,1,186,186)
w(12,7,1,187,187)
w(10,7,1,188,188)
w(14,9,1,189,189)
w(56,4,1,190,190)
w(69,7,1,191,191)
w(72,8,1,192,192)
w(46,4,1,193,193)
w(94,9,1,194,194)
w(87,14,1,195,195)
r(47,6,1,196,196)
w(63,7,1,197,197)
w(70,6,1,198,198)
w(59,6,1,199,199)
w(53,4,1,200,200)
w(49,6,1,201,201)
w(43,5,1,202,202)
w(77,7,1,203,203)
w(9,5,1,204,204)
w(18,8,1,205,205)
w(37,7,1,206,206)
w(96,7,1,207,207)
w(88,8,1,208,208)
w(23,13,1,209,209)
w(73,8,1,210,210)
w(71,6,1,211,211)
r(21,6,1,212,212)
w(6,7,1,213,213)
w(8,9,1,214,214)
w(77,8,1,215,215)
w(2,3,1,216,216)
r(88,8,1,217,217)
r(64,6,1,218,218)
w(69,8,1,219,219)
w(21,7,1,220,220)
w(43,6,1,221,221)
w(97,7,1,222,222)
w(6,8,1,223,223)
w(50,3,1,224,224)
w(47,7,1,225,225)
w(54,10,1,226,226)
w(72,9,1,227,227)
w(43,7,1,228,228)
w(49,7,1,229,229)
r(22,3,1,230,230)
r(28,9,1,231,231)
w(35,9,1,232,232)
w(36,8,1,233,233)
w(56,5,1,234,234)
w(1,8,1,235,235)
w(25,4,1,236,236)
w(76,7,1,237,237)
r(81,7,1,238,238)
r(42,4,1,239,239)
w(78,6,1,240,240)
w(77,9,1,241,241)
w(51,10,1,242,242)
w(48,7,1,243,243)
w(3,4,1,244,244)
w(54,11,1,245,245)
w(55,5,1,246,246)
r(38,8,1,247,247)
w(6,9,1,248,248)
w(61,4,1,249,249)
w(81,8,1,250,250)
w(1,9,1,251,251)
w(76,8,1,252,252)
w(76,9,1,253,253)
w(17,5,1,254,254)
w(37,8,1,255,255)
w(82,11,1,256,256)
w(46,5,1,257,257)
w(23,14,1,258,258)
w(30,14,1,259,259)
w(61,5,1,260,260)
w(3,5,1,261,261)
r(1,9,1,262,262)
w(32,11,1,263,263)
w(99,10,1,264,264)
w(59,7,1,265,265)
w(2,4,1,266,266)
w(25,5,1,267,267)
w(17,6,1,268,268)
w(17,7,1,269,269)
w(26,9,1,270,270)
w(85,7,1,271,271)
w(59,8,1,272,272)
w(21,8,1,273,273)
w(81,9,1,274,274)
w(80,3,1,275,275)
w(20,8,1,276,276)
w(90,9,1,277,277)
w(44,3,1,278,278)
w(78,7,1,279,279)
w(76,10,1,280,280)
w(25,6,1,281,281)
w(97,8,1,282,282)
w(30,15,1,283,283)
w(22,4,1,284,284)
w(73,9,1,285,285)
w(99,11,1,286,286)
w(17,8,1,287,287)
w(50,4,1,288,288)
w(14,10,1,289,289)
w(17,9,1,290,290)
w(34,8,1,291,291)
w(22,5,1,292,292)
w(35,10,1,293,293)
w(66,14,1,294,294)
w(7,7,1,295,295)
w(80,4,1,296,296)
w(37,9,1,297,297)
w(68,4,1,298,298)
w(83,5,1,299,299)
w(6,10,1,300,300)
w(4,12,1,301,301)
w(6,11,1,302,302)
w(28,10,1,303,303)
w(79,9,1,304,304)
w(46,6,1,305,305)
w(69,9,1,306,306)
w(37,10,1,307,307)
w(22,6,1,308,308)
w(1,10,1,309,309)
r(65,6,1,310,310)
w(52,5,1,311,311)
w(59,9,1,312,312)
w(41,7,1,313,313)
w(17,10,1,314,314)
w(59,10,1,315,315)
w(78,8,1,316,316)
w(1,11,1,317,317)
w(55,6,1,318,318)
w(82,12,1,319,319)
w(23,15,1,320,320)
w(86,6,1,321,321)
w(37,11,1,322,322)
w(84,8,1,323,323)
w(25,7,1,324,324)
r(37,11,1,325,325)
w(90,10,1,326,326)
w(98,4,1,327,327)
r(57,12,1,328,328)
w(93,7,1,329,329)
w(50,5,1,330,330)
w(84,9,1,331,331)
w(29,4,1,332,332)
w(84,10,1,333,333)
w(4,13,1,334,334)
w(71,7,1,335,335)
w(33,4,1,336,336)
w(26,10,1,337,337)
w(23,16,1,338,338)
w(98,5,1,339,339)
w(11,5,1,340,340)
w(72,10,1,341,341)
w(14,11,1,342,342)
w(7,8,1,343,343)
w(68,5,1,344,344)
w(2,5,1,345,345)
w(8,10,1,346,346)
w(25,8,1,347,347)
w(83,6,1,348,348)
w(14,12,1,349,349)
w(5,3,1,350,350)
w(94,10,1,351,351)
w(42,5,1,352,352)
w(56,6,1,353,353)
w(45,8,1,354,354)
w(52,6,1,355,355)
w(74,8,1,356,356)
w(95,10,1,357,357)
w(46,7,1,358,358)
w(86,7,1,359,359)
r(20,8,1,360,360)
w(64,7,1,361,361)
w(33,5,1,362,362)
w(38,9,1,363,363)
w(48,8,1,364,364)
w(76,11,1,365,365)
w(77,10,1,366,366)
w(31,4,1,367,367)
w(12,8,1,368,368)
w(89,9,1,369,369)
w(27,6,1,370,370)
w(48,9,1,371,371)
w(57,13,1,372,372)
w(16,7,1,373,373)
w(99,12,1,374,374)
w(14,13,1,375,375)
w(42,6,1,376,376)
w(94,11,1,377,377)
w(55,7,1,378,378)
w(2,6,1,379,379)
w(70,7,1,380,380)
w(99,13,1,381,381)
w(70,8,1,382,382)
w(3,6,1,383,383)
w(91,7,1,384,384)
w(5,4,1,385,385)
w(27,7,1,386,386)
r(80,4,1,387,387)
w(85,8,1,388,388)
w(87,15,1,389,389)
w(8,11,1,390,390)
w(41,8,1,391,391)
w(54,12,1,392,392)
w(33,6,1,393,393)
w(41,9,1,394,394)
w(81,10,1,395,395)
w(34,9,1,396,396)
w(7,9,1,397,397)
w(71,8,1,398,398)
w(73,10,1,399,399)
w(87,16,1,400,400)
w(62,8,1,401,401)
w(50,6,1,402,402)
w(29,5,1,403,403)
w(81,11,1,404,404)
r(99,13,1,405,405)
w(55,8,1,406,406)
w(21,9,1,407,407)
w(74,9,1,408,408)
w(21,10,1,409,409)
w(20,9,1,410,410)
w(16,8,1,411,411)
w(95,11,1,412,412)
w(80,5,1,413,413)
w(74,10,1,414,414)
r(1,11,1,415,415)
r(92,6,1,416,416)
w(57,14,1,417,417)
w(74,11,1,418,418)
w(60,9,1,419,419)
w(74,12,1,420,420)
r(34,9,1,421,421)
w(67,7,1,422,422)
w(14,14,1,423,423)
w(35,11,1,424,424)
w(86,8,1,425,425)
r(19,4,1,426,426)
w(35,12,1,427,427)
r(20,9,1,428,428)
w(40,4,1,429,429)
w(94,12,1,430,430)
w(99,14,1,431,431)
w(99,15,1,432,432)
w(52,7,1,433,433)
w(62,9,1,434,434)
w(49,8,1,435,435)
w(81,12,1,436,436)
w(1,12,1,437,437)
w(31,5,1,438,438)
w(16,9,1,439,439)
r(77,10,1,440,440)
w(13,4,1,441,441)
w(74,13,1,442,442)
w(28,11,1,443,443)
w(31,6,1,444,444)
w(37,12,1,445,445)
w(48,10,1,446,446)
w(23,17,1,447,447)
w(34,10,1,448,448)
r(38,9,1,449,449)
w(76,12,1,450,450)
w(49,9,1,451,451)
w(3,7,1,452,452)
w(72,11,1,453,453)
w(77,11,1,454,454)
w(32,12,1,455,455)
w(18,9,1,456,456)
w(31,7,1,457,457)
r(28,11,1,458,458)
w(49,10,1,459,459)
w(76,13,1,460,460)
w(38,10,1,461,461)
w(93,8,1,462,462)
w(22,7,1,463,463)
w(60,10,1,464,464)
w(46,8,1,465,465)
r(26,10,1,466,466)
w(42,7,1,467,467)
w(87,17,1,468,468)
w(59,11,1,469,469)
w(67,8,1,470,470)
w(64,8,1,471,471)
w(62,10,1,472,472)
w(51,11,1,473,473)
w(91,8,1,474,474)
w(26,11,1,475,475)
w(8,12,1,476,476)
w(62,11,1,477,477)
w(53,5,1,478,478)
w(41,10,1,479,479)
w(21,11,1,480,480)
w(68,6,1,481,481)
w(41,11,1,482,482)
w(53,6,1,483,483)
w(70,9,1,484,484)
w(72,12,1,485,485)
r(41,11,1,486,486)
w(39,4,1,487,487)
w(53,7,1,488,488)
w(63,8,1,489,489)
w(80,6,1,490,490)
w(93,9,1,491,491)
w(25,9,1,492,492)
w(73,11,1,493,493)
w(46,9,1,494,494)
w(4,14,1,495,495)
r(56,6,1,496,496)
w(99,16,1,497,497)
w(7,10,1,498,498)
w(66,15,1,499,499)
w(29,6,2,0,0)
w(64,9,2,1,1)
w(8,13,2,2,2)
w(20,10,2,3,3)
w(45,9,2,4,4)
w(75,7,2,5,5)
w(8,14,2,6,6)
r(8,14,2,7,7)
w(28,12,2,8,8)
w(96,8,2,9,9)
w(99,17,2,10,10)
r(18,9,2,11,11)
w(14,15,2,12,12)
r(45,9,2,13,13)
w(31,8,2,14,14)
w(79,10,2,15,15)
w(21,12,2,16,16)
w(89,10,2,17,17)
w(18,10,2,18,18)
w(71,9,2,19,19)
w(3,8,2,20,20)
w(34,11,2,21,21)
w(5,5,2,22,22)
w(37,13,2,23,23)
w(70,10,2,24,24)
w(60,11,2,25,25)
w(24,11,2,26,26)
w(94,13,2,27,27)
w(61,6,2,28,28)
w(5,6,2,29,29)
w(29,7,2,30,30)
w(22,8,2,31,31)
w(65,7,2,32,32)
w(74,14,2,33,33)
r(90,10,2,34,34)
w(1,13,2,35,35)
w(33,7,2,36,36)
w(54,13,2,37,37)
w(18,11,2,38,38)
w(39,5,2,39,39)
w(74,15,2,40,40)
w(41,12,2,41,41)
w(19,5,2,42,42)
w(12,9,2,43,43)
w(95,12,2,44,44)
w(99,18,2,45,45)
r(38,10,2,46,46)
w(3,9,2,47,47)
w(47,8,2,48,48)
w(23,18,2,49,49)
w(96,9,2,50,50)
w(99,19,2,51,51)
w(96,10,2,52,52)
r(56,6,2,53,53)
r(14,15,2,54,54)
w(73,12,2,55,55)
w(79,11,2,56,56)
w(40,5,2,57,57)
w(69,10,2,58,58)
w(83,7,2,59,59)
w(44,4,2,60,60)
w(40,6,2,61,61)
w(39,6,2,62,62)
w(77,12,2,63,63)
w(14,16,2,64,64)
w(20,11,2,65,65)
w(88,9,2,66,66)
w(91,9,2,67,67)
w(76,14,2,68,68)
w(49,11,2,69,69)
w(22,9,2,70,70)
w(72,13,2,71,71)
w(67,9,2,72,72)
w(79,12,2,73,73)
w(12,10,2,74,74)
w(99,20,2,75,75)
