w(2,1,0,113,113)
w(90,3,0,114,114)
w(53,1,0,115,115)
w(73,3,0,116,116)
w(84,2,0,117,117)
w(19,1,0,118,118)
r(61,2,0,119,119)
w(25,2,0,120,120)
w(27,3,0,121,121)
w(34,2,0,122,122)
w(79,2,0,123,123)
w(98,2,0,124,124)
w(21,2,0,125,125)
w(80,4,0,126,126)
w(0,2,0,127,127)
w(35,2,0,128,128)
w(71,2,0,129,129)
w(52,1,0,130,130)
w(1,3,0,131,131)
w(85,3,0,132,132)
w(50,1,0,133,133)
w(49,2,0,134,134)
w(24,3,0,135,135)
w(95,2,0,136,136)
r(74,1,0,137,137)
w(59,2,0,138,138)
w(11,2,0,139,139)
w(89,1,0,140,140)
w(78,2,0,141,141)
r(4,2,0,142,142)
w(7,1,0,143,143)
w(93,1,0,144,144)
w(91,4,0,145,145)
w(3,3,0,146,146)
w(75,5,0,147,147)
w(93,2,0,148,148)
w(35,3,0,149,149)
w(24,4,0,150,150)
w(77,2,0,151,151)
w(92,3,0,152,152)
w(42,1,0,153,153)
w(74,2,0,154,154)
w(35,4,0,155,155)
w(57,4,0,156,156)
w(25,3,0,157,157)
w(49,3,0,158,158)
w(94,1,0,159,159)
w(42,2,0,160,160)
w(98,3,0,161,161)
w(53,2,0,162,162)
w(39,1,0,163,163)
w(49,4,0,164,164)
w(51,3,0,165,165)
w(33,1,0,166,166)
r(46,0,0,167,167)
w(76,1,0,168,168)
w(81,2,0,169,169)
w(9,1,0,170,170)
w(11,3,0,171,171)
w(36,2,0,172,172)
w(70,3,0,173,173)
w(64,2,0,174,174)
w(64,3,0,175,175)
w(46,1,0,176,176)
w(72,1,0,177,177)
w(92,4,0,178,178)
w(70,4,0,179,179)
w(17,1,0,180,180)
w(55,1,0,181,181)
w(27,4,0,182,182)
w(0,3,0,183,183)
w(32,1,0,184,184)
w(43,1,0,185,185)
w(30,2,0,186,186)
w(46,2,0,187,187)
w(31,2,0,188,188)
r(76,1,0,189,189)
w(28,3,0,190,190)
w(91,5,0,191,191)
w(46,3,0,192,192)
w(73,4,0,193,193)
w(17,2,0,194,194)
w(45,2,0,195,195)
w(81,3,0,196,196)
w(14,3,0,197,197)
w(63,1,0,198,198)
w(57,5,0,199,199)
w(84,3,0,200,200)
w(75,6,0,201,201)
w(22,1,0,202,202)
w(50,2,0,203,203)
w(19,2,0,204,204)
w(11,4,0,205,205)
w(53,3,0,206,206)
w(55,2,0,207,207)
w(8,2,0,208,208)
w(41,5,0,209,209)
w(62,1,0,210,210)
w(72,2,0,211,211)
w(94,2,0,212,212)
w(25,4,0,213,213)
w(49,5,0,214,214)
w(44,1,0,215,215)
w(30,3,0,216,216)
w(9,2,0,217,217)
w(72,3,0,218,218)
w(86,5,0,219,219)
w(78,3,0,220,220)
w(78,4,0,221,221)
w(88,2,0,222,222)
w(36,3,0,223,223)
w(88,3,0,224,224)
w(42,3,0,225,225)
w(54,3,0,226,226)
w(3,4,0,227,227)
w(56,1,0,228,228)
w(55,3,0,229,229)
r(94,2,0,230,230)
w(28,4,0,231,231)
w(92,5,0,232,232)
w(96,2,0,233,233)
w(27,5,0,234,234)
w(24,5,0,235,235)
w(76,2,0,236,236)
w(29,1,0,237,237)
w(83,1,0,238,238)
w(42,4,0,239,239)
w(91,6,0,240,240)
w(15,2,0,241,241)
w(61,3,0,242,242)
w(4,3,0,243,243)
w(76,3,0,244,244)
w(85,4,0,245,245)
w(15,3,0,246,246)
w(6,3,0,247,247)
w(30,4,0,248,248)
w(2,2,0,249,249)
w(12,2,0,250,250)
w(62,2,0,251,251)
w(13,3,0,252,252)
w(58,2,0,253,253)
w(60,2,0,254,254)
r(94,2,0,255,255)
w(71,3,0,256,256)
w(74,3,0,257,257)
w(74,4,0,258,258)
r(30,4,0,259,259)
w(20,2,0,260,260)
w(55,4,0,261,261)
w(54,4,0,262,262)
w(5,2,0,263,263)
w(58,3,0,264,264)
w(40,1,0,265,265)
w(6,4,0,266,266)
r(58,3,0,267,267)
w(8,3,0,268,268)
w(73,5,0,269,269)
w(18,1,0,270,270)
w(97,2,0,271,271)
w(66,1,0,272,272)
w(7,2,0,273,273)
w(86,6,0,274,274)
w(24,6,0,275,275)
r(5,2,0,276,276)
w(33,2,0,277,277)
w(82,3,0,278,278)
w(25,5,0,279,279)
w(77,3,0,280,280)
w(36,4,0,281,281)
w(10,1,0,282,282)
w(96,3,0,283,283)
w(39,2,0,284,284)
w(23,3,0,285,285)
w(93,3,0,286,286)
w(54,5,0,287,287)
w(29,2,0,288,288)
w(74,5,0,289,289)
w(61,4,0,290,290)
w(36,5,0,291,291)
r(47,4,0,292,292)
w(53,4,0,293,293)
w(81,4,0,294,294)
w(52,2,0,295,295)
w(80,5,0,296,296)
w(28,5,0,297,297)
r(75,6,0,298,298)
w(39,3,0,299,299)
w(38,2,0,300,300)
w(69,1,0,301,301)
r(70,4,0,302,302)
r(47,4,0,303,303)
w(19,3,0,304,304)
w(67,2,0,305,305)
w(33,3,0,306,306)
r(91,6,0,307,307)
w(58,4,0,308,308)
w(88,4,0,309,309)
w(17,3,0,310,310)
w(64,4,0,311,311)
w(44,2,0,312,312)
w(61,5,0,313,313)
w(63,2,0,314,314)
w(82,4,0,315,315)
w(19,4,0,316,316)
r(25,5,0,317,317)
w(64,5,0,318,318)
w(18,2,0,319,319)
r(47,4,0,320,320)
w(53,5,0,321,321)
w(35,5,0,322,322)
w(88,5,0,323,323)
w(84,4,0,324,324)
r(25,5,0,325,325)
w(84,5,0,326,326)
w(96,4,0,327,327)
w(53,6,0,328,328)
w(50,3,0,329,329)
w(77,4,0,330,330)
w(94,3,0,331,331)
w(35,6,0,332,332)
r(42,4,0,333,333)
w(73,6,0,334,334)
w(56,2,0,335,335)
w(59,3,0,336,336)
w(12,3,0,337,337)
w(32,2,0,338,338)
w(67,3,0,339,339)
w(93,4,0,340,340)
w(86,7,0,341,341)
w(67,4,0,342,342)
w(74,6,0,343,343)
w(59,4,0,344,344)
w(46,4,0,345,345)
w(96,5,0,346,346)
w(0,4,0,347,347)
r(36,5,0,348,348)
w(53,7,0,349,349)
w(87,3,0,350,350)
w(62,3,0,351,351)
w(66,2,0,352,352)
w(60,3,0,353,353)
w(59,5,0,354,354)
w(42,5,0,355,355)
w(27,6,0,356,356)
w(13,4,0,357,357)
w(47,5,0,358,358)
w(73,7,0,359,359)
w(79,3,0,360,360)
r(78,4,0,361,361)
w(47,6,0,362,362)
w(19,5,0,363,363)
w(89,2,0,364,364)
w(51,4,0,365,365)
w(60,4,0,366,366)
w(75,7,0,367,367)
w(72,4,0,368,368)
w(98,4,0,369,369)
w(53,8,0,370,370)
w(59,6,0,371,371)
r(71,3,0,372,372)
w(97,3,0,373,373)
w(68,1,0,374,374)
w(76,4,0,375,375)
w(3,5,0,376,376)
w(34,3,0,377,377)
w(91,7,0,378,378)
w(50,4,0,379,379)
r(17,3,0,380,380)
w(42,6,0,381,381)
w(73,8,0,382,382)
r(57,5,0,383,383)
w(67,5,0,384,384)
w(35,7,0,385,385)
w(53,9,0,386,386)
w(63,3,0,387,387)
w(75,8,0,388,388)
w(21,3,0,389,389)
w(17,4,0,390,390)
w(65,1,0,391,391)
w(52,3,0,392,392)
w(43,2,0,393,393)
w(48,1,0,394,394)
w(52,4,0,395,395)
w(34,4,0,396,396)
w(89,3,0,397,397)
r(23,3,0,398,398)
w(30,5,0,399,399)
w(80,6,0,400,400)
w(70,5,0,401,401)
w(22,2,0,402,402)
w(39,4,0,403,403)
w(64,6,0,404,404)
w(1,4,0,405,405)
w(72,5,0,406,406)
w(22,3,0,407,407)
r(69,1,0,408,408)
w(75,9,0,409,409)
w(30,6,0,410,410)
w(15,4,0,411,411)
w(57,6,0,412,412)
r(24,6,0,413,413)
w(32,3,0,414,414)
w(15,5,0,415,415)
w(53,10,0,416,416)
w(53,11,0,417,417)
w(12,4,0,418,418)
r(97,3,0,419,419)
w(55,5,0,420,420)
w(19,6,0,421,421)
w(23,4,0,422,422)
w(33,4,0,423,423)
w(19,7,0,424,424)
r(11,4,0,425,425)
w(89,4,0,426,426)
w(26,1,0,427,427)
w(93,5,0,428,428)
w(28,6,0,429,429)
w(94,4,0,430,430)
w(36,6,0,431,431)
w(85,5,0,432,432)
w(99,1,0,433,433)
w(96,6,0,434,434)
w(41,6,0,435,435)
w(21,4,0,436,436)
w(3,6,0,437,437)
r(54,5,0,438,438)
w(80,7,0,439,439)
w(1,5,0,440,440)
w(34,5,0,441,441)
w(10,2,0,442,442)
w(5,3,0,443,443)
w(67,6,0,444,444)
w(53,12,0,445,445)
r(31,2,0,446,446)
w(86,8,0,447,447)
w(10,3,0,448,448)
w(16,3,0,449,449)
w(63,4,0,450,450)
w(52,5,0,451,451)
w(15,6,0,452,452)
w(93,6,0,453,453)
w(14,4,0,454,454)
w(72,6,0,455,455)
w(75,10,0,456,456)
w(45,3,0,457,457)
w(37,1,0,458,458)
w(71,4,0,459,459)
w(27,7,0,460,460)
w(39,5,0,461,461)
w(70,6,0,462,462)
w(1,6,0,463,463)
w(2,3,0,464,464)
r(62,3,0,465,465)
w(63,5,0,466,466)
w(74,7,0,467,467)
w(35,8,0,468,468)
w(77,5,0,469,469)
w(84,6,0,470,470)
w(81,5,0,471,471)
w(53,13,0,472,472)
r(48,1,0,473,473)
w(50,5,0,474,474)
w(71,5,0,475,475)
r(26,1,0,476,476)
w(99,2,0,477,477)
w(83,2,0,478,478)
w(24,7,0,479,479)
w(1,7,0,480,480)
w(80,8,0,481,481)
w(85,6,0,482,482)
r(21,4,0,483,483)
w(78,5,0,484,484)
r(88,5,0,485,485)
w(72,7,0,486,486)
w(36,7,0,487,487)
w(69,2,0,488,488)
w(59,7,0,489,489)
w(36,8,0,490,490)
w(5,4,0,491,491)
w(41,7,0,492,492)
w(59,8,0,493,493)
w(19,8,0,494,494)
w(50,6,0,495,495)
w(11,5,0,496,496)
w(5,5,0,497,497)
w(17,5,0,498,498)
w(16,4,0,499,499)
w(11,6,1,0,0)
w(8,4,1,1,1)
w(92,6,1,2,2)
w(77,6,1,3,3)
w(83,3,1,4,4)
r(44,2,1,5,5)
w(31,3,1,6,6)
w(36,9,1,7,7)
w(50,7,1,8,8)
w(74,8,1,9,9)
r(36,9,1,10,10)
w(56,3,1,11,11)
w(41,8,1,12,12)
w(8,5,1,13,13)
w(9,3,1,14,14)
r(68,1,1,15,15)
w(88,6,1,16,16)
w(23,5,1,17,17)
w(43,3,1,18,18)
w(80,9,1,19,19)
w(38,3,1,20,20)
w(77,7,1,21,21)
w(61,6,1,22,22)
w(53,14,1,23,23)
w(28,7,1,24,24)
w(86,9,1,25,25)
w(3,7,1,26,26)
r(62,3,1,27,27)
w(3,8,1,28,28)
r(61,6,1,29,29)
r(51,4,1,30,30)
w(4,4,1,31,31)
w(13,5,1,32,32)
w(63,6,1,33,33)
w(85,7,1,34,34)
w(0,5,1,35,35)
w(91,8,1,36,36)
w(14,5,1,37,37)
w(38,4,1,38,38)
w(1,8,1,39,39)
w(90,4,1,40,40)
w(84,7,1,41,41)
w(72,8,1,42,42)
w(51,5,1,43,43)
w(94,5,1,44,44)
w(15,7,1,45,45)
w(24,8,1,46,46)
w(72,9,1,47,47)
w(70,7,1,48,48)
w(73,9,1,49,49)
w(9,4,1,50,50)
r(13,5,1,51,51)
w(47,7,1,52,52)
w(84,8,1,53,53)
w(34,6,1,54,54)
w(65,2,1,55,55)
r(94,5,1,56,56)
r(44,2,1,57,57)
w(79,4,1,58,58)
w(96,7,1,59,59)
w(81,6,1,60,60)
w(21,5,1,61,61)
w(24,9,1,62,62)
w(35,9,1,63,63)
r(20,2,1,64,64)
w(13,6,1,65,65)
w(25,6,1,66,66)
w(71,6,1,67,67)
w(35,10,1,68,68)
w(71,7,1,69,69)
w(75,11,1,70,70)
r(40,1,1,71,71)
w(77,8,1,72,72)
w(8,6,1,73,73)
w(84,9,1,74,74)
r(29,2,1,75,75)
w(22,4,1,76,76)
w(28,8,1,77,77)
w(93,7,1,78,78)
w(86,10,1,79,79)
w(20,3,1,80,80)
r(94,5,1,81,81)
w(18,3,1,82,82)
w(98,5,1,83,83)
w(22,5,1,84,84)
w(10,4,1,85,85)
w(84,10,1,86,86)
w(50,8,1,87,87)
r(66,2,1,88,88)
r(53,14,1,89,89)
w(32,4,1,90,90)
w(28,9,1,91,91)
w(25,7,1,92,92)
w(40,2,1,93,93)
w(83,4,1,94,94)
w(44,3,1,95,95)
w(84,11,1,96,96)
w(63,7,1,97,97)
w(4,5,1,98,98)
r(93,7,1,99,99)
w(63,8,1,100,100)
w(8,7,1,101,101)
w(11,7,1,102,102)
w(52,6,1,103,103)
w(13,7,1,104,104)
r(10,4,1,105,105)
w(91,9,1,106,106)
w(7,3,1,107,107)
w(58,5,1,108,108)
w(78,6,1,109,109)
w(14,6,1,110,110)
w(65,3,1,111,111)
w(34,7,1,112,112)
w(81,7,1,113,113)
w(29,3,1,114,114)
w(94,6,1,115,115)
w(26,2,1,116,116)
w(82,5,1,117,117)
w(29,4,1,118,118)
w(66,3,1,119,119)
w(84,12,1,120,120)
w(43,4,1,121,121)
w(75,12,1,122,122)
w(59,9,1,123,123)
w(9,5,1,124,124)
w(96,8,1,125,125)
w(46,5,1,126,126)
w(63,9,1,127,127)
w(98,6,1,128,128)
w(98,7,1,129,129)
w(78,7,1,130,130)
w(52,7,1,131,131)
w(44,4,1,132,132)
w(88,7,1,133,133)
w(10,5,1,134,134)
w(72,10,1,135,135)
w(1,9,1,136,136)
w(24,10,1,137,137)
w(97,4,1,138,138)
w(37,2,1,139,139)
w(82,6,1,140,140)
w(95,3,1,141,141)
w(26,3,1,142,142)
w(93,8,1,143,143)
w(53,15,1,144,144)
w(20,4,1,145,145)
r(73,9,1,146,146)
w(1,10,1,147,147)
w(82,7,1,148,148)
w(98,8,1,149,149)
w(50,9,1,150,150)
w(43,5,1,151,151)
w(8,8,1,152,152)
r(44,4,1,153,153)
w(28,10,1,154,154)
w(77,9,1,155,155)
w(57,7,1,156,156)
w(38,5,1,157,157)
w(69,3,1,158,158)
r(51,5,1,159,159)
w(0,6,1,160,160)
w(17,6,1,161,161)
w(16,5,1,162,162)
w(56,4,1,163,163)
w(13,8,1,164,164)
w(93,9,1,165,165)
w(10,6,1,166,166)
w(1,11,1,167,167)
r(1,11,1,168,168)
w(71,8,1,169,169)
w(61,7,1,170,170)
r(22,5,1,171,171)
w(98,9,1,172,172)
w(85,8,1,173,173)
w(91,10,1,174,174)
w(7,4,1,175,175)
w(42,7,1,176,176)
w(85,9,1,177,177)
w(17,7,1,178,178)
w(80,10,1,179,179)
w(96,9,1,180,180)
w(71,9,1,181,181)
w(97,5,1,182,182)
w(33,5,1,183,183)
w(71,10,1,184,184)
w(83,5,1,185,185)
r(58,5,1,186,186)
w(32,5,1,187,187)
w(54,6,1,188,188)
w(75,13,1,189,189)
w(82,8,1,190,190)
w(13,9,1,191,191)
w(49,6,1,192,192)
w(69,4,1,193,193)
w(68,2,1,194,194)
w(24,11,1,195,195)
w(35,11,1,196,196)
w(89,5,1,197,197)
w(15,8,1,198,198)
w(72,11,1,199,199)
w(72,12,1,200,200)
w(62,4,1,201,201)
w(79,5,1,202,202)
w(88,8,1,203,203)
r(51,5,1,204,204)
w(56,5,1,205,205)
w(27,8,1,206,206)
w(73,10,1,207,207)
w(87,4,1,208,208)
w(53,16,1,209,209)
w(90,5,1,210,210)
r(90,5,1,211,211)
w(2,4,1,212,212)
w(14,7,1,213,213)
w(74,9,1,214,214)
w(28,11,1,215,215)
w(91,11,1,216,216)
r(63,9,1,217,217)
w(18,4,1,218,218)
w(85,10,1,219,219)
w(60,5,1,220,220)
w(48,2,1,221,221)
w(25,8,1,222,222)
w(21,6,1,223,223)
w(55,6,1,224,224)
w(11,8,1,225,225)
w(42,8,1,226,226)
w(67,7,1,227,227)
w(56,6,1,228,228)
r(92,6,1,229,229)
w(94,7,1,230,230)
w(81,8,1,231,231)
w(56,7,1,232,232)
w(31,4,1,233,233)
w(38,6,1,234,234)
w(10,7,1,235,235)
w(32,6,1,236,236)
w(50,10,1,237,237)
w(53,17,1,238,238)
r(11,8,1,239,239)
r(57,7,1,240,240)
w(0,7,1,241,241)
w(6,5,1,242,242)
w(77,10,1,243,243)
r(6,5,1,244,244)
w(98,10,1,245,245)
w(5,6,1,246,246)
w(40,3,1,247,247)
w(99,3,1,248,248)
w(20,5,1,249,249)
w(50,11,1,250,250)
w(22,6,1,251,251)
w(95,4,1,252,252)
w(18,5,1,253,253)
w(34,8,1,254,254)
w(89,6,1,255,255)
r(2,4,1,256,256)
w(63,10,1,257,257)
w(4,6,1,258,258)
w(51,6,1,259,259)
r(84,12,1,260,260)
r(95,4,1,261,261)
w(34,9,1,262,262)
w(38,7,1,263,263)
w(55,7,1,264,264)
w(69,5,1,265,265)
r(6,5,1,266,266)
w(49,7,1,267,267)
w(32,7,1,268,268)
w(15,9,1,269,269)
w(73,11,1,270,270)
w(43,6,1,271,271)
r(59,9,1,272,272)
w(3,9,1,273,273)
w(10,8,1,274,274)
w(71,11,1,275,275)
w(6,6,1,276,276)
w(17,8,1,277,277)
w(76,5,1,278,278)
w(52,8,1,279,279)
w(16,6,1,280,280)
w(78,8,1,281,281)
w(16,7,1,282,282)
w(16,8,1,283,283)
w(93,10,1,284,284)
w(93,11,1,285,285)
w(71,12,1,286,286)
w(34,10,1,287,287)
w(86,11,1,288,288)
w(93,12,1,289,289)
w(86,12,1,290,290)
w(89,7,1,291,291)
w(39,6,1,292,292)
w(56,8,1,293,293)
w(54,7,1,294,294)
w(19,9,1,295,295)
w(35,12,1,296,296)
w(56,9,1,297,297)
w(91,12,1,298,298)
w(95,5,1,299,299)
w(86,13,1,300,300)
r(76,5,1,301,301)
w(26,4,1,302,302)
w(24,12,1,303,303)
w(15,10,1,304,304)
w(29,5,1,305,305)
w(45,4,1,306,306)
w(95,6,1,307,307)
w(71,13,1,308,308)
w(77,11,1,309,309)
w(85,11,1,310,310)
w(4,7,1,311,311)
w(37,3,1,312,312)
w(66,4,1,313,313)
w(65,4,1,314,314)
w(68,3,1,315,315)
w(14,8,1,316,316)
w(20,6,1,317,317)
w(45,5,1,318,318)
w(10,9,1,319,319)
r(28,11,1,320,320)
w(93,13,1,321,321)
w(23,6,1,322,322)
w(39,7,1,323,323)
w(22,7,1,324,324)
w(7,5,1,325,325)
w(46,6,1,326,326)
w(44,5,1,327,327)
w(63,11,1,328,328)
w(86,14,1,329,329)
w(25,9,1,330,330)
w(54,8,1,331,331)
w(74,10,1,332,332)
w(40,4,1,333,333)
w(99,4,1,334,334)
w(96,10,1,335,335)
w(60,6,1,336,336)
r(33,5,1,337,337)
w(57,8,1,338,338)
w(40,5,1,339,339)
w(24,13,1,340,340)
w(30,7,1,341,341)
w(62,5,1,342,342)
w(70,8,1,343,343)
w(19,10,1,344,344)
w(35,13,1,345,345)
w(80,11,1,346,346)
r(57,8,1,347,347)
w(99,5,1,348,348)
w(57,9,1,349,349)
w(94,8,1,350,350)
w(23,7,1,351,351)
w(62,6,1,352,352)
w(69,6,1,353,353)
w(22,8,1,354,354)
w(35,14,1,355,355)
w(42,9,1,356,356)
w(64,7,1,357,357)
w(11,9,1,358,358)
w(43,7,1,359,359)
w(24,14,1,360,360)
w(55,8,1,361,361)
w(32,8,1,362,362)
w(36,10,1,363,363)
w(8,9,1,364,364)
w(81,9,1,365,365)
w(19,11,1,366,366)
w(46,7,1,367,367)
w(87,5,1,368,368)
w(31,5,1,369,369)
w(23,8,1,370,370)
w(99,6,1,371,371)
w(79,6,1,372,372)
w(21,7,1,373,373)
w(75,14,1,374,374)
w(78,9,1,375,375)
w(74,11,1,376,376)
w(11,10,1,377,377)
w(87,6,1,378,378)
w(56,10,1,379,379)
w(33,6,1,380,380)
w(56,11,1,381,381)
w(66,5,1,382,382)
w(47,8,1,383,383)
w(37,4,1,384,384)
w(57,10,1,385,385)
r(63,11,1,386,386)
w(78,10,1,387,387)
w(5,7,1,388,388)
r(10,9,1,389,389)
w(89,8,1,390,390)
w(79,7,1,391,391)
w(88,9,1,392,392)
w(71,14,1,393,393)
w(38,8,1,394,394)
w(39,8,1,395,395)
r(45,5,1,396,396)
w(56,12,1,397,397)
w(41,9,1,398,398)
w(87,7,1,399,399)
w(65,5,1,400,400)
w(84,13,1,401,401)
w(86,15,1,402,402)
w(66,6,1,403,403)
r(35,14,1,404,404)
w(63,12,1,405,405)
w(69,7,1,406,406)
w(84,14,1,407,407)
w(82,9,1,408,408)
w(14,9,1,409,409)
r(37,4,1,410,410)
w(52,9,1,411,411)
w(14,10,1,412,412)
w(50,12,1,413,413)
w(24,15,1,414,414)
w(29,6,1,415,415)
w(52,10,1,416,416)
w(22,9,1,417,417)
w(99,7,1,418,418)
r(10,9,1,419,419)
r(64,7,1,420,420)
w(3,10,1,421,421)
w(65,6,1,422,422)
w(23,9,1,423,423)
w(49,8,1,424,424)
w(84,15,1,425,425)
w(53,18,1,426,426)
w(58,6,1,427,427)
w(21,8,1,428,428)
w(57,11,1,429,429)
w(34,11,1,430,430)
w(87,8,1,431,431)
w(99,8,1,432,432)
w(69,8,1,433,433)
w(67,8,1,434,434)
w(53,19,1,435,435)
w(8,10,1,436,436)
w(1,12,1,437,437)
w(19,12,1,438,438)
w(72,13,1,439,439)
r(74,11,1,440,440)
w(8,11,1,441,441)
w(66,7,1,442,442)
w(52,11,1,443,443)
w(74,12,1,444,444)
w(16,9,1,445,445)
w(82,10,1,446,446)
w(41,10,1,447,447)
w(26,5,1,448,448)
w(49,9,1,449,449)
w(46,8,1,450,450)
w(5,8,1,451,451)
w(8,12,1,452,452)
w(7,6,1,453,453)
w(40,6,1,454,454)
w(55,9,1,455,455)
w(57,12,1,456,456)
w(58,7,1,457,457)
r(50,12,1,458,458)
w(19,13,1,459,459)
w(16,10,1,460,460)
w(21,9,1,461,461)
w(68,4,1,462,462)
w(74,13,1,463,463)
w(90,6,1,464,464)
w(26,6,1,465,465)
w(36,11,1,466,466)
w(3,11,1,467,467)
w(27,9,1,468,468)
r(75,14,1,469,469)
w(78,11,1,470,470)
w(13,10,1,471,471)
w(13,11,1,472,472)
w(51,7,1,473,473)
w(53,20,1,474,474)
w(93,14,1,475,475)
r(87,8,1,476,476)
w(0,8,1,477,477)
w(31,6,1,478,478)
w(81,10,1,479,479)
w(47,9,1,480,480)
w(60,7,1,481,481)
w(67,9,1,482,482)
w(42,10,1,483,483)
r(31,6,1,484,484)
w(27,10,1,485,485)
w(68,5,1,486,486)
w(77,12,1,487,487)
w(79,8,1,488,488)
r(3,11,1,489,489)
w(73,12,1,490,490)
w(62,7,1,491,491)
w(50,13,1,492,492)
w(7,7,1,493,493)
w(30,8,1,494,494)
w(53,21,1,495,495)
r(61,7,1,496,496)
w(51,8,1,497,497)
w(57,13,1,498,498)
w(60,8,1,499,499)
r(76,5,2,0,0)
w(65,7,2,1,1)
w(70,9,2,2,2)
w(39,9,2,3,3)
w(62,8,2,4,4)
w(84,16,2,5,5)
w(48,3,2,6,6)
w(83,6,2,7,7)
w(19,14,2,8,8)
w(90,7,2,9,9)
w(94,9,2,10,10)
w(37,5,2,11,11)
w(24,16,2,12,12)
w(4,8,2,13,13)
w(10,10,2,14,14)
w(10,11,2,15,15)
w(65,8,2,16,16)
w(60,9,2,17,17)
w(89,9,2,18,18)
w(60,10,2,19,19)
w(96,11,2,20,20)
w(68,6,2,21,21)
w(97,6,2,22,22)
w(75,15,2,23,23)
w(84,17,2,24,24)
w(62,9,2,25,25)
w(55,10,2,26,26)
w(66,8,2,27,27)
w(91,13,2,28,28)
w(34,12,2,29,29)
w(79,9,2,30,30)
w(8,13,2,31,31)
w(59,10,2,32,32)
w(89,10,2,33,33)
w(97,7,2,34,34)
w(49,10,2,35,35)
w(70,10,2,36,36)
w(54,9,2,37,37)
w(21,10,2,38,38)
w(63,13,2,39,39)
w(98,11,2,40,40)
w(14,11,2,41,41)
w(67,10,2,42,42)
w(32,9,2,43,43)
w(21,11,2,44,44)
w(81,11,2,45,45)
w(23,10,2,46,46)
w(30,9,2,47,47)
w(36,12,2,48,48)
w(14,12,2,49,49)
w(69,9,2,50,50)
w(40,7,2,51,51)
w(10,12,2,52,52)
w(53,22,2,53,53)
r(65,8,2,54,54)
w(2,5,2,55,55)
r(82,10,2,56,56)
w(59,11,2,57,57)
w(71,15,2,58,58)
w(87,9,2,59,59)
w(61,8,2,60,60)
r(71,15,2,61,61)
w(59,12,2,62,62)
w(95,7,2,63,63)
w(78,12,2,64,64)
w(82,11,2,65,65)
w(65,9,2,66,66)
w(75,16,2,67,67)
w(54,10,2,68,68)
w(30,10,2,69,69)
w(43,8,2,70,70)
w(84,18,2,71,71)
w(85,12,2,72,72)
r(80,11,2,73,73)
w(25,10,2,74,74)
w(86,16,2,75,75)
