w(77,2,0,272,272)
w(34,3,0,273,273)
w(83,7,0,274,274)
w(58,4,0,275,275)
w(80,4,0,276,276)
w(34,4,0,277,277)
w(60,4,0,278,278)
w(64,3,0,279,279)
r(79,2,0,280,280)
w(97,2,0,281,281)
w(90,4,0,282,282)
w(36,3,0,283,283)
w(62,3,0,284,284)
r(59,2,0,285,285)
w(2,2,0,286,286)
w(10,3,0,287,287)
w(72,5,0,288,288)
w(59,3,0,289,289)
w(3,1,0,290,290)
r(3,1,0,291,291)
w(6,9,0,292,292)
w(61,3,0,293,293)
w(0,6,0,294,294)
w(29,3,0,295,295)
r(41,2,0,296,296)
w(79,3,0,297,297)
w(47,4,0,298,298)
w(13,4,0,299,299)
w(52,4,0,300,300)
w(79,4,0,301,301)
w(62,4,0,302,302)
w(21,3,0,303,303)
w(73,3,0,304,304)
w(53,5,0,305,305)
w(71,1,0,306,306)
r(92,2,0,307,307)
w(92,3,0,308,308)
w(93,3,0,309,309)
w(33,9,0,310,310)
w(50,2,0,311,311)
w(0,7,0,312,312)
w(52,5,0,313,313)
w(40,3,0,314,314)
w(25,4,0,315,315)
w(48,2,0,316,316)
w(48,3,0,317,317)
w(76,3,0,318,318)
w(8,5,0,319,319)
w(33,10,0,320,320)
w(99,3,0,321,321)
w(87,1,0,322,322)
w(45,3,0,323,323)
w(92,4,0,324,324)
w(35,5,0,325,325)
w(90,5,0,326,326)
w(30,3,0,327,327)
w(17,2,0,328,328)
w(41,3,0,329,329)
w(77,3,0,330,330)
w(58,5,0,331,331)
w(77,4,0,332,332)
w(22,1,0,333,333)
w(57,7,0,334,334)
r(66,8,0,335,335)
w(95,4,0,336,336)
w(65,5,0,337,337)
w(17,3,0,338,338)
w(32,2,0,339,339)
w(37,2,0,340,340)
w(42,4,0,341,341)
r(75,1,0,342,342)
w(40,4,0,343,343)
w(44,4,0,344,344)
w(37,3,0,345,345)
w(45,4,0,346,346)
w(20,3,0,347,347)
w(65,6,0,348,348)
w(48,4,0,349,349)
w(33,11,0,350,350)
w(3,2,0,351,351)
w(24,6,0,352,352)
w(16,4,0,353,353)
w(32,3,0,354,354)
w(69,3,0,355,355)
w(39,4,0,356,356)
w(84,2,0,357,357)
w(21,4,0,358,358)
w(31,3,0,359,359)
w(66,9,0,360,360)
r(65,6,0,361,361)
w(2,3,0,362,362)
w(58,6,0,363,363)
w(30,4,0,364,364)
r(58,6,0,365,365)
w(26,3,0,366,366)
r(50,2,0,367,367)
w(6,10,0,368,368)
w(71,2,0,369,369)
w(50,3,0,370,370)
w(90,6,0,371,371)
r(70,1,0,372,372)
r(20,3,0,373,373)
w(50,4,0,374,374)
w(29,4,0,375,375)
r(70,1,0,376,376)
w(1,4,0,377,377)
w(18,7,0,378,378)
w(37,4,0,379,379)
w(86,3,0,380,380)
w(2,4,0,381,381)
w(64,4,0,382,382)
r(26,3,0,383,383)
w(99,4,0,384,384)
w(51,4,0,385,385)
w(51,5,0,386,386)
w(74,3,0,387,387)
w(33,12,0,388,388)
w(87,2,0,389,389)
r(14,1,0,390,390)
w(65,7,0,391,391)
w(62,5,0,392,392)
w(41,4,0,393,393)
w(12,2,0,394,394)
w(40,5,0,395,395)
w(15,5,0,396,396)
w(14,2,0,397,397)
w(30,5,0,398,398)
w(50,5,0,399,399)
w(20,4,0,400,400)
w(10,4,0,401,401)
w(19,3,0,402,402)
w(29,5,0,403,403)
w(17,4,0,404,404)
w(41,5,0,405,405)
w(62,6,0,406,406)
w(47,5,0,407,407)
w(46,2,0,408,408)
w(90,7,0,409,409)
r(80,4,0,410,410)
w(56,2,0,411,411)
w(19,4,0,412,412)
w(87,3,0,413,413)
w(32,4,0,414,414)
w(96,3,0,415,415)
w(71,3,0,416,416)
w(43,2,0,417,417)
w(94,4,0,418,418)
w(78,4,0,419,419)
w(72,6,0,420,420)
w(84,3,0,421,421)
r(70,1,0,422,422)
w(69,4,0,423,423)
w(93,4,0,424,424)
w(22,2,0,425,425)
w(91,2,0,426,426)
w(24,7,0,427,427)
w(76,4,0,428,428)
w(21,5,0,429,429)
w(47,6,0,430,430)
w(57,8,0,431,431)
w(12,3,0,432,432)
w(39,5,0,433,433)
w(39,6,0,434,434)
w(76,5,0,435,435)
w(16,5,0,436,436)
w(9,5,0,437,437)
w(88,4,0,438,438)
w(5,1,0,439,439)
w(77,5,0,440,440)
w(66,10,0,441,441)
w(65,8,0,442,442)
w(88,5,0,443,443)
w(72,7,0,444,444)
w(1,5,0,445,445)
w(39,7,0,446,446)
w(12,4,0,447,447)
w(35,6,0,448,448)
w(60,5,0,449,449)
w(29,6,0,450,450)
w(3,3,0,451,451)
w(34,5,0,452,452)
w(96,4,0,453,453)
w(60,6,0,454,454)
w(44,5,0,455,455)
w(29,7,0,456,456)
w(24,8,0,457,457)
w(75,2,0,458,458)
w(22,3,0,459,459)
r(65,8,0,460,460)
w(29,8,0,461,461)
r(17,4,0,462,462)
w(91,3,0,463,463)
w(10,5,0,464,464)
w(62,7,0,465,465)
r(64,4,0,466,466)
w(51,6,0,467,467)
w(61,4,0,468,468)
w(52,6,0,469,469)
r(24,8,0,470,470)
w(87,4,0,471,471)
w(75,3,0,472,472)
w(27,3,0,473,473)
w(84,4,0,474,474)
w(86,4,0,475,475)
w(5,2,0,476,476)
w(85,2,0,477,477)
w(2,5,0,478,478)
w(80,5,0,479,479)
w(29,9,0,480,480)
w(26,4,0,481,481)
w(35,7,0,482,482)
w(50,6,0,483,483)
w(4,2,0,484,484)
w(13,5,0,485,485)
r(37,4,0,486,486)
w(11,6,0,487,487)
w(34,6,0,488,488)
w(58,7,0,489,489)
w(74,4,0,490,490)
w(54,2,0,491,491)
w(67,4,0,492,492)
w(22,4,0,493,493)
w(10,6,0,494,494)
w(14,3,0,495,495)
w(74,5,0,496,496)
w(11,7,0,497,497)
w(80,6,0,498,498)
w(95,5,0,499,499)
w(74,6,1,0,0)
w(25,5,1,1,1)
w(53,6,1,2,2)
w(27,4,1,3,3)
w(90,8,1,4,4)
w(79,5,1,5,5)
w(98,5,1,6,6)
w(54,3,1,7,7)
w(59,4,1,8,8)
w(64,5,1,9,9)
w(43,3,1,10,10)
r(1,5,1,11,11)
r(54,3,1,12,12)
w(95,6,1,13,13)
w(19,5,1,14,14)
r(83,7,1,15,15)
w(56,3,1,16,16)
r(13,5,1,17,17)
w(64,6,1,18,18)
w(25,6,1,19,19)
w(2,6,1,20,20)
r(26,4,1,21,21)
w(45,5,1,22,22)
w(36,4,1,23,23)
w(87,5,1,24,24)
w(95,7,1,25,25)
w(49,2,1,26,26)
w(3,4,1,27,27)
w(8,6,1,28,28)
r(70,1,1,29,29)
r(67,4,1,30,30)
w(17,5,1,31,31)
w(52,7,1,32,32)
w(22,5,1,33,33)
w(5,3,1,34,34)
w(84,5,1,35,35)
r(48,4,1,36,36)
w(61,5,1,37,37)
w(34,7,1,38,38)
w(72,8,1,39,39)
w(67,5,1,40,40)
w(46,3,1,41,41)
w(60,7,1,42,42)
w(68,1,1,43,43)
w(88,6,1,44,44)
w(8,7,1,45,45)
w(90,9,1,46,46)
w(20,5,1,47,47)
w(52,8,1,48,48)
w(75,4,1,49,49)
w(30,6,1,50,50)
w(27,5,1,51,51)
w(43,4,1,52,52)
r(40,5,1,53,53)
w(91,4,1,54,54)
w(52,9,1,55,55)
w(52,10,1,56,56)
w(76,6,1,57,57)
w(55,2,1,58,58)
w(95,8,1,59,59)
w(20,6,1,60,60)
r(6,10,1,61,61)
w(80,7,1,62,62)
w(19,6,1,63,63)
w(81,4,1,64,64)
w(31,4,1,65,65)
w(68,2,1,66,66)
w(77,6,1,67,67)
w(61,6,1,68,68)
w(30,7,1,69,69)
r(85,2,1,70,70)
w(19,7,1,71,71)
w(95,9,1,72,72)
w(39,8,1,73,73)
w(3,5,1,74,74)
w(39,9,1,75,75)
w(85,3,1,76,76)
w(41,6,1,77,77)
w(58,8,1,78,78)
w(84,6,1,79,79)
w(16,6,1,80,80)
w(9,6,1,81,81)
w(86,5,1,82,82)
w(8,8,1,83,83)
w(72,9,1,84,84)
r(32,4,1,85,85)
w(53,7,1,86,86)
w(37,5,1,87,87)
w(65,9,1,88,88)
r(72,9,1,89,89)
w(56,4,1,90,90)
w(20,7,1,91,91)
w(0,8,1,92,92)
w(9,7,1,93,93)
w(2,7,1,94,94)
w(82,3,1,95,95)
w(54,4,1,96,96)
w(95,10,1,97,97)
w(41,7,1,98,98)
w(15,6,1,99,99)
w(21,6,1,100,100)
w(71,4,1,101,101)
w(63,3,1,102,102)
w(51,7,1,103,103)
w(48,5,1,104,104)
w(44,6,1,105,105)
w(90,10,1,106,106)
w(53,8,1,107,107)
w(32,5,1,108,108)
w(27,6,1,109,109)
w(36,5,1,110,110)
w(44,7,1,111,111)
w(34,8,1,112,112)
w(39,10,1,113,113)
w(28,2,1,114,114)
w(3,6,1,115,115)
w(92,5,1,116,116)
w(73,4,1,117,117)
r(65,9,1,118,118)
w(95,11,1,119,119)
w(74,7,1,120,120)
r(44,7,1,121,121)
w(49,3,1,122,122)
r(95,11,1,123,123)
w(95,12,1,124,124)
w(36,6,1,125,125)
w(68,3,1,126,126)
w(68,4,1,127,127)
w(1,6,1,128,128)
w(98,6,1,129,129)
w(47,7,1,130,130)
w(3,7,1,131,131)
w(92,6,1,132,132)
w(82,4,1,133,133)
w(7,5,1,134,134)
w(61,7,1,135,135)
w(80,8,1,136,136)
w(63,4,1,137,137)
w(55,3,1,138,138)
w(8,9,1,139,139)
r(82,4,1,140,140)
w(40,6,1,141,141)
w(12,5,1,142,142)
w(11,8,1,143,143)
w(17,6,1,144,144)
w(47,8,1,145,145)
w(40,7,1,146,146)
w(21,7,1,147,147)
w(18,8,1,148,148)
w(82,5,1,149,149)
w(54,5,1,150,150)
w(49,4,1,151,151)
w(3,8,1,152,152)
w(87,6,1,153,153)
w(86,6,1,154,154)
w(46,4,1,155,155)
w(6,11,1,156,156)
r(34,8,1,157,157)
w(34,9,1,158,158)
w(58,9,1,159,159)
w(25,7,1,160,160)
w(74,8,1,161,161)
w(91,5,1,162,162)
w(44,8,1,163,163)
r(97,2,1,164,164)
w(1,7,1,165,165)
w(45,6,1,166,166)
w(35,8,1,167,167)
w(70,2,1,168,168)
w(44,9,1,169,169)
w(75,5,1,170,170)
w(59,5,1,171,171)
w(96,5,1,172,172)
w(85,4,1,173,173)
w(98,7,1,174,174)
w(4,3,1,175,175)
w(73,5,1,176,176)
w(78,5,1,177,177)
w(91,6,1,178,178)
w(24,9,1,179,179)
w(25,8,1,180,180)
w(3,9,1,181,181)
w(3,10,1,182,182)
w(40,8,1,183,183)
w(6,12,1,184,184)
w(11,9,1,185,185)
r(84,6,1,186,186)
w(13,6,1,187,187)
w(36,7,1,188,188)
w(39,11,1,189,189)
w(74,9,1,190,190)
w(22,6,1,191,191)
w(28,3,1,192,192)
w(7,6,1,193,193)
w(24,10,1,194,194)
w(34,10,1,195,195)
w(72,10,1,196,196)
w(6,13,1,197,197)
w(54,6,1,198,198)
w(16,7,1,199,199)
w(74,10,1,200,200)
w(11,10,1,201,201)
w(30,8,1,202,202)
w(92,7,1,203,203)
w(9,8,1,204,204)
w(66,11,1,205,205)
r(27,6,1,206,206)
r(36,7,1,207,207)
w(29,10,1,208,208)
w(46,5,1,209,209)
r(14,3,1,210,210)
w(32,6,1,211,211)
w(55,4,1,212,212)
w(14,4,1,213,213)
w(62,8,1,214,214)
w(28,4,1,215,215)
w(47,9,1,216,216)
w(53,9,1,217,217)
w(22,7,1,218,218)
w(32,7,1,219,219)
w(17,7,1,220,220)
r(1,7,1,221,221)
w(94,5,1,222,222)
w(25,9,1,223,223)
w(17,8,1,224,224)
w(74,11,1,225,225)
w(79,6,1,226,226)
w(94,6,1,227,227)
w(78,6,1,228,228)
w(63,5,1,229,229)
w(55,5,1,230,230)
r(28,4,1,231,231)
w(67,6,1,232,232)
r(12,5,1,233,233)
w(20,8,1,234,234)
w(14,5,1,235,235)
w(19,8,1,236,236)
r(31,4,1,237,237)
w(57,9,1,238,238)
w(13,7,1,239,239)
w(17,9,1,240,240)
w(27,7,1,241,241)
w(49,5,1,242,242)
w(9,9,1,243,243)
w(9,10,1,244,244)
r(20,8,1,245,245)
w(60,8,1,246,246)
w(38,6,1,247,247)
w(81,5,1,248,248)
w(38,7,1,249,249)
w(15,7,1,250,250)
w(2,8,1,251,251)
w(98,8,1,252,252)
r(21,7,1,253,253)
r(40,8,1,254,254)
w(72,11,1,255,255)
w(63,6,1,256,256)
w(71,5,1,257,257)
w(42,5,1,258,258)
w(52,11,1,259,259)
w(24,11,1,260,260)
r(39,11,1,261,261)
w(94,7,1,262,262)
w(36,8,1,263,263)
w(70,3,1,264,264)
w(14,6,1,265,265)
w(72,12,1,266,266)
w(74,12,1,267,267)
w(6,14,1,268,268)
w(95,13,1,269,269)
w(41,8,1,270,270)
w(40,9,1,271,271)
w(3,11,1,272,272)
w(64,7,1,273,273)
w(49,6,1,274,274)
w(85,5,1,275,275)
w(61,8,1,276,276)
w(41,9,1,277,277)
w(1,8,1,278,278)
w(62,9,1,279,279)
r(16,7,1,280,280)
w(6,15,1,281,281)
w(20,9,1,282,282)
w(91,7,1,283,283)
w(79,7,1,284,284)
w(64,8,1,285,285)
w(1,9,1,286,286)
r(75,5,1,287,287)
w(29,11,1,288,288)
w(54,7,1,289,289)
w(44,10,1,290,290)
w(66,12,1,291,291)
w(45,7,1,292,292)
w(80,9,1,293,293)
w(88,7,1,294,294)
w(69,5,1,295,295)
w(48,6,1,296,296)
w(39,12,1,297,297)
w(52,12,1,298,298)
w(31,5,1,299,299)
w(22,8,1,300,300)
w(51,8,1,301,301)
w(94,8,1,302,302)
w(75,6,1,303,303)
w(29,12,1,304,304)
w(58,10,1,305,305)
w(46,6,1,306,306)
w(73,6,1,307,307)
w(90,11,1,308,308)
w(52,13,1,309,309)
r(23,3,1,310,310)
w(81,6,1,311,311)
w(41,10,1,312,312)
w(28,5,1,313,313)
w(89,4,1,314,314)
w(20,10,1,315,315)
w(96,6,1,316,316)
w(60,9,1,317,317)
w(21,8,1,318,318)
w(95,14,1,319,319)
w(53,10,1,320,320)
w(78,7,1,321,321)
w(97,3,1,322,322)
r(67,6,1,323,323)
w(98,9,1,324,324)
w(14,7,1,325,325)
w(5,4,1,326,326)
w(93,5,1,327,327)
w(24,12,1,328,328)
w(6,16,1,329,329)
r(36,8,1,330,330)
w(13,8,1,331,331)
w(82,6,1,332,332)
w(50,7,1,333,333)
r(26,4,1,334,334)
w(81,7,1,335,335)
w(12,6,1,336,336)
w(92,8,1,337,337)
r(18,8,1,338,338)
w(78,8,1,339,339)
w(89,5,1,340,340)
r(25,9,1,341,341)
w(63,7,1,342,342)
w(42,6,1,343,343)
r(31,5,1,344,344)
w(25,10,1,345,345)
w(27,8,1,346,346)
w(79,8,1,347,347)
w(99,5,1,348,348)
r(2,8,1,349,349)
w(47,10,1,350,350)
r(71,5,1,351,351)
w(65,10,1,352,352)
w(97,4,1,353,353)
r(51,8,1,354,354)
w(15,8,1,355,355)
w(21,9,1,356,356)
w(89,6,1,357,357)
w(69,6,1,358,358)
w(84,7,1,359,359)
w(76,7,1,360,360)
r(22,8,1,361,361)
w(97,5,1,362,362)
w(5,5,1,363,363)
w(69,7,1,364,364)
r(61,8,1,365,365)
w(83,8,1,366,366)
w(95,15,1,367,367)
w(72,13,1,368,368)
r(85,5,1,369,369)
w(71,6,1,370,370)
w(87,7,1,371,371)
w(17,10,1,372,372)
w(11,11,1,373,373)
w(83,9,1,374,374)
w(88,8,1,375,375)
r(58,10,1,376,376)
w(59,6,1,377,377)
w(23,4,1,378,378)
w(34,11,1,379,379)
w(7,7,1,380,380)
w(51,9,1,381,381)
w(95,16,1,382,382)
r(3,11,1,383,383)
w(98,10,1,384,384)
w(61,9,1,385,385)
w(77,7,1,386,386)
w(57,10,1,387,387)
w(85,6,1,388,388)
w(66,13,1,389,389)
w(98,11,1,390,390)
w(36,9,1,391,391)
w(57,11,1,392,392)
r(83,9,1,393,393)
w(64,9,1,394,394)
w(84,8,1,395,395)
r(66,13,1,396,396)
w(76,8,1,397,397)
w(6,17,1,398,398)
w(73,7,1,399,399)
r(11,11,1,400,400)
w(14,8,1,401,401)
r(19,8,1,402,402)
w(3,12,1,403,403)
w(33,13,1,404,404)
w(32,8,1,405,405)
w(34,12,1,406,406)
w(39,13,1,407,407)
w(26,5,1,408,408)
w(3,13,1,409,409)
w(3,14,1,410,410)
w(58,11,1,411,411)
w(6,18,1,412,412)
w(71,7,1,413,413)
w(47,11,1,414,414)
w(13,9,1,415,415)
w(62,10,1,416,416)
w(93,6,1,417,417)
w(80,10,1,418,418)
w(90,12,1,419,419)
w(35,9,1,420,420)
w(7,8,1,421,421)
w(11,12,1,422,422)
w(89,7,1,423,423)
r(19,8,1,424,424)
w(84,9,1,425,425)
w(94,9,1,426,426)
w(2,9,1,427,427)
w(65,11,1,428,428)
r(85,6,1,429,429)
w(25,11,1,430,430)
w(58,12,1,431,431)
w(87,8,1,432,432)
w(30,9,1,433,433)
w(88,9,1,434,434)
w(13,10,1,435,435)
w(40,10,1,436,436)
w(23,5,1,437,437)
w(40,11,1,438,438)
w(36,10,1,439,439)
w(88,10,1,440,440)
w(30,10,1,441,441)
w(41,11,1,442,442)
w(47,12,1,443,443)
w(96,7,1,444,444)
w(62,11,1,445,445)
w(74,13,1,446,446)
w(66,14,1,447,447)
w(72,14,1,448,448)
w(60,10,1,449,449)
w(72,15,1,450,450)
w(99,6,1,451,451)
w(49,7,1,452,452)
r(50,7,1,453,453)
w(14,9,1,454,454)
r(48,6,1,455,455)
r(58,12,1,456,456)
w(95,17,1,457,457)
w(2,10,1,458,458)
w(43,5,1,459,459)
w(75,7,1,460,460)
w(22,9,1,461,461)
w(43,6,1,462,462)
r(93,6,1,463,463)
r(91,7,1,464,464)
w(85,7,1,465,465)
w(13,11,1,466,466)
w(6,19,1,467,467)
w(11,13,1,468,468)
w(82,7,1,469,469)
w(67,7,1,470,470)
w(73,8,1,471,471)
w(27,9,1,472,472)
w(91,8,1,473,473)
r(28,5,1,474,474)
w(8,10,1,475,475)
w(71,8,1,476,476)
w(81,8,1,477,477)
w(2,11,1,478,478)
w(88,11,1,479,479)
r(57,11,1,480,480)
w(12,7,1,481,481)
r(38,7,1,482,482)
w(52,14,1,483,483)
w(25,12,1,484,484)
w(98,12,1,485,485)
w(3,15,1,486,486)
w(51,10,1,487,487)
w(55,6,1,488,488)
w(11,14,1,489,489)
w(74,14,1,490,490)
w(21,10,1,491,491)
w(73,9,1,492,492)
w(48,7,1,493,493)
w(7,9,1,494,494)
w(27,10,1,495,495)
w(30,11,1,496,496)
r(98,12,1,497,497)
r(58,12,1,498,498)
w(14,10,1,499,499)
w(85,8,2,0,0)
w(57,12,2,1,1)
w(92,9,2,2,2)
w(30,12,2,3,3)
w(74,15,2,4,4)
w(47,13,2,5,5)
w(14,11,2,6,6)
w(32,9,2,7,7)
w(29,13,2,8,8)
w(36,11,2,9,9)
w(39,14,2,10,10)
w(23,6,2,11,11)
r(15,8,2,12,12)
w(98,13,2,13,13)
w(81,9,2,14,14)
w(25,13,2,15,15)
w(97,6,2,16,16)
w(34,13,2,17,17)
w(75,8,2,18,18)
w(77,8,2,19,19)
w(8,11,2,20,20)
w(74,16,2,21,21)
w(15,9,2,22,22)
w(22,10,2,23,23)
w(65,12,2,24,24)
w(92,10,2,25,25)
w(18,9,2,26,26)
w(10,7,2,27,27)
w(81,10,2,28,28)
w(77,9,2,29,29)
w(47,14,2,30,30)
w(67,8,2,31,31)
w(51,11,2,32,32)
w(6,20,2,33,33)
w(17,11,2,34,34)
w(80,11,2,35,35)
w(19,9,2,36,36)
w(51,12,2,37,37)
w(16,8,2,38,38)
w(29,14,2,39,39)
r(78,8,2,40,40)
w(10,8,2,41,41)
w(40,12,2,42,42)
w(47,15,2,43,43)
w(92,11,2,44,44)
w(66,15,2,45,45)
w(59,7,2,46,46)
r(67,8,2,47,47)
w(35,10,2,48,48)
w(9,11,2,49,49)
w(51,13,2,50,50)
w(35,11,2,51,51)
w(79,9,2,52,52)
w(15,10,2,53,53)
w(32,10,2,54,54)
w(21,11,2,55,55)
w(31,6,2,56,56)
w(70,4,2,57,57)
w(60,11,2,58,58)
w(32,11,2,59,59)
r(0,8,2,60,60)
w(30,13,2,61,61)
w(85,9,2,62,62)
w(67,9,2,63,63)
w(25,14,2,64,64)
w(27,11,2,65,65)
w(33,14,2,66,66)
r(95,17,2,67,67)
w(52,15,2,68,68)
w(49,8,2,69,69)
r(2,11,2,70,70)
r(95,17,2,71,71)
w(44,11,2,72,72)
w(47,16,2,73,73)
w(8,12,2,74,74)
w(66,16,2,75,75)
