w(37,4,0,419,419)
w(74,6,0,420,420)
w(92,2,0,421,421)
w(32,1,0,422,422)
w(43,4,0,423,423)
w(90,6,0,424,424)
w(13,5,0,425,425)
r(27,4,0,426,426)
w(56,6,0,427,427)
w(84,4,0,428,428)
w(40,3,0,429,429)
w(8,7,0,430,430)
w(38,5,0,431,431)
r(44,6,0,432,432)
w(35,2,0,433,433)
w(82,6,0,434,434)
w(47,9,0,435,435)
w(44,7,0,436,436)
r(8,7,0,437,437)
w(57,2,0,438,438)
w(69,3,0,439,439)
w(17,6,0,440,440)
w(42,3,0,441,441)
w(27,5,0,442,442)
w(11,6,0,443,443)
w(23,6,0,444,444)
w(23,7,0,445,445)
w(75,7,0,446,446)
w(99,3,0,447,447)
w(11,7,0,448,448)
w(78,2,0,449,449)
r(53,1,0,450,450)
w(15,4,0,451,451)
r(35,2,0,452,452)
w(78,3,0,453,453)
w(39,2,0,454,454)
w(19,4,0,455,455)
w(49,5,0,456,456)
w(24,6,0,457,457)
w(56,7,0,458,458)
w(48,2,0,459,459)
w(32,2,0,460,460)
w(95,7,0,461,461)
w(79,6,0,462,462)
w(43,5,0,463,463)
w(13,6,0,464,464)
w(9,5,0,465,465)
w(36,8,0,466,466)
w(69,4,0,467,467)
r(88,5,0,468,468)
w(46,2,0,469,469)
w(37,5,0,470,470)
r(78,3,0,471,471)
w(34,5,0,472,472)
w(53,2,0,473,473)
w(21,5,0,474,474)
w(52,2,0,475,475)
w(15,5,0,476,476)
w(54,6,0,477,477)
w(92,3,0,478,478)
r(97,5,0,479,479)
w(14,7,0,480,480)
r(40,3,0,481,481)
w(41,5,0,482,482)
w(38,6,0,483,483)
w(96,2,0,484,484)
w(29,2,0,485,485)
w(44,8,0,486,486)
w(83,5,0,487,487)
w(25,7,0,488,488)
w(54,7,0,489,489)
w(32,3,0,490,490)
w(23,8,0,491,491)
w(62,6,0,492,492)
w(24,7,0,493,493)
w(30,6,0,494,494)
w(36,9,0,495,495)
w(24,8,0,496,496)
w(80,4,0,497,497)
w(6,5,0,498,498)
w(57,3,0,499,499)
w(96,3,1,0,0)
w(9,6,1,1,1)
w(32,4,1,2,2)
w(70,7,1,3,3)
w(76,5,1,4,4)
w(29,3,1,5,5)
w(98,8,1,6,6)
r(90,6,1,7,7)
w(19,5,1,8,8)
r(49,5,1,9,9)
w(31,3,1,10,10)
w(73,2,1,11,11)
w(52,3,1,12,12)
w(28,4,1,13,13)
w(74,7,1,14,14)
w(24,9,1,15,15)
w(88,6,1,16,16)
w(84,5,1,17,17)
w(75,8,1,18,18)
w(57,4,1,19,19)
w(52,4,1,20,20)
w(26,6,1,21,21)
w(47,10,1,22,22)
w(44,9,1,23,23)
w(34,6,1,24,24)
w(18,3,1,25,25)
w(4,5,1,26,26)
w(78,4,1,27,27)
r(87,2,1,28,28)
w(36,10,1,29,29)
w(11,8,1,30,30)
w(12,5,1,31,31)
w(85,5,1,32,32)
w(98,9,1,33,33)
w(30,7,1,34,34)
w(3,5,1,35,35)
w(8,8,1,36,36)
w(15,6,1,37,37)
w(6,6,1,38,38)
w(82,7,1,39,39)
w(34,7,1,40,40)
w(69,5,1,41,41)
w(11,9,1,42,42)
w(33,7,1,43,43)
w(26,7,1,44,44)
w(26,8,1,45,45)
w(18,4,1,46,46)
w(53,3,1,47,47)
w(44,10,1,48,48)
w(97,6,1,49,49)
w(27,6,1,50,50)
w(25,8,1,51,51)
w(93,3,1,52,52)
w(19,6,1,53,53)
w(14,8,1,54,54)
w(63,5,1,55,55)
r(36,10,1,56,56)
w(16,5,1,57,57)
r(42,3,1,58,58)
w(32,5,1,59,59)
r(20,1,1,60,60)
w(14,9,1,61,61)
w(88,7,1,62,62)
w(37,6,1,63,63)
w(1,4,1,64,64)
w(51,4,1,65,65)
w(88,8,1,66,66)
w(17,7,1,67,67)
w(68,6,1,68,68)
w(41,6,1,69,69)
w(69,6,1,70,70)
w(71,8,1,71,71)
w(51,5,1,72,72)
w(45,4,1,73,73)
r(58,1,1,74,74)
w(17,8,1,75,75)
w(51,6,1,76,76)
w(16,6,1,77,77)
w(40,4,1,78,78)
w(22,2,1,79,79)
w(22,3,1,80,80)
w(93,4,1,81,81)
w(50,5,1,82,82)
w(18,5,1,83,83)
r(62,6,1,84,84)
w(41,7,1,85,85)
w(81,6,1,86,86)
w(75,9,1,87,87)
w(30,8,1,88,88)
w(83,6,1,89,89)
w(5,3,1,90,90)
w(97,7,1,91,91)
w(44,11,1,92,92)
w(31,4,1,93,93)
w(64,4,1,94,94)
w(94,5,1,95,95)
w(84,6,1,96,96)
w(43,6,1,97,97)
w(6,7,1,98,98)
r(24,9,1,99,99)
w(29,4,1,100,100)
w(31,5,1,101,101)
w(98,10,1,102,102)
w(61,5,1,103,103)
w(18,6,1,104,104)
w(37,7,1,105,105)
w(69,7,1,106,106)
w(70,8,1,107,107)
r(13,6,1,108,108)
w(13,7,1,109,109)
w(58,2,1,110,110)
w(83,7,1,111,111)
w(3,6,1,112,112)
w(14,10,1,113,113)
w(75,10,1,114,114)
w(50,6,1,115,115)
w(5,4,1,116,116)
w(45,5,1,117,117)
w(67,9,1,118,118)
w(61,6,1,119,119)
w(32,6,1,120,120)
w(78,5,1,121,121)
w(39,3,1,122,122)
w(35,3,1,123,123)
w(22,4,1,124,124)
w(17,9,1,125,125)
w(9,7,1,126,126)
w(54,8,1,127,127)
w(36,11,1,128,128)
w(10,8,1,129,129)
w(0,3,1,130,130)
w(44,12,1,131,131)
w(25,9,1,132,132)
w(16,7,1,133,133)
w(85,6,1,134,134)
w(9,8,1,135,135)
r(60,3,1,136,136)
w(51,7,1,137,137)
w(1,5,1,138,138)
w(62,7,1,139,139)
w(97,8,1,140,140)
w(52,5,1,141,141)
w(54,9,1,142,142)
w(1,6,1,143,143)
w(86,2,1,144,144)
r(37,7,1,145,145)
w(97,9,1,146,146)
w(64,5,1,147,147)
w(30,9,1,148,148)
w(76,6,1,149,149)
w(66,7,1,150,150)
w(84,7,1,151,151)
w(68,7,1,152,152)
w(21,6,1,153,153)
w(58,3,1,154,154)
w(94,6,1,155,155)
w(6,8,1,156,156)
w(83,8,1,157,157)
w(27,7,1,158,158)
w(99,4,1,159,159)
w(48,3,1,160,160)
w(31,6,1,161,161)
w(45,6,1,162,162)
w(10,9,1,163,163)
w(59,7,1,164,164)
w(41,8,1,165,165)
w(79,7,1,166,166)
w(59,8,1,167,167)
w(87,3,1,168,168)
w(96,4,1,169,169)
r(82,7,1,170,170)
w(66,8,1,171,171)
w(53,4,1,172,172)
w(23,9,1,173,173)
w(4,6,1,174,174)
w(44,13,1,175,175)
w(59,9,1,176,176)
w(22,5,1,177,177)
w(61,7,1,178,178)
w(38,7,1,179,179)
w(51,8,1,180,180)
r(48,3,1,181,181)
w(95,8,1,182,182)
w(87,4,1,183,183)
w(88,9,1,184,184)
w(7,3,1,185,185)
w(78,6,1,186,186)
w(15,7,1,187,187)
r(43,6,1,188,188)
w(87,5,1,189,189)
w(31,7,1,190,190)
w(88,10,1,191,191)
w(63,6,1,192,192)
w(58,4,1,193,193)
w(89,2,1,194,194)
w(10,10,1,195,195)
w(84,8,1,196,196)
w(27,8,1,197,197)
w(79,8,1,198,198)
w(1,7,1,199,199)
w(52,6,1,200,200)
w(22,6,1,201,201)
w(97,10,1,202,202)
w(81,7,1,203,203)
w(57,5,1,204,204)
w(33,8,1,205,205)
w(78,7,1,206,206)
w(41,9,1,207,207)
w(99,5,1,208,208)
w(34,8,1,209,209)
w(33,9,1,210,210)
w(75,11,1,211,211)
w(36,12,1,212,212)
w(14,11,1,213,213)
w(55,9,1,214,214)
w(43,7,1,215,215)
w(37,8,1,216,216)
w(54,10,1,217,217)
w(82,8,1,218,218)
w(48,4,1,219,219)
w(73,3,1,220,220)
w(68,8,1,221,221)
w(48,5,1,222,222)
r(57,5,1,223,223)
w(9,9,1,224,224)
w(29,5,1,225,225)
w(94,7,1,226,226)
w(18,7,1,227,227)
r(43,7,1,228,228)
w(44,14,1,229,229)
r(97,10,1,230,230)
w(75,12,1,231,231)
w(71,9,1,232,232)
r(29,5,1,233,233)
w(46,3,1,234,234)
w(96,5,1,235,235)
r(64,5,1,236,236)
w(20,2,1,237,237)
w(57,6,1,238,238)
w(8,9,1,239,239)
w(2,5,1,240,240)
w(36,13,1,241,241)
w(87,6,1,242,242)
w(42,4,1,243,243)
w(19,7,1,244,244)
w(20,3,1,245,245)
w(61,8,1,246,246)
w(87,7,1,247,247)
w(41,10,1,248,248)
w(41,11,1,249,249)
w(74,8,1,250,250)
w(51,9,1,251,251)
w(86,3,1,252,252)
w(17,10,1,253,253)
w(83,9,1,254,254)
w(8,10,1,255,255)
w(96,6,1,256,256)
w(71,10,1,257,257)
w(92,4,1,258,258)
w(99,6,1,259,259)
w(65,6,1,260,260)
w(91,2,1,261,261)
w(31,8,1,262,262)
w(80,5,1,263,263)
w(32,7,1,264,264)
w(28,5,1,265,265)
w(52,7,1,266,266)
w(79,9,1,267,267)
w(68,9,1,268,268)
w(15,8,1,269,269)
w(15,9,1,270,270)
w(10,11,1,271,271)
w(2,6,1,272,272)
w(48,6,1,273,273)
w(54,11,1,274,274)
w(16,8,1,275,275)
w(57,7,1,276,276)
w(58,5,1,277,277)
w(53,5,1,278,278)
w(39,4,1,279,279)
w(67,10,1,280,280)
w(55,10,1,281,281)
w(7,4,1,282,282)
w(52,8,1,283,283)
w(94,8,1,284,284)
w(12,6,1,285,285)
w(83,10,1,286,286)
r(47,10,1,287,287)
w(64,6,1,288,288)
w(7,5,1,289,289)
w(82,9,1,290,290)
w(32,8,1,291,291)
w(32,9,1,292,292)
w(75,13,1,293,293)
w(80,6,1,294,294)
w(86,4,1,295,295)
w(16,9,1,296,296)
w(14,12,1,297,297)
w(14,13,1,298,298)
w(70,9,1,299,299)
w(19,8,1,300,300)
w(36,14,1,301,301)
w(84,9,1,302,302)
w(88,11,1,303,303)
w(75,14,1,304,304)
w(44,15,1,305,305)
w(64,7,1,306,306)
w(94,9,1,307,307)
w(90,7,1,308,308)
w(28,6,1,309,309)
w(9,10,1,310,310)
w(19,9,1,311,311)
w(69,8,1,312,312)
w(60,4,1,313,313)
w(70,10,1,314,314)
w(25,10,1,315,315)
w(36,15,1,316,316)
w(5,5,1,317,317)
w(80,7,1,318,318)
w(59,10,1,319,319)
r(74,8,1,320,320)
w(99,7,1,321,321)
r(7,5,1,322,322)
w(12,7,1,323,323)
w(31,9,1,324,324)
r(64,7,1,325,325)
w(36,16,1,326,326)
w(48,7,1,327,327)
w(6,9,1,328,328)
r(9,10,1,329,329)
w(51,10,1,330,330)
w(88,12,1,331,331)
w(33,10,1,332,332)
w(27,9,1,333,333)
w(42,5,1,334,334)
r(3,6,1,335,335)
w(88,13,1,336,336)
w(5,6,1,337,337)
w(34,9,1,338,338)
w(86,5,1,339,339)
r(79,9,1,340,340)
w(66,9,1,341,341)
w(8,11,1,342,342)
w(67,11,1,343,343)
r(99,7,1,344,344)
w(75,15,1,345,345)
w(84,10,1,346,346)
w(84,11,1,347,347)
w(66,10,1,348,348)
w(98,11,1,349,349)
w(11,10,1,350,350)
w(4,7,1,351,351)
w(11,11,1,352,352)
w(21,7,1,353,353)
r(76,6,1,354,354)
w(20,4,1,355,355)
w(37,9,1,356,356)
w(0,4,1,357,357)
w(74,9,1,358,358)
w(27,10,1,359,359)
w(57,8,1,360,360)
w(1,8,1,361,361)
w(22,7,1,362,362)
w(97,11,1,363,363)
w(58,6,1,364,364)
r(62,7,1,365,365)
w(12,8,1,366,366)
w(70,11,1,367,367)
w(46,4,1,368,368)
w(38,8,1,369,369)
w(9,11,1,370,370)
r(97,11,1,371,371)
w(63,7,1,372,372)
w(69,9,1,373,373)
w(25,11,1,374,374)
w(46,5,1,375,375)
w(25,12,1,376,376)
w(55,11,1,377,377)
w(81,8,1,378,378)
w(20,5,1,379,379)
w(42,6,1,380,380)
w(77,10,1,381,381)
w(98,12,1,382,382)
w(66,11,1,383,383)
w(50,7,1,384,384)
w(39,5,1,385,385)
w(18,8,1,386,386)
w(95,9,1,387,387)
w(19,10,1,388,388)
w(27,11,1,389,389)
w(5,7,1,390,390)
w(26,9,1,391,391)
w(2,7,1,392,392)
w(6,10,1,393,393)
w(25,13,1,394,394)
w(64,8,1,395,395)
w(93,5,1,396,396)
w(37,10,1,397,397)
w(50,8,1,398,398)
w(20,6,1,399,399)
w(21,8,1,400,400)
w(61,9,1,401,401)
w(82,10,1,402,402)
w(42,7,1,403,403)
w(44,16,1,404,404)
w(56,8,1,405,405)
w(39,6,1,406,406)
w(71,11,1,407,407)
r(95,9,1,408,408)
w(5,8,1,409,409)
w(89,3,1,410,410)
w(44,17,1,411,411)
w(72,2,1,412,412)
w(68,10,1,413,413)
r(70,11,1,414,414)
w(33,11,1,415,415)
w(17,11,1,416,416)
w(57,9,1,417,417)
w(96,7,1,418,418)
w(48,8,1,419,419)
w(47,11,1,420,420)
w(53,6,1,421,421)
w(25,14,1,422,422)
w(85,7,1,423,423)
w(26,10,1,424,424)
w(63,8,1,425,425)
w(94,10,1,426,426)
w(86,6,1,427,427)
w(15,10,1,428,428)
w(84,12,1,429,429)
w(52,9,1,430,430)
w(49,6,1,431,431)
w(95,10,1,432,432)
r(27,11,1,433,433)
w(86,7,1,434,434)
w(88,14,1,435,435)
w(30,10,1,436,436)
w(75,16,1,437,437)
r(88,14,1,438,438)
w(77,11,1,439,439)
w(4,8,1,440,440)
w(37,11,1,441,441)
w(92,5,1,442,442)
w(50,9,1,443,443)
w(2,8,1,444,444)
r(80,7,1,445,445)
w(10,12,1,446,446)
w(83,11,1,447,447)
w(48,9,1,448,448)
w(21,9,1,449,449)
w(16,10,1,450,450)
w(61,10,1,451,451)
r(1,8,1,452,452)
w(18,9,1,453,453)
w(29,6,1,454,454)
r(74,9,1,455,455)
w(3,7,1,456,456)
w(78,8,1,457,457)
w(61,11,1,458,458)
w(59,11,1,459,459)
w(29,7,1,460,460)
w(0,5,1,461,461)
w(32,10,1,462,462)
r(17,11,1,463,463)
w(9,12,1,464,464)
w(40,5,1,465,465)
w(33,12,1,466,466)
w(99,8,1,467,467)
w(43,8,1,468,468)
w(86,8,1,469,469)
w(75,17,1,470,470)
w(99,9,1,471,471)
w(54,12,1,472,472)
w(36,17,1,473,473)
w(76,7,1,474,474)
w(51,11,1,475,475)
w(0,6,1,476,476)
w(43,9,1,477,477)
w(80,8,1,478,478)
r(1,8,1,479,479)
r(93,5,1,480,480)
w(7,6,1,481,481)
w(34,10,1,482,482)
w(40,6,1,483,483)
w(93,6,1,484,484)
w(49,7,1,485,485)
w(97,12,1,486,486)
w(17,12,1,487,487)
w(40,7,1,488,488)
w(26,11,1,489,489)
w(54,13,1,490,490)
w(76,8,1,491,491)
w(81,9,1,492,492)
w(35,4,1,493,493)
w(75,18,1,494,494)
r(27,11,1,495,495)
w(51,12,1,496,496)
w(17,13,1,497,497)
w(27,12,1,498,498)
w(45,7,1,499,499)
w(49,8,2,0,0)
w(28,7,2,1,1)
w(78,9,2,2,2)
w(9,13,2,3,3)
w(75,19,2,4,4)
w(16,11,2,5,5)
w(17,14,2,6,6)
w(59,12,2,7,7)
w(31,10,2,8,8)
w(9,14,2,9,9)
w(43,10,2,10,10)
w(49,9,2,11,11)
w(90,8,2,12,12)
w(20,7,2,13,13)
w(93,7,2,14,14)
w(58,7,2,15,15)
w(30,11,2,16,16)
r(9,14,2,17,17)
r(61,11,2,18,18)
r(40,7,2,19,19)
w(82,11,2,20,20)
w(52,10,2,21,21)
w(2,9,2,22,22)
w(72,3,2,23,23)
w(39,7,2,24,24)
w(91,3,2,25,25)
w(64,9,2,26,26)
w(5,9,2,27,27)
w(87,8,2,28,28)
w(56,9,2,29,29)
w(85,8,2,30,30)
w(81,10,2,31,31)
w(81,11,2,32,32)
w(77,12,2,33,33)
w(58,8,2,34,34)
w(65,7,2,35,35)
w(22,8,2,36,36)
w(51,13,2,37,37)
r(8,11,2,38,38)
w(45,8,2,39,39)
w(33,13,2,40,40)
w(28,8,2,41,41)
w(89,4,2,42,42)
w(0,7,2,43,43)
w(40,8,2,44,44)
r(23,9,2,45,45)
w(0,8,2,46,46)
r(44,17,2,47,47)
w(20,8,2,48,48)
w(83,12,2,49,49)
r(33,13,2,50,50)
w(11,12,2,51,51)
w(93,8,2,52,52)
w(79,10,2,53,53)
w(35,5,2,54,54)
w(69,10,2,55,55)
w(18,10,2,56,56)
w(71,12,2,57,57)
w(34,11,2,58,58)
w(37,12,2,59,59)
w(5,10,2,60,60)
w(6,11,2,61,61)
w(99,10,2,62,62)
r(40,8,2,63,63)
w(17,15,2,64,64)
w(16,12,2,65,65)
w(57,10,2,66,66)
w(56,10,2,67,67)
w(55,12,2,68,68)
w(82,12,2,69,69)
w(85,9,2,70,70)
w(5,11,2,71,71)
w(70,12,2,72,72)
w(34,12,2,73,73)
w(78,10,2,74,74)
w(49,10,2,75,75)
