w(0,4,0,224,224)
w(42,2,0,225,225)
w(76,5,0,226,226)
w(1,2,0,227,227)
w(64,2,0,228,228)
w(11,4,0,229,229)
w(6,6,0,230,230)
w(86,3,0,231,231)
w(1,3,0,232,232)
w(23,3,0,233,233)
w(85,3,0,234,234)
w(7,2,0,235,235)
r(33,2,0,236,236)
w(88,4,0,237,237)
w(71,3,0,238,238)
w(85,4,0,239,239)
w(3,3,0,240,240)
r(46,1,0,241,241)
w(78,2,0,242,242)
w(16,5,0,243,243)
w(10,3,0,244,244)
r(74,2,0,245,245)
w(40,2,0,246,246)
r(48,0,0,247,247)
w(39,2,0,248,248)
w(52,2,0,249,249)
w(72,4,0,250,250)
w(31,2,0,251,251)
w(48,1,0,252,252)
w(39,3,0,253,253)
w(63,3,0,254,254)
w(99,5,0,255,255)
w(94,4,0,256,256)
w(35,1,0,257,257)
w(45,4,0,258,258)
w(5,4,0,259,259)
w(93,5,0,260,260)
w(22,1,0,261,261)
w(87,2,0,262,262)
w(5,5,0,263,263)
w(99,6,0,264,264)
w(61,2,0,265,265)
r(45,4,0,266,266)
w(81,2,0,267,267)
w(39,4,0,268,268)
w(85,5,0,269,269)
w(82,2,0,270,270)
w(24,1,0,271,271)
w(34,2,0,272,272)
w(88,5,0,273,273)
w(43,2,0,274,274)
w(52,3,0,275,275)
w(17,5,0,276,276)
r(94,4,0,277,277)
w(6,7,0,278,278)
w(28,4,0,279,279)
r(37,0,0,280,280)
w(97,2,0,281,281)
w(5,6,0,282,282)
w(33,3,0,283,283)
w(86,4,0,284,284)
w(65,1,0,285,285)
w(18,2,0,286,286)
w(9,3,0,287,287)
w(8,4,0,288,288)
w(81,3,0,289,289)
w(14,1,0,290,290)
w(4,3,0,291,291)
w(45,5,0,292,292)
w(94,5,0,293,293)
w(89,5,0,294,294)
w(98,1,0,295,295)
w(23,4,0,296,296)
r(99,6,0,297,297)
w(10,4,0,298,298)
w(60,2,0,299,299)
w(24,2,0,300,300)
r(24,2,0,301,301)
w(15,4,0,302,302)
w(37,1,0,303,303)
w(46,2,0,304,304)
w(79,4,0,305,305)
w(31,3,0,306,306)
w(74,3,0,307,307)
w(17,6,0,308,308)
w(15,5,0,309,309)
w(56,4,0,310,310)
w(74,4,0,311,311)
w(29,2,0,312,312)
w(59,3,0,313,313)
w(12,2,0,314,314)
w(47,3,0,315,315)
w(58,4,0,316,316)
w(96,3,0,317,317)
w(99,7,0,318,318)
w(70,2,0,319,319)
r(68,2,0,320,320)
r(57,1,0,321,321)
w(10,5,0,322,322)
w(99,8,0,323,323)
w(28,5,0,324,324)
w(35,2,0,325,325)
w(35,3,0,326,326)
w(95,1,0,327,327)
w(79,5,0,328,328)
w(81,4,0,329,329)
w(75,3,0,330,330)
w(81,5,0,331,331)
w(51,4,0,332,332)
w(14,2,0,333,333)
w(89,6,0,334,334)
w(61,3,0,335,335)
w(25,1,0,336,336)
w(38,5,0,337,337)
w(68,3,0,338,338)
w(74,5,0,339,339)
w(30,2,0,340,340)
w(73,3,0,341,341)
w(15,6,0,342,342)
w(8,5,0,343,343)
w(93,6,0,344,344)
r(99,8,0,345,345)
r(96,3,0,346,346)
w(4,4,0,347,347)
w(1,4,0,348,348)
w(85,6,0,349,349)
w(87,3,0,350,350)
w(32,6,0,351,351)
w(20,3,0,352,352)
w(26,3,0,353,353)
w(38,6,0,354,354)
w(83,2,0,355,355)
w(22,2,0,356,356)
w(97,3,0,357,357)
r(84,3,0,358,358)
w(76,6,0,359,359)
w(49,1,0,360,360)
w(35,4,0,361,361)
w(39,5,0,362,362)
w(43,3,0,363,363)
w(70,3,0,364,364)
w(45,6,0,365,365)
w(67,5,0,366,366)
w(28,6,0,367,367)
w(26,4,0,368,368)
w(77,3,0,369,369)
w(14,3,0,370,370)
w(97,4,0,371,371)
w(11,5,0,372,372)
r(22,2,0,373,373)
w(34,3,0,374,374)
w(5,7,0,375,375)
w(48,2,0,376,376)
w(7,3,0,377,377)
w(33,4,0,378,378)
w(90,2,0,379,379)
w(52,4,0,380,380)
w(88,6,0,381,381)
w(79,6,0,382,382)
w(12,3,0,383,383)
w(67,6,0,384,384)
r(68,3,0,385,385)
w(62,1,0,386,386)
w(53,2,0,387,387)
w(4,5,0,388,388)
w(5,8,0,389,389)
w(94,6,0,390,390)
w(34,4,0,391,391)
w(51,5,0,392,392)
w(43,4,0,393,393)
w(86,5,0,394,394)
w(36,5,0,395,395)
w(95,2,0,396,396)
w(54,2,0,397,397)
w(58,5,0,398,398)
w(21,4,0,399,399)
w(16,6,0,400,400)
w(4,6,0,401,401)
w(57,2,0,402,402)
w(59,4,0,403,403)
w(26,5,0,404,404)
w(34,5,0,405,405)
w(30,3,0,406,406)
w(15,7,0,407,407)
w(86,6,0,408,408)
w(91,6,0,409,409)
w(84,4,0,410,410)
w(73,4,0,411,411)
w(39,6,0,412,412)
w(7,4,0,413,413)
w(9,4,0,414,414)
w(55,3,0,415,415)
w(91,7,0,416,416)
w(55,4,0,417,417)
r(28,6,0,418,418)
w(2,3,0,419,419)
w(75,4,0,420,420)
w(14,4,0,421,421)
r(92,0,0,422,422)
w(62,2,0,423,423)
w(58,6,0,424,424)
r(23,4,0,425,425)
w(76,7,0,426,426)
w(87,4,0,427,427)
w(93,7,0,428,428)
w(15,8,0,429,429)
r(29,2,0,430,430)
w(6,8,0,431,431)
w(28,7,0,432,432)
w(87,5,0,433,433)
w(63,4,0,434,434)
w(63,5,0,435,435)
w(61,4,0,436,436)
w(34,6,0,437,437)
w(37,2,0,438,438)
w(33,5,0,439,439)
w(49,2,0,440,440)
w(55,5,0,441,441)
w(37,3,0,442,442)
w(6,9,0,443,443)
w(8,6,0,444,444)
w(8,7,0,445,445)
w(90,3,0,446,446)
w(49,3,0,447,447)
w(30,4,0,448,448)
w(19,5,0,449,449)
w(9,5,0,450,450)
w(39,7,0,451,451)
w(6,10,0,452,452)
w(85,7,0,453,453)
w(28,8,0,454,454)
w(53,3,0,455,455)
w(17,7,0,456,456)
w(65,2,0,457,457)
w(19,6,0,458,458)
w(95,3,0,459,459)
w(15,9,0,460,460)
w(83,3,0,461,461)
w(23,5,0,462,462)
w(37,4,0,463,463)
w(88,7,0,464,464)
w(87,6,0,465,465)
w(47,4,0,466,466)
w(82,3,0,467,467)
w(13,2,0,468,468)
w(53,4,0,469,469)
r(33,5,0,470,470)
w(35,5,0,471,471)
w(25,2,0,472,472)
w(48,3,0,473,473)
w(67,7,0,474,474)
w(87,7,0,475,475)
w(31,4,0,476,476)
w(7,5,0,477,477)
w(40,3,0,478,478)
w(85,8,0,479,479)
w(7,6,0,480,480)
w(31,5,0,481,481)
w(33,6,0,482,482)
w(26,6,0,483,483)
r(63,5,0,484,484)
w(37,5,0,485,485)
w(58,7,0,486,486)
w(11,6,0,487,487)
w(69,3,0,488,488)
w(79,7,0,489,489)
w(27,8,0,490,490)
w(29,3,0,491,491)
w(50,2,0,492,492)
w(97,5,0,493,493)
w(44,6,0,494,494)
w(99,9,0,495,495)
w(73,5,0,496,496)
r(43,4,0,497,497)
w(95,4,0,498,498)
w(7,7,0,499,499)
w(37,6,1,0,0)
w(2,4,1,1,1)
w(17,8,1,2,2)
r(88,7,1,3,3)
w(51,6,1,4,4)
w(71,4,1,5,5)
w(29,4,1,6,6)
w(65,3,1,7,7)
w(82,4,1,8,8)
w(64,3,1,9,9)
w(87,8,1,10,10)
w(42,3,1,11,11)
w(10,6,1,12,12)
w(68,4,1,13,13)
w(97,6,1,14,14)
w(32,7,1,15,15)
w(27,9,1,16,16)
w(29,5,1,17,17)
w(3,4,1,18,18)
w(18,3,1,19,19)
w(9,6,1,20,20)
w(44,7,1,21,21)
w(29,6,1,22,22)
w(69,4,1,23,23)
w(75,5,1,24,24)
w(16,7,1,25,25)
w(0,5,1,26,26)
w(95,5,1,27,27)
w(83,4,1,28,28)
w(97,7,1,29,29)
w(87,9,1,30,30)
w(66,2,1,31,31)
w(87,10,1,32,32)
r(61,4,1,33,33)
w(29,7,1,34,34)
w(1,5,1,35,35)
w(75,6,1,36,36)
w(76,8,1,37,37)
w(80,2,1,38,38)
w(47,5,1,39,39)
w(59,5,1,40,40)
w(64,4,1,41,41)
w(79,8,1,42,42)
w(16,8,1,43,43)
r(69,4,1,44,44)
w(11,7,1,45,45)
w(11,8,1,46,46)
w(9,7,1,47,47)
r(79,8,1,48,48)
w(66,3,1,49,49)
w(27,10,1,50,50)
w(55,6,1,51,51)
w(56,5,1,52,52)
w(70,4,1,53,53)
w(91,8,1,54,54)
w(81,6,1,55,55)
w(71,5,1,56,56)
w(15,10,1,57,57)
w(12,4,1,58,58)
r(65,3,1,59,59)
w(82,5,1,60,60)
w(22,3,1,61,61)
r(15,10,1,62,62)
w(57,3,1,63,63)
w(14,5,1,64,64)
w(52,5,1,65,65)
w(12,5,1,66,66)
w(79,9,1,67,67)
w(68,5,1,68,68)
r(30,4,1,69,69)
w(31,6,1,70,70)
w(69,5,1,71,71)
w(50,3,1,72,72)
w(98,2,1,73,73)
w(50,4,1,74,74)
w(36,6,1,75,75)
w(32,8,1,76,76)
w(27,11,1,77,77)
w(17,9,1,78,78)
w(28,9,1,79,79)
w(28,10,1,80,80)
w(57,4,1,81,81)
r(91,8,1,82,82)
w(98,3,1,83,83)
r(33,6,1,84,84)
r(69,5,1,85,85)
w(61,5,1,86,86)
w(31,7,1,87,87)
w(85,9,1,88,88)
w(7,8,1,89,89)
w(26,7,1,90,90)
r(67,7,1,91,91)
w(4,7,1,92,92)
w(38,7,1,93,93)
w(61,6,1,94,94)
w(42,4,1,95,95)
w(34,7,1,96,96)
w(36,7,1,97,97)
w(20,4,1,98,98)
w(27,12,1,99,99)
w(77,4,1,100,100)
w(6,11,1,101,101)
w(94,7,1,102,102)
w(20,5,1,103,103)
w(16,9,1,104,104)
w(49,4,1,105,105)
w(49,5,1,106,106)
w(12,6,1,107,107)
w(87,11,1,108,108)
w(90,4,1,109,109)
w(94,8,1,110,110)
w(27,13,1,111,111)
w(12,7,1,112,112)
w(60,3,1,113,113)
w(32,9,1,114,114)
w(43,5,1,115,115)
w(62,3,1,116,116)
w(11,9,1,117,117)
w(20,6,1,118,118)
w(45,7,1,119,119)
w(66,4,1,120,120)
w(55,7,1,121,121)
w(33,7,1,122,122)
w(58,8,1,123,123)
w(3,5,1,124,124)
w(63,6,1,125,125)
w(26,8,1,126,126)
w(47,6,1,127,127)
w(60,4,1,128,128)
w(84,5,1,129,129)
w(32,10,1,130,130)
r(88,7,1,131,131)
w(41,4,1,132,132)
w(92,1,1,133,133)
w(38,8,1,134,134)
w(27,14,1,135,135)
w(63,7,1,136,136)
w(94,9,1,137,137)
w(80,3,1,138,138)
w(91,9,1,139,139)
w(40,4,1,140,140)
w(22,4,1,141,141)
w(25,3,1,142,142)
w(39,8,1,143,143)
w(17,10,1,144,144)
w(68,6,1,145,145)
w(39,9,1,146,146)
w(19,7,1,147,147)
w(20,7,1,148,148)
w(16,10,1,149,149)
w(83,5,1,150,150)
w(6,12,1,151,151)
w(54,3,1,152,152)
w(23,6,1,153,153)
w(55,8,1,154,154)
w(89,7,1,155,155)
w(66,5,1,156,156)
w(65,4,1,157,157)
w(9,8,1,158,158)
w(69,6,1,159,159)
w(54,4,1,160,160)
w(25,4,1,161,161)
w(44,8,1,162,162)
w(52,6,1,163,163)
w(13,3,1,164,164)
w(44,9,1,165,165)
w(69,7,1,166,166)
w(55,9,1,167,167)
w(66,6,1,168,168)
w(45,8,1,169,169)
w(82,6,1,170,170)
w(50,5,1,171,171)
w(23,7,1,172,172)
w(23,8,1,173,173)
w(20,8,1,174,174)
w(22,5,1,175,175)
w(15,11,1,176,176)
w(83,6,1,177,177)
w(57,5,1,178,178)
w(81,7,1,179,179)
w(59,6,1,180,180)
r(10,6,1,181,181)
r(77,4,1,182,182)
w(74,6,1,183,183)
w(82,7,1,184,184)
r(5,8,1,185,185)
w(40,5,1,186,186)
w(36,8,1,187,187)
w(49,6,1,188,188)
w(14,6,1,189,189)
w(60,5,1,190,190)
w(40,6,1,191,191)
w(89,8,1,192,192)
w(69,8,1,193,193)
w(19,8,1,194,194)
w(59,7,1,195,195)
w(49,7,1,196,196)
w(19,9,1,197,197)
w(19,10,1,198,198)
w(20,9,1,199,199)
w(30,5,1,200,200)
w(25,5,1,201,201)
w(59,8,1,202,202)
w(42,5,1,203,203)
w(42,6,1,204,204)
w(96,4,1,205,205)
w(0,6,1,206,206)
w(48,4,1,207,207)
w(67,8,1,208,208)
w(90,5,1,209,209)
w(10,7,1,210,210)
w(97,8,1,211,211)
w(70,5,1,212,212)
w(67,9,1,213,213)
w(51,7,1,214,214)
w(51,8,1,215,215)
w(87,12,1,216,216)
w(75,7,1,217,217)
w(86,7,1,218,218)
r(80,3,1,219,219)
w(96,5,1,220,220)
w(83,7,1,221,221)
w(47,7,1,222,222)
w(95,6,1,223,223)
w(80,4,1,224,224)
w(13,4,1,225,225)
r(86,7,1,226,226)
w(11,10,1,227,227)
w(24,3,1,228,228)
w(79,10,1,229,229)
w(62,4,1,230,230)
w(71,6,1,231,231)
w(8,8,1,232,232)
w(50,6,1,233,233)
w(83,8,1,234,234)
w(0,7,1,235,235)
w(46,3,1,236,236)
w(13,5,1,237,237)
w(52,7,1,238,238)
w(97,9,1,239,239)
w(52,8,1,240,240)
w(28,11,1,241,241)
w(26,9,1,242,242)
w(15,12,1,243,243)
w(34,8,1,244,244)
w(70,6,1,245,245)
w(52,9,1,246,246)
r(90,5,1,247,247)
w(7,9,1,248,248)
w(16,11,1,249,249)
w(8,9,1,250,250)
r(78,2,1,251,251)
w(99,10,1,252,252)
w(73,6,1,253,253)
w(50,7,1,254,254)
r(27,14,1,255,255)
w(45,9,1,256,256)
w(59,9,1,257,257)
r(29,7,1,258,258)
w(26,10,1,259,259)
w(42,7,1,260,260)
w(18,4,1,261,261)
w(39,10,1,262,262)
w(43,6,1,263,263)
w(65,5,1,264,264)
w(66,7,1,265,265)
w(11,11,1,266,266)
w(70,7,1,267,267)
w(31,8,1,268,268)
w(86,8,1,269,269)
r(7,9,1,270,270)
w(0,8,1,271,271)
w(90,6,1,272,272)
w(95,7,1,273,273)
r(36,8,1,274,274)
w(78,3,1,275,275)
w(2,5,1,276,276)
w(42,8,1,277,277)
w(38,9,1,278,278)
w(15,13,1,279,279)
w(1,6,1,280,280)
w(9,9,1,281,281)
w(92,2,1,282,282)
w(70,8,1,283,283)
w(66,8,1,284,284)
w(43,7,1,285,285)
w(3,6,1,286,286)
w(40,7,1,287,287)
w(69,9,1,288,288)
w(32,11,1,289,289)
w(46,4,1,290,290)
r(99,10,1,291,291)
w(29,8,1,292,292)
r(46,4,1,293,293)
r(50,7,1,294,294)
w(43,8,1,295,295)
w(20,10,1,296,296)
w(74,7,1,297,297)
w(0,9,1,298,298)
w(68,7,1,299,299)
w(8,10,1,300,300)
w(37,7,1,301,301)
w(6,13,1,302,302)
w(98,4,1,303,303)
w(9,10,1,304,304)
w(56,6,1,305,305)
w(51,9,1,306,306)
w(22,6,1,307,307)
w(96,6,1,308,308)
w(69,10,1,309,309)
w(1,7,1,310,310)
w(31,9,1,311,311)
w(97,10,1,312,312)
r(43,8,1,313,313)
r(35,5,1,314,314)
w(48,5,1,315,315)
w(81,8,1,316,316)
w(87,13,1,317,317)
w(33,8,1,318,318)
w(5,9,1,319,319)
r(62,4,1,320,320)
w(12,8,1,321,321)
w(88,8,1,322,322)
w(86,9,1,323,323)
w(38,10,1,324,324)
w(25,6,1,325,325)
w(4,8,1,326,326)
w(82,8,1,327,327)
w(26,11,1,328,328)
w(44,10,1,329,329)
w(87,14,1,330,330)
w(58,9,1,331,331)
w(20,11,1,332,332)
w(93,8,1,333,333)
w(54,5,1,334,334)
w(59,10,1,335,335)
w(15,14,1,336,336)
r(86,9,1,337,337)
w(53,5,1,338,338)
w(19,11,1,339,339)
r(29,8,1,340,340)
w(46,5,1,341,341)
w(91,10,1,342,342)
w(94,10,1,343,343)
w(8,11,1,344,344)
w(66,9,1,345,345)
w(22,7,1,346,346)
w(89,9,1,347,347)
w(25,7,1,348,348)
w(12,9,1,349,349)
w(11,12,1,350,350)
w(68,8,1,351,351)
w(2,6,1,352,352)
w(56,7,1,353,353)
r(59,10,1,354,354)
w(7,10,1,355,355)
w(47,8,1,356,356)
w(14,7,1,357,357)
w(9,11,1,358,358)
w(38,11,1,359,359)
w(50,8,1,360,360)
w(14,8,1,361,361)
w(89,10,1,362,362)
w(17,11,1,363,363)
w(26,12,1,364,364)
w(52,10,1,365,365)
w(89,11,1,366,366)
w(94,11,1,367,367)
w(5,10,1,368,368)
w(35,6,1,369,369)
w(35,7,1,370,370)
w(36,9,1,371,371)
w(88,9,1,372,372)
w(31,10,1,373,373)
w(29,9,1,374,374)
w(92,3,1,375,375)
w(15,15,1,376,376)
w(88,10,1,377,377)
w(72,5,1,378,378)
w(20,12,1,379,379)
w(59,11,1,380,380)
w(56,8,1,381,381)
r(55,9,1,382,382)
w(9,12,1,383,383)
r(26,12,1,384,384)
w(46,6,1,385,385)
w(25,8,1,386,386)
w(18,5,1,387,387)
r(6,13,1,388,388)
w(83,9,1,389,389)
w(5,11,1,390,390)
r(13,5,1,391,391)
w(98,5,1,392,392)
w(6,14,1,393,393)
w(60,6,1,394,394)
w(88,11,1,395,395)
r(10,7,1,396,396)
w(74,8,1,397,397)
w(52,11,1,398,398)
w(64,5,1,399,399)
w(2,7,1,400,400)
w(13,6,1,401,401)
w(44,11,1,402,402)
w(42,9,1,403,403)
w(74,9,1,404,404)
w(58,10,1,405,405)
w(24,4,1,406,406)
r(30,5,1,407,407)
w(36,10,1,408,408)
w(95,8,1,409,409)
w(44,12,1,410,410)
w(5,12,1,411,411)
w(70,9,1,412,412)
w(5,13,1,413,413)
w(80,5,1,414,414)
w(89,12,1,415,415)
r(75,7,1,416,416)
w(76,9,1,417,417)
w(74,10,1,418,418)
w(97,11,1,419,419)
r(31,10,1,420,420)
w(25,9,1,421,421)
w(42,10,1,422,422)
w(62,5,1,423,423)
w(87,15,1,424,424)
w(34,9,1,425,425)
r(18,5,1,426,426)
w(7,11,1,427,427)
w(9,13,1,428,428)
w(43,9,1,429,429)
w(32,12,1,430,430)
w(71,7,1,431,431)
w(34,10,1,432,432)
w(5,14,1,433,433)
w(67,10,1,434,434)
w(10,8,1,435,435)
w(39,11,1,436,436)
w(12,10,1,437,437)
w(36,11,1,438,438)
w(19,12,1,439,439)
r(3,6,1,440,440)
w(79,11,1,441,441)
w(30,6,1,442,442)
w(94,12,1,443,443)
w(43,10,1,444,444)
w(73,7,1,445,445)
w(8,12,1,446,446)
w(84,6,1,447,447)
w(9,14,1,448,448)
w(83,10,1,449,449)
w(97,12,1,450,450)
w(40,8,1,451,451)
w(84,7,1,452,452)
w(41,5,1,453,453)
w(9,15,1,454,454)
w(38,12,1,455,455)
w(26,13,1,456,456)
w(11,13,1,457,457)
w(84,8,1,458,458)
w(75,8,1,459,459)
w(93,9,1,460,460)
r(48,5,1,461,461)
w(67,11,1,462,462)
w(38,13,1,463,463)
w(97,13,1,464,464)
w(38,14,1,465,465)
w(88,12,1,466,466)
w(32,13,1,467,467)
w(16,12,1,468,468)
w(68,9,1,469,469)
w(50,9,1,470,470)
w(23,9,1,471,471)
w(66,10,1,472,472)
r(37,7,1,473,473)
w(91,11,1,474,474)
w(6,15,1,475,475)
w(37,8,1,476,476)
w(0,10,1,477,477)
w(91,12,1,478,478)
w(80,6,1,479,479)
w(85,10,1,480,480)
w(44,13,1,481,481)
w(86,10,1,482,482)
w(7,12,1,483,483)
w(95,9,1,484,484)
w(14,9,1,485,485)
w(56,9,1,486,486)
w(79,12,1,487,487)
w(95,10,1,488,488)
w(69,11,1,489,489)
w(62,6,1,490,490)
w(27,15,1,491,491)
w(85,11,1,492,492)
w(1,8,1,493,493)
w(69,12,1,494,494)
w(57,6,1,495,495)
w(27,16,1,496,496)
w(24,5,1,497,497)
w(65,6,1,498,498)
w(48,6,1,499,499)
w(70,10,2,0,0)
w(51,10,2,1,1)
w(49,8,2,2,2)
w(67,12,2,3,3)
w(72,6,2,4,4)
w(95,11,2,5,5)
w(60,7,2,6,6)
w(67,13,2,7,7)
w(59,12,2,8,8)
w(53,6,2,9,9)
w(8,13,2,10,10)
w(29,10,2,11,11)
w(0,11,2,12,12)
w(20,13,2,13,13)
w(61,7,2,14,14)
w(93,10,2,15,15)
w(64,6,2,16,16)
w(8,14,2,17,17)
w(62,7,2,18,18)
w(87,16,2,19,19)
w(54,6,2,20,20)
r(93,10,2,21,21)
w(48,7,2,22,22)
w(54,7,2,23,23)
w(49,9,2,24,24)
w(56,10,2,25,25)
w(80,7,2,26,26)
w(24,6,2,27,27)
w(82,9,2,28,28)
w(40,9,2,29,29)
r(20,13,2,30,30)
w(86,11,2,31,31)
w(2,8,2,32,32)
w(22,8,2,33,33)
w(95,12,2,34,34)
w(54,8,2,35,35)
r(40,9,2,36,36)
w(98,6,2,37,37)
w(21,5,2,38,38)
w(55,10,2,39,39)
w(20,14,2,40,40)
w(23,10,2,41,41)
w(50,10,2,42,42)
w(20,15,2,43,43)
w(35,8,2,44,44)
w(85,12,2,45,45)
w(19,13,2,46,46)
w(24,7,2,47,47)
w(10,9,2,48,48)
w(60,8,2,49,49)
w(51,11,2,50,50)
w(56,11,2,51,51)
w(94,13,2,52,52)
w(73,8,2,53,53)
w(88,13,2,54,54)
w(57,7,2,55,55)
r(4,8,2,56,56)
w(21,6,2,57,57)
w(0,12,2,58,58)
w(22,9,2,59,59)
w(70,11,2,60,60)
w(63,8,2,61,61)
w(15,16,2,62,62)
r(93,10,2,63,63)
w(87,17,2,64,64)
r(63,8,2,65,65)
w(52,12,2,66,66)
w(97,14,2,67,67)
r(69,12,2,68,68)
w(73,9,2,69,69)
r(21,6,2,70,70)
w(35,9,2,71,71)
w(2,9,2,72,72)
w(95,13,2,73,73)
w(65,7,2,74,74)
w(68,10,2,75,75)
