r(81,1,0,312,312)
w(14,3,0,313,313)
r(15,3,0,314,314)
w(84,2,0,315,315)
w(3,4,0,316,316)
w(35,3,0,317,317)
w(90,5,0,318,318)
w(32,2,0,319,319)
w(71,2,0,320,320)
w(63,5,0,321,321)
w(66,4,0,322,322)
w(14,4,0,323,323)
w(1,3,0,324,324)
r(91,5,0,325,325)
w(29,3,0,326,326)
w(57,5,0,327,327)
w(88,3,0,328,328)
w(65,3,0,329,329)
w(95,6,0,330,330)
w(45,4,0,331,331)
w(75,3,0,332,332)
w(40,3,0,333,333)
w(20,5,0,334,334)
w(37,3,0,335,335)
w(8,4,0,336,336)
w(33,4,0,337,337)
w(15,4,0,338,338)
w(39,6,0,339,339)
r(4,1,0,340,340)
r(86,4,0,341,341)
r(80,5,0,342,342)
w(74,6,0,343,343)
w(51,5,0,344,344)
w(35,4,0,345,345)
w(22,4,0,346,346)
w(89,4,0,347,347)
w(38,2,0,348,348)
r(93,3,0,349,349)
w(85,4,0,350,350)
w(76,4,0,351,351)
r(46,4,0,352,352)
w(68,5,0,353,353)
w(63,6,0,354,354)
w(83,2,0,355,355)
w(48,2,0,356,356)
w(15,5,0,357,357)
w(36,1,0,358,358)
w(57,6,0,359,359)
w(1,4,0,360,360)
w(4,2,0,361,361)
r(29,3,0,362,362)
w(63,7,0,363,363)
w(60,1,0,364,364)
w(66,5,0,365,365)
w(27,2,0,366,366)
w(6,3,0,367,367)
w(21,2,0,368,368)
w(87,5,0,369,369)
w(50,3,0,370,370)
r(52,6,0,371,371)
w(87,6,0,372,372)
w(9,2,0,373,373)
w(41,3,0,374,374)
w(53,4,0,375,375)
w(82,3,0,376,376)
w(34,6,0,377,377)
w(14,5,0,378,378)
w(49,3,0,379,379)
w(34,7,0,380,380)
w(37,4,0,381,381)
w(55,7,0,382,382)
w(65,4,0,383,383)
r(35,4,0,384,384)
w(83,3,0,385,385)
w(73,3,0,386,386)
w(78,5,0,387,387)
w(67,8,0,388,388)
r(23,2,0,389,389)
w(26,2,0,390,390)
r(98,3,0,391,391)
w(66,6,0,392,392)
w(23,3,0,393,393)
r(30,3,0,394,394)
r(67,8,0,395,395)
w(30,4,0,396,396)
r(60,1,0,397,397)
w(36,2,0,398,398)
w(75,4,0,399,399)
w(6,4,0,400,400)
w(37,5,0,401,401)
w(30,5,0,402,402)
w(62,3,0,403,403)
w(23,4,0,404,404)
w(52,7,0,405,405)
r(3,4,0,406,406)
w(75,5,0,407,407)
w(44,4,0,408,408)
w(29,4,0,409,409)
w(73,4,0,410,410)
w(15,6,0,411,411)
w(16,4,0,412,412)
w(81,2,0,413,413)
r(79,2,0,414,414)
r(58,4,0,415,415)
w(52,8,0,416,416)
w(80,6,0,417,417)
w(74,7,0,418,418)
r(71,2,0,419,419)
w(1,5,0,420,420)
r(90,5,0,421,421)
w(83,4,0,422,422)
w(92,2,0,423,423)
w(32,3,0,424,424)
w(97,3,0,425,425)
w(51,6,0,426,426)
w(48,3,0,427,427)
r(82,3,0,428,428)
w(7,6,0,429,429)
w(81,3,0,430,430)
w(77,5,0,431,431)
w(96,3,0,432,432)
r(25,2,0,433,433)
w(51,7,0,434,434)
w(43,3,0,435,435)
w(14,6,0,436,436)
w(1,6,0,437,437)
w(96,4,0,438,438)
w(49,4,0,439,439)
r(87,6,0,440,440)
w(62,4,0,441,441)
w(93,4,0,442,442)
w(57,7,0,443,443)
w(23,5,0,444,444)
w(76,5,0,445,445)
w(39,7,0,446,446)
w(34,8,0,447,447)
w(11,3,0,448,448)
w(48,4,0,449,449)
w(21,3,0,450,450)
w(62,5,0,451,451)
w(47,3,0,452,452)
w(61,5,0,453,453)
w(67,9,0,454,454)
w(43,4,0,455,455)
w(13,5,0,456,456)
w(63,8,0,457,457)
w(93,5,0,458,458)
r(13,5,0,459,459)
w(61,6,0,460,460)
w(42,4,0,461,461)
w(77,6,0,462,462)
w(3,5,0,463,463)
w(36,3,0,464,464)
w(85,5,0,465,465)
w(47,4,0,466,466)
w(86,5,0,467,467)
w(69,4,0,468,468)
w(54,6,0,469,469)
w(8,5,0,470,470)
w(72,5,0,471,471)
w(29,5,0,472,472)
w(98,4,0,473,473)
w(22,5,0,474,474)
w(35,5,0,475,475)
r(90,5,0,476,476)
w(3,6,0,477,477)
w(87,7,0,478,478)
w(61,7,0,479,479)
w(82,4,0,480,480)
w(23,6,0,481,481)
r(61,7,0,482,482)
w(71,3,0,483,483)
w(73,5,0,484,484)
w(34,9,0,485,485)
w(47,5,0,486,486)
w(98,5,0,487,487)
w(44,5,0,488,488)
w(8,6,0,489,489)
w(68,6,0,490,490)
w(61,8,0,491,491)
w(24,5,0,492,492)
w(32,4,0,493,493)
w(41,4,0,494,494)
w(13,6,0,495,495)
w(53,5,0,496,496)
w(76,6,0,497,497)
w(0,3,0,498,498)
w(35,6,0,499,499)
w(88,4,1,0,0)
w(58,5,1,1,1)
w(35,7,1,2,2)
w(84,3,1,3,3)
w(76,7,1,4,4)
w(42,5,1,5,5)
r(71,3,1,6,6)
w(67,10,1,7,7)
w(98,6,1,8,8)
w(13,7,1,9,9)
w(0,4,1,10,10)
w(35,8,1,11,11)
w(29,6,1,12,12)
w(18,4,1,13,13)
w(42,6,1,14,14)
w(51,8,1,15,15)
w(54,7,1,16,16)
w(72,6,1,17,17)
r(46,4,1,18,18)
w(13,8,1,19,19)
w(72,7,1,20,20)
w(2,2,1,21,21)
w(90,6,1,22,22)
w(88,5,1,23,23)
r(79,2,1,24,24)
w(34,10,1,25,25)
w(77,7,1,26,26)
w(71,4,1,27,27)
r(48,4,1,28,28)
w(67,11,1,29,29)
w(69,5,1,30,30)
w(87,8,1,31,31)
w(51,9,1,32,32)
r(81,3,1,33,33)
w(61,9,1,34,34)
w(81,4,1,35,35)
w(4,3,1,36,36)
w(62,6,1,37,37)
w(19,4,1,38,38)
w(99,3,1,39,39)
r(86,5,1,40,40)
w(58,6,1,41,41)
r(84,3,1,42,42)
w(28,4,1,43,43)
r(93,5,1,44,44)
w(73,6,1,45,45)
w(85,6,1,46,46)
w(95,7,1,47,47)
w(69,6,1,48,48)
w(43,5,1,49,49)
w(11,4,1,50,50)
w(87,9,1,51,51)
w(79,3,1,52,52)
w(4,4,1,53,53)
w(35,9,1,54,54)
r(14,6,1,55,55)
w(46,5,1,56,56)
w(5,3,1,57,57)
r(13,8,1,58,58)
w(65,5,1,59,59)
w(96,5,1,60,60)
w(48,5,1,61,61)
w(43,6,1,62,62)
w(5,4,1,63,63)
w(67,12,1,64,64)
w(46,6,1,65,65)
r(40,3,1,66,66)
w(9,3,1,67,67)
w(82,5,1,68,68)
w(49,5,1,69,69)
w(40,4,1,70,70)
w(56,2,1,71,71)
w(32,5,1,72,72)
w(83,5,1,73,73)
w(43,7,1,74,74)
w(64,1,1,75,75)
r(58,6,1,76,76)
w(38,3,1,77,77)
r(56,2,1,78,78)
r(13,8,1,79,79)
w(24,6,1,80,80)
w(78,6,1,81,81)
w(5,5,1,82,82)
r(33,4,1,83,83)
w(89,5,1,84,84)
w(36,4,1,85,85)
w(92,3,1,86,86)
w(46,7,1,87,87)
w(41,5,1,88,88)
w(68,7,1,89,89)
w(92,4,1,90,90)
w(69,7,1,91,91)
r(17,4,1,92,92)
w(10,5,1,93,93)
w(84,4,1,94,94)
w(70,5,1,95,95)
w(65,6,1,96,96)
w(31,2,1,97,97)
w(32,6,1,98,98)
w(71,5,1,99,99)
w(18,5,1,100,100)
w(17,5,1,101,101)
w(76,8,1,102,102)
r(23,6,1,103,103)
w(84,5,1,104,104)
r(73,6,1,105,105)
w(57,8,1,106,106)
w(52,9,1,107,107)
w(0,5,1,108,108)
w(90,7,1,109,109)
w(35,10,1,110,110)
w(92,5,1,111,111)
w(20,6,1,112,112)
r(63,8,1,113,113)
w(60,2,1,114,114)
w(85,7,1,115,115)
w(94,3,1,116,116)
w(67,13,1,117,117)
r(20,6,1,118,118)
r(83,5,1,119,119)
w(48,6,1,120,120)
w(56,3,1,121,121)
w(12,6,1,122,122)
w(8,7,1,123,123)
w(84,6,1,124,124)
w(34,11,1,125,125)
w(14,7,1,126,126)
w(4,5,1,127,127)
w(48,7,1,128,128)
w(63,9,1,129,129)
r(23,6,1,130,130)
w(32,7,1,131,131)
w(52,10,1,132,132)
r(46,7,1,133,133)
r(53,5,1,134,134)
w(10,6,1,135,135)
w(96,6,1,136,136)
w(61,10,1,137,137)
w(20,7,1,138,138)
w(75,6,1,139,139)
w(92,6,1,140,140)
w(67,14,1,141,141)
w(43,8,1,142,142)
w(77,8,1,143,143)
r(58,6,1,144,144)
r(15,6,1,145,145)
w(79,4,1,146,146)
w(94,4,1,147,147)
w(72,8,1,148,148)
w(3,7,1,149,149)
w(10,7,1,150,150)
w(69,8,1,151,151)
w(97,4,1,152,152)
r(72,8,1,153,153)
w(27,3,1,154,154)
w(9,4,1,155,155)
w(45,5,1,156,156)
w(17,6,1,157,157)
w(63,10,1,158,158)
w(13,9,1,159,159)
w(73,7,1,160,160)
w(39,8,1,161,161)
w(96,7,1,162,162)
w(91,6,1,163,163)
w(38,4,1,164,164)
w(71,6,1,165,165)
w(11,5,1,166,166)
w(43,9,1,167,167)
w(35,11,1,168,168)
w(83,6,1,169,169)
w(98,7,1,170,170)
w(21,4,1,171,171)
w(22,6,1,172,172)
w(27,4,1,173,173)
w(98,8,1,174,174)
w(38,5,1,175,175)
w(32,8,1,176,176)
w(42,7,1,177,177)
w(31,3,1,178,178)
w(8,8,1,179,179)
w(27,5,1,180,180)
w(28,5,1,181,181)
w(20,8,1,182,182)
w(4,6,1,183,183)
w(27,6,1,184,184)
w(92,7,1,185,185)
w(30,6,1,186,186)
w(54,8,1,187,187)
w(80,7,1,188,188)
w(10,8,1,189,189)
r(98,8,1,190,190)
w(84,7,1,191,191)
w(18,6,1,192,192)
w(14,8,1,193,193)
w(4,7,1,194,194)
w(85,8,1,195,195)
w(62,7,1,196,196)
w(61,11,1,197,197)
r(43,9,1,198,198)
w(19,5,1,199,199)
w(85,9,1,200,200)
w(62,8,1,201,201)
w(10,9,1,202,202)
w(2,3,1,203,203)
r(88,5,1,204,204)
w(77,9,1,205,205)
w(55,8,1,206,206)
w(57,9,1,207,207)
w(91,7,1,208,208)
w(10,10,1,209,209)
w(79,5,1,210,210)
w(27,7,1,211,211)
w(76,9,1,212,212)
w(64,2,1,213,213)
w(55,9,1,214,214)
w(41,6,1,215,215)
w(3,8,1,216,216)
r(80,7,1,217,217)
w(98,9,1,218,218)
w(1,7,1,219,219)
w(73,8,1,220,220)
w(54,9,1,221,221)
w(73,9,1,222,222)
w(11,6,1,223,223)
w(5,6,1,224,224)
w(75,7,1,225,225)
w(51,10,1,226,226)
w(85,10,1,227,227)
w(69,9,1,228,228)
w(54,10,1,229,229)
w(73,10,1,230,230)
w(8,9,1,231,231)
r(75,7,1,232,232)
w(77,10,1,233,233)
w(46,8,1,234,234)
r(99,3,1,235,235)
w(96,8,1,236,236)
w(99,4,1,237,237)
w(22,7,1,238,238)
w(25,3,1,239,239)
w(22,8,1,240,240)
w(87,10,1,241,241)
w(67,15,1,242,242)
r(16,4,1,243,243)
w(98,10,1,244,244)
w(46,9,1,245,245)
w(1,8,1,246,246)
r(16,4,1,247,247)
w(90,8,1,248,248)
w(69,10,1,249,249)
w(6,5,1,250,250)
w(81,5,1,251,251)
w(22,9,1,252,252)
w(62,9,1,253,253)
w(1,9,1,254,254)
w(61,12,1,255,255)
w(49,6,1,256,256)
w(60,3,1,257,257)
w(34,12,1,258,258)
w(84,8,1,259,259)
w(80,8,1,260,260)
w(92,8,1,261,261)
w(37,6,1,262,262)
w(15,7,1,263,263)
w(61,13,1,264,264)
w(40,5,1,265,265)
r(92,8,1,266,266)
w(31,4,1,267,267)
w(85,11,1,268,268)
w(15,8,1,269,269)
r(13,9,1,270,270)
w(59,2,1,271,271)
w(7,7,1,272,272)
w(23,7,1,273,273)
w(8,10,1,274,274)
w(36,5,1,275,275)
w(74,8,1,276,276)
r(17,6,1,277,277)
w(35,12,1,278,278)
w(92,9,1,279,279)
w(85,12,1,280,280)
w(45,6,1,281,281)
w(35,13,1,282,282)
w(58,7,1,283,283)
w(3,9,1,284,284)
w(70,6,1,285,285)
w(89,6,1,286,286)
w(96,9,1,287,287)
r(91,7,1,288,288)
w(58,8,1,289,289)
w(17,7,1,290,290)
w(28,6,1,291,291)
w(35,14,1,292,292)
w(93,6,1,293,293)
w(44,6,1,294,294)
w(98,11,1,295,295)
w(30,7,1,296,296)
w(49,7,1,297,297)
w(64,3,1,298,298)
w(99,5,1,299,299)
r(51,10,1,300,300)
w(35,15,1,301,301)
w(87,11,1,302,302)
w(1,10,1,303,303)
w(46,10,1,304,304)
w(32,9,1,305,305)
w(91,8,1,306,306)
w(55,10,1,307,307)
w(93,7,1,308,308)
w(29,7,1,309,309)
w(62,10,1,310,310)
w(67,16,1,311,311)
w(83,7,1,312,312)
r(90,8,1,313,313)
w(46,11,1,314,314)
w(97,5,1,315,315)
w(53,6,1,316,316)
w(88,6,1,317,317)
w(57,10,1,318,318)
r(94,4,1,319,319)
w(47,6,1,320,320)
w(30,8,1,321,321)
w(73,11,1,322,322)
w(84,9,1,323,323)
w(53,7,1,324,324)
w(6,6,1,325,325)
w(33,5,1,326,326)
w(96,10,1,327,327)
w(65,7,1,328,328)
w(30,9,1,329,329)
w(98,12,1,330,330)
w(1,11,1,331,331)
w(46,12,1,332,332)
w(43,10,1,333,333)
w(26,3,1,334,334)
w(9,5,1,335,335)
w(72,9,1,336,336)
w(32,10,1,337,337)
w(1,12,1,338,338)
w(8,11,1,339,339)
w(65,8,1,340,340)
w(84,10,1,341,341)
w(39,9,1,342,342)
w(48,8,1,343,343)
w(18,7,1,344,344)
w(56,4,1,345,345)
w(83,8,1,346,346)
w(60,4,1,347,347)
w(43,11,1,348,348)
r(17,7,1,349,349)
w(41,7,1,350,350)
r(92,9,1,351,351)
r(35,15,1,352,352)
w(2,4,1,353,353)
w(51,11,1,354,354)
w(51,12,1,355,355)
w(58,9,1,356,356)
w(7,8,1,357,357)
w(57,11,1,358,358)
w(33,6,1,359,359)
w(2,5,1,360,360)
w(76,10,1,361,361)
r(97,5,1,362,362)
w(11,7,1,363,363)
w(95,8,1,364,364)
w(31,5,1,365,365)
r(50,3,1,366,366)
w(72,10,1,367,367)
w(69,11,1,368,368)
w(77,11,1,369,369)
w(42,8,1,370,370)
r(48,8,1,371,371)
w(6,7,1,372,372)
w(41,8,1,373,373)
w(61,14,1,374,374)
w(14,9,1,375,375)
w(65,9,1,376,376)
r(73,11,1,377,377)
w(49,8,1,378,378)
w(59,3,1,379,379)
w(82,6,1,380,380)
w(72,11,1,381,381)
w(28,7,1,382,382)
w(28,8,1,383,383)
w(70,7,1,384,384)
w(92,10,1,385,385)
w(3,10,1,386,386)
w(98,13,1,387,387)
w(48,9,1,388,388)
w(81,6,1,389,389)
w(40,6,1,390,390)
r(71,6,1,391,391)
w(89,7,1,392,392)
w(76,11,1,393,393)
r(79,5,1,394,394)
w(9,6,1,395,395)
w(80,9,1,396,396)
w(57,12,1,397,397)
w(28,9,1,398,398)
w(69,12,1,399,399)
w(76,12,1,400,400)
w(4,8,1,401,401)
w(27,8,1,402,402)
r(36,5,1,403,403)
w(66,7,1,404,404)
w(91,9,1,405,405)
r(89,7,1,406,406)
w(72,12,1,407,407)
w(51,13,1,408,408)
w(56,5,1,409,409)
w(57,13,1,410,410)
w(16,5,1,411,411)
w(66,8,1,412,412)
w(50,4,1,413,413)
w(16,6,1,414,414)
w(86,6,1,415,415)
w(6,8,1,416,416)
w(37,7,1,417,417)
w(64,4,1,418,418)
w(49,9,1,419,419)
w(85,13,1,420,420)
w(1,13,1,421,421)
w(86,7,1,422,422)
w(28,10,1,423,423)
w(65,10,1,424,424)
w(82,7,1,425,425)
r(23,7,1,426,426)
w(99,6,1,427,427)
w(53,8,1,428,428)
w(58,10,1,429,429)
w(83,9,1,430,430)
w(98,14,1,431,431)
w(99,7,1,432,432)
w(82,8,1,433,433)
w(32,11,1,434,434)
w(50,5,1,435,435)
w(41,9,1,436,436)
w(68,8,1,437,437)
w(16,7,1,438,438)
w(49,10,1,439,439)
w(31,6,1,440,440)
w(4,9,1,441,441)
w(38,6,1,442,442)
w(35,16,1,443,443)
w(22,10,1,444,444)
w(96,11,1,445,445)
w(47,7,1,446,446)
w(91,10,1,447,447)
w(86,8,1,448,448)
w(24,7,1,449,449)
w(81,7,1,450,450)
w(98,15,1,451,451)
w(51,14,1,452,452)
w(36,6,1,453,453)
w(44,7,1,454,454)
w(60,5,1,455,455)
w(18,8,1,456,456)
w(39,10,1,457,457)
w(71,7,1,458,458)
r(55,10,1,459,459)
w(99,8,1,460,460)
w(5,7,1,461,461)
w(2,6,1,462,462)
w(96,12,1,463,463)
w(86,9,1,464,464)
w(82,9,1,465,465)
w(53,9,1,466,466)
w(37,8,1,467,467)
w(24,8,1,468,468)
w(6,9,1,469,469)
w(15,9,1,470,470)
w(16,8,1,471,471)
w(67,17,1,472,472)
w(39,11,1,473,473)
w(91,11,1,474,474)
w(74,9,1,475,475)
w(0,6,1,476,476)
w(71,8,1,477,477)
w(68,9,1,478,478)
r(3,10,1,479,479)
w(27,9,1,480,480)
w(61,15,1,481,481)
w(66,9,1,482,482)
w(64,5,1,483,483)
w(57,14,1,484,484)
w(5,8,1,485,485)
w(1,14,1,486,486)
w(4,10,1,487,487)
w(38,7,1,488,488)
w(82,10,1,489,489)
w(97,6,1,490,490)
w(38,8,1,491,491)
w(91,12,1,492,492)
w(60,6,1,493,493)
w(54,11,1,494,494)
w(79,6,1,495,495)
w(7,9,1,496,496)
w(1,15,1,497,497)
w(9,7,1,498,498)
w(11,8,1,499,499)
w(29,8,2,0,0)
r(80,9,2,1,1)
w(98,16,2,2,2)
w(32,12,2,3,3)
w(77,12,2,4,4)
w(87,12,2,5,5)
w(92,11,2,6,6)
w(46,13,2,7,7)
w(44,8,2,8,8)
w(22,11,2,9,9)
w(2,7,2,10,10)
w(52,11,2,11,11)
w(19,6,2,12,12)
w(22,12,2,13,13)
w(93,8,2,14,14)
w(94,5,2,15,15)
w(68,10,2,16,16)
w(64,6,2,17,17)
w(5,9,2,18,18)
w(31,7,2,19,19)
r(18,8,2,20,20)
r(65,10,2,21,21)
w(27,10,2,22,22)
w(35,17,2,23,23)
w(5,10,2,24,24)
w(39,12,2,25,25)
w(44,9,2,26,26)
w(97,7,2,27,27)
w(73,12,2,28,28)
w(48,10,2,29,29)
w(13,10,2,30,30)
w(55,11,2,31,31)
w(5,11,2,32,32)
r(7,9,2,33,33)
w(4,11,2,34,34)
w(16,9,2,35,35)
w(16,10,2,36,36)
w(50,6,2,37,37)
w(28,11,2,38,38)
w(74,10,2,39,39)
w(23,8,2,40,40)
w(78,7,2,41,41)
w(19,7,2,42,42)
w(71,9,2,43,43)
w(8,12,2,44,44)
r(40,6,2,45,45)
w(43,12,2,46,46)
w(65,11,2,47,47)
w(6,10,2,48,48)
r(7,9,2,49,49)
w(97,8,2,50,50)
w(7,10,2,51,51)
w(72,13,2,52,52)
r(45,6,2,53,53)
w(15,10,2,54,54)
w(34,13,2,55,55)
w(81,8,2,56,56)
w(35,18,2,57,57)
w(54,12,2,58,58)
w(83,10,2,59,59)
r(34,13,2,60,60)
w(90,9,2,61,61)
w(38,9,2,62,62)
w(79,7,2,63,63)
w(44,10,2,64,64)
w(43,13,2,65,65)
w(9,8,2,66,66)
w(49,11,2,67,67)
w(69,13,2,68,68)
w(67,18,2,69,69)
w(44,11,2,70,70)
w(36,7,2,71,71)
w(21,5,2,72,72)
w(32,13,2,73,73)
w(77,13,2,74,74)
w(96,13,2,75,75)
