w(36,2,0,168,168)
w(0,3,0,169,169)
w(24,1,0,170,170)
w(7,3,0,171,171)
w(30,1,0,172,172)
w(69,3,0,173,173)
w(28,3,0,174,174)
w(20,2,0,175,175)
w(1,1,0,176,176)
w(3,3,0,177,177)
w(96,2,0,178,178)
w(59,5,0,179,179)
w(11,2,0,180,180)
w(4,4,0,181,181)
w(60,2,0,182,182)
w(94,3,0,183,183)
w(0,4,0,184,184)
w(99,2,0,185,185)
w(93,2,0,186,186)
w(99,3,0,187,187)
r(1,1,0,188,188)
r(50,1,0,189,189)
w(93,3,0,190,190)
w(90,4,0,191,191)
w(53,3,0,192,192)
w(23,3,0,193,193)
w(97,4,0,194,194)
r(6,3,0,195,195)
w(2,2,0,196,196)
r(61,0,0,197,197)
w(7,4,0,198,198)
w(68,2,0,199,199)
w(35,2,0,200,200)
w(90,5,0,201,201)
w(38,1,0,202,202)
w(94,4,0,203,203)
w(32,4,0,204,204)
w(14,1,0,205,205)
w(94,5,0,206,206)
w(53,4,0,207,207)
w(88,1,0,208,208)
r(80,3,0,209,209)
w(7,5,0,210,210)
w(18,3,0,211,211)
w(77,3,0,212,212)
r(36,2,0,213,213)
w(44,5,0,214,214)
w(28,4,0,215,215)
w(19,4,0,216,216)
w(17,2,0,217,217)
w(75,3,0,218,218)
w(12,2,0,219,219)
w(3,4,0,220,220)
w(70,1,0,221,221)
w(87,3,0,222,222)
w(34,4,0,223,223)
w(10,4,0,224,224)
r(89,1,0,225,225)
w(13,2,0,226,226)
w(93,4,0,227,227)
w(27,1,0,228,228)
w(77,4,0,229,229)
w(62,2,0,230,230)
w(1,2,0,231,231)
w(50,2,0,232,232)
w(56,3,0,233,233)
w(44,6,0,234,234)
w(98,4,0,235,235)
w(84,2,0,236,236)
w(19,5,0,237,237)
w(86,2,0,238,238)
w(19,6,0,239,239)
w(96,3,0,240,240)
w(21,2,0,241,241)
w(90,6,0,242,242)
r(74,1,0,243,243)
w(53,5,0,244,244)
w(10,5,0,245,245)
w(82,1,0,246,246)
w(23,4,0,247,247)
w(77,5,0,248,248)
w(5,3,0,249,249)
w(33,1,0,250,250)
w(24,2,0,251,251)
r(62,2,0,252,252)
w(48,1,0,253,253)
w(41,3,0,254,254)
w(38,2,0,255,255)
r(46,3,0,256,256)
w(22,2,0,257,257)
r(18,3,0,258,258)
w(76,1,0,259,259)
w(41,4,0,260,260)
w(49,3,0,261,261)
w(21,3,0,262,262)
w(83,2,0,263,263)
w(22,3,0,264,264)
w(44,7,0,265,265)
r(92,2,0,266,266)
r(14,1,0,267,267)
w(94,6,0,268,268)
w(20,3,0,269,269)
w(74,2,0,270,270)
w(65,4,0,271,271)
w(28,5,0,272,272)
w(11,3,0,273,273)
w(86,3,0,274,274)
w(25,2,0,275,275)
w(21,4,0,276,276)
w(89,2,0,277,277)
w(98,5,0,278,278)
w(87,4,0,279,279)
w(46,4,0,280,280)
w(54,1,0,281,281)
w(42,3,0,282,282)
w(72,2,0,283,283)
w(71,1,0,284,284)
w(16,4,0,285,285)
r(13,2,0,286,286)
r(83,2,0,287,287)
w(51,5,0,288,288)
w(6,4,0,289,289)
r(94,6,0,290,290)
w(63,1,0,291,291)
w(20,4,0,292,292)
w(26,3,0,293,293)
w(35,3,0,294,294)
w(86,4,0,295,295)
w(28,6,0,296,296)
w(28,7,0,297,297)
w(79,1,0,298,298)
r(90,6,0,299,299)
w(24,3,0,300,300)
w(79,2,0,301,301)
w(26,4,0,302,302)
w(71,2,0,303,303)
w(92,3,0,304,304)
w(70,2,0,305,305)
w(39,3,0,306,306)
w(63,2,0,307,307)
w(25,3,0,308,308)
w(68,3,0,309,309)
w(4,5,0,310,310)
w(5,4,0,311,311)
w(17,3,0,312,312)
w(16,5,0,313,313)
w(74,3,0,314,314)
w(34,5,0,315,315)
w(9,2,0,316,316)
w(71,3,0,317,317)
w(67,2,0,318,318)
w(96,4,0,319,319)
w(11,4,0,320,320)
w(0,5,0,321,321)
w(32,5,0,322,322)
w(91,2,0,323,323)
w(55,1,0,324,324)
w(87,5,0,325,325)
w(23,5,0,326,326)
w(45,3,0,327,327)
w(49,4,0,328,328)
w(15,3,0,329,329)
w(17,4,0,330,330)
w(26,5,0,331,331)
w(61,1,0,332,332)
r(23,5,0,333,333)
w(62,3,0,334,334)
w(95,5,0,335,335)
w(45,4,0,336,336)
w(42,4,0,337,337)
w(69,4,0,338,338)
w(52,4,0,339,339)
w(94,7,0,340,340)
w(86,5,0,341,341)
r(7,5,0,342,342)
w(18,4,0,343,343)
w(23,6,0,344,344)
r(50,2,0,345,345)
w(58,1,0,346,346)
w(42,5,0,347,347)
r(34,5,0,348,348)
w(94,8,0,349,349)
w(70,3,0,350,350)
w(32,6,0,351,351)
w(61,2,0,352,352)
w(7,6,0,353,353)
w(52,5,0,354,354)
w(87,6,0,355,355)
w(43,3,0,356,356)
r(82,1,0,357,357)
w(1,3,0,358,358)
w(19,7,0,359,359)
w(29,3,0,360,360)
w(34,6,0,361,361)
w(30,2,0,362,362)
w(5,5,0,363,363)
w(25,4,0,364,364)
w(81,2,0,365,365)
w(78,2,0,366,366)
w(78,3,0,367,367)
w(84,3,0,368,368)
r(12,2,0,369,369)
w(31,2,0,370,370)
w(58,2,0,371,371)
w(80,4,0,372,372)
w(80,5,0,373,373)
w(17,5,0,374,374)
w(43,4,0,375,375)
w(58,3,0,376,376)
w(97,5,0,377,377)
w(10,6,0,378,378)
w(43,5,0,379,379)
w(13,3,0,380,380)
w(85,2,0,381,381)
w(40,2,0,382,382)
w(85,3,0,383,383)
w(44,8,0,384,384)
w(41,5,0,385,385)
w(62,4,0,386,386)
w(53,6,0,387,387)
w(13,4,0,388,388)
w(9,3,0,389,389)
w(20,5,0,390,390)
w(38,3,0,391,391)
w(88,2,0,392,392)
r(34,6,0,393,393)
w(55,2,0,394,394)
w(60,3,0,395,395)
w(90,7,0,396,396)
w(58,4,0,397,397)
w(81,3,0,398,398)
w(97,6,0,399,399)
w(79,3,0,400,400)
w(88,3,0,401,401)
w(46,5,0,402,402)
w(45,5,0,403,403)
w(34,7,0,404,404)
w(19,8,0,405,405)
w(27,2,0,406,406)
w(16,6,0,407,407)
w(84,4,0,408,408)
w(53,7,0,409,409)
w(36,3,0,410,410)
w(62,5,0,411,411)
w(23,7,0,412,412)
w(66,3,0,413,413)
w(75,4,0,414,414)
w(9,4,0,415,415)
w(51,6,0,416,416)
w(79,4,0,417,417)
w(56,4,0,418,418)
w(10,7,0,419,419)
r(98,5,0,420,420)
w(79,5,0,421,421)
w(81,4,0,422,422)
w(18,5,0,423,423)
w(63,3,0,424,424)
w(23,8,0,425,425)
w(11,5,0,426,426)
w(46,6,0,427,427)
w(26,6,0,428,428)
w(12,3,0,429,429)
w(90,8,0,430,430)
w(89,3,0,431,431)
w(56,5,0,432,432)
w(21,5,0,433,433)
r(41,5,0,434,434)
w(13,5,0,435,435)
w(14,2,0,436,436)
w(31,3,0,437,437)
w(83,3,0,438,438)
w(71,4,0,439,439)
w(91,3,0,440,440)
w(43,6,0,441,441)
w(57,2,0,442,442)
w(8,2,0,443,443)
w(83,4,0,444,444)
w(35,4,0,445,445)
w(98,6,0,446,446)
w(40,3,0,447,447)
w(94,9,0,448,448)
r(21,5,0,449,449)
w(66,4,0,450,450)
w(89,4,0,451,451)
w(17,6,0,452,452)
w(82,2,0,453,453)
w(13,6,0,454,454)
w(64,4,0,455,455)
w(66,5,0,456,456)
w(22,4,0,457,457)
w(20,6,0,458,458)
r(89,4,0,459,459)
w(3,5,0,460,460)
w(17,7,0,461,461)
w(84,5,0,462,462)
w(61,3,0,463,463)
r(20,6,0,464,464)
w(18,6,0,465,465)
w(87,7,0,466,466)
w(72,3,0,467,467)
w(14,3,0,468,468)
w(61,4,0,469,469)
w(31,4,0,470,470)
w(18,7,0,471,471)
w(72,4,0,472,472)
w(11,6,0,473,473)
w(18,8,0,474,474)
w(28,8,0,475,475)
w(93,5,0,476,476)
w(74,4,0,477,477)
w(79,6,0,478,478)
w(46,7,0,479,479)
w(10,8,0,480,480)
w(70,4,0,481,481)
w(91,4,0,482,482)
r(14,3,0,483,483)
w(38,4,0,484,484)
w(97,7,0,485,485)
w(0,6,0,486,486)
w(99,4,0,487,487)
w(12,4,0,488,488)
w(54,2,0,489,489)
w(29,4,0,490,490)
w(70,5,0,491,491)
w(76,2,0,492,492)
w(44,9,0,493,493)
w(18,9,0,494,494)
w(12,5,0,495,495)
r(35,4,0,496,496)
w(48,2,0,497,497)
w(1,4,0,498,498)
w(30,3,0,499,499)
r(11,6,1,0,0)
w(99,5,1,1,1)
w(37,1,1,2,2)
w(27,3,1,3,3)
r(95,5,1,4,4)
w(44,10,1,5,5)
w(31,5,1,6,6)
w(79,7,1,7,7)
w(33,2,1,8,8)
w(88,4,1,9,9)
w(16,7,1,10,10)
w(46,8,1,11,11)
w(94,10,1,12,12)
w(61,5,1,13,13)
w(94,11,1,14,14)
w(75,5,1,15,15)
w(85,4,1,16,16)
w(29,5,1,17,17)
w(77,6,1,18,18)
w(86,6,1,19,19)
w(40,4,1,20,20)
w(70,6,1,21,21)
w(6,5,1,22,22)
w(74,5,1,23,23)
w(30,4,1,24,24)
w(90,9,1,25,25)
w(14,4,1,26,26)
w(62,6,1,27,27)
w(59,6,1,28,28)
w(11,7,1,29,29)
w(16,8,1,30,30)
w(65,5,1,31,31)
r(83,4,1,32,32)
w(86,7,1,33,33)
w(63,4,1,34,34)
r(37,1,1,35,35)
w(34,8,1,36,36)
w(10,9,1,37,37)
w(62,7,1,38,38)
w(70,7,1,39,39)
w(38,5,1,40,40)
w(12,6,1,41,41)
r(98,6,1,42,42)
w(48,3,1,43,43)
w(19,9,1,44,44)
w(5,6,1,45,45)
w(76,3,1,46,46)
w(29,6,1,47,47)
w(49,5,1,48,48)
w(48,4,1,49,49)
r(43,6,1,50,50)
w(58,5,1,51,51)
w(37,2,1,52,52)
w(45,6,1,53,53)
w(59,7,1,54,54)
w(41,6,1,55,55)
w(78,4,1,56,56)
w(29,7,1,57,57)
w(7,7,1,58,58)
r(84,5,1,59,59)
w(67,3,1,60,60)
w(26,7,1,61,61)
w(13,7,1,62,62)
w(98,7,1,63,63)
w(49,6,1,64,64)
w(3,6,1,65,65)
w(93,6,1,66,66)
w(87,8,1,67,67)
w(32,7,1,68,68)
w(35,5,1,69,69)
w(33,3,1,70,70)
w(73,2,1,71,71)
r(52,5,1,72,72)
w(9,5,1,73,73)
w(22,5,1,74,74)
w(58,6,1,75,75)
w(28,9,1,76,76)
w(97,8,1,77,77)
w(77,7,1,78,78)
w(31,6,1,79,79)
w(32,8,1,80,80)
w(60,4,1,81,81)
w(12,7,1,82,82)
w(27,4,1,83,83)
w(52,6,1,84,84)
w(56,6,1,85,85)
w(29,8,1,86,86)
w(85,5,1,87,87)
w(68,4,1,88,88)
w(69,5,1,89,89)
w(27,5,1,90,90)
w(70,8,1,91,91)
w(86,8,1,92,92)
w(11,8,1,93,93)
w(29,9,1,94,94)
w(19,10,1,95,95)
r(12,7,1,96,96)
w(80,6,1,97,97)
r(27,5,1,98,98)
w(86,9,1,99,99)
r(91,4,1,100,100)
w(56,7,1,101,101)
w(58,7,1,102,102)
w(54,3,1,103,103)
w(58,8,1,104,104)
r(27,5,1,105,105)
w(38,6,1,106,106)
r(45,6,1,107,107)
w(87,9,1,108,108)
w(25,5,1,109,109)
w(61,6,1,110,110)
w(6,6,1,111,111)
w(99,6,1,112,112)
w(19,11,1,113,113)
w(33,4,1,114,114)
w(77,8,1,115,115)
w(92,4,1,116,116)
w(42,6,1,117,117)
w(37,3,1,118,118)
w(72,5,1,119,119)
w(0,7,1,120,120)
w(41,7,1,121,121)
w(87,10,1,122,122)
w(56,8,1,123,123)
w(14,5,1,124,124)
w(68,5,1,125,125)
w(42,7,1,126,126)
w(85,6,1,127,127)
w(72,6,1,128,128)
w(32,9,1,129,129)
w(65,6,1,130,130)
w(85,7,1,131,131)
w(9,6,1,132,132)
w(11,9,1,133,133)
r(56,8,1,134,134)
r(6,6,1,135,135)
w(54,4,1,136,136)
w(20,7,1,137,137)
w(96,5,1,138,138)
w(55,3,1,139,139)
w(40,5,1,140,140)
w(85,8,1,141,141)
w(62,8,1,142,142)
r(78,4,1,143,143)
w(46,9,1,144,144)
r(34,8,1,145,145)
w(5,7,1,146,146)
w(32,10,1,147,147)
w(52,7,1,148,148)
r(30,4,1,149,149)
w(3,7,1,150,150)
w(18,10,1,151,151)
w(63,5,1,152,152)
w(99,7,1,153,153)
w(64,5,1,154,154)
w(65,7,1,155,155)
r(56,8,1,156,156)
w(95,6,1,157,157)
w(59,8,1,158,158)
w(93,7,1,159,159)
w(29,10,1,160,160)
w(28,10,1,161,161)
r(56,8,1,162,162)
w(46,10,1,163,163)
w(82,3,1,164,164)
w(11,10,1,165,165)
w(83,5,1,166,166)
w(50,3,1,167,167)
w(28,11,1,168,168)
w(93,8,1,169,169)
r(34,8,1,170,170)
w(94,12,1,171,171)
w(88,5,1,172,172)
w(61,7,1,173,173)
w(95,7,1,174,174)
w(10,10,1,175,175)
w(7,8,1,176,176)
w(58,9,1,177,177)
w(58,10,1,178,178)
w(11,11,1,179,179)
w(77,9,1,180,180)
w(47,1,1,181,181)
w(3,8,1,182,182)
w(52,8,1,183,183)
w(45,7,1,184,184)
w(16,9,1,185,185)
w(51,7,1,186,186)
w(49,7,1,187,187)
w(27,6,1,188,188)
w(27,7,1,189,189)
w(75,6,1,190,190)
w(80,7,1,191,191)
w(72,7,1,192,192)
w(72,8,1,193,193)
r(89,4,1,194,194)
w(49,8,1,195,195)
w(71,5,1,196,196)
w(22,6,1,197,197)
w(17,8,1,198,198)
w(39,4,1,199,199)
r(62,8,1,200,200)
w(16,10,1,201,201)
w(29,11,1,202,202)
w(13,8,1,203,203)
w(59,9,1,204,204)
r(67,3,1,205,205)
w(5,8,1,206,206)
w(97,9,1,207,207)
r(61,7,1,208,208)
w(43,7,1,209,209)
w(64,6,1,210,210)
w(80,8,1,211,211)
w(24,4,1,212,212)
w(86,10,1,213,213)
w(5,9,1,214,214)
w(13,9,1,215,215)
w(6,7,1,216,216)
r(63,5,1,217,217)
r(45,7,1,218,218)
w(13,10,1,219,219)
w(49,9,1,220,220)
w(97,10,1,221,221)
r(64,6,1,222,222)
w(42,8,1,223,223)
w(6,8,1,224,224)
w(92,5,1,225,225)
w(91,5,1,226,226)
w(53,8,1,227,227)
w(10,11,1,228,228)
w(81,5,1,229,229)
w(75,7,1,230,230)
w(54,5,1,231,231)
r(56,8,1,232,232)
w(63,6,1,233,233)
w(35,6,1,234,234)
w(0,8,1,235,235)
w(8,3,1,236,236)
w(26,8,1,237,237)
w(7,9,1,238,238)
w(49,10,1,239,239)
w(83,6,1,240,240)
w(34,9,1,241,241)
w(85,9,1,242,242)
w(81,6,1,243,243)
w(40,6,1,244,244)
w(35,7,1,245,245)
w(50,4,1,246,246)
w(2,3,1,247,247)
r(66,5,1,248,248)
w(29,12,1,249,249)
w(93,9,1,250,250)
r(27,7,1,251,251)
w(5,10,1,252,252)
r(31,6,1,253,253)
w(46,11,1,254,254)
w(2,4,1,255,255)
w(22,7,1,256,256)
w(95,8,1,257,257)
w(8,4,1,258,258)
w(45,8,1,259,259)
w(84,6,1,260,260)
w(51,8,1,261,261)
w(2,5,1,262,262)
w(97,11,1,263,263)
w(4,6,1,264,264)
w(26,9,1,265,265)
w(87,11,1,266,266)
w(53,9,1,267,267)
w(23,9,1,268,268)
w(70,9,1,269,269)
w(33,5,1,270,270)
w(98,8,1,271,271)
w(47,2,1,272,272)
w(99,8,1,273,273)
w(2,6,1,274,274)
w(38,7,1,275,275)
w(74,6,1,276,276)
w(56,9,1,277,277)
w(85,10,1,278,278)
w(11,12,1,279,279)
w(80,9,1,280,280)
r(59,9,1,281,281)
w(26,10,1,282,282)
w(89,5,1,283,283)
r(6,8,1,284,284)
w(23,10,1,285,285)
w(55,4,1,286,286)
w(30,5,1,287,287)
w(38,8,1,288,288)
w(37,4,1,289,289)
w(10,12,1,290,290)
w(3,9,1,291,291)
w(93,10,1,292,292)
w(46,12,1,293,293)
w(85,11,1,294,294)
w(62,9,1,295,295)
w(68,6,1,296,296)
w(33,6,1,297,297)
w(88,6,1,298,298)
w(91,6,1,299,299)
w(28,12,1,300,300)
w(31,7,1,301,301)
w(47,3,1,302,302)
w(85,12,1,303,303)
w(23,11,1,304,304)
w(83,7,1,305,305)
w(95,9,1,306,306)
w(33,7,1,307,307)
w(12,8,1,308,308)
w(36,4,1,309,309)
w(62,10,1,310,310)
w(13,11,1,311,311)
r(77,9,1,312,312)
w(7,10,1,313,313)
w(38,9,1,314,314)
w(46,13,1,315,315)
w(35,8,1,316,316)
w(52,9,1,317,317)
w(53,10,1,318,318)
w(1,5,1,319,319)
w(78,5,1,320,320)
w(54,6,1,321,321)
w(0,9,1,322,322)
w(16,11,1,323,323)
w(2,7,1,324,324)
w(26,11,1,325,325)
r(17,8,1,326,326)
w(8,5,1,327,327)
w(94,13,1,328,328)
w(74,7,1,329,329)
w(26,12,1,330,330)
w(85,13,1,331,331)
w(39,5,1,332,332)
w(81,7,1,333,333)
w(83,8,1,334,334)
w(66,6,1,335,335)
r(24,4,1,336,336)
w(42,9,1,337,337)
w(65,8,1,338,338)
w(43,8,1,339,339)
w(89,6,1,340,340)
w(65,9,1,341,341)
w(48,5,1,342,342)
w(53,11,1,343,343)
w(42,10,1,344,344)
r(72,8,1,345,345)
r(2,7,1,346,346)
w(97,12,1,347,347)
w(16,12,1,348,348)
w(99,9,1,349,349)
w(76,4,1,350,350)
w(66,7,1,351,351)
w(89,7,1,352,352)
w(58,11,1,353,353)
w(61,8,1,354,354)
w(72,9,1,355,355)
w(31,8,1,356,356)
w(38,10,1,357,357)
w(10,13,1,358,358)
w(80,10,1,359,359)
w(32,11,1,360,360)
w(81,8,1,361,361)
w(91,7,1,362,362)
w(25,6,1,363,363)
w(30,6,1,364,364)
w(9,7,1,365,365)
w(38,11,1,366,366)
w(7,11,1,367,367)
w(66,8,1,368,368)
w(71,6,1,369,369)
r(35,8,1,370,370)
r(94,13,1,371,371)
w(95,10,1,372,372)
w(79,8,1,373,373)
w(93,11,1,374,374)
w(3,10,1,375,375)
w(28,13,1,376,376)
w(80,11,1,377,377)
w(75,8,1,378,378)
r(75,8,1,379,379)
w(83,9,1,380,380)
w(42,11,1,381,381)
r(56,9,1,382,382)
w(29,13,1,383,383)
w(3,11,1,384,384)
w(24,5,1,385,385)
r(36,4,1,386,386)
w(85,14,1,387,387)
w(1,6,1,388,388)
w(97,13,1,389,389)
w(61,9,1,390,390)
w(9,8,1,391,391)
w(66,9,1,392,392)
w(54,7,1,393,393)
w(90,10,1,394,394)
w(19,12,1,395,395)
w(23,12,1,396,396)
w(89,8,1,397,397)
w(13,12,1,398,398)
w(78,6,1,399,399)
w(49,11,1,400,400)
r(67,3,1,401,401)
r(28,13,1,402,402)
w(91,8,1,403,403)
w(56,10,1,404,404)
w(2,8,1,405,405)
w(79,9,1,406,406)
w(39,6,1,407,407)
w(21,6,1,408,408)
w(84,7,1,409,409)
r(14,5,1,410,410)
r(67,3,1,411,411)
w(1,7,1,412,412)
w(22,8,1,413,413)
w(28,14,1,414,414)
w(40,7,1,415,415)
w(14,6,1,416,416)
w(79,10,1,417,417)
r(86,10,1,418,418)
w(19,13,1,419,419)
w(58,12,1,420,420)
w(64,7,1,421,421)
w(41,8,1,422,422)
w(7,12,1,423,423)
w(48,6,1,424,424)
w(72,10,1,425,425)
w(73,3,1,426,426)
w(38,12,1,427,427)
w(34,10,1,428,428)
w(19,14,1,429,429)
r(7,12,1,430,430)
w(84,8,1,431,431)
r(17,8,1,432,432)
w(61,10,1,433,433)
w(31,9,1,434,434)
w(3,12,1,435,435)
r(67,3,1,436,436)
w(72,11,1,437,437)
r(3,12,1,438,438)
w(65,10,1,439,439)
w(3,13,1,440,440)
w(40,8,1,441,441)
w(96,6,1,442,442)
r(22,8,1,443,443)
w(52,10,1,444,444)
w(77,10,1,445,445)
w(19,15,1,446,446)
w(17,9,1,447,447)
w(38,13,1,448,448)
w(39,7,1,449,449)
w(79,11,1,450,450)
w(25,7,1,451,451)
w(54,8,1,452,452)
r(0,9,1,453,453)
w(78,7,1,454,454)
w(63,7,1,455,455)
w(58,13,1,456,456)
w(9,9,1,457,457)
w(79,12,1,458,458)
w(27,8,1,459,459)
w(98,9,1,460,460)
w(55,5,1,461,461)
w(67,4,1,462,462)
w(5,11,1,463,463)
w(56,11,1,464,464)
w(43,9,1,465,465)
r(22,8,1,466,466)
w(80,12,1,467,467)
w(53,12,1,468,468)
w(40,9,1,469,469)
w(69,6,1,470,470)
w(64,8,1,471,471)
w(60,5,1,472,472)
w(78,8,1,473,473)
w(87,12,1,474,474)
w(75,9,1,475,475)
w(94,14,1,476,476)
w(81,9,1,477,477)
w(56,12,1,478,478)
w(31,10,1,479,479)
w(6,9,1,480,480)
w(15,4,1,481,481)
w(93,12,1,482,482)
w(22,9,1,483,483)
w(89,9,1,484,484)
w(29,14,1,485,485)
w(83,10,1,486,486)
w(80,13,1,487,487)
w(9,10,1,488,488)
w(64,9,1,489,489)
w(87,13,1,490,490)
r(4,6,1,491,491)
w(31,11,1,492,492)
w(61,11,1,493,493)
w(57,3,1,494,494)
w(75,10,1,495,495)
w(55,6,1,496,496)
w(28,15,1,497,497)
w(70,10,1,498,498)
w(84,9,1,499,499)
w(90,11,2,0,0)
w(26,13,2,1,1)
w(54,9,2,2,2)
r(63,7,2,3,3)
w(40,10,2,4,4)
w(71,7,2,5,5)
w(0,10,2,6,6)
w(36,5,2,7,7)
r(53,12,2,8,8)
w(65,11,2,9,9)
r(4,6,2,10,10)
w(83,11,2,11,11)
w(91,9,2,12,12)
w(4,7,2,13,13)
r(11,12,2,14,14)
w(26,14,2,15,15)
w(89,10,2,16,16)
w(0,11,2,17,17)
w(36,6,2,18,18)
w(60,6,2,19,19)
w(66,10,2,20,20)
w(91,10,2,21,21)
w(28,16,2,22,22)
w(85,15,2,23,23)
w(14,7,2,24,24)
w(64,10,2,25,25)
r(51,8,2,26,26)
w(81,10,2,27,27)
w(16,13,2,28,28)
w(73,4,2,29,29)
w(3,14,2,30,30)
w(16,14,2,31,31)
w(24,6,2,32,32)
w(88,7,2,33,33)
w(64,11,2,34,34)
w(31,12,2,35,35)
w(96,7,2,36,36)
w(57,4,2,37,37)
w(21,7,2,38,38)
w(15,5,2,39,39)
w(45,9,2,40,40)
w(27,9,2,41,41)
w(88,8,2,42,42)
w(30,7,2,43,43)
w(37,5,2,44,44)
w(27,10,2,45,45)
w(38,14,2,46,46)
w(21,8,2,47,47)
r(88,8,2,48,48)
w(13,13,2,49,49)
w(42,12,2,50,50)
w(45,10,2,51,51)
w(51,9,2,52,52)
w(10,14,2,53,53)
w(15,6,2,54,54)
w(58,14,2,55,55)
w(5,12,2,56,56)
w(84,10,2,57,57)
w(38,15,2,58,58)
w(24,7,2,59,59)
w(59,10,2,60,60)
w(64,12,2,61,61)
w(95,11,2,62,62)
w(96,8,2,63,63)
w(42,13,2,64,64)
w(42,14,2,65,65)
r(31,12,2,66,66)
w(52,11,2,67,67)
r(23,12,2,68,68)
w(76,5,2,69,69)
w(79,13,2,70,70)
w(5,13,2,71,71)
w(80,14,2,72,72)
w(35,9,2,73,73)
w(65,12,2,74,74)
w(96,9,2,75,75)
