w(58,2,0,104,104)
w(0,2,0,105,105)
w(13,2,0,106,106)
w(47,2,0,107,107)
w(45,3,0,108,108)
w(97,3,0,109,109)
w(89,2,0,110,110)
w(23,3,0,111,111)
w(73,4,0,112,112)
w(14,4,0,113,113)
r(48,2,0,114,114)
w(53,1,0,115,115)
w(54,1,0,116,116)
w(9,1,0,117,117)
w(27,2,0,118,118)
w(40,1,0,119,119)
r(73,4,0,120,120)
w(41,3,0,121,121)
w(62,2,0,122,122)
w(54,2,0,123,123)
w(8,4,0,124,124)
w(81,1,0,125,125)
r(63,0,0,126,126)
w(64,1,0,127,127)
r(15,0,0,128,128)
r(34,1,0,129,129)
w(9,2,0,130,130)
w(66,1,0,131,131)
w(85,3,0,132,132)
w(19,2,0,133,133)
w(21,2,0,134,134)
w(60,1,0,135,135)
w(17,5,0,136,136)
w(36,1,0,137,137)
r(50,0,0,138,138)
w(40,2,0,139,139)
w(21,3,0,140,140)
w(98,3,0,141,141)
w(0,3,0,142,142)
w(24,3,0,143,143)
w(41,4,0,144,144)
w(25,2,0,145,145)
w(28,2,0,146,146)
w(71,1,0,147,147)
w(45,4,0,148,148)
w(3,2,0,149,149)
w(10,1,0,150,150)
r(8,4,0,151,151)
w(51,1,0,152,152)
w(97,4,0,153,153)
w(18,3,0,154,154)
w(25,3,0,155,155)
w(66,2,0,156,156)
w(85,4,0,157,157)
w(88,2,0,158,158)
w(15,1,0,159,159)
w(39,3,0,160,160)
w(72,1,0,161,161)
w(99,6,0,162,162)
w(89,3,0,163,163)
r(36,1,0,164,164)
w(84,1,0,165,165)
w(88,3,0,166,166)
w(2,2,0,167,167)
r(76,0,0,168,168)
w(86,2,0,169,169)
w(14,5,0,170,170)
r(43,1,0,171,171)
w(24,4,0,172,172)
w(89,4,0,173,173)
w(66,3,0,174,174)
w(28,3,0,175,175)
w(39,4,0,176,176)
w(15,2,0,177,177)
w(25,4,0,178,178)
w(2,3,0,179,179)
w(54,3,0,180,180)
w(78,2,0,181,181)
w(89,5,0,182,182)
w(80,2,0,183,183)
w(78,3,0,184,184)
w(13,3,0,185,185)
w(3,3,0,186,186)
w(5,1,0,187,187)
r(68,2,0,188,188)
w(1,2,0,189,189)
w(20,3,0,190,190)
w(59,1,0,191,191)
w(95,1,0,192,192)
w(66,4,0,193,193)
w(11,1,0,194,194)
w(75,2,0,195,195)
w(3,4,0,196,196)
w(17,6,0,197,197)
r(81,1,0,198,198)
w(50,1,0,199,199)
w(67,1,0,200,200)
w(97,5,0,201,201)
w(78,4,0,202,202)
w(15,3,0,203,203)
w(62,3,0,204,204)
w(59,2,0,205,205)
w(49,2,0,206,206)
w(33,1,0,207,207)
w(38,2,0,208,208)
r(67,1,0,209,209)
w(92,2,0,210,210)
w(1,3,0,211,211)
w(41,5,0,212,212)
w(59,3,0,213,213)
w(83,1,0,214,214)
w(66,5,0,215,215)
w(68,3,0,216,216)
w(67,2,0,217,217)
w(66,6,0,218,218)
w(95,2,0,219,219)
w(6,1,0,220,220)
w(85,5,0,221,221)
r(63,0,0,222,222)
w(43,2,0,223,223)
w(97,6,0,224,224)
w(13,4,0,225,225)
w(3,5,0,226,226)
w(36,2,0,227,227)
w(11,2,0,228,228)
w(93,1,0,229,229)
w(25,5,0,230,230)
w(83,2,0,231,231)
w(18,4,0,232,232)
w(46,2,0,233,233)
w(33,2,0,234,234)
w(86,3,0,235,235)
w(30,3,0,236,236)
w(79,3,0,237,237)
w(43,3,0,238,238)
w(67,3,0,239,239)
w(86,4,0,240,240)
w(34,2,0,241,241)
w(29,1,0,242,242)
w(84,2,0,243,243)
w(74,1,0,244,244)
w(47,3,0,245,245)
r(79,3,0,246,246)
w(21,4,0,247,247)
w(78,5,0,248,248)
w(18,5,0,249,249)
w(68,4,0,250,250)
w(78,6,0,251,251)
r(51,1,0,252,252)
w(31,2,0,253,253)
w(24,5,0,254,254)
w(87,2,0,255,255)
w(38,3,0,256,256)
r(77,1,0,257,257)
r(36,2,0,258,258)
w(70,1,0,259,259)
w(34,3,0,260,260)
r(49,2,0,261,261)
w(92,3,0,262,262)
w(47,4,0,263,263)
w(41,6,0,264,264)
w(12,3,0,265,265)
w(69,2,0,266,266)
w(10,2,0,267,267)
w(22,1,0,268,268)
w(37,3,0,269,269)
w(65,2,0,270,270)
w(84,3,0,271,271)
w(97,7,0,272,272)
r(68,4,0,273,273)
w(63,1,0,274,274)
w(70,2,0,275,275)
w(74,2,0,276,276)
w(68,5,0,277,277)
w(43,4,0,278,278)
w(57,3,0,279,279)
r(10,2,0,280,280)
w(93,2,0,281,281)
w(96,1,0,282,282)
w(83,3,0,283,283)
w(43,5,0,284,284)
w(95,3,0,285,285)
w(18,6,0,286,286)
w(14,6,0,287,287)
w(97,8,0,288,288)
r(5,1,0,289,289)
w(85,6,0,290,290)
w(3,6,0,291,291)
w(36,3,0,292,292)
w(66,7,0,293,293)
w(36,4,0,294,294)
w(56,1,0,295,295)
w(5,2,0,296,296)
w(60,2,0,297,297)
w(46,3,0,298,298)
w(85,7,0,299,299)
w(14,7,0,300,300)
w(90,1,0,301,301)
w(92,4,0,302,302)
r(25,5,0,303,303)
w(62,4,0,304,304)
w(0,4,0,305,305)
w(59,4,0,306,306)
w(99,7,0,307,307)
w(11,3,0,308,308)
w(98,4,0,309,309)
w(72,2,0,310,310)
w(15,4,0,311,311)
w(94,1,0,312,312)
w(2,4,0,313,313)
w(85,8,0,314,314)
w(34,4,0,315,315)
r(44,3,0,316,316)
w(97,9,0,317,317)
w(47,5,0,318,318)
w(75,3,0,319,319)
w(22,2,0,320,320)
w(21,5,0,321,321)
w(45,5,0,322,322)
w(22,3,0,323,323)
w(2,5,0,324,324)
w(55,1,0,325,325)
w(52,5,0,326,326)
w(43,6,0,327,327)
w(47,6,0,328,328)
w(67,4,0,329,329)
w(68,6,0,330,330)
w(98,5,0,331,331)
w(31,3,0,332,332)
w(38,4,0,333,333)
w(32,2,0,334,334)
w(19,3,0,335,335)
w(73,5,0,336,336)
w(93,3,0,337,337)
w(39,5,0,338,338)
w(59,5,0,339,339)
w(36,5,0,340,340)
w(41,7,0,341,341)
w(2,6,0,342,342)
w(65,3,0,343,343)
w(66,8,0,344,344)
w(96,2,0,345,345)
w(82,2,0,346,346)
w(79,4,0,347,347)
w(35,1,0,348,348)
w(69,3,0,349,349)
r(79,4,0,350,350)
w(68,7,0,351,351)
w(82,3,0,352,352)
w(57,4,0,353,353)
w(66,9,0,354,354)
r(92,4,0,355,355)
w(56,2,0,356,356)
r(28,3,0,357,357)
w(26,3,0,358,358)
w(12,4,0,359,359)
w(94,2,0,360,360)
w(39,6,0,361,361)
w(36,6,0,362,362)
w(58,3,0,363,363)
w(81,2,0,364,364)
w(89,6,0,365,365)
w(97,10,0,366,366)
w(16,2,0,367,367)
w(41,8,0,368,368)
w(84,4,0,369,369)
w(92,5,0,370,370)
w(0,5,0,371,371)
w(18,7,0,372,372)
w(5,3,0,373,373)
w(54,4,0,374,374)
w(31,4,0,375,375)
r(61,0,0,376,376)
w(76,1,0,377,377)
w(22,4,0,378,378)
w(10,3,0,379,379)
w(66,10,0,380,380)
w(5,4,0,381,381)
r(88,3,0,382,382)
w(43,7,0,383,383)
w(41,9,0,384,384)
w(81,3,0,385,385)
w(89,7,0,386,386)
w(51,2,0,387,387)
w(75,4,0,388,388)
w(48,3,0,389,389)
w(54,5,0,390,390)
w(23,4,0,391,391)
r(88,3,0,392,392)
w(13,5,0,393,393)
w(84,5,0,394,394)
w(34,5,0,395,395)
w(12,5,0,396,396)
w(50,2,0,397,397)
r(19,3,0,398,398)
r(15,4,0,399,399)
w(85,9,0,400,400)
w(67,5,0,401,401)
w(3,7,0,402,402)
w(36,7,0,403,403)
w(69,4,0,404,404)
w(73,6,0,405,405)
w(16,3,0,406,406)
w(15,5,0,407,407)
w(48,4,0,408,408)
w(25,6,0,409,409)
w(48,5,0,410,410)
w(56,3,0,411,411)
w(40,3,0,412,412)
w(48,6,0,413,413)
w(38,5,0,414,414)
w(71,2,0,415,415)
w(21,6,0,416,416)
w(43,8,0,417,417)
w(9,3,0,418,418)
w(64,2,0,419,419)
w(31,5,0,420,420)
w(26,4,0,421,421)
w(32,3,0,422,422)
w(50,3,0,423,423)
w(51,3,0,424,424)
w(70,3,0,425,425)
w(35,2,0,426,426)
w(10,4,0,427,427)
w(66,11,0,428,428)
w(20,4,0,429,429)
w(32,4,0,430,430)
w(49,3,0,431,431)
w(53,2,0,432,432)
w(13,6,0,433,433)
w(95,4,0,434,434)
w(62,5,0,435,435)
w(98,6,0,436,436)
w(66,12,0,437,437)
w(17,7,0,438,438)
w(88,4,0,439,439)
w(55,2,0,440,440)
w(4,2,0,441,441)
w(42,1,0,442,442)
r(94,2,0,443,443)
w(86,5,0,444,444)
w(74,3,0,445,445)
w(50,4,0,446,446)
w(94,3,0,447,447)
w(14,8,0,448,448)
w(39,7,0,449,449)
w(14,9,0,450,450)
w(74,4,0,451,451)
w(95,5,0,452,452)
w(46,4,0,453,453)
w(62,6,0,454,454)
w(60,3,0,455,455)
r(78,6,0,456,456)
w(33,3,0,457,457)
w(24,6,0,458,458)
w(78,7,0,459,459)
r(10,4,0,460,460)
r(59,5,0,461,461)
w(71,3,0,462,462)
w(18,8,0,463,463)
w(30,4,0,464,464)
r(81,3,0,465,465)
w(88,5,0,466,466)
w(26,5,0,467,467)
r(3,7,0,468,468)
w(66,13,0,469,469)
w(65,4,0,470,470)
r(63,1,0,471,471)
w(23,5,0,472,472)
w(12,6,0,473,473)
w(21,7,0,474,474)
w(90,2,0,475,475)
r(67,5,0,476,476)
w(73,7,0,477,477)
w(53,3,0,478,478)
w(57,5,0,479,479)
w(42,2,0,480,480)
w(61,1,0,481,481)
w(63,2,0,482,482)
w(30,5,0,483,483)
w(9,4,0,484,484)
w(92,6,0,485,485)
w(61,2,0,486,486)
w(26,6,0,487,487)
w(63,3,0,488,488)
w(48,7,0,489,489)
w(32,5,0,490,490)
w(57,6,0,491,491)
w(80,3,0,492,492)
w(93,4,0,493,493)
r(60,3,0,494,494)
w(81,4,0,495,495)
w(88,6,0,496,496)
r(52,5,0,497,497)
w(15,6,0,498,498)
r(80,3,0,499,499)
r(85,9,1,0,0)
w(45,6,1,1,1)
w(4,3,1,2,2)
r(59,5,1,3,3)
w(53,4,1,4,4)
w(84,6,1,5,5)
w(45,7,1,6,6)
w(55,3,1,7,7)
w(89,8,1,8,8)
w(99,8,1,9,9)
w(0,6,1,10,10)
w(72,3,1,11,11)
w(60,4,1,12,12)
w(7,2,1,13,13)
r(30,5,1,14,14)
r(66,13,1,15,15)
w(28,4,1,16,16)
w(44,4,1,17,17)
w(59,6,1,18,18)
r(31,5,1,19,19)
w(24,7,1,20,20)
w(98,7,1,21,21)
w(97,11,1,22,22)
w(10,5,1,23,23)
w(67,6,1,24,24)
w(91,1,1,25,25)
w(40,4,1,26,26)
w(26,7,1,27,27)
w(16,4,1,28,28)
w(54,6,1,29,29)
w(60,5,1,30,30)
w(24,8,1,31,31)
w(11,4,1,32,32)
w(81,5,1,33,33)
r(84,6,1,34,34)
w(69,5,1,35,35)
w(47,7,1,36,36)
w(29,2,1,37,37)
w(64,3,1,38,38)
w(66,14,1,39,39)
w(34,6,1,40,40)
w(69,6,1,41,41)
w(64,4,1,42,42)
w(4,4,1,43,43)
w(20,5,1,44,44)
w(24,9,1,45,45)
w(86,6,1,46,46)
w(41,10,1,47,47)
w(22,5,1,48,48)
w(18,9,1,49,49)
w(28,5,1,50,50)
w(39,8,1,51,51)
w(67,7,1,52,52)
w(76,2,1,53,53)
w(66,15,1,54,54)
w(64,5,1,55,55)
w(70,4,1,56,56)
w(82,4,1,57,57)
r(39,8,1,58,58)
w(63,4,1,59,59)
w(3,8,1,60,60)
w(69,7,1,61,61)
r(71,3,1,62,62)
w(65,5,1,63,63)
w(14,10,1,64,64)
w(53,5,1,65,65)
w(69,8,1,66,66)
w(5,5,1,67,67)
w(86,7,1,68,68)
w(5,6,1,69,69)
r(37,3,1,70,70)
w(64,6,1,71,71)
w(16,5,1,72,72)
w(70,5,1,73,73)
w(36,8,1,74,74)
w(76,3,1,75,75)
w(9,5,1,76,76)
w(6,2,1,77,77)
w(76,4,1,78,78)
w(65,6,1,79,79)
w(46,5,1,80,80)
w(5,7,1,81,81)
r(36,8,1,82,82)
w(40,5,1,83,83)
w(5,8,1,84,84)
r(99,8,1,85,85)
w(77,2,1,86,86)
w(22,6,1,87,87)
w(94,4,1,88,88)
w(23,6,1,89,89)
w(87,3,1,90,90)
w(1,4,1,91,91)
w(85,10,1,92,92)
w(77,3,1,93,93)
w(73,8,1,94,94)
w(46,6,1,95,95)
w(71,4,1,96,96)
w(65,7,1,97,97)
w(38,6,1,98,98)
w(51,4,1,99,99)
w(13,7,1,100,100)
r(86,7,1,101,101)
w(97,12,1,102,102)
w(54,7,1,103,103)
w(49,4,1,104,104)
w(35,3,1,105,105)
w(50,5,1,106,106)
w(69,9,1,107,107)
w(15,7,1,108,108)
w(86,8,1,109,109)
w(25,7,1,110,110)
w(36,9,1,111,111)
w(43,9,1,112,112)
w(35,4,1,113,113)
w(73,9,1,114,114)
w(57,7,1,115,115)
w(82,5,1,116,116)
w(30,6,1,117,117)
w(62,7,1,118,118)
w(27,3,1,119,119)
w(27,4,1,120,120)
w(35,5,1,121,121)
w(55,4,1,122,122)
w(30,7,1,123,123)
r(40,5,1,124,124)
w(57,8,1,125,125)
r(11,4,1,126,126)
w(4,5,1,127,127)
w(34,7,1,128,128)
w(6,3,1,129,129)
w(72,4,1,130,130)
w(20,6,1,131,131)
w(58,4,1,132,132)
w(55,5,1,133,133)
w(46,7,1,134,134)
w(69,10,1,135,135)
w(4,6,1,136,136)
w(68,8,1,137,137)
w(60,6,1,138,138)
w(53,6,1,139,139)
w(58,5,1,140,140)
w(9,6,1,141,141)
w(4,7,1,142,142)
w(54,8,1,143,143)
w(52,6,1,144,144)
w(73,10,1,145,145)
w(98,8,1,146,146)
w(66,16,1,147,147)
w(6,4,1,148,148)
w(78,8,1,149,149)
w(23,7,1,150,150)
w(92,7,1,151,151)
w(22,7,1,152,152)
w(96,3,1,153,153)
w(95,6,1,154,154)
w(50,6,1,155,155)
w(87,4,1,156,156)
w(70,6,1,157,157)
w(44,5,1,158,158)
w(17,8,1,159,159)
w(77,4,1,160,160)
w(99,9,1,161,161)
w(37,4,1,162,162)
w(31,6,1,163,163)
w(36,10,1,164,164)
r(78,8,1,165,165)
w(92,8,1,166,166)
w(36,11,1,167,167)
w(61,3,1,168,168)
r(67,7,1,169,169)
w(49,5,1,170,170)
w(21,8,1,171,171)
w(60,7,1,172,172)
w(57,9,1,173,173)
w(39,9,1,174,174)
w(83,4,1,175,175)
w(8,5,1,176,176)
w(67,8,1,177,177)
w(39,10,1,178,178)
w(28,6,1,179,179)
w(71,5,1,180,180)
w(18,10,1,181,181)
w(1,5,1,182,182)
w(22,8,1,183,183)
r(9,6,1,184,184)
w(87,5,1,185,185)
w(10,6,1,186,186)
r(43,9,1,187,187)
w(50,7,1,188,188)
w(75,5,1,189,189)
w(9,7,1,190,190)
w(84,7,1,191,191)
w(20,7,1,192,192)
w(79,5,1,193,193)
w(9,8,1,194,194)
w(40,6,1,195,195)
w(24,10,1,196,196)
w(9,9,1,197,197)
w(43,10,1,198,198)
w(76,5,1,199,199)
w(30,8,1,200,200)
r(87,5,1,201,201)
w(17,9,1,202,202)
w(26,8,1,203,203)
w(59,7,1,204,204)
w(95,7,1,205,205)
w(70,7,1,206,206)
r(22,8,1,207,207)
w(95,8,1,208,208)
w(75,6,1,209,209)
w(57,10,1,210,210)
w(70,8,1,211,211)
w(66,17,1,212,212)
w(71,6,1,213,213)
w(49,6,1,214,214)
w(83,5,1,215,215)
w(73,11,1,216,216)
w(37,5,1,217,217)
w(36,12,1,218,218)
w(9,10,1,219,219)
r(2,6,1,220,220)
w(17,10,1,221,221)
r(88,6,1,222,222)
w(84,8,1,223,223)
w(40,7,1,224,224)
w(76,6,1,225,225)
w(30,9,1,226,226)
w(99,10,1,227,227)
w(66,18,1,228,228)
w(91,2,1,229,229)
w(38,7,1,230,230)
w(92,9,1,231,231)
w(93,5,1,232,232)
w(82,6,1,233,233)
w(41,11,1,234,234)
w(25,8,1,235,235)
w(99,11,1,236,236)
w(27,5,1,237,237)
w(94,5,1,238,238)
w(58,6,1,239,239)
w(58,7,1,240,240)
w(24,11,1,241,241)
w(32,6,1,242,242)
w(77,5,1,243,243)
w(80,4,1,244,244)
w(93,6,1,245,245)
w(99,12,1,246,246)
w(35,6,1,247,247)
w(87,6,1,248,248)
w(71,7,1,249,249)
w(19,4,1,250,250)
w(81,6,1,251,251)
w(78,9,1,252,252)
w(41,12,1,253,253)
w(0,7,1,254,254)
w(71,8,1,255,255)
w(13,8,1,256,256)
w(13,9,1,257,257)
w(43,11,1,258,258)
w(60,8,1,259,259)
w(72,5,1,260,260)
w(3,9,1,261,261)
w(65,8,1,262,262)
w(48,8,1,263,263)
w(27,6,1,264,264)
w(46,8,1,265,265)
r(90,2,1,266,266)
w(74,5,1,267,267)
w(35,7,1,268,268)
w(28,7,1,269,269)
w(46,9,1,270,270)
r(57,10,1,271,271)
w(47,8,1,272,272)
w(10,7,1,273,273)
w(48,9,1,274,274)
w(22,9,1,275,275)
w(86,9,1,276,276)
w(8,6,1,277,277)
w(23,8,1,278,278)
r(31,6,1,279,279)
w(24,12,1,280,280)
w(94,6,1,281,281)
w(86,10,1,282,282)
w(99,13,1,283,283)
w(31,7,1,284,284)
w(16,6,1,285,285)
w(35,8,1,286,286)
w(69,11,1,287,287)
w(37,6,1,288,288)
w(21,9,1,289,289)
w(60,9,1,290,290)
r(14,10,1,291,291)
r(98,8,1,292,292)
w(97,13,1,293,293)
w(28,8,1,294,294)
w(48,10,1,295,295)
w(66,19,1,296,296)
r(53,6,1,297,297)
w(75,7,1,298,298)
w(72,6,1,299,299)
w(22,10,1,300,300)
w(1,6,1,301,301)
w(24,13,1,302,302)
w(3,10,1,303,303)
w(13,10,1,304,304)
w(31,8,1,305,305)
w(93,7,1,306,306)
w(94,7,1,307,307)
w(80,5,1,308,308)
w(7,3,1,309,309)
w(26,9,1,310,310)
w(29,3,1,311,311)
w(56,4,1,312,312)
w(4,8,1,313,313)
w(18,11,1,314,314)
w(6,5,1,315,315)
w(10,8,1,316,316)
r(99,13,1,317,317)
w(14,11,1,318,318)
r(72,6,1,319,319)
w(28,9,1,320,320)
w(55,6,1,321,321)
w(36,13,1,322,322)
w(10,9,1,323,323)
w(21,10,1,324,324)
w(18,12,1,325,325)
w(2,7,1,326,326)
w(49,7,1,327,327)
w(63,5,1,328,328)
r(65,8,1,329,329)
w(18,13,1,330,330)
w(86,11,1,331,331)
w(58,8,1,332,332)
w(76,7,1,333,333)
w(66,20,1,334,334)
w(96,4,1,335,335)
w(31,9,1,336,336)
w(11,5,1,337,337)
w(21,11,1,338,338)
w(73,12,1,339,339)
w(29,4,1,340,340)
w(24,14,1,341,341)
w(63,6,1,342,342)
r(12,6,1,343,343)
w(90,3,1,344,344)
w(23,9,1,345,345)
w(31,10,1,346,346)
w(20,8,1,347,347)
w(26,10,1,348,348)
r(41,12,1,349,349)
w(2,8,1,350,350)
w(55,7,1,351,351)
w(12,7,1,352,352)
w(20,9,1,353,353)
w(67,9,1,354,354)
w(72,7,1,355,355)
r(67,9,1,356,356)
r(80,5,1,357,357)
w(60,10,1,358,358)
w(75,8,1,359,359)
r(23,9,1,360,360)
w(21,12,1,361,361)
w(38,8,1,362,362)
w(49,8,1,363,363)
w(60,11,1,364,364)
w(97,14,1,365,365)
w(96,5,1,366,366)
w(39,11,1,367,367)
w(50,8,1,368,368)
w(25,9,1,369,369)
w(38,9,1,370,370)
w(58,9,1,371,371)
w(63,7,1,372,372)
w(56,5,1,373,373)
w(10,10,1,374,374)
w(7,4,1,375,375)
w(68,9,1,376,376)
w(63,8,1,377,377)
w(72,8,1,378,378)
w(50,9,1,379,379)
w(65,9,1,380,380)
w(27,7,1,381,381)
r(62,7,1,382,382)
w(66,21,1,383,383)
r(75,8,1,384,384)
w(91,3,1,385,385)
w(10,11,1,386,386)
w(14,12,1,387,387)
w(2,9,1,388,388)
w(75,9,1,389,389)
w(65,10,1,390,390)
w(78,10,1,391,391)
r(89,8,1,392,392)
w(36,14,1,393,393)
w(4,9,1,394,394)
w(95,9,1,395,395)
w(27,8,1,396,396)
w(17,11,1,397,397)
r(40,7,1,398,398)
w(98,9,1,399,399)
w(88,7,1,400,400)
r(37,6,1,401,401)
w(0,8,1,402,402)
w(43,12,1,403,403)
w(96,6,1,404,404)
w(43,13,1,405,405)
r(5,8,1,406,406)
w(80,6,1,407,407)
w(75,10,1,408,408)
w(22,11,1,409,409)
w(35,9,1,410,410)
w(86,12,1,411,411)
r(48,10,1,412,412)
w(31,11,1,413,413)
w(63,9,1,414,414)
w(64,7,1,415,415)
w(56,6,1,416,416)
w(10,12,1,417,417)
w(19,5,1,418,418)
w(64,8,1,419,419)
w(36,15,1,420,420)
w(62,8,1,421,421)
w(46,10,1,422,422)
w(35,10,1,423,423)
w(89,9,1,424,424)
w(86,13,1,425,425)
r(70,8,1,426,426)
w(6,6,1,427,427)
w(84,9,1,428,428)
w(5,9,1,429,429)
r(76,7,1,430,430)
w(86,14,1,431,431)
w(83,6,1,432,432)
w(33,4,1,433,433)
w(6,7,1,434,434)
w(88,8,1,435,435)
r(36,15,1,436,436)
w(52,7,1,437,437)
r(31,11,1,438,438)
w(52,8,1,439,439)
w(99,14,1,440,440)
w(19,6,1,441,441)
w(12,8,1,442,442)
w(66,22,1,443,443)
w(58,10,1,444,444)
r(95,9,1,445,445)
w(63,10,1,446,446)
w(15,8,1,447,447)
w(73,13,1,448,448)
w(81,7,1,449,449)
r(15,8,1,450,450)
w(11,6,1,451,451)
w(8,7,1,452,452)
w(99,15,1,453,453)
w(48,11,1,454,454)
w(9,11,1,455,455)
w(72,9,1,456,456)
w(15,9,1,457,457)
w(71,9,1,458,458)
w(70,9,1,459,459)
w(48,12,1,460,460)
w(42,3,1,461,461)
w(0,9,1,462,462)
w(37,7,1,463,463)
w(77,6,1,464,464)
w(74,6,1,465,465)
w(7,5,1,466,466)
r(36,15,1,467,467)
w(96,7,1,468,468)
w(79,6,1,469,469)
w(78,11,1,470,470)
w(16,7,1,471,471)
w(17,12,1,472,472)
w(8,8,1,473,473)
w(87,7,1,474,474)
w(78,12,1,475,475)
w(43,14,1,476,476)
r(57,10,1,477,477)
w(34,8,1,478,478)
w(39,12,1,479,479)
w(54,9,1,480,480)
w(70,10,1,481,481)
w(86,15,1,482,482)
w(77,7,1,483,483)
w(15,10,1,484,484)
w(14,13,1,485,485)
w(76,8,1,486,486)
w(52,9,1,487,487)
w(59,8,1,488,488)
r(68,9,1,489,489)
w(48,13,1,490,490)
w(38,10,1,491,491)
w(50,10,1,492,492)
w(94,8,1,493,493)
w(42,4,1,494,494)
r(41,12,1,495,495)
w(17,13,1,496,496)
w(50,11,1,497,497)
w(67,10,1,498,498)
w(61,4,1,499,499)
w(74,7,2,0,0)
w(21,13,2,1,1)
w(9,12,2,2,2)
w(92,10,2,3,3)
r(82,6,2,4,4)
w(26,11,2,5,5)
r(47,8,2,6,6)
w(41,13,2,7,7)
w(71,10,2,8,8)
w(41,14,2,9,9)
r(75,10,2,10,10)
w(51,5,2,11,11)
w(12,9,2,12,12)
w(66,23,2,13,13)
w(55,8,2,14,14)
w(90,4,2,15,15)
w(43,15,2,16,16)
r(71,10,2,17,17)
w(32,7,2,18,18)
w(31,12,2,19,19)
w(45,8,2,20,20)
r(12,9,2,21,21)
w(9,13,2,22,22)
r(50,11,2,23,23)
w(73,14,2,24,24)
w(68,10,2,25,25)
w(53,7,2,26,26)
w(89,10,2,27,27)
w(7,6,2,28,28)
w(50,12,2,29,29)
w(53,8,2,30,30)
w(44,6,2,31,31)
w(16,8,2,32,32)
w(7,7,2,33,33)
w(21,14,2,34,34)
w(77,8,2,35,35)
r(30,9,2,36,36)
w(65,11,2,37,37)
w(73,15,2,38,38)
w(12,10,2,39,39)
w(92,11,2,40,40)
w(72,10,2,41,41)
w(88,9,2,42,42)
w(81,8,2,43,43)
w(49,9,2,44,44)
w(9,14,2,45,45)
w(40,8,2,46,46)
r(21,14,2,47,47)
w(33,5,2,48,48)
w(83,7,2,49,49)
w(55,9,2,50,50)
r(8,8,2,51,51)
w(98,10,2,52,52)
w(33,6,2,53,53)
w(38,11,2,54,54)
w(8,9,2,55,55)
w(1,7,2,56,56)
w(41,15,2,57,57)
w(16,9,2,58,58)
w(60,12,2,59,59)
w(1,8,2,60,60)
w(0,10,2,61,61)
w(1,9,2,62,62)
w(21,15,2,63,63)
r(39,12,2,64,64)
w(43,16,2,65,65)
w(1,10,2,66,66)
w(91,4,2,67,67)
w(35,11,2,68,68)
w(6,8,2,69,69)
w(73,16,2,70,70)
w(9,15,2,71,71)
w(85,11,2,72,72)
w(88,10,2,73,73)
w(29,5,2,74,74)
w(72,11,2,75,75)
