w(20,2,0,499,499)
w(59,7,1,0,0)
w(73,7,1,1,1)
w(51,6,1,2,2)
r(17,4,1,3,3)
w(34,5,1,4,4)
w(32,5,1,5,5)
w(68,4,1,6,6)
w(53,5,1,7,7)
w(66,4,1,8,8)
w(86,3,1,9,9)
r(10,5,1,10,10)
w(48,7,1,11,11)
w(1,6,1,12,12)
w(77,8,1,13,13)
r(65,1,1,14,14)
r(58,4,1,15,15)
w(31,6,1,16,16)
w(8,5,1,17,17)
w(6,6,1,18,18)
w(82,6,1,19,19)
w(37,8,1,20,20)
w(51,7,1,21,21)
w(10,6,1,22,22)
w(41,6,1,23,23)
w(57,4,1,24,24)
w(11,4,1,25,25)
w(29,1,1,26,26)
w(65,2,1,27,27)
w(80,5,1,28,28)
w(52,9,1,29,29)
w(59,8,1,30,30)
w(71,7,1,31,31)
w(14,3,1,32,32)
w(31,7,1,33,33)
w(14,4,1,34,34)
w(54,9,1,35,35)
r(88,7,1,36,36)
r(75,8,1,37,37)
w(89,7,1,38,38)
w(66,5,1,39,39)
w(27,2,1,40,40)
w(96,4,1,41,41)
r(59,8,1,42,42)
w(46,5,1,43,43)
w(86,4,1,44,44)
w(3,4,1,45,45)
w(57,5,1,46,46)
w(77,9,1,47,47)
w(54,10,1,48,48)
w(24,14,1,49,49)
w(41,7,1,50,50)
w(71,8,1,51,51)
w(83,5,1,52,52)
w(69,5,1,53,53)
w(91,7,1,54,54)
w(82,7,1,55,55)
w(76,3,1,56,56)
w(81,3,1,57,57)
w(42,4,1,58,58)
w(87,9,1,59,59)
w(69,6,1,60,60)
w(76,4,1,61,61)
r(54,10,1,62,62)
w(4,5,1,63,63)
w(94,6,1,64,64)
w(99,3,1,65,65)
w(47,1,1,66,66)
w(34,6,1,67,67)
w(71,9,1,68,68)
w(7,7,1,69,69)
w(18,6,1,70,70)
w(36,7,1,71,71)
r(46,5,1,72,72)
w(88,8,1,73,73)
w(22,4,1,74,74)
w(35,6,1,75,75)
w(99,4,1,76,76)
w(76,5,1,77,77)
w(44,7,1,78,78)
r(31,7,1,79,79)
w(52,10,1,80,80)
w(47,2,1,81,81)
w(54,11,1,82,82)
w(40,10,1,83,83)
w(20,3,1,84,84)
w(41,8,1,85,85)
r(74,5,1,86,86)
w(65,3,1,87,87)
w(11,5,1,88,88)
w(35,7,1,89,89)
w(9,4,1,90,90)
w(59,9,1,91,91)
w(1,7,1,92,92)
w(22,5,1,93,93)
w(64,8,1,94,94)
w(98,6,1,95,95)
w(15,4,1,96,96)
w(91,8,1,97,97)
w(88,9,1,98,98)
w(92,12,1,99,99)
r(63,4,1,100,100)
w(53,6,1,101,101)
w(5,6,1,102,102)
w(53,7,1,103,103)
w(36,8,1,104,104)
w(90,4,1,105,105)
w(33,4,1,106,106)
w(44,8,1,107,107)
w(33,5,1,108,108)
w(8,6,1,109,109)
w(8,7,1,110,110)
w(24,15,1,111,111)
w(98,7,1,112,112)
w(43,10,1,113,113)
w(48,8,1,114,114)
w(35,8,1,115,115)
w(46,6,1,116,116)
w(41,9,1,117,117)
w(35,9,1,118,118)
w(91,9,1,119,119)
w(77,10,1,120,120)
w(90,5,1,121,121)
w(59,10,1,122,122)
r(0,5,1,123,123)
w(65,4,1,124,124)
w(69,7,1,125,125)
w(68,5,1,126,126)
r(44,8,1,127,127)
w(66,6,1,128,128)
w(15,5,1,129,129)
w(66,7,1,130,130)
w(11,6,1,131,131)
w(93,4,1,132,132)
w(90,6,1,133,133)
w(95,8,1,134,134)
w(65,5,1,135,135)
w(39,5,1,136,136)
w(88,10,1,137,137)
w(71,10,1,138,138)
r(65,5,1,139,139)
w(76,6,1,140,140)
w(35,10,1,141,141)
w(93,5,1,142,142)
w(76,7,1,143,143)
r(75,8,1,144,144)
w(96,5,1,145,145)
w(43,11,1,146,146)
w(68,6,1,147,147)
w(98,8,1,148,148)
w(91,10,1,149,149)
w(14,5,1,150,150)
w(8,8,1,151,151)
w(51,8,1,152,152)
w(73,8,1,153,153)
r(90,6,1,154,154)
w(97,6,1,155,155)
w(31,8,1,156,156)
w(69,8,1,157,157)
w(76,8,1,158,158)
w(73,9,1,159,159)
w(32,6,1,160,160)
w(4,6,1,161,161)
w(61,10,1,162,162)
r(4,6,1,163,163)
w(23,6,1,164,164)
w(74,6,1,165,165)
r(24,15,1,166,166)
w(93,6,1,167,167)
w(37,9,1,168,168)
r(32,6,1,169,169)
w(19,6,1,170,170)
r(25,3,1,171,171)
w(85,6,1,172,172)
w(15,6,1,173,173)
w(54,12,1,174,174)
w(54,13,1,175,175)
w(26,6,1,176,176)
w(80,6,1,177,177)
w(54,14,1,178,178)
w(27,3,1,179,179)
w(51,9,1,180,180)
w(58,5,1,181,181)
w(13,6,1,182,182)
w(10,7,1,183,183)
w(8,9,1,184,184)
w(59,11,1,185,185)
w(39,6,1,186,186)
w(45,2,1,187,187)
w(93,7,1,188,188)
r(18,6,1,189,189)
w(57,6,1,190,190)
w(22,6,1,191,191)
w(45,3,1,192,192)
w(0,6,1,193,193)
w(30,8,1,194,194)
w(90,7,1,195,195)
w(69,9,1,196,196)
w(70,6,1,197,197)
w(56,5,1,198,198)
w(48,9,1,199,199)
w(92,13,1,200,200)
w(31,9,1,201,201)
w(32,7,1,202,202)
w(23,7,1,203,203)
w(88,11,1,204,204)
w(88,12,1,205,205)
w(65,6,1,206,206)
w(35,11,1,207,207)
w(30,9,1,208,208)
w(14,6,1,209,209)
w(44,9,1,210,210)
w(22,7,1,211,211)
w(75,9,1,212,212)
w(58,6,1,213,213)
w(92,14,1,214,214)
r(17,4,1,215,215)
w(53,8,1,216,216)
w(14,7,1,217,217)
w(49,5,1,218,218)
w(19,7,1,219,219)
r(1,7,1,220,220)
w(88,13,1,221,221)
w(69,10,1,222,222)
w(51,10,1,223,223)
w(23,8,1,224,224)
w(30,10,1,225,225)
w(83,6,1,226,226)
w(93,8,1,227,227)
w(43,12,1,228,228)
w(49,6,1,229,229)
w(16,5,1,230,230)
w(44,10,1,231,231)
w(97,7,1,232,232)
w(21,8,1,233,233)
w(77,11,1,234,234)
w(16,6,1,235,235)
w(11,7,1,236,236)
w(38,4,1,237,237)
w(76,9,1,238,238)
r(53,8,1,239,239)
w(83,7,1,240,240)
w(50,5,1,241,241)
w(51,11,1,242,242)
w(33,6,1,243,243)
w(38,5,1,244,244)
w(61,11,1,245,245)
w(84,4,1,246,246)
r(64,8,1,247,247)
w(24,16,1,248,248)
w(24,17,1,249,249)
w(3,5,1,250,250)
w(41,10,1,251,251)
w(25,4,1,252,252)
w(5,7,1,253,253)
w(80,7,1,254,254)
w(19,8,1,255,255)
w(13,7,1,256,256)
w(81,4,1,257,257)
r(9,4,1,258,258)
w(89,8,1,259,259)
w(74,7,1,260,260)
w(59,12,1,261,261)
w(89,9,1,262,262)
w(16,7,1,263,263)
w(87,10,1,264,264)
w(27,4,1,265,265)
w(47,3,1,266,266)
w(49,7,1,267,267)
w(96,6,1,268,268)
w(62,6,1,269,269)
w(56,6,1,270,270)
w(69,11,1,271,271)
w(49,8,1,272,272)
w(57,7,1,273,273)
w(10,8,1,274,274)
w(38,6,1,275,275)
w(96,7,1,276,276)
w(15,7,1,277,277)
r(95,8,1,278,278)
w(66,8,1,279,279)
w(69,12,1,280,280)
w(76,10,1,281,281)
w(22,8,1,282,282)
w(50,6,1,283,283)
w(33,7,1,284,284)
w(13,8,1,285,285)
w(10,9,1,286,286)
w(90,8,1,287,287)
w(96,8,1,288,288)
w(2,7,1,289,289)
w(25,5,1,290,290)
w(81,5,1,291,291)
w(19,9,1,292,292)
w(79,5,1,293,293)
w(8,10,1,294,294)
w(39,7,1,295,295)
r(89,9,1,296,296)
r(48,9,1,297,297)
w(28,5,1,298,298)
w(19,10,1,299,299)
w(3,6,1,300,300)
r(13,8,1,301,301)
w(76,11,1,302,302)
w(2,8,1,303,303)
w(28,6,1,304,304)
w(88,14,1,305,305)
w(79,6,1,306,306)
w(72,2,1,307,307)
r(42,4,1,308,308)
w(45,4,1,309,309)
w(81,6,1,310,310)
w(46,7,1,311,311)
w(74,8,1,312,312)
r(11,7,1,313,313)
r(63,4,1,314,314)
w(10,10,1,315,315)
r(46,7,1,316,316)
w(38,7,1,317,317)
r(19,10,1,318,318)
w(31,10,1,319,319)
w(88,15,1,320,320)
w(46,8,1,321,321)
w(51,12,1,322,322)
w(98,9,1,323,323)
w(22,9,1,324,324)
w(72,3,1,325,325)
r(51,12,1,326,326)
w(44,11,1,327,327)
w(7,8,1,328,328)
r(65,6,1,329,329)
r(38,7,1,330,330)
w(36,9,1,331,331)
w(84,5,1,332,332)
w(54,15,1,333,333)
w(78,4,1,334,334)
w(12,6,1,335,335)
w(61,12,1,336,336)
w(65,7,1,337,337)
w(3,7,1,338,338)
w(84,6,1,339,339)
r(41,10,1,340,340)
w(93,9,1,341,341)
w(67,5,1,342,342)
w(43,13,1,343,343)
w(85,7,1,344,344)
w(57,8,1,345,345)
w(85,8,1,346,346)
r(89,9,1,347,347)
w(38,8,1,348,348)
r(68,6,1,349,349)
w(11,8,1,350,350)
w(74,9,1,351,351)
w(20,4,1,352,352)
w(37,10,1,353,353)
r(99,4,1,354,354)
w(93,10,1,355,355)
w(24,18,1,356,356)
w(18,7,1,357,357)
w(66,9,1,358,358)
w(57,9,1,359,359)
w(69,13,1,360,360)
w(67,6,1,361,361)
w(71,11,1,362,362)
w(88,16,1,363,363)
w(12,7,1,364,364)
w(84,7,1,365,365)
w(44,12,1,366,366)
w(8,11,1,367,367)
r(65,7,1,368,368)
w(94,7,1,369,369)
w(39,8,1,370,370)
w(36,10,1,371,371)
w(9,5,1,372,372)
r(92,14,1,373,373)
w(99,5,1,374,374)
r(68,6,1,375,375)
r(24,18,1,376,376)
w(73,10,1,377,377)
w(81,7,1,378,378)
w(87,11,1,379,379)
w(80,8,1,380,380)
w(78,5,1,381,381)
w(34,7,1,382,382)
w(0,7,1,383,383)
w(87,12,1,384,384)
w(23,9,1,385,385)
w(26,7,1,386,386)
w(55,6,1,387,387)
w(22,10,1,388,388)
r(73,10,1,389,389)
w(96,9,1,390,390)
w(16,8,1,391,391)
w(77,12,1,392,392)
w(74,10,1,393,393)
w(65,8,1,394,394)
w(94,8,1,395,395)
w(63,5,1,396,396)
w(0,8,1,397,397)
w(10,11,1,398,398)
w(7,9,1,399,399)
w(14,8,1,400,400)
w(67,7,1,401,401)
w(20,5,1,402,402)
w(58,7,1,403,403)
w(74,11,1,404,404)
w(1,8,1,405,405)
w(1,9,1,406,406)
w(50,7,1,407,407)
w(57,10,1,408,408)
w(81,8,1,409,409)
w(43,14,1,410,410)
w(97,8,1,411,411)
w(41,11,1,412,412)
w(24,19,1,413,413)
w(45,5,1,414,414)
w(20,6,1,415,415)
w(38,9,1,416,416)
w(4,7,1,417,417)
w(33,8,1,418,418)
w(25,6,1,419,419)
r(96,9,1,420,420)
w(93,11,1,421,421)
w(36,11,1,422,422)
w(77,13,1,423,423)
w(45,6,1,424,424)
w(82,8,1,425,425)
w(79,7,1,426,426)
w(57,11,1,427,427)
w(8,12,1,428,428)
w(60,1,1,429,429)
w(11,9,1,430,430)
w(75,10,1,431,431)
w(72,4,1,432,432)
w(6,7,1,433,433)
w(93,12,1,434,434)
w(76,12,1,435,435)
w(34,8,1,436,436)
w(51,13,1,437,437)
w(3,8,1,438,438)
r(96,9,1,439,439)
w(33,9,1,440,440)
w(51,14,1,441,441)
w(96,10,1,442,442)
w(17,5,1,443,443)
w(38,10,1,444,444)
w(42,5,1,445,445)
w(52,11,1,446,446)
w(93,13,1,447,447)
w(32,8,1,448,448)
w(18,8,1,449,449)
w(74,12,1,450,450)
r(4,7,1,451,451)
w(83,8,1,452,452)
w(31,11,1,453,453)
w(19,11,1,454,454)
w(96,11,1,455,455)
w(93,14,1,456,456)
w(76,13,1,457,457)
r(22,10,1,458,458)
w(31,12,1,459,459)
w(48,10,1,460,460)
w(98,10,1,461,461)
w(54,16,1,462,462)
w(80,9,1,463,463)
w(81,9,1,464,464)
w(75,11,1,465,465)
w(54,17,1,466,466)
w(32,9,1,467,467)
w(97,9,1,468,468)
w(72,5,1,469,469)
w(51,15,1,470,470)
w(45,7,1,471,471)
w(87,13,1,472,472)
w(68,7,1,473,473)
w(60,2,1,474,474)
w(45,8,1,475,475)
w(98,11,1,476,476)
w(27,5,1,477,477)
w(58,8,1,478,478)
w(52,12,1,479,479)
w(33,10,1,480,480)
w(95,9,1,481,481)
w(25,7,1,482,482)
w(98,12,1,483,483)
w(45,9,1,484,484)
w(51,16,1,485,485)
w(73,11,1,486,486)
w(38,11,1,487,487)
w(48,11,1,488,488)
r(70,6,1,489,489)
w(60,3,1,490,490)
w(41,12,1,491,491)
w(49,9,1,492,492)
w(51,17,1,493,493)
w(46,9,1,494,494)
r(91,10,1,495,495)
w(89,10,1,496,496)
r(18,8,1,497,497)
w(77,14,1,498,498)
w(47,4,1,499,499)
w(76,14,2,0,0)
w(1,10,2,1,1)
w(68,8,2,2,2)
w(7,10,2,3,3)
w(61,13,2,4,4)
w(62,7,2,5,5)
w(17,6,2,6,6)
r(37,10,2,7,7)
w(71,12,2,8,8)
w(1,11,2,9,9)
w(0,9,2,10,10)
w(1,12,2,11,11)
w(31,13,2,12,12)
w(83,9,2,13,13)
w(20,7,2,14,14)
w(26,8,2,15,15)
w(81,10,2,16,16)
r(39,8,2,17,17)
w(92,15,2,18,18)
w(32,10,2,19,19)
w(4,8,2,20,20)
w(59,13,2,21,21)
w(73,12,2,22,22)
w(13,9,2,23,23)
w(78,6,2,24,24)
w(58,9,2,25,25)
w(50,8,2,26,26)
w(88,17,2,27,27)
w(76,15,2,28,28)
w(46,10,2,29,29)
w(38,12,2,30,30)
w(49,10,2,31,31)
w(23,10,2,32,32)
w(69,14,2,33,33)
w(10,12,2,34,34)
w(93,15,2,35,35)
w(87,14,2,36,36)
r(5,7,2,37,37)
w(83,10,2,38,38)
w(47,5,2,39,39)
w(49,11,2,40,40)
w(43,15,2,41,41)
w(50,9,2,42,42)
w(67,8,2,43,43)
w(60,4,2,44,44)
w(15,8,2,45,45)
w(6,8,2,46,46)
r(52,12,2,47,47)
r(79,7,2,48,48)
w(30,11,2,49,49)
w(78,7,2,50,50)
w(91,11,2,51,51)
w(3,9,2,52,52)
w(87,15,2,53,53)
w(65,9,2,54,54)
w(40,11,2,55,55)
w(57,12,2,56,56)
w(73,13,2,57,57)
w(59,14,2,58,58)
w(58,10,2,59,59)
w(73,14,2,60,60)
w(33,11,2,61,61)
r(71,12,2,62,62)
w(94,9,2,63,63)
w(5,8,2,64,64)
w(29,2,2,65,65)
w(84,8,2,66,66)
w(24,20,2,67,67)
w(62,8,2,68,68)
w(29,3,2,69,69)
w(50,10,2,70,70)
w(69,15,2,71,71)
w(59,15,2,72,72)
w(99,6,2,73,73)
w(1,13,2,74,74)
w(67,9,2,75,75)
