w(50,3,0,157,157)
r(82,2,0,158,158)
r(94,2,0,159,159)
w(63,3,0,160,160)
w(50,4,0,161,161)
r(57,1,0,162,162)
w(93,2,0,163,163)
w(32,4,0,164,164)
w(83,3,0,165,165)
w(53,1,0,166,166)
w(31,5,0,167,167)
w(68,1,0,168,168)
r(90,1,0,169,169)
w(25,2,0,170,170)
w(32,5,0,171,171)
w(43,2,0,172,172)
w(36,1,0,173,173)
w(4,5,0,174,174)
w(56,2,0,175,175)
w(91,3,0,176,176)
w(0,3,0,177,177)
w(69,4,0,178,178)
w(61,3,0,179,179)
w(45,3,0,180,180)
w(7,3,0,181,181)
w(45,4,0,182,182)
w(87,3,0,183,183)
w(4,6,0,184,184)
w(33,4,0,185,185)
w(78,1,0,186,186)
w(38,3,0,187,187)
w(14,4,0,188,188)
w(79,1,0,189,189)
w(8,2,0,190,190)
w(24,2,0,191,191)
r(17,1,0,192,192)
w(82,3,0,193,193)
r(21,2,0,194,194)
w(0,4,0,195,195)
w(13,1,0,196,196)
w(35,3,0,197,197)
w(65,4,0,198,198)
w(75,3,0,199,199)
w(98,3,0,200,200)
w(36,2,0,201,201)
w(43,3,0,202,202)
w(39,1,0,203,203)
w(98,4,0,204,204)
w(56,3,0,205,205)
w(0,5,0,206,206)
w(91,4,0,207,207)
r(60,0,0,208,208)
w(0,6,0,209,209)
w(75,4,0,210,210)
w(14,5,0,211,211)
w(79,2,0,212,212)
w(2,1,0,213,213)
w(78,2,0,214,214)
w(34,1,0,215,215)
w(55,3,0,216,216)
r(31,5,0,217,217)
w(18,2,0,218,218)
w(75,5,0,219,219)
w(36,3,0,220,220)
w(65,5,0,221,221)
r(16,0,0,222,222)
w(9,4,0,223,223)
w(83,4,0,224,224)
w(85,1,0,225,225)
w(59,1,0,226,226)
w(55,4,0,227,227)
w(85,2,0,228,228)
w(38,4,0,229,229)
w(0,7,0,230,230)
w(70,1,0,231,231)
w(94,3,0,232,232)
w(39,2,0,233,233)
w(23,3,0,234,234)
w(34,2,0,235,235)
w(69,5,0,236,236)
w(6,4,0,237,237)
w(17,2,0,238,238)
w(2,2,0,239,239)
w(86,2,0,240,240)
w(62,2,0,241,241)
w(1,3,0,242,242)
w(55,5,0,243,243)
w(99,3,0,244,244)
r(69,5,0,245,245)
w(30,2,0,246,246)
w(40,5,0,247,247)
w(81,3,0,248,248)
w(30,3,0,249,249)
w(2,3,0,250,250)
w(14,6,0,251,251)
w(69,6,0,252,252)
w(17,3,0,253,253)
w(67,2,0,254,254)
w(34,3,0,255,255)
w(79,3,0,256,256)
w(56,4,0,257,257)
r(17,3,0,258,258)
w(44,2,0,259,259)
w(7,4,0,260,260)
w(81,4,0,261,261)
w(99,4,0,262,262)
w(83,5,0,263,263)
w(80,1,0,264,264)
w(3,2,0,265,265)
w(7,5,0,266,266)
w(37,2,0,267,267)
w(59,2,0,268,268)
w(98,5,0,269,269)
w(99,5,0,270,270)
w(3,3,0,271,271)
w(95,2,0,272,272)
w(43,4,0,273,273)
w(73,2,0,274,274)
w(41,4,0,275,275)
w(59,3,0,276,276)
w(11,4,0,277,277)
w(82,4,0,278,278)
w(34,4,0,279,279)
w(37,3,0,280,280)
w(56,5,0,281,281)
w(63,4,0,282,282)
w(71,2,0,283,283)
r(5,1,0,284,284)
w(45,5,0,285,285)
w(18,3,0,286,286)
w(78,3,0,287,287)
w(29,2,0,288,288)
w(62,3,0,289,289)
w(30,4,0,290,290)
w(52,1,0,291,291)
w(45,6,0,292,292)
w(44,3,0,293,293)
w(70,2,0,294,294)
w(97,1,0,295,295)
w(40,6,0,296,296)
w(74,3,0,297,297)
w(27,3,0,298,298)
r(97,1,0,299,299)
w(64,2,0,300,300)
r(33,4,0,301,301)
w(9,5,0,302,302)
w(33,5,0,303,303)
w(10,2,0,304,304)
w(60,1,0,305,305)
w(1,4,0,306,306)
w(92,2,0,307,307)
w(51,3,0,308,308)
w(93,3,0,309,309)
w(52,2,0,310,310)
w(43,5,0,311,311)
w(58,3,0,312,312)
w(65,6,0,313,313)
w(31,6,0,314,314)
r(45,6,0,315,315)
w(53,2,0,316,316)
w(10,3,0,317,317)
w(65,7,0,318,318)
w(61,4,0,319,319)
w(92,3,0,320,320)
w(29,3,0,321,321)
w(87,4,0,322,322)
w(28,1,0,323,323)
w(65,8,0,324,324)
w(5,2,0,325,325)
w(24,3,0,326,326)
w(14,7,0,327,327)
w(7,6,0,328,328)
w(10,4,0,329,329)
w(46,1,0,330,330)
w(73,3,0,331,331)
w(23,4,0,332,332)
w(17,4,0,333,333)
w(74,4,0,334,334)
w(90,2,0,335,335)
w(1,5,0,336,336)
w(98,6,0,337,337)
w(14,8,0,338,338)
w(87,5,0,339,339)
w(86,3,0,340,340)
w(31,7,0,341,341)
r(37,3,0,342,342)
w(8,3,0,343,343)
w(90,3,0,344,344)
w(59,4,0,345,345)
w(64,3,0,346,346)
w(4,7,0,347,347)
w(8,4,0,348,348)
w(64,4,0,349,349)
w(24,4,0,350,350)
w(72,1,0,351,351)
w(12,3,0,352,352)
w(91,5,0,353,353)
w(41,5,0,354,354)
w(22,3,0,355,355)
r(12,3,0,356,356)
w(34,5,0,357,357)
w(66,2,0,358,358)
w(98,7,0,359,359)
w(20,3,0,360,360)
w(57,2,0,361,361)
w(45,7,0,362,362)
w(14,9,0,363,363)
w(68,2,0,364,364)
w(27,4,0,365,365)
w(36,4,0,366,366)
w(28,2,0,367,367)
w(44,4,0,368,368)
w(59,5,0,369,369)
w(30,5,0,370,370)
w(76,1,0,371,371)
w(28,3,0,372,372)
w(77,3,0,373,373)
w(22,4,0,374,374)
w(72,2,0,375,375)
w(25,3,0,376,376)
w(13,2,0,377,377)
r(87,5,0,378,378)
w(23,5,0,379,379)
w(43,6,0,380,380)
w(80,2,0,381,381)
w(18,4,0,382,382)
w(73,4,0,383,383)
w(46,2,0,384,384)
w(53,3,0,385,385)
w(97,2,0,386,386)
w(7,7,0,387,387)
w(52,3,0,388,388)
w(92,4,0,389,389)
r(84,3,0,390,390)
w(4,8,0,391,391)
w(24,5,0,392,392)
w(72,3,0,393,393)
w(93,4,0,394,394)
w(84,4,0,395,395)
w(64,5,0,396,396)
w(60,2,0,397,397)
w(75,6,0,398,398)
w(17,5,0,399,399)
w(30,6,0,400,400)
w(79,4,0,401,401)
w(86,4,0,402,402)
w(75,7,0,403,403)
w(63,5,0,404,404)
w(10,5,0,405,405)
w(59,6,0,406,406)
w(54,2,0,407,407)
w(99,6,0,408,408)
w(68,3,0,409,409)
w(35,4,0,410,410)
w(77,4,0,411,411)
w(91,6,0,412,412)
w(34,6,0,413,413)
w(96,4,0,414,414)
w(48,2,0,415,415)
w(89,1,0,416,416)
w(59,7,0,417,417)
w(1,6,0,418,418)
w(39,3,0,419,419)
w(98,8,0,420,420)
w(53,4,0,421,421)
w(45,8,0,422,422)
w(46,3,0,423,423)
w(45,9,0,424,424)
w(33,6,0,425,425)
w(4,9,0,426,426)
w(87,6,0,427,427)
w(14,10,0,428,428)
w(78,4,0,429,429)
w(28,4,0,430,430)
w(71,3,0,431,431)
w(97,3,0,432,432)
w(80,3,0,433,433)
w(72,4,0,434,434)
w(87,7,0,435,435)
w(53,5,0,436,436)
w(27,5,0,437,437)
w(93,5,0,438,438)
w(82,5,0,439,439)
w(6,5,0,440,440)
w(68,4,0,441,441)
w(30,7,0,442,442)
w(0,8,0,443,443)
w(7,8,0,444,444)
w(24,6,0,445,445)
w(73,5,0,446,446)
w(25,4,0,447,447)
w(88,2,0,448,448)
w(96,5,0,449,449)
w(46,4,0,450,450)
w(59,8,0,451,451)
w(57,3,0,452,452)
w(27,6,0,453,453)
w(90,4,0,454,454)
w(42,2,0,455,455)
r(28,4,0,456,456)
w(5,3,0,457,457)
r(14,10,0,458,458)
w(15,5,0,459,459)
w(54,3,0,460,460)
w(19,3,0,461,461)
r(50,4,0,462,462)
w(23,6,0,463,463)
w(61,5,0,464,464)
w(7,9,0,465,465)
w(16,1,0,466,466)
w(55,6,0,467,467)
w(60,3,0,468,468)
w(5,4,0,469,469)
w(58,4,0,470,470)
w(29,4,0,471,471)
w(22,5,0,472,472)
w(41,6,0,473,473)
w(8,5,0,474,474)
w(0,9,0,475,475)
w(38,5,0,476,476)
r(61,5,0,477,477)
w(22,6,0,478,478)
w(56,6,0,479,479)
w(2,4,0,480,480)
w(89,2,0,481,481)
w(33,7,0,482,482)
w(96,6,0,483,483)
w(17,6,0,484,484)
r(54,3,0,485,485)
w(2,5,0,486,486)
w(1,7,0,487,487)
w(32,6,0,488,488)
w(79,5,0,489,489)
w(29,5,0,490,490)
w(96,7,0,491,491)
w(82,6,0,492,492)
w(71,4,0,493,493)
w(1,8,0,494,494)
w(60,4,0,495,495)
w(50,5,0,496,496)
w(51,4,0,497,497)
w(65,9,0,498,498)
w(15,6,0,499,499)
w(91,7,1,0,0)
w(11,5,1,1,1)
w(33,8,1,2,2)
w(71,5,1,3,3)
r(19,3,1,4,4)
r(98,8,1,5,5)
w(39,4,1,6,6)
w(98,9,1,7,7)
w(90,5,1,8,8)
w(68,5,1,9,9)
w(98,10,1,10,10)
w(90,6,1,11,11)
w(72,5,1,12,12)
w(84,5,1,13,13)
w(5,5,1,14,14)
w(22,7,1,15,15)
w(91,8,1,16,16)
w(42,3,1,17,17)
w(8,6,1,18,18)
w(49,2,1,19,19)
w(11,6,1,20,20)
w(64,6,1,21,21)
w(89,3,1,22,22)
w(64,7,1,23,23)
w(14,11,1,24,24)
w(87,8,1,25,25)
w(88,3,1,26,26)
w(94,4,1,27,27)
w(61,6,1,28,28)
w(66,3,1,29,29)
w(67,3,1,30,30)
w(80,4,1,31,31)
w(21,3,1,32,32)
w(5,6,1,33,33)
w(6,6,1,34,34)
w(21,4,1,35,35)
w(95,3,1,36,36)
r(81,4,1,37,37)
w(20,4,1,38,38)
w(93,6,1,39,39)
w(16,2,1,40,40)
w(41,7,1,41,41)
w(43,7,1,42,42)
w(77,5,1,43,43)
w(48,3,1,44,44)
w(65,10,1,45,45)
w(18,5,1,46,46)
w(44,5,1,47,47)
w(78,5,1,48,48)
w(56,7,1,49,49)
w(7,10,1,50,50)
w(24,7,1,51,51)
w(2,6,1,52,52)
w(90,7,1,53,53)
w(70,3,1,54,54)
w(46,5,1,55,55)
w(32,7,1,56,56)
w(70,4,1,57,57)
w(51,5,1,58,58)
w(2,7,1,59,59)
w(3,4,1,60,60)
r(30,7,1,61,61)
w(15,7,1,62,62)
w(98,11,1,63,63)
w(14,12,1,64,64)
r(3,4,1,65,65)
w(20,5,1,66,66)
w(86,5,1,67,67)
w(73,6,1,68,68)
w(35,5,1,69,69)
w(15,8,1,70,70)
w(93,7,1,71,71)
w(53,6,1,72,72)
w(58,5,1,73,73)
w(52,4,1,74,74)
r(96,7,1,75,75)
w(29,6,1,76,76)
w(95,4,1,77,77)
w(90,8,1,78,78)
w(56,8,1,79,79)
w(19,4,1,80,80)
w(35,6,1,81,81)
w(61,7,1,82,82)
w(9,6,1,83,83)
w(49,3,1,84,84)
w(90,9,1,85,85)
w(0,10,1,86,86)
r(94,4,1,87,87)
w(13,3,1,88,88)
w(45,10,1,89,89)
r(15,8,1,90,90)
w(5,7,1,91,91)
w(94,5,1,92,92)
w(47,1,1,93,93)
w(47,2,1,94,94)
w(97,4,1,95,95)
w(6,7,1,96,96)
w(21,5,1,97,97)
w(76,2,1,98,98)
w(21,6,1,99,99)
r(49,3,1,100,100)
w(72,6,1,101,101)
r(2,7,1,102,102)
w(98,12,1,103,103)
w(88,4,1,104,104)
r(19,4,1,105,105)
w(9,7,1,106,106)
w(14,13,1,107,107)
w(11,7,1,108,108)
w(61,8,1,109,109)
w(21,7,1,110,110)
w(37,4,1,111,111)
w(17,7,1,112,112)
w(70,5,1,113,113)
w(20,6,1,114,114)
r(48,3,1,115,115)
r(88,4,1,116,116)
r(75,7,1,117,117)
w(85,3,1,118,118)
w(4,10,1,119,119)
w(17,8,1,120,120)
w(80,5,1,121,121)
w(66,4,1,122,122)
w(86,6,1,123,123)
w(16,3,1,124,124)
w(47,3,1,125,125)
w(16,4,1,126,126)
w(66,5,1,127,127)
w(49,4,1,128,128)
w(76,3,1,129,129)
w(74,5,1,130,130)
w(42,4,1,131,131)
w(94,6,1,132,132)
w(22,8,1,133,133)
w(24,8,1,134,134)
w(30,8,1,135,135)
w(72,7,1,136,136)
r(38,5,1,137,137)
w(69,7,1,138,138)
w(60,5,1,139,139)
w(17,9,1,140,140)
w(14,14,1,141,141)
r(81,4,1,142,142)
w(96,8,1,143,143)
r(14,14,1,144,144)
w(73,7,1,145,145)
w(20,7,1,146,146)
w(40,7,1,147,147)
w(41,8,1,148,148)
w(1,9,1,149,149)
w(84,6,1,150,150)
w(20,8,1,151,151)
w(91,9,1,152,152)
w(76,4,1,153,153)
w(95,5,1,154,154)
w(72,8,1,155,155)
w(76,5,1,156,156)
w(76,6,1,157,157)
w(35,7,1,158,158)
w(70,6,1,159,159)
w(44,6,1,160,160)
w(72,9,1,161,161)
w(62,4,1,162,162)
w(73,8,1,163,163)
w(63,6,1,164,164)
w(72,10,1,165,165)
w(82,7,1,166,166)
w(28,5,1,167,167)
r(2,7,1,168,168)
w(35,8,1,169,169)
r(88,4,1,170,170)
w(99,7,1,171,171)
w(19,5,1,172,172)
w(29,7,1,173,173)
w(31,8,1,174,174)
w(28,6,1,175,175)
w(39,5,1,176,176)
w(7,11,1,177,177)
w(13,4,1,178,178)
w(69,8,1,179,179)
w(82,8,1,180,180)
w(53,7,1,181,181)
w(52,5,1,182,182)
w(18,6,1,183,183)
w(44,7,1,184,184)
w(76,7,1,185,185)
w(29,8,1,186,186)
w(38,6,1,187,187)
r(91,9,1,188,188)
w(64,8,1,189,189)
w(1,10,1,190,190)
w(21,8,1,191,191)
w(2,8,1,192,192)
w(60,6,1,193,193)
w(87,9,1,194,194)
w(99,8,1,195,195)
r(6,7,1,196,196)
w(87,10,1,197,197)
w(66,6,1,198,198)
w(64,9,1,199,199)
w(8,7,1,200,200)
w(23,7,1,201,201)
w(25,5,1,202,202)
w(59,9,1,203,203)
w(87,11,1,204,204)
w(48,4,1,205,205)
w(2,9,1,206,206)
w(54,4,1,207,207)
r(68,5,1,208,208)
w(34,7,1,209,209)
w(54,5,1,210,210)
w(45,11,1,211,211)
w(42,5,1,212,212)
w(65,11,1,213,213)
w(13,5,1,214,214)
w(92,5,1,215,215)
w(7,12,1,216,216)
w(95,6,1,217,217)
w(37,5,1,218,218)
w(19,6,1,219,219)
w(48,5,1,220,220)
w(62,5,1,221,221)
w(90,10,1,222,222)
w(16,5,1,223,223)
w(65,12,1,224,224)
w(45,12,1,225,225)
w(11,8,1,226,226)
w(92,6,1,227,227)
w(98,13,1,228,228)
w(50,6,1,229,229)
w(58,6,1,230,230)
w(9,8,1,231,231)
w(97,5,1,232,232)
w(50,7,1,233,233)
w(89,4,1,234,234)
w(66,7,1,235,235)
r(90,10,1,236,236)
w(71,6,1,237,237)
w(20,9,1,238,238)
w(65,13,1,239,239)
w(73,9,1,240,240)
w(74,6,1,241,241)
w(19,7,1,242,242)
w(18,7,1,243,243)
r(90,10,1,244,244)
w(29,9,1,245,245)
w(3,5,1,246,246)
w(76,8,1,247,247)
w(33,9,1,248,248)
w(99,9,1,249,249)
w(49,5,1,250,250)
w(65,14,1,251,251)
w(26,3,1,252,252)
w(79,6,1,253,253)
w(83,6,1,254,254)
w(85,4,1,255,255)
w(94,7,1,256,256)
w(71,7,1,257,257)
w(88,5,1,258,258)
w(38,7,1,259,259)
w(14,15,1,260,260)
w(27,7,1,261,261)
r(39,5,1,262,262)
w(46,6,1,263,263)
w(10,6,1,264,264)
w(36,5,1,265,265)
w(57,4,1,266,266)
w(5,8,1,267,267)
w(43,8,1,268,268)
w(57,5,1,269,269)
w(3,6,1,270,270)
w(18,8,1,271,271)
w(22,9,1,272,272)
w(0,11,1,273,273)
w(42,6,1,274,274)
w(50,8,1,275,275)
w(34,8,1,276,276)
w(12,4,1,277,277)
w(25,6,1,278,278)
w(63,7,1,279,279)
w(33,10,1,280,280)
w(69,9,1,281,281)
w(88,6,1,282,282)
w(42,7,1,283,283)
r(9,8,1,284,284)
w(43,9,1,285,285)
w(60,7,1,286,286)
w(72,11,1,287,287)
w(6,8,1,288,288)
w(36,6,1,289,289)
w(79,7,1,290,290)
w(71,8,1,291,291)
w(38,8,1,292,292)
w(96,9,1,293,293)
w(43,10,1,294,294)
w(33,11,1,295,295)
w(11,9,1,296,296)
w(82,9,1,297,297)
w(68,6,1,298,298)
w(13,6,1,299,299)
w(99,10,1,300,300)
w(60,8,1,301,301)
w(48,6,1,302,302)
w(63,8,1,303,303)
w(59,10,1,304,304)
w(55,7,1,305,305)
r(75,7,1,306,306)
w(57,6,1,307,307)
w(2,10,1,308,308)
w(52,6,1,309,309)
w(68,7,1,310,310)
w(12,5,1,311,311)
w(84,7,1,312,312)
w(5,9,1,313,313)
w(53,8,1,314,314)
w(79,8,1,315,315)
w(82,10,1,316,316)
w(33,12,1,317,317)
w(67,4,1,318,318)
w(83,7,1,319,319)
w(65,15,1,320,320)
w(86,7,1,321,321)
w(67,5,1,322,322)
w(85,5,1,323,323)
w(25,7,1,324,324)
w(51,6,1,325,325)
w(27,8,1,326,326)
w(58,7,1,327,327)
w(55,8,1,328,328)
w(4,11,1,329,329)
r(6,8,1,330,330)
w(6,9,1,331,331)
r(2,10,1,332,332)
w(62,6,1,333,333)
w(12,6,1,334,334)
r(35,8,1,335,335)
w(4,12,1,336,336)
w(18,9,1,337,337)
w(10,7,1,338,338)
r(79,8,1,339,339)
w(27,9,1,340,340)
w(54,6,1,341,341)
w(33,13,1,342,342)
w(53,9,1,343,343)
w(84,8,1,344,344)
w(45,13,1,345,345)
w(21,9,1,346,346)
w(59,11,1,347,347)
r(52,6,1,348,348)
w(36,7,1,349,349)
w(94,8,1,350,350)
w(14,16,1,351,351)
w(98,14,1,352,352)
w(68,8,1,353,353)
w(81,5,1,354,354)
w(78,6,1,355,355)
w(84,9,1,356,356)
w(26,4,1,357,357)
r(40,7,1,358,358)
w(98,15,1,359,359)
w(89,5,1,360,360)
w(82,11,1,361,361)
w(52,7,1,362,362)
r(2,10,1,363,363)
w(81,6,1,364,364)
r(7,12,1,365,365)
w(3,7,1,366,366)
w(36,8,1,367,367)
w(56,9,1,368,368)
w(51,7,1,369,369)
w(80,6,1,370,370)
w(30,9,1,371,371)
w(66,8,1,372,372)
w(62,7,1,373,373)
w(2,11,1,374,374)
w(39,6,1,375,375)
w(70,7,1,376,376)
w(44,8,1,377,377)
w(77,6,1,378,378)
w(59,12,1,379,379)
w(40,8,1,380,380)
w(25,8,1,381,381)
w(91,10,1,382,382)
w(48,7,1,383,383)
w(0,12,1,384,384)
r(48,7,1,385,385)
w(25,9,1,386,386)
w(61,9,1,387,387)
w(85,6,1,388,388)
w(7,13,1,389,389)
r(27,9,1,390,390)
w(36,9,1,391,391)
w(21,10,1,392,392)
w(0,13,1,393,393)
w(31,9,1,394,394)
w(79,9,1,395,395)
w(44,9,1,396,396)
w(4,13,1,397,397)
w(65,16,1,398,398)
w(43,11,1,399,399)
w(74,7,1,400,400)
w(5,10,1,401,401)
w(75,8,1,402,402)
w(31,10,1,403,403)
r(91,10,1,404,404)
w(0,14,1,405,405)
w(89,6,1,406,406)
w(20,10,1,407,407)
w(69,10,1,408,408)
w(11,10,1,409,409)
r(68,8,1,410,410)
w(64,10,1,411,411)
w(61,10,1,412,412)
w(36,10,1,413,413)
w(33,14,1,414,414)
r(49,5,1,415,415)
w(66,9,1,416,416)
w(47,4,1,417,417)
r(52,7,1,418,418)
w(38,9,1,419,419)
r(35,8,1,420,420)
w(14,17,1,421,421)
w(82,12,1,422,422)
w(3,8,1,423,423)
w(41,9,1,424,424)
w(58,8,1,425,425)
w(80,7,1,426,426)
r(65,16,1,427,427)
w(45,14,1,428,428)
w(24,9,1,429,429)
w(64,11,1,430,430)
w(15,9,1,431,431)
w(55,9,1,432,432)
w(79,10,1,433,433)
r(70,7,1,434,434)
w(7,14,1,435,435)
w(30,10,1,436,436)
w(26,5,1,437,437)
w(92,7,1,438,438)
w(33,15,1,439,439)
w(85,7,1,440,440)
w(45,15,1,441,441)
w(67,6,1,442,442)
w(37,6,1,443,443)
w(38,10,1,444,444)
w(96,10,1,445,445)
w(42,8,1,446,446)
w(8,8,1,447,447)
w(80,8,1,448,448)
w(68,9,1,449,449)
w(32,8,1,450,450)
w(59,13,1,451,451)
w(81,7,1,452,452)
w(78,7,1,453,453)
r(11,10,1,454,454)
w(46,7,1,455,455)
w(1,11,1,456,456)
w(1,12,1,457,457)
w(47,5,1,458,458)
w(74,8,1,459,459)
w(49,6,1,460,460)
w(84,10,1,461,461)
r(20,10,1,462,462)
w(99,11,1,463,463)
w(60,9,1,464,464)
w(12,7,1,465,465)
w(33,16,1,466,466)
w(94,9,1,467,467)
w(64,12,1,468,468)
w(19,8,1,469,469)
w(79,11,1,470,470)
w(81,8,1,471,471)
w(84,11,1,472,472)
w(93,8,1,473,473)
w(77,7,1,474,474)
w(19,9,1,475,475)
w(50,9,1,476,476)
w(18,10,1,477,477)
w(18,11,1,478,478)
w(73,10,1,479,479)
w(55,10,1,480,480)
w(31,11,1,481,481)
w(61,11,1,482,482)
w(18,12,1,483,483)
w(67,7,1,484,484)
r(34,8,1,485,485)
w(83,8,1,486,486)
w(9,9,1,487,487)
w(90,11,1,488,488)
w(67,8,1,489,489)
w(74,9,1,490,490)
w(91,11,1,491,491)
w(58,9,1,492,492)
w(34,9,1,493,493)
w(67,9,1,494,494)
w(99,12,1,495,495)
w(66,10,1,496,496)
w(12,8,1,497,497)
w(28,7,1,498,498)
w(37,7,1,499,499)
w(23,8,2,0,0)
w(92,8,2,1,1)
w(45,16,2,2,2)
w(61,12,2,3,3)
w(70,8,2,4,4)
w(66,11,2,5,5)
w(40,9,2,6,6)
w(23,9,2,7,7)
w(10,8,2,8,8)
r(0,14,2,9,9)
w(2,12,2,10,10)
w(46,8,2,11,11)
w(17,10,2,12,12)
w(18,13,2,13,13)
w(33,17,2,14,14)
w(50,10,2,15,15)
r(55,10,2,16,16)
w(7,15,2,17,17)
w(15,10,2,18,18)
w(11,11,2,19,19)
r(71,8,2,20,20)
r(23,9,2,21,21)
w(6,10,2,22,22)
w(3,9,2,23,23)
w(70,9,2,24,24)
w(16,6,2,25,25)
w(43,12,2,26,26)
w(29,10,2,27,27)
w(31,12,2,28,28)
r(32,8,2,29,29)
w(87,12,2,30,30)
w(23,10,2,31,31)
w(94,10,2,32,32)
w(23,11,2,33,33)
r(21,10,2,34,34)
w(27,10,2,35,35)
w(99,13,2,36,36)
w(20,11,2,37,37)
w(59,14,2,38,38)
w(93,9,2,39,39)
w(25,10,2,40,40)
w(38,11,2,41,41)
w(56,10,2,42,42)
w(54,7,2,43,43)
w(94,11,2,44,44)
w(17,11,2,45,45)
w(82,13,2,46,46)
w(22,10,2,47,47)
w(95,7,2,48,48)
w(12,9,2,49,49)
w(86,8,2,50,50)
w(57,7,2,51,51)
w(27,11,2,52,52)
w(46,9,2,53,53)
w(18,14,2,54,54)
w(3,10,2,55,55)
w(90,12,2,56,56)
w(93,10,2,57,57)
w(35,9,2,58,58)
w(36,11,2,59,59)
w(77,8,2,60,60)
w(31,13,2,61,61)
w(14,18,2,62,62)
w(37,8,2,63,63)
w(87,13,2,64,64)
w(46,10,2,65,65)
w(71,9,2,66,66)
w(15,11,2,67,67)
r(17,11,2,68,68)
w(91,12,2,69,69)
r(46,10,2,70,70)
w(21,11,2,71,71)
w(80,9,2,72,72)
r(67,9,2,73,73)
w(95,8,2,74,74)
w(36,12,2,75,75)
