r(80,1,10,152,152)
w(5,6,10,153,153)
r(67,5,10,154,154)
r(93,6,10,155,155)
r(14,4,10,156,156)
r(89,2,10,157,157)
w(74,5,10,158,158)
r(5,6,10,159,159)
r(3,4,10,160,160)
r(30,1,10,161,161)
r(63,6,10,162,162)
r(33,13,10,163,163)
r(35,3,10,164,164)
r(88,5,10,165,165)
w(87,7,10,166,166)
r(48,6,10,167,167)
r(38,7,10,168,168)
r(14,4,10,169,169)
r(28,5,10,170,170)
r(87,7,10,171,171)
r(3,4,10,172,172)
w(72,3,10,173,173)
w(0,7,10,174,174)
r(1,5,10,175,175)
r(35,3,10,176,176)
r(0,7,10,177,177)
r(87,7,10,178,178)
r(63,6,10,179,179)
r(53,4,10,180,180)
r(71,7,10,181,181)
r(87,7,10,182,182)
r(29,0,10,183,183)
w(60,6,10,184,184)
r(94,7,10,185,185)
r(58,4,10,186,186)
r(9,5,10,187,187)
r(71,7,10,188,188)
r(81,1,10,189,189)
r(32,6,10,190,190)
r(49,12,10,191,191)
r(59,5,10,192,192)
r(35,3,10,193,193)
r(90,6,10,194,194)
r(33,13,10,195,195)
w(62,3,10,196,196)
r(32,6,10,197,197)
r(83,6,10,198,198)
r(40,1,10,199,199)
r(67,5,10,200,200)
r(44,8,10,201,201)
r(91,5,10,202,202)
r(55,8,10,203,203)
r(43,5,10,204,204)
r(45,5,10,205,205)
r(47,8,10,206,206)
r(54,4,10,207,207)
r(9,5,10,208,208)
r(62,3,10,209,209)
w(58,5,10,210,210)
r(35,3,10,211,211)
w(39,5,10,212,212)
r(55,8,10,213,213)
r(95,8,10,214,214)
r(53,4,10,215,215)
r(49,12,10,216,216)
r(15,4,10,217,217)
w(68,8,10,218,218)
r(6,4,10,219,219)
r(32,6,10,220,220)
r(55,8,10,221,221)
r(73,3,10,222,222)
r(86,4,10,223,223)
r(74,5,10,224,224)
r(28,5,10,225,225)
r(95,8,10,226,226)
r(69,9,10,227,227)
r(44,8,10,228,228)
r(61,5,10,229,229)
r(74,5,10,230,230)
r(3,4,10,231,231)
r(13,6,10,232,232)
r(85,9,10,233,233)
r(8,8,10,234,234)
r(78,10,10,235,235)
w(66,4,10,236,236)
r(17,7,10,237,237)
r(33,13,10,238,238)
r(12,11,10,239,239)
r(79,3,10,240,240)
r(80,1,10,241,241)
w(51,7,10,242,242)
w(82,4,10,243,243)
r(86,4,10,244,244)
r(24,5,10,245,245)
r(64,2,10,246,246)
r(88,5,10,247,247)
r(52,6,10,248,248)
r(76,8,10,249,249)
r(55,8,10,250,250)
r(70,6,10,251,251)
r(16,6,10,252,252)
r(23,3,10,253,253)
r(61,5,10,254,254)
r(79,3,10,255,255)
r(91,5,10,256,256)
r(28,5,10,257,257)
w(78,11,10,258,258)
w(12,12,10,259,259)
r(27,7,10,260,260)
w(30,2,10,261,261)
r(29,0,10,262,262)
r(80,1,10,263,263)
r(61,5,10,264,264)
r(59,5,10,265,265)
r(95,8,10,266,266)
r(80,1,10,267,267)
r(10,9,10,268,268)
r(76,8,10,269,269)
r(20,4,10,270,270)
r(3,4,10,271,271)
r(64,2,10,272,272)
r(5,6,10,273,273)
r(72,3,10,274,274)
r(91,5,10,275,275)
r(66,4,10,276,276)
r(72,3,10,277,277)
r(16,6,10,278,278)
r(94,7,10,279,279)
r(74,5,10,280,280)
r(10,9,10,281,281)
r(32,6,10,282,282)
r(17,7,10,283,283)
w(55,9,10,284,284)
r(27,7,10,285,285)
r(81,1,10,286,286)
r(86,4,10,287,287)
r(2,9,10,288,288)
r(29,0,10,289,289)
r(40,1,10,290,290)
r(11,4,10,291,291)
r(56,2,10,292,292)
r(80,1,10,293,293)
w(18,6,10,294,294)
r(46,1,10,295,295)
r(98,5,10,296,296)
r(66,4,10,297,297)
r(51,7,10,298,298)
r(54,4,10,299,299)
r(38,7,10,300,300)
r(6,4,10,301,301)
r(31,4,10,302,302)
r(45,5,10,303,303)
r(30,2,10,304,304)
r(30,2,10,305,305)
r(78,11,10,306,306)
w(82,5,10,307,307)
r(84,5,10,308,308)
w(40,2,10,309,309)
r(18,6,10,310,310)
r(18,6,10,311,311)
r(35,3,10,312,312)
r(14,4,10,313,313)
r(80,1,10,314,314)
r(88,5,10,315,315)
r(32,6,10,316,316)
w(49,13,10,317,317)
r(62,3,10,318,318)
r(95,8,10,319,319)
r(77,7,10,320,320)
r(70,6,10,321,321)
r(23,3,10,322,322)
r(51,7,10,323,323)
r(72,3,10,324,324)
r(65,5,10,325,325)
r(88,5,10,326,326)
w(32,7,10,327,327)
w(3,5,10,328,328)
r(20,4,10,329,329)
r(66,4,10,330,330)
r(62,3,10,331,331)
r(92,2,10,332,332)
w(48,7,10,333,333)
w(69,10,10,334,334)
r(95,8,10,335,335)
r(46,1,10,336,336)
r(9,5,10,337,337)
w(92,3,10,338,338)
r(0,7,10,339,339)
r(10,9,10,340,340)
r(4,5,10,341,341)
r(62,3,10,342,342)
r(13,6,10,343,343)
r(3,5,10,344,344)
r(99,3,10,345,345)
w(70,7,10,346,346)
r(32,7,10,347,347)
r(46,1,10,348,348)
r(59,5,10,349,349)
r(88,5,10,350,350)
r(34,4,10,351,351)
r(21,8,10,352,352)
r(53,4,10,353,353)
r(46,1,10,354,354)
r(24,5,10,355,355)
r(67,5,10,356,356)
r(59,5,10,357,357)
r(47,8,10,358,358)
w(91,6,10,359,359)
r(3,5,10,360,360)
w(57,5,10,361,361)
r(58,5,10,362,362)
r(55,9,10,363,363)
r(91,6,10,364,364)
r(36,10,10,365,365)
w(30,3,10,366,366)
r(78,11,10,367,367)
r(52,6,10,368,368)
r(28,5,10,369,369)
w(13,7,10,370,370)
w(83,7,10,371,371)
r(68,8,10,372,372)
r(8,8,10,373,373)
r(74,5,10,374,374)
r(70,7,10,375,375)
r(14,4,10,376,376)
r(10,9,10,377,377)
r(10,9,10,378,378)
r(82,5,10,379,379)
r(63,6,10,380,380)
r(37,10,10,381,381)
r(16,6,10,382,382)
r(58,5,10,383,383)
r(15,4,10,384,384)
r(29,0,10,385,385)
r(61,5,10,386,386)
r(33,13,10,387,387)
r(76,8,10,388,388)
w(47,9,10,389,389)
r(34,4,10,390,390)
r(62,3,10,391,391)
r(26,6,10,392,392)
r(88,5,10,393,393)
r(2,9,10,394,394)
r(98,5,10,395,395)
w(7,5,10,396,396)
r(61,5,10,397,397)
r(40,2,10,398,398)
r(30,3,10,399,399)
r(18,6,10,400,400)
r(23,3,10,401,401)
r(64,2,10,402,402)
r(5,6,10,403,403)
r(61,5,10,404,404)
r(34,4,10,405,405)
r(10,9,10,406,406)
r(9,5,10,407,407)
r(40,2,10,408,408)
r(63,6,10,409,409)
r(5,6,10,410,410)
r(89,2,10,411,411)
r(24,5,10,412,412)
r(33,13,10,413,413)
r(77,7,10,414,414)
r(52,6,10,415,415)
r(28,5,10,416,416)
r(33,13,10,417,417)
r(80,1,10,418,418)
r(52,6,10,419,419)
r(27,7,10,420,420)
w(84,6,10,421,421)
r(71,7,10,422,422)
r(43,5,10,423,423)
r(89,2,10,424,424)
r(53,4,10,425,425)
r(75,4,10,426,426)
r(22,7,10,427,427)
r(36,10,10,428,428)
w(64,3,10,429,429)
r(61,5,10,430,430)
r(3,5,10,431,431)
r(37,10,10,432,432)
r(92,3,10,433,433)
r(74,5,10,434,434)
r(2,9,10,435,435)
r(37,10,10,436,436)
r(2,9,10,437,437)
r(80,1,10,438,438)
r(35,3,10,439,439)
r(38,7,10,440,440)
r(74,5,10,441,441)
r(3,5,10,442,442)
r(57,5,10,443,443)
r(60,6,10,444,444)
r(18,6,10,445,445)
r(28,5,10,446,446)
r(39,5,10,447,447)
r(23,3,10,448,448)
r(43,5,10,449,449)
r(56,2,10,450,450)
r(39,5,10,451,451)
r(31,4,10,452,452)
r(51,7,10,453,453)
r(25,5,10,454,454)
r(91,6,10,455,455)
r(50,4,10,456,456)
r(0,7,10,457,457)
r(87,7,10,458,458)
r(71,7,10,459,459)
w(69,11,10,460,460)
r(35,3,10,461,461)
r(60,6,10,462,462)
r(29,0,10,463,463)
r(76,8,10,464,464)
r(34,4,10,465,465)
r(92,3,10,466,466)
r(56,2,10,467,467)
r(48,7,10,468,468)
r(8,8,10,469,469)
r(7,5,10,470,470)
r(60,6,10,471,471)
r(58,5,10,472,472)
w(28,6,10,473,473)
r(65,5,10,474,474)
r(44,8,10,475,475)
r(21,8,10,476,476)
r(75,4,10,477,477)
r(24,5,10,478,478)
r(10,9,10,479,479)
r(36,10,10,480,480)
r(67,5,10,481,481)
r(89,2,10,482,482)
r(33,13,10,483,483)
r(10,9,10,484,484)
r(99,3,10,485,485)
r(42,9,10,486,486)
r(0,7,10,487,487)
w(54,5,10,488,488)
r(88,5,10,489,489)
w(83,8,10,490,490)
r(58,5,10,491,491)
r(43,5,10,492,492)
r(97,4,10,493,493)
r(35,3,10,494,494)
r(28,6,10,495,495)
r(65,5,10,496,496)
r(67,5,10,497,497)
r(90,6,10,498,498)
r(59,5,10,499,499)
r(26,6,11,0,0)
r(72,3,11,1,1)
r(75,4,11,2,2)
r(3,5,11,3,3)
r(99,3,11,4,4)
r(38,7,11,5,5)
r(68,8,11,6,6)
w(84,7,11,7,7)
r(66,4,11,8,8)
r(47,9,11,9,9)
r(82,5,11,10,10)
r(47,9,11,11,11)
r(25,5,11,12,12)
r(67,5,11,13,13)
r(74,5,11,14,14)
r(67,5,11,15,15)
r(27,7,11,16,16)
r(34,4,11,17,17)
r(62,3,11,18,18)
r(1,5,11,19,19)
r(38,7,11,20,20)
r(0,7,11,21,21)
w(26,7,11,22,22)
r(62,3,11,23,23)
r(50,4,11,24,24)
r(20,4,11,25,25)
w(60,7,11,26,26)
r(10,9,11,27,27)
r(71,7,11,28,28)
r(69,11,11,29,29)
r(12,12,11,30,30)
r(16,6,11,31,31)
r(35,3,11,32,32)
r(48,7,11,33,33)
r(92,3,11,34,34)
r(42,9,11,35,35)
r(39,5,11,36,36)
r(50,4,11,37,37)
r(60,7,11,38,38)
r(19,6,11,39,39)
r(70,7,11,40,40)
r(74,5,11,41,41)
r(93,6,11,42,42)
r(50,4,11,43,43)
r(83,8,11,44,44)
r(39,5,11,45,45)
r(43,5,11,46,46)
r(26,7,11,47,47)
r(86,4,11,48,48)
r(91,6,11,49,49)
r(0,7,11,50,50)
r(6,4,11,51,51)
r(45,5,11,52,52)
r(63,6,11,53,53)
r(4,5,11,54,54)
r(4,5,11,55,55)
r(26,7,11,56,56)
r(9,5,11,57,57)
w(68,9,11,58,58)
r(50,4,11,59,59)
r(61,5,11,60,60)
r(94,7,11,61,61)
r(33,13,11,62,62)
r(37,10,11,63,63)
r(72,3,11,64,64)
r(86,4,11,65,65)
r(89,2,11,66,66)
w(79,4,11,67,67)
r(82,5,11,68,68)
r(73,3,11,69,69)
r(65,5,11,70,70)
r(84,7,11,71,71)
r(79,4,11,72,72)
r(61,5,11,73,73)
r(59,5,11,74,74)
r(24,5,11,75,75)
r(16,6,11,76,76)
r(45,5,11,77,77)
r(49,13,11,78,78)
r(96,3,11,79,79)
r(57,5,11,80,80)
r(96,3,11,81,81)
r(30,3,11,82,82)
r(14,4,11,83,83)
r(41,5,11,84,84)
r(52,6,11,85,85)
r(6,4,11,86,86)
r(44,8,11,87,87)
r(64,3,11,88,88)
r(84,7,11,89,89)
w(14,5,11,90,90)
r(67,5,11,91,91)
r(48,7,11,92,92)
r(13,7,11,93,93)
r(41,5,11,94,94)
w(47,10,11,95,95)
r(16,6,11,96,96)
r(31,4,11,97,97)
r(15,4,11,98,98)
r(5,6,11,99,99)
r(67,5,11,100,100)
w(64,4,11,101,101)
r(13,7,11,102,102)
r(45,5,11,103,103)
r(84,7,11,104,104)
r(47,10,11,105,105)
r(65,5,11,106,106)
r(82,5,11,107,107)
r(38,7,11,108,108)
r(17,7,11,109,109)
r(98,5,11,110,110)
w(83,9,11,111,111)
r(32,7,11,112,112)
r(33,13,11,113,113)
r(59,5,11,114,114)
r(64,4,11,115,115)
r(72,3,11,116,116)
r(22,7,11,117,117)
r(82,5,11,118,118)
r(78,11,11,119,119)
r(36,10,11,120,120)
r(20,4,11,121,121)
r(16,6,11,122,122)
r(97,4,11,123,123)
r(43,5,11,124,124)
r(83,9,11,125,125)
r(52,6,11,126,126)
r(19,6,11,127,127)
r(65,5,11,128,128)
r(97,4,11,129,129)
r(48,7,11,130,130)
w(32,8,11,131,131)
r(51,7,11,132,132)
r(96,3,11,133,133)
r(95,8,11,134,134)
r(96,3,11,135,135)
r(50,4,11,136,136)
r(40,2,11,137,137)
r(79,4,11,138,138)
r(4,5,11,139,139)
r(83,9,11,140,140)
r(12,12,11,141,141)
r(3,5,11,142,142)
r(40,2,11,143,143)
r(31,4,11,144,144)
r(73,3,11,145,145)
r(5,6,11,146,146)
r(63,6,11,147,147)
r(1,5,11,148,148)
r(53,4,11,149,149)
r(31,4,11,150,150)
r(82,5,11,151,151)
r(49,13,11,152,152)
r(88,5,11,153,153)
r(74,5,11,154,154)
r(14,5,11,155,155)
r(91,6,11,156,156)
r(35,3,11,157,157)
w(22,8,11,158,158)
r(2,9,11,159,159)
w(26,8,11,160,160)
r(2,9,11,161,161)
r(38,7,11,162,162)
w(61,6,11,163,163)
r(82,5,11,164,164)
r(57,5,11,165,165)
r(61,6,11,166,166)
r(69,11,11,167,167)
r(9,5,11,168,168)
r(79,4,11,169,169)
r(71,7,11,170,170)
r(17,7,11,171,171)
w(29,1,11,172,172)
r(68,9,11,173,173)
r(13,7,11,174,174)
r(48,7,11,175,175)
r(52,6,11,176,176)
r(91,6,11,177,177)
r(2,9,11,178,178)
r(55,9,11,179,179)
r(18,6,11,180,180)
r(34,4,11,181,181)
r(22,8,11,182,182)
r(51,7,11,183,183)
r(22,8,11,184,184)
r(94,7,11,185,185)
r(82,5,11,186,186)
r(76,8,11,187,187)
r(94,7,11,188,188)
r(95,8,11,189,189)
r(69,11,11,190,190)
r(41,5,11,191,191)
r(75,4,11,192,192)
r(17,7,11,193,193)
r(83,9,11,194,194)
r(61,6,11,195,195)
r(21,8,11,196,196)
r(15,4,11,197,197)
r(32,8,11,198,198)
r(75,4,11,199,199)
w(4,6,11,200,200)
r(56,2,11,201,201)
r(93,6,11,202,202)
r(56,2,11,203,203)
r(40,2,11,204,204)
r(20,4,11,205,205)
r(24,5,11,206,206)
r(84,7,11,207,207)
r(60,7,11,208,208)
r(44,8,11,209,209)
w(14,6,11,210,210)
r(39,5,11,211,211)
r(57,5,11,212,212)
r(13,7,11,213,213)
r(52,6,11,214,214)
r(12,12,11,215,215)
r(98,5,11,216,216)
w(43,6,11,217,217)
r(34,4,11,218,218)
r(16,6,11,219,219)
r(48,7,11,220,220)
r(94,7,11,221,221)
r(1,5,11,222,222)
w(45,6,11,223,223)
r(60,7,11,224,224)
r(58,5,11,225,225)
r(3,5,11,226,226)
r(80,1,11,227,227)
r(45,6,11,228,228)
r(85,9,11,229,229)
r(63,6,11,230,230)
r(29,1,11,231,231)
r(25,5,11,232,232)
r(10,9,11,233,233)
r(60,7,11,234,234)
r(64,4,11,235,235)
r(11,4,11,236,236)
r(43,6,11,237,237)
r(91,6,11,238,238)
r(80,1,11,239,239)
r(26,8,11,240,240)
r(9,5,11,241,241)
w(76,9,11,242,242)
r(78,11,11,243,243)
r(5,6,11,244,244)
r(3,5,11,245,245)
r(35,3,11,246,246)
r(46,1,11,247,247)
r(21,8,11,248,248)
r(33,13,11,249,249)
r(29,1,11,250,250)
r(77,7,11,251,251)
r(11,4,11,252,252)
r(90,6,11,253,253)
r(89,2,11,254,254)
r(26,8,11,255,255)
r(1,5,11,256,256)
r(58,5,11,257,257)
r(63,6,11,258,258)
w(70,8,11,259,259)
r(25,5,11,260,260)
r(41,5,11,261,261)
r(90,6,11,262,262)
r(62,3,11,263,263)
r(45,6,11,264,264)
r(42,9,11,265,265)
r(42,9,11,266,266)
r(34,4,11,267,267)
r(90,6,11,268,268)
r(32,8,11,269,269)
r(43,6,11,270,270)
r(24,5,11,271,271)
r(70,8,11,272,272)
r(27,7,11,273,273)
r(33,13,11,274,274)
w(3,6,11,275,275)
r(57,5,11,276,276)
r(23,3,11,277,277)
w(46,2,11,278,278)
r(29,1,11,279,279)
r(54,5,11,280,280)
r(38,7,11,281,281)
r(23,3,11,282,282)
r(83,9,11,283,283)
r(87,7,11,284,284)
r(69,11,11,285,285)
r(18,6,11,286,286)
r(19,6,11,287,287)
r(48,7,11,288,288)
w(25,6,11,289,289)
r(31,4,11,290,290)
r(65,5,11,291,291)
r(6,4,11,292,292)
r(17,7,11,293,293)
r(61,6,11,294,294)
r(85,9,11,295,295)
r(2,9,11,296,296)
r(40,2,11,297,297)
r(76,9,11,298,298)
r(91,6,11,299,299)
r(84,7,11,300,300)
r(58,5,11,301,301)
w(80,2,11,302,302)
r(85,9,11,303,303)
r(55,9,11,304,304)
r(71,7,11,305,305)
r(0,7,11,306,306)
r(29,1,11,307,307)
r(18,6,11,308,308)
r(95,8,11,309,309)
r(47,10,11,310,310)
r(67,5,11,311,311)
r(43,6,11,312,312)
r(90,6,11,313,313)
r(16,6,11,314,314)
r(73,3,11,315,315)
r(74,5,11,316,316)
r(33,13,11,317,317)
w(68,10,11,318,318)
r(44,8,11,319,319)
r(94,7,11,320,320)
r(98,5,11,321,321)
r(24,5,11,322,322)
r(69,11,11,323,323)
r(85,9,11,324,324)
r(43,6,11,325,325)
r(76,9,11,326,326)
r(99,3,11,327,327)
r(72,3,11,328,328)
r(93,6,11,329,329)
w(65,6,11,330,330)
r(5,6,11,331,331)
r(36,10,11,332,332)
r(87,7,11,333,333)
w(18,7,11,334,334)
w(83,10,11,335,335)
r(93,6,11,336,336)
r(99,3,11,337,337)
r(74,5,11,338,338)
r(63,6,11,339,339)
r(90,6,11,340,340)
r(28,6,11,341,341)
w(67,6,11,342,342)
r(0,7,11,343,343)
r(77,7,11,344,344)
w(37,11,11,345,345)
r(71,7,11,346,346)
r(52,6,11,347,347)
r(49,13,11,348,348)
r(23,3,11,349,349)
r(39,5,11,350,350)
r(15,4,11,351,351)
r(16,6,11,352,352)
r(43,6,11,353,353)
r(52,6,11,354,354)
r(17,7,11,355,355)
r(71,7,11,356,356)
w(2,10,11,357,357)
r(67,6,11,358,358)
r(4,6,11,359,359)
r(84,7,11,360,360)
r(42,9,11,361,361)
r(7,5,11,362,362)
w(40,3,11,363,363)
r(9,5,11,364,364)
r(79,4,11,365,365)
r(42,9,11,366,366)
r(95,8,11,367,367)
r(88,5,11,368,368)
w(37,12,11,369,369)
r(62,3,11,370,370)
r(84,7,11,371,371)
r(44,8,11,372,372)
r(86,4,11,373,373)
r(56,2,11,374,374)
r(76,9,11,375,375)
r(85,9,11,376,376)
r(61,6,11,377,377)
r(49,13,11,378,378)
r(83,10,11,379,379)
w(68,11,11,380,380)
w(3,7,11,381,381)
r(19,6,11,382,382)
r(96,3,11,383,383)
r(56,2,11,384,384)
r(55,9,11,385,385)
r(97,4,11,386,386)
r(36,10,11,387,387)
r(76,9,11,388,388)
r(75,4,11,389,389)
r(16,6,11,390,390)
r(43,6,11,391,391)
r(89,2,11,392,392)
r(3,7,11,393,393)
r(0,7,11,394,394)
r(38,7,11,395,395)
w(98,6,11,396,396)
r(8,8,11,397,397)
r(54,5,11,398,398)
r(58,5,11,399,399)
r(95,8,11,400,400)
r(23,3,11,401,401)
r(97,4,11,402,402)
r(12,12,11,403,403)
r(9,5,11,404,404)
r(4,6,11,405,405)
r(31,4,11,406,406)
r(29,1,11,407,407)
r(27,7,11,408,408)
r(94,7,11,409,409)
w(34,5,11,410,410)
r(40,3,11,411,411)
r(94,7,11,412,412)
r(9,5,11,413,413)
r(95,8,11,414,414)
r(1,5,11,415,415)
r(73,3,11,416,416)
r(6,4,11,417,417)
r(98,6,11,418,418)
r(55,9,11,419,419)
r(74,5,11,420,420)
r(46,2,11,421,421)
r(57,5,11,422,422)
r(54,5,11,423,423)
r(2,10,11,424,424)
r(41,5,11,425,425)
r(61,6,11,426,426)
r(36,10,11,427,427)
w(0,8,11,428,428)
w(13,8,11,429,429)
r(45,6,11,430,430)
r(42,9,11,431,431)
w(31,5,11,432,432)
r(26,8,11,433,433)
r(83,10,11,434,434)
r(71,7,11,435,435)
r(16,6,11,436,436)
w(74,6,11,437,437)
r(12,12,11,438,438)
r(46,2,11,439,439)
r(15,4,11,440,440)
r(11,4,11,441,441)
r(14,6,11,442,442)
r(2,10,11,443,443)
r(87,7,11,444,444)
r(68,11,11,445,445)
r(39,5,11,446,446)
r(42,9,11,447,447)
r(82,5,11,448,448)
r(47,10,11,449,449)
r(23,3,11,450,450)
r(44,8,11,451,451)
r(89,2,11,452,452)
r(49,13,11,453,453)
r(13,8,11,454,454)
r(25,6,11,455,455)
r(12,12,11,456,456)
r(5,6,11,457,457)
r(95,8,11,458,458)
r(81,1,11,459,459)
r(85,9,11,460,460)
r(19,6,11,461,461)
r(36,10,11,462,462)
r(57,5,11,463,463)
r(72,3,11,464,464)
r(48,7,11,465,465)
r(16,6,11,466,466)
w(31,6,11,467,467)
w(95,9,11,468,468)
r(83,10,11,469,469)
r(24,5,11,470,470)
w(86,5,11,471,471)
r(46,2,11,472,472)
r(52,6,11,473,473)
r(26,8,11,474,474)
r(30,3,11,475,475)
r(57,5,11,476,476)
w(70,9,11,477,477)
r(17,7,11,478,478)
r(6,4,11,479,479)
r(45,6,11,480,480)
w(6,5,11,481,481)
w(21,9,11,482,482)
w(44,9,11,483,483)
r(12,12,11,484,484)
r(63,6,11,485,485)
r(66,4,11,486,486)
r(32,8,11,487,487)
r(46,2,11,488,488)
w(77,8,11,489,489)
r(58,5,11,490,490)
r(14,6,11,491,491)
r(51,7,11,492,492)
r(51,7,11,493,493)
r(95,9,11,494,494)
r(60,7,11,495,495)
r(24,5,11,496,496)
r(73,3,11,497,497)
r(67,6,11,498,498)
w(60,8,11,499,499)
r(36,10,12,0,0)
r(98,6,12,1,1)
r(6,5,12,2,2)
r(49,13,12,3,3)
r(76,9,12,4,4)
r(15,4,12,5,5)
r(80,2,12,6,6)
w(33,14,12,7,7)
r(79,4,12,8,8)
r(16,6,12,9,9)
r(88,5,12,10,10)
r(61,6,12,11,11)
r(98,6,12,12,12)
r(99,3,12,13,13)
r(8,8,12,14,14)
r(14,6,12,15,15)
r(62,3,12,16,16)
w(43,7,12,17,17)
r(54,5,12,18,18)
r(51,7,12,19,19)
r(69,11,12,20,20)
r(18,7,12,21,21)
r(52,6,12,22,22)
r(38,7,12,23,23)
r(6,5,12,24,24)
r(70,9,12,25,25)
r(66,4,12,26,26)
r(38,7,12,27,27)
r(32,8,12,28,28)
r(17,7,12,29,29)
r(38,7,12,30,30)
r(76,9,12,31,31)
r(6,5,12,32,32)
r(77,8,12,33,33)
r(25,6,12,34,34)
r(13,8,12,35,35)
r(37,12,12,36,36)
r(22,8,12,37,37)
r(69,11,12,38,38)
r(51,7,12,39,39)
r(34,5,12,40,40)
r(51,7,12,41,41)
r(49,13,12,42,42)
r(24,5,12,43,43)
r(12,12,12,44,44)
r(47,10,12,45,45)
r(71,7,12,46,46)
r(13,8,12,47,47)
r(93,6,12,48,48)
r(48,7,12,49,49)
r(56,2,12,50,50)
r(34,5,12,51,51)
r(16,6,12,52,52)
r(40,3,12,53,53)
r(33,14,12,54,54)
w(59,6,12,55,55)
r(85,9,12,56,56)
r(61,6,12,57,57)
r(2,10,12,58,58)
w(19,7,12,59,59)
r(98,6,12,60,60)
r(85,9,12,61,61)
r(88,5,12,62,62)
w(82,6,12,63,63)
r(40,3,12,64,64)
r(94,7,12,65,65)
r(4,6,12,66,66)
r(99,3,12,67,67)
w(43,8,12,68,68)
r(47,10,12,69,69)
r(58,5,12,70,70)
w(97,5,12,71,71)
r(87,7,12,72,72)
r(83,10,12,73,73)
r(19,7,12,74,74)
r(79,4,12,75,75)
r(92,3,12,76,76)
r(9,5,12,77,77)
r(86,5,12,78,78)
r(20,4,12,79,79)
r(88,5,12,80,80)
r(71,7,12,81,81)
r(54,5,12,82,82)
r(39,5,12,83,83)
r(33,14,12,84,84)
r(23,3,12,85,85)
w(98,7,12,86,86)
r(3,7,12,87,87)
r(31,6,12,88,88)
r(43,8,12,89,89)
r(51,7,12,90,90)
w(25,7,12,91,91)
r(57,5,12,92,92)
r(54,5,12,93,93)
r(3,7,12,94,94)
w(27,8,12,95,95)
r(98,7,12,96,96)
r(9,5,12,97,97)
r(61,6,12,98,98)
r(85,9,12,99,99)
w(33,15,12,100,100)
r(17,7,12,101,101)
r(8,8,12,102,102)
r(87,7,12,103,103)
r(55,9,12,104,104)
r(33,15,12,105,105)
w(13,9,12,106,106)
w(55,10,12,107,107)
r(15,4,12,108,108)
r(32,8,12,109,109)
r(87,7,12,110,110)
r(81,1,12,111,111)
r(64,4,12,112,112)
r(77,8,12,113,113)
r(71,7,12,114,114)
r(48,7,12,115,115)
r(35,3,12,116,116)
r(96,3,12,117,117)
r(33,15,12,118,118)
r(29,1,12,119,119)
r(90,6,12,120,120)
r(56,2,12,121,121)
r(87,7,12,122,122)
w(62,4,12,123,123)
w(28,7,12,124,124)
r(41,5,12,125,125)
r(86,5,12,126,126)
r(48,7,12,127,127)
r(84,7,12,128,128)
r(98,7,12,129,129)
r(5,6,12,130,130)
r(54,5,12,131,131)
r(28,7,12,132,132)
r(19,7,12,133,133)
w(81,2,12,134,134)
r(79,4,12,135,135)
r(36,10,12,136,136)
r(51,7,12,137,137)
r(90,6,12,138,138)
r(32,8,12,139,139)
r(50,4,12,140,140)
r(18,7,12,141,141)
w(39,6,12,142,142)
r(39,6,12,143,143)
r(20,4,12,144,144)
r(18,7,12,145,145)
r(48,7,12,146,146)
r(50,4,12,147,147)
r(73,3,12,148,148)
r(8,8,12,149,149)
r(31,6,12,150,150)
w(41,6,12,151,151)
r(76,9,12,152,152)
r(60,8,12,153,153)
r(67,6,12,154,154)
r(42,9,12,155,155)
r(18,7,12,156,156)
r(38,7,12,157,157)
r(27,8,12,158,158)
r(37,12,12,159,159)
r(8,8,12,160,160)
r(9,5,12,161,161)
r(28,7,12,162,162)
w(32,9,12,163,163)
r(70,9,12,164,164)
r(32,9,12,165,165)
r(25,7,12,166,166)
r(49,13,12,167,167)
r(8,8,12,168,168)
r(42,9,12,169,169)
r(36,10,12,170,170)
r(9,5,12,171,171)
r(97,5,12,172,172)
r(15,4,12,173,173)
r(83,10,12,174,174)
w(91,7,12,175,175)
r(65,6,12,176,176)
r(18,7,12,177,177)
r(81,2,12,178,178)
w(42,10,12,179,179)
r(27,8,12,180,180)
r(70,9,12,181,181)
r(35,3,12,182,182)
r(0,8,12,183,183)
r(33,15,12,184,184)
r(4,6,12,185,185)
r(85,9,12,186,186)
r(32,9,12,187,187)
r(21,9,12,188,188)
r(36,10,12,189,189)
r(21,9,12,190,190)
r(61,6,12,191,191)
r(65,6,12,192,192)
r(71,7,12,193,193)
r(90,6,12,194,194)
w(9,6,12,195,195)
r(73,3,12,196,196)
r(79,4,12,197,197)
r(1,5,12,198,198)
w(48,8,12,199,199)
r(18,7,12,200,200)
r(44,9,12,201,201)
r(57,5,12,202,202)
r(84,7,12,203,203)
r(85,9,12,204,204)
r(26,8,12,205,205)
r(32,9,12,206,206)
r(10,9,12,207,207)
r(97,5,12,208,208)
r(34,5,12,209,209)
w(30,4,12,210,210)
r(70,9,12,211,211)
r(70,9,12,212,212)
r(77,8,12,213,213)
r(93,6,12,214,214)
r(67,6,12,215,215)
w(96,4,12,216,216)
w(1,6,12,217,217)
w(84,8,12,218,218)
r(85,9,12,219,219)
r(45,6,12,220,220)
r(62,4,12,221,221)
r(82,6,12,222,222)
r(17,7,12,223,223)
r(30,4,12,224,224)
r(31,6,12,225,225)
r(64,4,12,226,226)
w(96,5,12,227,227)
