r(50,1,0,201,201)
r(81,0,0,202,202)
r(9,0,0,203,203)
r(40,0,0,204,204)
r(12,0,0,205,205)
r(10,0,0,206,206)
r(83,0,0,207,207)
r(41,0,0,208,208)
r(85,0,0,209,209)
r(56,0,0,210,210)
r(95,0,0,211,211)
r(87,0,0,212,212)
r(17,0,0,213,213)
r(41,0,0,214,214)
r(94,0,0,215,215)
r(71,0,0,216,216)
r(54,0,0,217,217)
r(34,1,0,218,218)
r(52,1,0,219,219)
r(27,0,0,220,220)
r(93,0,0,221,221)
r(76,0,0,222,222)
r(26,0,0,223,223)
r(84,0,0,224,224)
r(53,0,0,225,225)
r(5,0,0,226,226)
r(32,0,0,227,227)
r(85,0,0,228,228)
r(6,1,0,229,229)
r(59,0,0,230,230)
r(51,1,0,231,231)
r(47,0,0,232,232)
r(15,0,0,233,233)
r(60,0,0,234,234)
r(41,0,0,235,235)
r(58,0,0,236,236)
r(62,0,0,237,237)
w(45,2,0,238,238)
r(69,0,0,239,239)
r(48,0,0,240,240)
r(65,0,0,241,241)
r(54,0,0,242,242)
r(11,0,0,243,243)
r(84,0,0,244,244)
w(33,1,0,245,245)
w(29,1,0,246,246)
r(30,0,0,247,247)
w(42,2,0,248,248)
r(69,0,0,249,249)
r(39,0,0,250,250)
r(48,0,0,251,251)
r(90,0,0,252,252)
r(11,0,0,253,253)
r(1,0,0,254,254)
w(15,1,0,255,255)
r(77,0,0,256,256)
r(40,0,0,257,257)
r(97,0,0,258,258)
r(88,0,0,259,259)
r(14,0,0,260,260)
r(57,0,0,261,261)
r(36,0,0,262,262)
r(86,0,0,263,263)
r(23,0,0,264,264)
r(96,0,0,265,265)
r(23,0,0,266,266)
r(66,1,0,267,267)
r(7,1,0,268,268)
r(11,0,0,269,269)
r(10,0,0,270,270)
r(34,1,0,271,271)
r(2,0,0,272,272)
r(93,0,0,273,273)
r(65,0,0,274,274)
r(41,0,0,275,275)
r(81,0,0,276,276)
r(61,1,0,277,277)
r(20,0,0,278,278)
r(86,0,0,279,279)
r(23,0,0,280,280)
r(59,0,0,281,281)
r(7,1,0,282,282)
r(9,0,0,283,283)
r(8,0,0,284,284)
r(25,0,0,285,285)
r(34,1,0,286,286)
r(67,0,0,287,287)
r(31,0,0,288,288)
r(76,0,0,289,289)
r(54,0,0,290,290)
r(84,0,0,291,291)
r(47,0,0,292,292)
r(91,0,0,293,293)
w(95,1,0,294,294)
r(4,0,0,295,295)
r(42,2,0,296,296)
w(92,2,0,297,297)
r(55,1,0,298,298)
r(14,0,0,299,299)
r(0,0,0,300,300)
r(59,0,0,301,301)
r(67,0,0,302,302)
r(36,0,0,303,303)
r(28,0,0,304,304)
r(57,0,0,305,305)
w(36,1,0,306,306)
r(89,0,0,307,307)
r(10,0,0,308,308)
r(5,0,0,309,309)
w(40,1,0,310,310)
r(64,2,0,311,311)
r(22,0,0,312,312)
w(6,2,0,313,313)
r(10,0,0,314,314)
r(22,0,0,315,315)
r(19,1,0,316,316)
r(92,2,0,317,317)
w(65,1,0,318,318)
r(87,0,0,319,319)
r(74,1,0,320,320)
r(34,1,0,321,321)
r(99,0,0,322,322)
r(57,0,0,323,323)
r(73,0,0,324,324)
r(93,0,0,325,325)
r(66,1,0,326,326)
r(69,0,0,327,327)
r(39,0,0,328,328)
r(32,0,0,329,329)
r(86,0,0,330,330)
r(65,1,0,331,331)
r(55,1,0,332,332)
w(73,1,0,333,333)
r(74,1,0,334,334)
r(30,0,0,335,335)
r(92,2,0,336,336)
r(80,0,0,337,337)
r(1,0,0,338,338)
r(45,2,0,339,339)
r(12,0,0,340,340)
r(40,1,0,341,341)
r(33,1,0,342,342)
r(22,0,0,343,343)
r(69,0,0,344,344)
r(3,0,0,345,345)
r(56,0,0,346,346)
r(63,1,0,347,347)
r(85,0,0,348,348)
r(72,0,0,349,349)
r(78,1,0,350,350)
w(32,1,0,351,351)
r(72,0,0,352,352)
r(12,0,0,353,353)
r(83,0,0,354,354)
r(27,0,0,355,355)
r(86,0,0,356,356)
r(57,0,0,357,357)
r(6,2,0,358,358)
r(40,1,0,359,359)
r(37,1,0,360,360)
w(53,1,0,361,361)
r(87,0,0,362,362)
r(71,0,0,363,363)
r(32,1,0,364,364)
w(41,1,0,365,365)
w(12,1,0,366,366)
r(56,0,0,367,367)
r(89,0,0,368,368)
r(26,0,0,369,369)
r(81,0,0,370,370)
r(39,0,0,371,371)
r(38,1,0,372,372)
r(93,0,0,373,373)
r(51,1,0,374,374)
r(11,0,0,375,375)
r(49,0,0,376,376)
r(1,0,0,377,377)
w(13,2,0,378,378)
r(45,2,0,379,379)
r(97,0,0,380,380)
r(70,0,0,381,381)
r(22,0,0,382,382)
r(98,0,0,383,383)
r(70,0,0,384,384)
r(29,1,0,385,385)
r(58,0,0,386,386)
r(13,2,0,387,387)
r(78,1,0,388,388)
r(67,0,0,389,389)
r(81,0,0,390,390)
r(57,0,0,391,391)
r(59,0,0,392,392)
r(87,0,0,393,393)
r(57,0,0,394,394)
r(44,0,0,395,395)
r(72,0,0,396,396)
r(6,2,0,397,397)
r(43,0,0,398,398)
r(84,0,0,399,399)
r(3,0,0,400,400)
r(3,0,0,401,401)
r(74,1,0,402,402)
w(24,1,0,403,403)
r(31,0,0,404,404)
r(75,0,0,405,405)
r(99,0,0,406,406)
r(54,0,0,407,407)
r(84,0,0,408,408)
w(6,3,0,409,409)
r(72,0,0,410,410)
r(47,0,0,411,411)
r(65,1,0,412,412)
r(92,2,0,413,413)
r(83,0,0,414,414)
r(66,1,0,415,415)
r(34,1,0,416,416)
r(7,1,0,417,417)
r(49,0,0,418,418)
r(8,0,0,419,419)
r(18,0,0,420,420)
r(70,0,0,421,421)
r(75,0,0,422,422)
r(57,0,0,423,423)
r(4,0,0,424,424)
r(67,0,0,425,425)
r(28,0,0,426,426)
w(88,1,0,427,427)
r(84,0,0,428,428)
r(78,1,0,429,429)
r(23,0,0,430,430)
r(0,0,0,431,431)
r(69,0,0,432,432)
r(14,0,0,433,433)
r(87,0,0,434,434)
r(18,0,0,435,435)
r(96,0,0,436,436)
r(50,1,0,437,437)
r(82,0,0,438,438)
r(54,0,0,439,439)
r(63,1,0,440,440)
r(46,0,0,441,441)
r(73,1,0,442,442)
r(16,0,0,443,443)
r(16,0,0,444,444)
r(73,1,0,445,445)
r(19,1,0,446,446)
r(1,0,0,447,447)
r(63,1,0,448,448)
r(74,1,0,449,449)
r(0,0,0,450,450)
r(5,0,0,451,451)
r(86,0,0,452,452)
r(20,0,0,453,453)
r(0,0,0,454,454)
r(76,0,0,455,455)
r(63,1,0,456,456)
w(70,1,0,457,457)
r(64,2,0,458,458)
r(4,0,0,459,459)
r(84,0,0,460,460)
r(33,1,0,461,461)
r(48,0,0,462,462)
w(88,2,0,463,463)
r(1,0,0,464,464)
r(31,0,0,465,465)
r(28,0,0,466,466)
r(15,1,0,467,467)
w(38,2,0,468,468)
r(94,0,0,469,469)
r(31,0,0,470,470)
r(6,3,0,471,471)
r(84,0,0,472,472)
r(77,0,0,473,473)
r(5,0,0,474,474)
w(31,1,0,475,475)
r(88,2,0,476,476)
r(32,1,0,477,477)
r(34,1,0,478,478)
r(89,0,0,479,479)
r(60,0,0,480,480)
r(73,1,0,481,481)
r(67,0,0,482,482)
r(23,0,0,483,483)
r(49,0,0,484,484)
r(30,0,0,485,485)
r(10,0,0,486,486)
r(86,0,0,487,487)
r(32,1,0,488,488)
r(65,1,0,489,489)
r(8,0,0,490,490)
r(11,0,0,491,491)
r(54,0,0,492,492)
r(33,1,0,493,493)
r(1,0,0,494,494)
r(82,0,0,495,495)
r(65,1,0,496,496)
r(76,0,0,497,497)
r(94,0,0,498,498)
r(40,1,0,499,499)
r(66,1,1,0,0)
r(44,0,1,1,1)
w(29,2,1,2,2)
r(47,0,1,3,3)
r(97,0,1,4,4)
r(30,0,1,5,5)
r(74,1,1,6,6)
r(2,0,1,7,7)
r(92,2,1,8,8)
r(68,0,1,9,9)
r(53,1,1,10,10)
w(2,1,1,11,11)
r(13,2,1,12,12)
r(12,1,1,13,13)
r(74,1,1,14,14)
r(32,1,1,15,15)
r(1,0,1,16,16)
r(75,0,1,17,17)
w(70,2,1,18,18)
r(83,0,1,19,19)
r(90,0,1,20,20)
r(17,0,1,21,21)
r(87,0,1,22,22)
r(16,0,1,23,23)
w(64,3,1,24,24)
r(21,1,1,25,25)
r(38,2,1,26,26)
r(91,0,1,27,27)
r(74,1,1,28,28)
r(22,0,1,29,29)
r(91,0,1,30,30)
r(98,0,1,31,31)
r(85,0,1,32,32)
r(15,1,1,33,33)
r(41,1,1,34,34)
w(37,2,1,35,35)
r(15,1,1,36,36)
r(36,1,1,37,37)
r(44,0,1,38,38)
w(48,1,1,39,39)
r(5,0,1,40,40)
r(34,1,1,41,41)
r(27,0,1,42,42)
r(40,1,1,43,43)
r(82,0,1,44,44)
r(87,0,1,45,45)
r(99,0,1,46,46)
r(41,1,1,47,47)
r(59,0,1,48,48)
r(32,1,1,49,49)
r(75,0,1,50,50)
r(30,0,1,51,51)
r(18,0,1,52,52)
r(27,0,1,53,53)
r(15,1,1,54,54)
r(71,0,1,55,55)
r(81,0,1,56,56)
r(69,0,1,57,57)
r(67,0,1,58,58)
r(56,0,1,59,59)
r(79,0,1,60,60)
r(60,0,1,61,61)
r(8,0,1,62,62)
r(52,1,1,63,63)
r(68,0,1,64,64)
r(13,2,1,65,65)
r(49,0,1,66,66)
r(70,2,1,67,67)
r(99,0,1,68,68)
r(37,2,1,69,69)
r(71,0,1,70,70)
r(82,0,1,71,71)
r(82,0,1,72,72)
w(51,2,1,73,73)
w(45,3,1,74,74)
w(18,1,1,75,75)
r(73,1,1,76,76)
w(33,2,1,77,77)
r(23,0,1,78,78)
r(78,1,1,79,79)
r(89,0,1,80,80)
r(1,0,1,81,81)
r(29,2,1,82,82)
r(8,0,1,83,83)
r(72,0,1,84,84)
r(25,0,1,85,85)
r(90,0,1,86,86)
r(45,3,1,87,87)
r(11,0,1,88,88)
r(33,2,1,89,89)
r(52,1,1,90,90)
r(33,2,1,91,91)
r(16,0,1,92,92)
r(15,1,1,93,93)
r(9,0,1,94,94)
r(3,0,1,95,95)
r(92,2,1,96,96)
r(86,0,1,97,97)
w(91,1,1,98,98)
r(87,0,1,99,99)
r(55,1,1,100,100)
w(16,1,1,101,101)
r(74,1,1,102,102)
r(98,0,1,103,103)
r(30,0,1,104,104)
r(45,3,1,105,105)
r(38,2,1,106,106)
r(63,1,1,107,107)
r(74,1,1,108,108)
r(99,0,1,109,109)
r(13,2,1,110,110)
r(88,2,1,111,111)
r(19,1,1,112,112)
r(94,0,1,113,113)
w(14,1,1,114,114)
r(74,1,1,115,115)
r(59,0,1,116,116)
r(87,0,1,117,117)
r(59,0,1,118,118)
r(8,0,1,119,119)
r(75,0,1,120,120)
r(5,0,1,121,121)
r(76,0,1,122,122)
w(12,2,1,123,123)
r(32,1,1,124,124)
r(46,0,1,125,125)
r(47,0,1,126,126)
r(62,0,1,127,127)
r(33,2,1,128,128)
r(15,1,1,129,129)
r(78,1,1,130,130)
r(8,0,1,131,131)
r(60,0,1,132,132)
r(66,1,1,133,133)
r(96,0,1,134,134)
r(95,1,1,135,135)
r(51,2,1,136,136)
r(89,0,1,137,137)
r(21,1,1,138,138)
r(17,0,1,139,139)
r(8,0,1,140,140)
r(25,0,1,141,141)
r(75,0,1,142,142)
r(85,0,1,143,143)
w(66,2,1,144,144)
r(8,0,1,145,145)
r(77,0,1,146,146)
r(80,0,1,147,147)
r(0,0,1,148,148)
r(73,1,1,149,149)
r(81,0,1,150,150)
r(56,0,1,151,151)
r(27,0,1,152,152)
r(92,2,1,153,153)
r(20,0,1,154,154)
r(12,2,1,155,155)
r(27,0,1,156,156)
w(52,2,1,157,157)
r(4,0,1,158,158)
r(81,0,1,159,159)
r(67,0,1,160,160)
r(90,0,1,161,161)
r(25,0,1,162,162)
r(2,1,1,163,163)
r(64,3,1,164,164)
r(19,1,1,165,165)
r(71,0,1,166,166)
r(92,2,1,167,167)
r(10,0,1,168,168)
r(93,0,1,169,169)
r(48,1,1,170,170)
r(73,1,1,171,171)
r(75,0,1,172,172)
r(95,1,1,173,173)
r(86,0,1,174,174)
w(83,1,1,175,175)
r(15,1,1,176,176)
r(58,0,1,177,177)
r(61,1,1,178,178)
r(14,1,1,179,179)
r(18,1,1,180,180)
r(8,0,1,181,181)
r(38,2,1,182,182)
w(41,2,1,183,183)
r(35,0,1,184,184)
r(23,0,1,185,185)
r(60,0,1,186,186)
r(84,0,1,187,187)
r(20,0,1,188,188)
r(26,0,1,189,189)
r(18,1,1,190,190)
w(67,1,1,191,191)
r(39,0,1,192,192)
r(33,2,1,193,193)
r(7,1,1,194,194)
r(98,0,1,195,195)
r(72,0,1,196,196)
r(14,1,1,197,197)
r(6,3,1,198,198)
r(67,1,1,199,199)
r(93,0,1,200,200)
r(45,3,1,201,201)
r(69,0,1,202,202)
r(57,0,1,203,203)
r(88,2,1,204,204)
r(8,0,1,205,205)
r(53,1,1,206,206)
r(83,1,1,207,207)
r(65,1,1,208,208)
r(10,0,1,209,209)
r(66,2,1,210,210)
r(84,0,1,211,211)
w(33,3,1,212,212)
r(95,1,1,213,213)
w(17,1,1,214,214)
r(42,2,1,215,215)
r(73,1,1,216,216)
r(98,0,1,217,217)
r(35,0,1,218,218)
r(60,0,1,219,219)
r(89,0,1,220,220)
r(20,0,1,221,221)
r(19,1,1,222,222)
r(86,0,1,223,223)
r(4,0,1,224,224)
r(66,2,1,225,225)
w(95,2,1,226,226)
r(43,0,1,227,227)
w(24,2,1,228,228)
r(98,0,1,229,229)
r(59,0,1,230,230)
r(40,1,1,231,231)
w(32,2,1,232,232)
r(24,2,1,233,233)
r(41,2,1,234,234)
r(27,0,1,235,235)
r(29,2,1,236,236)
r(34,1,1,237,237)
r(52,2,1,238,238)
w(25,1,1,239,239)
r(43,0,1,240,240)
r(68,0,1,241,241)
r(49,0,1,242,242)
w(17,2,1,243,243)
r(36,1,1,244,244)
r(48,1,1,245,245)
r(8,0,1,246,246)
r(60,0,1,247,247)
r(90,0,1,248,248)
r(46,0,1,249,249)
r(45,3,1,250,250)
w(82,1,1,251,251)
w(80,1,1,252,252)
r(10,0,1,253,253)
w(74,2,1,254,254)
r(31,1,1,255,255)
w(17,3,1,256,256)
r(25,1,1,257,257)
r(62,0,1,258,258)
r(90,0,1,259,259)
r(54,0,1,260,260)
r(27,0,1,261,261)
r(87,0,1,262,262)
r(25,1,1,263,263)
r(0,0,1,264,264)
r(22,0,1,265,265)
r(79,0,1,266,266)
r(40,1,1,267,267)
r(70,2,1,268,268)
r(22,0,1,269,269)
r(28,0,1,270,270)
r(64,3,1,271,271)
r(1,0,1,272,272)
r(20,0,1,273,273)
r(10,0,1,274,274)
r(89,0,1,275,275)
r(73,1,1,276,276)
r(41,2,1,277,277)
w(3,1,1,278,278)
r(15,1,1,279,279)
r(98,0,1,280,280)
r(39,0,1,281,281)
r(6,3,1,282,282)
r(63,1,1,283,283)
r(32,2,1,284,284)
r(90,0,1,285,285)
r(85,0,1,286,286)
r(71,0,1,287,287)
r(58,0,1,288,288)
r(41,2,1,289,289)
r(37,2,1,290,290)
r(36,1,1,291,291)
r(70,2,1,292,292)
r(23,0,1,293,293)
w(0,1,1,294,294)
r(72,0,1,295,295)
r(42,2,1,296,296)
r(2,1,1,297,297)
w(56,1,1,298,298)
r(51,2,1,299,299)
r(71,0,1,300,300)
r(83,1,1,301,301)
r(36,1,1,302,302)
w(64,4,1,303,303)
r(13,2,1,304,304)
r(68,0,1,305,305)
r(57,0,1,306,306)
r(91,1,1,307,307)
r(54,0,1,308,308)
r(63,1,1,309,309)
r(29,2,1,310,310)
r(60,0,1,311,311)
w(26,1,1,312,312)
r(41,2,1,313,313)
r(93,0,1,314,314)
r(38,2,1,315,315)
r(5,0,1,316,316)
r(47,0,1,317,317)
r(46,0,1,318,318)
r(62,0,1,319,319)
r(93,0,1,320,320)
r(57,0,1,321,321)
w(61,2,1,322,322)
r(17,3,1,323,323)
r(43,0,1,324,324)
r(58,0,1,325,325)
r(97,0,1,326,326)
r(32,2,1,327,327)
r(92,2,1,328,328)
w(21,2,1,329,329)
w(52,3,1,330,330)
w(94,1,1,331,331)
r(51,2,1,332,332)
r(12,2,1,333,333)
w(31,2,1,334,334)
r(42,2,1,335,335)
r(42,2,1,336,336)
r(18,1,1,337,337)
w(84,1,1,338,338)
r(63,1,1,339,339)
r(12,2,1,340,340)
r(81,0,1,341,341)
r(34,1,1,342,342)
w(92,3,1,343,343)
w(69,1,1,344,344)
w(13,3,1,345,345)
r(69,1,1,346,346)
r(42,2,1,347,347)
r(50,1,1,348,348)
r(7,1,1,349,349)
w(46,1,1,350,350)
r(59,0,1,351,351)
r(27,0,1,352,352)
r(69,1,1,353,353)
r(32,2,1,354,354)
r(89,0,1,355,355)
r(57,0,1,356,356)
r(7,1,1,357,357)
r(54,0,1,358,358)
r(90,0,1,359,359)
r(21,2,1,360,360)
r(63,1,1,361,361)
r(53,1,1,362,362)
r(31,2,1,363,363)
r(98,0,1,364,364)
r(53,1,1,365,365)
r(54,0,1,366,366)
r(80,1,1,367,367)
r(61,2,1,368,368)
r(33,3,1,369,369)
r(9,0,1,370,370)
r(74,2,1,371,371)
r(45,3,1,372,372)
r(10,0,1,373,373)
r(68,0,1,374,374)
r(9,0,1,375,375)
r(35,0,1,376,376)
r(91,1,1,377,377)
r(40,1,1,378,378)
r(62,0,1,379,379)
r(37,2,1,380,380)
w(26,2,1,381,381)
r(83,1,1,382,382)
r(9,0,1,383,383)
r(34,1,1,384,384)
r(17,3,1,385,385)
r(44,0,1,386,386)
r(42,2,1,387,387)
r(67,1,1,388,388)
r(64,4,1,389,389)
r(93,0,1,390,390)
r(67,1,1,391,391)
r(33,3,1,392,392)
r(68,0,1,393,393)
r(71,0,1,394,394)
r(22,0,1,395,395)
r(66,2,1,396,396)
r(37,2,1,397,397)
r(91,1,1,398,398)
r(58,0,1,399,399)
r(82,1,1,400,400)
r(88,2,1,401,401)
w(96,1,1,402,402)
r(52,3,1,403,403)
r(98,0,1,404,404)
r(11,0,1,405,405)
r(54,0,1,406,406)
r(81,0,1,407,407)
r(11,0,1,408,408)
r(57,0,1,409,409)
r(46,1,1,410,410)
r(91,1,1,411,411)
r(34,1,1,412,412)
w(96,2,1,413,413)
r(48,1,1,414,414)
r(50,1,1,415,415)
r(1,0,1,416,416)
r(92,3,1,417,417)
r(16,1,1,418,418)
r(71,0,1,419,419)
r(29,2,1,420,420)
r(97,0,1,421,421)
r(8,0,1,422,422)
r(6,3,1,423,423)
w(69,2,1,424,424)
r(37,2,1,425,425)
r(61,2,1,426,426)
r(28,0,1,427,427)
r(68,0,1,428,428)
r(50,1,1,429,429)
r(39,0,1,430,430)
r(36,1,1,431,431)
r(99,0,1,432,432)
r(63,1,1,433,433)
r(79,0,1,434,434)
r(11,0,1,435,435)
r(43,0,1,436,436)
r(64,4,1,437,437)
r(66,2,1,438,438)
r(85,0,1,439,439)
w(75,1,1,440,440)
r(67,1,1,441,441)
r(6,3,1,442,442)
r(23,0,1,443,443)
r(43,0,1,444,444)
r(69,2,1,445,445)
r(57,0,1,446,446)
w(94,2,1,447,447)
r(16,1,1,448,448)
r(33,3,1,449,449)
r(20,0,1,450,450)
r(97,0,1,451,451)
r(20,0,1,452,452)
r(76,0,1,453,453)
r(79,0,1,454,454)
r(82,1,1,455,455)
r(17,3,1,456,456)
r(72,0,1,457,457)
w(80,2,1,458,458)
r(52,3,1,459,459)
r(13,3,1,460,460)
w(68,1,1,461,461)
r(91,1,1,462,462)
r(54,0,1,463,463)
r(5,0,1,464,464)
r(63,1,1,465,465)
r(85,0,1,466,466)
w(16,2,1,467,467)
r(7,1,1,468,468)
r(13,3,1,469,469)
r(0,1,1,470,470)
r(48,1,1,471,471)
r(5,0,1,472,472)
r(71,0,1,473,473)
r(44,0,1,474,474)
r(91,1,1,475,475)
r(46,1,1,476,476)
r(20,0,1,477,477)
r(50,1,1,478,478)
w(8,1,1,479,479)
r(68,1,1,480,480)
r(77,0,1,481,481)
r(61,2,1,482,482)
r(97,0,1,483,483)
r(82,1,1,484,484)
w(73,2,1,485,485)
r(86,0,1,486,486)
r(84,1,1,487,487)
r(52,3,1,488,488)
r(42,2,1,489,489)
r(7,1,1,490,490)
r(87,0,1,491,491)
r(9,0,1,492,492)
r(87,0,1,493,493)
r(70,2,1,494,494)
r(42,2,1,495,495)
r(45,3,1,496,496)
w(62,1,1,497,497)
w(6,4,1,498,498)
r(99,0,1,499,499)
r(83,1,2,0,0)
r(66,2,2,1,1)
r(13,3,2,2,2)
r(17,3,2,3,3)
w(35,1,2,4,4)
r(40,1,2,5,5)
r(77,0,2,6,6)
r(46,1,2,7,7)
w(13,4,2,8,8)
r(35,1,2,9,9)
r(15,1,2,10,10)
r(58,0,2,11,11)
r(58,0,2,12,12)
r(69,2,2,13,13)
r(61,2,2,14,14)
r(57,0,2,15,15)
w(40,2,2,16,16)
r(44,0,2,17,17)
w(13,5,2,18,18)
w(95,3,2,19,19)
r(70,2,2,20,20)
r(59,0,2,21,21)
r(79,0,2,22,22)
r(62,1,2,23,23)
r(91,1,2,24,24)
r(37,2,2,25,25)
r(99,0,2,26,26)
w(5,1,2,27,27)
r(93,0,2,28,28)
r(17,3,2,29,29)
w(34,2,2,30,30)
r(7,1,2,31,31)
r(90,0,2,32,32)
r(91,1,2,33,33)
r(27,0,2,34,34)
w(6,5,2,35,35)
r(89,0,2,36,36)
r(81,0,2,37,37)
r(22,0,2,38,38)
r(96,2,2,39,39)
r(96,2,2,40,40)
r(60,0,2,41,41)
r(80,2,2,42,42)
r(92,3,2,43,43)
r(54,0,2,44,44)
r(64,4,2,45,45)
r(68,1,2,46,46)
r(89,0,2,47,47)
r(21,2,2,48,48)
r(37,2,2,49,49)
r(93,0,2,50,50)
r(11,0,2,51,51)
r(50,1,2,52,52)
r(27,0,2,53,53)
r(53,1,2,54,54)
r(58,0,2,55,55)
w(33,4,2,56,56)
r(87,0,2,57,57)
r(33,4,2,58,58)
w(52,4,2,59,59)
r(24,2,2,60,60)
r(16,2,2,61,61)
w(52,5,2,62,62)
r(83,1,2,63,63)
r(98,0,2,64,64)
r(46,1,2,65,65)
r(64,4,2,66,66)
r(45,3,2,67,67)
r(81,0,2,68,68)
r(23,0,2,69,69)
r(73,2,2,70,70)
r(53,1,2,71,71)
r(77,0,2,72,72)
r(29,2,2,73,73)
r(15,1,2,74,74)
r(81,0,2,75,75)
