r(1,76,4,23,23)
r(2219,0,4,24,24)
r(5255,0,4,25,25)
r(2,59,4,26,26)
w(5,29,4,27,27)
w(607,2,4,28,28)
r(4774,0,4,29,29)
r(6525,0,4,30,30)
r(10,15,4,31,31)
w(12,12,4,32,32)
w(109,1,4,33,33)
r(1,76,4,34,34)
w(182,1,4,35,35)
w(51,1,4,36,36)
r(0,154,4,37,37)
w(244,2,4,38,38)
w(340,1,4,39,39)
r(8,20,4,40,40)
w(298,3,4,41,41)
w(8730,1,4,42,42)
r(1425,0,4,43,43)
r(1,76,4,44,44)
r(6350,0,4,45,45)
r(24,11,4,46,46)
r(487,1,4,47,47)
r(83,1,4,48,48)
w(105,3,4,49,49)
r(241,3,4,50,50)
w(2142,1,4,51,51)
r(9478,0,4,52,52)
w(6606,1,4,53,53)
r(2,59,4,54,54)
w(7,29,4,55,55)
w(291,3,4,56,56)
r(309,1,4,57,57)
r(134,0,4,58,58)
w(323,2,4,59,59)
w(81,3,4,60,60)
w(309,2,4,61,61)
r(1147,0,4,62,62)
w(780,1,4,63,63)
w(20,9,4,64,64)
w(10,16,4,65,65)
w(5,30,4,66,66)
w(57,2,4,67,67)
r(87,0,4,68,68)
w(2006,1,4,69,69)
r(677,1,4,70,70)
w(148,1,4,71,71)
r(150,0,4,72,72)
r(10,16,4,73,73)
w(123,2,4,74,74)
w(192,2,4,75,75)
w(5247,1,4,76,76)
w(2061,1,4,77,77)
w(24,12,4,78,78)
r(137,1,4,79,79)
w(1519,1,4,80,80)
r(0,154,4,81,81)
w(8,21,4,82,82)
w(3,57,4,83,83)
r(177,1,4,84,84)
r(484,0,4,85,85)
w(1464,1,4,86,86)
r(30,3,4,87,87)
w(295,2,4,88,88)
w(1018,3,4,89,89)
r(6,25,4,90,90)
w(167,1,4,91,91)
r(6440,0,4,92,92)
w(288,1,4,93,93)
w(61,3,4,94,94)
w(45,2,4,95,95)
w(1456,1,4,96,96)
r(788,0,4,97,97)
w(1757,1,4,98,98)
r(1388,0,4,99,99)
w(231,3,4,100,100)
w(2157,1,4,101,101)
r(1,76,4,102,102)
r(21,10,4,103,103)
w(486,1,4,104,104)
r(9,16,4,105,105)
r(4481,0,4,106,106)
r(6,25,4,107,107)
w(3,58,4,108,108)
w(0,155,4,109,109)
w(0,156,4,110,110)
r(2,59,4,111,111)
w(387,1,4,112,112)
r(2697,0,4,113,113)
w(133,1,4,114,114)
r(3690,0,4,115,115)
w(161,2,4,116,116)
w(2538,1,4,117,117)
r(286,1,4,118,118)
w(8651,1,4,119,119)
w(2,60,4,120,120)
r(10,16,4,121,121)
w(351,2,4,122,122)
w(6,26,4,123,123)
w(33,8,4,124,124)
r(0,156,4,125,125)
r(148,1,4,126,126)
r(56,2,4,127,127)
w(4,26,4,128,128)
w(120,2,4,129,129)
r(1473,0,4,130,130)
r(23,7,4,131,131)
r(295,2,4,132,132)
r(2763,0,4,133,133)
w(1,77,4,134,134)
r(0,156,4,135,135)
r(65,1,4,136,136)
w(25,11,4,137,137)
r(18,4,4,138,138)
w(8921,1,4,139,139)
w(5,31,4,140,140)
w(740,1,4,141,141)
r(76,3,4,142,142)
w(2961,1,4,143,143)
w(6101,1,4,144,144)
r(35,6,4,145,145)
w(7,30,4,146,146)
r(349,0,4,147,147)
w(1946,1,4,148,148)
r(2401,0,4,149,149)
r(5515,0,4,150,150)
r(75,4,4,151,151)
w(7944,1,4,152,152)
w(0,157,4,153,153)
r(284,1,4,154,154)
w(133,2,4,155,155)
r(650,0,4,156,156)
w(7,31,4,157,157)
r(2112,0,4,158,158)
w(7,32,4,159,159)
w(6394,1,4,160,160)
r(1139,0,4,161,161)
r(3,58,4,162,162)
r(8028,0,4,163,163)
w(4,27,4,164,164)
r(0,157,4,165,165)
r(20,9,4,166,166)
r(162,0,4,167,167)
r(409,1,4,168,168)
w(7264,1,4,169,169)
r(6621,0,4,170,170)
w(0,158,4,171,171)
r(13,10,4,172,172)
w(5,32,4,173,173)
r(1124,0,4,174,174)
w(2,61,4,175,175)
r(83,1,4,176,176)
w(480,1,4,177,177)
r(308,1,4,178,178)
w(7,33,4,179,179)
r(0,158,4,180,180)
r(1727,0,4,181,181)
r(3,58,4,182,182)
w(7406,1,4,183,183)
r(657,0,4,184,184)
r(0,158,4,185,185)
r(412,0,4,186,186)
r(4439,0,4,187,187)
w(1474,1,4,188,188)
w(1545,1,4,189,189)
r(68,2,4,190,190)
w(12,13,4,191,191)
w(24,13,4,192,192)
r(2199,0,4,193,193)
w(66,2,4,194,194)
w(13,11,4,195,195)
w(30,4,4,196,196)
w(6,27,4,197,197)
r(36,4,4,198,198)
r(6567,0,4,199,199)
r(9093,0,4,200,200)
r(189,0,4,201,201)
r(3737,0,4,202,202)
r(6435,0,4,203,203)
r(83,1,4,204,204)
r(332,0,4,205,205)
r(164,0,4,206,206)
r(2,61,4,207,207)
r(20,9,4,208,208)
r(99,1,4,209,209)
w(1,78,4,210,210)
r(1881,0,4,211,211)
w(5685,1,4,212,212)
w(142,1,4,213,213)
r(147,0,4,214,214)
w(32,8,4,215,215)
r(4293,0,4,216,216)
r(4,27,4,217,217)
w(2564,1,4,218,218)
w(4,28,4,219,219)
w(13,12,4,220,220)
r(3564,0,4,221,221)
w(8560,1,4,222,222)
r(2532,0,4,223,223)
r(56,2,4,224,224)
r(6,27,4,225,225)
r(1442,1,4,226,226)
r(5,32,4,227,227)
r(233,0,4,228,228)
r(7,33,4,229,229)
r(4,28,4,230,230)
w(16,8,4,231,231)
w(1059,1,4,232,232)
r(1097,0,4,233,233)
r(81,3,4,234,234)
w(4,29,4,235,235)
w(7,34,4,236,236)
w(0,159,4,237,237)
w(24,14,4,238,238)
r(260,0,4,239,239)
r(168,0,4,240,240)
w(7834,1,4,241,241)
r(8164,0,4,242,242)
w(0,160,4,243,243)
w(306,2,4,244,244)
w(1628,1,4,245,245)
r(157,0,4,246,246)
w(8,22,4,247,247)
r(7,34,4,248,248)
r(271,0,4,249,249)
r(52,4,4,250,250)
r(5,32,4,251,251)
w(500,2,4,252,252)
r(40,4,4,253,253)
w(645,1,4,254,254)
r(0,160,4,255,255)
w(109,2,4,256,256)
w(75,5,4,257,257)
w(0,161,4,258,258)
r(0,161,4,259,259)
r(1378,0,4,260,260)
r(717,0,4,261,261)
w(1439,1,4,262,262)
w(9290,1,4,263,263)
w(48,4,4,264,264)
r(5,32,4,265,265)
r(162,0,4,266,266)
w(168,1,4,267,267)
r(2,61,4,268,268)
w(4746,1,4,269,269)
w(4941,2,4,270,270)
w(5391,1,4,271,271)
r(8,22,4,272,272)
r(5417,0,4,273,273)
w(14,11,4,274,274)
w(24,15,4,275,275)
r(231,3,4,276,276)
w(3,59,4,277,277)
r(22,9,4,278,278)
w(8,23,4,279,279)
w(11,20,4,280,280)
r(197,0,4,281,281)
w(1,79,4,282,282)
r(8,23,4,283,283)
w(2,62,4,284,284)
r(2391,0,4,285,285)
r(67,5,4,286,286)
r(5597,0,4,287,287)
r(266,2,4,288,288)
r(5,32,4,289,289)
r(2583,0,4,290,290)
r(3,59,4,291,291)
r(273,2,4,292,292)
w(123,3,4,293,293)
r(397,0,4,294,294)
w(0,162,4,295,295)
r(4693,0,4,296,296)
r(178,1,4,297,297)
r(1,79,4,298,298)
r(0,162,4,299,299)
w(1569,1,4,300,300)
w(76,4,4,301,301)
r(14,11,4,302,302)
r(46,2,4,303,303)
w(184,1,4,304,304)
w(247,1,4,305,305)
w(3,60,4,306,306)
r(85,0,4,307,307)
w(116,2,4,308,308)
r(928,0,4,309,309)
w(5,33,4,310,310)
w(5,34,4,311,311)
w(3007,1,4,312,312)
w(0,163,4,313,313)
w(1537,1,4,314,314)
r(9284,0,4,315,315)
w(5552,1,4,316,316)
r(4,29,4,317,317)
r(4,29,4,318,318)
w(102,1,4,319,319)
r(54,0,4,320,320)
w(9,17,4,321,321)
w(3,61,4,322,322)
w(14,12,4,323,323)
r(36,4,4,324,324)
r(1,79,4,325,325)
w(5327,1,4,326,326)
r(85,0,4,327,327)
w(313,2,4,328,328)
r(1,79,4,329,329)
w(4517,1,4,330,330)
r(196,0,4,331,331)
r(2,62,4,332,332)
w(0,164,4,333,333)
r(4220,0,4,334,334)
w(46,3,4,335,335)
r(39,4,4,336,336)
r(121,3,4,337,337)
w(4764,1,4,338,338)
w(1165,1,4,339,339)
w(104,2,4,340,340)
r(32,8,4,341,341)
r(54,0,4,342,342)
w(6703,1,4,343,343)
r(42,2,4,344,344)
w(1428,1,4,345,345)
r(1012,0,4,346,346)
r(12,13,4,347,347)
w(2,63,4,348,348)
r(178,1,4,349,349)
w(1005,1,4,350,350)
w(5,35,4,351,351)
w(4,30,4,352,352)
r(1,79,4,353,353)
r(326,0,4,354,354)
r(802,0,4,355,355)
r(11,20,4,356,356)
w(7839,1,4,357,357)
r(234,0,4,358,358)
r(43,6,4,359,359)
w(0,165,4,360,360)
r(323,2,4,361,361)
r(50,2,4,362,362)
r(32,8,4,363,363)
r(734,0,4,364,364)
w(12,14,4,365,365)
w(30,5,4,366,366)
w(4,31,4,367,367)
w(465,1,4,368,368)
r(5,35,4,369,369)
w(0,166,4,370,370)
w(25,12,4,371,371)
w(7,35,4,372,372)
w(237,2,4,373,373)
r(5,35,4,374,374)
r(0,166,4,375,375)
r(80,2,4,376,376)
r(93,0,4,377,377)
w(9,18,4,378,378)
w(4765,1,4,379,379)
w(247,2,4,380,380)
r(1,79,4,381,381)
r(3,61,4,382,382)
r(1,79,4,383,383)
r(12,14,4,384,384)
w(175,1,4,385,385)
w(6,28,4,386,386)
w(317,1,4,387,387)
r(1,79,4,388,388)
r(92,0,4,389,389)
w(4063,1,4,390,390)
r(3,61,4,391,391)
r(1646,1,4,392,392)
r(2501,0,4,393,393)
w(4,32,4,394,394)
w(144,2,4,395,395)
r(0,166,4,396,396)
r(106,2,4,397,397)
r(0,166,4,398,398)
w(9,19,4,399,399)
w(19,8,4,400,400)
r(74,5,4,401,401)
r(0,166,4,402,402)
r(0,166,4,403,403)
w(90,3,4,404,404)
r(1162,0,4,405,405)
w(1821,1,4,406,406)
r(552,0,4,407,407)
w(944,1,4,408,408)
r(223,1,4,409,409)
r(1,79,4,410,410)
w(112,3,4,411,411)
r(94,2,4,412,412)
w(0,167,4,413,413)
r(0,167,4,414,414)
r(990,1,4,415,415)
r(46,3,4,416,416)
w(220,1,4,417,417)
w(317,2,4,418,418)
w(0,168,4,419,419)
r(13,12,4,420,420)
w(3,62,4,421,421)
w(55,4,4,422,422)
w(50,3,4,423,423)
r(2057,0,4,424,424)
r(0,168,4,425,425)
w(611,1,4,426,426)
r(5,35,4,427,427)
w(0,169,4,428,428)
w(345,1,4,429,429)
w(880,1,4,430,430)
r(7,35,4,431,431)
r(3176,0,4,432,432)
r(3804,0,4,433,433)
r(0,169,4,434,434)
w(15,6,4,435,435)
r(1,79,4,436,436)
w(2891,1,4,437,437)
r(186,0,4,438,438)
r(65,1,4,439,439)
r(127,5,4,440,440)
w(177,2,4,441,441)
w(11,21,4,442,442)
w(66,3,4,443,443)
r(1,79,4,444,444)
r(78,1,4,445,445)
w(627,1,4,446,446)
w(27,7,4,447,447)
w(113,4,4,448,448)
r(21,10,4,449,449)
w(830,1,4,450,450)
r(15,6,4,451,451)
w(4394,1,4,452,452)
w(2,64,4,453,453)
w(42,3,4,454,454)
r(219,1,4,455,455)
w(3,63,4,456,456)
w(37,6,4,457,457)
w(1189,1,4,458,458)
r(1,79,4,459,459)
w(5794,1,4,460,460)
w(4,33,4,461,461)
w(41,4,4,462,462)
w(3093,1,4,463,463)
r(1,79,4,464,464)
r(0,169,4,465,465)
w(221,1,4,466,466)
w(335,3,4,467,467)
w(96,3,4,468,468)
w(2,65,4,469,469)
r(0,169,4,470,470)
w(6,29,4,471,471)
r(1060,0,4,472,472)
w(32,9,4,473,473)
w(1963,1,4,474,474)
w(195,1,4,475,475)
w(0,170,4,476,476)
r(612,0,4,477,477)
w(1704,1,4,478,478)
w(41,5,4,479,479)
w(2,66,4,480,480)
w(846,1,4,481,481)
r(38,3,4,482,482)
r(106,2,4,483,483)
w(2002,1,4,484,484)
r(1,79,4,485,485)
w(174,1,4,486,486)
w(12,15,4,487,487)
w(2,67,4,488,488)
w(390,2,4,489,489)
w(207,1,4,490,490)
r(6688,0,4,491,491)
w(0,171,4,492,492)
r(7578,0,4,493,493)
w(227,2,4,494,494)
r(1124,0,4,495,495)
w(67,6,4,496,496)
w(1585,1,4,497,497)
w(1398,1,4,498,498)
r(207,1,4,499,499)
w(8,24,4,500,500)
w(1571,2,4,501,501)
r(5307,0,4,502,502)
r(0,171,4,503,503)
r(8,24,4,504,504)
w(681,1,4,505,505)
r(8,24,4,506,506)
w(371,2,4,507,507)
w(2444,1,4,508,508)
r(4838,0,4,509,509)
w(0,172,4,510,510)
r(158,1,4,511,511)
r(0,172,4,512,512)
r(356,1,4,513,513)
w(3373,1,4,514,514)
w(2542,1,4,515,515)
w(110,3,4,516,516)
r(85,0,4,517,517)
r(1866,0,4,518,518)
w(144,3,4,519,519)
w(9390,1,4,520,520)
r(971,0,4,521,521)
r(56,2,4,522,522)
w(2,68,4,523,523)
w(53,2,4,524,524)
w(473,1,4,525,525)
r(2435,0,4,526,526)
w(4267,1,4,527,527)
w(0,173,4,528,528)
r(2316,0,4,529,529)
r(7,35,4,530,530)
w(4226,1,4,531,531)
w(1021,1,4,532,532)
r(67,6,4,533,533)
w(3959,1,4,534,534)
r(3225,0,4,535,535)
w(29,8,4,536,536)
w(438,1,4,537,537)
w(25,13,4,538,538)
r(0,173,4,539,539)
r(10,16,4,540,540)
r(5480,0,4,541,541)
r(2512,0,4,542,542)
w(3057,1,4,543,543)
r(0,173,4,544,544)
w(1115,1,4,545,545)
w(49,6,4,546,546)
w(152,1,4,547,547)
r(4,33,4,548,548)
r(29,8,4,549,549)
r(4978,0,4,550,550)
w(14,13,4,551,551)
r(56,2,4,552,552)
w(1585,2,4,553,553)
w(820,1,4,554,554)
r(6,29,4,555,555)
r(53,2,4,556,556)
w(0,174,4,557,557)
r(0,174,4,558,558)
r(772,0,4,559,559)
r(1309,1,4,560,560)
w(467,1,4,561,561)
r(1033,0,4,562,562)
w(21,11,4,563,563)
w(6502,1,4,564,564)
w(355,1,4,565,565)
w(29,9,4,566,566)
w(11,22,4,567,567)
w(733,1,4,568,568)
w(0,175,4,569,569)
w(2,69,4,570,570)
w(0,176,4,571,571)
r(40,4,4,572,572)
r(67,6,4,573,573)
r(0,176,4,574,574)
w(5207,1,4,575,575)
w(8186,1,4,576,576)
r(16,8,4,577,577)
w(184,2,4,578,578)
r(7,35,4,579,579)
w(51,2,4,580,580)
w(15,7,4,581,581)
r(426,1,4,582,582)
w(12,16,4,583,583)
w(0,177,4,584,584)
r(4,33,4,585,585)
w(382,1,4,586,586)
r(283,0,4,587,587)
r(36,4,4,588,588)
r(73,3,4,589,589)
w(733,2,4,590,590)
w(166,2,4,591,591)
r(6,29,4,592,592)
w(15,8,4,593,593)
w(2470,1,4,594,594)
r(2766,0,4,595,595)
w(19,9,4,596,596)
r(1,79,4,597,597)
r(147,0,4,598,598)
r(325,0,4,599,599)
w(2,70,4,600,600)
r(73,3,4,601,601)
w(328,1,4,602,602)
r(9,19,4,603,603)
w(75,6,4,604,604)
r(278,0,4,605,605)
w(4,34,4,606,606)
w(42,4,4,607,607)
r(12,16,4,608,608)
r(2047,0,4,609,609)
r(1,79,4,610,610)
r(0,177,4,611,611)
w(4886,1,4,612,612)
w(2344,1,4,613,613)
w(1687,1,4,614,614)
r(1434,1,4,615,615)
r(288,1,4,616,616)
w(12,17,4,617,617)
r(4,34,4,618,618)
r(12,17,4,619,619)
w(21,12,4,620,620)
w(149,1,4,621,621)
r(355,1,4,622,622)
r(472,0,4,623,623)
w(1,80,4,624,624)
r(4263,0,4,625,625)
r(555,0,4,626,626)
r(2339,0,4,627,627)
w(0,178,4,628,628)
r(1428,1,4,629,629)
r(393,1,4,630,630)
r(161,2,4,631,631)
r(1,80,4,632,632)
w(7510,1,4,633,633)
r(1195,0,4,634,634)
r(18,4,4,635,635)
w(544,1,4,636,636)
r(2473,0,4,637,637)
w(92,1,4,638,638)
w(1,81,4,639,639)
r(0,178,4,640,640)
r(7,35,4,641,641)
r(97,2,4,642,642)
r(3,63,4,643,643)
w(21,13,4,644,644)
w(22,10,4,645,645)
w(28,4,4,646,646)
r(2000,0,4,647,647)
w(1,82,4,648,648)
w(3219,1,4,649,649)
w(4,35,4,650,650)
r(56,2,4,651,651)
w(2291,1,4,652,652)
w(5933,1,4,653,653)
w(5400,1,4,654,654)
w(2213,1,4,655,655)
r(1239,0,4,656,656)
w(1012,1,4,657,657)
r(307,0,4,658,658)
r(198,2,4,659,659)
w(7315,1,4,660,660)
r(4798,0,4,661,661)
w(1,83,4,662,662)
r(171,0,4,663,663)
w(18,5,4,664,664)
w(1,84,4,665,665)
r(43,6,4,666,666)
r(2516,0,4,667,667)
w(5,36,4,668,668)
r(398,1,4,669,669)
w(43,7,4,670,670)
r(1,84,4,671,671)
w(618,1,4,672,672)
w(2282,1,4,673,673)
r(9077,0,4,674,674)
w(131,1,4,675,675)
r(5672,0,4,676,676)
r(3116,0,4,677,677)
r(4560,0,4,678,678)
r(1416,0,4,679,679)
w(3,64,4,680,680)
w(18,6,4,681,681)
r(2095,0,4,682,682)
r(88,3,4,683,683)
r(87,0,4,684,684)
w(0,179,4,685,685)
w(201,2,4,686,686)
r(2,70,4,687,687)
r(3508,0,4,688,688)
r(4,35,4,689,689)
r(2321,1,4,690,690)
r(6983,0,4,691,691)
r(505,0,4,692,692)
w(8418,1,4,693,693)
r(1059,1,4,694,694)
r(209,0,4,695,695)
r(583,0,4,696,696)
w(510,3,4,697,697)
r(565,0,4,698,698)
r(103,2,4,699,699)
r(6,29,4,700,700)
w(233,1,4,701,701)
w(4,36,4,702,702)
r(95,0,4,703,703)
r(62,4,4,704,704)
r(8303,0,4,705,705)
r(55,4,4,706,706)
w(8,25,4,707,707)
w(2,71,4,708,708)
r(3648,0,4,709,709)
r(2302,0,4,710,710)
r(4180,0,4,711,711)
r(257,0,4,712,712)
r(8,25,4,713,713)
r(438,1,4,714,714)
w(8,26,4,715,715)
w(378,1,4,716,716)
w(2,72,4,717,717)
w(63,2,4,718,718)
r(456,0,4,719,719)
w(1,85,4,720,720)
w(52,5,4,721,721)
r(0,179,4,722,722)
w(1,86,4,723,723)
w(53,3,4,724,724)
r(7,35,4,725,725)
r(0,179,4,726,726)
w(34,8,4,727,727)
r(100,1,4,728,728)
w(9,20,4,729,729)
w(1728,1,4,730,730)
r(1087,0,4,731,731)
w(5,37,4,732,732)
r(74,5,4,733,733)
r(2,72,4,734,734)
w(51,3,4,735,735)
r(17,6,4,736,736)
r(2,72,4,737,737)
w(5,38,4,738,738)
r(23,7,4,739,739)
w(64,4,4,740,740)
r(4,36,4,741,741)
w(348,1,4,742,742)
w(3844,1,4,743,743)
r(561,0,4,744,744)
r(1170,0,4,745,745)
w(19,10,4,746,746)
r(28,4,4,747,747)
w(11,23,4,748,748)
r(856,1,4,749,749)
w(0,180,4,750,750)
w(188,1,4,751,751)
r(2,72,4,752,752)
r(0,180,4,753,753)
r(71,1,4,754,754)
w(4,37,4,755,755)
r(7,35,4,756,756)
r(36,4,4,757,757)
r(13,12,4,758,758)
r(1,86,4,759,759)
r(494,1,4,760,760)
r(3,64,4,761,761)
w(5650,2,4,762,762)
r(1074,0,4,763,763)
r(201,2,4,764,764)
r(1818,0,4,765,765)
w(0,181,4,766,766)
r(15,8,4,767,767)
w(3626,1,4,768,768)
w(1132,1,4,769,769)
w(1,87,4,770,770)
w(3,65,4,771,771)
w(262,1,4,772,772)
r(131,1,4,773,773)
r(593,0,4,774,774)
r(361,0,4,775,775)
w(6345,1,4,776,776)
w(0,182,4,777,777)
w(1,88,4,778,778)
w(1,89,4,779,779)
r(7383,0,4,780,780)
w(680,1,4,781,781)
w(4765,2,4,782,782)
w(30,6,4,783,783)
r(25,13,4,784,784)
r(2,72,4,785,785)
w(6,30,4,786,786)
w(19,11,4,787,787)
w(92,2,4,788,788)
r(419,1,4,789,789)
w(2178,1,4,790,790)
w(5613,1,4,791,791)
w(3,66,4,792,792)
w(67,7,4,793,793)
r(52,5,4,794,794)
w(15,9,4,795,795)
r(3631,0,4,796,796)
w(108,2,4,797,797)
r(208,2,4,798,798)
w(4,38,4,799,799)
w(18,7,5,0,0)
w(69,3,5,1,1)
r(79,3,5,2,2)
r(82,1,5,3,3)
w(0,183,5,4,4)
r(58,3,5,5,5)
r(7829,0,5,6,6)
w(0,184,5,7,7)
r(3,66,5,8,8)
r(1,89,5,9,9)
w(442,2,5,10,10)
r(17,6,5,11,11)
r(4316,0,5,12,12)
w(0,185,5,13,13)
w(9699,1,5,14,14)
r(155,1,5,15,15)
r(91,1,5,16,16)
w(8,27,5,17,17)
r(5,38,5,18,18)
w(4273,1,5,19,19)
w(5432,1,5,20,20)
r(14,13,5,21,21)
w(1510,1,5,22,22)
r(1463,0,5,23,23)
r(0,185,5,24,24)
w(1,90,5,25,25)
w(0,186,5,26,26)
r(0,186,5,27,27)
r(1922,0,5,28,28)
r(885,0,5,29,29)
r(17,6,5,30,30)
r(403,0,5,31,31)
r(0,186,5,32,32)
r(3490,0,5,33,33)
w(13,13,5,34,34)
r(6,30,5,35,35)
r(422,1,5,36,36)
r(1111,1,5,37,37)
r(7,35,5,38,38)
r(2,72,5,39,39)
r(358,2,5,40,40)
w(1,91,5,41,41)
w(0,187,5,42,42)
r(1,91,5,43,43)
r(0,187,5,44,44)
w(58,4,5,45,45)
w(82,2,5,46,46)
r(433,0,5,47,47)
r(39,4,5,48,48)
w(1906,1,5,49,49)
r(14,13,5,50,50)
r(272,1,5,51,51)
r(542,0,5,52,52)
r(1125,0,5,53,53)
r(0,187,5,54,54)
r(16,8,5,55,55)
r(1435,0,5,56,56)
w(184,3,5,57,57)
r(4628,0,5,58,58)
r(202,0,5,59,59)
w(331,1,5,60,60)
r(333,1,5,61,61)
w(24,16,5,62,62)
w(353,1,5,63,63)
r(880,1,5,64,64)
r(0,187,5,65,65)
r(867,0,5,66,66)
w(6504,1,5,67,67)
r(6033,0,5,68,68)
r(3,66,5,69,69)
w(0,188,5,70,70)
r(231,3,5,71,71)
w(98,3,5,72,72)
w(1008,1,5,73,73)
w(45,3,5,74,74)
w(9256,1,5,75,75)
r(710,0,5,76,76)
w(509,1,5,77,77)
r(6,30,5,78,78)
w(11,24,5,79,79)
w(30,7,5,80,80)
w(4767,1,5,81,81)
r(0,188,5,82,82)
w(2,73,5,83,83)
r(0,188,5,84,84)
w(1300,1,5,85,85)
r(216,2,5,86,86)
w(13,14,5,87,87)
w(473,2,5,88,88)
r(4543,0,5,89,89)
w(1,92,5,90,90)
r(0,188,5,91,91)
w(41,6,5,92,92)
r(1356,0,5,93,93)
r(1542,1,5,94,94)
r(127,5,5,95,95)
w(1005,2,5,96,96)
w(8096,1,5,97,97)
w(4,39,5,98,98)
w(1318,2,5,99,99)
r(1538,1,5,100,100)
w(6562,1,5,101,101)
r(7,35,5,102,102)
r(7126,0,5,103,103)
w(1660,1,5,104,104)
w(7,36,5,105,105)
w(2,74,5,106,106)
r(132,2,5,107,107)
w(6,31,5,108,108)
w(0,189,5,109,109)
r(1659,0,5,110,110)
r(442,2,5,111,111)
w(16,9,5,112,112)
r(8,27,5,113,113)
r(3603,0,5,114,114)
w(353,2,5,115,115)
r(2,74,5,116,116)
r(1,92,5,117,117)
w(0,190,5,118,118)
r(5186,0,5,119,119)
w(29,10,5,120,120)
w(393,2,5,121,121)
r(3,66,5,122,122)
r(23,7,5,123,123)
w(0,191,5,124,124)
r(1,92,5,125,125)
r(26,11,5,126,126)
w(118,1,5,127,127)
w(2,75,5,128,128)
w(2022,1,5,129,129)
r(4073,0,5,130,130)
w(3558,1,5,131,131)
w(0,192,5,132,132)
r(465,1,5,133,133)
r(1304,0,5,134,134)
r(1,92,5,135,135)
r(22,10,5,136,136)
w(98,4,5,137,137)
w(1507,1,5,138,138)
r(116,2,5,139,139)
r(643,0,5,140,140)
r(11,24,5,141,141)
r(6,31,5,142,142)
r(5831,0,5,143,143)
r(1,92,5,144,144)
w(1702,1,5,145,145)
w(25,14,5,146,146)
r(1,92,5,147,147)
w(811,1,5,148,148)
r(86,1,5,149,149)
r(2041,0,5,150,150)
r(149,1,5,151,151)
w(1192,1,5,152,152)
r(1082,0,5,153,153)
w(2,76,5,154,154)
r(4614,0,5,155,155)
r(215,2,5,156,156)
r(192,2,5,157,157)
w(118,2,5,158,158)
w(55,5,5,159,159)
r(1253,0,5,160,160)
w(5470,1,5,161,161)
w(0,193,5,162,162)
r(94,2,5,163,163)
w(8776,1,5,164,164)
r(4,39,5,165,165)
r(1764,0,5,166,166)
w(4459,1,5,167,167)
r(41,6,5,168,168)
r(986,0,5,169,169)
w(1065,1,5,170,170)
w(27,8,5,171,171)
r(1304,0,5,172,172)
w(5,39,5,173,173)
w(40,5,5,174,174)
r(304,0,5,175,175)
r(0,193,5,176,176)
w(5,40,5,177,177)
r(2,76,5,178,178)
w(3,67,5,179,179)
r(20,9,5,180,180)
w(12,18,5,181,181)
r(265,1,5,182,182)
w(6,32,5,183,183)
w(0,194,5,184,184)
r(0,194,5,185,185)
r(0,194,5,186,186)
r(0,194,5,187,187)
r(285,0,5,188,188)
r(71,1,5,189,189)
w(0,195,5,190,190)
w(304,1,5,191,191)
r(3379,0,5,192,192)
w(1,93,5,193,193)
w(25,15,5,194,194)
r(4,39,5,195,195)
r(362,0,5,196,196)
r(1367,0,5,197,197)
r(44,1,5,198,198)
w(6033,1,5,199,199)
r(58,4,5,200,200)
r(5,40,5,201,201)
w(1549,1,5,202,202)
w(2808,1,5,203,203)
r(0,195,5,204,204)
r(969,0,5,205,205)
w(3,68,5,206,206)
w(830,2,5,207,207)
r(16,9,5,208,208)
w(2,77,5,209,209)
r(0,195,5,210,210)
w(0,196,5,211,211)
w(1,94,5,212,212)
w(0,197,5,213,213)
r(7234,0,5,214,214)
w(25,16,5,215,215)
r(3060,0,5,216,216)
r(19,11,5,217,217)
r(1,94,5,218,218)
w(0,198,5,219,219)
r(25,16,5,220,220)
r(608,0,5,221,221)
r(3077,0,5,222,222)
w(1,95,5,223,223)
w(289,1,5,224,224)
w(1005,3,5,225,225)
r(164,0,5,226,226)
w(0,199,5,227,227)
r(7994,0,5,228,228)
r(138,1,5,229,229)
w(42,5,5,230,230)
r(19,11,5,231,231)
w(0,200,5,232,232)
w(20,10,5,233,233)
r(4,39,5,234,234)
w(1,96,5,235,235)
r(1,96,5,236,236)
r(453,0,5,237,237)
r(141,1,5,238,238)
r(516,1,5,239,239)
r(94,2,5,240,240)
w(32,10,5,241,241)
r(26,11,5,242,242)
w(214,1,5,243,243)
w(34,9,5,244,244)
r(63,2,5,245,245)
r(1148,1,5,246,246)
r(0,200,5,247,247)
w(122,2,5,248,248)
w(1,97,5,249,249)
w(1729,2,5,250,250)
w(52,6,5,251,251)
r(1486,0,5,252,252)
w(1462,1,5,253,253)
w(167,2,5,254,254)
r(2250,0,5,255,255)
w(1,98,5,256,256)
r(60,3,5,257,257)
w(4,40,5,258,258)
w(0,201,5,259,259)
r(85,0,5,260,260)
r(1615,0,5,261,261)
w(11,25,5,262,262)
w(0,202,5,263,263)
r(464,0,5,264,264)
r(0,202,5,265,265)
w(465,2,5,266,266)
w(0,203,5,267,267)
r(207,1,5,268,268)
w(593,1,5,269,269)
r(79,3,5,270,270)
r(29,10,5,271,271)
r(108,2,5,272,272)
r(1190,0,5,273,273)
w(4848,1,5,274,274)
r(13,14,5,275,275)
w(0,204,5,276,276)
r(94,2,5,277,277)
w(128,3,5,278,278)
