w(6,30,4,239,239)
w(0,188,4,240,240)
r(30,11,4,241,241)
r(279,0,4,242,242)
w(1398,1,4,243,243)
w(0,189,4,244,244)
r(1646,0,4,245,245)
w(6,31,4,246,246)
r(48,4,4,247,247)
w(0,190,4,248,248)
r(3,40,4,249,249)
w(409,1,4,250,250)
r(27,4,4,251,251)
r(156,1,4,252,252)
r(0,190,4,253,253)
w(472,2,4,254,254)
r(125,2,4,255,255)
r(0,190,4,256,256)
w(3,41,4,257,257)
r(3,41,4,258,258)
r(3005,0,4,259,259)
w(105,2,4,260,260)
w(18,10,4,261,261)
r(3,41,4,262,262)
r(10,20,4,263,263)
r(120,2,4,264,264)
w(6,32,4,265,265)
w(1981,1,4,266,266)
w(161,1,4,267,267)
w(1024,1,4,268,268)
w(12,17,4,269,269)
r(16,8,4,270,270)
r(0,190,4,271,271)
r(8195,0,4,272,272)
r(19,12,4,273,273)
r(109,2,4,274,274)
w(4,41,4,275,275)
r(461,1,4,276,276)
w(103,3,4,277,277)
r(70,5,4,278,278)
w(3,42,4,279,279)
w(265,2,4,280,280)
r(0,190,4,281,281)
w(4,42,4,282,282)
w(2878,1,4,283,283)
r(68,2,4,284,284)
r(1121,0,4,285,285)
w(44,3,4,286,286)
w(11,18,4,287,287)
w(2278,2,4,288,288)
r(6,32,4,289,289)
w(3,43,4,290,290)
r(7557,0,4,291,291)
r(4,42,4,292,292)
r(89,1,4,293,293)
w(449,1,4,294,294)
w(164,1,4,295,295)
w(47,5,4,296,296)
w(7,29,4,297,297)
r(220,1,4,298,298)
w(28,4,4,299,299)
w(63,1,4,300,300)
r(11,18,4,301,301)
r(542,0,4,302,302)
w(70,6,4,303,303)
w(2299,1,4,304,304)
w(4270,1,4,305,305)
r(8,12,4,306,306)
r(97,0,4,307,307)
r(0,190,4,308,308)
r(1525,0,4,309,309)
w(4,43,4,310,310)
r(0,190,4,311,311)
w(1,88,4,312,312)
r(337,0,4,313,313)
r(7752,0,4,314,314)
r(1814,0,4,315,315)
r(17,4,4,316,316)
r(33,1,4,317,317)
r(3,43,4,318,318)
r(273,2,4,319,319)
r(3,43,4,320,320)
r(98,1,4,321,321)
r(309,1,4,322,322)
w(0,191,4,323,323)
w(838,1,4,324,324)
r(689,1,4,325,325)
w(1,89,4,326,326)
r(12,17,4,327,327)
r(9841,0,4,328,328)
r(0,191,4,329,329)
r(264,1,4,330,330)
r(437,1,4,331,331)
w(5366,1,4,332,332)
w(3,44,4,333,333)
w(5,25,4,334,334)
w(766,1,4,335,335)
w(35,5,4,336,336)
w(27,5,4,337,337)
r(2,61,4,338,338)
w(17,5,4,339,339)
r(2843,0,4,340,340)
r(2,61,4,341,341)
w(30,12,4,342,342)
w(8988,1,4,343,343)
r(6535,0,4,344,344)
r(32,5,4,345,345)
w(28,5,4,346,346)
w(2541,1,4,347,347)
w(5772,1,4,348,348)
r(6,32,4,349,349)
r(168,1,4,350,350)
w(6,33,4,351,351)
r(4,43,4,352,352)
r(0,191,4,353,353)
w(5,26,4,354,354)
r(0,191,4,355,355)
w(29,6,4,356,356)
w(363,1,4,357,357)
r(30,12,4,358,358)
r(173,1,4,359,359)
r(70,6,4,360,360)
w(1568,1,4,361,361)
w(3,45,4,362,362)
w(8606,1,4,363,363)
r(0,191,4,364,364)
w(5258,1,4,365,365)
w(0,192,4,366,366)
r(0,192,4,367,367)
r(4756,0,4,368,368)
w(8916,1,4,369,369)
w(1,90,4,370,370)
r(9738,0,4,371,371)
w(61,3,4,372,372)
r(17,5,4,373,373)
r(3,45,4,374,374)
w(2,62,4,375,375)
r(2,62,4,376,376)
r(0,192,4,377,377)
w(2325,1,4,378,378)
r(4,43,4,379,379)
r(505,0,4,380,380)
r(236,0,4,381,381)
r(164,1,4,382,382)
w(69,4,4,383,383)
r(9682,0,4,384,384)
r(1270,0,4,385,385)
w(9,28,4,386,386)
r(0,192,4,387,387)
r(0,192,4,388,388)
r(6,33,4,389,389)
w(0,193,4,390,390)
w(150,1,4,391,391)
w(3,46,4,392,392)
w(1917,1,4,393,393)
r(39,1,4,394,394)
r(3,46,4,395,395)
r(110,1,4,396,396)
r(3221,0,4,397,397)
r(891,0,4,398,398)
w(0,194,4,399,399)
w(2867,1,4,400,400)
w(6,34,4,401,401)
r(5842,0,4,402,402)
r(4,43,4,403,403)
w(4,44,4,404,404)
r(1,90,4,405,405)
r(1,90,4,406,406)
r(74,2,4,407,407)
r(13,12,4,408,408)
r(2791,0,4,409,409)
r(39,1,4,410,410)
r(0,194,4,411,411)
r(23,6,4,412,412)
r(661,0,4,413,413)
w(3,47,4,414,414)
r(58,4,4,415,415)
r(17,5,4,416,416)
r(1,90,4,417,417)
r(799,0,4,418,418)
w(0,195,4,419,419)
r(39,1,4,420,420)
w(6,35,4,421,421)
w(3813,1,4,422,422)
r(1578,0,4,423,423)
w(10,21,4,424,424)
r(0,195,4,425,425)
w(60,2,4,426,426)
w(5597,1,4,427,427)
w(11,19,4,428,428)
w(339,1,4,429,429)
w(0,196,4,430,430)
r(0,196,4,431,431)
w(1,91,4,432,432)
w(158,2,4,433,433)
w(392,3,4,434,434)
w(19,13,4,435,435)
w(28,6,4,436,436)
w(6,36,4,437,437)
w(1896,1,4,438,438)
r(886,1,4,439,439)
r(11,19,4,440,440)
r(1583,0,4,441,441)
w(5,27,4,442,442)
r(2,62,4,443,443)
w(45,5,4,444,444)
w(165,2,4,445,445)
w(0,197,4,446,446)
w(21,7,4,447,447)
w(2489,1,4,448,448)
r(8299,0,4,449,449)
r(17,5,4,450,450)
w(68,3,4,451,451)
r(433,0,4,452,452)
r(262,2,4,453,453)
r(381,0,4,454,454)
r(1011,0,4,455,455)
r(1555,0,4,456,456)
r(991,0,4,457,457)
w(390,2,4,458,458)
r(1,91,4,459,459)
w(4,45,4,460,460)
r(466,0,4,461,461)
r(70,6,4,462,462)
r(593,1,4,463,463)
w(4,46,4,464,464)
r(158,2,4,465,465)
r(1299,0,4,466,466)
r(0,197,4,467,467)
r(5,27,4,468,468)
w(290,2,4,469,469)
r(214,0,4,470,470)
r(26,9,4,471,471)
r(2177,0,4,472,472)
w(97,1,4,473,473)
w(307,3,4,474,474)
r(59,3,4,475,475)
w(3584,1,4,476,476)
w(1847,1,4,477,477)
r(3219,0,4,478,478)
w(6,37,4,479,479)
w(8,13,4,480,480)
w(153,2,4,481,481)
w(6,38,4,482,482)
w(1591,1,4,483,483)
w(8376,1,4,484,484)
r(22,6,4,485,485)
w(1,92,4,486,486)
w(0,198,4,487,487)
w(1269,2,4,488,488)
w(12,18,4,489,489)
w(6838,1,4,490,490)
r(0,198,4,491,491)
r(0,198,4,492,492)
r(6937,0,4,493,493)
w(3,48,4,494,494)
r(3,48,4,495,495)
r(0,198,4,496,496)
w(0,199,4,497,497)
r(872,2,4,498,498)
w(0,200,4,499,499)
w(32,6,4,500,500)
r(4,46,4,501,501)
w(49,3,4,502,502)
r(21,7,4,503,503)
r(410,0,4,504,504)
w(4,47,4,505,505)
w(0,201,4,506,506)
w(4988,1,4,507,507)
w(1,93,4,508,508)
r(10,21,4,509,509)
r(57,2,4,510,510)
w(3410,1,4,511,511)
w(1,94,4,512,512)
r(21,7,4,513,513)
r(0,201,4,514,514)
w(72,1,4,515,515)
w(1,95,4,516,516)
w(0,202,4,517,517)
r(8,13,4,518,518)
r(24,6,4,519,519)
r(66,2,4,520,520)
r(0,202,4,521,521)
w(5,28,4,522,522)
w(89,2,4,523,523)
w(1588,1,4,524,524)
w(0,203,4,525,525)
w(11,20,4,526,526)
w(5446,1,4,527,527)
w(10,22,4,528,528)
r(295,2,4,529,529)
r(3337,0,4,530,530)
w(1,96,4,531,531)
r(19,13,4,532,532)
r(1526,1,4,533,533)
r(6,38,4,534,534)
r(10,22,4,535,535)
w(5,29,4,536,536)
r(2849,0,4,537,537)
r(7927,0,4,538,538)
r(70,6,4,539,539)
w(859,1,4,540,540)
w(49,4,4,541,541)
r(7447,0,4,542,542)
w(18,11,4,543,543)
w(9,29,4,544,544)
r(82,3,4,545,545)
r(1185,0,4,546,546)
r(1766,0,4,547,547)
w(1557,1,4,548,548)
w(24,7,4,549,549)
r(8962,0,4,550,550)
w(1284,1,4,551,551)
w(45,6,4,552,552)
r(66,2,4,553,553)
r(10,22,4,554,554)
w(97,2,4,555,555)
r(500,0,4,556,556)
r(16,8,4,557,557)
r(823,0,4,558,558)
w(0,204,4,559,559)
r(3364,0,4,560,560)
r(3182,0,4,561,561)
w(226,1,4,562,562)
r(4153,0,4,563,563)
r(87,0,4,564,564)
w(1057,1,4,565,565)
w(72,2,4,566,566)
r(741,1,4,567,567)
w(3,49,4,568,568)
w(7,30,4,569,569)
w(3923,1,4,570,570)
r(2273,0,4,571,571)
w(8684,1,4,572,572)
r(18,11,4,573,573)
r(160,1,4,574,574)
w(10,23,4,575,575)
r(9574,0,4,576,576)
r(4484,0,4,577,577)
w(2348,2,4,578,578)
r(1055,0,4,579,579)
w(1415,1,4,580,580)
r(8,13,4,581,581)
r(1,96,4,582,582)
w(425,1,4,583,583)
w(878,3,4,584,584)
w(15,12,4,585,585)
w(6,39,4,586,586)
r(0,204,4,587,587)
r(42,6,4,588,588)
w(16,9,4,589,589)
r(2,62,4,590,590)
r(838,1,4,591,591)
r(0,204,4,592,592)
w(1786,1,4,593,593)
w(0,205,4,594,594)
r(9978,0,4,595,595)
w(2,63,4,596,596)
w(2105,1,4,597,597)
w(1,97,4,598,598)
r(125,2,4,599,599)
r(448,0,4,600,600)
r(3440,0,4,601,601)
w(7989,1,4,602,602)
w(861,1,4,603,603)
w(2394,1,4,604,604)
r(2613,0,4,605,605)
r(24,7,4,606,606)
r(0,205,4,607,607)
r(1,97,4,608,608)
w(13,13,4,609,609)
r(13,13,4,610,610)
r(7,30,4,611,611)
w(5,30,4,612,612)
w(2739,1,4,613,613)
w(46,5,4,614,614)
r(28,6,4,615,615)
r(1539,0,4,616,616)
w(74,3,4,617,617)
r(279,0,4,618,618)
r(23,6,4,619,619)
w(7989,2,4,620,620)
w(596,1,4,621,621)
r(11,20,4,622,622)
r(292,0,4,623,623)
r(1482,0,4,624,624)
r(86,2,4,625,625)
r(9,29,4,626,626)
w(41,5,4,627,627)
w(145,3,4,628,628)
w(74,4,4,629,629)
w(366,2,4,630,630)
r(708,0,4,631,631)
w(1318,1,4,632,632)
w(9,30,4,633,633)
w(4,48,4,634,634)
w(5,31,4,635,635)
r(336,0,4,636,636)
w(217,2,4,637,637)
w(1938,1,4,638,638)
r(6,39,4,639,639)
w(7819,1,4,640,640)
r(8552,0,4,641,641)
w(118,3,4,642,642)
w(0,206,4,643,643)
r(53,1,4,644,644)
r(5,31,4,645,645)
w(391,1,4,646,646)
w(23,7,4,647,647)
r(891,0,4,648,648)
r(7,30,4,649,649)
r(0,206,4,650,650)
w(8945,1,4,651,651)
w(1,98,4,652,652)
r(152,0,4,653,653)
w(15,13,4,654,654)
r(197,3,4,655,655)
w(0,207,4,656,656)
w(898,2,4,657,657)
w(318,1,4,658,658)
w(91,3,4,659,659)
r(2,63,4,660,660)
r(5347,0,4,661,661)
w(176,1,4,662,662)
r(14,13,4,663,663)
w(149,2,4,664,664)
w(334,2,4,665,665)
w(10,24,4,666,666)
r(8,13,4,667,667)
r(4,48,4,668,668)
r(15,13,4,669,669)
w(6683,1,4,670,670)
r(5,31,4,671,671)
r(0,207,4,672,672)
w(1,99,4,673,673)
w(262,3,4,674,674)
r(8,13,4,675,675)
w(1,100,4,676,676)
r(376,1,4,677,677)
r(8,13,4,678,678)
r(300,0,4,679,679)
r(104,5,4,680,680)
w(0,208,4,681,681)
w(4393,1,4,682,682)
w(3042,1,4,683,683)
w(307,4,4,684,684)
r(617,0,4,685,685)
w(4,49,4,686,686)
w(1284,2,4,687,687)
r(9,30,4,688,688)
r(0,208,4,689,689)
r(7809,0,4,690,690)
w(47,6,4,691,691)
r(128,1,4,692,692)
w(375,1,4,693,693)
w(1,101,4,694,694)
w(0,209,4,695,695)
r(889,0,4,696,696)
w(262,4,4,697,697)
w(0,210,4,698,698)
r(2,63,4,699,699)
w(0,211,4,700,700)
w(6,40,4,701,701)
r(35,5,4,702,702)
r(58,4,4,703,703)
r(138,0,4,704,704)
w(33,2,4,705,705)
w(1,102,4,706,706)
r(12,18,4,707,707)
r(71,4,4,708,708)
w(752,2,4,709,709)
w(151,2,4,710,710)
r(0,211,4,711,711)
w(3,50,4,712,712)
w(3017,1,4,713,713)
w(49,5,4,714,714)
r(4908,0,4,715,715)
w(273,3,4,716,716)
w(1168,2,4,717,717)
w(19,14,4,718,718)
r(9,30,4,719,719)
r(36,5,4,720,720)
w(1,103,4,721,721)
w(5356,1,4,722,722)
r(196,1,4,723,723)
r(4,49,4,724,724)
r(1383,0,4,725,725)
r(264,1,4,726,726)
w(1,104,4,727,727)
w(34,7,4,728,728)
w(0,212,4,729,729)
w(4,50,4,730,730)
w(2065,1,4,731,731)
r(7,30,4,732,732)
r(20,12,4,733,733)
w(204,3,4,734,734)
r(4,50,4,735,735)
r(0,212,4,736,736)
r(6,40,4,737,737)
w(256,2,4,738,738)
r(364,1,4,739,739)
w(1288,2,4,740,740)
w(7,31,4,741,741)
r(2063,0,4,742,742)
r(140,3,4,743,743)
w(0,213,4,744,744)
r(1,104,4,745,745)
r(2,63,4,746,746)
r(1,104,4,747,747)
w(9,31,4,748,748)
r(503,0,4,749,749)
w(461,2,4,750,750)
w(5514,1,4,751,751)
w(82,4,4,752,752)
r(6,40,4,753,753)
r(588,1,4,754,754)
w(1392,1,4,755,755)
r(69,4,4,756,756)
w(336,1,4,757,757)
r(3,50,4,758,758)
w(470,1,4,759,759)
w(225,2,4,760,760)
w(1,105,4,761,761)
r(11,20,4,762,762)
w(863,1,4,763,763)
r(3449,0,4,764,764)
r(3,50,4,765,765)
w(855,1,4,766,766)
r(421,0,4,767,767)
w(330,2,4,768,768)
r(16,9,4,769,769)
w(5675,1,4,770,770)
w(1,106,4,771,771)
r(134,3,4,772,772)
r(429,0,4,773,773)
w(9323,1,4,774,774)
r(0,213,4,775,775)
w(0,214,4,776,776)
w(6681,1,4,777,777)
r(7,31,4,778,778)
r(9,31,4,779,779)
r(4,50,4,780,780)
r(1,106,4,781,781)
w(124,2,4,782,782)
w(0,215,4,783,783)
w(792,1,4,784,784)
w(234,2,4,785,785)
w(936,2,4,786,786)
r(23,7,4,787,787)
r(0,215,4,788,788)
w(4360,1,4,789,789)
w(1,107,4,790,790)
r(50,7,4,791,791)
r(3291,1,4,792,792)
w(12,19,4,793,793)
w(1895,1,4,794,794)
w(1,108,4,795,795)
w(217,3,4,796,796)
w(3949,1,4,797,797)
r(3150,0,4,798,798)
r(399,2,4,799,799)
w(924,1,5,0,0)
r(1,108,5,1,1)
r(2480,1,5,2,2)
r(5673,0,5,3,3)
w(726,1,5,4,4)
w(4127,1,5,5,5)
w(2249,1,5,6,6)
r(3331,0,5,7,7)
w(5,32,5,8,8)
w(41,6,5,9,9)
w(125,3,5,10,10)
w(298,2,5,11,11)
w(517,1,5,12,12)
r(13,13,5,13,13)
w(5628,1,5,14,14)
r(1906,0,5,15,15)
r(29,6,5,16,16)
r(1,108,5,17,17)
w(24,8,5,18,18)
r(2502,0,5,19,19)
w(345,2,5,20,20)
w(135,2,5,21,21)
r(574,0,5,22,22)
r(2552,0,5,23,23)
r(0,215,5,24,24)
w(2,64,5,25,25)
r(1,108,5,26,26)
w(3668,1,5,27,27)
w(74,5,5,28,28)
w(6765,1,5,29,29)
r(1,108,5,30,30)
w(2942,1,5,31,31)
w(0,216,5,32,32)
w(0,217,5,33,33)
w(4,51,5,34,34)
w(67,4,5,35,35)
w(60,3,5,36,36)
w(2221,1,5,37,37)
w(1755,1,5,38,38)
r(0,217,5,39,39)
r(5,32,5,40,40)
r(595,1,5,41,41)
r(684,0,5,42,42)
w(5,33,5,43,43)
w(8,14,5,44,44)
r(34,7,5,45,45)
w(568,1,5,46,46)
r(9,31,5,47,47)
r(2,64,5,48,48)
w(11,21,5,49,49)
w(5,34,5,50,50)
r(30,12,5,51,51)
r(1352,0,5,52,52)
r(872,2,5,53,53)
w(9864,1,5,54,54)
r(42,6,5,55,55)
w(2971,1,5,56,56)
r(4,51,5,57,57)
r(142,1,5,58,58)
r(1824,1,5,59,59)
w(1011,1,5,60,60)
w(0,218,5,61,61)
w(4,52,5,62,62)
r(5,34,5,63,63)
w(0,219,5,64,64)
r(51,5,5,65,65)
w(2564,1,5,66,66)
w(82,5,5,67,67)
w(384,2,5,68,68)
r(0,219,5,69,69)
r(306,0,5,70,70)
r(197,3,5,71,71)
w(707,3,5,72,72)
w(6,41,5,73,73)
w(3,51,5,74,74)
w(4626,1,5,75,75)
w(0,220,5,76,76)
r(8,14,5,77,77)
w(6,42,5,78,78)
w(2,65,5,79,79)
w(6271,1,5,80,80)
r(14,13,5,81,81)
r(0,220,5,82,82)
r(4,52,5,83,83)
w(1,109,5,84,84)
w(408,2,5,85,85)
r(19,14,5,86,86)
r(2347,1,5,87,87)
r(57,2,5,88,88)
w(552,1,5,89,89)
w(1505,1,5,90,90)
w(4,53,5,91,91)
w(3115,1,5,92,92)
r(669,0,5,93,93)
r(8,14,5,94,94)
w(46,6,5,95,95)
r(84,4,5,96,96)
r(120,2,5,97,97)
r(26,9,5,98,98)
r(2843,0,5,99,99)
w(4129,1,5,100,100)
r(33,2,5,101,101)
r(0,220,5,102,102)
w(0,221,5,103,103)
w(2012,1,5,104,104)
r(16,9,5,105,105)
w(2,66,5,106,106)
w(6,43,5,107,107)
w(4,54,5,108,108)
r(103,3,5,109,109)
w(2,67,5,110,110)
w(0,222,5,111,111)
r(1137,0,5,112,112)
r(1048,0,5,113,113)
w(0,223,5,114,114)
r(54,3,5,115,115)
w(26,10,5,116,116)
r(5423,0,5,117,117)
r(0,223,5,118,118)
w(6028,1,5,119,119)
w(3,52,5,120,120)
r(63,1,5,121,121)
w(2,68,5,122,122)
w(670,1,5,123,123)
w(777,1,5,124,124)
w(4653,1,5,125,125)
r(21,7,5,126,126)
r(572,1,5,127,127)
w(31,9,5,128,128)
w(9,32,5,129,129)
w(455,1,5,130,130)
w(1,110,5,131,131)
r(0,223,5,132,132)
r(3069,0,5,133,133)
w(722,1,5,134,134)
w(0,224,5,135,135)
w(193,3,5,136,136)
r(76,4,5,137,137)
r(0,224,5,138,138)
w(1,111,5,139,139)
w(1,112,5,140,140)
r(3649,0,5,141,141)
r(145,3,5,142,142)
r(17,5,5,143,143)
w(229,1,5,144,144)
r(551,0,5,145,145)
r(2045,1,5,146,146)
r(0,224,5,147,147)
w(3,53,5,148,148)
r(104,5,5,149,149)
r(0,224,5,150,150)
w(5,35,5,151,151)
w(461,3,5,152,152)
w(6343,1,5,153,153)
r(628,0,5,154,154)
w(1,113,5,155,155)
w(194,1,5,156,156)
r(29,6,5,157,157)
w(3657,1,5,158,158)
r(1872,0,5,159,159)
r(57,2,5,160,160)
r(1,113,5,161,161)
w(344,1,5,162,162)
r(32,6,5,163,163)
r(13,13,5,164,164)
w(15,14,5,165,165)
w(9,33,5,166,166)
r(145,3,5,167,167)
r(4318,0,5,168,168)
r(12,19,5,169,169)
w(35,6,5,170,170)
w(7410,1,5,171,171)
w(1,114,5,172,172)
w(6923,1,5,173,173)
r(769,1,5,174,174)
r(6361,0,5,175,175)
r(996,0,5,176,176)
r(6722,0,5,177,177)
w(15,15,5,178,178)
r(0,224,5,179,179)
w(0,225,5,180,180)
r(695,1,5,181,181)
w(5,36,5,182,182)
r(2,68,5,183,183)
r(310,3,5,184,184)
w(564,1,5,185,185)
r(8,14,5,186,186)
w(7534,1,5,187,187)
r(115,3,5,188,188)
w(1245,1,5,189,189)
w(0,226,5,190,190)
w(1357,1,5,191,191)
r(2316,0,5,192,192)
r(4,54,5,193,193)
r(75,3,5,194,194)
w(272,2,5,195,195)
w(0,227,5,196,196)
r(34,7,5,197,197)
w(12,20,5,198,198)
r(14,13,5,199,199)
w(444,1,5,200,200)
w(210,1,5,201,201)
w(19,15,5,202,202)
r(36,5,5,203,203)
w(618,1,5,204,204)
r(204,3,5,205,205)
w(58,5,5,206,206)
r(2,68,5,207,207)
w(225,3,5,208,208)
w(0,228,5,209,209)
w(881,1,5,210,210)
r(1519,0,5,211,211)
w(3452,1,5,212,212)
w(0,229,5,213,213)
w(20,13,5,214,214)
w(3,54,5,215,215)
r(3,54,5,216,216)
r(28,6,5,217,217)
w(703,1,5,218,218)
r(4830,0,5,219,219)
w(738,1,5,220,220)
w(25,4,5,221,221)
r(1039,0,5,222,222)
r(0,229,5,223,223)
w(498,2,5,224,224)
w(4963,1,5,225,225)
r(3,54,5,226,226)
w(16,10,5,227,227)
w(1399,1,5,228,228)
w(22,7,5,229,229)
r(8,14,5,230,230)
w(13,14,5,231,231)
r(1,114,5,232,232)
r(14,13,5,233,233)
r(819,0,5,234,234)
r(27,5,5,235,235)
r(904,0,5,236,236)
r(5498,0,5,237,237)
r(1115,0,5,238,238)
w(5790,1,5,239,239)
w(1014,1,5,240,240)
w(24,9,5,241,241)
r(203,0,5,242,242)
r(517,1,5,243,243)
w(1440,1,5,244,244)
r(445,0,5,245,245)
r(10,24,5,246,246)
r(0,229,5,247,247)
w(216,2,5,248,248)
w(168,2,5,249,249)
w(260,3,5,250,250)
r(855,1,5,251,251)
r(27,5,5,252,252)
r(0,229,5,253,253)
r(1,114,5,254,254)
w(1,115,5,255,255)
w(146,2,5,256,256)
r(6437,0,5,257,257)
r(1090,1,5,258,258)
r(350,0,5,259,259)
w(1956,1,5,260,260)
w(1,116,5,261,261)
w(801,1,5,262,262)
w(1,117,5,263,263)
r(148,1,5,264,264)
w(1391,1,5,265,265)
r(0,229,5,266,266)
w(1456,1,5,267,267)
w(1082,1,5,268,268)
w(33,3,5,269,269)
r(6,43,5,270,270)
w(115,4,5,271,271)
w(601,1,5,272,272)
r(82,5,5,273,273)
w(27,6,5,274,274)
w(65,3,5,275,275)
r(3331,0,5,276,276)
w(62,2,5,277,277)
r(13,14,5,278,278)
r(9,33,5,279,279)
r(2,68,5,280,280)
r(283,0,5,281,281)
r(12,20,5,282,282)
w(19,16,5,283,283)
r(15,15,5,284,284)
r(637,0,5,285,285)
w(253,2,5,286,286)
r(7867,0,5,287,287)
r(0,229,5,288,288)
w(3079,1,5,289,289)
w(3,55,5,290,290)
r(0,229,5,291,291)
w(2,69,5,292,292)
w(572,2,5,293,293)
w(132,1,5,294,294)
r(9,33,5,295,295)
w(16,11,5,296,296)
w(699,1,5,297,297)
r(1,117,5,298,298)
r(2,69,5,299,299)
r(590,0,5,300,300)
w(14,14,5,301,301)
w(3,56,5,302,302)
r(0,229,5,303,303)
r(1,117,5,304,304)
w(10,25,5,305,305)
w(115,5,5,306,306)
r(47,6,5,307,307)
r(34,7,5,308,308)
w(624,1,5,309,309)
w(6677,1,5,310,310)
w(6,44,5,311,311)
r(38,7,5,312,312)
w(359,1,5,313,313)
w(2,70,5,314,314)
r(33,3,5,315,315)
w(2,71,5,316,316)
r(1602,0,5,317,317)
r(22,7,5,318,318)
w(0,230,5,319,319)
w(1007,1,5,320,320)
r(920,0,5,321,321)
r(1189,0,5,322,322)
r(0,230,5,323,323)
w(1243,2,5,324,324)
w(287,2,5,325,325)
w(0,231,5,326,326)
w(551,1,5,327,327)
w(12,21,5,328,328)
r(2,71,5,329,329)
w(3359,1,5,330,330)
w(1339,1,5,331,331)
w(9,34,5,332,332)
w(506,2,5,333,333)
w(725,1,5,334,334)
r(76,4,5,335,335)
r(5,36,5,336,336)
w(7536,1,5,337,337)
r(285,1,5,338,338)
r(4,54,5,339,339)
w(28,7,5,340,340)
r(5,36,5,341,341)
w(78,4,5,342,342)
w(3243,1,5,343,343)
w(6762,1,5,344,344)
r(16,11,5,345,345)
r(312,0,5,346,346)
w(5,37,5,347,347)
r(184,1,5,348,348)
r(440,0,5,349,349)
r(443,0,5,350,350)
r(883,0,5,351,351)
r(2,71,5,352,352)
r(328,0,5,353,353)
w(0,232,5,354,354)
r(0,232,5,355,355)
w(0,233,5,356,356)
w(769,2,5,357,357)
w(0,234,5,358,358)
r(2,71,5,359,359)
w(736,2,5,360,360)
w(9,35,5,361,361)
w(6095,1,5,362,362)
r(0,234,5,363,363)
r(5,37,5,364,364)
r(92,2,5,365,365)
w(1,118,5,366,366)
w(768,1,5,367,367)
w(0,235,5,368,368)
w(156,2,5,369,369)
r(29,6,5,370,370)
r(12,21,5,371,371)
r(0,235,5,372,372)
w(547,1,5,373,373)
r(1,118,5,374,374)
w(9252,1,5,375,375)
w(587,1,5,376,376)
w(7687,1,5,377,377)
r(255,1,5,378,378)
r(95,3,5,379,379)
r(4659,0,5,380,380)
r(1983,0,5,381,381)
r(1803,0,5,382,382)
w(1763,1,5,383,383)
r(1165,0,5,384,384)
w(173,2,5,385,385)
w(51,6,5,386,386)
r(90,1,5,387,387)
r(123,1,5,388,388)
r(1,118,5,389,389)
r(9,35,5,390,390)
r(34,7,5,391,391)
r(20,13,5,392,392)
r(4,54,5,393,393)
r(50,7,5,394,394)
r(15,15,5,395,395)
w(67,5,5,396,396)
w(116,3,5,397,397)
r(3,56,5,398,398)
r(1068,0,5,399,399)
r(728,0,5,400,400)
r(2,71,5,401,401)
w(9,36,5,402,402)
r(107,4,5,403,403)
w(83,3,5,404,404)
w(3,57,5,405,405)
w(29,7,5,406,406)
w(32,7,5,407,407)
w(735,1,5,408,408)
w(381,1,5,409,409)
r(38,7,5,410,410)
w(132,2,5,411,411)
w(1251,2,5,412,412)
w(9,37,5,413,413)
w(2,72,5,414,414)
r(0,235,5,415,415)
w(262,5,5,416,416)
w(2709,1,5,417,417)
w(3845,1,5,418,418)
r(69,4,5,419,419)
w(35,7,5,420,420)
w(1848,1,5,421,421)
r(133,1,5,422,422)
r(417,0,5,423,423)
w(193,4,5,424,424)
w(295,3,5,425,425)
w(6,45,5,426,426)
w(28,8,5,427,427)
r(1672,0,5,428,428)
r(2650,0,5,429,429)
w(2892,1,5,430,430)
w(333,1,5,431,431)
r(15,15,5,432,432)
r(0,235,5,433,433)
w(63,2,5,434,434)
r(0,235,5,435,435)
r(0,235,5,436,436)
r(92,2,5,437,437)
r(3267,0,5,438,438)
r(5,37,5,439,439)
r(19,16,5,440,440)
r(114,3,5,441,441)
r(2,72,5,442,442)
r(50,7,5,443,443)
w(331,1,5,444,444)
w(0,236,5,445,445)
r(139,2,5,446,446)
r(2,72,5,447,447)
w(13,15,5,448,448)
w(7460,1,5,449,449)
w(6792,1,5,450,450)
r(99,1,5,451,451)
r(5637,0,5,452,452)
w(254,1,5,453,453)
r(29,7,5,454,454)
r(259,1,5,455,455)
r(1028,0,5,456,456)
w(124,3,5,457,457)
w(6,46,5,458,458)
w(5,38,5,459,459)
w(4,55,5,460,460)
r(763,0,5,461,461)
w(194,2,5,462,462)
r(101,1,5,463,463)
r(64,1,5,464,464)
r(396,1,5,465,465)
r(1003,1,5,466,466)
r(202,0,5,467,467)
r(95,3,5,468,468)
w(6283,1,5,469,469)
r(1052,0,5,470,470)
r(6363,0,5,471,471)
r(0,236,5,472,472)
r(8801,0,5,473,473)
w(6059,1,5,474,474)
w(1584,1,5,475,475)
r(196,1,5,476,476)
r(3,57,5,477,477)
w(12,22,5,478,478)
w(8,15,5,479,479)
w(1700,2,5,480,480)
w(0,237,5,481,481)
r(69,4,5,482,482)
r(52,4,5,483,483)
r(0,237,5,484,484)
r(246,0,5,485,485)
r(303,1,5,486,486)
w(33,4,5,487,487)
w(6024,1,5,488,488)
w(278,2,5,489,489)
r(466,0,5,490,490)
w(10,26,5,491,491)
w(0,238,5,492,492)
w(5,39,5,493,493)
w(234,3,5,494,494)
w(187,2,5,495,495)
r(6,46,5,496,496)
w(2,73,5,497,497)
