r(7815,0,3,790,790)
w(34,8,3,791,791)
w(106,1,3,792,792)
w(6,20,3,793,793)
r(51,5,3,794,794)
w(843,1,3,795,795)
r(1801,0,3,796,796)
r(1615,0,3,797,797)
w(43,5,3,798,798)
r(103,0,3,799,799)
r(331,2,4,0,0)
w(87,5,4,1,1)
r(970,0,4,2,2)
r(32,8,4,3,3)
w(11,14,4,4,4)
r(9,14,4,5,5)
w(1064,2,4,6,6)
w(12,13,4,7,7)
w(553,1,4,8,8)
w(1,68,4,9,9)
w(59,2,4,10,10)
w(1,69,4,11,11)
r(6213,0,4,12,12)
w(3779,1,4,13,13)
w(1104,1,4,14,14)
r(327,0,4,15,15)
w(0,174,4,16,16)
w(698,1,4,17,17)
w(9326,1,4,18,18)
r(5,29,4,19,19)
w(232,1,4,20,20)
w(3,43,4,21,21)
w(5,30,4,22,22)
w(1340,1,4,23,23)
r(25,6,4,24,24)
r(0,174,4,25,25)
r(184,1,4,26,26)
w(7,16,4,27,27)
r(58,5,4,28,28)
w(6,21,4,29,29)
w(19,11,4,30,30)
w(292,2,4,31,31)
r(9762,0,4,32,32)
r(4,18,4,33,33)
w(2,56,4,34,34)
r(1412,0,4,35,35)
w(1,70,4,36,36)
w(7,17,4,37,37)
r(692,0,4,38,38)
r(0,174,4,39,39)
r(4740,0,4,40,40)
r(3732,0,4,41,41)
r(0,174,4,42,42)
w(2,57,4,43,43)
w(1146,1,4,44,44)
r(42,4,4,45,45)
w(0,175,4,46,46)
w(26,6,4,47,47)
w(1025,2,4,48,48)
r(648,0,4,49,49)
w(0,176,4,50,50)
w(39,6,4,51,51)
r(10,13,4,52,52)
r(10,13,4,53,53)
w(4,19,4,54,54)
r(96,1,4,55,55)
w(189,3,4,56,56)
w(255,1,4,57,57)
r(6295,0,4,58,58)
r(4,19,4,59,59)
w(1,71,4,60,60)
w(67,4,4,61,61)
w(518,1,4,62,62)
r(60,2,4,63,63)
r(172,1,4,64,64)
r(0,176,4,65,65)
r(0,176,4,66,66)
w(3,44,4,67,67)
w(5150,1,4,68,68)
w(4129,1,4,69,69)
w(391,1,4,70,70)
r(64,0,4,71,71)
r(4578,0,4,72,72)
r(2130,0,4,73,73)
r(104,1,4,74,74)
r(866,0,4,75,75)
r(847,0,4,76,76)
r(40,4,4,77,77)
r(4325,0,4,78,78)
r(2,57,4,79,79)
r(1,71,4,80,80)
w(0,177,4,81,81)
r(10,13,4,82,82)
r(504,1,4,83,83)
w(1751,1,4,84,84)
r(1,71,4,85,85)
w(104,2,4,86,86)
w(7,18,4,87,87)
r(1,71,4,88,88)
w(0,178,4,89,89)
w(7,19,4,90,90)
w(1779,1,4,91,91)
w(2,58,4,92,92)
r(4,19,4,93,93)
w(245,1,4,94,94)
w(6386,1,4,95,95)
r(2223,0,4,96,96)
w(88,2,4,97,97)
w(149,2,4,98,98)
w(5243,1,4,99,99)
w(43,6,4,100,100)
r(1131,0,4,101,101)
w(7,20,4,102,102)
r(395,0,4,103,103)
w(0,179,4,104,104)
w(6,22,4,105,105)
w(457,2,4,106,106)
r(2,58,4,107,107)
r(2745,0,4,108,108)
r(0,179,4,109,109)
w(4625,1,4,110,110)
r(189,3,4,111,111)
r(0,179,4,112,112)
w(563,1,4,113,113)
w(0,180,4,114,114)
r(37,3,4,115,115)
w(68,3,4,116,116)
r(0,180,4,117,117)
r(2043,0,4,118,118)
w(0,181,4,119,119)
r(6424,0,4,120,120)
r(22,9,4,121,121)
r(1921,0,4,122,122)
w(2,59,4,123,123)
w(2,60,4,124,124)
w(25,7,4,125,125)
w(64,1,4,126,126)
r(2617,0,4,127,127)
r(2,60,4,128,128)
w(36,5,4,129,129)
w(14,16,4,130,130)
w(1319,1,4,131,131)
r(7,20,4,132,132)
w(30,5,4,133,133)
r(318,1,4,134,134)
w(40,5,4,135,135)
w(8,14,4,136,136)
w(28,9,4,137,137)
w(7,21,4,138,138)
w(243,1,4,139,139)
w(0,182,4,140,140)
w(64,2,4,141,141)
r(0,182,4,142,142)
w(924,1,4,143,143)
r(0,182,4,144,144)
r(14,16,4,145,145)
w(18,10,4,146,146)
r(263,0,4,147,147)
w(0,183,4,148,148)
r(1883,0,4,149,149)
r(1,71,4,150,150)
r(272,0,4,151,151)
w(13,8,4,152,152)
w(0,184,4,153,153)
r(150,1,4,154,154)
w(0,185,4,155,155)
r(2598,0,4,156,156)
w(40,6,4,157,157)
w(32,9,4,158,158)
r(397,1,4,159,159)
w(12,14,4,160,160)
r(5703,0,4,161,161)
r(0,185,4,162,162)
w(377,1,4,163,163)
w(0,186,4,164,164)
w(1699,1,4,165,165)
w(69,2,4,166,166)
w(1432,1,4,167,167)
r(25,7,4,168,168)
w(441,1,4,169,169)
w(34,9,4,170,170)
r(847,0,4,171,171)
r(41,4,4,172,172)
w(61,3,4,173,173)
r(2,60,4,174,174)
w(37,4,4,175,175)
w(169,1,4,176,176)
r(4,19,4,177,177)
r(256,1,4,178,178)
r(71,1,4,179,179)
w(26,7,4,180,180)
w(0,187,4,181,181)
w(1155,1,4,182,182)
r(3490,0,4,183,183)
w(279,2,4,184,184)
w(0,188,4,185,185)
w(2,61,4,186,186)
r(360,1,4,187,187)
w(0,189,4,188,188)
w(44,5,4,189,189)
r(6,22,4,190,190)
r(37,4,4,191,191)
r(337,0,4,192,192)
w(8,15,4,193,193)
w(508,3,4,194,194)
w(4347,1,4,195,195)
w(58,6,4,196,196)
r(1,71,4,197,197)
r(3709,0,4,198,198)
r(29,6,4,199,199)
w(1,72,4,200,200)
r(559,0,4,201,201)
w(1654,1,4,202,202)
w(104,3,4,203,203)
w(1,73,4,204,204)
r(6,22,4,205,205)
r(6001,0,4,206,206)
w(5,31,4,207,207)
w(2,62,4,208,208)
r(91,1,4,209,209)
r(1,73,4,210,210)
r(3249,0,4,211,211)
w(42,5,4,212,212)
r(1725,0,4,213,213)
w(1015,1,4,214,214)
r(2834,0,4,215,215)
w(111,4,4,216,216)
w(31,6,4,217,217)
w(375,2,4,218,218)
w(13,9,4,219,219)
r(362,1,4,220,220)
w(6480,1,4,221,221)
w(106,2,4,222,222)
w(0,190,4,223,223)
w(990,1,4,224,224)
r(0,190,4,225,225)
w(127,4,4,226,226)
w(3407,1,4,227,227)
w(87,6,4,228,228)
r(6197,0,4,229,229)
w(628,2,4,230,230)
w(6861,1,4,231,231)
w(1244,1,4,232,232)
w(0,191,4,233,233)
r(22,9,4,234,234)
r(0,191,4,235,235)
r(2000,0,4,236,236)
r(5,31,4,237,237)
w(42,6,4,238,238)
w(124,2,4,239,239)
w(47,7,4,240,240)
w(45,5,4,241,241)
r(696,0,4,242,242)
r(4172,0,4,243,243)
r(9,14,4,244,244)
w(188,1,4,245,245)
r(3422,0,4,246,246)
r(53,4,4,247,247)
r(3,44,4,248,248)
w(97,3,4,249,249)
w(737,2,4,250,250)
r(517,0,4,251,251)
w(188,2,4,252,252)
w(1265,1,4,253,253)
r(1913,0,4,254,254)
w(346,1,4,255,255)
r(135,2,4,256,256)
w(0,192,4,257,257)
w(344,3,4,258,258)
r(4254,0,4,259,259)
w(86,4,4,260,260)
w(0,193,4,261,261)
r(162,1,4,262,262)
w(605,1,4,263,263)
r(0,193,4,264,264)
w(2087,1,4,265,265)
r(72,4,4,266,266)
w(17,9,4,267,267)
w(1,74,4,268,268)
w(3761,1,4,269,269)
r(3882,0,4,270,270)
r(11,14,4,271,271)
r(1254,0,4,272,272)
w(273,1,4,273,273)
r(0,193,4,274,274)
r(1,74,4,275,275)
w(1294,1,4,276,276)
r(0,193,4,277,277)
r(491,0,4,278,278)
r(287,2,4,279,279)
r(2,62,4,280,280)
w(609,1,4,281,281)
r(4,19,4,282,282)
r(0,193,4,283,283)
w(79,6,4,284,284)
r(108,4,4,285,285)
w(24,6,4,286,286)
w(9,15,4,287,287)
w(4584,1,4,288,288)
w(32,10,4,289,289)
r(0,193,4,290,290)
w(17,10,4,291,291)
w(62,3,4,292,292)
r(1597,0,4,293,293)
r(7,21,4,294,294)
r(42,6,4,295,295)
r(2692,0,4,296,296)
r(9,15,4,297,297)
r(127,4,4,298,298)
w(254,1,4,299,299)
w(40,7,4,300,300)
r(0,193,4,301,301)
w(944,2,4,302,302)
w(2638,1,4,303,303)
r(3664,0,4,304,304)
r(71,1,4,305,305)
w(14,17,4,306,306)
w(9344,1,4,307,307)
w(5615,1,4,308,308)
r(2,62,4,309,309)
w(11,15,4,310,310)
w(129,3,4,311,311)
w(3566,1,4,312,312)
w(471,1,4,313,313)
r(4,19,4,314,314)
r(145,1,4,315,315)
r(318,1,4,316,316)
r(5,31,4,317,317)
r(2359,0,4,318,318)
r(2,62,4,319,319)
w(1071,1,4,320,320)
w(2,63,4,321,321)
r(553,1,4,322,322)
w(2186,1,4,323,323)
w(4896,1,4,324,324)
w(580,2,4,325,325)
w(25,8,4,326,326)
r(755,0,4,327,327)
w(6660,1,4,328,328)
w(274,2,4,329,329)
r(4317,0,4,330,330)
w(8819,1,4,331,331)
w(1,75,4,332,332)
w(0,194,4,333,333)
r(3,44,4,334,334)
r(10,13,4,335,335)
r(1221,0,4,336,336)
w(289,2,4,337,337)
r(2692,0,4,338,338)
r(98,1,4,339,339)
r(4,19,4,340,340)
w(0,195,4,341,341)
w(1,76,4,342,342)
w(0,196,4,343,343)
w(0,197,4,344,344)
w(701,2,4,345,345)
w(2263,1,4,346,346)
r(2952,0,4,347,347)
r(8846,0,4,348,348)
r(1,76,4,349,349)
r(9781,0,4,350,350)
w(7115,1,4,351,351)
r(14,17,4,352,352)
w(8083,1,4,353,353)
r(1,76,4,354,354)
r(29,6,4,355,355)
w(106,3,4,356,356)
w(1020,1,4,357,357)
w(0,198,4,358,358)
r(9,15,4,359,359)
w(763,3,4,360,360)
r(3292,0,4,361,361)
w(0,199,4,362,362)
w(47,8,4,363,363)
r(428,0,4,364,364)
r(16,9,4,365,365)
w(20,4,4,366,366)
w(1288,3,4,367,367)
r(9,15,4,368,368)
r(4,19,4,369,369)
r(7409,0,4,370,370)
w(216,1,4,371,371)
r(337,0,4,372,372)
w(6,23,4,373,373)
w(2194,1,4,374,374)
r(4,19,4,375,375)
r(142,0,4,376,376)
r(1,76,4,377,377)
w(138,3,4,378,378)
w(5239,1,4,379,379)
w(94,4,4,380,380)
w(572,2,4,381,381)
r(46,4,4,382,382)
w(149,3,4,383,383)
r(319,1,4,384,384)
w(0,200,4,385,385)
w(23,7,4,386,386)
w(15,10,4,387,387)
w(30,6,4,388,388)
r(16,9,4,389,389)
w(2134,1,4,390,390)
w(8088,1,4,391,391)
r(34,9,4,392,392)
w(141,3,4,393,393)
w(113,3,4,394,394)
w(170,1,4,395,395)
w(3,45,4,396,396)
r(10,13,4,397,397)
w(7782,1,4,398,398)
w(8003,1,4,399,399)
r(10,13,4,400,400)
w(413,2,4,401,401)
w(7174,1,4,402,402)
r(1,76,4,403,403)
w(19,12,4,404,404)
r(107,3,4,405,405)
w(6,24,4,406,406)
w(404,2,4,407,407)
w(9778,1,4,408,408)
w(0,201,4,409,409)
r(47,8,4,410,410)
r(2,63,4,411,411)
w(4378,1,4,412,412)
r(5,31,4,413,413)
r(10,13,4,414,414)
w(7209,1,4,415,415)
r(6,24,4,416,416)
r(0,201,4,417,417)
r(191,0,4,418,418)
r(625,2,4,419,419)
w(9,16,4,420,420)
w(972,1,4,421,421)
w(29,7,4,422,422)
w(3314,1,4,423,423)
r(4799,0,4,424,424)
r(7,21,4,425,425)
w(1654,2,4,426,426)
r(269,0,4,427,427)
w(66,3,4,428,428)
w(93,4,4,429,429)
w(934,1,4,430,430)
w(3714,1,4,431,431)
w(685,1,4,432,432)
r(2,63,4,433,433)
r(1946,0,4,434,434)
r(1168,0,4,435,435)
w(0,202,4,436,436)
r(6,24,4,437,437)
r(20,4,4,438,438)
r(815,0,4,439,439)
r(6,24,4,440,440)
w(684,2,4,441,441)
w(0,203,4,442,442)
r(1,76,4,443,443)
w(5536,1,4,444,444)
w(0,204,4,445,445)
r(112,0,4,446,446)
w(7866,1,4,447,447)
r(32,10,4,448,448)
w(1362,1,4,449,449)
w(59,3,4,450,450)
w(1736,1,4,451,451)
r(283,2,4,452,452)
r(99,2,4,453,453)
r(1567,0,4,454,454)
r(18,10,4,455,455)
w(16,10,4,456,456)
r(43,6,4,457,457)
w(381,1,4,458,458)
r(5524,0,4,459,459)
w(136,1,4,460,460)
r(0,204,4,461,461)
w(266,2,4,462,462)
r(450,1,4,463,463)
r(828,1,4,464,464)
w(111,5,4,465,465)
r(1,76,4,466,466)
w(0,205,4,467,467)
r(46,4,4,468,468)
w(470,1,4,469,469)
r(4643,0,4,470,470)
r(23,7,4,471,471)
r(18,10,4,472,472)
r(44,5,4,473,473)
w(46,5,4,474,474)
r(189,3,4,475,475)
w(1669,1,4,476,476)
r(8351,1,4,477,477)
w(462,2,4,478,478)
r(67,4,4,479,479)
w(48,5,4,480,480)
r(482,2,4,481,481)
w(3,46,4,482,482)
w(25,9,4,483,483)
w(2,64,4,484,484)
w(0,206,4,485,485)
r(1206,0,4,486,486)
w(12,15,4,487,487)
r(0,206,4,488,488)
w(66,4,4,489,489)
w(0,207,4,490,490)
r(0,207,4,491,491)
w(3,47,4,492,492)
w(2133,1,4,493,493)
r(77,4,4,494,494)
w(5997,1,4,495,495)
w(11,16,4,496,496)
w(1,77,4,497,497)
w(6,25,4,498,498)
r(2,64,4,499,499)
r(1333,0,4,500,500)
r(559,0,4,501,501)
r(85,2,4,502,502)
w(10,14,4,503,503)
r(4,19,4,504,504)
w(256,2,4,505,505)
w(427,1,4,506,506)
w(141,4,4,507,507)
w(42,7,4,508,508)
r(6662,0,4,509,509)
r(2074,1,4,510,510)
r(85,2,4,511,511)
w(202,3,4,512,512)
r(7812,0,4,513,513)
r(102,4,4,514,514)
r(218,1,4,515,515)
w(177,2,4,516,516)
w(51,6,4,517,517)
r(5375,0,4,518,518)
w(18,11,4,519,519)
w(1066,1,4,520,520)
w(4413,1,4,521,521)
w(2607,1,4,522,522)
w(10,15,4,523,523)
w(139,1,4,524,524)
r(9,16,4,525,525)
r(270,1,4,526,526)
w(0,208,4,527,527)
r(0,208,4,528,528)
w(157,1,4,529,529)
w(1,78,4,530,530)
w(418,1,4,531,531)
r(1025,2,4,532,532)
r(39,6,4,533,533)
w(461,1,4,534,534)
r(227,0,4,535,535)
w(2209,1,4,536,536)
w(653,1,4,537,537)
w(1,79,4,538,538)
w(11,17,4,539,539)
r(12,15,4,540,540)
w(113,4,4,541,541)
r(15,10,4,542,542)
w(35,6,4,543,543)
r(113,4,4,544,544)
w(14,18,4,545,545)
w(136,2,4,546,546)
r(917,0,4,547,547)
w(107,4,4,548,548)
r(0,208,4,549,549)
w(266,3,4,550,550)
r(0,208,4,551,551)
r(5110,0,4,552,552)
w(88,3,4,553,553)
w(0,209,4,554,554)
r(6,25,4,555,555)
r(352,0,4,556,556)
w(0,210,4,557,557)
w(17,11,4,558,558)
r(0,210,4,559,559)
w(849,1,4,560,560)
r(507,1,4,561,561)
w(6,26,4,562,562)
r(74,1,4,563,563)
w(0,211,4,564,564)
w(10,16,4,565,565)
w(0,212,4,566,566)
w(124,3,4,567,567)
w(593,1,4,568,568)
r(4,19,4,569,569)
w(92,2,4,570,570)
r(47,8,4,571,571)
r(81,2,4,572,572)
w(140,5,4,573,573)
r(51,6,4,574,574)
w(1782,1,4,575,575)
r(8091,0,4,576,576)
r(942,1,4,577,577)
w(641,1,4,578,578)
w(7,22,4,579,579)
w(357,2,4,580,580)
r(146,2,4,581,581)
r(230,1,4,582,582)
r(6,26,4,583,583)
r(31,6,4,584,584)
w(3305,1,4,585,585)
r(0,212,4,586,586)
w(22,10,4,587,587)
w(179,1,4,588,588)
r(1711,0,4,589,589)
r(46,5,4,590,590)
w(218,2,4,591,591)
r(161,0,4,592,592)
w(0,213,4,593,593)
r(125,1,4,594,594)
w(9,17,4,595,595)
r(1,79,4,596,596)
w(14,19,4,597,597)
w(426,1,4,598,598)
r(1159,0,4,599,599)
r(53,4,4,600,600)
w(59,4,4,601,601)
r(17,11,4,602,602)
r(74,1,4,603,603)
w(64,3,4,604,604)
r(1,79,4,605,605)
w(8,16,4,606,606)
r(13,9,4,607,607)
w(4133,1,4,608,608)
r(27,3,4,609,609)
r(2397,0,4,610,610)
w(21,13,4,611,611)
w(195,1,4,612,612)
w(1,80,4,613,613)
r(1723,0,4,614,614)
w(192,1,4,615,615)
r(817,1,4,616,616)
r(0,213,4,617,617)
r(0,213,4,618,618)
r(4,19,4,619,619)
r(154,0,4,620,620)
w(3,48,4,621,621)
r(302,0,4,622,622)
r(4,19,4,623,623)
w(305,1,4,624,624)
w(4,20,4,625,625)
r(348,0,4,626,626)
r(208,1,4,627,627)
w(106,4,4,628,628)
r(28,9,4,629,629)
r(978,0,4,630,630)
r(2098,0,4,631,631)
r(254,1,4,632,632)
w(31,7,4,633,633)
r(3494,0,4,634,634)
r(710,0,4,635,635)
r(0,213,4,636,636)
r(3310,0,4,637,637)
r(9556,0,4,638,638)
r(627,1,4,639,639)
w(61,4,4,640,640)
w(75,1,4,641,641)
w(2487,1,4,642,642)
w(0,214,4,643,643)
w(86,5,4,644,644)
w(40,8,4,645,645)
w(1089,1,4,646,646)
w(3,49,4,647,647)
w(15,11,4,648,648)
r(199,0,4,649,649)
r(4092,0,4,650,650)
w(2089,1,4,651,651)
r(0,214,4,652,652)
r(1,80,4,653,653)
w(1,81,4,654,654)
w(685,2,4,655,655)
r(0,214,4,656,656)
w(87,7,4,657,657)
w(4887,1,4,658,658)
w(8,17,4,659,659)
r(2,64,4,660,660)
r(1904,0,4,661,661)
r(41,4,4,662,662)
w(2038,1,4,663,663)
w(296,2,4,664,664)
r(134,1,4,665,665)
r(0,214,4,666,666)
w(604,1,4,667,667)
r(867,1,4,668,668)
w(1299,1,4,669,669)
w(5953,1,4,670,670)
w(6,27,4,671,671)
w(0,215,4,672,672)
r(1,81,4,673,673)
r(29,7,4,674,674)
r(46,5,4,675,675)
w(37,5,4,676,676)
w(27,4,4,677,677)
w(0,216,4,678,678)
w(544,1,4,679,679)
r(1441,0,4,680,680)
w(634,1,4,681,681)
w(7,23,4,682,682)
r(8,17,4,683,683)
w(0,217,4,684,684)
w(4859,1,4,685,685)
w(21,14,4,686,686)
r(26,7,4,687,687)
r(2266,0,4,688,688)
w(0,218,4,689,689)
r(4,20,4,690,690)
r(3,49,4,691,691)
r(16,10,4,692,692)
r(1019,0,4,693,693)
r(87,7,4,694,694)
r(16,10,4,695,695)
w(140,6,4,696,696)
w(0,219,4,697,697)
r(940,0,4,698,698)
w(2209,2,4,699,699)
w(100,5,4,700,700)
r(1096,0,4,701,701)
r(3,49,4,702,702)
w(91,2,4,703,703)
w(10,17,4,704,704)
r(5798,0,4,705,705)
r(552,1,4,706,706)
w(27,5,4,707,707)
w(337,1,4,708,708)
w(1020,2,4,709,709)
w(0,220,4,710,710)
w(11,18,4,711,711)
r(2815,0,4,712,712)
r(0,220,4,713,713)
r(122,1,4,714,714)
w(190,1,4,715,715)
r(3,49,4,716,716)
w(5342,1,4,717,717)
r(1099,0,4,718,718)
r(3,49,4,719,719)
r(1,81,4,720,720)
w(1959,1,4,721,721)
r(1900,0,4,722,722)
r(165,1,4,723,723)
r(2652,0,4,724,724)
r(73,2,4,725,725)
w(0,221,4,726,726)
r(505,1,4,727,727)
r(357,2,4,728,728)
w(382,1,4,729,729)
w(1,82,4,730,730)
w(13,10,4,731,731)
w(26,8,4,732,732)
r(2,64,4,733,733)
w(0,222,4,734,734)
w(59,5,4,735,735)
w(1097,1,4,736,736)
w(47,9,4,737,737)
r(1,82,4,738,738)
w(523,1,4,739,739)
w(1280,1,4,740,740)
w(7900,1,4,741,741)
w(5209,1,4,742,742)
w(121,2,4,743,743)
r(13,10,4,744,744)
r(1,82,4,745,745)
w(6427,1,4,746,746)
r(29,7,4,747,747)
w(491,1,4,748,748)
w(1,83,4,749,749)
w(3965,1,4,750,750)
r(694,2,4,751,751)
w(6,28,4,752,752)
r(7367,0,4,753,753)
r(5570,0,4,754,754)
w(0,223,4,755,755)
w(1,84,4,756,756)
r(5121,0,4,757,757)
w(2,65,4,758,758)
r(5,31,4,759,759)
r(0,223,4,760,760)
r(2,65,4,761,761)
w(7,24,4,762,762)
w(7,25,4,763,763)
w(6,29,4,764,764)
r(103,0,4,765,765)
r(2,65,4,766,766)
r(486,0,4,767,767)
w(0,224,4,768,768)
w(1,85,4,769,769)
r(3,49,4,770,770)
w(22,11,4,771,771)
r(2,65,4,772,772)
r(1,85,4,773,773)
r(12,15,4,774,774)
r(41,4,4,775,775)
w(9,18,4,776,776)
r(11,18,4,777,777)
r(2642,0,4,778,778)
r(55,4,4,779,779)
w(614,1,4,780,780)
w(2723,1,4,781,781)
r(945,0,4,782,782)
r(31,7,4,783,783)
r(583,0,4,784,784)
w(26,9,4,785,785)
r(1,85,4,786,786)
r(1167,0,4,787,787)
r(2,65,4,788,788)
r(171,0,4,789,789)
w(55,5,4,790,790)
r(2,65,4,791,791)
w(71,2,4,792,792)
r(3723,1,4,793,793)
w(13,11,4,794,794)
r(237,0,4,795,795)
r(11,18,4,796,796)
r(29,7,4,797,797)
w(619,1,4,798,798)
w(19,13,4,799,799)
r(0,224,5,0,0)
w(2750,1,5,1,1)
w(6,30,5,2,2)
w(4,21,5,3,3)
r(4708,0,5,4,4)
w(10,18,5,5,5)
w(70,7,5,6,6)
w(0,225,5,7,7)
w(107,5,5,8,8)
r(4068,1,5,9,9)
r(17,11,5,10,10)
r(24,6,5,11,11)
r(231,0,5,12,12)
r(3516,0,5,13,13)
r(4769,0,5,14,14)
w(46,6,5,15,15)
w(14,20,5,16,16)
w(302,1,5,17,17)
r(1571,0,5,18,18)
w(1,86,5,19,19)
w(471,2,5,20,20)
w(1991,1,5,21,21)
r(150,1,5,22,22)
r(6395,0,5,23,23)
w(220,2,5,24,24)
r(9391,0,5,25,25)
w(0,226,5,26,26)
r(42,7,5,27,27)
r(740,0,5,28,28)
w(1,87,5,29,29)
r(0,226,5,30,30)
r(12,15,5,31,31)
r(1,87,5,32,32)
r(1539,0,5,33,33)
w(115,2,5,34,34)
w(2,66,5,35,35)
w(5,32,5,36,36)
w(1,88,5,37,37)
r(176,0,5,38,38)
r(737,2,5,39,39)
r(8,17,5,40,40)
r(7518,0,5,41,41)
w(9550,1,5,42,42)
w(192,2,5,43,43)
w(1,89,5,44,44)
w(1978,1,5,45,45)
r(362,1,5,46,46)
r(747,0,5,47,47)
w(4,22,5,48,48)
r(239,0,5,49,49)
w(6184,1,5,50,50)
w(889,1,5,51,51)
w(569,3,5,52,52)
r(5,32,5,53,53)
w(9,19,5,54,54)
w(2,67,5,55,55)
w(82,3,5,56,56)
r(3176,0,5,57,57)
r(1013,0,5,58,58)
r(0,226,5,59,59)
w(1771,1,5,60,60)
w(38,2,5,61,61)
r(3,49,5,62,62)
w(50,4,5,63,63)
r(3,49,5,64,64)
w(0,227,5,65,65)
r(2867,0,5,66,66)
r(5692,0,5,67,67)
r(502,0,5,68,68)
r(760,0,5,69,69)
r(2179,0,5,70,70)
w(8645,1,5,71,71)
r(78,3,5,72,72)
r(1,89,5,73,73)
w(36,6,5,74,74)
w(33,5,5,75,75)
r(2764,0,5,76,76)
w(3880,1,5,77,77)
w(0,228,5,78,78)
r(4929,0,5,79,79)
w(1436,1,5,80,80)
w(68,4,5,81,81)
w(4,23,5,82,82)
r(1535,0,5,83,83)
w(0,229,5,84,84)
r(3995,0,5,85,85)
w(2222,1,5,86,86)
r(55,5,5,87,87)
w(17,12,5,88,88)
r(4,23,5,89,89)
w(21,15,5,90,90)
w(0,230,5,91,91)
r(16,10,5,92,92)
w(608,1,5,93,93)
w(433,1,5,94,94)
w(98,2,5,95,95)
w(35,7,5,96,96)
r(252,2,5,97,97)
w(1,90,5,98,98)
w(430,3,5,99,99)
r(0,230,5,100,100)
r(67,4,5,101,101)
r(1098,0,5,102,102)
r(0,230,5,103,103)
w(5628,1,5,104,104)
w(0,231,5,105,105)
r(10,18,5,106,106)
r(239,0,5,107,107)
w(390,1,5,108,108)
w(404,3,5,109,109)
r(62,3,5,110,110)
w(0,232,5,111,111)
w(48,6,5,112,112)
w(19,14,5,113,113)
w(413,3,5,114,114)
w(6449,1,5,115,115)
r(0,232,5,116,116)
w(151,3,5,117,117)
w(8,18,5,118,118)
w(3160,1,5,119,119)
w(1125,1,5,120,120)
w(8,19,5,121,121)
r(2,67,5,122,122)
w(34,10,5,123,123)
w(70,8,5,124,124)
r(0,232,5,125,125)
r(298,1,5,126,126)
w(0,233,5,127,127)
r(0,233,5,128,128)
w(1,91,5,129,129)
r(2,67,5,130,130)
w(86,6,5,131,131)
w(1750,1,5,132,132)
w(28,10,5,133,133)
r(7736,0,5,134,134)
r(7,25,5,135,135)
r(24,6,5,136,136)
w(15,12,5,137,137)
w(1120,1,5,138,138)
w(0,234,5,139,139)
r(3786,0,5,140,140)
w(6,31,5,141,141)
w(41,5,5,142,142)
r(34,10,5,143,143)
w(0,235,5,144,144)
r(16,10,5,145,145)
r(17,12,5,146,146)
w(1,92,5,147,147)
w(194,2,5,148,148)
w(953,1,5,149,149)
r(8,19,5,150,150)
r(246,0,5,151,151)
r(4,23,5,152,152)
w(1,93,5,153,153)
w(90,3,5,154,154)
r(69,2,5,155,155)
r(76,1,5,156,156)
w(1815,1,5,157,157)
w(7,26,5,158,158)
r(10,18,5,159,159)
r(1280,1,5,160,160)
w(33,6,5,161,161)
w(21,16,5,162,162)
r(3,49,5,163,163)
r(5817,0,5,164,164)
r(1595,0,5,165,165)
w(3,50,5,166,166)
w(2,68,5,167,167)
w(5,33,5,168,168)
w(23,8,5,169,169)
r(285,1,5,170,170)
r(139,1,5,171,171)
r(0,235,5,172,172)
w(157,2,5,173,173)
r(27,5,5,174,174)
r(181,1,5,175,175)
w(0,236,5,176,176)
r(5056,0,5,177,177)
w(0,237,5,178,178)
w(6,32,5,179,179)
w(3126,1,5,180,180)
w(261,1,5,181,181)
w(304,1,5,182,182)
r(6707,0,5,183,183)
r(790,0,5,184,184)
w(8437,1,5,185,185)
r(8,19,5,186,186)
r(0,237,5,187,187)
w(2015,1,5,188,188)
r(7,26,5,189,189)
r(3,50,5,190,190)
r(2172,0,5,191,191)
r(1953,0,5,192,192)
w(791,1,5,193,193)
r(7,26,5,194,194)
w(33,7,5,195,195)
w(1,94,5,196,196)
w(12,16,5,197,197)
r(5,33,5,198,198)
w(1,95,5,199,199)
w(11,19,5,200,200)
r(2399,0,5,201,201)
r(20,4,5,202,202)
r(9,19,5,203,203)
w(78,4,5,204,204)
r(9,19,5,205,205)
w(2945,1,5,206,206)
r(190,1,5,207,207)
r(2059,0,5,208,208)
r(180,0,5,209,209)
r(89,1,5,210,210)
r(52,3,5,211,211)
w(4956,1,5,212,212)
r(4,23,5,213,213)
w(866,1,5,214,214)
w(555,1,5,215,215)
r(104,3,5,216,216)
r(100,5,5,217,217)
r(10,18,5,218,218)
w(0,238,5,219,219)
r(43,6,5,220,220)
w(130,3,5,221,221)
w(2236,1,5,222,222)
w(129,4,5,223,223)
r(1288,3,5,224,224)
w(40,9,5,225,225)
r(251,1,5,226,226)
w(123,3,5,227,227)
w(17,13,5,228,228)
w(0,239,5,229,229)
r(2545,0,5,230,230)
w(111,6,5,231,231)
r(15,12,5,232,232)
w(721,1,5,233,233)
r(612,0,5,234,234)
w(1,96,5,235,235)
w(0,240,5,236,236)
r(388,0,5,237,237)
r(0,240,5,238,238)
r(0,240,5,239,239)
r(11,19,5,240,240)
w(1075,1,5,241,241)
w(19,15,5,242,242)
w(285,2,5,243,243)
w(2196,1,5,244,244)
r(6,32,5,245,245)
w(6653,1,5,246,246)
r(11,19,5,247,247)
