r(1,3,0,113,113)
w(1,4,0,114,114)
r(1,4,0,115,115)
r(6,1,0,116,116)
r(187,0,0,117,117)
w(143,1,0,118,118)
r(18,0,0,119,119)
r(142,0,0,120,120)
w(425,1,0,121,121)
r(1000,0,0,122,122)
w(2,4,0,123,123)
w(900,1,0,124,124)
w(65,1,0,125,125)
w(14,1,0,126,126)
r(67,0,0,127,127)
r(6,1,0,128,128)
w(9,1,0,129,129)
w(0,7,0,130,130)
w(5,3,0,131,131)
r(2797,0,0,132,132)
w(0,8,0,133,133)
w(2376,1,0,134,134)
r(6,1,0,135,135)
r(479,0,0,136,136)
w(0,9,0,137,137)
w(14,2,0,138,138)
w(67,1,0,139,139)
r(363,0,0,140,140)
w(4,2,0,141,141)
r(29,0,0,142,142)
w(0,10,0,143,143)
w(0,11,0,144,144)
w(201,1,0,145,145)
w(1115,1,0,146,146)
r(1,4,0,147,147)
w(570,1,0,148,148)
w(97,1,0,149,149)
w(12,1,0,150,150)
r(56,0,0,151,151)
w(69,1,0,152,152)
w(5004,1,0,153,153)
w(264,1,0,154,154)
w(0,12,0,155,155)
w(2399,1,0,156,156)
r(5368,0,0,157,157)
r(3379,0,0,158,158)
w(497,1,0,159,159)
w(6,2,0,160,160)
w(169,1,0,161,161)
w(4873,1,0,162,162)
w(1512,1,0,163,163)
w(130,1,0,164,164)
r(30,0,0,165,165)
r(26,0,0,166,166)
r(27,0,0,167,167)
r(309,0,0,168,168)
r(518,0,0,169,169)
w(12,2,0,170,170)
r(2,4,0,171,171)
w(1235,1,0,172,172)
r(794,0,0,173,173)
r(58,0,0,174,174)
r(720,0,0,175,175)
w(2788,1,0,176,176)
w(731,1,0,177,177)
w(3,3,0,178,178)
r(2,4,0,179,179)
r(2573,0,0,180,180)
w(2344,1,0,181,181)
w(2377,1,0,182,182)
r(34,1,0,183,183)
w(0,13,0,184,184)
r(271,0,0,185,185)
r(3707,0,0,186,186)
r(3,3,0,187,187)
r(1253,0,0,188,188)
w(0,14,0,189,189)
w(1,5,0,190,190)
r(4041,0,0,191,191)
w(950,1,0,192,192)
w(3,4,0,193,193)
w(0,15,0,194,194)
r(62,0,0,195,195)
w(22,1,0,196,196)
w(232,1,0,197,197)
w(3,5,0,198,198)
r(1325,0,0,199,199)
r(4613,0,0,200,200)
r(3,5,0,201,201)
w(0,16,0,202,202)
r(2513,0,0,203,203)
w(180,1,0,204,204)
w(1655,1,0,205,205)
w(0,17,0,206,206)
w(30,1,0,207,207)
r(15,0,0,208,208)
w(1,6,0,209,209)
r(6,2,0,210,210)
r(61,0,0,211,211)
r(47,1,0,212,212)
w(23,1,0,213,213)
w(2,5,0,214,214)
r(1729,0,0,215,215)
r(3,5,0,216,216)
w(20,1,0,217,217)
r(140,0,0,218,218)
r(10,0,0,219,219)
w(55,1,0,220,220)
r(192,0,0,221,221)
w(92,1,0,222,222)
r(133,0,0,223,223)
r(141,0,0,224,224)
w(30,2,0,225,225)
w(4696,1,0,226,226)
w(5356,1,0,227,227)
r(500,0,0,228,228)
r(967,1,0,229,229)
r(7,0,0,230,230)
w(4668,1,0,231,231)
w(9147,1,0,232,232)
w(359,1,0,233,233)
w(67,2,0,234,234)
w(0,18,0,235,235)
w(2189,1,0,236,236)
w(160,1,0,237,237)
r(3,5,0,238,238)
w(0,19,0,239,239)
r(0,19,0,240,240)
r(2270,0,0,241,241)
r(2443,0,0,242,242)
w(53,1,0,243,243)
w(285,1,0,244,244)
w(0,20,0,245,245)
r(2,5,0,246,246)
w(0,21,0,247,247)
w(9,2,0,248,248)
w(469,1,0,249,249)
w(40,2,0,250,250)
r(180,1,0,251,251)
r(6,2,0,252,252)
r(1145,0,0,253,253)
r(6,2,0,254,254)
r(580,0,0,255,255)
r(0,21,0,256,256)
r(1,6,0,257,257)
w(1,7,0,258,258)
w(42,1,0,259,259)
w(74,1,0,260,260)
w(1,8,0,261,261)
r(2,5,0,262,262)
w(7021,1,0,263,263)
r(1904,0,0,264,264)
w(316,1,0,265,265)
w(26,1,0,266,266)
w(354,1,0,267,267)
r(27,0,0,268,268)
w(1326,1,0,269,269)
w(5598,1,0,270,270)
r(0,21,0,271,271)
r(96,0,0,272,272)
r(2,5,0,273,273)
w(829,1,0,274,274)
w(6754,1,0,275,275)
w(37,1,0,276,276)
r(6106,0,0,277,277)
r(55,1,0,278,278)
w(34,2,0,279,279)
r(9,2,0,280,280)
r(183,0,0,281,281)
w(2,6,0,282,282)
w(363,1,0,283,283)
r(283,0,0,284,284)
r(160,1,0,285,285)
r(2,6,0,286,286)
r(2,6,0,287,287)
r(3003,0,0,288,288)
r(1845,0,0,289,289)
r(4,2,0,290,290)
r(245,0,0,291,291)
r(794,0,0,292,292)
r(1132,0,0,293,293)
w(694,1,0,294,294)
w(6,3,0,295,295)
w(125,1,0,296,296)
r(3,5,0,297,297)
w(226,1,0,298,298)
r(12,2,0,299,299)
w(582,1,0,300,300)
r(43,0,0,301,301)
r(12,2,0,302,302)
w(0,22,0,303,303)
w(2,7,0,304,304)
w(1,9,0,305,305)
w(97,2,0,306,306)
w(24,1,0,307,307)
r(843,0,0,308,308)
r(0,22,0,309,309)
w(2218,1,0,310,310)
w(2,8,0,311,311)
r(1141,0,0,312,312)
w(71,1,0,313,313)
r(9580,0,0,314,314)
w(1759,1,0,315,315)
r(3111,0,0,316,316)
r(11,1,0,317,317)
w(340,1,0,318,318)
w(5183,1,0,319,319)
r(1283,0,0,320,320)
w(0,23,0,321,321)
w(253,1,0,322,322)
w(3,6,0,323,323)
r(2916,0,0,324,324)
w(35,1,0,325,325)
w(113,1,0,326,326)
w(8,1,0,327,327)
w(8,2,0,328,328)
w(12,3,0,329,329)
r(15,0,0,330,330)
w(3599,1,0,331,331)
w(166,1,0,332,332)
r(339,0,0,333,333)
r(21,0,0,334,334)
w(24,2,0,335,335)
r(75,0,0,336,336)
r(1,9,0,337,337)
w(1047,1,0,338,338)
r(63,0,0,339,339)
w(112,1,0,340,340)
w(1,10,0,341,341)
r(21,0,0,342,342)
w(54,1,0,343,343)
w(37,2,0,344,344)
r(0,23,0,345,345)
w(9964,1,0,346,346)
w(0,24,0,347,347)
r(30,2,0,348,348)
r(6834,0,0,349,349)
r(2102,0,0,350,350)
r(12,3,0,351,351)
r(519,0,0,352,352)
w(61,1,0,353,353)
r(576,0,0,354,354)
w(0,25,0,355,355)
r(4320,0,0,356,356)
r(81,0,0,357,357)
r(549,0,0,358,358)
w(11,2,0,359,359)
w(67,3,0,360,360)
w(290,1,0,361,361)
w(3862,1,0,362,362)
w(18,1,0,363,363)
w(9,3,0,364,364)
r(49,0,0,365,365)
w(1162,1,0,366,366)
w(1483,1,0,367,367)
r(326,0,0,368,368)
w(0,26,0,369,369)
w(4,3,0,370,370)
w(4078,1,0,371,371)
r(46,0,0,372,372)
r(3,6,0,373,373)
w(235,1,0,374,374)
w(1724,1,0,375,375)
r(9609,0,0,376,376)
r(1392,0,0,377,377)
r(12,3,0,378,378)
w(6,4,0,379,379)
w(1,11,0,380,380)
r(514,0,0,381,381)
w(0,27,0,382,382)
r(0,27,0,383,383)
r(1677,0,0,384,384)
r(0,27,0,385,385)
w(2296,1,0,386,386)
w(379,1,0,387,387)
r(677,0,0,388,388)
r(1014,0,0,389,389)
w(0,28,0,390,390)
w(295,1,0,391,391)
r(2,8,0,392,392)
w(229,1,0,393,393)
r(412,0,0,394,394)
r(933,0,0,395,395)
w(3564,1,0,396,396)
r(255,0,0,397,397)
r(885,0,0,398,398)
w(3,7,0,399,399)
r(7,0,0,400,400)
r(16,0,0,401,401)
w(298,1,0,402,402)
r(1553,0,0,403,403)
r(16,0,0,404,404)
w(269,1,0,405,405)
w(1,12,0,406,406)
w(2317,1,0,407,407)
r(179,0,0,408,408)
w(211,1,0,409,409)
w(752,1,0,410,410)
w(10,1,0,411,411)
r(4863,0,0,412,412)
w(8,3,0,413,413)
w(23,2,0,414,414)
w(259,1,0,415,415)
r(8,3,0,416,416)
w(15,1,0,417,417)
w(154,1,0,418,418)
r(8,3,0,419,419)
r(5,3,0,420,420)
r(120,0,0,421,421)
r(129,0,0,422,422)
r(859,0,0,423,423)
w(307,1,0,424,424)
w(59,1,0,425,425)
w(2,9,0,426,426)
r(1,12,0,427,427)
r(30,2,0,428,428)
r(8284,0,0,429,429)
w(3,8,0,430,430)
r(867,0,0,431,431)
w(35,2,0,432,432)
r(2,9,0,433,433)
r(51,0,0,434,434)
r(1321,0,0,435,435)
w(659,1,0,436,436)
r(236,0,0,437,437)
w(2265,1,0,438,438)
w(28,2,0,439,439)
w(293,1,0,440,440)
w(34,3,0,441,441)
w(1,13,0,442,442)
w(10,2,0,443,443)
w(5465,1,0,444,444)
w(956,1,0,445,445)
w(1,14,0,446,446)
r(11,2,0,447,447)
w(40,3,0,448,448)
r(435,0,0,449,449)
r(27,0,0,450,450)
r(3070,0,0,451,451)
w(541,1,0,452,452)
w(273,1,0,453,453)
w(3,9,0,454,454)
r(1,14,0,455,455)
w(0,29,0,456,456)
w(21,1,0,457,457)
r(0,29,0,458,458)
w(2769,1,0,459,459)
w(55,2,0,460,460)
w(1,15,0,461,461)
r(5396,0,0,462,462)
w(25,1,0,463,463)
w(4,4,0,464,464)
w(2,10,0,465,465)
w(211,2,0,466,466)
r(981,0,0,467,467)
r(5,3,0,468,468)
r(3,9,0,469,469)
w(3182,1,0,470,470)
r(1,15,0,471,471)
w(0,30,0,472,472)
w(452,1,0,473,473)
w(2576,1,0,474,474)
w(0,31,0,475,475)
r(562,0,0,476,476)
w(784,1,0,477,477)
r(58,0,0,478,478)
w(663,1,0,479,479)
r(4476,0,0,480,480)
w(964,1,0,481,481)
r(3472,0,0,482,482)
w(23,3,0,483,483)
r(2350,0,0,484,484)
w(0,32,0,485,485)
w(1,16,0,486,486)
w(1245,1,0,487,487)
r(5880,0,0,488,488)
w(0,33,0,489,489)
w(381,1,0,490,490)
w(4,5,0,491,491)
r(0,33,0,492,492)
w(7,1,0,493,493)
r(9,3,0,494,494)
w(142,1,0,495,495)
w(3,10,0,496,496)
w(2,11,0,497,497)
r(646,0,0,498,498)
w(849,1,0,499,499)
w(84,1,0,500,500)
w(500,1,0,501,501)
r(3456,0,0,502,502)
r(377,0,0,503,503)
w(6,5,0,504,504)
r(9,3,0,505,505)
w(11,3,0,506,506)
w(2671,1,0,507,507)
r(31,0,0,508,508)
r(651,0,0,509,509)
r(25,1,0,510,510)
r(2881,0,0,511,511)
w(1056,1,0,512,512)
r(1140,0,0,513,513)
r(4,5,0,514,514)
w(5103,1,0,515,515)
r(4226,0,0,516,516)
r(3231,0,0,517,517)
r(0,33,0,518,518)
w(16,1,0,519,519)
r(0,33,0,520,520)
w(2,12,0,521,521)
w(71,2,0,522,522)
w(0,34,0,523,523)
r(117,0,0,524,524)
w(20,2,0,525,525)
r(0,34,0,526,526)
w(5154,1,0,527,527)
w(114,1,0,528,528)
w(30,3,0,529,529)
r(40,3,0,530,530)
r(4,5,0,531,531)
r(1,16,0,532,532)
w(2334,1,0,533,533)
r(8,3,0,534,534)
w(1143,1,0,535,535)
r(69,1,0,536,536)
w(0,35,0,537,537)
w(165,1,0,538,538)
w(151,1,0,539,539)
r(5066,0,0,540,540)
r(0,35,0,541,541)
r(5844,0,0,542,542)
r(507,0,0,543,543)
w(322,1,0,544,544)
w(8011,1,0,545,545)
r(1599,0,0,546,546)
r(318,0,0,547,547)
r(4113,0,0,548,548)
r(184,0,0,549,549)
w(0,36,0,550,550)
r(813,0,0,551,551)
r(151,1,0,552,552)
w(3,11,0,553,553)
r(491,0,0,554,554)
r(1172,0,0,555,555)
r(21,1,0,556,556)
r(0,36,0,557,557)
w(2162,1,0,558,558)
r(1,16,0,559,559)
w(5796,1,0,560,560)
w(1375,1,0,561,561)
r(0,36,0,562,562)
r(0,36,0,563,563)
w(0,37,0,564,564)
r(56,0,0,565,565)
w(5,4,0,566,566)
w(1153,1,0,567,567)
w(9,4,0,568,568)
r(58,0,0,569,569)
r(18,1,0,570,570)
r(386,0,0,571,571)
w(2004,1,0,572,572)
w(1973,1,0,573,573)
r(17,0,0,574,574)
w(1,17,0,575,575)
r(6601,0,0,576,576)
r(1320,0,0,577,577)
w(7238,1,0,578,578)
w(127,1,0,579,579)
r(0,37,0,580,580)
r(8,3,0,581,581)
r(6,5,0,582,582)
r(8,3,0,583,583)
r(1156,0,0,584,584)
r(4523,0,0,585,585)
r(0,37,0,586,586)
r(2,12,0,587,587)
w(0,38,0,588,588)
w(2175,1,0,589,589)
r(29,0,0,590,590)
w(3430,1,0,591,591)
w(312,1,0,592,592)
w(1008,1,0,593,593)
w(3579,1,0,594,594)
r(138,0,0,595,595)
w(4,6,0,596,596)
w(8,4,0,597,597)
w(32,2,0,598,598)
w(6900,1,0,599,599)
r(300,0,0,600,600)
r(0,38,0,601,601)
r(0,38,0,602,602)
r(71,2,0,603,603)
r(186,0,0,604,604)
r(234,0,0,605,605)
r(486,0,0,606,606)
w(16,2,0,607,607)
w(8,5,0,608,608)
w(7,2,0,609,609)
r(3,11,0,610,610)
w(682,1,0,611,611)
w(0,39,0,612,612)
r(27,0,0,613,613)
r(3,11,0,614,614)
r(73,1,0,615,615)
r(1545,0,0,616,616)
w(3504,1,0,617,617)
w(607,1,0,618,618)
w(1,18,0,619,619)
r(1,18,0,620,620)
r(9786,0,0,621,621)
r(317,0,0,622,622)
r(2446,0,0,623,623)
r(1,18,0,624,624)
r(5150,0,0,625,625)
r(167,0,0,626,626)
w(82,1,0,627,627)
w(1475,1,0,628,628)
r(5,4,0,629,629)
r(391,0,0,630,630)
r(102,0,0,631,631)
w(17,1,0,632,632)
w(6653,1,0,633,633)
r(285,1,0,634,634)
r(2365,0,0,635,635)
r(567,0,0,636,636)
r(316,1,0,637,637)
w(126,1,0,638,638)
w(8,6,0,639,639)
r(6,5,0,640,640)
r(12,3,0,641,641)
w(393,1,0,642,642)
r(1,18,0,643,643)
w(0,40,0,644,644)
w(18,2,0,645,645)
r(11,3,0,646,646)
r(2969,0,0,647,647)
r(142,1,0,648,648)
w(14,3,0,649,649)
w(6463,1,0,650,650)
r(2,12,0,651,651)
r(2737,0,0,652,652)
r(1,18,0,653,653)
r(395,0,0,654,654)
w(46,1,0,655,655)
r(11,3,0,656,656)
r(3559,0,0,657,657)
r(91,0,0,658,658)
w(4,7,0,659,659)
w(104,1,0,660,660)
r(2,12,0,661,661)
w(5203,1,0,662,662)
w(3,12,0,663,663)
r(24,2,0,664,664)
r(553,0,0,665,665)
w(107,1,0,666,666)
r(0,40,0,667,667)
r(0,40,0,668,668)
r(27,0,0,669,669)
r(0,40,0,670,670)
r(1158,0,0,671,671)
w(6015,1,0,672,672)
r(0,40,0,673,673)
r(14,3,0,674,674)
w(8,7,0,675,675)
r(0,40,0,676,676)
r(7,2,0,677,677)
w(12,4,0,678,678)
r(418,0,0,679,679)
r(19,2,0,680,680)
r(705,0,0,681,681)
w(0,41,0,682,682)
w(4,8,0,683,683)
w(5,5,0,684,684)
r(4081,0,0,685,685)
r(56,0,0,686,686)
r(789,0,0,687,687)
w(46,2,0,688,688)
w(409,1,0,689,689)
w(43,1,0,690,690)
w(1669,1,0,691,691)
r(20,2,0,692,692)
r(0,41,0,693,693)
r(3253,0,0,694,694)
r(5577,0,0,695,695)
r(26,1,0,696,696)
r(4,8,0,697,697)
r(9,4,0,698,698)
r(125,1,0,699,699)
r(247,1,0,700,700)
r(0,41,0,701,701)
w(110,1,0,702,702)
r(16,2,0,703,703)
w(43,2,0,704,704)
w(3101,1,0,705,705)
w(747,1,0,706,706)
r(243,0,0,707,707)
w(0,42,0,708,708)
r(54,1,0,709,709)
r(6526,0,0,710,710)
r(6,5,0,711,711)
r(42,1,0,712,712)
w(232,2,0,713,713)
r(2322,0,0,714,714)
w(70,1,0,715,715)
w(9877,1,0,716,716)
w(8293,1,0,717,717)
r(10,2,0,718,718)
r(115,0,0,719,719)
w(1,19,0,720,720)
w(23,4,0,721,721)
r(9,4,0,722,722)
w(22,2,0,723,723)
r(11,3,0,724,724)
r(20,2,0,725,725)
w(1,20,0,726,726)
w(1439,1,0,727,727)
r(253,1,0,728,728)
w(1432,1,0,729,729)
r(227,0,0,730,730)
r(6543,0,0,731,731)
w(3212,1,0,732,732)
w(3707,1,0,733,733)
w(11,4,0,734,734)
r(247,1,0,735,735)
r(17,1,0,736,736)
w(105,2,0,737,737)
r(151,1,0,738,738)
w(4236,1,0,739,739)
r(7,2,0,740,740)
w(3992,1,0,741,741)
w(2006,1,0,742,742)
r(1676,0,0,743,743)
r(2672,0,0,744,744)
w(1795,1,0,745,745)
r(3,12,0,746,746)
w(1,21,0,747,747)
r(2397,0,0,748,748)
r(71,2,0,749,749)
r(3,12,0,750,750)
r(3,12,0,751,751)
r(5,5,0,752,752)
w(5779,1,0,753,753)
r(419,0,0,754,754)
r(98,0,0,755,755)
r(0,42,0,756,756)
r(42,1,0,757,757)
w(0,43,0,758,758)
w(161,1,0,759,759)
r(19,2,0,760,760)
w(101,1,0,761,761)
r(2,12,0,762,762)
r(7,2,0,763,763)
r(313,0,0,764,764)
w(33,1,0,765,765)
w(225,1,0,766,766)
r(455,0,0,767,767)
r(202,0,0,768,768)
r(1,21,0,769,769)
w(0,44,0,770,770)
r(925,0,0,771,771)
r(1570,0,0,772,772)
w(0,45,0,773,773)
w(2,13,0,774,774)
w(0,46,0,775,775)
w(821,1,0,776,776)
w(1,22,0,777,777)
r(0,46,0,778,778)
w(3555,1,0,779,779)
w(61,2,0,780,780)
r(5139,0,0,781,781)
w(154,2,0,782,782)
r(4791,0,0,783,783)
w(466,1,0,784,784)
r(306,0,0,785,785)
w(0,47,0,786,786)
w(5,6,0,787,787)
w(665,1,0,788,788)
w(208,1,0,789,789)
r(0,47,0,790,790)
r(110,1,0,791,791)
r(1863,0,0,792,792)
w(88,1,0,793,793)
w(1424,1,0,794,794)
w(3112,1,0,795,795)
w(19,3,0,796,796)
r(1,22,0,797,797)
w(7248,1,0,798,798)
r(344,0,0,799,799)
r(577,0,1,0,0)
r(1847,0,1,1,1)
r(8422,0,1,2,2)
r(55,2,1,3,3)
w(1287,1,1,4,4)
w(940,1,1,5,5)
w(1,23,1,6,6)
r(374,0,1,7,7)
w(550,1,1,8,8)
r(2882,0,1,9,9)
r(2954,0,1,10,10)
w(5786,1,1,11,11)
w(222,1,1,12,12)
w(997,1,1,13,13)
r(2,13,1,14,14)
r(1816,0,1,15,15)
w(8,8,1,16,16)
r(247,1,1,17,17)
r(10,2,1,18,18)
w(0,48,1,19,19)
w(12,5,1,20,20)
w(1245,2,1,21,21)
r(1,23,1,22,22)
w(5,7,1,23,23)
w(88,2,1,24,24)
r(3069,0,1,25,25)
r(157,0,1,26,26)
w(1,24,1,27,27)
w(12,6,1,28,28)
r(79,0,1,29,29)
w(642,1,1,30,30)
w(272,1,1,31,31)
w(5,8,1,32,32)
r(4065,0,1,33,33)
r(50,0,1,34,34)
w(15,2,1,35,35)
r(4,8,1,36,36)
w(35,3,1,37,37)
r(9,4,1,38,38)
r(2,13,1,39,39)
w(23,5,1,40,40)
r(1594,0,1,41,41)
r(5,8,1,42,42)
r(20,2,1,43,43)
w(22,3,1,44,44)
w(9,5,1,45,45)
w(80,1,1,46,46)
r(1684,0,1,47,47)
w(3,13,1,48,48)
r(138,0,1,49,49)
r(7203,0,1,50,50)
w(2271,1,1,51,51)
w(535,1,1,52,52)
w(2789,1,1,53,53)
r(27,0,1,54,54)
w(16,3,1,55,55)
r(1169,0,1,56,56)
r(12,6,1,57,57)
w(2403,1,1,58,58)
r(1,24,1,59,59)
r(1150,0,1,60,60)
w(3,14,1,61,61)
w(222,2,1,62,62)
w(1041,1,1,63,63)
w(1589,1,1,64,64)
w(6,6,1,65,65)
w(2,14,1,66,66)
w(456,1,1,67,67)
w(24,3,1,68,68)
r(29,0,1,69,69)
r(4,8,1,70,70)
r(531,0,1,71,71)
r(2,14,1,72,72)
r(163,0,1,73,73)
w(487,1,1,74,74)
r(68,0,1,75,75)
w(0,49,1,76,76)
r(2,14,1,77,77)
r(1236,0,1,78,78)
w(0,50,1,79,79)
w(0,51,1,80,80)
r(0,51,1,81,81)
r(197,0,1,82,82)
r(3633,0,1,83,83)
w(0,52,1,84,84)
r(2018,0,1,85,85)
w(148,1,1,86,86)
w(9,6,1,87,87)
w(9048,1,1,88,88)
w(51,1,1,89,89)
r(530,1,1,90,90)
w(0,53,1,91,91)
w(677,1,1,92,92)
r(47,1,1,93,93)
r(0,53,1,94,94)
w(1,25,1,95,95)
r(3310,0,1,96,96)
r(3173,0,1,97,97)
w(319,1,1,98,98)
w(1,26,1,99,99)
w(2657,1,1,100,100)
w(12,7,1,101,101)
r(3,14,1,102,102)
w(1986,1,1,103,103)
w(11,5,1,104,104)
r(814,0,1,105,105)
r(279,0,1,106,106)
w(59,2,1,107,107)
r(144,0,1,108,108)
r(1,26,1,109,109)
r(681,0,1,110,110)
r(779,0,1,111,111)
w(0,54,1,112,112)
w(7904,1,1,113,113)
w(39,1,1,114,114)
w(5,9,1,115,115)
r(6703,0,1,116,116)
r(46,2,1,117,117)
r(348,0,1,118,118)
r(6,6,1,119,119)
r(33,1,1,120,120)
w(1,27,1,121,121)
r(47,1,1,122,122)
r(2757,0,1,123,123)
w(35,4,1,124,124)
w(2,15,1,125,125)
r(0,54,1,126,126)
w(14,4,1,127,127)
r(23,5,1,128,128)
r(6513,0,1,129,129)
r(78,0,1,130,130)
r(15,2,1,131,131)
w(123,2,1,132,132)
r(8963,0,1,133,133)
r(0,54,1,134,134)
w(4402,1,1,135,135)
r(0,54,1,136,136)
w(410,1,1,137,137)
r(2866,0,1,138,138)
r(160,1,1,139,139)
w(5598,2,1,140,140)
w(0,55,1,141,141)
w(6,7,1,142,142)
r(1198,0,1,143,143)
w(1610,1,1,144,144)
r(1502,0,1,145,145)
r(0,55,1,146,146)
w(85,1,1,147,147)
w(10,3,1,148,148)
w(152,1,1,149,149)
w(256,1,1,150,150)
r(0,55,1,151,151)
r(173,0,1,152,152)
r(0,55,1,153,153)
r(3432,0,1,154,154)
r(1038,0,1,155,155)
r(15,2,1,156,156)
r(2,15,1,157,157)
r(0,55,1,158,158)
w(6897,1,1,159,159)
w(4,9,1,160,160)
w(5355,1,1,161,161)
w(3750,1,1,162,162)
r(535,1,1,163,163)
r(4,9,1,164,164)
w(4,10,1,165,165)
r(0,55,1,166,166)
r(210,0,1,167,167)
r(34,3,1,168,168)
w(27,1,1,169,169)
r(803,0,1,170,170)
w(11,6,1,171,171)
r(7,2,1,172,172)
r(2729,0,1,173,173)
w(0,56,1,174,174)
w(34,4,1,175,175)
w(1,28,1,176,176)
w(8073,1,1,177,177)
r(35,4,1,178,178)
w(46,3,1,179,179)
w(57,1,1,180,180)
r(1755,0,1,181,181)
r(968,1,1,182,182)
r(7296,0,1,183,183)
r(238,0,1,184,184)
r(303,0,1,185,185)
r(5065,0,1,186,186)
r(1,28,1,187,187)
w(4,11,1,188,188)
w(0,57,1,189,189)
w(37,3,1,190,190)
w(6384,1,1,191,191)
w(4445,1,1,192,192)
w(7,3,1,193,193)
r(950,1,1,194,194)
w(16,4,1,195,195)
w(235,2,1,196,196)
r(105,2,1,197,197)
r(20,2,1,198,198)
r(6109,0,1,199,199)
r(40,3,1,200,200)
w(7,4,1,201,201)
w(11,7,1,202,202)
w(440,1,1,203,203)
r(26,1,1,204,204)
w(9093,1,1,205,205)
w(4,12,1,206,206)
r(5171,0,1,207,207)
r(0,57,1,208,208)
w(13,1,1,209,209)
w(12,8,1,210,210)
w(362,1,1,211,211)
w(42,2,1,212,212)
r(1332,0,1,213,213)
w(13,2,1,214,214)
r(1,28,1,215,215)
w(2605,1,1,216,216)
w(25,2,1,217,217)
r(4,12,1,218,218)
r(4,12,1,219,219)
r(7844,0,1,220,220)
r(214,0,1,221,221)
w(1,29,1,222,222)
w(1849,1,1,223,223)
r(1,29,1,224,224)
r(2802,0,1,225,225)
r(3,14,1,226,226)
w(0,58,1,227,227)
w(230,1,1,228,228)
r(829,1,1,229,229)
r(197,0,1,230,230)
r(122,0,1,231,231)
w(4281,1,1,232,232)
r(1,29,1,233,233)
w(1093,1,1,234,234)
r(6314,0,1,235,235)
w(1,30,1,236,236)
w(9,7,1,237,237)
r(0,58,1,238,238)
r(38,0,1,239,239)
w(414,1,1,240,240)
w(0,59,1,241,241)
r(25,2,1,242,242)
r(68,0,1,243,243)
r(30,3,1,244,244)
r(9,7,1,245,245)
w(2,16,1,246,246)
r(79,0,1,247,247)
r(1,30,1,248,248)
r(0,59,1,249,249)
r(38,0,1,250,250)
w(791,1,1,251,251)
w(7,5,1,252,252)
r(16,4,1,253,253)
w(9771,1,1,254,254)
r(114,1,1,255,255)
r(22,3,1,256,256)
