r(3432,0,5,213,213)
r(2,74,5,214,214)
r(21,6,5,215,215)
w(0,221,5,216,216)
w(2907,1,5,217,217)
w(4662,1,5,218,218)
w(173,2,5,219,219)
r(3321,0,5,220,220)
r(50,6,5,221,221)
w(977,1,5,222,222)
w(27,4,5,223,223)
w(700,1,5,224,224)
r(6315,0,5,225,225)
w(0,222,5,226,226)
r(1231,0,5,227,227)
r(92,3,5,228,228)
r(1573,0,5,229,229)
w(205,1,5,230,230)
w(4,44,5,231,231)
w(978,1,5,232,232)
r(1,89,5,233,233)
w(0,223,5,234,234)
r(40,6,5,235,235)
w(2,75,5,236,236)
w(769,2,5,237,237)
w(9511,1,5,238,238)
r(0,223,5,239,239)
r(477,0,5,240,240)
r(38,4,5,241,241)
w(6372,1,5,242,242)
w(1386,1,5,243,243)
r(4757,0,5,244,244)
w(0,224,5,245,245)
r(253,0,5,246,246)
w(103,4,5,247,247)
w(969,1,5,248,248)
w(51,3,5,249,249)
w(0,225,5,250,250)
r(537,0,5,251,251)
w(289,1,5,252,252)
r(36,3,5,253,253)
r(524,0,5,254,254)
w(12,17,5,255,255)
r(1847,0,5,256,256)
r(11,22,5,257,257)
w(69,6,5,258,258)
r(3,45,5,259,259)
w(0,226,5,260,260)
w(4990,1,5,261,261)
r(18,16,5,262,262)
r(97,1,5,263,263)
w(5,27,5,264,264)
r(150,1,5,265,265)
w(19,9,5,266,266)
r(9,22,5,267,267)
w(8748,1,5,268,268)
w(2,76,5,269,269)
r(0,226,5,270,270)
w(1126,2,5,271,271)
r(30,10,5,272,272)
w(1,90,5,273,273)
w(2774,1,5,274,274)
r(1508,0,5,275,275)
w(3,46,5,276,276)
r(1314,0,5,277,277)
w(124,3,5,278,278)
r(115,3,5,279,279)
w(3152,1,5,280,280)
r(1476,0,5,281,281)
w(6806,1,5,282,282)
w(0,227,5,283,283)
w(47,8,5,284,284)
r(3248,0,5,285,285)
w(2,77,5,286,286)
r(258,1,5,287,287)
r(773,0,5,288,288)
w(486,1,5,289,289)
r(5,27,5,290,290)
r(15,14,5,291,291)
r(137,1,5,292,292)
r(1003,0,5,293,293)
r(902,0,5,294,294)
w(2059,1,5,295,295)
w(107,3,5,296,296)
w(1554,1,5,297,297)
r(38,4,5,298,298)
r(15,14,5,299,299)
r(1238,0,5,300,300)
r(1840,0,5,301,301)
r(21,6,5,302,302)
w(29,11,5,303,303)
w(232,1,5,304,304)
w(276,3,5,305,305)
r(94,2,5,306,306)
r(7,17,5,307,307)
w(3,47,5,308,308)
r(55,7,5,309,309)
r(83,3,5,310,310)
w(1446,1,5,311,311)
r(0,227,5,312,312)
r(1,90,5,313,313)
r(110,1,5,314,314)
w(642,1,5,315,315)
r(1986,0,5,316,316)
w(110,2,5,317,317)
r(13,15,5,318,318)
w(0,228,5,319,319)
r(153,2,5,320,320)
w(63,5,5,321,321)
w(60,4,5,322,322)
w(2,78,5,323,323)
r(31,5,5,324,324)
w(2,79,5,325,325)
r(3,47,5,326,326)
w(2605,1,5,327,327)
r(545,1,5,328,328)
w(0,229,5,329,329)
r(235,2,5,330,330)
w(81,5,5,331,331)
r(488,0,5,332,332)
w(6,26,5,333,333)
r(999,1,5,334,334)
w(5046,1,5,335,335)
r(3827,0,5,336,336)
r(920,0,5,337,337)
r(25,8,5,338,338)
w(690,3,5,339,339)
w(110,3,5,340,340)
r(1,90,5,341,341)
w(2785,1,5,342,342)
w(316,2,5,343,343)
w(0,230,5,344,344)
r(2739,0,5,345,345)
w(24,9,5,346,346)
r(774,0,5,347,347)
r(112,1,5,348,348)
r(5216,0,5,349,349)
r(133,1,5,350,350)
w(9,23,5,351,351)
r(11,22,5,352,352)
w(3,48,5,353,353)
r(63,5,5,354,354)
w(7,18,5,355,355)
w(245,1,5,356,356)
w(18,17,5,357,357)
r(1,90,5,358,358)
r(69,6,5,359,359)
r(66,1,5,360,360)
r(235,2,5,361,361)
r(9041,0,5,362,362)
w(0,231,5,363,363)
w(34,10,5,364,364)
w(2,80,5,365,365)
r(87,2,5,366,366)
r(3,48,5,367,367)
w(2,81,5,368,368)
w(1,91,5,369,369)
r(8,18,5,370,370)
r(600,0,5,371,371)
w(546,1,5,372,372)
w(2828,2,5,373,373)
w(77,4,5,374,374)
r(0,231,5,375,375)
r(5,27,5,376,376)
r(847,0,5,377,377)
r(341,0,5,378,378)
r(40,6,5,379,379)
r(406,1,5,380,380)
w(1,92,5,381,381)
w(1710,1,5,382,382)
w(7,19,5,383,383)
r(191,2,5,384,384)
w(19,10,5,385,385)
w(226,1,5,386,386)
w(0,232,5,387,387)
r(0,232,5,388,388)
w(0,233,5,389,389)
r(33,10,5,390,390)
r(0,233,5,391,391)
w(8913,1,5,392,392)
r(20,9,5,393,393)
r(1375,0,5,394,394)
w(21,7,5,395,395)
r(20,9,5,396,396)
w(0,234,5,397,397)
w(63,6,5,398,398)
r(107,3,5,399,399)
w(6,27,5,400,400)
r(4058,0,5,401,401)
w(4301,1,5,402,402)
r(81,5,5,403,403)
w(677,2,5,404,404)
w(205,2,5,405,405)
r(13,15,5,406,406)
w(1,93,5,407,407)
w(4,45,5,408,408)
w(115,4,5,409,409)
r(0,234,5,410,410)
r(94,2,5,411,411)
w(0,235,5,412,412)
w(43,5,5,413,413)
r(40,6,5,414,414)
w(750,1,5,415,415)
w(17,14,5,416,416)
w(0,236,5,417,417)
w(2752,1,5,418,418)
w(5105,1,5,419,419)
w(0,237,5,420,420)
r(73,5,5,421,421)
r(0,237,5,422,422)
r(10,24,5,423,423)
w(23,6,5,424,424)
w(7,20,5,425,425)
r(674,0,5,426,426)
r(141,4,5,427,427)
w(162,2,5,428,428)
r(0,237,5,429,429)
r(4,45,5,430,430)
w(375,3,5,431,431)
w(132,4,5,432,432)
r(3862,0,5,433,433)
r(33,10,5,434,434)
r(10,24,5,435,435)
r(3,48,5,436,436)
w(3591,1,5,437,437)
w(1968,1,5,438,438)
w(40,7,5,439,439)
r(2657,0,5,440,440)
w(53,8,5,441,441)
w(4858,1,5,442,442)
r(1,93,5,443,443)
w(298,2,5,444,444)
w(788,1,5,445,445)
w(236,1,5,446,446)
w(29,12,5,447,447)
w(16,13,5,448,448)
r(46,8,5,449,449)
r(800,0,5,450,450)
w(206,2,5,451,451)
r(17,14,5,452,452)
r(642,1,5,453,453)
w(0,238,5,454,454)
r(837,0,5,455,455)
w(12,18,5,456,456)
r(4174,0,5,457,457)
r(24,9,5,458,458)
w(46,9,5,459,459)
r(288,0,5,460,460)
r(0,238,5,461,461)
r(5887,0,5,462,462)
r(4647,0,5,463,463)
w(3427,1,5,464,464)
r(1741,0,5,465,465)
w(38,5,5,466,466)
r(1,93,5,467,467)
w(294,1,5,468,468)
w(90,1,5,469,469)
r(451,2,5,470,470)
w(10,25,5,471,471)
r(0,238,5,472,472)
r(0,238,5,473,473)
r(5,27,5,474,474)
r(745,1,5,475,475)
r(9023,0,5,476,476)
w(438,1,5,477,477)
r(2,81,5,478,478)
w(1153,1,5,479,479)
r(204,1,5,480,480)
r(73,5,5,481,481)
r(5370,0,5,482,482)
r(0,238,5,483,483)
r(9872,0,5,484,484)
w(77,5,5,485,485)
r(0,238,5,486,486)
r(41,5,5,487,487)
w(5472,1,5,488,488)
w(33,11,5,489,489)
r(1502,0,5,490,490)
r(208,1,5,491,491)
w(457,1,5,492,492)
r(105,0,5,493,493)
r(38,5,5,494,494)
r(1169,0,5,495,495)
r(2053,0,5,496,496)
r(1,93,5,497,497)
w(3,49,5,498,498)
w(0,239,5,499,499)
w(17,15,5,500,500)
r(868,0,5,501,501)
r(2,81,5,502,502)
w(427,1,5,503,503)
w(471,1,5,504,504)
r(15,14,5,505,505)
w(5017,1,5,506,506)
r(5425,1,5,507,507)
r(8181,0,5,508,508)
r(391,2,5,509,509)
w(17,16,5,510,510)
r(8,18,5,511,511)
w(33,12,5,512,512)
w(2,82,5,513,513)
w(3442,1,5,514,514)
r(1,93,5,515,515)
w(33,13,5,516,516)
r(38,5,5,517,517)
r(1317,0,5,518,518)
w(20,10,5,519,519)
r(549,0,5,520,520)
w(2,83,5,521,521)
r(8,18,5,522,522)
r(385,0,5,523,523)
r(35,8,5,524,524)
r(1,93,5,525,525)
w(2511,1,5,526,526)
r(0,239,5,527,527)
w(0,240,5,528,528)
r(16,13,5,529,529)
w(0,241,5,530,530)
r(132,4,5,531,531)
w(2,84,5,532,532)
w(54,7,5,533,533)
r(425,0,5,534,534)
r(976,0,5,535,535)
r(4689,0,5,536,536)
r(1205,1,5,537,537)
w(2728,1,5,538,538)
w(60,5,5,539,539)
w(2098,2,5,540,540)
w(57,4,5,541,541)
w(2,85,5,542,542)
w(86,4,5,543,543)
w(630,2,5,544,544)
w(4430,1,5,545,545)
w(176,4,5,546,546)
r(9675,0,5,547,547)
w(72,3,5,548,548)
w(1316,1,5,549,549)
w(2,86,5,550,550)
w(338,2,5,551,551)
r(556,1,5,552,552)
r(0,241,5,553,553)
r(0,241,5,554,554)
r(2184,0,5,555,555)
r(9607,0,5,556,556)
w(2,87,5,557,557)
w(68,5,5,558,558)
w(106,2,5,559,559)
r(1,93,5,560,560)
r(8854,0,5,561,561)
w(191,3,5,562,562)
w(0,242,5,563,563)
r(221,3,5,564,564)
w(168,2,5,565,565)
w(5,28,5,566,566)
r(2872,0,5,567,567)
r(787,0,5,568,568)
r(40,7,5,569,569)
w(607,2,5,570,570)
r(183,0,5,571,571)
w(8143,1,5,572,572)
w(3200,1,5,573,573)
r(1113,0,5,574,574)
r(33,13,5,575,575)
r(118,2,5,576,576)
w(2173,1,5,577,577)
r(1897,0,5,578,578)
w(0,243,5,579,579)
w(341,1,5,580,580)
w(123,5,5,581,581)
w(17,17,5,582,582)
r(480,2,5,583,583)
w(6,28,5,584,584)
r(1974,0,5,585,585)
r(2368,0,5,586,586)
r(3875,0,5,587,587)
w(29,13,5,588,588)
w(6127,1,5,589,589)
r(1158,1,5,590,590)
w(22,9,5,591,591)
w(2366,1,5,592,592)
r(4,45,5,593,593)
r(0,243,5,594,594)
r(9256,0,5,595,595)
r(28,11,5,596,596)
r(8550,0,5,597,597)
w(181,2,5,598,598)
r(22,9,5,599,599)
w(7826,1,5,600,600)
w(104,3,5,601,601)
w(10,26,5,602,602)
r(8,18,5,603,603)
r(50,6,5,604,604)
w(672,1,5,605,605)
w(2,88,5,606,606)
w(414,2,5,607,607)
w(0,244,5,608,608)
r(0,244,5,609,609)
r(0,244,5,610,610)
w(1532,2,5,611,611)
w(48,8,5,612,612)
w(0,245,5,613,613)
r(9405,0,5,614,614)
r(1467,0,5,615,615)
w(505,1,5,616,616)
w(1,94,5,617,617)
r(6632,0,5,618,618)
r(0,245,5,619,619)
r(0,245,5,620,620)
r(72,3,5,621,621)
r(85,0,5,622,622)
r(1751,0,5,623,623)
r(365,0,5,624,624)
w(4,46,5,625,625)
w(11,23,5,626,626)
w(15,15,5,627,627)
r(32,10,5,628,628)
r(408,0,5,629,629)
r(10,26,5,630,630)
w(3,50,5,631,631)
w(1133,1,5,632,632)
r(381,0,5,633,633)
w(4471,1,5,634,634)
r(293,1,5,635,635)
r(9,23,5,636,636)
w(0,246,5,637,637)
w(4922,1,5,638,638)
w(449,1,5,639,639)
r(1150,1,5,640,640)
r(175,1,5,641,641)
w(14,13,5,642,642)
r(1,94,5,643,643)
r(241,2,5,644,644)
r(7,20,5,645,645)
w(632,1,5,646,646)
r(1,94,5,647,647)
w(0,247,5,648,648)
w(9532,1,5,649,649)
w(11,24,5,650,650)
r(141,4,5,651,651)
r(1816,0,5,652,652)
w(47,9,5,653,653)
w(208,2,5,654,654)
w(83,4,5,655,655)
r(3,50,5,656,656)
r(23,6,5,657,657)
r(1440,0,5,658,658)
r(0,247,5,659,659)
w(931,1,5,660,660)
w(9,24,5,661,661)
r(0,247,5,662,662)
r(1,94,5,663,663)
w(3206,1,5,664,664)
w(4896,1,5,665,665)
w(800,1,5,666,666)
w(24,10,5,667,667)
w(7550,1,5,668,668)
r(3580,0,5,669,669)
r(23,6,5,670,670)
w(3,51,5,671,671)
r(539,1,5,672,672)
r(946,0,5,673,673)
w(664,2,5,674,674)
w(8,19,5,675,675)
r(123,5,5,676,676)
w(2,89,5,677,677)
r(3,51,5,678,678)
r(18,17,5,679,679)
w(68,6,5,680,680)
w(1,95,5,681,681)
w(4,47,5,682,682)
r(161,0,5,683,683)
r(604,1,5,684,684)
w(668,1,5,685,685)
w(0,248,5,686,686)
r(33,13,5,687,687)
r(2514,0,5,688,688)
w(27,5,5,689,689)
r(0,248,5,690,690)
w(15,16,5,691,691)
w(2593,1,5,692,692)
r(7496,0,5,693,693)
w(698,2,5,694,694)
r(1554,1,5,695,695)
w(13,16,5,696,696)
w(7730,1,5,697,697)
w(50,7,5,698,698)
r(31,5,5,699,699)
r(1,95,5,700,700)
w(0,249,5,701,701)
w(1006,1,5,702,702)
r(9,24,5,703,703)
w(457,2,5,704,704)
r(39,6,5,705,705)
w(0,250,5,706,706)
w(5121,1,5,707,707)
r(0,250,5,708,708)
r(75,5,5,709,709)
r(5,28,5,710,710)
w(44,4,5,711,711)
w(21,8,5,712,712)
w(0,251,5,713,713)
r(0,251,5,714,714)
r(0,251,5,715,715)
r(32,10,5,716,716)
w(8,20,5,717,717)
r(86,4,5,718,718)
w(0,252,5,719,719)
w(1645,1,5,720,720)
w(1,96,5,721,721)
r(217,1,5,722,722)
w(67,5,5,723,723)
w(6708,1,5,724,724)
w(4333,1,5,725,725)
w(654,1,5,726,726)
r(70,3,5,727,727)
r(7072,0,5,728,728)
w(171,2,5,729,729)
w(0,253,5,730,730)
w(172,5,5,731,731)
r(1,96,5,732,732)
r(0,253,5,733,733)
r(60,5,5,734,734)
r(5766,0,5,735,735)
r(0,253,5,736,736)
r(3,51,5,737,737)
r(452,1,5,738,738)
w(176,5,5,739,739)
r(7,20,5,740,740)
r(0,253,5,741,741)
r(8254,0,5,742,742)
w(2207,1,5,743,743)
r(301,1,5,744,744)
w(113,2,5,745,745)
w(2,90,5,746,746)
w(0,254,5,747,747)
w(1500,1,5,748,748)
w(252,1,5,749,749)
w(137,2,5,750,750)
r(77,5,5,751,751)
r(2,90,5,752,752)
w(2,91,5,753,753)
r(11,24,5,754,754)
r(6,28,5,755,755)
r(14,13,5,756,756)
w(1,97,5,757,757)
r(1238,0,5,758,758)
r(2584,0,5,759,759)
r(4,47,5,760,760)
w(18,18,5,761,761)
r(15,16,5,762,762)
w(195,2,5,763,763)
r(1,97,5,764,764)
w(1637,1,5,765,765)
w(6,29,5,766,766)
w(7153,1,5,767,767)
w(296,1,5,768,768)
r(1677,0,5,769,769)
w(838,2,5,770,770)
r(1161,0,5,771,771)
w(8,21,5,772,772)
w(1,98,5,773,773)
w(0,255,5,774,774)
w(4,48,5,775,775)
r(3023,0,5,776,776)
w(1224,1,5,777,777)
w(414,3,5,778,778)
r(1,98,5,779,779)
r(1996,0,5,780,780)
r(12,18,5,781,781)
r(3,51,5,782,782)
w(6371,1,5,783,783)
w(104,4,5,784,784)
r(13,16,5,785,785)
w(665,1,5,786,786)
w(704,1,5,787,787)
r(1440,0,5,788,788)
w(4,49,5,789,789)
r(319,1,5,790,790)
r(8506,0,5,791,791)
w(110,4,5,792,792)
r(154,3,5,793,793)
w(1980,1,5,794,794)
w(72,4,5,795,795)
w(36,4,5,796,796)
r(111,2,5,797,797)
w(12,19,5,798,798)
w(125,4,5,799,799)
r(2,91,6,0,0)
w(39,7,6,1,1)
r(10,26,6,2,2)
w(57,5,6,3,3)
w(3667,1,6,4,4)
w(0,256,6,5,5)
r(10,26,6,6,6)
w(9,25,6,7,7)
w(2147,1,6,8,8)
r(1759,0,6,9,9)
r(7775,0,6,10,10)
r(62,3,6,11,11)
w(72,5,6,12,12)
w(146,1,6,13,13)
r(10,26,6,14,14)
w(1,99,6,15,15)
r(1788,0,6,16,16)
w(64,3,6,17,17)
w(1,100,6,18,18)
w(51,4,6,19,19)
w(4079,2,6,20,20)
r(77,5,6,21,21)
w(60,6,6,22,22)
w(2,92,6,23,23)
w(5160,1,6,24,24)
r(9505,0,6,25,25)
w(203,2,6,26,26)
w(0,257,6,27,27)
r(2,92,6,28,28)
w(6654,1,6,29,29)
w(82,7,6,30,30)
r(93,4,6,31,31)
r(0,257,6,32,32)
w(117,2,6,33,33)
r(34,10,6,34,34)
w(5255,1,6,35,35)
w(1181,1,6,36,36)
w(2,93,6,37,37)
w(128,6,6,38,38)
r(194,7,6,39,39)
w(767,1,6,40,40)
r(0,257,6,41,41)
r(3,51,6,42,42)
r(60,6,6,43,43)
w(627,1,6,44,44)
w(3960,1,6,45,45)
r(25,8,6,46,46)
r(11,24,6,47,47)
r(13,16,6,48,48)
w(2693,1,6,49,49)
w(536,1,6,50,50)
r(4559,0,6,51,51)
w(246,1,6,52,52)
w(464,1,6,53,53)
r(601,0,6,54,54)
r(8429,0,6,55,55)
r(1,100,6,56,56)
r(4,49,6,57,57)
r(10,26,6,58,58)
r(36,4,6,59,59)
w(101,4,6,60,60)
r(376,0,6,61,61)
r(5,28,6,62,62)
r(0,257,6,63,63)
w(2439,1,6,64,64)
w(12,20,6,65,65)
w(4419,1,6,66,66)
w(4,50,6,67,67)
w(55,8,6,68,68)
w(704,2,6,69,69)
w(2,94,6,70,70)
w(68,7,6,71,71)
r(411,1,6,72,72)
r(27,5,6,73,73)
w(529,1,6,74,74)
r(605,0,6,75,75)
w(5,29,6,76,76)
w(11,25,6,77,77)
r(1,100,6,78,78)
r(1,100,6,79,79)
w(564,1,6,80,80)
w(312,3,6,81,81)
w(0,258,6,82,82)
r(678,0,6,83,83)
r(26,6,6,84,84)
r(1815,0,6,85,85)
r(127,1,6,86,86)
w(9100,1,6,87,87)
w(8520,1,6,88,88)
w(9713,1,6,89,89)
r(8,21,6,90,90)
w(68,8,6,91,91)
w(219,1,6,92,92)
w(17,18,6,93,93)
r(5,29,6,94,94)
r(1407,0,6,95,95)
w(0,259,6,96,96)
w(2,95,6,97,97)
w(7166,1,6,98,98)
r(9145,0,6,99,99)
r(140,2,6,100,100)
r(7033,0,6,101,101)
r(2,95,6,102,102)
w(2537,1,6,103,103)
w(46,10,6,104,104)
w(32,11,6,105,105)
r(0,259,6,106,106)
r(967,2,6,107,107)
w(668,2,6,108,108)
w(482,1,6,109,109)
w(11,26,6,110,110)
r(2913,0,6,111,111)
r(383,0,6,112,112)
r(16,13,6,113,113)
r(37,10,6,114,114)
w(3988,1,6,115,115)
r(5,29,6,116,116)
r(5442,0,6,117,117)
r(3,51,6,118,118)
w(0,260,6,119,119)
r(211,1,6,120,120)
w(1084,2,6,121,121)
w(3,52,6,122,122)
r(57,5,6,123,123)
r(1402,0,6,124,124)
r(3,52,6,125,125)
w(4,51,6,126,126)
w(1400,1,6,127,127)
r(5,29,6,128,128)
w(4571,1,6,129,129)
w(1194,1,6,130,130)
r(85,0,6,131,131)
w(180,1,6,132,132)
w(781,1,6,133,133)
w(239,2,6,134,134)
w(0,261,6,135,135)
w(15,17,6,136,136)
w(1332,1,6,137,137)
r(2357,0,6,138,138)
w(1,101,6,139,139)
r(803,0,6,140,140)
w(8,22,6,141,141)
r(58,3,6,142,142)
w(3,53,6,143,143)
w(0,262,6,144,144)
w(6134,1,6,145,145)
r(1,101,6,146,146)
r(17,18,6,147,147)
r(492,0,6,148,148)
r(0,262,6,149,149)
r(7,20,6,150,150)
w(3,54,6,151,151)
r(3,54,6,152,152)
w(0,263,6,153,153)
w(4651,1,6,154,154)
r(167,1,6,155,155)
w(2582,1,6,156,156)
w(9307,1,6,157,157)
r(43,5,6,158,158)
w(110,5,6,159,159)
w(4817,1,6,160,160)
w(6427,1,6,161,161)
w(77,6,6,162,162)
r(184,1,6,163,163)
r(2,95,6,164,164)
w(1200,1,6,165,165)
r(0,263,6,166,166)
r(744,0,6,167,167)
w(5087,2,6,168,168)
w(1,102,6,169,169)
r(7,20,6,170,170)
w(3,55,6,171,171)
r(0,263,6,172,172)
w(1939,1,6,173,173)
w(2831,1,6,174,174)
w(307,4,6,175,175)
r(55,8,6,176,176)
w(1023,1,6,177,177)
r(6,29,6,178,178)
w(467,1,6,179,179)
w(1754,1,6,180,180)
w(3,56,6,181,181)
r(0,263,6,182,182)
r(1,102,6,183,183)
w(1433,1,6,184,184)
w(4125,1,6,185,185)
w(8,23,6,186,186)
w(2,96,6,187,187)
w(7,21,6,188,188)
r(8,23,6,189,189)
w(4,52,6,190,190)
w(9,26,6,191,191)
w(2913,1,6,192,192)
r(2459,0,6,193,193)
w(47,10,6,194,194)
w(37,11,6,195,195)
w(1743,1,6,196,196)
w(145,2,6,197,197)
w(439,1,6,198,198)
w(7629,1,6,199,199)
w(144,3,6,200,200)
w(6457,1,6,201,201)
w(476,1,6,202,202)
w(33,14,6,203,203)
r(113,2,6,204,204)
w(783,2,6,205,205)
r(29,13,6,206,206)
r(38,5,6,207,207)
w(5,30,6,208,208)
r(1,102,6,209,209)
w(212,2,6,210,210)
r(281,1,6,211,211)
w(19,11,6,212,212)
w(0,264,6,213,213)
w(228,2,6,214,214)
r(9504,0,6,215,215)
r(2,96,6,216,216)
r(13,16,6,217,217)
r(1823,0,6,218,218)
r(4,52,6,219,219)
w(0,265,6,220,220)
r(422,0,6,221,221)
w(166,2,6,222,222)
w(158,1,6,223,223)
w(3877,1,6,224,224)
w(352,1,6,225,225)
r(1200,1,6,226,226)
w(664,3,6,227,227)
r(6880,0,6,228,228)
r(0,265,6,229,229)
r(295,0,6,230,230)
w(130,1,6,231,231)
w(2,97,6,232,232)
w(7508,1,6,233,233)
w(511,1,6,234,234)
r(16,13,6,235,235)
w(1577,2,6,236,236)
w(16,14,6,237,237)
r(9,26,6,238,238)
w(68,9,6,239,239)
r(0,265,6,240,240)
w(440,1,6,241,241)
r(1,102,6,242,242)
r(1679,0,6,243,243)
r(2024,0,6,244,244)
r(1,102,6,245,245)
r(415,0,6,246,246)
r(0,265,6,247,247)
r(331,0,6,248,248)
w(435,1,6,249,249)
r(6,29,6,250,250)
w(2,98,6,251,251)
w(0,266,6,252,252)
w(6310,1,6,253,253)
r(2726,1,6,254,254)
r(5,30,6,255,255)
w(12,21,6,256,256)
r(0,266,6,257,257)
w(120,3,6,258,258)
r(5188,0,6,259,259)
r(1706,0,6,260,260)
r(5,30,6,261,261)
w(892,1,6,262,262)
w(0,267,6,263,263)
r(2,98,6,264,264)
w(0,268,6,265,265)
w(278,2,6,266,266)
w(3263,1,6,267,267)
r(279,0,6,268,268)
w(1,103,6,269,269)
w(2277,1,6,270,270)
r(0,268,6,271,271)
w(517,1,6,272,272)
r(322,1,6,273,273)
r(221,3,6,274,274)
r(3013,0,6,275,275)
w(1,104,6,276,276)
r(8066,0,6,277,277)
w(35,9,6,278,278)
r(1670,0,6,279,279)
w(158,2,6,280,280)
r(126,3,6,281,281)
r(93,4,6,282,282)
w(0,269,6,283,283)
w(4366,1,6,284,284)
r(37,11,6,285,285)
w(61,4,6,286,286)
r(4,52,6,287,287)
w(1746,1,6,288,288)
r(1,104,6,289,289)
r(0,269,6,290,290)
r(47,10,6,291,291)
w(813,1,6,292,292)
w(87,3,6,293,293)
w(0,270,6,294,294)
w(391,3,6,295,295)
w(5880,1,6,296,296)
r(3,56,6,297,297)
r(3713,0,6,298,298)
r(135,0,6,299,299)
r(332,0,6,300,300)
w(217,2,6,301,301)
w(793,1,6,302,302)
r(4,52,6,303,303)
r(7,21,6,304,304)
r(1,104,6,305,305)
r(1034,0,6,306,306)
w(0,271,6,307,307)
w(2,99,6,308,308)
w(0,272,6,309,309)
r(0,272,6,310,310)
r(185,1,6,311,311)
w(0,273,6,312,312)
r(2446,0,6,313,313)
r(7251,0,6,314,314)
w(1387,1,6,315,315)
r(234,0,6,316,316)
r(4,52,6,317,317)
r(1,104,6,318,318)
r(137,2,6,319,319)
w(3154,1,6,320,320)
r(1298,1,6,321,321)
r(165,1,6,322,322)
w(1,105,6,323,323)
r(2,99,6,324,324)
r(17,18,6,325,325)
r(4329,0,6,326,326)
w(22,10,6,327,327)
r(3,56,6,328,328)
w(113,3,6,329,329)
r(4,52,6,330,330)
r(8,23,6,331,331)
r(77,6,6,332,332)
r(96,3,6,333,333)
r(74,2,6,334,334)
w(5,31,6,335,335)
w(47,11,6,336,336)
w(31,6,6,337,337)
r(19,11,6,338,338)
r(0,273,6,339,339)
r(93,4,6,340,340)
r(61,4,6,341,341)
r(139,3,6,342,342)
w(7,22,6,343,343)
r(670,1,6,344,344)
r(7978,0,6,345,345)
w(0,274,6,346,346)
r(150,1,6,347,347)
r(0,274,6,348,348)
w(2250,1,6,349,349)
w(19,12,6,350,350)
w(1,106,6,351,351)
r(6,29,6,352,352)
w(2,100,6,353,353)
r(0,274,6,354,354)
w(4795,1,6,355,355)
w(2,101,6,356,356)
w(708,1,6,357,357)
r(4132,0,6,358,358)
r(0,274,6,359,359)
w(19,13,6,360,360)
w(0,275,6,361,361)
w(1717,1,6,362,362)
w(5403,1,6,363,363)
w(0,276,6,364,364)
w(31,7,6,365,365)
r(9787,0,6,366,366)
r(445,1,6,367,367)
r(13,16,6,368,368)
w(620,2,6,369,369)
w(429,3,6,370,370)
r(11,26,6,371,371)
w(188,1,6,372,372)
w(215,3,6,373,373)
r(1,106,6,374,374)
r(1410,0,6,375,375)
r(99,2,6,376,376)
w(114,2,6,377,377)
w(1479,1,6,378,378)
w(2,102,6,379,379)
r(1,106,6,380,380)
w(25,9,6,381,381)
r(0,276,6,382,382)
w(42,5,6,383,383)
r(1,106,6,384,384)
r(555,1,6,385,385)
w(2640,1,6,386,386)
r(6,29,6,387,387)
w(97,2,6,388,388)
w(1,107,6,389,389)
w(11,27,6,390,390)
r(0,276,6,391,391)
w(18,19,6,392,392)
r(0,276,6,393,393)
r(0,276,6,394,394)
w(7148,1,6,395,395)
r(120,3,6,396,396)
r(7,22,6,397,397)
r(281,1,6,398,398)
w(6,30,6,399,399)
w(0,277,6,400,400)
r(3923,0,6,401,401)
w(2,103,6,402,402)
w(6846,1,6,403,403)
r(1,107,6,404,404)
r(1,107,6,405,405)
w(4377,1,6,406,406)
w(57,6,6,407,407)
r(625,0,6,408,408)
w(1,108,6,409,409)
w(1,109,6,410,410)
w(2,104,6,411,411)
r(11,27,6,412,412)
w(0,278,6,413,413)
w(7536,1,6,414,414)
r(9741,0,6,415,415)
r(5,31,6,416,416)
r(1,109,6,417,417)
w(7980,1,6,418,418)
w(9069,1,6,419,419)
r(12,21,6,420,420)
r(3530,0,6,421,421)
r(693,1,6,422,422)
w(0,279,6,423,423)
w(0,280,6,424,424)
w(12,22,6,425,425)
r(4321,0,6,426,426)
w(244,2,6,427,427)
w(255,2,6,428,428)
w(3025,1,6,429,429)
w(1161,1,6,430,430)
w(13,17,6,431,431)
r(743,0,6,432,432)
r(26,6,6,433,433)
r(3,56,6,434,434)
w(4528,1,6,435,435)
r(0,280,6,436,436)
r(5239,0,6,437,437)
r(51,4,6,438,438)
w(328,2,6,439,439)
r(3093,0,6,440,440)
r(266,3,6,441,441)
r(210,2,6,442,442)
w(131,3,6,443,443)
w(580,1,6,444,444)
w(635,1,6,445,445)
w(0,281,6,446,446)
r(7,22,6,447,447)
w(17,19,6,448,448)
r(1,109,6,449,449)
w(28,12,6,450,450)
r(516,0,6,451,451)
w(3246,1,6,452,452)
r(1706,0,6,453,453)
r(5817,0,6,454,454)
w(502,2,6,455,455)
w(95,1,6,456,456)
r(112,1,6,457,457)
r(348,0,6,458,458)
r(39,7,6,459,459)
w(4,53,6,460,460)
w(82,8,6,461,461)
r(110,5,6,462,462)
r(741,0,6,463,463)
w(1,110,6,464,464)
r(11,27,6,465,465)
r(3478,0,6,466,466)
r(3,56,6,467,467)
r(3,56,6,468,468)
w(38,6,6,469,469)
