r(87,2,0,233,233)
r(83,3,0,234,234)
w(41,3,0,235,235)
r(43,3,0,236,236)
r(11,2,0,237,237)
r(73,2,0,238,238)
w(91,2,0,239,239)
w(98,2,0,240,240)
r(84,0,0,241,241)
r(49,2,0,242,242)
r(91,2,0,243,243)
r(26,1,0,244,244)
w(38,3,0,245,245)
r(30,1,0,246,246)
w(31,5,0,247,247)
r(53,0,0,248,248)
w(52,2,0,249,249)
r(32,1,0,250,250)
r(86,1,0,251,251)
r(82,0,0,252,252)
w(76,1,0,253,253)
r(45,1,0,254,254)
w(25,4,0,255,255)
r(63,1,0,256,256)
w(89,2,0,257,257)
r(58,0,0,258,258)
r(72,0,0,259,259)
r(52,2,0,260,260)
w(42,1,0,261,261)
w(12,2,0,262,262)
w(82,1,0,263,263)
w(23,1,0,264,264)
r(6,1,0,265,265)
w(52,3,0,266,266)
r(74,0,0,267,267)
w(58,1,0,268,268)
r(30,1,0,269,269)
r(5,2,0,270,270)
r(46,3,0,271,271)
w(85,3,0,272,272)
w(1,3,0,273,273)
r(92,0,0,274,274)
r(64,1,0,275,275)
r(0,0,0,276,276)
w(0,1,0,277,277)
r(9,1,0,278,278)
w(78,1,0,279,279)
w(8,1,0,280,280)
r(13,1,0,281,281)
w(52,4,0,282,282)
w(61,3,0,283,283)
w(48,2,0,284,284)
r(30,1,0,285,285)
w(82,2,0,286,286)
r(49,2,0,287,287)
r(45,1,0,288,288)
r(46,3,0,289,289)
w(99,1,0,290,290)
w(23,2,0,291,291)
r(32,1,0,292,292)
w(32,2,0,293,293)
w(96,3,0,294,294)
w(29,3,0,295,295)
r(55,2,0,296,296)
r(34,1,0,297,297)
w(21,4,0,298,298)
r(91,2,0,299,299)
r(57,1,0,300,300)
w(99,2,0,301,301)
r(21,4,0,302,302)
r(57,1,0,303,303)
w(62,3,0,304,304)
w(92,1,0,305,305)
w(11,3,0,306,306)
w(77,1,0,307,307)
r(82,2,0,308,308)
w(30,2,0,309,309)
r(89,2,0,310,310)
r(32,2,0,311,311)
w(85,4,0,312,312)
w(20,1,0,313,313)
r(30,2,0,314,314)
w(16,1,0,315,315)
r(81,0,0,316,316)
w(39,3,0,317,317)
r(9,1,0,318,318)
r(10,2,0,319,319)
r(47,0,0,320,320)
r(8,1,0,321,321)
w(85,5,0,322,322)
r(64,1,0,323,323)
w(72,1,0,324,324)
w(86,2,0,325,325)
r(17,0,0,326,326)
w(81,1,0,327,327)
r(74,0,0,328,328)
r(37,3,0,329,329)
w(59,1,0,330,330)
r(73,2,0,331,331)
w(67,2,0,332,332)
r(43,3,0,333,333)
w(95,2,0,334,334)
w(9,2,0,335,335)
r(10,2,0,336,336)
r(35,0,0,337,337)
w(4,2,0,338,338)
w(78,2,0,339,339)
w(65,1,0,340,340)
w(91,3,0,341,341)
w(15,3,0,342,342)
w(73,3,0,343,343)
w(34,2,0,344,344)
w(77,2,0,345,345)
r(11,3,0,346,346)
r(92,1,0,347,347)
r(87,2,0,348,348)
r(42,1,0,349,349)
r(69,0,0,350,350)
w(8,2,0,351,351)
r(6,1,0,352,352)
w(45,2,0,353,353)
r(42,1,0,354,354)
r(41,3,0,355,355)
r(67,2,0,356,356)
r(18,1,0,357,357)
r(43,3,0,358,358)
r(97,0,0,359,359)
r(12,2,0,360,360)
r(55,2,0,361,361)
r(53,0,0,362,362)
r(96,3,0,363,363)
r(79,2,0,364,364)
r(63,1,0,365,365)
w(77,3,0,366,366)
r(35,0,0,367,367)
w(84,1,0,368,368)
r(99,2,0,369,369)
w(70,4,0,370,370)
r(43,3,0,371,371)
w(99,3,0,372,372)
r(19,0,0,373,373)
w(16,2,0,374,374)
w(92,2,0,375,375)
r(48,2,0,376,376)
w(77,4,0,377,377)
r(12,2,0,378,378)
r(91,3,0,379,379)
r(41,3,0,380,380)
w(29,4,0,381,381)
w(71,1,0,382,382)
w(23,3,0,383,383)
w(58,2,0,384,384)
w(46,4,0,385,385)
r(29,4,0,386,386)
w(33,2,0,387,387)
w(32,3,0,388,388)
w(36,2,0,389,389)
r(25,4,0,390,390)
r(90,2,0,391,391)
w(57,2,0,392,392)
w(96,4,0,393,393)
r(62,3,0,394,394)
w(74,1,0,395,395)
w(48,3,0,396,396)
w(81,2,0,397,397)
r(92,2,0,398,398)
r(5,2,0,399,399)
r(64,1,0,400,400)
w(39,4,0,401,401)
w(46,5,0,402,402)
w(7,2,0,403,403)
w(91,4,0,404,404)
w(34,3,0,405,405)
w(51,2,0,406,406)
w(34,4,0,407,407)
w(25,5,0,408,408)
w(91,5,0,409,409)
r(28,1,0,410,410)
w(83,4,0,411,411)
r(82,2,0,412,412)
w(12,3,0,413,413)
w(35,1,0,414,414)
r(92,2,0,415,415)
r(66,1,0,416,416)
r(3,0,0,417,417)
r(70,4,0,418,418)
r(40,0,0,419,419)
w(46,6,0,420,420)
w(76,2,0,421,421)
w(44,4,0,422,422)
w(20,2,0,423,423)
r(36,2,0,424,424)
r(60,0,0,425,425)
r(78,2,0,426,426)
w(93,1,0,427,427)
r(53,0,0,428,428)
r(70,4,0,429,429)
w(96,5,0,430,430)
w(92,3,0,431,431)
w(38,4,0,432,432)
w(87,3,0,433,433)
w(32,4,0,434,434)
r(67,2,0,435,435)
w(69,1,0,436,436)
r(72,1,0,437,437)
r(6,1,0,438,438)
w(37,4,0,439,439)
w(79,3,0,440,440)
w(98,3,0,441,441)
w(2,1,0,442,442)
w(39,5,0,443,443)
r(56,3,0,444,444)
r(48,3,0,445,445)
r(83,4,0,446,446)
r(99,3,0,447,447)
w(65,2,0,448,448)
w(60,1,0,449,449)
w(95,3,0,450,450)
w(21,5,0,451,451)
r(47,0,0,452,452)
w(47,1,0,453,453)
w(86,3,0,454,454)
r(86,3,0,455,455)
r(8,2,0,456,456)
w(88,3,0,457,457)
r(69,1,0,458,458)
w(82,3,0,459,459)
r(96,5,0,460,460)
w(6,2,0,461,461)
r(3,0,0,462,462)
r(2,1,0,463,463)
w(44,5,0,464,464)
w(66,2,0,465,465)
w(86,4,0,466,466)
r(92,3,0,467,467)
w(56,4,0,468,468)
r(54,0,0,469,469)
w(80,1,0,470,470)
w(30,3,0,471,471)
w(88,4,0,472,472)
r(50,1,0,473,473)
w(11,4,0,474,474)
r(1,3,0,475,475)
r(81,2,0,476,476)
w(55,3,0,477,477)
r(2,1,0,478,478)
r(34,4,0,479,479)
w(18,2,0,480,480)
w(94,2,0,481,481)
r(0,1,0,482,482)
r(36,2,0,483,483)
r(23,3,0,484,484)
r(47,1,0,485,485)
w(80,2,0,486,486)
w(12,4,0,487,487)
w(33,3,0,488,488)
w(11,5,0,489,489)
r(21,5,0,490,490)
w(2,2,0,491,491)
w(14,1,0,492,492)
w(17,1,0,493,493)
r(6,2,0,494,494)
r(11,5,0,495,495)
r(65,2,0,496,496)
w(43,4,0,497,497)
w(18,3,0,498,498)
w(98,4,0,499,499)
r(11,5,1,0,0)
r(31,5,1,1,1)
r(96,5,1,2,2)
w(87,4,1,3,3)
w(9,3,1,4,4)
w(37,5,1,5,5)
w(54,1,1,6,6)
w(24,4,1,7,7)
r(22,2,1,8,8)
w(52,5,1,9,9)
w(84,2,1,10,10)
r(80,2,1,11,11)
w(8,3,1,12,12)
r(23,3,1,13,13)
r(4,2,1,14,14)
r(40,0,1,15,15)
r(94,2,1,16,16)
w(18,4,1,17,17)
r(32,4,1,18,18)
r(35,1,1,19,19)
r(73,3,1,20,20)
w(61,4,1,21,21)
r(98,4,1,22,22)
w(13,2,1,23,23)
w(76,3,1,24,24)
r(12,4,1,25,25)
r(77,4,1,26,26)
w(58,3,1,27,27)
r(52,5,1,28,28)
w(66,3,1,29,29)
w(47,2,1,30,30)
w(3,1,1,31,31)
w(45,3,1,32,32)
r(95,3,1,33,33)
w(96,6,1,34,34)
r(95,3,1,35,35)
w(42,2,1,36,36)
w(40,1,1,37,37)
r(53,0,1,38,38)
w(78,3,1,39,39)
w(14,2,1,40,40)
r(96,6,1,41,41)
r(67,2,1,42,42)
w(65,3,1,43,43)
w(86,5,1,44,44)
w(14,3,1,45,45)
r(27,1,1,46,46)
w(75,3,1,47,47)
r(51,2,1,48,48)
r(9,3,1,49,49)
r(42,2,1,50,50)
r(66,3,1,51,51)
r(80,2,1,52,52)
w(25,6,1,53,53)
r(59,1,1,54,54)
w(81,3,1,55,55)
r(62,3,1,56,56)
w(86,6,1,57,57)
w(8,4,1,58,58)
r(1,3,1,59,59)
r(21,5,1,60,60)
r(95,3,1,61,61)
w(53,1,1,62,62)
w(11,6,1,63,63)
r(61,4,1,64,64)
w(24,5,1,65,65)
r(99,3,1,66,66)
r(33,3,1,67,67)
r(77,4,1,68,68)
w(56,5,1,69,69)
w(87,5,1,70,70)
w(48,4,1,71,71)
r(83,4,1,72,72)
w(34,5,1,73,73)
r(47,2,1,74,74)
w(32,5,1,75,75)
r(11,6,1,76,76)
w(90,3,1,77,77)
r(7,2,1,78,78)
r(55,3,1,79,79)
r(31,5,1,80,80)
w(49,3,1,81,81)
r(75,3,1,82,82)
w(31,6,1,83,83)
r(71,1,1,84,84)
r(3,1,1,85,85)
r(90,3,1,86,86)
w(68,1,1,87,87)
r(99,3,1,88,88)
w(67,3,1,89,89)
r(2,2,1,90,90)
r(82,3,1,91,91)
w(20,3,1,92,92)
r(19,0,1,93,93)
w(65,4,1,94,94)
w(95,4,1,95,95)
r(63,1,1,96,96)
w(94,3,1,97,97)
w(88,5,1,98,98)
r(64,1,1,99,99)
r(46,6,1,100,100)
r(10,2,1,101,101)
r(38,4,1,102,102)
r(53,1,1,103,103)
r(74,1,1,104,104)
w(97,1,1,105,105)
r(82,3,1,106,106)
w(72,2,1,107,107)
r(85,5,1,108,108)
w(81,4,1,109,109)
r(67,3,1,110,110)
r(91,5,1,111,111)
r(84,2,1,112,112)
w(95,5,1,113,113)
r(93,1,1,114,114)
w(1,4,1,115,115)
r(60,1,1,116,116)
r(53,1,1,117,117)
w(44,6,1,118,118)
r(52,5,1,119,119)
w(76,4,1,120,120)
w(59,2,1,121,121)
w(49,4,1,122,122)
w(1,5,1,123,123)
r(12,4,1,124,124)
w(27,2,1,125,125)
r(86,6,1,126,126)
r(78,3,1,127,127)
w(91,6,1,128,128)
w(46,7,1,129,129)
w(65,5,1,130,130)
r(35,1,1,131,131)
r(0,1,1,132,132)
w(82,4,1,133,133)
r(7,2,1,134,134)
w(83,5,1,135,135)
r(48,4,1,136,136)
w(83,6,1,137,137)
w(15,4,1,138,138)
w(71,2,1,139,139)
r(5,2,1,140,140)
w(60,2,1,141,141)
w(78,4,1,142,142)
w(89,3,1,143,143)
w(98,5,1,144,144)
w(56,6,1,145,145)
w(1,6,1,146,146)
w(5,3,1,147,147)
r(79,3,1,148,148)
w(99,4,1,149,149)
w(40,2,1,150,150)
w(73,4,1,151,151)
w(15,5,1,152,152)
r(84,2,1,153,153)
r(22,2,1,154,154)
r(21,5,1,155,155)
r(70,4,1,156,156)
r(9,3,1,157,157)
w(32,6,1,158,158)
w(42,3,1,159,159)
r(87,5,1,160,160)
r(67,3,1,161,161)
w(37,6,1,162,162)
w(42,4,1,163,163)
w(24,6,1,164,164)
w(51,3,1,165,165)
w(1,7,1,166,166)
w(10,3,1,167,167)
r(45,3,1,168,168)
r(85,5,1,169,169)
w(15,6,1,170,170)
r(80,2,1,171,171)
r(56,6,1,172,172)
r(65,5,1,173,173)
w(58,4,1,174,174)
r(84,2,1,175,175)
r(60,2,1,176,176)
w(65,6,1,177,177)
w(16,3,1,178,178)
r(44,6,1,179,179)
r(3,1,1,180,180)
w(40,3,1,181,181)
r(64,1,1,182,182)
w(3,2,1,183,183)
r(24,6,1,184,184)
w(89,4,1,185,185)
w(58,5,1,186,186)
w(76,5,1,187,187)
w(88,6,1,188,188)
w(79,4,1,189,189)
r(20,3,1,190,190)
r(8,4,1,191,191)
r(63,1,1,192,192)
w(52,6,1,193,193)
r(76,5,1,194,194)
r(44,6,1,195,195)
w(64,2,1,196,196)
r(94,3,1,197,197)
w(83,7,1,198,198)
w(82,5,1,199,199)
r(15,6,1,200,200)
w(91,7,1,201,201)
r(53,1,1,202,202)
r(12,4,1,203,203)
r(18,4,1,204,204)
r(26,1,1,205,205)
r(91,7,1,206,206)
w(16,4,1,207,207)
w(2,3,1,208,208)
w(98,6,1,209,209)
w(68,2,1,210,210)
r(85,5,1,211,211)
w(53,2,1,212,212)
w(65,7,1,213,213)
w(43,5,1,214,214)
r(50,1,1,215,215)
r(67,3,1,216,216)
w(87,6,1,217,217)
w(75,4,1,218,218)
r(71,2,1,219,219)
r(18,4,1,220,220)
r(15,6,1,221,221)
r(59,2,1,222,222)
w(3,3,1,223,223)
w(19,1,1,224,224)
r(53,2,1,225,225)
w(38,5,1,226,226)
r(74,1,1,227,227)
w(15,7,1,228,228)
w(9,4,1,229,229)
w(15,8,1,230,230)
r(23,3,1,231,231)
r(24,6,1,232,232)
w(27,3,1,233,233)
r(67,3,1,234,234)
r(31,6,1,235,235)
w(88,7,1,236,236)
w(78,5,1,237,237)
w(31,7,1,238,238)
r(67,3,1,239,239)
w(54,2,1,240,240)
w(22,3,1,241,241)
w(32,7,1,242,242)
r(2,3,1,243,243)
w(22,4,1,244,244)
w(2,4,1,245,245)
w(97,2,1,246,246)
r(60,2,1,247,247)
w(10,4,1,248,248)
r(0,1,1,249,249)
w(82,6,1,250,250)
r(74,1,1,251,251)
r(99,4,1,252,252)
w(20,4,1,253,253)
w(45,4,1,254,254)
r(63,1,1,255,255)
w(0,2,1,256,256)
w(7,3,1,257,257)
r(91,7,1,258,258)
r(62,3,1,259,259)
r(49,4,1,260,260)
w(21,6,1,261,261)
r(30,3,1,262,262)
r(7,3,1,263,263)
r(18,4,1,264,264)
w(95,6,1,265,265)
w(6,3,1,266,266)
w(91,8,1,267,267)
r(44,6,1,268,268)
w(97,3,1,269,269)
r(48,4,1,270,270)
r(9,4,1,271,271)
r(26,1,1,272,272)
r(64,2,1,273,273)
w(16,5,1,274,274)
r(37,6,1,275,275)
r(94,3,1,276,276)
r(8,4,1,277,277)
r(56,6,1,278,278)
r(47,2,1,279,279)
r(30,3,1,280,280)
r(50,1,1,281,281)
r(32,7,1,282,282)
r(96,6,1,283,283)
w(63,2,1,284,284)
w(71,3,1,285,285)
w(9,5,1,286,286)
w(38,6,1,287,287)
r(69,1,1,288,288)
r(42,4,1,289,289)
w(98,7,1,290,290)
w(41,4,1,291,291)
w(49,5,1,292,292)
r(44,6,1,293,293)
w(21,7,1,294,294)
r(99,4,1,295,295)
w(69,2,1,296,296)
w(97,4,1,297,297)
r(64,2,1,298,298)
w(47,3,1,299,299)
w(70,5,1,300,300)
w(25,7,1,301,301)
w(76,6,1,302,302)
w(11,7,1,303,303)
w(75,5,1,304,304)
r(60,2,1,305,305)
w(75,6,1,306,306)
r(97,4,1,307,307)
r(44,6,1,308,308)
r(91,8,1,309,309)
w(10,5,1,310,310)
r(57,2,1,311,311)
r(26,1,1,312,312)
w(9,6,1,313,313)
w(51,4,1,314,314)
r(73,4,1,315,315)
r(51,4,1,316,316)
r(23,3,1,317,317)
w(40,4,1,318,318)
r(77,4,1,319,319)
w(32,8,1,320,320)
r(74,1,1,321,321)
w(36,3,1,322,322)
w(61,5,1,323,323)
w(64,3,1,324,324)
r(4,2,1,325,325)
w(26,2,1,326,326)
r(62,3,1,327,327)
r(15,8,1,328,328)
w(34,6,1,329,329)
w(29,5,1,330,330)
r(34,6,1,331,331)
r(78,5,1,332,332)
r(35,1,1,333,333)
w(7,4,1,334,334)
w(42,5,1,335,335)
r(69,2,1,336,336)
r(94,3,1,337,337)
w(18,5,1,338,338)
w(38,7,1,339,339)
w(38,8,1,340,340)
r(45,4,1,341,341)
r(31,7,1,342,342)
r(78,5,1,343,343)
r(30,3,1,344,344)
w(14,4,1,345,345)
w(94,4,1,346,346)
w(96,7,1,347,347)
r(62,3,1,348,348)
r(98,7,1,349,349)
r(90,3,1,350,350)
r(81,4,1,351,351)
w(99,5,1,352,352)
r(24,6,1,353,353)
r(29,5,1,354,354)
r(23,3,1,355,355)
w(84,3,1,356,356)
r(0,2,1,357,357)
r(45,4,1,358,358)
w(43,6,1,359,359)
r(44,6,1,360,360)
r(45,4,1,361,361)
w(83,8,1,362,362)
r(22,4,1,363,363)
w(73,5,1,364,364)
r(54,2,1,365,365)
r(68,2,1,366,366)
w(11,8,1,367,367)
w(56,7,1,368,368)
w(16,6,1,369,369)
r(10,5,1,370,370)
r(5,3,1,371,371)
w(53,3,1,372,372)
w(5,4,1,373,373)
w(25,8,1,374,374)
w(30,4,1,375,375)
r(82,6,1,376,376)
w(32,9,1,377,377)
r(8,4,1,378,378)
r(76,6,1,379,379)
r(88,7,1,380,380)
w(44,7,1,381,381)
w(91,9,1,382,382)
w(16,7,1,383,383)
r(55,3,1,384,384)
w(47,4,1,385,385)
r(66,3,1,386,386)
w(73,6,1,387,387)
r(71,3,1,388,388)
r(49,5,1,389,389)
w(79,5,1,390,390)
w(1,8,1,391,391)
r(5,4,1,392,392)
r(10,5,1,393,393)
w(69,3,1,394,394)
w(28,2,1,395,395)
w(46,8,1,396,396)
r(99,5,1,397,397)
w(57,3,1,398,398)
r(28,2,1,399,399)
r(54,2,1,400,400)
r(82,6,1,401,401)
r(85,5,1,402,402)
r(79,5,1,403,403)
w(60,3,1,404,404)
r(12,4,1,405,405)
w(17,2,1,406,406)
w(2,5,1,407,407)
r(80,2,1,408,408)
w(2,6,1,409,409)
r(39,5,1,410,410)
w(17,3,1,411,411)
r(15,8,1,412,412)
w(98,8,1,413,413)
w(35,2,1,414,414)
r(42,5,1,415,415)
w(13,3,1,416,416)
w(27,4,1,417,417)
w(8,5,1,418,418)
r(20,4,1,419,419)
w(25,9,1,420,420)
r(38,8,1,421,421)
r(13,3,1,422,422)
r(12,4,1,423,423)
w(74,2,1,424,424)
w(85,6,1,425,425)
r(82,6,1,426,426)
w(61,6,1,427,427)
r(87,6,1,428,428)
w(56,8,1,429,429)
r(9,6,1,430,430)
r(85,6,1,431,431)
w(32,10,1,432,432)
r(24,6,1,433,433)
r(28,2,1,434,434)
w(16,8,1,435,435)
w(1,9,1,436,436)
r(38,8,1,437,437)
w(74,3,1,438,438)
w(25,10,1,439,439)
w(36,4,1,440,440)
r(64,3,1,441,441)
w(18,6,1,442,442)
r(1,9,1,443,443)
r(94,4,1,444,444)
r(36,4,1,445,445)
w(92,4,1,446,446)
r(19,1,1,447,447)
r(44,7,1,448,448)
w(70,6,1,449,449)
r(91,9,1,450,450)
r(10,5,1,451,451)
r(69,3,1,452,452)
w(50,2,1,453,453)
r(9,6,1,454,454)
w(27,5,1,455,455)
w(76,7,1,456,456)
r(23,3,1,457,457)
r(23,3,1,458,458)
w(7,5,1,459,459)
w(76,8,1,460,460)
w(43,7,1,461,461)
w(8,6,1,462,462)
w(96,8,1,463,463)
r(13,3,1,464,464)
r(58,5,1,465,465)
r(74,3,1,466,466)
r(39,5,1,467,467)
w(1,10,1,468,468)
r(27,5,1,469,469)
r(56,8,1,470,470)
w(71,4,1,471,471)
r(77,4,1,472,472)
r(67,3,1,473,473)
r(67,3,1,474,474)
w(2,7,1,475,475)
r(87,6,1,476,476)
r(45,4,1,477,477)
w(11,9,1,478,478)
r(25,10,1,479,479)
r(81,4,1,480,480)
w(78,6,1,481,481)
w(33,4,1,482,482)
w(6,4,1,483,483)
r(92,4,1,484,484)
r(6,4,1,485,485)
w(2,8,1,486,486)
r(73,6,1,487,487)
r(93,1,1,488,488)
r(87,6,1,489,489)
w(98,9,1,490,490)
w(21,8,1,491,491)
w(88,8,1,492,492)
r(65,7,1,493,493)
w(19,2,1,494,494)
r(50,2,1,495,495)
r(82,6,1,496,496)
w(48,5,1,497,497)
r(61,6,1,498,498)
w(23,4,1,499,499)
w(75,7,2,0,0)
w(15,9,2,1,1)
w(10,6,2,2,2)
r(31,7,2,3,3)
r(32,10,2,4,4)
w(72,3,2,5,5)
r(87,6,2,6,6)
w(86,7,2,7,7)
w(93,2,2,8,8)
r(41,4,2,9,9)
r(13,3,2,10,10)
r(73,6,2,11,11)
r(40,4,2,12,12)
w(50,3,2,13,13)
r(55,3,2,14,14)
r(91,9,2,15,15)
r(27,5,2,16,16)
r(30,4,2,17,17)
w(89,5,2,18,18)
w(40,5,2,19,19)
r(65,7,2,20,20)
r(65,7,2,21,21)
r(40,5,2,22,22)
r(18,6,2,23,23)
r(5,4,2,24,24)
r(78,6,2,25,25)
w(65,8,2,26,26)
w(69,4,2,27,27)
r(76,8,2,28,28)
r(5,4,2,29,29)
w(27,6,2,30,30)
w(9,7,2,31,31)
w(10,7,2,32,32)
r(73,6,2,33,33)
w(79,6,2,34,34)
w(68,3,2,35,35)
w(33,5,2,36,36)
w(82,7,2,37,37)
w(46,9,2,38,38)
r(13,3,2,39,39)
w(7,6,2,40,40)
w(36,5,2,41,41)
w(81,5,2,42,42)
r(48,5,2,43,43)
r(9,7,2,44,44)
r(53,3,2,45,45)
w(92,5,2,46,46)
r(42,5,2,47,47)
r(3,3,2,48,48)
w(64,4,2,49,49)
w(28,3,2,50,50)
r(60,3,2,51,51)
w(21,9,2,52,52)
w(64,5,2,53,53)
r(52,6,2,54,54)
r(62,3,2,55,55)
w(81,6,2,56,56)
r(31,7,2,57,57)
w(52,7,2,58,58)
w(43,8,2,59,59)
r(91,9,2,60,60)
r(25,10,2,61,61)
w(70,7,2,62,62)
r(30,4,2,63,63)
w(79,7,2,64,64)
w(94,5,2,65,65)
r(80,2,2,66,66)
r(30,4,2,67,67)
w(21,10,2,68,68)
w(55,4,2,69,69)
r(52,7,2,70,70)
r(85,6,2,71,71)
r(27,6,2,72,72)
w(27,7,2,73,73)
r(29,5,2,74,74)
w(92,6,2,75,75)
