w(37,5,0,410,410)
r(18,0,0,411,411)
w(62,7,0,412,412)
r(91,1,0,413,413)
w(69,3,0,414,414)
r(30,3,0,415,415)
w(46,2,0,416,416)
w(12,3,0,417,417)
w(57,3,0,418,418)
w(37,6,0,419,419)
r(59,3,0,420,420)
w(53,3,0,421,421)
r(62,7,0,422,422)
w(46,3,0,423,423)
w(48,2,0,424,424)
w(16,1,0,425,425)
r(51,1,0,426,426)
r(98,1,0,427,427)
w(46,4,0,428,428)
w(56,1,0,429,429)
r(28,3,0,430,430)
w(75,2,0,431,431)
r(60,1,0,432,432)
w(81,5,0,433,433)
r(62,7,0,434,434)
w(28,4,0,435,435)
r(82,2,0,436,436)
r(57,3,0,437,437)
r(2,3,0,438,438)
r(60,1,0,439,439)
r(65,2,0,440,440)
r(82,2,0,441,441)
r(98,1,0,442,442)
r(33,2,0,443,443)
r(93,2,0,444,444)
r(54,1,0,445,445)
w(79,1,0,446,446)
w(89,4,0,447,447)
w(9,2,0,448,448)
w(94,3,0,449,449)
r(37,6,0,450,450)
r(30,3,0,451,451)
r(8,3,0,452,452)
w(58,4,0,453,453)
w(93,3,0,454,454)
w(29,4,0,455,455)
r(61,0,0,456,456)
w(31,3,0,457,457)
w(23,2,0,458,458)
r(8,3,0,459,459)
w(88,2,0,460,460)
r(15,5,0,461,461)
r(86,3,0,462,462)
w(42,3,0,463,463)
w(42,4,0,464,464)
r(97,1,0,465,465)
w(30,4,0,466,466)
r(85,0,0,467,467)
r(49,1,0,468,468)
w(7,5,0,469,469)
r(56,1,0,470,470)
w(24,2,0,471,471)
r(45,0,0,472,472)
r(31,3,0,473,473)
w(62,8,0,474,474)
w(94,4,0,475,475)
r(1,4,0,476,476)
r(73,0,0,477,477)
w(98,2,0,478,478)
r(43,7,0,479,479)
w(59,4,0,480,480)
r(48,2,0,481,481)
r(32,1,0,482,482)
w(26,3,0,483,483)
r(93,3,0,484,484)
r(38,0,0,485,485)
r(46,4,0,486,486)
r(22,2,0,487,487)
r(14,4,0,488,488)
w(21,4,0,489,489)
w(63,3,0,490,490)
w(48,3,0,491,491)
r(36,3,0,492,492)
w(11,2,0,493,493)
w(60,2,0,494,494)
r(89,4,0,495,495)
w(13,2,0,496,496)
w(7,6,0,497,497)
r(84,2,0,498,498)
r(42,4,0,499,499)
w(37,7,1,0,0)
r(0,1,1,1,1)
w(27,4,1,2,2)
r(67,2,1,3,3)
r(21,4,1,4,4)
w(58,5,1,5,5)
w(23,3,1,6,6)
r(49,1,1,7,7)
w(89,5,1,8,8)
w(17,1,1,9,9)
r(27,4,1,10,10)
w(50,3,1,11,11)
r(67,2,1,12,12)
r(94,4,1,13,13)
r(2,3,1,14,14)
w(23,4,1,15,15)
w(8,4,1,16,16)
w(10,3,1,17,17)
w(44,2,1,18,18)
w(55,3,1,19,19)
w(77,5,1,20,20)
w(20,3,1,21,21)
w(79,2,1,22,22)
r(40,1,1,23,23)
w(28,5,1,24,24)
w(25,5,1,25,25)
r(0,1,1,26,26)
w(74,4,1,27,27)
w(18,1,1,28,28)
w(91,2,1,29,29)
r(18,1,1,30,30)
w(64,2,1,31,31)
w(13,3,1,32,32)
w(74,5,1,33,33)
w(47,3,1,34,34)
w(12,4,1,35,35)
r(25,5,1,36,36)
w(75,3,1,37,37)
r(94,4,1,38,38)
w(52,2,1,39,39)
r(39,3,1,40,40)
w(40,2,1,41,41)
w(74,6,1,42,42)
w(95,3,1,43,43)
r(23,4,1,44,44)
r(87,0,1,45,45)
w(54,2,1,46,46)
r(26,3,1,47,47)
r(66,3,1,48,48)
r(30,4,1,49,49)
w(83,2,1,50,50)
r(63,3,1,51,51)
r(77,5,1,52,52)
r(25,5,1,53,53)
r(13,3,1,54,54)
w(46,5,1,55,55)
w(26,4,1,56,56)
r(30,4,1,57,57)
r(39,3,1,58,58)
r(19,2,1,59,59)
r(76,0,1,60,60)
r(55,3,1,61,61)
w(12,5,1,62,62)
w(79,3,1,63,63)
r(88,2,1,64,64)
w(49,2,1,65,65)
w(46,6,1,66,66)
r(0,1,1,67,67)
r(61,0,1,68,68)
r(49,2,1,69,69)
r(92,1,1,70,70)
r(70,4,1,71,71)
w(42,5,1,72,72)
r(32,1,1,73,73)
r(32,1,1,74,74)
w(87,1,1,75,75)
r(42,5,1,76,76)
r(11,2,1,77,77)
w(47,4,1,78,78)
w(57,4,1,79,79)
w(90,4,1,80,80)
r(17,1,1,81,81)
w(84,3,1,82,82)
r(97,1,1,83,83)
w(87,2,1,84,84)
w(64,3,1,85,85)
r(48,3,1,86,86)
r(47,4,1,87,87)
r(69,3,1,88,88)
w(80,2,1,89,89)
w(87,3,1,90,90)
w(0,2,1,91,91)
r(83,2,1,92,92)
r(93,3,1,93,93)
w(57,5,1,94,94)
r(91,2,1,95,95)
w(93,4,1,96,96)
w(1,5,1,97,97)
w(41,3,1,98,98)
w(49,3,1,99,99)
r(88,2,1,100,100)
r(88,2,1,101,101)
w(75,4,1,102,102)
w(24,3,1,103,103)
w(89,6,1,104,104)
w(42,6,1,105,105)
w(66,4,1,106,106)
r(46,6,1,107,107)
w(49,4,1,108,108)
w(53,4,1,109,109)
r(57,5,1,110,110)
w(44,3,1,111,111)
w(21,5,1,112,112)
r(43,7,1,113,113)
r(72,2,1,114,114)
w(36,4,1,115,115)
w(15,6,1,116,116)
w(3,4,1,117,117)
r(8,4,1,118,118)
w(35,3,1,119,119)
r(99,2,1,120,120)
r(55,3,1,121,121)
w(72,3,1,122,122)
w(69,4,1,123,123)
w(25,6,1,124,124)
r(87,3,1,125,125)
w(80,3,1,126,126)
w(5,4,1,127,127)
r(2,3,1,128,128)
w(58,6,1,129,129)
w(56,2,1,130,130)
w(22,3,1,131,131)
r(25,6,1,132,132)
w(66,5,1,133,133)
r(47,4,1,134,134)
r(61,0,1,135,135)
w(19,3,1,136,136)
r(76,0,1,137,137)
r(95,3,1,138,138)
r(5,4,1,139,139)
w(20,4,1,140,140)
r(69,4,1,141,141)
r(66,5,1,142,142)
r(15,6,1,143,143)
w(80,4,1,144,144)
w(26,5,1,145,145)
w(76,1,1,146,146)
r(36,4,1,147,147)
r(32,1,1,148,148)
w(59,5,1,149,149)
r(68,0,1,150,150)
w(83,3,1,151,151)
r(94,4,1,152,152)
w(62,9,1,153,153)
r(33,2,1,154,154)
w(46,7,1,155,155)
w(16,2,1,156,156)
r(46,7,1,157,157)
w(44,4,1,158,158)
w(8,5,1,159,159)
w(68,1,1,160,160)
r(5,4,1,161,161)
w(33,3,1,162,162)
r(42,6,1,163,163)
w(36,5,1,164,164)
w(31,4,1,165,165)
r(9,2,1,166,166)
r(71,2,1,167,167)
w(69,5,1,168,168)
r(3,4,1,169,169)
w(44,5,1,170,170)
r(24,3,1,171,171)
w(25,7,1,172,172)
w(68,2,1,173,173)
w(99,3,1,174,174)
w(47,5,1,175,175)
w(61,1,1,176,176)
r(9,2,1,177,177)
w(98,3,1,178,178)
w(90,5,1,179,179)
r(67,2,1,180,180)
r(27,4,1,181,181)
r(97,1,1,182,182)
r(30,4,1,183,183)
w(43,8,1,184,184)
w(48,4,1,185,185)
w(70,5,1,186,186)
w(3,5,1,187,187)
r(98,3,1,188,188)
w(90,6,1,189,189)
r(73,0,1,190,190)
r(91,2,1,191,191)
w(85,1,1,192,192)
r(23,4,1,193,193)
w(93,5,1,194,194)
w(49,5,1,195,195)
w(8,6,1,196,196)
r(25,7,1,197,197)
w(93,6,1,198,198)
r(61,1,1,199,199)
r(69,5,1,200,200)
w(13,4,1,201,201)
r(52,2,1,202,202)
r(5,4,1,203,203)
w(90,7,1,204,204)
r(62,9,1,205,205)
w(18,2,1,206,206)
r(73,0,1,207,207)
w(56,3,1,208,208)
r(65,2,1,209,209)
r(76,1,1,210,210)
w(60,3,1,211,211)
r(33,3,1,212,212)
r(55,3,1,213,213)
w(28,6,1,214,214)
w(41,4,1,215,215)
w(43,9,1,216,216)
w(73,1,1,217,217)
w(3,6,1,218,218)
r(82,2,1,219,219)
w(39,4,1,220,220)
r(49,5,1,221,221)
r(11,2,1,222,222)
r(58,6,1,223,223)
r(91,2,1,224,224)
w(10,4,1,225,225)
w(18,3,1,226,226)
w(56,4,1,227,227)
r(53,4,1,228,228)
r(18,3,1,229,229)
r(64,3,1,230,230)
w(45,1,1,231,231)
r(54,2,1,232,232)
w(27,5,1,233,233)
w(21,6,1,234,234)
r(13,4,1,235,235)
r(51,1,1,236,236)
r(30,4,1,237,237)
w(22,4,1,238,238)
w(14,5,1,239,239)
w(85,2,1,240,240)
w(13,5,1,241,241)
r(77,5,1,242,242)
w(99,4,1,243,243)
r(88,2,1,244,244)
r(33,3,1,245,245)
w(98,4,1,246,246)
w(73,2,1,247,247)
r(49,5,1,248,248)
r(65,2,1,249,249)
w(80,5,1,250,250)
r(21,6,1,251,251)
r(15,6,1,252,252)
r(40,2,1,253,253)
w(73,3,1,254,254)
r(46,7,1,255,255)
r(6,5,1,256,256)
r(49,5,1,257,257)
r(52,2,1,258,258)
w(58,7,1,259,259)
r(65,2,1,260,260)
w(51,2,1,261,261)
r(51,2,1,262,262)
r(76,1,1,263,263)
w(31,5,1,264,264)
w(91,3,1,265,265)
w(39,5,1,266,266)
r(35,3,1,267,267)
w(26,6,1,268,268)
w(2,4,1,269,269)
r(86,3,1,270,270)
r(47,5,1,271,271)
r(22,4,1,272,272)
w(62,10,1,273,273)
w(97,2,1,274,274)
w(68,3,1,275,275)
w(45,2,1,276,276)
w(16,3,1,277,277)
r(97,2,1,278,278)
w(80,6,1,279,279)
r(86,3,1,280,280)
w(71,3,1,281,281)
r(24,3,1,282,282)
w(29,5,1,283,283)
w(89,7,1,284,284)
r(47,5,1,285,285)
r(9,2,1,286,286)
r(84,3,1,287,287)
w(42,7,1,288,288)
w(2,5,1,289,289)
w(3,7,1,290,290)
w(37,8,1,291,291)
r(20,4,1,292,292)
w(8,7,1,293,293)
r(92,1,1,294,294)
w(4,4,1,295,295)
w(65,3,1,296,296)
w(25,8,1,297,297)
r(16,3,1,298,298)
w(57,6,1,299,299)
r(24,3,1,300,300)
w(17,2,1,301,301)
r(7,6,1,302,302)
w(21,7,1,303,303)
w(11,3,1,304,304)
r(92,1,1,305,305)
r(85,2,1,306,306)
r(59,5,1,307,307)
w(24,4,1,308,308)
w(57,7,1,309,309)
r(98,4,1,310,310)
w(7,7,1,311,311)
w(59,6,1,312,312)
r(86,3,1,313,313)
r(8,7,1,314,314)
r(97,2,1,315,315)
w(33,4,1,316,316)
w(96,3,1,317,317)
r(88,2,1,318,318)
r(53,4,1,319,319)
w(79,4,1,320,320)
r(56,4,1,321,321)
r(74,6,1,322,322)
w(78,3,1,323,323)
r(57,7,1,324,324)
r(89,7,1,325,325)
w(82,3,1,326,326)
r(63,3,1,327,327)
r(91,3,1,328,328)
r(79,4,1,329,329)
r(39,5,1,330,330)
w(27,6,1,331,331)
w(32,2,1,332,332)
w(88,3,1,333,333)
r(71,3,1,334,334)
r(2,5,1,335,335)
r(1,5,1,336,336)
r(0,2,1,337,337)
w(69,6,1,338,338)
w(64,4,1,339,339)
w(61,2,1,340,340)
r(53,4,1,341,341)
r(17,2,1,342,342)
r(73,3,1,343,343)
r(72,3,1,344,344)
w(94,5,1,345,345)
r(93,6,1,346,346)
w(87,4,1,347,347)
r(78,3,1,348,348)
w(23,5,1,349,349)
r(63,3,1,350,350)
r(26,6,1,351,351)
w(38,1,1,352,352)
r(28,6,1,353,353)
r(36,5,1,354,354)
r(42,7,1,355,355)
r(13,5,1,356,356)
w(4,5,1,357,357)
w(95,4,1,358,358)
w(61,3,1,359,359)
r(7,7,1,360,360)
r(48,4,1,361,361)
w(70,6,1,362,362)
w(66,6,1,363,363)
w(12,6,1,364,364)
w(81,6,1,365,365)
r(89,7,1,366,366)
w(74,7,1,367,367)
r(50,3,1,368,368)
r(10,4,1,369,369)
r(35,3,1,370,370)
w(16,4,1,371,371)
w(27,7,1,372,372)
w(14,6,1,373,373)
w(98,5,1,374,374)
w(72,4,1,375,375)
w(48,5,1,376,376)
w(51,3,1,377,377)
r(90,7,1,378,378)
r(13,5,1,379,379)
w(80,7,1,380,380)
r(12,6,1,381,381)
w(11,4,1,382,382)
r(84,3,1,383,383)
w(5,5,1,384,384)
w(42,8,1,385,385)
w(98,6,1,386,386)
w(45,3,1,387,387)
r(88,3,1,388,388)
w(74,8,1,389,389)
w(21,8,1,390,390)
w(93,7,1,391,391)
w(58,8,1,392,392)
r(60,3,1,393,393)
r(13,5,1,394,394)
w(21,9,1,395,395)
w(32,3,1,396,396)
w(21,10,1,397,397)
r(49,5,1,398,398)
w(58,9,1,399,399)
r(8,7,1,400,400)
r(6,5,1,401,401)
w(48,6,1,402,402)
r(4,5,1,403,403)
r(87,4,1,404,404)
r(70,6,1,405,405)
w(20,5,1,406,406)
w(64,5,1,407,407)
r(26,6,1,408,408)
r(85,2,1,409,409)
r(30,4,1,410,410)
r(66,6,1,411,411)
w(62,11,1,412,412)
w(38,2,1,413,413)
r(98,6,1,414,414)
w(15,7,1,415,415)
w(55,4,1,416,416)
w(1,6,1,417,417)
r(51,3,1,418,418)
w(52,3,1,419,419)
w(93,8,1,420,420)
w(23,6,1,421,421)
r(6,5,1,422,422)
w(36,6,1,423,423)
r(70,6,1,424,424)
w(42,9,1,425,425)
w(50,4,1,426,426)
r(18,3,1,427,427)
w(98,7,1,428,428)
r(59,6,1,429,429)
w(84,4,1,430,430)
w(85,3,1,431,431)
w(86,4,1,432,432)
r(74,8,1,433,433)
r(68,3,1,434,434)
w(56,5,1,435,435)
r(93,8,1,436,436)
r(42,9,1,437,437)
w(28,7,1,438,438)
w(25,9,1,439,439)
w(85,4,1,440,440)
r(76,1,1,441,441)
w(67,3,1,442,442)
r(64,5,1,443,443)
r(11,4,1,444,444)
w(70,7,1,445,445)
r(26,6,1,446,446)
w(65,4,1,447,447)
r(89,7,1,448,448)
w(40,3,1,449,449)
w(23,7,1,450,450)
w(67,4,1,451,451)
w(68,4,1,452,452)
w(35,4,1,453,453)
w(66,7,1,454,454)
w(64,6,1,455,455)
w(17,3,1,456,456)
r(97,2,1,457,457)
w(66,8,1,458,458)
w(28,8,1,459,459)
r(69,6,1,460,460)
r(83,3,1,461,461)
r(37,8,1,462,462)
w(55,5,1,463,463)
r(65,4,1,464,464)
r(20,5,1,465,465)
r(13,5,1,466,466)
w(77,6,1,467,467)
w(25,10,1,468,468)
r(94,5,1,469,469)
w(78,4,1,470,470)
w(59,7,1,471,471)
w(40,4,1,472,472)
r(21,10,1,473,473)
w(57,8,1,474,474)
w(51,4,1,475,475)
r(29,5,1,476,476)
r(27,7,1,477,477)
w(90,8,1,478,478)
w(42,10,1,479,479)
w(34,1,1,480,480)
r(73,3,1,481,481)
w(65,5,1,482,482)
w(85,5,1,483,483)
w(36,7,1,484,484)
w(98,8,1,485,485)
r(45,3,1,486,486)
r(16,4,1,487,487)
w(12,7,1,488,488)
w(45,4,1,489,489)
r(54,2,1,490,490)
r(18,3,1,491,491)
w(99,5,1,492,492)
w(62,12,1,493,493)
w(26,7,1,494,494)
w(63,4,1,495,495)
r(60,3,1,496,496)
r(24,4,1,497,497)
r(98,8,1,498,498)
r(19,3,1,499,499)
w(77,7,2,0,0)
r(91,3,2,1,1)
w(52,4,2,2,2)
r(97,2,2,3,3)
w(28,9,2,4,4)
r(54,2,2,5,5)
w(27,8,2,6,6)
w(24,5,2,7,7)
w(91,4,2,8,8)
w(30,5,2,9,9)
r(23,7,2,10,10)
w(60,4,2,11,11)
w(42,11,2,12,12)
w(17,4,2,13,13)
w(23,8,2,14,14)
r(56,5,2,15,15)
w(14,7,2,16,16)
r(26,7,2,17,17)
w(67,5,2,18,18)
w(38,3,2,19,19)
w(84,5,2,20,20)
r(57,8,2,21,21)
r(96,3,2,22,22)
r(19,3,2,23,23)
r(49,5,2,24,24)
r(81,6,2,25,25)
w(72,5,2,26,26)
w(29,6,2,27,27)
w(62,13,2,28,28)
r(65,5,2,29,29)
w(71,4,2,30,30)
r(57,8,2,31,31)
r(68,4,2,32,32)
w(89,8,2,33,33)
w(76,2,2,34,34)
w(58,10,2,35,35)
w(40,5,2,36,36)
r(1,6,2,37,37)
w(70,8,2,38,38)
w(71,5,2,39,39)
w(27,9,2,40,40)
w(71,6,2,41,41)
r(56,5,2,42,42)
w(54,3,2,43,43)
w(64,7,2,44,44)
w(86,5,2,45,45)
w(66,9,2,46,46)
r(37,8,2,47,47)
w(26,8,2,48,48)
r(78,4,2,49,49)
r(1,6,2,50,50)
r(83,3,2,51,51)
r(20,5,2,52,52)
w(92,2,2,53,53)
w(27,10,2,54,54)
w(55,6,2,55,55)
w(55,7,2,56,56)
r(25,10,2,57,57)
r(24,5,2,58,58)
w(75,5,2,59,59)
r(22,4,2,60,60)
w(50,5,2,61,61)
r(67,5,2,62,62)
r(86,5,2,63,63)
w(18,4,2,64,64)
r(85,5,2,65,65)
r(24,5,2,66,66)
w(68,5,2,67,67)
r(19,3,2,68,68)
r(68,5,2,69,69)
w(47,6,2,70,70)
r(7,7,2,71,71)
r(93,8,2,72,72)
w(50,6,2,73,73)
r(44,5,2,74,74)
r(10,4,2,75,75)
